591	176	206	288
602	172	215	321
604	169	228	328
618	166	234	337
628	162	235	348
627	161	227	354
628	157	204	359
625	158	211	358
618	156	226	353
610	155	236	360
602	152	242	368
596	152	243	373
590	150	248	364
583	147	246	378
578	148	247	370
574	148	247	365
572	147	255	375
571	150	264	368
570	147	262	372
568	147	255	374
566	149	241	370
564	146	235	369
567	145	231	373
567	146	227	372
571	146	225	369
573	147	225	369
575	151	220	357
574	144	223	359
577	147	221	355
577	149	217	356
581	152	213	357
579	144	212	343
580	150	200	349
578	143	199	339
580	146	208	349
581	149	217	349
581	157	210	346
580	141	220	371
584	145	217	365
590	149	213	353
590	167	213	338
588	143	216	361
593	152	210	343
596	164	189	320
597	159	198	333
599	180	177	302
602	180	148	307
607	197	146	284
611	172	141	316
616	178	135	309
619	166	135	318
626	160	119	331
632	167	106	319
631	189	106	296
633	199	105	287
632	211	108	277
630	220	109	271
630	227	110	264
628	235	112	258
627	230	110	263
625	218	112	274
621	217	115	275
616	213	120	283
610	208	125	285
591	211	143	283
573	203	160	291
574	194	160	298
579	192	158	301
579	193	157	305
579	180	161	312
575	168	166	320
574	196	171	292
570	169	177	319
574	163	174	324
582	224	172	262
595	167	162	327
604	199	156	291
600	181	160	310
611	215	151	276
610	170	157	324
610	164	157	328
612	162	155	329
614	164	154	326
612	163	156	328
609	162	157	328
608	162	158	327
605	163	159	327
602	164	159	327
595	165	152	323
581	162	155	331
566	182	157	308
557	180	159	310
546	175	152	318
531	180	155	311
516	168	136	322
502	157	137	333
488	159	136	331
477	159	135	330
470	178	133	311
465	162	134	329
463	165	133	327
459	161	133	330
458	163	132	328
454	167	132	325
451	164	132	329
446	167	131	326
444	175	130	318
438	188	132	307
434	167	133	330
430	172	131	326
425	171	132	326
422	179	131	317
417	167	133	330
415	169	131	328
412	172	132	326
412	166	130	330
411	168	133	330
409	169	133	330
410	167	132	329
411	169	132	329
413	170	132	329
416	170	132	328
420	171	131	328
423	173	132	326
425	170	131	329
430	166	132	330
433	165	132	334
436	165	131	332
440	163	131	333
441	165	133	332
445	165	133	331
447	166	137	333
447	166	143	330
447	165	148	330
443	175	158	321
441	190	166	303
445	192	170	299
463	191	163	300
463	155	180	338
449	163	210	328
456	174	223	321
456	188	245	308
458	207	256	294
465	219	259	285
485	220	252	284
490	221	261	284
496	219	271	289
500	223	280	289
507	227	280	285
512	228	279	277
517	223	272	284
516	223	274	283
523	219	267	291
526	203	264	306
531	201	259	308
533	190	254	320
537	182	248	321
537	178	250	324
540	179	245	319
545	173	234	325
545	162	237	337
552	167	229	328
550	163	231	334
553	162	227	334
555	161	227	333
559	173	224	323
556	161	233	332
561	193	220	300
556	154	238	342
559	192	223	305
559	153	238	345
566	176	232	319
565	157	234	334
568	175	234	318
564	154	237	341
568	173	234	319
567	153	238	334
573	171	230	318
567	152	239	335
573	174	229	322
569	151	238	342
573	170	233	321
572	153	238	334
576	162	230	328
577	154	231	334
582	169	224	324
576	155	232	331
582	168	226	322
582	154	233	332
586	163	224	329
584	155	233	338
587	169	225	322
587	163	230	331
588	179	227	310
583	176	227	312
585	192	229	298
572	180	226	323
558	214	232	285
547	183	238	315
535	208	235	293
524	189	228	315
517	227	218	277
510	185	214	340
495	183	219	359
466	179	228	364
462	181	216	355
438	192	220	345
426	199	213	332
417	214	211	327
409	233	221	307
400	204	230	336
392	221	225	311
384	203	237	321
375	203	240	313
377	199	235	312
385	197	221	307
393	189	205	313
405	185	186	321
400	190	183	313
391	186	183	317
382	184	183	319
377	180	186	322
371	181	187	323
365	183	184	323
360	183	185	328
352	187	186	325
347	190	185	324
340	191	183	327
335	190	187	328
329	196	187	324
324	197	181	327
321	197	183	329
317	200	181	326
314	201	178	327
308	200	180	330
305	200	179	329
302	199	179	331
299	199	179	329
297	198	178	330
296	198	176	329
296	197	175	331
295	196	176	329
295	197	171	329
295	199	176	325
295	196	174	327
296	195	174	326
296	191	175	329
296	188	172	331
296	187	177	331
295	185	177	331
295	185	178	330
294	189	179	326
293	187	178	328
293	188	176	328
292	186	176	330
292	186	175	330
291	186	178	329
290	186	178	330
289	187	178	328
288	187	178	330
286	187	181	332
285	186	183	334
283	182	185	338
281	182	188	340
280	183	196	340
280	176	204	345
278	173	214	349
280	171	224	352
278	168	238	356
278	168	254	347
282	172	263	340
282	195	288	320
278	199	322	322
284	202	335	311
301	210	333	306
341	224	317	281
376	258	277	258
388	252	315	274
400	243	300	283
403	238	301	294
397	237	301	296
407	247	288	287
396	267	306	266
398	283	301	252
391	261	295	274
389	243	280	293
382	232	266	306
381	225	261	313
376	213	261	321
372	204	257	329
374	202	253	332
372	189	252	343
373	196	245	340
365	182	254	351
369	190	245	344
365	177	249	357
366	185	244	349
366	182	246	352
365	185	246	351
361	167	248	366
363	180	246	353
359	175	249	357
359	174	252	359
361	173	246	360
358	169	252	363
360	173	249	359
359	171	251	360
361	170	249	361
363	172	248	358
361	169	249	361
365	172	247	359
363	169	247	360
365	170	250	360
368	169	246	360
367	168	249	362
368	164	254	365
372	168	251	362
375	165	250	363
377	163	250	364
381	167	252	363
386	169	249	360
386	168	252	360
388	172	252	355
390	171	249	354
389	167	244	359
391	174	238	352
392	166	239	359
393	168	238	357
395	169	238	359
398	167	239	364
400	171	236	362
402	167	236	363
405	169	239	361
406	170	238	362
408	165	239	364
408	168	240	362
412	168	238	362
412	168	239	362
412	168	239	361
413	168	241	361
413	171	239	359
414	168	241	363
415	171	239	360
415	171	240	357
416	173	240	354
417	177	238	348
418	178	239	349
418	180	239	349
418	180	239	350
420	183	237	347
420	178	241	353
422	183	238	348
423	185	238	347
423	182	237	350
425	187	237	345
424	184	240	350
426	190	240	345
426	184	240	350
428	199	236	336
425	188	246	348
428	197	240	340
428	197	241	340
430	196	236	342
430	195	239	343
429	182	245	356
433	184	240	354
432	179	252	357
434	192	255	343
442	189	262	345
452	202	244	335
481	216	228	318
506	230	219	303
534	239	221	298
542	241	218	304
535	251	233	315
539	265	251	311
554	267	240	312
565	294	247	282
556	267	245	312
559	294	246	285
558	316	277	266
552	296	300	288
551	270	304	312
552	261	289	321
549	254	295	330
533	256	312	327
524	251	279	331
503	237	290	343
479	235	296	346
460	223	309	355
446	230	306	345
433	222	302	353
418	231	300	343
404	220	303	352
384	231	293	342
370	217	307	355
351	236	298	334
344	208	300	356
328	218	303	344
320	206	301	351
308	210	308	342
302	207	308	344
296	205	309	343
294	204	309	340
294	203	302	341
291	194	305	345
287	193	299	341
293	190	291	337
306	184	286	345
316	183	274	341
322	194	271	332
321	172	290	352
324	191	288	338
323	172	286	352
325	185	284	341
321	178	282	343
325	197	281	329
323	182	287	342
325	189	284	335
325	178	279	344
329	194	282	334
329	178	281	347
339	197	282	332
337	182	278	340
344	188	277	340
346	192	274	330
350	190	276	333
355	194	275	330
356	183	269	334
365	203	263	317
361	196	271	320
366	206	258	307
362	186	279	330
368	192	268	321
372	194	261	318
369	204	262	309
377	191	260	324
374	196	262	316
382	203	256	308
375	197	271	312
382	186	270	324
390	190	267	320
401	197	265	312
435	168	245	339
460	185	241	326
462	193	249	307
465	186	291	307
474	203	294	288
464	197	322	294
465	207	328	285
478	210	305	285
475	233	298	261
472	201	302	294
472	201	305	291
463	211	306	280
455	226	301	265
441	230	308	258
429	218	301	271
416	200	302	288
404	193	300	294
391	181	302	305
387	170	294	317
384	164	285	322
380	155	282	330
375	150	281	337
367	146	281	341
362	132	281	355
363	129	275	356
362	124	274	361
360	121	276	365
356	119	280	366
358	115	278	369
356	117	281	366
358	117	281	366
358	118	280	364
358	113	279	368
360	113	281	367
362	114	280	366
362	112	283	369
364	115	281	364
363	110	283	370
368	115	281	365
368	116	280	364
368	110	279	369
371	113	280	368
372	112	282	368
372	113	279	366
374	109	282	370
372	117	280	362
376	109	282	370
374	117	278	363
375	109	281	370
373	117	276	362
375	114	283	364
374	114	274	366
374	114	285	364
371	116	277	365
374	118	286	362
372	116	281	363
371	111	282	370
374	116	278	365
370	115	280	367
369	110	283	372
370	120	280	362
368	111	281	372
370	119	278	364
367	113	281	368
364	117	282	363
364	111	284	371
363	116	279	363
360	108	283	373
358	117	280	363
357	110	283	371
358	119	279	362
355	112	280	368
352	114	282	365
351	113	281	367
349	113	281	367
348	113	281	368
350	112	278	368
344	112	281	367
344	107	283	373
345	117	277	362
342	111	279	368
340	112	279	366
338	112	279	366
337	113	280	366
336	115	280	364
335	111	280	368
334	119	278	360
333	117	286	362
335	120	278	360
334	118	289	363
332	120	293	361
330	124	300	355
329	133	302	344
330	138	301	339
339	140	292	340
369	149	257	328
401	151	234	328
417	145	226	336
419	173	228	311
417	175	245	316
414	210	251	279
414	201	257	291
410	218	266	277
412	222	272	273
415	231	257	266
409	238	251	258
407	252	263	244
406	245	266	249
407	224	270	274
405	224	272	274
403	221	270	277
403	209	269	288
402	187	289	311
400	196	291	304
395	196	293	305
396	196	291	306
391	197	292	305
391	192	289	311
389	181	288	324
389	192	287	314
384	177	287	329
383	180	289	326
378	178	289	331
377	182	290	327
375	178	287	330
374	185	285	322
368	186	290	323
366	186	288	323
365	188	288	320
359	183	288	327
360	184	285	326
358	180	287	327
353	178	288	331
353	180	288	328
352	179	284	330
349	180	287	328
346	180	285	329
345	182	286	327
341	180	288	330
340	181	286	330
339	183	286	326
335	184	288	328
334	185	287	326
334	182	287	329
330	189	286	323
330	194	287	318
324	184	290	328
326	187	287	325
321	187	289	326
321	187	288	325
319	191	289	320
316	194	291	318
314	190	290	321
313	194	291	317
311	188	291	324
312	196	290	313
310	202	288	308
308	209	287	301
307	185	287	326
308	197	290	312
306	200	291	309
305	201	288	307
304	209	287	299
301	178	290	331
303	191	293	317
298	183	297	325
298	184	301	322
297	184	305	323
296	204	309	301
296	173	319	329
299	193	329	308
297	167	336	335
351	173	291	326
371	163	287	335
382	174	307	323
374	177	317	318
380	171	327	324
373	190	334	303
366	206	355	289
368	214	390	280
369	226	404	265
375	220	436	264
388	199	427	284
416	259	421	210
465	253	383	222
491	253	371	223
529	190	339	293
539	198	333	287
541	207	349	283
524	217	351	266
524	199	343	285
530	182	346	303
518	163	347	321
506	161	328	319
490	161	379	317
476	167	328	316
476	173	332	307
456	188	363	293
438	194	359	292
417	200	369	283
402	191	377	293
384	198	407	286
369	201	400	285
361	185	394	300
354	188	371	292
354	185	370	298
355	190	362	293
358	180	340	298
364	184	322	297
371	174	313	305
375	170	312	310
380	166	311	314
387	170	312	312
391	167	308	312
393	169	308	311
400	163	301	318
402	163	300	318
404	158	300	322
404	151	302	328
405	146	301	334
406	143	303	335
405	148	304	330
405	145	303	332
403	146	300	331
403	145	299	333
402	149	303	330
402	149	309	330
402	151	304	331
401	152	296	329
398	139	306	341
396	163	305	318
395	157	293	327
393	147	303	336
393	162	300	319
389	160	295	325
387	152	293	332
384	140	305	343
385	159	291	323
382	162	290	320
383	144	298	338
387	153	288	329
386	150	289	331
388	159	288	323
388	163	284	321
388	162	290	325
390	161	286	326
393	169	283	320
394	169	282	321
397	155	288	337
400	168	278	325
403	155	282	338
406	167	284	331
410	171	284	327
413	177	281	323
417	170	283	333
419	188	275	317
421	189	281	319
422	196	275	316
422	199	272	313
423	207	278	305
423	199	276	314
426	201	272	311
425	197	271	314
428	202	272	308
430	202	268	309
434	201	270	309
438	200	267	311
441	201	270	310
445	200	269	312
448	199	270	313
451	199	267	313
451	200	271	312
450	194	275	316
448	186	278	325
445	174	287	335
445	166	288	341
444	165	284	341
451	153	287	352
463	156	276	348
478	151	274	355
487	161	275	341
491	176	303	325
498	192	294	311
501	197	293	305
507	202	297	294
518	213	279	284
531	227	284	282
547	237	285	274
562	249	273	262
587	233	270	277
590	256	274	260
594	259	287	257
591	286	281	232
584	281	295	240
584	254	298	269
568	235	326	286
538	233	364	290
538	220	371	305
540	209	365	316
557	198	350	325
575	192	341	329
586	189	330	340
593	186	326	344
595	186	321	348
594	194	321	343
594	191	321	347
596	200	320	339
597	193	320	350
596	199	319	347
593	207	320	341
591	214	316	339
570	214	325	342
562	215	319	344
550	220	320	342
532	226	322	340
513	229	322	340
492	233	325	341
465	243	326	340
441	252	324	337
415	250	325	346
396	254	321	346
379	248	322	352
363	246	321	356
350	245	318	359
338	254	320	350
327	252	321	356
321	260	315	348
316	260	316	348
310	267	315	338
304	266	315	340
302	263	313	340
300	259	313	340
301	258	309	339
300	249	312	346
302	254	313	338
302	250	310	338
303	245	311	341
304	255	308	327
303	246	310	335
301	238	308	342
300	243	309	335
296	240	305	337
290	239	310	336
285	229	314	343
281	240	325	331
271	211	349	357
269	215	370	349
257	199	407	369
251	227	428	345
281	245	406	327
328	281	372	295
368	287	344	292
371	307	359	273
379	334	373	254
392	320	377	267
417	302	366	290
413	312	403	283
412	336	396	262
411	334	359	262
404	337	365	261
398	334	357	265
392	306	350	290
383	271	351	322
373	258	346	332
364	266	341	323
352	260	341	327
344	242	340	340
335	229	343	350
333	225	338	353
330	222	339	356
326	220	337	356
322	219	340	358
322	208	340	366
325	209	341	368
332	201	340	370
338	201	338	370
344	193	338	374
355	181	336	378
367	182	331	374
369	175	336	377
377	168	340	377
380	175	334	368
378	169	338	371
373	168	340	369
368	167	339	371
353	175	340	361
341	170	342	368
338	172	341	367
338	165	340	375
335	176	340	367
335	174	337	369
338	170	335	373
336	196	333	347
332	186	338	355
328	172	341	367
332	185	337	355
328	173	347	361
331	181	342	344
332	181	344	339
342	178	335	337
350	161	347	350
358	164	340	343
365	166	338	337
373	167	331	332
383	157	333	339
395	155	333	338
400	142	334	349
411	140	330	352
416	142	328	347
415	123	329	370
410	162	323	333
409	134	322	368
399	154	327	350
382	163	330	361
378	161	323	368
367	187	323	349
361	179	319	368
356	199	315	357
351	195	311	367
352	214	302	352
360	227	316	341
375	229	315	344
395	242	312	336
421	239	309	345
441	245	313	341
468	244	313	342
494	245	313	336
524	239	307	342
541	234	314	345
552	239	319	339
565	226	315	347
575	234	314	336
583	208	316	356
592	212	312	346
601	208	312	340
612	177	318	360
620	175	319	355
627	163	316	364
634	167	314	356
640	173	309	347
641	163	314	355
645	166	302	350
643	149	298	365
642	153	284	359
649	148	277	365
679	156	242	350
692	146	242	362
688	166	256	358
682	181	261	349
662	191	249	344
625	211	278	328
638	233	260	313
624	252	279	296
614	263	287	284
601	281	298	262
587	282	305	260
575	267	311	276
573	253	300	288
561	238	297	305
555	210	285	333
551	203	262	339
546	198	274	348
545	183	233	362
543	178	240	369
534	172	235	374
526	159	233	387
514	151	235	392
509	156	235	386
506	145	233	391
503	143	228	391
500	150	227	382
490	139	235	394
487	131	233	405
479	137	231	399
476	132	231	404
467	134	233	405
460	140	230	400
454	138	231	403
446	137	231	404
443	132	230	405
440	130	223	403
435	126	227	403
430	121	224	404
425	117	225	405
418	116	226	403
412	115	227	402
409	110	224	405
405	107	228	405
403	105	226	406
400	103	223	405
399	101	225	403
397	102	223	402
397	100	221	403
396	98	222	401
397	95	219	405
397	96	220	405
397	98	221	402
401	95	220	405
403	99	222	402
408	101	223	397
414	101	221	400
421	100	221	400
425	103	222	396
433	102	221	396
436	111	222	390
440	112	224	385
444	118	225	380
450	118	226	380
451	104	233	391
451	120	232	377
457	130	243	365
456	104	252	392
459	122	257	370
456	113	272	382
464	100	275	392
507	122	245	367
521	95	239	397
520	132	254	361
522	103	292	387
526	111	321	372
524	143	337	342
520	163	327	324
520	161	337	327
517	169	357	313
516	172	379	312
505	164	402	316
496	166	412	317
489	168	400	314
487	165	388	318
479	150	376	332
477	131	363	351
467	117	363	362
459	106	358	373
449	94	360	387
449	79	352	402
451	79	342	398
449	75	341	399
455	72	330	402
462	69	325	406
460	75	323	394
483	81	298	382
484	84	298	377
480	87	294	373
477	89	296	371
474	87	297	371
469	88	299	373
467	91	302	367
464	90	295	367
463	68	304	386
466	75	300	377
466	79	298	369
469	72	291	374
473	73	289	374
476	68	295	380
479	68	294	378
485	72	287	377
490	65	285	384
494	66	291	381
499	63	295	385
503	76	293	371
507	61	295	386
507	65	300	380
509	70	302	374
509	75	302	371
507	77	299	372
505	83	293	365
500	80	296	372
503	91	291	366
499	91	291	368
498	85	299	378
498	82	299	382
494	85	300	381
492	92	299	380
494	100	296	379
493	102	288	384
493	119	285	366
488	114	290	372
492	124	287	360
491	123	280	362
492	121	283	360
494	132	276	350
490	131	272	351
494	141	272	335
493	133	267	345
496	141	268	335
496	139	264	338
499	147	263	329
499	136	260	340
501	143	261	331
503	146	259	330
506	125	258	350
504	141	267	329
507	128	260	342
508	141	265	327
511	140	263	330
511	133	261	340
512	145	259	327
513	143	256	329
514	146	255	324
515	144	255	324
514	144	254	322
514	137	256	325
516	135	254	325
517	135	255	322
518	141	254	312
519	120	255	330
520	133	258	318
528	137	241	310
540	120	235	321
550	117	226	321
567	101	210	335
580	119	201	319
585	107	199	330
589	121	197	318
586	117	198	321
586	144	193	296
583	139	202	297
584	129	202	306
585	148	200	287
585	150	202	285
585	142	205	294
583	134	207	305
583	144	206	296
577	119	214	321
575	146	195	297
569	149	220	294
565	128	213	315
562	138	211	306
558	122	218	320
556	138	218	306
554	125	212	318
558	123	215	321
560	129	209	316
560	111	200	335
560	113	213	335
559	123	197	325
557	109	202	340
556	111	199	339
553	114	201	336
550	108	202	343
551	109	197	341
550	111	203	339
547	115	197	336
543	111	198	342
543	112	197	344
540	112	199	342
536	119	199	335
532	120	197	333
523	115	201	340
515	117	199	338
507	115	201	342
499	123	199	334
491	118	200	340
485	123	195	336
477	118	202	342
470	125	196	336
464	121	199	340
459	122	199	340
454	121	198	341
448	122	203	340
444	124	204	340
442	123	204	339
437	121	204	345
434	120	208	347
430	117	212	349
428	118	212	351
425	118	213	351
422	117	215	353
420	127	213	342
417	119	215	353
413	133	219	339
413	127	217	346
412	141	216	334
414	134	215	339
412	139	215	338
411	141	216	337
413	154	215	323
415	132	208	346
414	163	206	319
413	131	209	348
414	157	203	322
412	135	206	344
413	178	196	300
412	141	197	342
413	164	194	317
407	149	202	335
408	166	193	319
405	147	200	339
405	156	195	330
403	158	196	330
405	147	192	343
406	157	191	329
408	145	188	340
411	152	184	339
413	150	180	342
414	150	176	344
416	151	175	344
419	152	174	342
422	153	171	342
422	152	172	344
423	155	173	343
424	155	171	344
424	153	174	346
425	156	169	344
425	155	174	344
426	158	172	345
426	152	176	351
427	151	180	354
430	175	173	331
430	164	170	340
429	152	174	353
430	171	174	336
429	158	177	348
428	162	178	345
427	161	177	348
423	162	179	347
424	179	176	331
422	160	181	349
425	181	177	331
422	164	182	347
422	187	181	326
420	167	181	346
417	171	184	342
418	170	179	346
417	175	179	342
415	175	184	341
414	174	182	343
414	185	180	335
413	180	179	339
412	183	181	336
412	176	180	344
411	180	179	340
410	179	177	344
407	196	177	328
406	195	175	328
404	200	174	326
405	195	175	330
403	198	175	328
402	206	174	321
402	203	172	326
401	214	169	316
399	205	172	323
398	221	171	309
396	195	172	331
394	187	179	341
396	198	178	331
401	184	179	343
406	198	180	331
411	194	180	332
419	182	181	346
426	200	183	327
429	188	182	339
434	176	182	348
439	186	181	336
441	184	184	335
444	177	181	341
443	173	186	341
442	174	189	337
441	175	191	328
437	169	205	334
434	155	211	354
432	168	220	343
428	185	244	324
424	205	263	303
424	227	228	281
430	244	237	259
444	251	213	257
449	261	214	245
448	274	202	233
454	247	205	259
463	255	222	260
469	269	226	246
477	277	230	239
505	274	212	247
534	268	199	256
556	249	188	275
572	241	183	285
580	216	182	312
583	201	184	324
583	226	182	298
582	200	189	318
578	220	197	306
577	192	204	327
573	220	193	304
568	201	193	321
560	215	197	308
556	192	188	326
547	193	194	321
539	202	203	307
535	180	206	324
528	182	204	321
522	180	204	322
521	187	195	313
516	170	195	329
513	184	187	314
508	182	191	317
505	189	186	311
500	189	184	318
501	191	178	312
502	188	189	319
503	199	181	307
502	184	185	330
504	196	185	321
505	184	191	334
508	191	194	327
510	190	196	329
515	187	198	331
515	192	203	319
516	197	201	313
517	186	197	326
519	190	201	321
519	196	200	316
519	194	194	321
519	199	191	314
517	187	192	329
516	214	191	300
512	194	193	321
509	220	188	296
505	202	197	313
504	213	186	302
498	209	197	308
497	188	194	326
498	216	192	301
495	203	191	311
498	216	185	301
493	207	196	310
494	217	183	297
490	205	198	312
494	222	178	296
489	221	199	295
488	208	190	307
489	192	184	325
490	222	173	295
482	221	197	295
483	214	191	300
486	196	183	321
486	186	179	327
486	211	178	302
483	204	192	307
484	194	181	314
485	182	185	323
486	211	174	293
483	207	194	302
485	186	187	319
486	183	185	319
487	188	182	311
486	174	191	325
490	201	183	299
490	194	200	299
493	169	190	321
499	178	192	312
501	160	194	324
507	172	185	307
508	157	186	323
513	184	180	287
512	165	186	311
515	190	170	290
513	187	187	294
515	166	173	318
513	190	165	298
507	192	177	296
505	180	173	311
503	166	169	321
500	172	166	314
496	167	169	320
497	162	171	320
497	160	167	321
497	156	173	321
498	178	166	298
497	170	174	309
497	167	168	312
497	152	175	325
497	149	167	325
498	143	175	327
499	163	168	306
500	141	178	325
501	144	170	318
502	132	176	327
502	141	173	315
503	127	175	327
503	136	171	315
501	124	174	324
500	130	173	316
498	126	168	320
495	124	170	323
491	126	172	320
487	125	174	322
484	128	172	318
480	126	171	320
478	124	170	320
473	123	172	324
472	123	170	321
470	120	169	326
467	120	168	326
467	121	167	324
465	117	167	328
465	118	165	325
463	118	167	327
463	116	167	326
462	114	166	327
461	113	166	329
461	113	164	328
459	111	165	329
461	110	166	329
461	110	166	328
462	110	164	327
463	108	167	329
464	108	163	328
465	109	167	327
467	109	164	323
468	107	165	325
470	106	161	325
474	106	159	323
474	106	160	324
475	106	159	327
475	106	158	327
475	106	157	328
474	107	158	328
474	107	159	327
473	109	158	327
474	110	158	326
473	110	160	326
473	110	160	329
472	110	161	328
473	114	160	325
470	112	158	330
470	114	160	326
469	112	160	329
469	115	159	327
468	115	159	328
466	117	160	327
465	118	159	329
463	120	157	329
459	124	155	326
455	127	155	328
451	129	155	327
446	134	153	326
442	136	159	326
439	143	156	321
435	140	155	328
431	147	153	328
426	146	153	327
424	148	152	327
422	152	152	326
421	152	152	326
419	153	149	326
416	152	149	327
411	152	148	326
406	151	147	325
403	150	144	324
401	146	143	321
397	137	138	325
393	129	140	324
389	123	139	323
386	120	139	321
382	114	135	321
379	107	135	321
377	99	135	324
375	95	134	324
373	91	133	325
371	88	133	324
370	85	130	325
366	84	130	324
362	84	128	323
358	82	126	324
352	82	125	322
347	80	124	322
342	79	126	322
337	75	128	327
334	74	128	327
332	73	129	328
331	73	130	328
330	72	131	329
333	75	135	326
335	73	133	328
338	73	129	330
342	74	124	328
345	74	121	331
349	76	120	330
354	78	119	329
359	79	120	332
366	79	120	332
373	81	119	332
380	78	120	335
387	81	118	332
392	82	119	332
397	84	119	332
403	86	118	332
406	89	118	333
412	90	118	332
415	94	118	333
419	94	119	331
422	97	118	332
426	99	118	332
429	100	116	332
433	102	118	333
438	103	117	332
442	105	117	331
447	106	116	333
450	108	118	332
453	110	117	331
455	112	118	333
455	114	118	332
457	115	117	334
457	118	117	334
462	121	118	335
468	123	116	333
475	124	117	333
483	124	117	333
491	124	117	332
501	125	117	331
512	124	118	333
524	124	117	333
535	124	118	332
545	122	119	336
556	121	119	338
568	119	121	341
577	117	123	347
587	111	123	352
596	108	128	361
606	101	131	372
614	95	135	384
622	88	139	401
631	83	141	412
637	77	147	426
643	70	152	442
647	65	158	457
650	60	163	470
653	60	169	481
652	63	172	484
653	74	173	476
651	84	170	466
647	72	169	484
639	77	171	483
634	76	171	487
629	94	173	473
628	85	172	481
627	86	177	482
628	91	178	476
623	95	176	474
615	102	176	473
608	114	175	465
601	124	173	459
596	129	171	460
590	140	171	453
585	148	171	449
580	163	170	434
577	173	175	427
577	185	175	418
578	184	175	419
580	186	174	413
581	186	174	413
581	184	176	409
583	185	176	405
583	186	177	401
583	183	178	401
578	188	184	393
572	202	191	375
575	185	191	391
564	220	204	351
561	197	209	374
538	214	233	354
538	212	234	347
528	213	250	344
512	210	266	348
504	211	275	352
499	198	282	364
488	198	294	363
477	193	305	364
461	186	326	367
444	188	344	364
427	186	364	371
406	189	388	361
393	184	393	366
381	175	393	376
377	166	372	382
373	160	347	382
365	159	351	382
361	154	359	378
357	149	367	389
356	143	370	401
351	140	381	415
350	136	387	419
345	137	397	420
342	133	405	427
343	129	413	426
346	141	422	415
337	143	445	409
331	145	464	410
328	147	480	404
328	138	496	412
345	149	501	399
360	155	499	399
373	156	495	405
397	156	482	417
414	165	480	416
440	172	472	418
462	176	481	416
474	185	493	411
490	195	498	407
504	200	501	405
510	208	505	394
510	216	513	385
504	221	524	373
496	234	531	368
495	213	527	386
503	218	497	376
503	221	454	376
502	196	417	400
493	206	405	392
481	192	409	400
472	199	416	392
464	205	419	386
452	211	421	377
432	230	407	359
412	235	397	351
396	225	379	361
395	230	361	353
392	227	367	363
392	222	367	372
389	221	372	377
388	218	377	382
366	209	409	389
378	227	403	371
372	223	415	368
369	234	405	352
373	234	388	353
372	231	369	354
379	232	367	356
397	230	374	358
410	212	370	377
421	213	375	374
431	206	392	375
443	222	398	357
455	215	371	360
465	221	358	347
457	198	374	365
447	193	398	372
458	187	400	372
466	197	401	357
469	186	424	366
473	183	421	365
471	189	434	356
466	188	420	356
465	188	390	352
457	190	379	344
447	190	369	345
435	180	378	353
425	183	390	348
410	176	415	354
410	176	411	352
410	176	402	350
410	175	404	353
410	175	368	350
409	172	355	352
403	175	363	347
393	170	376	355
385	164	384	361
382	156	387	365
379	153	400	365
381	150	400	369
385	147	401	367
389	155	394	361
388	153	369	364
387	155	358	358
385	153	353	363
392	153	367	364
399	149	382	368
410	146	395	372
423	149	408	367
437	150	420	376
459	158	418	366
476	159	411	364
493	157	387	362
511	161	373	356
520	161	384	357
530	156	389	360
543	155	393	362
553	152	402	368
561	153	409	369
560	155	415	366
557	159	429	364
555	161	404	360
550	159	418	356
545	163	388	352
537	159	393	358
529	159	377	353
521	157	375	361
511	158	372	356
503	154	376	353
505	152	373	358
504	151	374	357
504	152	379	356
502	151	392	354
503	153	404	357
503	151	418	349
507	146	423	357
511	146	439	358
517	146	444	357
525	144	438	350
532	144	444	355
542	139	424	356
552	137	395	354
562	137	385	356
569	134	376	355
578	136	380	353
589	139	378	349
597	138	384	348
603	145	393	340
605	141	396	346
611	144	401	342
613	148	413	339
617	157	423	333
623	165	431	322
632	176	432	315
636	176	435	318
640	187	436	315
644	196	432	306
644	206	437	306
647	222	437	294
650	237	409	287
650	251	398	286
641	267	382	280
632	283	371	275
623	291	373	276
614	297	375	272
596	294	371	279
574	277	382	295
558	265	376	300
537	250	384	306
523	232	385	316
515	214	384	324
509	196	385	330
504	176	387	340
500	160	390	347
502	148	388	353
505	142	392	354
513	133	388	355
522	125	378	356
533	116	372	358
543	110	364	356
550	103	344	356
555	95	333	359
555	92	328	359
555	94	328	356
554	94	327	356
553	93	326	358
556	95	321	360
555	101	319	357
558	104	313	359
561	109	311	360
561	113	313	358
565	125	311	352
567	130	313	351
571	138	314	349
577	142	314	349
584	140	317	355
591	143	314	356
596	144	314	355
600	147	314	356
604	150	309	354
608	149	312	358
612	153	309	357
614	158	310	355
615	163	308	354
618	164	307	355
615	170	307	352
619	170	307	355
618	175	307	354
618	179	305	351
616	183	304	345
610	170	308	356
607	180	305	344
594	161	307	363
580	166	311	355
563	163	312	359
545	161	315	358
529	154	315	364
518	154	312	362
507	153	313	362
503	163	313	352
505	155	310	361
509	156	315	361
518	159	314	362
528	167	311	359
538	174	315	361
548	183	315	360
553	191	318	361
557	201	318	360
556	211	313	359
547	224	311	351
537	226	310	356
527	230	313	356
525	237	314	353
534	231	317	361
547	228	317	360
565	227	317	357
586	220	315	356
602	218	318	352
616	208	319	360
632	211	321	359
643	216	322	358
650	225	324	355
664	226	323	354
686	222	319	350
705	213	314	354
716	203	312	347
