787	336	308	225
747	288	301	266
745	208	280	291
712	182	328	297
620	263	447	260
726	290	348	276
756	156	271	323
693	229	393	313
659	173	336	209
765	308	255	189
719	275	332	239
634	141	407	324
672	243	409	332
582	237	440	264
677	184	378	293
621	213	432	273
770	317	314	229
743	298	288	214
743	277	303	229
770	286	304	242
787	312	276	301
780	311	290	304
771	309	306	310
782	315	303	304
770	306	313	288
747	296	331	314
800	301	293	242
777	299	258	241
778	304	287	267
770	299	294	287
745	296	334	321
793	307	301	247
750	283	298	276
789	274	281	243
759	273	305	240
773	213	302	328
773	299	313	233
770	294	298	254
766	293	299	232
771	288	298	249
776	293	297	246
764	294	289	220
760	262	280	254
784	278	256	197
776	287	287	261
747	282	311	236
779	280	269	201
756	253	281	269
779	258	256	215
771	286	300	247
750	281	323	279
760	273	304	280
753	252	294	264
748	180	289	285
730	147	302	295
700	179	345	296
653	269	417	225
763	287	318	252
750	274	298	239
773	210	244	248
676	149	326	288
760	288	330	260
766	295	298	261
793	293	283	257
737	280	289	207
792	171	221	291
774	298	296	251
734	291	295	217
748	255	285	241
718	205	310	282
711	237	317	247
765	275	281	313
791	297	264	249
747	292	277	263
788	309	256	246
774	316	298	269
743	301	299	266
746	236	276	238
769	300	264	227
736	291	313	319
723	191	323	285
710	229	360	305
789	316	299	235
765	295	269	261
778	301	294	273
723	278	302	242
737	254	278	237
735	195	257	282
708	273	317	296
686	266	327	227
758	291	283	228
750	288	283	315
668	184	335	275
781	320	294	290
764	305	295	294
753	306	309	308
760	305	312	296
716	294	349	318
665	152	367	259
728	272	286	228
758	245	242	246
676	278	285	201
736	285	263	214
790	275	228	219
784	320	269	285
775	308	278	233
768	310	255	292
730	308	323	256
736	240	278	247
678	201	307	265
770	323	307	298
703	259	326	304
752	321	319	248
729	299	289	235
752	237	265	274
686	203	325	299
763	317	276	263
758	335	277	260
732	326	299	251
725	294	290	222
724	278	254	237
711	277	299	246
671	208	331	292
662	269	341	237
737	307	287	271
685	201	301	275
768	337	279	301
755	338	295	307
759	344	299	300
747	340	310	310
726	326	345	260
752	281	271	270
681	285	359	252
705	277	354	293
551	142	422	253
637	241	393	331
609	170	420	342
545	227	498	299
688	257	399	307
629	180	385	268
732	321	300	294
720	247	281	241
603	181	385	322
628	200	354	198
741	286	269	239
750	325	279	236
746	325	287	281
781	337	272	265
683	279	313	250
655	250	360	281
698	227	324	345
696	216	360	361
531	92	496	362
766	336	326	289
736	310	319	317
707	251	333	304
760	254	307	282
750	330	266	259
769	324	232	200
763	345	316	245
721	315	272	219
751	239	246	274
760	316	256	234
697	265	297	284
735	289	293	222
709	308	282	215
776	339	277	269
752	329	267	265
779	340	277	224
741	330	289	294
651	154	333	310
757	336	289	241
720	321	322	304
700	196	303	294
766	337	294	318
772	349	297	320
755	344	318	296
770	344	299	317
768	341	313	332
726	319	283	260
758	310	270	265
742	311	296	266
760	314	267	262
757	332	305	274
735	319	274	276
764	315	242	242
739	326	282	254
759	313	247	208
736	299	307	241
743	224	288	297
675	160	333	289
745	325	311	280
737	305	280	265
760	300	260	245
707	205	291	287
781	336	297	301
781	332	305	309
776	322	306	299
744	303	318	313
734	226	308	305
693	162	292	263
764	305	297	262
763	302	297	277
762	280	281	268
764	273	282	246
753	300	312	295
713	190	297	311
747	251	273	241
769	296	251	236
730	255	304	259
611	153	399	301
754	286	308	224
750	312	312	294
737	287	320	257
730	148	278	295
777	286	239	253
741	250	274	240
666	202	336	291
778	281	297	262
782	326	298	324
759	313	325	339
791	322	296	251
770	303	285	301
760	303	323	284
765	295	305	317
694	252	393	299
599	140	450	333
552	222	553	277
787	321	302	234
752	258	261	242
720	214	306	273
680	178	320	278
775	314	303	300
769	306	312	302
756	298	323	312
720	248	351	350
772	284	311	298
716	253	285	239
716	226	311	297
714	178	310	290
748	259	275	246
738	226	260	251
605	142	381	298
774	289	320	267
728	264	272	241
736	179	258	294
745	240	274	286
701	147	331	324
759	272	292	281
765	276	281	255
771	273	287	364
709	220	351	313
664	161	337	240
761	285	293	274
768	289	277	254
771	309	280	354
783	317	293	277
760	302	272	294
713	273	316	275
680	221	342	280
718	244	318	260
646	174	352	278
741	289	297	193
748	311	259	218
693	240	278	219
749	301	301	332
642	165	405	359
761	312	325	286
727	272	315	332
730	224	305	301
740	232	254	210
793	306	233	215
706	229	298	300
748	264	297	306
767	325	306	273
747	298	285	279
766	280	267	240
751	318	302	279
741	306	274	241
765	303	233	203
704	263	288	230
706	254	348	313
655	243	358	248
613	137	390	340
586	119	422	296
760	317	314	251
754	316	291	296
746	310	316	282
760	310	249	286
778	320	290	248
754	319	281	282
693	260	334	255
766	312	292	287
740	322	286	281
574	120	439	344
470	55	517	298
565	141	466	374
457	71	570	366
711	293	365	344
488	75	510	290
441	112	542	307
786	324	300	249
760	309	251	250
760	307	232	196
754	310	248	194
748	314	270	194
731	285	285	233
758	232	249	259
699	217	290	248
772	330	292	291
760	323	301	305
766	330	294	312
764	344	294	326
767	333	295	276
769	331	254	307
706	180	324	323
635	195	386	263
775	336	296	241
762	312	243	225
713	265	274	224
789	316	282	286
721	277	298	263
702	232	286	231
743	269	326	368
743	202	341	319
765	275	272	262
729	259	323	248
585	116	403	309
742	311	316	258
719	242	305	254
596	173	378	288
692	280	370	360
513	227	540	339
460	194	580	350
674	255	414	322
423	236	552	209
415	223	540	228
386	206	599	250
348	211	747	353
323	205	598	260
319	167	715	377
295	159	591	315
281	150	709	378
268	136	615	370
249	134	607	375
261	136	782	395
252	118	584	392
242	131	733	380
241	115	506	426
250	139	765	398
260	123	791	459
453	172	606	418
290	178	788	440
291	154	665	307
293	128	600	348
285	151	629	315
288	141	591	332
301	135	572	343
307	146	585	347
322	147	731	393
316	141	645	368
330	141	723	342
315	138	597	327
319	148	589	334
322	148	662	379
324	161	750	415
355	163	719	413
330	154	714	322
328	154	528	328
333	158	564	371
343	166	660	371
345	164	607	359
350	162	628	369
339	202	625	336
349	218	533	280
370	185	554	319
365	217	629	321
336	177	548	324
320	188	537	310
304	191	646	333
299	184	568	342
288	177	576	370
271	160	629	361
268	175	616	375
247	151	617	365
239	145	638	359
241	151	681	361
233	136	634	362
229	122	853	430
236	105	833	493
230	102	740	388
244	113	845	474
536	219	567	428
363	111	703	464
341	112	670	398
590	247	490	334
638	249	455	298
764	270	311	351
748	270	311	274
761	271	248	220
763	265	232	200
750	265	256	202
727	251	262	205
772	263	278	223
785	263	274	233
748	239	241	235
726	238	286	216
755	252	245	238
703	238	304	228
749	255	318	250
773	274	296	247
754	267	259	252
773	284	281	231
764	277	267	228
768	284	255	321
773	290	271	315
772	294	294	300
766	282	304	263
737	276	259	226
738	269	269	219
731	269	284	211
734	262	311	238
764	284	307	254
753	273	235	215
755	286	265	209
759	292	244	315
747	265	320	314
748	259	291	317
761	270	258	258
775	290	279	300
684	279	366	247
735	223	307	252
788	298	271	251
747	287	232	253
765	291	227	198
766	297	223	283
765	302	276	262
753	295	237	232
737	292	241	215
678	238	308	253
765	293	271	286
770	296	265	307
768	314	278	337
782	285	247	227
773	278	236	245
777	288	253	327
777	296	285	289
762	276	300	274
706	273	290	212
762	265	271	229
754	267	262	279
780	277	281	250
727	251	264	214
763	259	276	220
743	247	309	325
756	135	289	378
748	238	339	282
771	300	313	277
697	270	368	267
718	215	360	290
757	235	311	265
768	297	307	306
777	293	306	299
751	285	329	290
767	280	273	318
785	294	297	289
742	260	322	267
772	267	301	291
703	278	305	225
749	248	285	317
768	229	282	285
768	296	269	343
778	298	296	274
690	268	341	236
755	282	294	248
776	295	300	252
746	282	255	229
711	253	300	237
750	262	299	249
788	290	290	240
742	265	242	200
750	265	278	224
729	180	280	284
622	163	380	268
643	119	397	303
750	258	308	338
793	268	292	265
749	247	261	242
747	215	283	249
791	261	283	231
707	218	309	278
736	242	331	259
762	256	295	234
766	267	276	355
782	274	291	261
662	261	343	232
793	286	285	230
686	249	339	232
538	278	387	159
550	256	525	213
536	254	485	184
539	265	527	210
540	262	509	210
544	256	544	212
543	257	509	218
613	254	475	226
724	238	349	231
794	253	296	226
766	245	299	250
795	261	280	238
602	228	372	182
639	258	411	213
786	272	296	238
578	244	415	195
555	248	492	227
578	274	494	231
751	256	335	278
687	226	327	270
721	262	352	248
734	161	323	337
607	133	448	318
545	269	504	269
752	276	338	245
564	267	421	165
765	275	306	262
710	272	307	227
676	200	329	264
781	274	265	263
769	278	275	227
787	293	259	334
787	296	290	282
700	266	362	330
608	278	478	235
635	274	435	222
707	259	332	239
726	219	302	247
629	158	389	317
758	286	320	255
762	279	280	266
795	287	280	258
728	271	290	222
695	161	324	304
679	249	339	197
736	269	302	214
765	254	294	237
765	267	303	232
769	251	271	242
748	251	317	265
757	231	309	262
759	279	316	216
778	282	260	246
778	280	269	223
762	271	258	229
758	275	258	257
786	299	280	244
749	285	227	206
723	250	270	222
752	280	243	180
759	287	281	218
779	293	256	308
781	299	276	319
757	287	291	234
777	288	274	231
767	276	250	197
760	291	285	221
766	286	273	252
751	280	309	238
758	278	278	208
747	273	295	236
754	205	301	296
762	288	272	246
763	290	299	249
734	214	243	238
745	231	253	253
717	247	275	226
639	198	334	234
723	257	312	247
656	197	348	267
767	316	298	260
584	269	406	222
653	170	350	294
769	326	289	286
728	298	320	288
707	260	288	270
691	248	339	241
676	197	292	261
761	316	306	303
514	69	513	422
547	260	505	312
553	204	461	267
479	42	518	378
589	242	505	274
623	186	432	358
699	261	364	290
677	175	302	260
728	254	329	393
603	217	443	269
727	301	327	351
735	302	338	307
731	349	343	264
711	294	303	310
612	178	369	303
599	242	410	290
698	286	360	276
577	150	390	279
617	276	405	262
717	255	326	339
665	194	310	234
734	266	315	299
534	193	467	303
627	219	343	222
695	282	294	265
667	229	332	266
749	349	318	280
749	352	277	269
762	350	287	242
617	301	370	225
566	149	407	315
545	309	456	235
640	228	353	256
717	342	329	339
623	255	438	357
581	179	398	269
608	322	393	274
606	238	421	275
722	340	355	250
717	318	317	264
710	177	278	286
570	310	399	187
703	327	312	236
721	289	265	215
682	288	310	278
711	297	334	316
672	167	344	308
729	296	300	368
639	233	374	290
742	318	287	301
739	287	247	243
723	248	256	251
744	290	282	301
726	169	263	288
743	316	247	184
743	324	288	227
743	307	269	222
727	221	279	273
709	223	277	245
759	322	266	230
732	304	270	226
764	217	222	253
753	315	229	209
750	333	307	224
744	334	283	279
709	304	294	234
711	275	260	212
645	238	334	248
680	319	359	235
531	310	407	157
620	315	326	177
702	333	260	180
656	318	313	193
692	296	319	243
640	275	335	211
652	275	366	260
679	258	385	310
537	189	455	247
520	170	479	319
495	164	487	268
478	152	576	449
454	159	492	319
457	125	514	275
466	110	556	418
435	111	447	251
464	98	501	334
470	84	545	421
438	48	470	301
434	82	509	276
442	68	511	286
421	87	561	343
521	135	562	464
457	79	534	437
411	70	580	348
449	61	628	505
391	59	533	321
445	62	600	414
423	54	601	514
412	100	626	373
417	61	615	499
411	100	602	379
401	73	582	439
389	75	604	462
407	75	600	387
502	297	408	168
504	197	497	292
521	308	442	178
504	308	466	173
508	310	452	150
479	274	487	189
516	254	502	219
528	295	527	238
537	249	428	173
514	310	361	144
519	307	371	147
559	292	431	240
530	297	401	161
510	296	453	147
512	295	407	149
514	293	509	195
530	250	474	223
527	292	523	272
559	277	514	264
530	252	494	258
545	248	468	220
533	289	519	259
555	211	490	236
531	275	401	174
530	294	408	174
529	285	458	206
534	281	455	212
576	259	432	269
640	180	354	284
751	324	309	272
569	294	428	206
658	288	371	234
700	258	273	214
567	233	390	215
690	284	302	278
587	278	402	217
741	311	299	208
530	296	423	200
667	299	348	238
516	277	427	183
708	306	306	248
745	316	283	260
665	296	288	194
747	326	270	295
728	325	303	297
713	319	322	286
571	288	450	281
726	309	320	285
733	307	285	305
738	316	285	309
718	323	316	315
750	325	294	253
706	301	248	224
690	264	272	207
496	307	462	157
704	308	286	214
621	300	337	173
490	309	421	165
517	294	480	199
660	293	377	244
562	301	444	197
654	309	382	230
528	295	414	184
687	299	361	233
714	222	312	330
694	332	350	222
747	304	294	275
684	266	324	232
663	171	372	330
749	295	303	269
462	347	486	191
488	251	557	266
345	350	486	187
408	377	625	171
316	336	732	222
263	362	701	205
242	361	661	189
230	368	599	165
238	363	593	157
256	349	601	153
281	331	590	162
292	317	591	165
298	304	595	164
315	289	584	173
375	274	525	179
398	269	513	164
417	263	496	162
437	258	476	164
506	250	410	166
541	239	477	196
539	241	466	191
534	249	441	183
609	229	544	247
556	131	583	322
397	144	732	333
485	184	644	279
570	176	579	300
610	189	526	250
720	193	414	259
788	162	327	286
806	225	311	228
753	186	323	257
801	203	324	254
781	121	271	290
722	135	345	290
795	178	330	267
819	199	291	245
816	195	286	246
817	210	305	249
786	190	322	277
373	206	736	251
217	232	925	220
190	234	533	212
243	234	581	207
133	254	574	189
175	246	525	194
201	246	490	194
246	257	441	185
175	269	492	186
217	267	446	212
227	287	484	217
223	291	416	191
258	273	411	192
280	244	426	224
345	168	395	296
391	184	390	230
425	124	404	259
499	122	428	251
553	77	388	251
656	52	355	230
722	16	339	217
785	5	322	186
836	2	300	163
834	3	309	175
804	6	351	201
715	6	435	250
671	17	469	292
669	42	524	316
638	15	606	401
610	56	653	393
533	104	694	354
449	152	744	318
545	85	734	392
511	69	658	374
480	40	683	449
434	24	812	454
450	85	754	438
436	108	737	436
435	52	652	360
563	158	555	407
564	155	539	398
502	115	544	377
494	146	550	416
524	164	491	357
559	211	441	310
684	317	319	263
625	204	299	236
535	233	369	251
526	146	367	258
544	144	365	274
537	165	407	285
535	181	414	328
642	293	346	242
687	314	281	232
529	265	363	208
535	196	367	277
623	252	296	199
573	200	310	225
599	192	333	299
565	228	340	187
606	136	317	313
567	229	378	254
555	179	361	232
584	226	394	276
570	185	367	252
641	205	323	280
553	142	357	244
587	184	374	297
635	208	348	287
546	212	407	261
586	170	370	297
649	251	318	227
518	214	420	273
530	227	423	266
568	212	397	311
530	237	441	294
598	174	298	248
504	230	404	251
539	173	416	305
506	241	477	270
499	215	480	313
513	276	462	260
514	265	482	257
616	295	388	225
646	167	341	318
625	274	368	249
592	134	354	299
594	161	383	354
681	295	330	255
571	239	330	234
588	164	367	308
531	195	432	262
629	274	376	254
578	145	375	302
518	269	463	272
515	267	490	227
716	321	274	223
697	295	316	221
562	237	379	236
701	304	310	192
592	264	346	207
653	282	349	235
700	216	293	281
592	211	394	296
606	176	408	348
655	300	360	233
685	196	307	327
649	157	351	326
578	195	374	242
538	276	466	271
543	182	442	318
522	254	493	273
615	308	400	256
540	185	394	263
595	276	410	288
624	220	306	247
601	300	410	268
600	235	338	233
712	353	296	223
598	252	416	314
564	208	377	254
642	325	364	228
676	163	311	337
532	288	471	259
676	306	348	234
744	332	264	218
620	282	332	234
727	318	298	214
641	292	304	228
701	279	319	247
684	304	335	234
690	263	312	289
688	337	324	213
635	293	354	240
543	182	401	264
535	292	486	265
531	234	450	254
580	267	430	281
528	266	467	273
541	252	464	315
535	291	429	237
646	322	336	194
575	245	396	263
547	250	437	245
608	259	368	245
672	212	262	276
599	245	348	276
651	178	297	312
621	299	373	265
586	248	402	264
571	243	413	265
590	265	398	281
652	216	351	340
666	274	338	256
621	306	359	228
544	232	377	213
655	319	355	238
720	339	275	234
660	319	292	225
715	296	218	201
714	336	225	233
712	327	253	224
690	310	291	232
730	307	260	248
645	290	275	200
720	324	274	232
659	288	321	234
641	159	346	332
548	236	402	214
739	346	269	204
716	320	246	216
703	321	254	225
728	322	235	212
617	199	322	310
707	304	311	212
713	301	317	241
731	336	286	239
676	296	311	250
644	163	313	298
702	188	279	345
683	257	346	279
655	249	371	281
692	199	321	308
702	304	321	240
724	227	278	319
671	288	343	291
677	188	340	310
539	256	475	275
602	195	410	356
676	284	376	273
684	284	321	245
716	267	308	260
639	246	376	256
699	193	292	285
753	335	274	207
722	300	263	214
703	265	299	256
722	319	306	204
749	304	238	219
714	246	254	263
673	256	308	218
558	133	390	303
640	279	521	409
639	311	521	399
554	310	577	386
