791	104	118	323
780	110	130	309
789	102	119	327
788	105	119	318
788	112	121	310
789	110	119	316
797	115	112	313
779	109	130	319
791	106	117	317
789	108	122	321
792	109	119	330
793	105	122	330
789	105	127	333
793	107	122	327
799	107	118	330
782	100	137	330
799	89	119	344
798	101	122	326
795	107	125	319
798	111	121	312
802	111	119	308
789	112	133	309
798	112	121	308
792	117	128	299
800	116	119	302
792	122	127	289
790	125	128	286
798	125	121	277
798	126	123	273
797	123	126	280
800	113	121	297
801	127	122	284
800	127	124	282
797	118	129	296
800	119	127	302
792	120	135	296
795	120	131	295
797	125	128	296
798	136	126	282
793	136	130	283
796	130	122	290
795	125	125	293
792	123	130	296
796	116	129	300
797	118	130	293
796	120	134	290
790	121	141	290
799	120	136	294
797	114	137	298
796	116	137	290
801	111	131	295
799	106	134	307
805	106	130	317
798	106	135	322
801	100	131	322
803	101	129	315
806	100	131	317
804	99	132	314
802	100	138	320
797	99	145	321
803	96	136	328
798	97	144	318
804	95	141	322
804	99	140	318
802	107	144	307
799	105	148	304
797	106	152	302
795	110	154	311
805	107	142	312
747	117	202	301
804	113	144	305
784	108	163	318
792	111	153	304
788	107	156	312
781	113	163	310
787	109	155	314
786	108	155	309
781	105	159	323
778	104	158	317
792	101	145	322
765	106	169	324
784	105	153	322
778	101	158	321
784	102	156	326
741	110	199	337
697	137	242	330
489	151	452	317
399	246	541	304
419	157	528	333
387	252	566	306
387	131	559	375
424	117	522	388
485	124	450	368
393	216	540	313
642	127	298	357
595	133	347	361
414	213	520	306
553	130	394	392
408	174	531	349
592	154	360	363
405	222	530	319
388	158	571	405
404	225	553	462
458	143	493	401
700	139	236	346
506	144	437	347
624	144	314	348
442	156	496	371
695	144	243	355
690	141	242	337
718	155	224	341
745	146	199	330
748	148	185	316
747	147	187	321
746	143	188	325
746	143	191	326
742	145	192	329
744	141	189	332
744	141	191	336
649	172	287	332
430	222	504	299
397	254	532	319
476	187	467	351
740	137	193	324
738	138	199	345
399	265	504	250
422	177	509	351
540	168	406	355
715	135	229	369
742	132	192	325
750	131	184	333
726	139	214	336
746	129	192	327
546	199	391	299
760	124	174	328
754	130	180	321
756	127	178	321
758	125	179	327
738	141	199	317
383	291	513	243
394	245	540	302
635	133	302	371
589	141	343	352
506	118	432	385
432	193	511	345
571	117	368	393
386	217	547	309
576	119	365	378
505	156	431	353
687	132	253	349
388	226	524	285
413	125	521	418
400	199	549	426
677	139	252	331
652	151	281	331
382	257	505	260
730	129	199	351
387	272	493	281
367	232	554	340
623	150	303	366
386	246	531	282
674	144	247	349
428	166	505	347
543	154	377	345
403	175	519	361
498	171	436	392
707	136	223	349
522	141	404	368
417	186	505	369
358	259	575	366
370	141	560	410
404	135	534	457
400	168	534	543
397	144	539	431
520	150	424	402
406	202	524	368
375	175	571	396
400	144	545	402
382	201	570	394
406	271	553	338
359	212	599	412
412	310	565	379
398	317	580	333
419	238	557	315
416	267	560	346
451	198	529	379
407	318	529	377
399	315	580	286
376	276	608	335
613	203	374	313
805	180	172	327
834	166	154	328
840	169	148	315
840	166	152	320
847	184	150	303
849	169	149	321
857	177	144	310
857	181	147	309
863	185	143	308
859	181	150	303
868	186	144	314
860	184	152	308
867	192	152	300
861	189	157	297
863	195	160	298
860	193	162	300
865	206	161	294
862	191	167	306
867	196	171	306
862	194	173	313
862	196	174	317
865	215	177	307
870	192	166	330
873	216	167	315
873	199	167	319
876	212	165	303
867	206	166	311
874	216	164	306
872	222	163	290
867	219	171	292
862	225	181	275
860	222	184	278
856	224	187	283
856	222	193	282
850	217	197	305
864	216	181	286
861	220	184	290
886	219	156	278
874	218	165	272
875	217	158	278
875	207	155	292
876	217	153	284
871	212	150	289
866	205	154	294
868	213	153	285
860	199	155	303
868	210	144	291
858	205	156	304
873	200	137	301
859	191	147	307
871	217	136	277
855	206	148	284
864	199	140	293
851	196	152	300
867	203	133	293
842	197	156	299
856	208	148	286
844	187	162	304
856	214	156	291
856	197	146	300
852	199	160	310
843	198	167	314
468	356	263	212
854	215	159	304
857	216	163	300
855	220	164	294
855	218	169	304
858	218	165	304
857	212	167	299
861	220	157	285
861	209	161	296
861	220	163	277
864	210	160	289
864	214	158	288
864	220	159	280
863	211	160	290
863	214	158	287
864	216	159	293
862	208	163	289
859	202	171	296
857	199	176	292
853	187	182	302
857	204	183	290
851	181	184	316
858	190	181	305
854	177	184	322
853	187	185	301
856	187	184	300
854	168	183	308
856	176	184	298
856	176	185	297
849	167	190	305
853	173	186	290
854	173	182	292
849	167	184	289
843	165	189	292
859	152	180	283
852	153	184	282
852	151	180	284
851	149	178	290
849	147	175	293
849	147	174	291
851	144	170	290
852	146	168	295
850	147	165	293
846	141	166	295
844	137	166	298
846	134	163	297
849	131	158	299
851	131	156	302
841	130	163	299
845	125	158	308
849	137	156	296
842	136	165	303
856	141	154	295
849	136	163	301
861	138	151	302
853	145	162	288
856	142	160	293
851	139	164	300
865	134	148	312
862	143	154	307
867	137	146	305
858	124	156	320
864	129	148	311
868	121	148	324
868	121	149	323
868	123	153	321
875	116	149	332
864	113	160	339
873	118	153	334
877	114	149	337
869	111	156	344
879	121	147	339
877	118	150	349
877	122	151	344
871	131	158	326
873	129	156	336
879	137	147	330
880	125	145	345
878	127	148	351
882	125	142	357
881	132	142	355
877	132	144	351
873	124	144	359
877	137	139	350
879	132	137	358
876	128	135	358
882	127	132	350
876	130	139	357
882	129	131	345
877	128	138	355
877	126	136	355
873	134	140	335
876	124	138	349
874	128	139	365
877	124	136	359
868	128	143	355
874	139	136	342
869	144	140	339
865	143	147	334
872	141	142	330
866	144	148	341
867	147	149	330
872	142	144	342
867	139	149	335
868	134	146	340
861	136	153	339
866	131	147	341
866	131	145	342
866	130	149	338
863	126	150	344
866	135	147	328
867	130	147	343
856	129	154	334
858	145	149	321
851	140	153	325
848	138	157	362
449	255	152	170
250	268	359	189
199	256	414	246
833	140	133	341
813	145	177	326
835	132	145	357
453	242	147	163
262	251	336	183
188	242	406	238
189	246	414	284
187	225	409	269
178	231	433	310
754	125	205	358
314	215	473	292
169	234	447	271
160	212	485	413
175	214	452	364
166	212	571	398
184	227	478	395
155	210	543	429
175	229	420	328
524	163	413	297
470	157	477	314
757	126	182	341
789	118	146	345
787	113	145	343
792	109	141	342
792	107	140	350
706	119	147	316
796	113	135	342
800	115	130	344
801	106	133	352
806	108	130	352
805	112	135	342
804	104	140	352
808	108	139	348
806	115	143	339
805	114	141	339
802	119	145	332
812	115	138	336
811	124	143	327
815	129	138	322
817	127	142	321
820	135	139	317
817	138	148	302
815	144	150	292
817	130	151	317
820	140	148	317
813	145	153	305
816	146	153	304
817	150	156	301
819	138	156	313
822	153	154	300
819	142	155	312
821	150	152	302
820	145	153	304
823	147	150	303
821	141	151	307
822	143	151	309
823	135	152	318
827	152	149	299
828	144	151	308
828	147	155	305
829	154	158	299
829	163	162	292
829	162	163	295
827	155	167	302
825	150	169	309
836	151	158	307
831	137	163	318
846	141	149	314
835	131	159	320
850	140	143	311
839	124	157	323
849	126	147	322
844	120	151	329
855	125	140	320
849	123	147	325
844	117	151	328
858	120	142	329
851	120	149	328
854	118	146	329
854	122	147	324
850	125	152	317
853	125	148	309
848	125	154	314
847	126	152	308
844	129	158	307
844	128	157	308
849	133	152	312
846	122	154	325
851	141	149	306
843	133	153	314
844	126	156	321
843	145	158	300
842	139	159	315
839	139	158	313
848	137	149	315
841	128	155	322
841	122	152	330
843	132	145	315
833	137	159	306
842	155	146	290
834	138	158	309
845	157	150	292
835	140	164	310
846	140	154	310
834	149	168	294
843	147	160	298
835	133	168	314
846	150	160	301
838	138	162	314
845	144	155	319
836	135	164	345
849	137	150	337
836	130	161	346
849	131	150	343
835	121	164	354
851	120	147	354
842	115	159	364
846	116	155	356
847	110	155	366
845	114	160	362
847	115	154	359
843	119	160	349
854	112	149	356
833	119	169	344
846	128	152	336
830	131	169	333
830	131	163	333
833	125	164	338
838	133	158	329
835	121	157	338
847	128	139	336
829	129	158	329
846	125	137	339
825	122	154	344
837	105	140	358
835	118	138	345
833	103	138	357
823	129	149	339
830	99	138	358
820	104	148	356
815	97	147	359
820	104	145	351
809	91	148	359
808	98	152	353
810	93	148	353
808	87	148	359
801	98	153	339
807	91	150	351
797	101	156	338
802	97	153	336
792	97	161	332
787	111	168	316
800	98	158	333
793	80	154	345
807	84	144	342
794	82	152	350
794	85	151	343
799	90	144	338
802	68	141	355
812	73	136	352
801	67	150	356
807	76	146	344
798	78	156	345
803	69	151	360
797	80	153	341
798	79	154	343
796	73	159	345
799	71	157	340
789	75	167	333
801	85	155	326
803	76	152	330
807	70	151	341
804	80	155	332
801	87	159	320
796	87	162	313
804	83	154	316
798	86	160	316
795	85	164	319
790	87	169	320
797	92	163	321
785	92	176	318
795	84	164	328
793	100	167	306
778	82	180	328
793	106	168	309
780	80	179	335
790	106	170	311
781	85	178	331
789	124	180	290
780	92	191	325
790	126	180	295
774	94	199	322
796	129	183	288
787	104	194	321
785	132	201	292
796	112	193	316
803	105	189	329
803	110	190	328
801	101	194	336
802	115	192	329
808	112	181	340
806	117	187	342
807	125	183	332
809	118	181	343
810	125	182	338
806	127	187	339
803	138	197	329
801	134	201	334
804	145	197	326
797	142	211	330
794	153	216	321
774	150	238	332
784	148	231	336
771	158	244	318
773	160	245	333
761	165	259	318
742	164	277	321
737	163	282	324
735	171	283	321
738	174	284	322
740	171	281	334
735	171	282	330
735	175	280	328
723	174	288	334
724	178	284	321
697	177	308	347
705	176	296	332
684	177	313	343
679	178	312	362
684	174	309	364
649	169	341	379
659	174	331	365
638	177	355	361
641	179	349	370
584	175	408	380
587	159	402	377
558	152	436	415
608	165	385	393
614	173	382	380
589	178	410	364
589	177	416	379
590	183	413	366
573	185	431	374
579	186	423	374
585	191	423	373
583	190	433	371
584	200	441	360
583	202	455	369
587	209	468	364
598	209	469	363
611	212	472	368
618	219	480	360
631	221	477	367
644	220	484	373
643	225	500	375
659	221	499	377
672	227	499	373
679	227	507	376
687	232	512	368
693	235	515	363
708	228	512	370
699	236	551	363
702	237	543	365
703	239	554	363
691	236	580	367
708	232	565	374
722	238	546	369
710	247	560	358
713	241	559	363
686	234	590	371
691	238	586	360
644	231	627	365
643	235	629	365
673	243	597	352
619	228	655	368
671	235	599	363
607	231	666	368
612	231	665	369
603	228	670	368
615	234	660	368
616	226	655	370
619	237	652	360
620	233	657	361
622	227	650	371
631	226	640	363
639	234	627	353
629	226	639	363
634	222	636	367
638	230	631	357
638	228	634	359
645	235	622	352
641	230	628	352
638	225	635	356
633	229	633	352
626	225	641	357
642	224	624	348
630	218	628	356
622	221	634	354
608	220	654	348
623	207	645	377
611	219	654	350
597	211	664	363
623	213	643	356
600	216	655	356
597	214	664	357
599	219	657	345
596	221	645	342
578	222	657	347
586	222	664	349
576	230	652	339
589	231	667	341
575	232	672	335
581	232	664	337
561	230	644	337
566	231	664	338
558	231	699	338
543	228	598	335
552	227	613	348
538	223	615	342
533	227	595	343
520	228	627	343
537	222	592	347
531	222	636	355
543	227	625	348
553	224	587	351
561	224	562	349
570	226	579	351
581	223	581	352
587	216	570	360
597	229	570	348
594	227	594	351
611	232	583	340
619	226	581	351
618	226	558	353
634	227	560	343
638	219	557	357
634	220	561	352
632	209	568	352
648	216	565	345
643	204	554	352
641	197	546	365
631	199	548	350
622	193	556	345
606	183	556	368
601	188	558	347
579	181	538	346
556	179	528	356
502	176	566	349
519	177	528	351
483	177	558	356
490	179	537	357
467	179	539	358
460	185	538	347
418	169	573	384
408	176	578	362
415	178	569	367
313	185	654	351
436	187	528	371
408	180	554	368
405	182	551	354
360	191	570	350
386	190	546	372
361	186	555	368
358	189	589	378
331	197	587	352
318	189	604	364
279	193	631	364
296	196	601	352
271	197	628	350
270	189	627	363
280	194	593	353
264	199	627	353
263	204	602	345
253	194	606	358
273	195	594	359
252	193	591	360
259	199	591	357
253	198	618	356
254	207	614	343
248	205	574	343
247	206	608	352
251	206	596	358
250	210	579	350
254	214	560	353
250	214	571	353
264	219	550	341
266	219	556	345
270	224	554	344
279	225	552	355
278	226	557	362
289	225	556	348
291	229	570	349
294	233	550	355
293	227	562	362
295	232	553	345
295	238	571	343
295	236	567	365
296	234	569	352
300	239	569	345
291	241	579	355
302	239	571	359
296	240	580	352
297	245	579	349
301	244	586	354
300	245	588	353
305	242	583	358
305	242	578	346
310	249	575	347
307	237	577	362
310	244	571	340
309	235	580	353
311	249	576	335
305	237	590	355
308	240	581	344
303	244	591	352
302	241	597	345
299	236	589	339
298	248	599	339
295	242	600	336
291	231	609	365
297	235	595	338
291	240	602	344
287	233	602	354
284	228	599	360
289	229	579	350
287	221	566	349
285	228	558	334
285	216	532	347
274	206	554	355
275	212	550	343
274	209	535	343
274	209	525	345
271	208	533	332
268	216	515	319
260	186	513	343
254	175	523	354
253	173	513	355
244	167	526	373
239	154	528	383
225	155	540	375
208	148	534	380
187	140	572	391
170	131	593	402
142	135	618	400
112	147	645	393
38	151	692	374
16	156	722	368
3	177	759	353
5	194	767	361
7	198	773	356
1	204	716	352
3	196	638	361
0	196	523	348
3	164	460	375
6	158	433	374
30	133	565	371
235	29	566	384
468	6	549	310
644	1	551	271
777	0	497	273
897	0	378	262
1000	0	275	240
1084	1	191	96
1133	1	142	87
1137	0	135	111
1119	0	156	133
1098	3	170	182
1074	21	193	218
1054	43	222	297
1015	70	261	332
966	85	312	342
917	104	361	323
863	118	416	342
810	139	466	346
750	168	520	341
694	186	582	352
645	195	612	370
613	199	633	358
569	200	620	370
540	200	630	367
523	199	634	366
507	196	638	371
489	193	636	367
472	192	634	369
462	191	637	365
448	186	632	354
440	182	618	364
425	184	624	367
413	184	630	354
401	182	633	360
396	177	634	365
385	178	627	355
378	178	632	358
368	184	625	357
366	185	608	343
362	196	601	333
356	198	598	336
351	198	602	349
354	201	604	339
336	204	640	336
344	208	603	319
350	209	588	332
345	208	608	346
344	207	553	345
344	211	542	341
340	211	562	317
339	206	501	327
339	212	485	306
340	213	483	298
340	218	498	295
341	216	468	294
342	221	457	286
342	222	437	276
347	224	428	272
355	223	424	272
351	225	423	274
347	228	405	232
359	227	399	229
359	231	402	225
357	232	400	229
359	234	398	221
365	239	387	229
366	237	390	227
367	242	386	219
363	242	390	217
373	240	378	202
367	239	379	213
369	244	373	203
371	243	381	206
370	243	366	192
377	245	353	198
372	247	334	201
378	247	310	188
381	251	300	184
383	260	294	173
383	260	294	162
384	266	293	161
383	271	292	157
384	270	303	162
387	272	299	164
383	274	300	162
381	278	309	161
377	275	369	164
385	278	348	166
379	283	377	168
374	282	377	170
379	275	360	167
377	279	366	169
374	278	364	167
374	277	353	165
371	275	361	163
371	276	359	168
371	271	364	165
380	271	363	170
386	269	365	166
395	268	364	166
403	265	365	164
407	267	367	163
407	267	366	159
417	265	367	166
426	264	356	160
427	264	366	170
426	268	363	165
434	263	364	162
442	263	363	170
446	264	361	170
443	267	369	168
449	260	364	157
452	266	364	166
458	259	361	169
457	257	367	167
458	261	357	166
457	263	367	157
459	261	356	165
458	257	359	164
458	258	360	164
459	257	358	165
463	253	338	167
463	254	359	172
463	255	357	160
466	254	355	168
468	254	349	167
466	253	348	162
470	253	348	174
471	253	345	172
473	254	346	174
474	251	343	174
475	250	328	179
475	253	342	170
478	250	270	173
476	253	303	171
475	252	290	174
477	253	340	179
480	251	320	175
480	253	252	168
482	252	242	173
484	254	243	171
485	253	288	170
487	252	282	174
488	253	262	172
490	254	323	176
493	253	326	172
495	255	325	171
496	257	323	168
501	257	318	160
503	258	318	165
504	253	318	173
511	242	304	188
513	233	293	200
501	240	303	190
508	224	285	204
500	233	274	192
513	224	258	202
519	217	250	211
519	251	249	177
528	219	239	207
529	239	236	188
539	206	223	217
534	240	231	192
538	224	229	192
546	265	206	154
545	262	212	160
547	262	211	160
550	264	196	156
557	264	183	149
556	262	185	149
560	263	166	151
563	261	162	147
565	260	160	145
566	258	160	147
565	255	164	147
568	253	148	144
567	251	142	140
567	249	129	140
566	246	126	147
567	244	124	138
565	241	124	142
564	237	123	149
564	229	124	152
560	230	123	143
560	227	119	146
558	228	121	146
556	227	117	141
554	227	115	144
551	225	116	139
549	223	122	144
545	221	120	138
543	216	124	147
540	204	145	152
540	204	130	142
537	202	124	150
536	198	123	147
534	195	118	156
530	203	117	144
531	194	115	154
528	200	116	148
525	194	116	152
523	199	115	144
519	201	117	142
518	194	116	150
517	199	116	142
516	197	116	145
514	197	116	148
514	198	117	147
513	195	117	151
511	194	118	143
510	195	116	145
509	194	116	145
508	193	116	146
508	191	116	141
507	190	116	149
506	190	117	145
506	190	117	148
505	188	117	143
505	188	116	145
504	187	117	143
505	185	115	147
507	184	114	147
507	182	113	145
509	180	112	149
508	181	113	146
507	178	113	145
512	184	109	142
510	179	111	145
511	180	109	142
509	180	112	142
511	181	109	140
515	180	105	139
516	181	102	134
518	180	100	134
522	180	97	133
523	179	95	134
525	179	92	137
528	178	88	137
528	176	87	136
531	174	84	134
531	175	83	135
534	173	81	136
537	172	78	138
538	171	77	139
540	171	74	138
540	171	73	135
541	169	73	140
542	168	70	139
543	167	70	140
544	167	68	140
545	166	67	136
545	164	66	138
545	164	64	136
544	163	64	140
545	162	64	138
542	161	66	137
545	159	64	137
545	160	64	140
544	158	65	143
545	157	65	143
545	155	65	146
544	155	66	144
545	154	65	146
544	154	65	144
545	152	65	147
543	152	66	145
544	151	66	148
545	150	66	146
545	151	66	147
546	149	66	149
544	151	68	145
545	154	68	143
547	152	66	145
548	154	65	146
548	155	65	147
548	158	65	145
548	158	65	144
545	160	65	145
546	161	65	144
549	166	64	145
545	174	67	141
548	173	66	143
550	173	64	145
537	177	68	146
539	177	68	141
537	177	72	145
531	179	73	150
533	179	76	146
531	178	77	149
528	176	80	153
529	174	79	155
527	176	80	159
532	172	79	162
525	171	85	172
522	170	87	171
525	167	89	173
517	164	93	182
523	166	92	177
522	160	93	185
518	165	98	192
516	164	99	191
519	160	100	188
519	161	105	192
514	163	109	203
527	166	108	203
524	169	113	207
522	178	116	214
527	174	115	213
521	177	121	230
518	178	121	226
520	182	124	226
517	183	128	230
521	182	129	226
515	179	129	239
514	181	131	237
513	172	132	235
512	174	131	246
509	170	132	253
514	174	135	248
511	168	134	260
519	165	135	253
515	162	137	278
514	162	136	269
515	156	137	280
513	153	138	267
514	148	140	293
512	146	141	281
509	144	144	295
500	141	146	298
506	138	152	301
504	133	153	306
494	135	155	316
498	127	162	320
495	128	164	329
492	126	171	323
492	119	174	326
484	118	183	352
482	108	184	343
480	100	189	349
480	97	192	357
479	90	193	370
479	87	190	374
473	82	197	377
471	77	201	387
471	71	208	387
461	65	208	407
460	57	220	412
457	54	223	418
456	46	219	407
452	50	234	426
455	51	228	409
455	49	230	417
455	46	230	402
458	48	233	431
451	54	235	420
458	45	237	428
457	50	240	426
458	54	240	435
455	56	238	409
456	51	240	438
457	47	237	434
459	50	239	428
455	45	236	409
455	48	235	436
463	40	238	428
455	42	238	417
462	37	236	426
464	36	238	413
461	38	237	418
461	47	238	438
469	41	242	438
464	40	245	438
460	40	243	444
468	40	242	433
463	43	244	423
460	48	243	416
467	46	232	408
463	46	233	404
464	53	233	408
464	61	232	427
461	62	232	410
463	64	228	375
460	69	234	402
467	70	233	395
461	78	228	410
463	81	228	407
468	83	232	409
468	89	228	399
464	93	223	384
459	95	226	371
463	92	225	384
464	98	226	373
466	102	218	378
466	102	226	382
466	107	224	369
469	104	232	382
469	109	241	376
470	116	246	392
471	116	248	387
472	117	253	393
474	120	249	382
474	120	249	393
475	127	251	378
478	128	250	376
479	130	249	379
474	136	251	368
478	135	245	362
478	139	245	364
474	142	246	356
479	143	247	351
474	144	255	354
482	143	248	353
482	149	248	349
479	148	250	348
483	149	250	352
481	153	251	345
486	155	251	342
479	153	257	350
482	159	261	356
477	165	263	345
484	163	248	328
481	164	261	335
486	173	264	341
486	171	261	349
486	174	253	330
488	176	262	334
486	180	257	331
490	184	242	306
490	177	261	321
489	179	266	340
492	183	250	316
493	179	255	327
496	181	257	330
506	176	240	326
503	178	257	335
504	179	249	327
505	182	247	311
506	179	250	315
510	178	254	336
511	175	245	320
511	182	251	331
511	179	249	323
515	179	243	314
514	179	248	320
517	182	249	325
513	177	249	323
522	179	239	314
520	178	247	342
517	174	243	322
523	171	247	338
525	170	239	326
524	170	243	338
527	167	226	300
523	167	258	303
529	171	296	313
527	174	227	307
529	172	269	296
531	179	248	306
531	183	282	303
533	186	248	307
532	181	236	308
532	183	236	308
528	178	235	303
531	170	233	321
527	168	232	307
525	162	237	330
537	154	231	331
524	153	249	346
529	144	313	357
536	164	296	350
509	171	306	358
522	167	275	376
516	170	280	365
500	221	270	312
495	245	257	286
478	202	277	321
445	206	323	317
470	183	292	367
459	199	293	350
452	208	318	336
445	219	341	340
450	256	334	303
462	233	299	327
469	172	263	382
415	232	316	324
413	258	319	298
407	274	324	286
387	268	335	292
388	254	331	294
421	262	298	283
416	255	296	290
420	255	297	284
456	255	265	281
449	256	263	270
446	260	264	270
395	251	317	271
435	259	274	262
447	261	265	263
516	256	191	258
498	259	204	261
480	260	226	237
504	264	191	226
496	262	205	220
510	264	188	223
515	260	183	216
511	259	183	210
511	260	183	211
530	260	169	202
533	261	155	207
528	265	158	204
529	263	163	195
538	273	146	198
534	269	145	191
536	274	136	190
530	274	134	183
520	280	135	178
491	282	134	172
457	287	126	180
423	284	122	168
396	291	122	162
377	298	120	161
349	299	124	161
332	301	117	151
305	305	126	159
277	307	121	164
248	312	139	159
222	312	118	163
197	310	149	167
168	316	137	164
140	317	121	161
