588	41	358	493
595	40	354	489
596	39	352	487
596	38	352	488
596	38	351	484
599	38	347	482
598	34	343	482
597	33	341	479
598	32	341	484
596	31	340	478
594	31	340	477
597	31	339	474
602	32	333	474
602	34	335	473
606	35	329	468
607	33	320	471
611	40	317	468
616	42	317	469
616	44	316	467
622	50	317	469
628	57	317	471
634	66	325	475
634	72	332	476
635	77	327	470
638	84	328	474
640	93	329	470
642	103	330	473
642	106	333	474
643	108	331	473
641	109	334	472
641	111	333	476
639	112	336	478
638	114	335	478
639	113	333	478
637	115	335	478
634	115	336	479
630	114	342	486
627	111	345	491
625	112	345	490
620	110	346	491
611	109	356	498
609	110	354	499
607	110	357	498
608	111	357	498
605	111	355	495
610	112	354	495
606	112	351	495
611	113	350	494
609	115	354	492
612	115	349	492
613	113	352	492
619	113	350	491
622	115	350	488
623	111	351	490
629	111	349	490
633	111	347	487
639	109	345	486
641	106	346	488
638	107	346	488
644	107	343	488
647	105	344	490
650	103	343	488
651	104	340	486
651	103	341	488
649	103	343	485
651	104	341	485
647	102	347	487
639	103	354	486
641	103	350	488
641	104	351	488
640	103	354	486
640	102	354	486
643	102	352	485
639	101	355	489
641	100	353	488
643	100	354	486
646	97	351	488
649	96	352	488
646	95	353	489
648	97	352	486
650	94	350	488
650	97	350	487
651	95	349	490
651	96	349	489
649	98	353	488
651	99	349	487
644	101	351	488
646	101	352	488
645	102	354	489
645	102	355	490
647	108	350	487
645	108	353	487
643	108	352	489
647	108	350	489
643	109	348	486
639	109	356	490
644	109	348	490
635	110	354	486
643	109	347	488
637	107	352	488
636	106	352	489
635	105	350	489
642	106	344	486
635	105	352	487
635	102	355	491
636	104	351	488
639	102	352	490
635	103	353	488
640	103	350	489
636	102	353	489
644	102	348	490
637	101	354	489
644	101	348	490
637	101	354	488
644	100	349	490
640	100	352	486
645	100	350	487
638	100	353	487
645	102	346	485
638	102	357	485
644	100	345	483
639	100	352	484
642	99	348	485
640	100	350	483
647	98	344	482
659	97	339	480
666	95	340	478
677	95	340	477
673	94	345	478
688	93	346	478
718	98	354	469
737	96	351	474
754	96	356	472
746	97	360	467
757	106	374	464
776	104	373	469
801	112	375	466
808	114	377	471
807	111	376	471
719	115	478	471
854	122	362	473
864	120	369	475
879	126	364	470
871	121	371	477
885	129	369	469
861	119	407	480
632	134	638	464
643	126	621	470
647	127	620	475
647	126	620	469
760	120	509	473
641	124	631	467
668	111	598	485
699	115	571	480
743	110	528	476
664	101	613	488
669	90	604	499
675	87	600	497
671	90	605	502
668	82	602	502
662	70	609	508
658	65	612	511
686	50	579	505
648	53	618	506
644	43	609	523
616	33	624	531
600	25	642	529
587	20	648	533
598	17	640	525
583	9	647	540
574	5	648	532
569	0	637	539
555	1	653	534
556	0	651	538
558	1	642	516
535	0	639	517
515	0	658	531
513	0	660	523
519	0	655	521
501	0	665	516
499	0	667	509
504	0	662	515
492	0	671	515
494	0	667	515
496	0	662	513
496	0	660	509
491	0	661	509
515	0	637	503
481	0	676	512
484	0	666	507
473	0	677	496
468	0	690	494
472	0	677	507
470	0	679	495
467	0	675	495
532	0	602	497
451	0	685	496
453	0	676	492
458	0	677	494
446	0	677	506
448	0	672	499
442	0	682	499
439	0	686	502
450	0	671	496
437	0	689	507
458	0	658	480
428	0	684	502
427	0	688	484
430	0	682	492
413	0	693	507
424	0	678	485
430	0	676	497
411	0	691	508
420	0	682	491
475	0	632	490
420	0	691	488
439	0	682	504
439	0	675	471
441	0	679	505
432	0	683	475
427	0	683	494
428	0	685	483
436	0	677	498
421	0	689	476
434	0	673	497
411	0	694	487
418	0	693	500
417	0	691	489
421	0	689	494
431	0	682	494
434	0	674	485
422	0	696	504
432	0	680	479
431	0	681	493
469	0	648	482
423	0	689	476
435	0	679	494
429	0	684	477
431	0	680	498
430	0	686	478
439	0	674	476
474	0	638	473
433	0	677	466
446	0	666	464
437	0	675	484
420	0	685	472
439	0	665	468
419	0	691	481
418	0	685	464
417	0	684	483
425	0	676	458
449	0	652	470
440	0	668	462
424	0	687	489
439	0	673	457
462	0	668	480
452	0	677	478
450	0	681	480
474	0	673	490
474	0	669	485
521	2	645	506
646	0	520	494
495	2	668	490
608	3	561	496
496	14	679	493
587	25	580	482
502	29	667	483
593	27	570	486
640	31	526	479
789	34	381	473
803	39	375	469
801	38	375	469
800	36	376	471
785	43	385	465
785	50	376	463
777	58	359	463
760	55	357	465
758	52	358	470
748	58	359	464
738	55	362	469
732	54	363	471
722	58	369	468
727	52	365	471
720	56	366	469
710	56	371	469
706	58	369	470
706	60	365	469
705	55	366	473
704	59	365	471
700	55	367	472
698	51	368	477
699	56	367	472
697	52	369	477
695	56	369	470
692	52	372	475
701	55	361	475
697	58	366	472
698	54	364	477
695	61	366	470
697	58	366	476
693	62	370	473
699	62	366	475
698	56	367	481
693	63	372	474
702	59	364	479
694	65	370	475
695	60	368	479
691	65	372	475
698	64	364	476
695	61	367	478
695	57	366	482
691	63	370	474
692	59	368	480
690	56	368	482
690	62	370	475
689	57	368	477
692	53	366	481
684	58	373	476
692	54	365	482
689	51	368	483
682	57	375	477
688	51	370	481
681	58	376	475
689	51	370	481
681	57	376	476
689	50	370	481
682	57	375	475
688	50	370	480
678	57	379	475
684	54	373	477
689	55	366	477
686	53	370	479
690	54	364	478
688	51	368	479
684	53	372	478
689	53	365	478
689	51	366	479
685	50	370	481
686	56	370	475
685	52	369	478
690	54	365	477
687	51	367	479
683	53	371	478
688	53	364	478
685	51	369	480
677	57	376	475
682	50	372	480
675	55	377	477
680	52	373	478
684	55	366	477
680	52	370	480
684	52	367	480
681	50	370	482
684	53	368	479
689	51	363	481
682	50	371	481
685	51	370	478
687	49	368	481
691	47	363	482
686	47	368	483
688	50	362	482
691	49	354	483
688	47	356	483
685	50	352	483
686	48	350	483
688	49	353	488
688	50	359	485
689	51	356	485
693	49	356	485
690	46	358	488
693	49	354	485
694	49	354	485
691	48	356	487
696	49	351	485
696	50	353	484
701	50	351	482
699	48	352	486
698	49	352	483
699	50	354	484
698	49	352	484
701	51	350	482
697	49	352	484
701	52	352	480
699	50	352	484
699	50	351	483
699	51	352	482
698	50	351	484
698	51	352	483
698	51	351	483
700	52	350	481
697	51	353	483
699	52	350	483
697	52	352	483
697	53	351	482
693	52	354	484
695	53	350	483
693	54	352	482
694	54	350	482
692	54	352	482
694	53	350	482
692	52	354	482
692	52	351	482
695	52	350	481
693	51	351	482
693	53	352	480
698	54	350	477
691	53	355	481
697	56	351	479
693	53	354	483
697	53	351	483
696	53	353	483
699	53	350	483
695	52	354	484
700	53	350	482
697	52	356	483
701	52	354	484
703	52	353	484
698	50	356	486
702	52	354	482
701	50	353	484
705	51	348	482
700	51	354	481
704	53	352	479
698	50	354	483
704	54	352	477
698	50	354	482
703	54	352	478
702	52	352	481
703	52	351	481
701	50	354	482
704	51	353	482
700	50	352	483
702	52	354	480
699	50	355	483
700	52	353	480
699	51	354	481
699	50	354	480
700	52	353	480
700	50	353	480
699	49	353	481
700	51	353	479
701	50	352	480
698	49	355	481
699	51	354	479
698	50	354	480
698	49	353	480
700	50	352	479
697	49	353	480
699	50	353	478
696	48	354	481
698	49	353	479
700	50	352	478
697	48	356	480
699	48	354	480
699	47	354	481
700	46	353	481
698	47	356	480
698	48	356	480
696	46	355	481
697	47	357	479
697	46	353	480
698	48	354	477
696	45	354	482
698	46	354	480
698	45	353	481
699	45	352	480
697	45	355	481
699	45	353	481
695	44	356	482
696	45	356	481
695	44	355	482
697	44	356	481
698	45	356	481
696	43	355	482
698	44	355	480
697	44	357	481
698	45	355	480
696	44	355	482
701	44	350	480
696	44	356	480
698	45	356	479
695	44	355	481
698	45	355	479
700	46	354	479
698	44	354	482
701	47	352	478
698	46	355	480
699	47	357	478
699	48	354	478
701	50	354	477
702	51	354	476
702	52	353	477
703	54	353	475
702	53	352	477
705	55	352	475
703	56	350	476
703	59	351	473
701	59	354	474
702	60	352	476
701	60	353	476
707	59	348	477
704	58	348	477
702	59	354	475
701	60	352	475
706	59	349	476
703	58	350	476
701	60	354	475
703	61	353	476
701	59	352	476
705	61	351	474
701	58	355	477
705	60	352	475
703	58	350	476
705	61	352	474
702	59	356	476
709	60	350	476
705	57	349	478
703	57	355	476
704	58	352	476
700	58	355	475
707	58	350	476
705	56	349	478
703	57	354	474
701	57	354	475
704	58	352	475
703	56	353	476
704	57	354	475
703	58	352	475
708	57	348	477
704	55	351	475
701	52	351	474
705	54	350	474
704	53	341	473
701	52	338	473
704	52	335	469
701	52	349	486
701	51	351	477
700	51	355	467
703	50	352	458
703	50	352	460
702	48	354	475
699	49	359	488
702	49	351	477
707	47	341	465
714	48	328	464
702	51	332	469
701	47	335	474
705	46	329	473
703	46	333	471
703	45	332	470
700	44	340	469
703	43	335	472
702	43	339	470
701	43	344	472
704	42	338	471
690	42	344	475
693	40	344	475
694	41	340	473
693	38	341	471
692	39	338	466
688	35	339	472
694	37	333	470
689	36	339	469
689	34	338	471
690	35	336	471
688	32	337	473
691	34	334	470
688	33	338	472
689	33	336	471
689	32	337	472
687	33	342	475
687	32	344	475
685	31	345	477
688	31	343	480
689	32	344	477
688	31	346	478
687	30	349	479
686	27	342	480
692	32	338	475
686	32	346	475
688	32	345	477
686	31	348	478
686	31	349	482
687	29	349	482
686	30	351	480
688	31	350	478
688	30	349	479
688	32	347	477
688	30	348	476
688	31	352	476
688	28	352	476
686	29	353	475
688	28	353	479
686	28	357	481
687	29	352	482
689	27	349	479
685	27	355	480
686	28	347	474
690	29	338	470
690	29	336	471
690	30	349	470
688	25	354	472
687	24	360	472
687	26	360	470
685	23	362	474
676	26	364	471
686	21	359	473
679	24	360	471
680	21	365	474
676	23	365	473
680	18	359	475
679	17	363	476
679	19	362	475
677	20	364	475
689	18	350	476
686	19	358	475
685	20	359	473
686	20	360	474
686	21	363	473
685	21	360	473
689	20	363	473
687	21	358	473
687	19	363	475
686	19	360	474
691	17	359	476
688	20	357	474
690	18	359	474
687	21	356	472
689	21	355	471
686	21	347	473
690	24	340	473
693	25	335	472
690	27	337	471
686	31	339	469
688	32	334	470
687	39	335	469
691	40	330	470
689	42	336	469
691	48	333	468
689	53	334	466
690	58	332	465
694	58	328	467
691	62	330	465
697	61	325	467
694	63	332	467
690	67	341	467
694	65	336	467
691	66	345	473
691	66	346	476
689	66	348	471
695	66	349	467
693	70	349	464
693	66	352	469
694	64	351	470
691	68	351	465
695	65	345	468
691	64	348	466
690	63	349	466
691	68	346	464
691	67	345	471
691	66	344	470
691	66	345	470
690	65	346	471
688	65	347	469
688	64	347	469
689	63	347	469
689	62	346	471
690	62	347	469
690	61	348	468
688	62	346	465
684	62	346	465
687	65	348	461
681	64	346	461
683	62	343	466
680	62	342	469
679	62	324	464
680	63	324	465
679	65	326	460
680	65	338	459
674	63	359	464
668	75	366	454
671	72	363	454
671	68	357	461
672	69	353	462
668	73	354	458
661	86	360	453
661	82	359	456
659	85	364	457
658	88	370	454
656	85	368	460
668	85	350	463
666	88	346	457
666	91	331	453
664	90	326	457
664	90	342	460
665	89	357	461
660	89	358	463
662	89	360	459
656	88	363	460
652	81	366	466
641	82	375	467
656	78	362	469
643	79	374	465
655	77	361	466
653	71	368	470
651	70	372	472
648	70	377	471
662	70	363	469
648	72	377	467
655	73	374	467
656	73	375	467
653	74	379	466
659	74	374	467
664	73	368	468
670	73	364	469
658	77	376	466
672	76	365	467
663	74	374	467
665	72	371	469
663	72	374	467
661	73	375	467
667	74	371	465
677	68	363	472
660	73	379	466
675	71	365	467
673	66	367	470
672	69	368	465
671	69	369	465
671	68	369	466
672	69	368	465
666	69	372	465
673	69	365	466
663	70	375	465
669	70	369	465
669	70	368	466
670	71	368	466
667	70	371	469
665	71	375	467
668	73	374	465
681	70	365	465
669	71	374	465
681	69	365	465
677	67	368	466
677	68	369	465
684	61	362	469
669	68	375	464
679	69	367	461
680	59	363	470
675	64	367	465
682	63	363	464
681	57	365	468
678	60	369	462
687	60	361	463
688	52	362	468
690	56	362	461
690	54	362	465
698	53	356	463
693	53	359	466
699	55	354	465
703	54	355	466
701	51	355	469
701	58	353	464
706	54	344	463
708	53	341	469
713	54	344	468
709	56	348	468
715	54	350	472
721	58	349	468
722	58	349	468
726	63	348	464
726	63	348	467
724	63	348	467
723	62	348	467
723	63	345	468
721	65	345	465
716	64	351	466
720	68	346	462
718	67	348	466
714	72	350	463
716	74	346	461
712	72	352	464
716	75	348	461
711	79	354	459
716	79	346	460
711	84	349	461
715	84	347	458
707	88	351	457
713	90	345	456
706	96	348	453
708	99	349	453
708	98	350	452
713	100	347	453
712	104	349	452
713	107	349	449
708	107	355	449
711	108	353	450
714	107	350	451
712	108	347	451
716	104	345	454
712	108	344	447
710	105	348	453
707	108	348	449
708	102	350	452
709	104	348	449
713	103	345	449
712	102	347	451
716	102	345	451
713	105	345	448
716	100	345	452
716	103	347	448
714	98	348	453
717	102	346	448
715	98	348	453
716	102	347	447
719	96	344	453
717	102	345	448
716	97	348	452
714	103	346	446
718	97	344	451
716	98	341	448
713	94	347	452
708	100	348	445
711	93	346	451
708	95	349	447
711	90	346	449
709	93	346	446
710	87	348	450
710	88	349	449
712	84	348	451
712	81	350	450
708	82	352	449
719	83	342	447
716	81	346	447
717	82	346	446
718	85	345	445
719	85	344	445
721	85	344	446
718	81	352	448
727	85	346	443
727	79	349	447
728	78	348	447
736	77	344	450
734	73	356	456
734	76	360	452
737	66	360	461
737	73	359	455
738	67	361	460
741	70	362	457
742	68	363	458
739	65	363	465
739	68	364	460
741	64	360	464
742	66	358	462
747	63	359	465
756	65	363	465
755	63	363	465
761	62	365	465
762	61	368	468
771	59	367	467
778	66	371	465
782	59	366	473
783	65	371	467
790	62	370	470
794	67	371	468
802	68	375	471
802	68	374	472
809	66	376	473
819	70	370	471
824	64	372	477
834	69	377	473
835	65	378	476
846	65	375	479
850	69	380	476
870	69	370	480
886	72	378	485
874	77	392	480
905	76	365	484
910	80	365	490
915	81	358	491
940	77	337	494
938	81	341	490
947	74	332	492
948	67	329	492
948	53	328	495
937	29	337	497
943	30	331	494
930	18	344	504
921	14	343	498
911	10	348	498
876	15	352	495
738	1	512	537
606	0	618	523
645	1	571	518
728	0	482	506
567	0	642	489
627	0	570	503
535	0	661	491
626	0	550	463
506	0	666	475
481	0	679	477
505	0	658	461
477	0	678	455
486	0	659	445
478	0	672	460
479	0	672	455
484	0	667	443
459	0	686	440
477	0	657	439
454	0	675	437
465	0	660	435
454	0	677	431
458	0	663	421
445	0	670	428
453	0	665	437
443	0	671	438
443	0	676	441
461	0	648	435
453	0	669	428
470	0	640	428
482	0	645	424
460	0	670	429
472	0	666	443
483	0	661	432
480	0	669	430
516	0	648	437
498	0	670	437
517	0	663	444
539	0	638	441
538	0	646	448
605	0	577	437
538	0	636	435
592	0	568	429
550	0	624	438
580	0	603	412
679	1	483	420
508	0	705	550
522	0	663	720
526	0	642	716
514	0	652	716
505	0	669	446
509	0	669	430
486	0	680	433
496	0	672	431
474	0	697	449
465	0	689	460
478	0	680	444
457	0	696	455
452	0	690	459
451	0	691	446
447	0	688	443
431	0	691	455
424	0	702	447
420	0	697	452
414	0	698	435
414	0	696	432
408	0	697	430
410	0	697	432
400	0	702	440
405	0	697	430
402	0	694	431
372	0	716	450
381	0	697	418
368	0	717	445
369	0	699	439
369	0	703	445
352	0	705	423
349	0	718	425
346	0	717	436
361	0	699	429
343	0	713	428
371	0	700	413
386	0	696	422
404	0	695	429
422	0	690	433
398	0	709	442
443	0	692	438
510	0	653	437
565	0	629	468
676	0	527	469
571	0	631	461
746	0	481	488
822	4	417	483
831	2	400	488
820	6	405	502
830	2	397	497
801	20	410	495
785	25	409	498
782	26	398	492
770	33	402	486
773	32	396	486
764	37	395	485
768	37	381	484
756	42	380	483
745	48	380	481
748	48	379	481
735	46	381	484
735	52	378	481
729	58	381	479
727	64	381	476
727	61	381	480
719	64	384	479
720	69	380	477
715	67	381	480
713	65	381	484
713	67	380	483
707	68	378	476
705	71	375	468
701	69	375	465
699	68	368	462
694	70	371	460
682	77	376	475
676	81	361	465
669	78	342	465
657	80	339	459
654	77	345	470
635	77	347	451
615	78	360	419
584	77	377	428
565	70	379	475
549	71	397	480
516	66	404	512
500	58	409	507
476	56	424	514
469	51	418	511
475	50	416	517
447	46	432	518
451	43	427	516
437	42	433	518
447	36	429	517
440	40	433	518
439	36	427	518
431	35	429	519
428	31	427	520
425	31	425	525
429	30	422	523
419	33	425	527
420	32	415	524
415	36	414	528
416	31	411	529
414	33	414	532
418	36	397	519
421	39	392	515
420	39	390	515
425	39	385	514
427	41	387	511
445	41	376	513
461	43	364	513
472	45	368	509
487	45	341	511
487	43	349	518
524	43	353	485
548	42	435	631
562	45	448	672
580	54	416	661
586	52	406	665
566	59	457	656
561	61	482	657
558	65	516	647
555	70	529	644
557	69	530	646
558	78	562	635
581	82	547	624
566	87	584	617
567	92	602	612
587	92	582	614
579	104	625	586
633	113	582	571
869	127	367	528
890	133	367	536
868	142	397	528
906	149	362	523
911	155	360	484
920	166	358	473
916	171	359	481
914	168	358	482
918	177	358	481
907	177	363	481
904	173	368	484
898	178	372	478
897	175	372	482
883	168	385	480
882	166	385	480
876	162	392	483
878	162	386	481
875	161	389	481
872	156	387	490
870	155	385	490
872	156	377	487
867	149	380	490
868	151	375	489
860	144	382	487
862	143	381	485
862	141	385	483
866	138	382	482
866	142	377	478
873	139	377	484
878	144	379	479
887	145	375	480
891	146	375	480
892	147	375	477
898	153	372	476
903	154	369	481
905	158	367	477
898	157	373	476
903	158	367	476
893	157	374	476
885	151	380	479
887	153	376	476
870	152	388	470
883	152	367	474
862	146	384	475
865	142	372	478
857	142	377	474
853	139	382	477
855	137	380	478
843	129	389	480
847	126	382	480
838	120	387	484
828	120	391	480
833	122	386	481
810	110	394	486
801	110	390	481
791	105	387	485
776	101	389	486
780	102	384	485
751	93	389	487
747	89	387	489
736	85	391	492
728	80	392	492
733	79	383	491
712	72	396	497
