187	224	223	190
172	218	214	192
156	213	217	188
167	247	212	123
135	255	214	124
117	268	220	145
84	297	238	155
64	304	198	150
25	305	249	152
0	303	260	165
1	299	258	168
80	301	186	158
20	310	241	152
79	297	192	162
29	301	237	155
46	379	242	92
71	302	204	153
54	298	222	159
64	302	209	158
86	318	162	140
70	333	197	125
87	309	196	149
89	300	155	158
62	289	209	168
43	280	207	176
75	274	223	188
96	284	211	195
106	260	193	192
105	233	212	194
105	211	216	195
131	184	199	201
176	156	174	203
206	170	132	191
222	163	132	193
202	171	207	189
218	160	197	187
119	165	279	198
232	162	181	179
178	209	226	154
298	204	115	175
260	193	200	233
286	195	204	180
356	175	199	177
387	184	231	172
385	180	184	171
401	189	253	215
435	197	239	219
472	218	225	200
507	231	251	190
555	272	242	162
511	296	313	166
573	329	302	183
648	367	228	155
667	399	247	164
740	406	176	209
730	396	168	207
702	384	167	199
708	388	186	195
697	389	185	194
689	387	138	194
665	385	141	206
650	386	146	191
649	386	131	198
635	391	137	191
631	392	118	204
607	405	119	192
605	412	110	182
594	419	110	178
548	428	148	190
541	431	151	188
516	446	159	176
463	451	228	167
486	449	164	178
463	444	173	195
458	435	166	192
429	432	211	185
391	432	224	187
406	433	156	149
412	442	139	179
391	447	148	169
382	455	144	145
398	468	112	127
387	478	135	132
380	471	131	139
377	463	165	196
347	463	179	196
326	462	152	141
318	438	153	158
352	452	119	140
352	436	116	148
306	435	203	220
306	429	200	175
386	423	122	176
402	475	184	119
404	455	181	158
412	493	213	158
408	495	223	157
409	495	169	154
427	492	154	130
421	428	159	189
436	430	167	180
441	403	161	209
460	324	162	287
450	340	176	239
384	382	188	202
405	378	136	203
392	372	135	195
383	371	136	189
375	358	126	187
375	357	127	179
401	323	157	194
357	340	182	186
373	333	202	188
375	335	257	199
381	332	248	189
367	358	287	163
373	344	313	175
379	339	289	183
376	366	239	156
354	307	186	219
362	306	182	223
402	277	153	245
433	336	178	190
442	341	175	182
457	376	193	149
461	375	189	148
461	374	156	149
427	322	181	191
430	311	179	192
410	302	141	194
370	296	163	195
380	277	155	201
338	301	165	181
339	286	158	199
322	299	164	193
321	301	150	200
308	311	150	201
327	329	128	194
347	343	125	190
362	354	114	186
375	362	113	187
390	368	107	185
398	378	109	187
416	386	143	187
426	398	153	199
439	407	154	195
415	414	224	188
425	406	219	182
423	404	228	186
476	383	137	209
494	382	170	200
510	378	170	191
513	358	124	205
526	354	132	201
539	352	134	197
545	348	167	190
485	340	207	199
533	352	161	191
534	351	178	192
538	356	184	190
550	354	182	189
564	352	198	192
567	360	197	189
562	360	164	187
595	361	184	188
600	356	163	186
623	348	168	190
628	345	155	195
610	341	183	197
622	347	178	192
655	341	194	195
657	344	202	204
662	346	198	204
626	337	187	195
632	346	185	189
531	329	188	212
529	324	191	216
565	306	174	230
618	354	181	185
619	358	186	181
638	389	173	154
636	390	197	151
641	387	159	157
565	348	182	196
562	348	185	193
587	355	199	189
595	359	212	203
591	359	222	215
589	394	217	170
593	396	226	188
578	398	237	160
553	392	299	157
523	346	238	222
523	348	242	197
613	350	189	190
639	349	228	199
658	303	183	239
660	303	184	244
666	304	182	241
609	354	185	185
617	353	175	187
628	348	164	190
626	351	233	192
627	349	244	186
640	347	162	189
649	344	205	188
659	345	198	190
663	348	146	186
613	349	162	193
576	356	186	191
576	325	170	199
570	290	162	197
570	258	150	199
554	231	148	190
536	192	154	199
512	162	163	198
495	130	162	198
477	100	156	179
499	98	114	164
466	95	128	108
453	98	126	122
433	93	195	130
397	89	198	125
335	94	205	104
318	92	206	113
300	90	209	119
361	86	123	144
342	99	127	143
304	95	124	183
277	121	136	181
262	150	169	171
126	168	288	183
110	204	286	358
110	257	273	303
190	301	183	260
158	323	210	239
149	383	220	176
172	388	211	187
161	389	207	181
137	370	228	192
139	363	217	183
104	310	166	226
111	328	249	214
108	305	174	214
98	301	152	206
97	301	172	198
99	298	179	192
97	292	183	193
94	282	181	191
65	282	230	233
59	289	242	247
101	289	194	255
96	284	195	261
99	290	197	246
76	295	219	235
69	295	212	190
109	299	172	191
111	305	188	190
117	302	191	193
133	300	217	192
116	294	255	205
106	295	247	204
99	297	209	208
106	298	247	215
106	300	218	230
107	297	189	271
153	349	183	215
145	346	170	218
123	361	211	174
108	358	182	164
97	387	268	168
103	392	171	138
45	390	272	148
105	391	218	148
176	340	150	208
183	376	151	180
196	368	148	195
215	378	142	193
231	391	141	198
241	404	124	194
261	404	121	191
265	350	159	199
279	319	165	191
292	286	168	194
319	237	167	194
330	202	170	204
345	162	145	193
356	118	162	191
371	95	148	177
395	100	129	134
408	96	126	111
394	34	181	119
436	92	133	97
397	15	181	129
373	6	230	146
124	286	163	75
104	295	175	68
102	295	177	70
103	294	176	70
106	295	174	69
103	296	177	67
104	297	175	66
103	296	176	67
105	297	173	67
98	296	180	68
99	292	178	73
101	294	175	70
104	295	173	71
103	297	175	68
103	294	176	71
104	296	175	68
103	295	177	70
107	297	173	66
103	298	176	66
103	296	175	67
103	296	174	68
101	296	175	69
103	295	174	70
106	295	172	69
103	298	176	66
102	295	176	70
104	294	175	70
105	296	174	69
105	298	175	65
102	298	176	65
105	298	173	66
98	294	181	71
102	295	173	70
102	294	174	71
105	296	172	70
102	298	176	67
103	295	174	70
105	295	173	69
103	294	176	70
106	295	174	68
104	296	175	68
106	297	173	65
100	300	177	64
103	296	172	70
103	296	173	69
104	296	173	70
106	296	174	69
104	295	175	70
104	295	175	70
106	295	173	69
322	358	63	139
312	388	134	172
267	438	165	132
269	437	158	134
268	438	159	134
269	437	158	133
325	411	109	164
338	414	121	166
113	295	165	68
102	295	176	70
104	295	175	70
104	295	176	70
106	296	174	68
107	295	172	68
104	293	175	70
107	298	169	67
103	296	173	69
103	296	173	69
105	295	172	70
105	296	175	68
103	295	176	70
104	296	175	69
106	295	174	70
104	297	176	66
100	296	179	67
104	296	175	67
104	300	175	64
102	295	173	70
104	296	172	70
104	297	172	68
103	297	176	69
105	295	174	70
104	295	175	70
103	296	177	69
107	297	173	66
101	295	177	69
105	296	174	67
102	298	177	66
100	295	176	70
101	295	174	70
105	295	171	71
106	296	174	69
101	295	178	70
104	295	174	70
105	296	175	68
105	297	174	66
103	296	175	68
106	296	173	66
115	298	164	66
101	296	175	69
103	296	173	70
105	296	173	69
104	296	176	69
103	296	176	69
104	295	175	70
105	295	175	70
105	296	176	67
101	294	178	69
103	296	176	67
108	301	169	64
101	293	175	71
103	295	175	70
105	295	172	70
106	295	171	69
104	297	175	68
103	294	175	71
105	294	175	70
106	292	180	81
348	418	61	127
352	418	92	163
473	253	141	152
460	244	240	175
410	254	248	187
404	286	226	161
368	326	243	158
288	360	294	193
230	385	277	190
256	401	207	189
292	394	163	204
273	414	128	190
246	409	143	203
237	418	145	197
244	430	124	197
234	432	114	190
221	434	113	186
228	431	161	174
189	438	163	154
170	441	185	184
167	440	178	165
88	475	204	144
129	475	169	145
79	477	218	131
125	476	173	141
213	428	162	173
172	434	157	154
175	433	175	186
139	434	202	184
83	478	264	147
45	462	307	164
46	460	305	162
89	463	260	155
149	415	158	169
196	403	165	183
220	393	166	183
235	383	165	206
238	372	136	202
247	366	135	194
263	298	168	194
274	265	169	193
290	234	170	195
304	200	170	207
323	172	168	193
356	129	112	204
370	145	129	170
386	128	129	169
386	129	127	167
370	129	161	117
363	116	203	167
394	105	202	173
448	99	188	152
492	105	213	158
417	109	347	185
532	118	232	158
569	131	255	184
601	168	274	190
605	186	301	206
674	207	258	209
707	237	236	184
757	286	215	144
783	315	266	180
840	361	213	188
923	350	152	193
928	363	146	181
950	349	134	196
956	300	145	196
977	253	156	201
982	224	129	195
994	233	133	175
993	214	123	175
969	215	171	161
968	197	185	171
954	185	183	138
932	183	199	166
928	177	204	164
930	157	200	169
945	171	182	159
859	169	279	176
924	181	204	164
919	190	231	180
925	198	264	245
922	234	261	200
923	261	257	189
923	307	257	188
923	339	222	171
916	362	266	193
979	348	192	197
996	349	184	190
