295	71	107	153
244	85	154	151
303	71	96	170
271	72	126	169
267	79	127	165
292	72	100	174
297	76	93	167
257	79	129	155
277	77	110	165
247	81	136	160
275	80	108	159
254	83	126	149
237	85	138	149
236	89	135	146
245	90	116	138
265	92	102	140
264	90	79	137
265	88	83	137
258	99	91	127
259	91	81	128
262	87	84	137
263	88	83	137
247	89	98	116
239	84	116	141
230	77	124	149
226	75	125	153
230	75	137	157
223	72	134	157
216	75	121	144
218	79	121	140
222	83	119	139
219	78	122	144
221	79	123	144
221	80	120	144
222	79	128	146
218	78	110	134
218	79	116	143
217	79	128	144
219	81	134	154
216	78	129	141
213	81	137	144
213	80	116	139
213	81	123	143
215	82	126	142
136	85	96	114
210	75	73	96
217	75	76	109
212	75	82	122
210	71	92	129
206	68	98	126
201	78	93	120
193	62	95	127
203	71	132	161
196	68	110	115
172	84	120	116
177	86	114	119
178	79	105	123
187	73	98	122
187	71	98	121
189	69	90	123
190	75	88	123
193	76	81	120
192	70	99	130
200	75	83	126
201	68	75	136
144	82	131	120
203	67	84	133
260	100	113	145
240	78	130	170
260	89	110	159
258	77	107	169
254	96	119	152
250	79	114	167
246	83	129	167
250	79	125	166
255	79	122	170
253	82	118	162
253	76	118	164
253	77	125	169
253	77	119	168
252	77	113	161
250	74	82	127
248	88	91	138
247	73	87	142
247	78	115	165
246	75	87	139
247	80	115	161
247	77	118	161
251	77	93	147
246	78	92	145
239	84	90	140
240	87	80	140
252	89	110	145
255	72	75	148
252	79	81	152
257	93	97	140
257	83	90	151
255	92	92	154
255	97	112	137
257	85	103	155
257	81	102	160
257	75	88	125
257	90	84	103
130	101	85	97
137	86	150	134
256	88	110	162
250	85	101	155
252	96	118	149
255	78	103	146
253	86	102	151
254	87	111	152
256	81	83	143
257	99	91	128
259	94	100	132
249	87	112	142
252	84	118	160
258	81	115	156
259	87	113	166
258	83	107	149
259	87	110	150
260	81	105	152
263	85	106	155
261	77	104	149
262	84	104	148
259	79	109	176
259	79	105	159
261	85	104	140
262	83	107	159
262	77	111	164
264	84	106	147
264	83	112	156
266	79	88	154
134	84	116	143
257	89	85	126
243	65	105	185
246	95	96	169
234	96	107	145
228	100	106	124
243	96	105	126
248	95	106	143
245	92	98	126
126	79	219	148
252	84	100	173
258	90	88	149
254	94	82	130
259	100	85	125
237	81	104	138
249	92	85	132
233	100	102	130
241	94	98	128
119	82	72	145
116	86	113	148
261	98	90	149
125	101	81	124
119	94	213	135
252	72	101	178
257	83	89	110
115	94	94	140
119	96	87	134
221	70	127	126
121	95	217	94
160	89	192	121
256	65	93	115
121	96	194	111
215	74	134	104
120	84	236	108
180	76	182	152
253	65	100	142
123	93	84	98
122	93	82	103
121	93	84	100
120	92	84	120
118	83	85	105
123	79	119	123
116	75	87	100
121	88	93	100
120	85	123	115
119	79	85	102
125	92	115	113
190	61	173	136
120	82	100	119
133	83	194	83
132	93	176	113
274	126	147	133
129	82	84	101
276	134	57	124
218	108	159	150
248	81	147	172
246	74	105	116
276	124	97	136
144	81	204	154
252	65	84	102
287	126	88	130
287	117	89	137
161	86	95	115
159	88	164	125
249	69	104	107
202	79	147	93
168	81	124	101
164	86	89	93
179	87	79	89
175	91	86	88
173	96	86	91
185	100	88	82
195	82	110	96
236	65	108	113
191	83	175	124
224	62	114	121
192	77	100	102
193	83	86	96
201	89	84	90
209	96	81	83
208	91	84	90
220	100	81	78
220	98	92	82
221	92	90	90
224	94	86	88
220	92	89	89
221	91	86	89
221	94	85	87
220	93	88	88
219	91	93	90
223	87	91	93
221	83	98	97
228	81	111	99
221	90	119	90
220	88	120	91
219	80	126	99
220	86	87	90
226	93	97	87
225	85	102	98
228	83	109	96
222	88	96	93
223	94	96	88
225	98	92	86
225	99	94	88
223	95	95	93
225	91	90	97
223	89	86	98
224	95	96	96
221	94	97	96
221	95	91	94
219	96	95	92
219	98	86	88
220	102	83	86
220	103	87	86
218	102	99	91
221	98	100	94
228	97	95	96
224	94	90	100
224	91	98	102
223	95	100	100
222	93	96	100
204	95	139	123
269	75	112	171
262	64	117	172
263	69	118	170
271	65	111	174
284	70	97	168
241	72	110	114
273	73	108	157
259	72	112	145
278	74	103	161
266	72	112	145
263	72	114	151
240	68	100	109
248	80	127	146
240	77	117	136
254	69	98	108
254	78	113	147
250	72	131	127
247	70	124	134
247	71	137	172
289	72	95	169
258	81	124	153
237	69	105	120
245	78	95	127
239	72	100	138
246	72	120	145
241	82	131	136
249	82	133	141
238	73	151	158
249	70	144	155
236	68	146	163
255	73	148	159
235	69	125	141
248	75	113	139
251	80	131	140
251	71	133	150
226	67	123	144
250	69	123	147
226	66	124	142
247	69	115	142
249	72	98	126
278	72	109	142
272	82	124	151
270	69	114	152
263	62	119	150
255	69	130	155
235	65	152	180
276	61	113	160
269	73	116	156
264	75	124	170
264	74	118	157
269	74	119	154
270	77	117	152
253	76	135	158
246	67	143	179
262	76	128	178
249	74	136	160
244	70	143	177
276	73	114	177
274	77	115	166
260	75	126	159
245	72	137	156
233	67	128	142
231	69	102	115
227	72	100	105
224	75	94	98
227	70	86	104
231	68	89	103
223	71	86	103
228	56	78	114
231	57	77	111
237	57	72	112
239	59	76	104
240	66	75	98
239	59	82	107
238	61	73	97
237	73	107	131
236	60	67	113
240	59	64	109
243	54	58	117
242	69	62	106
243	78	63	96
244	81	62	94
243	79	64	96
242	65	76	111
242	73	82	101
241	74	87	102
245	79	88	95
239	65	86	108
243	80	85	89
243	66	89	104
243	72	84	101
263	79	75	92
244	63	87	109
244	70	88	104
243	71	78	101
246	75	91	95
242	70	89	102
245	73	97	116
243	66	103	131
243	68	113	129
277	82	77	111
253	79	100	131
257	86	85	117
274	94	114	130
261	85	140	149
268	85	132	154
241	68	151	159
249	73	148	172
247	71	153	176
249	67	150	173
260	80	142	164
247	71	147	177
246	69	140	162
254	71	140	173
250	68	143	182
244	59	149	169
247	71	141	148
266	75	135	173
243	70	150	174
245	59	156	162
251	73	151	183
241	66	158	179
238	61	157	156
255	78	146	161
246	69	145	172
239	69	156	180
241	71	147	150
241	77	149	158
241	71	133	159
254	83	142	151
241	64	149	151
249	77	151	149
246	59	156	175
288	58	115	195
251	68	130	141
261	68	126	143
258	66	102	128
256	81	103	122
252	66	96	133
246	67	94	124
244	83	80	93
258	76	75	100
249	72	71	102
253	74	72	103
243	76	87	103
243	75	86	101
242	73	87	107
242	74	93	108
241	74	102	106
244	68	103	108
242	74	105	106
243	67	106	115
244	70	107	109
244	69	109	119
242	70	120	152
243	80	120	139
242	76	93	97
254	79	84	96
248	78	92	97
245	78	100	99
241	75	91	106
246	77	93	104
248	71	104	109
244	69	88	110
235	63	102	112
236	60	92	119
237	58	89	117
241	58	84	115
241	66	71	108
242	67	71	116
238	70	73	112
238	69	71	113
240	67	70	113
240	69	74	112
237	71	72	104
241	68	70	110
238	74	75	113
268	58	79	119
265	70	90	144
253	70	105	156
226	81	126	146
269	82	98	154
219	88	130	134
206	111	114	116
234	71	130	153
212	79	100	148
213	95	125	129
215	80	93	143
218	89	84	135
226	80	77	141
232	75	72	146
240	72	63	152
249	72	64	89
248	71	66	91
250	77	64	85
251	72	67	90
248	76	70	88
246	75	75	102
249	75	67	101
249	75	69	100
248	76	71	103
247	75	74	109
246	72	73	111
242	79	110	115
238	74	158	145
210	74	112	147
208	81	120	143
214	80	112	148
230	76	154	147
212	76	103	147
234	70	85	157
245	69	76	155
236	72	84	156
230	72	156	164
227	70	93	154
245	69	86	153
232	69	89	157
243	68	82	154
237	67	88	155
239	66	84	153
236	66	83	128
238	65	85	107
238	66	80	106
244	62	74	107
238	65	80	105
241	61	77	107
237	62	75	105
239	60	80	110
237	63	75	107
237	59	77	111
234	61	70	115
237	61	75	112
231	63	75	109
233	63	72	118
232	63	70	109
232	63	75	114
224	67	81	120
213	69	89	126
229	63	77	125
228	61	74	113
222	66	76	111
223	64	76	120
222	62	77	111
223	66	80	149
213	71	123	154
209	69	93	149
209	69	96	122
210	72	93	119
209	66	85	143
211	66	79	151
205	69	93	155
210	68	153	161
207	66	94	139
209	65	85	141
211	66	86	151
212	64	86	156
209	57	88	158
209	59	83	157
208	57	82	143
208	62	78	136
208	62	71	139
208	62	70	133
208	63	72	125
209	62	72	127
210	65	74	121
210	63	73	120
213	60	66	131
209	68	70	129
212	62	63	140
211	64	63	143
211	62	64	155
208	63	79	157
207	72	94	151
202	75	105	146
202	78	108	141
200	79	107	141
200	75	103	145
200	76	89	147
207	74	77	149
205	73	88	151
196	72	92	151
193	87	104	135
191	81	107	138
196	77	94	140
197	65	92	150
188	74	96	148
196	68	88	149
198	67	89	138
200	63	80	130
200	61	79	114
200	60	78	104
201	55	80	115
201	60	84	107
201	54	85	125
201	55	85	128
202	55	86	128
202	56	84	138
203	53	82	124
204	58	83	125
203	58	81	131
203	60	79	129
201	64	81	126
200	64	84	121
197	65	85	125
197	66	91	143
194	71	90	143
189	71	101	151
184	77	102	139
186	70	96	150
181	70	97	153
187	71	90	153
185	68	90	158
187	69	89	157
193	65	88	162
185	77	98	153
194	66	87	159
189	71	93	158
189	63	89	167
192	68	87	163
193	64	88	166
188	66	99	162
194	62	98	164
198	66	90	159
199	61	84	160
201	61	84	164
202	64	75	154
203	65	72	133
204	64	81	146
204	80	78	141
205	67	82	145
206	66	85	152
206	64	76	140
209	65	78	134
208	68	75	131
210	68	75	121
209	71	88	114
209	69	78	121
208	68	95	133
208	68	98	140
205	66	86	146
200	72	100	153
201	72	92	151
199	77	80	130
201	71	96	160
199	72	98	155
198	72	100	154
200	71	99	154
197	68	102	157
193	67	107	160
197	63	98	150
201	64	94	153
202	65	93	158
202	68	95	159
203	67	83	156
201	69	82	138
198	68	76	139
202	69	73	117
198	68	79	130
200	66	76	125
198	66	91	160
197	67	87	160
199	68	79	145
196	67	87	156
200	69	77	120
196	65	95	155
196	65	87	134
194	63	86	129
194	66	91	157
189	68	93	160
204	70	78	159
196	63	85	160
209	66	76	160
215	61	68	146
218	64	63	114
221	69	62	146
222	71	65	109
224	67	66	121
227	61	65	119
228	59	62	127
230	60	61	84
232	68	61	80
234	55	62	87
237	49	62	92
241	44	61	94
243	42	62	94
246	40	60	89
248	44	59	86
249	42	61	85
249	43	60	85
251	35	60	91
251	30	62	96
253	39	58	85
252	29	58	94
254	18	64	103
255	7	70	115
257	3	67	117
255	23	68	96
252	17	67	103
251	14	72	108
248	32	65	94
248	25	63	96
247	26	61	95
245	20	63	102
245	26	63	96
246	31	62	92
244	32	63	90
244	38	63	85
243	29	64	94
244	32	63	92
245	32	63	91
244	28	64	96
245	25	64	98
244	25	65	99
244	30	65	94
245	25	64	99
244	30	65	94
244	30	64	94
244	28	65	97
244	30	65	94
244	24	65	101
245	30	64	95
246	26	64	99
246	31	64	94
248	29	63	95
247	31	63	94
248	27	63	97
249	29	63	96
250	28	63	97
250	26	63	99
251	28	64	98
253	23	62	101
251	25	64	99
252	30	63	94
254	31	62	92
254	29	63	93
258	33	59	89
258	28	62	93
259	34	62	88
258	22	62	99
258	16	63	106
259	22	64	99
258	28	65	92
260	30	63	89
258	30	64	90
255	27	67	93
257	28	67	92
257	26	70	94
259	29	67	91
261	17	66	102
262	16	70	103
262	23	68	96
261	5	72	115
261	21	69	102
261	19	69	104
260	18	67	103
259	23	67	100
258	21	67	104
253	18	73	108
251	28	72	100
248	40	69	87
247	42	68	87
244	37	69	92
241	41	69	88
237	37	71	90
234	45	72	82
231	50	70	79
227	45	69	101
224	47	70	102
221	42	69	81
217	47	71	84
213	47	71	102
209	53	71	101
206	58	74	95
203	59	71	97
199	59	71	96
194	61	71	93
190	64	75	92
186	65	72	92
187	67	67	94
184	70	65	92
181	71	63	92
173	69	69	94
167	68	73	94
160	71	79	95
155	73	74	95
151	75	72	93
149	77	69	93
145	77	70	93
141	78	73	91
132	79	80	92
128	80	79	93
122	82	76	92
120	83	73	92
121	84	68	92
111	84	78	97
103	84	85	96
100	84	86	98
104	84	79	98
95	83	87	100
102	85	78	99
104	87	72	97
101	86	75	98
101	84	76	100
108	88	68	99
108	91	68	98
110	93	68	96
108	91	68	98
106	92	71	100
106	93	71	97
106	94	72	97
106	93	72	92
106	94	72	96
108	93	71	95
107	92	71	95
107	91	71	95
106	90	72	96
102	87	76	99
101	85	77	99
100	85	79	99
99	85	79	100
103	86	73	94
104	89	72	95
103	88	73	87
105	87	72	100
108	89	69	96
107	88	71	96
109	88	69	97
111	89	67	97
116	90	64	94
115	86	66	100
120	87	63	96
117	83	65	100
118	85	64	96
119	86	64	98
122	88	63	97
122	81	63	100
122	87	64	96
123	86	64	97
123	89	62	91
123	80	63	102
123	84	63	96
124	98	62	81
125	96	61	86
132	103	55	78
137	107	51	73
135	98	55	81
137	99	56	80
141	99	53	81
141	96	54	83
140	96	56	82
142	95	53	83
144	96	53	81
145	96	53	80
143	96	54	81
142	95	55	84
140	96	58	84
140	97	60	88
135	99	66	83
136	100	63	79
138	100	59	80
136	99	60	82
136	100	61	87
139	103	61	84
140	106	62	90
138	109	64	86
135	107	65	84
135	112	64	81
140	110	60	72
129	118	72	120
134	91	72	143
292	74	57	137
306	81	63	134
305	72	65	145
297	74	72	137
261	74	108	135
287	85	81	127
287	76	81	133
285	94	82	108
278	85	89	119
277	86	89	118
283	90	84	110
286	90	81	109
292	90	76	110
297	90	72	111
301	89	69	112
302	86	69	115
300	83	72	115
300	83	73	113
300	82	76	113
302	83	76	112
301	84	78	111
308	85	74	109
305	86	78	108
312	86	72	108
312	87	72	112
315	86	70	109
318	86	66	109
319	86	66	110
322	87	64	110
324	86	62	109
324	87	63	108
327	87	64	109
329	87	63	108
330	87	63	107
332	86	64	109
333	85	63	110
334	85	62	109
335	85	61	108
335	84	62	104
336	85	63	103
336	85	63	103
336	84	65	102
337	85	64	99
337	84	67	105
336	84	67	106
337	83	66	106
335	85	67	99
333	83	69	106
329	81	71	109
328	80	70	107
329	80	67	101
327	78	65	104
326	78	65	104
326	79	65	103
322	78	66	105
319	78	66	108
319	78	65	109
319	76	62	109
318	74	61	106
316	74	60	102
314	72	60	102
312	71	60	106
311	71	59	96
311	70	57	94
310	69	55	92
309	68	54	91
307	67	55	92
306	65	56	92
306	64	55	90
305	63	55	97
306	59	54	102
306	60	54	109
304	63	54	92
304	66	54	85
305	70	53	85
305	73	54	88
305	77	56	87
306	80	56	85
304	83	58	91
304	84	60	85
305	84	59	85
304	85	61	88
306	87	63	88
307	89	62	83
306	89	63	87
306	92	64	81
307	93	64	83
306	95	66	84
305	96	68	83
301	95	71	86
296	95	76	85
302	99	70	87
298	96	72	97
299	98	71	98
301	102	69	93
298	101	74	98
300	104	71	94
300	106	71	95
291	110	77	92
302	110	65	89
298	111	67	89
300	109	65	90
301	109	63	93
299	111	62	89
298	108	63	94
298	111	63	89
297	107	63	96
295	107	67	93
296	106	66	93
295	105	67	93
296	103	67	93
291	102	71	97
295	104	67	92
278	102	80	93
282	104	75	94
286	106	70	90
285	105	71	86
286	102	70	94
287	102	69	92
287	101	67	93
287	101	68	87
286	100	67	89
286	100	68	92
284	100	67	86
283	99	69	98
280	100	68	90
279	98	68	89
278	98	66	91
278	99	65	87
278	97	64	88
276	98	64	88
275	97	64	91
273	96	64	93
272	95	62	94
271	94	60	92
269	93	60	91
267	90	60	92
264	90	60	93
262	88	63	96
261	85	60	94
260	85	58	89
257	81	59	93
253	80	62	95
252	78	63	96
249	79	62	92
247	76	61	92
245	73	60	95
242	72	61	94
241	65	63	98
238	69	63	94
238	66	63	97
233	65	67	98
223	66	76	95
226	68	72	93
229	65	70	94
229	64	69	94
232	65	67	92
226	61	74	97
231	65	70	87
237	65	68	89
239	63	66	92
239	64	67	89
241	63	65	90
242	63	65	88
244	63	65	88
241	63	69	88
242	65	69	87
241	64	69	87
242	64	69	87
243	63	69	88
240	64	71	89
243	64	69	89
242	65	69	88
240	65	70	87
147	70	81	92
147	72	70	95
147	72	68	97
146	72	68	98
147	71	67	97
146	72	66	97
146	71	66	97
146	72	65	97
146	72	67	97
146	72	66	98
146	72	67	98
146	72	76	96
148	70	178	84
250	55	68	92
247	59	68	92
255	53	56	98
245	60	66	90
253	56	57	95
151	68	158	86
155	66	160	87
143	72	170	83
146	70	177	85
260	66	59	88
152	75	133	82
143	72	142	94
147	69	174	90
141	71	164	90
139	71	147	92
140	73	92	95
137	73	77	93
138	75	73	97
137	75	72	97
137	77	74	96
136	79	72	95
136	79	67	97
136	77	71	96
135	80	68	97
136	80	71	96
136	82	69	97
136	84	71	96
138	84	71	97
138	88	71	97
139	90	74	96
141	92	74	96
139	92	78	94
142	93	84	93
140	93	70	90
140	91	69	98
139	91	70	99
138	93	69	95
137	101	69	90
135	104	68	86
138	122	65	73
140	115	62	80
135	111	67	85
135	110	67	86
138	108	62	88
139	107	85	88
139	110	93	85
141	111	73	86
135	111	64	85
136	112	64	87
137	112	62	88
137	114	63	86
136	113	63	88
139	122	61	80
138	118	64	83
139	127	68	74
136	119	72	81
138	123	67	77
138	114	68	85
135	122	68	78
141	129	59	73
136	121	64	81
142	126	58	76
141	121	64	80
137	115	67	85
140	121	65	80
197	100	44	82
256	88	68	77
256	90	65	68
256	88	68	70
255	87	69	66
254	90	69	71
250	88	75	70
248	83	81	77
249	86	83	82
252	77	79	91
255	86	75	83
251	83	80	79
258	87	69	77
264	84	61	82
257	83	67	89
265	83	61	82
254	82	74	88
129	117	58	84
110	121	74	80
122	130	63	71
117	116	69	88
122	129	66	75
120	137	68	67
123	126	63	77
124	112	64	92
125	123	62	79
125	131	62	73
124	131	61	73
124	126	62	78
124	129	62	75
125	114	85	83
130	110	91	86
272	90	59	112
275	93	61	84
276	92	61	77
275	92	61	78
275	91	58	77
274	93	58	78
272	91	61	75
271	92	60	81
267	90	64	79
265	91	64	79
268	92	62	78
268	91	60	83
250	90	80	79
270	91	61	82
251	91	77	84
254	88	79	87
257	89	77	88
254	89	80	86
256	85	77	97
257	87	80	118
256	81	85	132
255	83	84	106
256	85	78	125
256	83	82	127
256	74	83	138
256	80	81	142
256	74	78	99
255	90	83	126
263	86	73	104
264	90	72	103
263	87	73	84
264	90	72	93
266	95	67	94
265	94	70	86
268	93	68	83
267	91	60	129
138	131	53	76
132	133	63	76
133	133	74	76
244	101	36	103
258	94	83	87
166	128	97	71
269	105	64	85
269	102	65	104
252	97	83	96
267	99	67	109
269	91	66	95
269	86	68	100
272	92	66	95
275	90	65	94
274	89	66	96
268	89	70	90
270	95	70	83
273	90	68	88
277	88	64	85
277	94	64	77
282	95	58	72
284	89	59	77
286	91	54	72
288	88	50	73
289	85	51	74
288	87	49	72
288	90	47	74
287	90	49	70
288	91	48	75
278	81	62	95
236	129	99	84
237	99	99	116
254	94	86	123
251	84	88	135
256	109	84	111
254	61	127	153
265	73	81	143
189	73	198	142
256	69	159	207
102	42	302	222
276	85	121	199
246	35	244	208
261	62	151	222
151	54	269	221
233	60	157	221
202	48	217	219
249	39	112	188
191	71	182	140
213	63	140	158
162	83	187	135
267	71	85	145
134	109	155	94
269	69	83	145
132	107	183	100
283	61	143	141
263	68	87	145
141	107	194	101
274	73	113	132
271	79	81	131
174	98	196	115
136	107	215	109
273	83	77	129
145	130	55	77
146	132	53	76
144	121	56	85
144	129	58	82
147	136	58	84
153	140	54	82
155	145	52	75
153	145	53	77
153	144	54	79
152	144	55	83
153	147	58	86
153	152	60	85
155	158	58	80
157	153	58	84
158	156	57	81
160	156	57	83
160	158	60	86
165	166	60	85
166	171	61	81
167	163	64	86
264	78	66	104
164	145	79	102
262	59	100	134
208	118	146	101
273	96	101	116
209	121	120	105
358	76	82	117
299	70	141	140
176	152	73	122
304	23	75	171
174	161	75	121
277	52	95	152
269	78	106	180
277	91	96	161
277	84	101	166
220	113	154	140
278	88	94	156
283	90	87	145
280	86	81	138
279	85	118	128
264	92	130	132
283	82	86	125
251	99	114	140
274	86	117	130
178	161	74	118
271	75	78	107
177	164	70	113
177	165	69	113
178	166	69	112
179	165	69	113
176	164	71	114
176	161	73	115
176	161	75	114
175	160	76	114
175	159	75	115
175	158	76	116
172	157	80	117
170	155	83	119
173	154	80	119
172	153	81	120
173	155	81	119
172	153	82	121
176	154	82	124
179	154	83	124
177	151	89	126
178	147	87	122
181	153	82	112
183	145	83	129
184	147	83	126
185	146	82	126
186	144	85	133
186	148	80	128
186	145	77	130
186	147	77	129
187	146	77	125
187	147	77	124
186	145	78	125
186	147	79	121
186	147	79	119
186	145	77	119
187	144	80	120
188	145	79	119
191	148	75	116
194	145	75	120
196	148	73	119
198	148	74	119
200	146	70	119
202	144	80	122
201	141	72	123
201	138	81	124
202	138	78	118
200	143	74	114
199	150	74	115
198	148	78	116
194	150	79	117
193	151	80	115
193	152	81	115
191	152	80	116
193	152	79	115
191	149	81	118
195	143	82	124
192	141	82	126
194	146	80	121
194	147	83	121
194	146	86	120
200	148	85	107
198	149	86	102
195	143	92	112
192	143	91	118
192	141	93	120
193	141	91	132
194	142	94	129
194	143	96	125
196	142	95	123
196	143	94	120
196	140	96	124
196	141	97	126
194	139	94	127
200	136	139	128
260	135	118	118
191	140	89	133
191	143	85	125
191	145	88	119
190	146	85	119
189	144	85	118
190	146	83	115
190	146	83	117
191	146	80	125
193	144	80	124
197	146	78	118
199	146	77	118
203	147	76	115
210	148	76	108
300	140	81	97
210	148	70	108
213	146	70	111
218	141	78	113
219	141	69	113
270	111	105	121
246	120	77	130
277	104	70	94
239	122	70	126
279	93	72	74
279	93	70	92
281	95	66	78
278	94	64	92
281	90	69	83
233	142	62	110
284	93	72	109
232	140	77	110
285	98	79	115
234	139	80	111
269	111	102	111
271	109	85	113
233	143	87	105
276	101	80	112
230	146	69	111
292	93	69	76
232	149	66	109
231	149	70	103
268	120	81	77
229	148	75	105
247	129	81	73
226	147	71	109
228	145	69	112
235	138	77	100
226	150	72	107
225	145	73	113
223	142	74	115
221	142	83	115
224	147	78	114
260	109	69	140
220	140	82	103
227	131	86	122
262	98	65	110
244	114	83	111
226	140	83	110
227	139	77	112
230	136	72	105
235	121	75	102
252	92	71	68
249	88	78	77
241	92	87	89
243	106	69	124
233	97	79	129
232	120	76	116
231	111	79	117
229	126	78	113
226	133	73	114
231	87	63	94
223	131	73	108
223	136	72	113
222	122	82	134
222	133	71	122
218	105	74	143
219	120	71	134
216	137	74	114
216	119	85	128
210	104	77	137
223	131	68	120
208	101	67	96
224	135	66	110
222	136	67	88
191	89	61	72
206	113	66	83
211	120	70	106
189	85	76	107
187	87	57	71
183	87	61	84
208	146	81	105
209	142	79	107
208	145	79	107
206	144	82	108
206	142	83	108
203	141	84	94
201	139	86	114
201	143	84	108
206	144	81	109
197	139	90	110
201	138	89	114
190	139	98	110
186	134	101	124
189	135	100	121
189	129	97	126
192	133	94	122
196	135	90	117
194	131	90	115
195	129	89	116
201	136	84	111
197	141	87	107
189	135	94	111
195	134	88	116
195	137	87	107
198	138	84	111
189	128	93	117
198	129	87	116
195	131	85	109
192	131	87	114
194	132	85	113
194	133	83	109
196	135	78	114
195	133	77	115
200	134	72	112
196	131	77	114
195	128	81	116
185	124	84	120
177	115	88	121
179	110	91	123
184	112	85	132
187	115	91	124
176	106	91	130
193	105	214	119
232	106	173	117
212	112	196	111
206	114	117	121
187	116	153	111
187	122	92	109
199	132	70	116
201	148	83	97
194	130	72	119
191	120	80	131
202	115	187	102
213	108	191	103
283	106	118	107
250	108	140	104
190	119	141	118
274	111	118	102
190	122	155	108
187	123	173	101
222	117	169	91
290	129	100	80
187	124	196	86
171	108	220	97
187	123	130	101
188	127	139	101
190	125	195	85
188	126	175	85
194	126	195	80
188	127	81	115
185	127	104	113
202	125	193	85
182	124	107	113
273	132	124	76
140	104	95	115
187	131	79	119
164	109	92	127
191	139	69	114
194	134	87	121
189	140	73	119
194	149	71	113
191	154	76	106
192	153	77	107
172	117	104	141
186	118	134	131
197	114	108	127
192	108	123	102
210	110	117	95
195	130	93	120
248	109	121	91
155	106	142	142
156	107	113	134
163	118	103	142
155	111	106	129
154	116	110	144
152	106	100	118
134	90	97	106
118	97	66	73
108	102	76	70
107	103	79	77
100	118	81	64
102	126	92	66
97	122	87	63
93	123	93	61
90	125	93	62
86	122	92	63
85	120	92	67
85	121	92	68
83	121	95	67
82	123	94	65
82	122	97	64
82	119	81	66
82	121	81	64
84	121	94	67
82	122	72	62
86	123	122	77
169	123	93	111
186	118	74	110
94	119	94	64
97	117	80	63
100	116	77	63
102	113	64	66
106	109	72	74
107	104	75	70
108	101	63	77
107	100	65	70
201	117	58	111
200	114	64	113
199	114	64	113
198	114	66	114
200	116	65	111
195	116	69	113
193	114	70	113
193	115	69	110
190	117	72	110
187	116	74	111
186	114	74	113
184	115	76	113
184	114	77	115
187	115	76	114
189	115	75	112
190	115	74	111
193	113	72	112
196	111	68	110
197	109	68	110
198	107	70	112
198	107	75	114
200	107	75	117
202	103	72	115
204	100	70	112
207	100	67	106
210	98	65	108
212	105	65	105
216	105	63	104
215	88	69	114
217	86	63	108
217	86	62	106
217	89	65	103
215	82	73	112
212	82	82	106
212	81	73	112
211	79	81	110
210	76	75	115
210	76	80	123
211	75	77	111
213	73	75	130
215	73	79	108
228	70	75	127
211	59	70	138
218	66	75	135
214	73	70	105
214	67	79	131
215	68	84	116
134	70	58	85
135	74	55	84
137	74	54	81
134	73	57	83
135	75	58	82
132	71	61	85
134	77	60	78
124	61	69	94
134	70	60	85
127	72	68	82
134	71	65	86
130	71	69	87
129	70	71	87
134	64	70	95
127	62	74	96
129	60	77	97
131	60	81	98
130	62	80	96
130	61	79	97
132	64	75	94
131	63	81	94
131	64	82	93
138	66	102	94
132	68	82	89
217	83	75	98
177	75	102	96
221	91	72	92
223	87	70	96
219	84	76	98
220	85	76	96
220	85	77	97
223	85	76	96
222	85	77	96
224	82	74	99
224	83	75	99
223	81	77	93
223	79	77	95
223	78	76	101
223	80	71	97
224	78	72	105
224	81	74	103
225	75	73	106
223	79	76	107
221	78	80	102
185	74	108	103
227	78	74	103
226	79	76	103
193	79	106	103
215	80	86	106
191	76	106	104
222	75	81	108
214	78	87	102
192	76	102	103
186	74	113	105
224	74	75	109
224	73	73	106
224	75	75	103
224	73	73	105
224	78	72	100
225	77	74	103
227	78	71	100
227	78	70	100
226	80	69	99
170	71	130	93
225	81	69	98
225	80	70	99
224	79	71	102
223	78	74	101
221	80	74	101
222	78	72	104
221	77	75	104
222	78	74	102
221	77	74	103
221	79	76	104
217	81	79	101
225	80	73	100
224	80	71	100
223	79	69	101
223	79	70	100
222	79	70	101
223	82	69	101
224	81	68	97
225	80	67	91
225	82	68	101
224	83	69	103
227	81	69	102
228	84	67	101
229	82	67	103
229	83	67	103
233	81	66	103
236	80	63	102
237	82	61	94
239	82	61	90
240	81	59	103
163	65	77	103
237	82	64	101
239	84	62	97
238	86	65	98
239	84	64	99
240	83	70	104
244	81	74	98
146	62	65	94
146	63	67	95
146	65	61	90
146	65	62	91
146	62	62	93
147	63	60	93
148	65	68	90
142	61	107	100
146	64	100	98
144	66	93	96
141	61	97	104
144	60	98	100
231	90	100	106
145	63	87	102
140	62	80	100
142	62	77	96
138	59	73	97
142	68	72	88
141	61	73	96
141	62	71	95
141	62	70	95
142	64	69	96
140	65	68	90
141	65	69	91
143	63	66	92
146	62	66	94
147	61	75	96
149	62	71	100
152	62	74	100
156	64	69	101
158	61	71	106
160	65	74	104
159	64	79	105
160	65	82	104
161	67	82	104
163	65	82	107
165	65	81	107
167	66	80	106
167	66	80	109
167	65	83	111
168	64	86	107
170	66	84	111
172	60	85	118
174	74	79	108
176	70	78	111
176	71	73	113
178	74	78	95
179	82	86	100
181	89	87	100
178	89	73	97
181	83	75	99
179	89	80	99
178	89	75	96
178	88	77	98
178	87	81	102
179	85	82	101
178	89	80	93
177	88	81	97
179	82	84	101
178	84	76	101
174	85	82	100
