0	253	160	124
93	194	149	184
360	248	98	319
493	275	226	442
807	320	303	231
499	285	225	340
555	253	330	338
508	269	247	449
954	286	233	259
908	313	280	223
890	304	311	228
624	277	344	336
943	313	283	235
636	283	232	354
944	315	237	247
728	283	459	274
914	311	277	269
906	314	286	223
885	307	287	223
642	271	295	415
857	293	314	245
844	292	298	261
844	297	262	231
815	282	301	246
783	291	317	245
732	286	353	240
717	273	364	281
692	281	370	303
741	278	314	292
731	267	307	252
677	269	292	447
691	269	230	450
494	258	448	357
653	264	287	356
622	282	310	424
681	261	266	451
534	259	280	329
690	252	272	335
486	242	414	311
477	211	246	349
482	229	308	338
460	267	273	265
461	255	261	275
449	260	258	253
450	271	336	277
424	268	325	241
402	259	348	273
396	252	348	263
394	242	362	282
374	241	381	291
382	248	364	281
374	247	357	280
369	233	360	279
358	242	355	266
348	222	366	298
343	215	360	291
334	242	358	259
329	212	346	296
312	222	359	302
301	232	369	295
300	235	370	303
274	244	378	308
261	237	385	301
261	240	370	310
268	227	357	309
260	245	362	301
264	205	356	296
253	253	354	256
213	220	375	288
204	219	364	293
198	247	350	263
164	327	374	179
225	306	307	201
272	283	242	214
185	271	318	225
211	250	280	270
226	254	250	230
157	271	317	215
165	261	305	208
156	236	311	231
200	251	263	246
162	253	306	239
197	263	259	241
221	270	229	212
183	268	264	212
194	261	243	198
170	264	264	195
182	263	230	202
173	264	239	201
169	257	225	203
168	253	220	202
164	248	219	201
166	243	215	202
166	240	201	203
163	230	186	212
162	241	171	203
160	237	169	208
160	238	160	210
164	240	157	209
163	244	154	208
165	253	150	203
167	256	148	205
168	262	153	201
168	258	162	205
165	265	181	198
164	275	180	187
168	287	195	176
168	272	189	192
170	277	190	185
171	277	194	185
176	273	191	187
179	283	206	176
177	289	218	170
180	290	212	170
176	299	213	165
176	298	213	171
176	287	222	184
175	296	231	181
181	277	232	200
191	273	225	211
200	272	231	220
207	270	220	219
211	279	219	201
213	287	227	186
215	297	229	175
297	288	163	189
303	278	169	189
276	265	207	202
287	268	208	200
296	275	206	194
315	274	182	202
258	283	228	226
286	272	206	203
286	288	213	187
266	299	238	174
289	281	226	217
279	283	238	213
281	298	241	198
302	289	237	207
282	279	255	212
348	264	200	227
307	294	252	178
307	296	260	174
323	308	254	155
331	296	260	171
347	302	255	164
356	295	255	168
349	295	259	174
348	296	247	173
347	293	249	196
373	278	232	271
329	303	266	235
444	284	199	307
460	292	143	316
509	291	213	305
524	293	248	254
500	294	244	414
508	276	238	441
502	288	222	429
490	286	230	430
482	282	230	430
471	276	234	438
471	265	239	446
479	266	281	239
470	268	265	242
486	270	267	226
437	270	296	429
502	266	274	229
473	263	305	281
449	267	333	303
458	267	321	251
422	259	349	339
451	268	340	300
551	277	256	214
433	262	397	246
488	260	355	258
352	246	456	283
532	287	332	217
596	288	262	208
320	260	234	458
593	281	274	228
571	281	308	223
634	295	268	178
330	248	207	247
658	274	172	191
666	294	236	176
673	288	236	177
680	265	242	206
697	269	226	194
713	265	226	194
726	267	236	197
734	242	239	231
746	246	221	228
770	277	202	249
773	283	221	220
779	279	233	216
781	286	237	226
783	272	245	223
796	281	251	203
807	273	250	205
805	263	247	223
813	267	231	223
808	275	227	213
802	271	221	205
812	281	207	191
822	274	196	195
825	270	194	206
830	286	194	221
839	265	190	232
846	295	183	206
848	245	192	272
854	263	194	240
874	276	177	224
876	236	176	245
875	240	168	267
878	259	161	235
885	284	170	224
878	240	172	235
879	243	169	245
878	259	172	244
879	294	174	215
867	252	186	271
871	299	183	220
864	261	186	267
866	306	190	217
852	257	198	260
859	265	205	242
869	277	207	233
868	306	214	208
866	303	227	215
866	293	216	226
878	303	237	232
874	297	248	224
876	294	277	241
873	302	292	236
871	308	304	228
843	307	317	218
837	307	297	237
826	309	321	236
829	315	316	242
810	319	319	241
794	320	328	245
776	320	344	246
771	316	336	258
759	325	346	250
744	326	356	250
747	331	352	252
731	325	361	258
729	327	334	264
752	320	323	254
763	306	258	275
771	306	304	264
674	270	355	280
661	282	384	310
702	250	346	312
667	270	243	444
707	270	311	291
707	270	241	445
694	268	274	414
723	254	248	446
549	255	338	317
538	240	363	319
501	201	235	360
594	257	411	371
511	247	263	312
549	248	493	333
498	229	317	285
490	236	373	299
489	232	353	276
528	224	341	272
529	227	351	277
535	174	338	347
499	240	334	273
504	213	358	291
490	227	351	279
521	216	297	302
515	200	280	325
481	208	306	319
473	219	287	295
427	241	304	280
435	205	320	318
452	230	264	283
448	256	253	248
440	238	252	270
359	256	320	257
352	240	313	243
362	276	288	247
357	275	287	252
376	261	270	219
374	282	264	203
376	266	249	201
371	284	249	185
374	292	235	182
385	286	210	187
356	283	233	187
355	286	232	178
361	283	224	180
365	286	207	185
361	286	205	190
362	296	190	200
364	298	181	173
363	286	180	185
357	291	175	184
353	278	179	196
351	276	169	202
349	283	171	207
349	275	164	257
347	280	154	207
333	282	166	189
327	284	167	189
332	296	165	179
335	292	163	178
336	299	171	166
338	291	176	174
339	299	188	162
340	285	193	172
338	283	194	176
346	293	195	166
351	296	207	163
352	292	207	167
347	294	208	171
348	291	212	179
358	287	211	188
360	279	216	197
360	298	221	175
360	289	224	194
358	290	223	196
358	287	238	198
365	287	230	203
454	276	146	209
402	292	210	179
406	298	210	173
419	301	206	168
428	293	199	180
464	290	155	187
394	299	223	180
390	297	231	183
393	304	240	179
415	282	222	221
412	308	227	196
411	297	237	202
407	295	243	209
400	321	249	179
412	312	248	198
404	329	253	172
396	320	259	178
399	332	261	167
407	344	258	162
438	336	237	168
430	338	269	165
432	333	266	177
439	343	257	172
444	321	272	226
733	313	253	323
501	316	186	206
549	302	208	313
538	318	315	347
549	300	331	330
600	298	276	373
628	317	238	381
645	306	228	298
597	313	226	337
642	304	181	293
573	311	225	310
566	311	224	285
596	311	194	262
519	313	253	263
541	308	225	286
523	307	262	208
528	304	264	213
538	303	252	199
528	294	269	255
520	297	296	274
519	299	298	294
488	299	332	275
514	289	311	231
566	294	269	198
561	285	271	221
513	281	326	244
543	292	302	234
424	283	332	341
442	287	388	215
483	291	357	218
504	282	372	249
467	279	369	219
495	280	279	285
376	286	254	311
476	296	407	209
498	281	335	192
462	277	288	259
624	308	250	158
659	294	211	172
476	247	154	288
462	252	149	288
467	251	155	285
467	257	155	284
598	284	306	221
479	278	146	295
471	291	140	290
458	309	313	246
448	319	161	278
440	332	146	284
432	339	139	281
422	351	151	269
423	339	137	283
423	345	141	274
437	337	120	278
420	326	130	284
409	331	147	273
418	332	138	272
412	323	140	283
401	330	148	275
404	329	153	275
402	321	144	282
394	326	155	278
395	326	146	276
390	330	153	273
388	334	152	269
384	330	155	272
379	332	151	272
375	333	143	271
369	336	147	273
358	341	151	269
382	343	111	273
379	338	107	273
376	340	105	272
370	343	105	274
355	347	107	276
342	349	108	276
342	349	104	275
342	349	107	273
340	349	104	277
329	351	111	277
329	358	111	278
333	359	123	276
335	360	126	273
325	366	139	271
333	369	134	265
336	369	135	265
347	364	126	271
339	376	130	264
328	384	127	268
324	391	120	269
324	392	113	271
326	392	109	274
319	399	107	277
313	403	113	288
314	410	114	280
318	412	110	281
325	415	109	277
328	419	116	264
329	424	117	268
335	428	112	267
348	427	109	263
355	437	107	267
362	442	107	271
361	447	111	270
377	454	102	262
383	455	101	262
387	459	100	257
387	465	101	252
390	470	103	246
386	471	113	245
394	477	105	240
402	479	104	238
407	478	110	239
408	482	116	234
411	482	119	235
422	485	109	233
424	492	108	225
436	493	102	224
442	492	101	226
441	493	108	224
451	496	101	221
459	499	98	219
467	502	95	217
470	513	96	205
469	522	99	196
469	524	107	194
468	526	107	191
473	529	112	188
483	526	113	191
492	526	113	190
497	527	114	190
500	527	115	190
505	527	110	191
506	523	109	195
513	517	113	202
517	513	113	206
512	513	110	206
504	511	108	207
496	505	109	213
494	508	111	210
