1	156	163	197
0	151	162	200
0	149	170	208
0	151	167	200
0	146	169	211
0	147	157	200
0	147	159	207
0	146	138	159
0	146	105	167
0	143	146	208
0	138	158	220
0	136	166	219
1	132	152	204
4	131	189	225
14	129	140	170
31	134	141	183
37	136	147	152
47	137	127	147
39	137	173	141
36	137	103	131
31	137	179	133
36	131	151	126
49	131	164	127
47	130	120	117
43	130	123	114
39	130	160	130
36	127	199	137
38	127	130	120
39	127	116	118
39	126	176	140
45	125	139	140
41	127	181	154
41	128	178	200
34	127	135	161
39	130	161	167
39	128	138	126
43	127	108	122
48	125	138	124
52	122	121	132
51	120	121	138
56	118	115	142
57	111	110	165
63	101	111	153
72	88	106	151
77	68	101	154
82	37	110	179
161	165	84	190
167	175	81	180
165	178	83	178
118	23	76	116
135	0	73	107
158	1	75	79
175	0	79	56
182	0	75	42
183	0	103	46
197	0	101	57
223	0	85	80
276	0	76	117
276	0	92	120
284	0	98	111
304	0	94	114
329	0	90	117
351	0	85	122
373	0	78	125
396	0	69	125
421	0	57	126
442	2	37	107
457	10	21	83
422	0	55	34
439	0	38	55
449	4	29	56
449	3	28	57
460	12	19	52
467	29	12	37
436	31	41	48
387	6	89	93
287	3	167	126
82	219	82	102
77	220	87	138
75	221	88	137
73	221	88	137
71	220	89	138
70	220	90	138
70	220	90	139
71	216	92	142
73	214	93	145
74	210	93	147
76	209	95	149
79	208	95	150
91	205	94	153
95	206	95	152
96	206	95	152
95	207	95	151
98	207	94	151
100	208	94	150
104	208	93	150
105	210	93	148
279	68	78	160
266	48	108	169
246	48	102	164
228	39	102	151
215	22	97	158
214	22	98	157
200	4	97	169
184	1	98	166
173	0	99	160
162	0	94	153
153	0	92	146
147	0	90	134
144	0	89	127
142	0	85	111
143	0	83	102
144	0	81	89
146	0	81	80
152	0	80	68
159	0	81	55
170	0	81	47
183	0	79	46
197	0	80	48
209	0	79	53
226	0	72	63
257	0	68	76
276	0	65	84
297	0	61	89
317	1	60	93
342	6	56	89
361	3	60	96
380	20	63	84
401	27	66	82
415	37	63	80
431	47	47	78
445	58	34	77
455	70	24	62
464	76	15	53
464	78	14	45
425	50	47	46
409	45	53	53
417	39	61	66
422	47	56	68
423	53	56	73
419	49	60	78
416	44	63	83
395	5	84	135
401	32	78	110
405	55	74	97
409	8	70	147
394	70	84	100
428	141	51	58
416	145	62	59
361	76	116	129
340	83	129	122
367	94	108	125
334	101	142	139
312	105	154	146
297	103	150	158
282	99	139	173
265	99	129	181
246	102	116	182
221	88	108	197
203	88	95	192
170	85	98	185
131	77	115	183
112	65	128	234
83	62	156	242
67	57	177	237
48	65	190	225
53	58	187	234
38	55	175	284
44	53	160	237
36	32	171	314
39	46	166	263
38	43	164	289
48	43	162	309
31	29	171	327
61	43	142	308
59	27	148	324
57	24	164	319
77	37	151	284
107	34	131	223
117	29	139	220
132	50	139	202
145	39	135	215
163	55	119	197
180	55	103	188
220	59	82	188
241	56	77	196
263	47	70	216
282	62	67	205
298	72	68	180
319	74	67	191
338	80	62	185
356	85	60	178
349	66	85	181
384	96	73	168
405	97	71	169
412	99	65	168
422	103	56	164
420	99	57	167
434	100	44	96
453	102	25	91
389	51	74	70
400	40	76	80
415	46	62	67
420	48	58	68
425	51	53	80
428	53	50	76
429	55	49	76
424	56	54	73
412	64	62	67
408	60	69	72
406	59	71	76
404	62	73	77
405	65	71	78
401	66	75	77
395	66	74	77
384	51	82	92
392	88	84	159
319	80	83	133
324	59	97	64
306	55	113	65
308	49	102	127
281	142	119	170
103	242	218	116
110	215	250	142
103	224	239	133
102	244	225	113
100	252	245	107
104	253	242	104
116	250	199	106
117	250	201	107
121	247	171	110
128	245	158	112
127	244	176	114
128	244	164	113
131	245	162	112
133	247	158	111
133	250	160	107
138	252	159	104
143	256	157	102
148	260	136	97
148	264	125	94
152	267	109	90
155	267	103	90
162	261	98	96
165	252	96	106
169	243	89	115
166	231	92	128
154	203	98	155
146	188	106	168
146	175	104	183
135	163	115	195
138	149	112	207
127	128	123	229
123	117	121	241
113	96	120	261
103	103	119	250
93	84	123	264
95	84	118	257
98	89	116	249
98	87	117	240
94	87	121	240
101	83	117	232
108	80	114	226
115	76	109	227
128	71	101	226
127	69	102	219
125	66	101	246
121	62	105	231
122	59	106	268
124	54	105	215
122	51	107	221
127	48	105	223
127	45	105	218
131	45	102	212
139	45	95	205
142	44	94	205
143	44	96	205
145	41	98	206
145	41	97	205
141	39	99	207
140	41	102	206
142	40	103	206
142	40	102	205
141	38	102	206
141	37	101	206
142	37	102	206
141	36	104	206
141	36	104	205
139	34	103	207
136	37	105	205
138	36	105	206
141	38	104	207
140	36	106	206
145	38	101	206
151	38	95	206
154	41	94	207
160	42	90	207
126	45	125	205
157	48	94	204
151	50	99	205
154	52	96	204
151	53	98	204
84	76	168	186
54	64	198	199
55	61	200	204
41	98	214	168
81	69	172	199
29	107	143	142
27	102	169	143
31	96	218	173
151	68	110	199
162	69	102	203
160	70	105	202
167	71	101	203
148	73	122	201
165	72	103	202
141	73	123	205
160	74	103	203
160	76	104	203
163	76	103	203
168	75	99	203
169	76	98	203
170	76	98	203
165	77	103	203
166	77	102	203
149	76	118	204
170	78	97	202
172	79	96	204
171	80	98	204
172	82	97	203
173	81	95	204
172	81	97	203
167	80	104	203
85	95	185	189
6	112	150	146
3	111	153	157
5	112	138	156
5	108	147	162
4	104	133	164
169	85	101	202
173	85	98	202
44	89	226	199
1	84	126	210
8	83	120	212
12	75	267	216
11	76	111	203
12	76	109	191
11	73	91	180
11	69	84	173
13	62	86	169
16	57	89	165
195	92	77	201
18	48	124	189
24	43	126	202
29	35	90	191
30	35	90	191
33	24	100	193
46	2	104	192
192	133	107	192
191	139	108	194
191	145	109	190
193	151	111	188
198	157	111	187
200	163	115	186
203	169	117	183
208	173	119	183
210	178	124	178
214	183	127	175
220	185	118	173
223	186	118	171
219	190	117	168
208	196	119	162
201	201	122	155
192	208	123	150
174	207	126	151
167	205	127	153
162	202	127	157
160	199	124	158
155	198	125	160
154	197	126	161
153	204	124	153
149	211	123	147
145	220	120	138
138	228	120	131
132	235	118	123
123	242	119	117
117	248	119	110
118	249	117	109
115	252	118	106
111	255	118	103
107	259	119	98
102	264	119	93
95	265	119	93
91	268	119	90
86	272	119	86
84	280	117	78
85	287	116	69
88	287	114	71
93	285	113	72
99	282	113	76
109	279	113	78
117	276	112	82
124	269	114	89
130	270	114	88
135	269	114	90
298	110	71	78
263	77	92	100
277	104	107	169
250	124	120	234
163	162	190	197
157	129	176	228
149	112	159	245
149	91	138	265
127	109	141	247
104	73	154	277
88	79	150	236
79	69	143	193
73	60	138	149
62	51	133	122
61	44	133	129
56	37	126	114
50	27	123	107
48	14	115	104
47	10	111	98
48	2	104	101
49	0	100	101
54	0	91	100
60	0	80	104
69	0	70	109
81	1	63	113
94	0	59	117
107	0	61	119
117	0	65	122
124	1	72	128
133	0	76	128
146	1	82	125
160	1	89	125
194	1	106	122
216	0	105	122
237	2	97	122
254	0	94	154
269	2	94	193
289	0	94	192
312	3	92	176
328	4	95	160
348	9	95	145
367	10	98	151
390	18	87	155
410	30	68	157
426	32	50	164
425	32	52	162
415	20	64	166
394	15	85	140
373	0	102	73
379	0	98	72
392	4	86	73
400	6	78	84
406	15	72	85
405	19	72	80
400	29	75	83
391	31	82	92
389	38	79	88
389	42	82	86
386	48	91	68
380	46	95	121
364	65	102	122
435	118	43	169
415	105	62	247
320	36	125	123
322	116	136	199
294	130	162	225
270	105	174	248
160	114	252	243
155	113	220	245
160	109	169	250
161	101	130	258
163	53	117	306
154	70	124	288
140	63	138	296
126	47	126	259
113	61	159	293
97	50	113	221
94	42	116	232
84	43	122	228
77	34	108	233
68	17	110	253
53	8	123	260
40	11	133	247
33	8	121	233
35	4	111	226
56	39	193	292
57	3	102	208
67	2	100	206
80	0	94	202
90	0	93	200
104	0	88	194
117	1	85	192
136	0	73	200
152	0	67	208
168	0	75	210
189	0	62	211
217	1	61	206
228	1	67	188
232	0	85	167
257	0	81	163
284	1	76	163
304	0	77	165
316	0	87	168
315	6	99	172
324	2	105	181
337	8	106	178
385	8	77	200
409	12	69	210
410	23	67	205
411	27	66	201
417	33	60	197
417	36	62	169
438	48	41	88
455	53	23	77
464	58	15	66
412	27	56	44
404	8	63	66
409	1	64	71
409	8	66	65
409	3	69	72
381	34	58	71
369	24	102	96
349	31	77	65
347	38	127	134
406	103	72	213
401	105	77	210
396	114	78	208
368	120	82	209
347	112	83	218
255	35	155	289
277	113	105	240
275	92	85	237
246	105	94	220
119	115	203	241
113	91	189	265
108	89	168	265
106	79	158	276
111	71	153	283
119	34	146	322
88	52	177	307
88	55	178	304
80	43	185	315
77	36	188	323
68	32	194	326
66	78	198	276
92	166	172	192
25	8	122	236
18	4	127	233
27	7	121	221
23	0	116	223
19	1	123	219
30	0	115	214
53	0	97	208
56	0	95	195
55	0	104	190
68	0	102	184
78	0	97	179
80	1	100	167
84	0	119	155
107	1	121	148
131	0	118	167
154	0	110	165
170	0	110	154
194	4	103	142
209	0	106	147
217	0	114	146
219	1	122	146
226	0	132	148
244	0	128	150
268	0	105	152
292	0	97	166
307	0	99	171
307	0	100	171
320	0	101	175
302	0	129	173
311	2	129	174
315	0	134	179
322	0	129	188
328	0	120	201
335	0	112	197
338	0	107	187
328	2	115	182
336	2	109	190
335	0	106	202
340	0	106	211
340	0	111	219
337	0	119	223
333	0	125	233
332	0	126	242
316	2	132	245
291	5	146	249
272	8	141	257
269	7	129	272
268	34	120	252
263	67	112	238
244	87	114	235
240	131	102	214
234	157	96	197
244	180	83	176
236	205	82	150
217	223	92	133
193	244	117	112
181	244	127	108
167	263	132	91
164	264	131	90
190	241	84	116
135	182	142	176
120	155	178	203
120	157	178	201
117	163	175	195
119	170	183	189
117	171	176	187
134	187	153	171
133	274	152	84
129	286	155	72
128	308	153	49
130	316	153	42
125	316	160	43
159	241	123	117
125	118	158	239
128	122	148	236
123	123	142	233
99	138	159	220
88	145	174	212
72	262	120	96
61	284	126	74
45	295	127	62
27	305	131	53
12	309	128	48
14	303	126	55
8	304	142	54
105	206	113	152
3	307	218	51
141	152	115	207
13	213	238	144
8	167	252	189
6	196	252	163
5	148	282	210
7	153	269	205
4	173	240	184
0	199	195	157
1	246	212	111
48	168	234	191
158	131	122	226
163	125	116	232
167	124	113	232
171	121	113	234
176	121	111	234
179	121	112	234
182	118	106	235
181	116	109	235
187	113	102	233
192	109	108	232
198	103	102	233
210	96	101	230
223	86	100	230
236	80	97	229
246	70	99	232
259	61	107	230
280	50	108	231
298	44	105	229
316	36	105	230
330	34	89	226
341	26	104	232
354	27	89	228
366	23	102	230
388	25	90	227
389	27	88	226
411	20	67	232
431	66	46	185
440	67	39	213
288	75	177	226
128	103	83	176
147	75	95	201
156	42	110	230
162	15	127	235
170	1	152	205
184	2	142	159
200	1	142	130
218	0	150	121
240	0	142	137
253	0	137	166
253	0	133	180
243	10	134	184
230	25	158	190
215	45	171	189
196	80	133	160
188	96	120	159
165	107	112	149
131	119	116	142
103	126	119	143
83	128	123	143
71	125	121	147
75	123	113	156
78	120	103	166
78	117	95	160
74	112	93	163
64	111	99	165
60	108	103	152
63	106	98	133
57	96	111	150
53	75	136	158
69	47	124	178
77	12	122	204
72	0	136	205
80	0	113	186
78	0	110	158
88	1	104	144
100	0	99	141
115	0	94	143
128	1	95	154
147	0	115	172
172	1	92	193
191	22	80	193
196	49	83	187
187	57	92	201
201	72	74	197
190	99	83	172
208	102	74	189
235	119	68	184
264	125	70	186
293	131	68	186
321	130	69	187
345	135	74	185
320	62	99	68
333	67	104	64
348	71	103	65
359	75	101	65
362	79	94	65
359	83	99	77
359	85	99	73
358	88	103	84
364	93	95	99
367	91	95	101
374	81	102	119
387	115	90	87
397	86	81	109
371	39	108	163
405	83	74	129
383	26	96	179
375	22	104	181
396	40	83	160
380	4	97	167
379	17	100	176
357	5	122	224
375	22	104	196
193	231	256	47
414	162	65	109
393	153	86	139
354	147	123	181
338	153	138	181
328	144	141	194
307	142	133	199
220	128	176	225
198	115	156	243
201	112	125	244
197	106	129	250
177	97	152	257
153	88	86	211
137	67	80	209
123	57	78	209
107	43	76	208
108	44	77	203
96	35	74	197
84	13	74	202
241	242	95	87
240	246	97	112
242	247	96	112
245	248	90	110
243	251	91	107
242	253	89	106
234	251	89	108
228	248	90	111
227	248	91	111
226	248	88	110
218	253	93	106
210	261	91	97
202	270	90	89
197	267	84	92
189	268	84	91
179	265	85	94
165	269	87	90
158	278	91	81
156	282	92	76
154	284	92	73
153	286	89	72
150	286	90	72
148	287	85	71
147	290	83	68
147	297	70	61
141	305	69	53
135	310	68	49
128	311	69	47
128	310	69	48
121	309	69	50
115	309	70	50
109	310	70	49
106	306	69	52
105	304	70	54
104	302	70	56
100	296	74	62
93	291	80	67
84	286	87	72
79	277	86	80
73	269	86	89
69	257	88	101
68	247	93	112
69	243	94	116
73	241	93	118
77	239	92	119
82	235	95	123
86	231	93	126
164	143	103	152
288	43	79	226
112	209	105	147
163	111	180	199
130	76	192	282
139	19	182	340
140	10	161	348
137	0	138	356
140	1	109	356
129	0	117	357
120	2	127	354
103	3	146	354
97	21	156	337
85	2	101	178
70	0	85	175
62	0	81	122
57	1	68	130
46	0	70	124
39	0	70	113
33	1	70	50
39	0	64	40
42	0	70	39
47	0	115	69
49	0	122	192
46	1	171	327
40	2	202	300
36	0	122	288
24	2	115	254
22	3	107	231
5	7	120	270
3	38	94	242
2	63	96	210
1	113	88	178
136	0	114	63
148	4	119	57
194	0	101	52
218	0	103	47
237	0	111	66
254	0	121	80
281	0	120	97
307	0	114	64
322	1	118	71
335	0	123	105
356	0	119	116
375	0	102	120
378	0	100	119
396	0	82	125
411	2	67	133
418	12	61	135
422	25	55	133
429	29	49	105
438	34	40	103
446	43	31	97
450	66	29	74
451	73	28	71
451	83	27	62
446	111	32	48
441	125	37	46
438	122	40	70
446	114	32	103
439	81	39	153
425	59	53	194
395	62	80	207
359	75	113	205
313	87	129	213
320	90	102	214
301	54	100	286
294	47	97	285
274	55	97	271
250	35	106	286
251	47	91	270
229	57	92	267
205	23	97	301
187	20	101	280
168	27	109	245
163	3	103	245
157	6	112	241
149	3	107	231
137	0	110	229
129	0	114	217
113	0	124	211
90	0	143	203
63	0	165	193
118	0	104	168
38	0	180	156
103	0	110	151
78	3	132	135
1	83	91	159
0	85	82	164
77	0	132	115
89	0	118	134
0	87	120	132
114	0	107	129
126	0	99	135
125	0	103	139
160	0	72	141
173	0	66	148
173	0	74	158
189	0	69	164
206	0	61	172
214	1	96	176
221	0	91	173
231	0	84	167
244	2	83	163
254	0	87	169
267	1	87	167
284	3	83	168
295	0	85	179
292	1	88	179
300	0	88	189
326	0	68	187
342	0	59	185
353	0	54	185
357	0	59	193
365	0	63	205
367	1	65	221
369	1	67	235
375	8	66	237
379	9	66	236
383	35	66	206
383	35	69	197
376	59	76	155
368	60	78	140
360	22	83	169
352	53	85	129
338	60	94	112
326	59	99	105
320	34	96	124
307	13	100	144
289	20	107	137
272	16	115	143
250	13	131	148
231	22	140	139
211	25	154	142
187	63	164	116
168	67	154	112
151	50	156	108
133	42	145	106
118	34	129	126
103	1	129	133
78	36	107	225
91	12	123	156
5	129	180	184
2	119	172	192
4	130	168	180
4	124	167	186
4	133	165	177
7	131	163	180
14	130	158	180
21	133	154	178
37	75	131	172
23	131	152	182
25	129	151	184
27	126	152	188
28	125	151	190
59	74	129	181
31	108	153	189
32	104	140	195
33	90	135	209
35	64	133	237
39	46	131	252
39	33	137	264
31	13	159	282
39	3	161	299
44	0	177	296
51	2	159	300
70	3	126	288
69	11	118	282
66	7	150	278
68	5	135	271
67	1	136	294
71	2	146	291
68	0	162	307
62	2	184	311
48	23	179	286
50	39	172	272
45	61	180	254
42	84	194	232
31	102	221	217
42	123	215	197
69	148	202	175
71	168	201	151
249	0	209	72
213	67	94	160
245	0	193	84
232	0	197	89
235	1	182	93
201	0	204	96
186	0	201	92
168	0	193	89
105	0	216	84
107	150	161	128
113	151	154	159
116	150	147	163
119	148	143	166
118	148	142	168
120	148	140	169
123	149	139	169
124	150	139	169
128	150	138	169
130	152	140	171
131	156	138	172
130	161	139	172
129	162	139	171
130	163	140	172
131	166	141	170
135	165	142	171
141	163	142	170
143	161	142	169
145	157	140	169
142	153	139	171
143	150	140	170
138	149	141	171
140	156	139	172
141	162	140	172
141	172	140	171
140	179	139	170
131	187	141	168
118	194	142	163
107	203	140	155
98	207	139	149
95	212	133	147
86	221	126	138
78	224	128	135
69	228	124	130
61	230	125	128
207	40	125	75
217	2	120	121
265	1	121	112
252	0	145	77
261	0	126	105
241	23	111	117
239	0	135	130
247	0	148	117
228	0	145	141
217	3	162	134
209	0	170	132
209	2	162	142
195	9	153	152
192	0	159	170
99	142	189	90
61	265	119	92
63	251	113	98
118	89	110	81
93	62	106	105
101	41	119	161
84	239	118	98
87	270	114	87
90	269	116	89
93	268	117	89
99	268	116	89
101	265	119	92
102	261	117	95
102	258	117	99
102	250	120	108
102	247	121	110
105	246	121	112
107	245	121	113
106	245	124	114
110	245	122	113
111	244	120	114
109	247	123	112
107	248	122	110
105	247	122	112
103	245	122	113
102	242	122	117
104	241	121	117
102	238	124	119
103	235	124	123
106	233	124	125
108	231	127	128
109	229	127	129
147	106	122	165
190	2	110	194
203	2	113	186
196	3	136	174
103	220	129	138
204	22	153	146
225	5	133	173
115	188	145	143
275	0	109	157
247	1	138	114
254	1	142	119
276	0	126	122
264	21	114	92
278	41	78	79
290	42	88	93
285	18	89	126
235	66	113	129
309	1	122	170
104	208	145	131
350	0	69	192
290	8	114	100
284	9	112	94
283	11	129	189
271	0	138	215
315	11	83	203
279	6	109	207
291	10	98	203
286	1	89	209
266	3	94	206
153	119	122	211
116	190	145	166
202	0	118	198
193	10	115	187
185	4	110	190
163	39	116	203
126	178	146	175
150	27	108	153
132	25	114	163
119	30	115	148
112	26	114	154
95	23	128	167
86	5	118	165
78	2	121	164
78	1	112	159
79	1	107	158
86	3	95	152
89	3	91	152
89	2	92	153
90	15	93	139
127	182	108	71
93	43	93	118
108	0	85	190
125	8	81	201
126	187	146	145
126	162	147	193
128	160	137	195
146	61	122	289
124	178	142	178
130	145	135	210
124	185	144	170
122	189	146	167
119	185	152	172
117	181	157	175
116	179	150	172
117	179	149	167
119	176	148	164
119	175	148	165
115	175	148	164
113	173	150	165
209	74	157	141
116	172	150	164
113	172	152	164
115	168	149	166
301	48	107	183
109	166	156	167
110	165	152	170
316	23	134	226
332	85	135	171
334	134	124	129
333	167	130	113
342	167	123	151
355	189	96	165
359	239	87	120
351	298	96	60
348	301	88	56
351	294	90	64
351	284	91	73
354	276	93	82
357	271	87	87
357	271	88	87
354	268	75	90
335	266	75	93
309	265	95	93
293	266	101	92
296	265	102	94
292	259	95	98
281	251	126	107
279	244	132	114
278	240	138	116
269	236	150	119
260	234	146	123
255	239	113	116
249	239	103	113
240	238	104	109
210	241	129	107
200	245	134	104
130	178	204	162
122	175	193	155
124	187	184	157
122	190	188	169
121	193	183	163
123	196	162	163
126	196	155	162
123	198	157	161
117	196	159	162
101	260	168	99
92	260	132	98
89	272	137	82
98	197	181	138
134	191	149	141
140	189	149	144
140	188	149	144
140	186	146	141
130	190	156	138
141	182	148	143
141	178	151	147
143	175	154	149
154	171	149	150
159	166	151	150
169	163	150	150
176	161	152	150
181	157	153	153
185	158	154	151
187	157	152	154
189	159	151	153
192	160	152	153
87	177	253	138
169	168	193	145
222	162	151	151
4	160	162	128
7	139	163	118
9	133	150	121
5	126	142	136
1	118	132	138
0	111	178	161
0	105	120	166
219	143	88	154
218	143	141	153
0	99	79	143
0	95	68	144
0	94	60	140
0	91	62	138
0	88	66	138
0	87	66	137
2	86	70	142
2	87	72	139
4	86	73	135
4	85	72	144
5	85	70	150
4	84	71	149
4	83	75	149
6	79	76	153
9	73	75	159
14	60	78	170
19	35	85	184
23	1	99	196
254	156	63	133
259	130	144	168
257	130	137	168
72	9	73	122
73	0	61	100
80	0	66	87
110	0	55	71
123	0	52	65
135	1	56	68
146	1	65	77
162	0	55	94
176	0	55	111
189	0	57	138
200	0	75	161
208	7	79	173
213	4	81	198
219	13	92	213
237	35	108	268
235	33	92	187
268	42	77	176
286	69	76	169
319	109	64	162
336	149	60	143
354	175	66	125
351	220	73	84
354	253	88	83
352	241	108	115
360	229	112	117
372	247	106	88
376	248	101	93
378	247	99	96
376	246	102	94
379	259	98	92
382	266	95	73
377	269	101	65
377	266	101	59
373	267	104	63
379	266	99	67
370	266	107	68
368	265	109	69
366	263	111	69
362	260	116	68
363	258	113	69
361	257	113	69
366	255	109	68
368	254	107	68
370	251	106	69
368	249	107	71
365	246	106	72
361	244	108	73
361	243	108	74
357	241	109	75
354	239	111	77
353	236	113	79
354	232	116	80
352	229	116	80
348	230	115	79
341	230	115	77
336	231	98	75
332	232	77	79
323	232	69	85
306	219	82	102
291	195	92	130
286	180	95	154
285	177	95	169
280	178	102	178
271	177	103	158
261	183	91	172
130	155	148	169
127	155	145	166
126	156	145	162
127	156	160	178
128	157	177	199
130	163	160	195
129	167	158	192
118	274	164	84
108	287	161	69
137	168	146	148
137	168	144	148
135	167	145	150
103	195	129	135
132	165	146	149
131	167	146	150
135	166	144	155
137	166	145	152
140	168	142	155
145	175	141	155
149	182	146	156
159	190	138	155
160	195	147	156
1	263	116	94
133	229	105	129
159	218	142	140
157	222	142	137
154	226	136	132
157	228	133	130
121	241	166	118
159	235	128	123
157	239	125	119
154	242	128	116
155	244	128	115
146	251	125	107
139	254	125	105
134	257	123	101
135	262	121	96
134	270	122	89
138	276	120	82
147	285	112	74
163	296	102	63
177	303	88	55
191	309	78	49
216	312	50	46
212	317	51	41
208	316	54	42
212	320	50	38
219	325	45	33
223	334	44	24
221	338	45	20
220	342	44	17
245	348	18	11
252	350	14	10
257	350	12	10
248	335	31	23
218	292	58	40
203	216	109	69
120	76	43	98
46	49	85	60
1	158	63	46
0	136	71	129
3	109	96	207
0	98	107	209
2	80	118	219
19	84	128	200
39	90	114	191
63	91	103	195
87	101	92	184
116	81	81	187
145	115	72	133
158	57	88	79
160	67	95	107
190	48	113	105
201	55	90	113
220	62	84	105
267	104	77	102
311	120	65	101
252	50	90	122
283	80	116	148
308	42	114	198
329	44	113	190
397	97	76	166
413	102	66	156
373	60	84	91
372	59	77	98
372	61	70	85
371	64	86	96
365	68	97	105
355	75	123	136
356	76	121	116
347	71	120	123
346	60	133	191
93	258	107	100
83	252	118	107
87	247	117	111
92	241	117	117
105	229	123	130
113	223	127	136
334	63	73	107
334	21	87	127
311	21	104	117
276	51	108	114
119	205	124	97
125	205	149	152
127	202	152	156
129	197	193	162
133	131	178	227
134	119	157	238
133	118	154	239
136	103	144	252
132	97	144	258
133	188	152	167
126	111	135	195
80	57	101	152
151	187	150	164
152	183	147	171
7	1	140	188
152	185	146	168
117	139	146	181
149	180	148	174
146	176	143	180
145	183	142	174
1	0	95	99
0	0	97	97
0	1	100	99
0	0	97	115
5	1	99	149
159	194	109	95
152	198	150	158
150	199	144	159
149	198	149	161
153	193	148	165
156	195	148	164
155	194	145	163
155	185	146	173
156	172	148	187
166	166	139	192
256	4	69	197
285	6	64	190
309	2	61	186
310	8	59	184
331	9	58	155
343	17	65	137
367	27	63	129
379	29	70	129
394	26	78	131
415	30	63	119
366	1	112	154
398	26	81	141
367	4	95	72
377	18	76	73
395	15	72	81
402	24	73	87
413	16	65	75
422	27	56	85
427	34	51	75
428	30	51	76
430	37	47	69
412	44	66	91
402	73	50	69
398	57	74	87
390	57	81	93
454	128	25	97
438	136	40	112
415	127	63	183
390	130	88	220
157	196	181	163
161	193	144	164
164	193	145	166
167	191	179	166
169	169	162	189
168	130	161	229
169	157	157	201
172	113	145	246
167	110	147	245
153	97	155	259
145	128	165	229
172	186	147	171
177	185	143	174
175	187	143	172
172	189	146	169
170	191	141	166
73	49	123	183
166	187	146	169
165	188	148	169
167	189	147	167
167	189	143	169
166	188	146	170
165	190	140	169
160	189	146	169
159	189	139	168
160	188	147	170
146	144	164	211
163	184	142	172
101	0	103	203
137	75	141	220
174	186	142	171
150	0	104	207
175	183	146	176
170	156	142	202
169	139	137	217
185	67	131	287
168	188	150	168
219	18	98	328
167	190	148	168
312	8	74	207
173	183	146	145
353	24	77	191
178	181	147	152
400	42	78	166
420	45	56	160
435	61	43	144
449	73	30	55
463	82	16	40
420	51	54	54
400	24	64	52
413	11	64	67
437	14	41	69
444	31	35	59
458	31	21	68
456	30	23	73
453	31	26	50
419	51	55	52
396	49	76	63
414	39	64	76
386	53	77	84
453	181	26	46
439	179	38	57
425	195	51	45
405	194	49	47
382	193	48	49
355	190	50	49
324	182	50	53
293	173	54	59
210	172	103	58
188	145	155	182
134	165	143	188
134	117	198	235
131	100	179	253
123	85	153	268
124	92	144	259
105	119	157	232
97	126	183	226
120	168	147	184
130	183	145	166
40	22	113	213
121	174	149	173
34	24	171	263
64	89	175	241
119	176	142	166
118	170	142	172
114	168	145	173
4	9	92	144
1	0	74	122
2	0	68	113
5	0	69	109
12	0	70	109
15	0	74	110
24	1	73	113
31	1	72	118
34	0	71	131
39	0	72	149
51	0	71	167
50	171	122	104
47	168	150	179
41	175	149	173
38	174	149	172
36	172	146	176
31	167	149	179
23	168	152	177
16	163	183	182
35	147	157	173
160	30	90	207
168	30	110	224
171	67	123	180
177	101	136	165
191	134	138	176
206	175	139	138
221	209	139	111
229	236	148	96
236	253	142	75
239	255	151	76
242	253	145	76
245	248	154	81
246	244	153	82
246	240	164	88
236	235	170	91
228	235	156	90
218	232	133	87
212	228	136	92
209	221	141	97
209	215	140	107
211	210	135	110
209	207	125	106
200	204	123	106
179	201	137	107
166	193	145	111
179	187	128	114
170	186	138	116
167	178	132	123
150	168	139	134
151	162	129	140
143	160	131	140
124	157	144	146
134	157	125	151
128	159	126	151
102	159	146	153
41	160	199	163
32	159	203	164
31	158	200	165
29	158	193	165
24	159	195	164
29	161	190	161
31	162	192	160
33	162	195	159
37	164	197	158
44	161	196	160
45	169	200	154
45	172	205	151
48	165	207	159
48	182	216	144
50	162	200	164
109	186	154	138
72	163	189	163
56	172	202	157
91	164	163	169
60	151	189	188
60	147	187	197
84	162	161	179
58	168	181	171
57	174	181	165
57	178	179	160
56	181	177	157
62	187	165	157
60	190	162	160
61	192	158	161
61	193	159	162
61	194	160	161
64	194	158	162
64	194	157	163
64	191	159	165
59	190	159	167
65	191	156	166
61	187	158	172
52	196	165	161
39	279	171	80
42	244	172	91
38	262	176	69
43	242	174	89
75	187	145	142
81	185	145	143
87	183	144	143
69	178	166	151
99	174	145	142
107	167	144	146
108	161	145	145
109	156	146	146
108	149	145	146
109	144	145	148
110	139	145	149
111	137	146	149
114	136	147	150
115	135	145	151
121	137	145	148
127	136	145	149
124	140	153	144
145	133	144	150
157	133	145	149
69	177	157	138
177	130	143	149
180	127	144	150
173	127	149	149
172	123	143	150
168	121	144	151
167	122	146	149
171	118	147	150
175	119	146	148
179	119	146	148
181	115	146	151
182	112	146	153
189	111	144	152
194	110	146	151
192	108	144	153
190	106	144	153
189	105	146	153
189	103	147	153
191	104	147	152
195	105	145	150
196	105	145	152
197	106	144	153
196	108	145	152
195	109	146	152
163	110	175	152
0	120	145	154
0	125	108	154
193	117	87	146
197	116	145	151
198	119	145	150
202	118	146	151
204	119	144	153
206	123	140	152
209	127	146	152
197	129	160	156
191	134	172	158
224	144	141	154
225	146	142	155
225	147	141	158
227	149	141	157
228	149	141	159
228	151	143	160
227	154	140	159
222	158	138	160
216	162	138	161
210	174	134	163
207	179	140	165
205	186	140	165
202	193	138	165
201	199	144	160
202	206	144	151
4	0	124	218
8	0	127	203
8	0	137	200
191	229	124	129
10	40	125	170
6	20	148	177
6	20	143	175
4	38	152	166
