474	655	211	32
467	661	258	25
434	651	305	33
387	630	367	52
388	623	365	63
386	616	367	72
377	599	367	88
367	594	368	92
369	590	367	91
369	605	372	89
367	612	374	76
363	627	374	64
349	632	380	50
343	658	375	40
331	686	383	33
322	696	373	23
461	694	212	25
479	692	117	27
487	698	110	21
502	688	101	31
489	704	61	15
489	702	64	17
453	684	128	34
407	652	227	67
446	630	287	86
492	620	318	99
552	607	334	112
603	578	343	125
636	559	364	138
654	553	370	132
655	556	375	112
652	564	381	89
648	581	387	66
640	595	392	46
631	609	395	34
625	620	404	27
619	615	389	35
599	614	403	38
588	605	392	43
577	587	399	54
564	576	399	65
556	548	387	83
547	528	390	94
542	515	384	103
