24	147	49	97
28	148	48	96
31	147	49	96
33	149	51	94
36	151	48	91
42	151	44	91
41	152	44	88
37	154	47	87
35	153	46	87
31	153	45	86
28	152	45	87
20	154	52	84
21	155	54	82
15	154	60	84
21	154	56	83
26	154	49	82
27	152	48	85
23	151	50	85
33	151	42	84
26	150	48	84
27	150	48	83
27	149	50	84
30	150	49	82
32	148	48	83
33	150	49	80
35	150	51	80
38	151	49	81
40	149	48	76
41	150	45	77
42	149	42	81
42	148	41	79
41	147	40	80
43	150	37	78
43	150	38	78
45	150	36	77
47	145	39	81
50	143	37	80
53	138	38	80
54	139	37	81
56	137	37	77
56	138	37	76
57	138	36	76
59	136	36	76
58	136	37	72
58	137	39	68
58	135	39	66
58	136	40	66
58	136	40	65
58	137	43	70
57	140	42	67
108	127	41	65
142	119	22	67
144	120	20	67
144	120	20	67
144	121	20	68
144	122	20	68
144	124	20	68
145	124	19	69
148	123	20	69
150	123	19	70
151	123	19	69
154	123	20	69
156	123	20	70
158	123	20	69
160	123	20	69
162	122	20	70
164	121	20	71
165	122	20	70
167	123	21	70
168	123	21	70
170	123	20	70
172	121	21	70
175	121	22	70
176	122	22	70
178	121	21	70
179	121	22	70
181	120	21	70
183	120	21	69
184	119	23	70
185	120	22	70
186	119	21	70
189	119	25	70
191	119	38	70
192	118	33	68
194	118	38	74
197	118	39	70
197	117	43	72
198	116	37	70
204	116	41	72
205	115	38	71
207	115	35	74
205	115	35	72
209	115	40	74
211	116	37	72
209	115	41	67
215	114	36	64
216	113	37	63
219	113	36	64
222	111	35	63
226	112	34	65
225	111	33	68
227	111	30	61
230	110	32	56
231	111	32	60
233	110	31	66
232	108	34	58
237	106	34	67
223	108	43	56
235	106	46	61
242	104	30	59
240	107	36	56
242	108	34	59
242	108	33	55
242	109	34	54
240	108	38	55
242	108	39	55
236	109	43	54
240	111	41	51
244	110	39	48
246	108	42	53
251	107	38	53
257	106	33	52
252	109	40	50
260	107	34	53
257	108	40	50
267	106	35	52
263	109	41	50
264	108	40	52
275	106	33	53
270	108	31	70
262	111	42	64
241	119	64	55
233	117	66	64
239	115	85	42
260	110	63	47
244	121	64	57
260	100	64	65
272	106	55	54
256	112	52	62
238	119	69	48
237	119	63	57
235	119	62	59
236	120	65	52
237	118	63	61
238	120	63	54
270	97	44	63
277	97	45	58
263	103	53	55
256	104	57	57
249	109	59	57
250	111	58	55
251	111	62	56
252	110	63	56
253	109	63	58
255	105	71	60
256	106	64	58
258	104	74	61
261	103	67	52
266	102	64	61
269	101	68	64
272	101	69	64
277	100	75	66
282	98	80	69
290	95	87	71
300	95	72	65
311	88	88	76
312	88	90	73
318	89	85	70
331	87	76	71
337	72	85	90
344	85	92	80
354	75	89	86
353	80	95	82
363	72	90	87
384	66	83	97
442	45	35	114
425	50	51	138
385	71	92	100
391	72	86	102
396	67	82	116
403	67	75	98
410	67	69	100
416	67	63	99
420	67	58	100
428	65	51	104
435	67	42	96
442	66	36	96
447	68	31	95
454	70	24	91
461	75	18	87
466	83	12	91
453	118	25	54
429	113	50	56
432	112	46	59
441	112	37	58
447	114	31	60
453	116	26	61
456	119	22	65
462	107	17	80
464	104	15	90
464	97	15	98
461	93	18	95
445	89	34	53
454	106	25	27
469	103	10	24
470	106	10	16
470	111	10	15
470	113	10	11
470	119	10	10
470	119	10	11
469	124	10	10
470	123	10	11
470	126	10	13
470	125	10	13
467	119	11	11
470	115	10	18
469	112	10	13
470	114	10	10
469	114	10	12
469	114	10	10
470	114	10	12
470	112	10	11
470	107	10	12
470	107	10	10
470	104	10	13
470	104	10	13
470	106	10	11
470	107	10	13
470	105	10	12
470	102	10	14
470	105	10	18
470	108	10	25
460	111	19	20
461	110	18	22
453	110	26	17
456	116	23	19
455	119	24	23
466	112	13	23
467	118	12	19
463	120	16	14
470	124	10	17
470	126	10	10
470	121	10	15
466	123	12	15
470	126	10	23
470	131	10	26
470	132	10	26
468	133	11	30
467	134	12	26
464	133	15	28
466	131	13	26
464	130	15	23
464	129	15	17
464	129	15	16
461	129	17	17
458	126	20	21
467	123	11	23
470	123	10	19
470	120	10	21
465	119	13	24
459	114	20	21
468	110	11	22
456	108	23	18
466	110	13	19
470	112	10	11
467	110	11	10
468	108	10	14
467	108	12	16
467	107	12	22
463	106	15	21
462	107	17	34
458	109	20	34
454	110	24	43
450	112	28	41
439	115	40	42
396	121	83	41
321	124	81	117
249	117	145	237
246	116	135	239
234	112	131	243
218	106	128	248
201	103	123	251
187	100	117	253
179	99	113	255
169	94	114	261
162	88	109	263
154	84	108	271
145	81	108	267
135	83	108	266
127	82	107	269
122	79	103	268
117	78	100	266
112	79	92	265
113	80	85	261
114	78	81	259
113	79	80	255
114	77	75	254
114	79	70	249
114	82	71	245
112	85	71	242
107	87	77	243
104	93	82	240
103	95	86	241
99	96	90	244
94	99	94	244
121	103	64	243
118	110	65	242
115	113	65	243
111	115	66	239
106	115	67	241
102	118	65	238
98	119	64	237
97	122	64	235
97	122	62	234
96	120	61	236
93	124	62	234
93	127	62	231
96	131	61	226
98	133	62	225
100	131	61	227
101	132	60	226
102	133	59	224
102	135	59	223
104	135	57	222
104	135	57	221
101	136	60	221
102	137	59	220
105	138	58	219
105	140	60	217
105	140	61	218
107	140	61	218
104	137	63	221
97	138	65	218
93	139	66	219
88	141	68	216
88	142	66	215
86	143	68	214
86	143	67	214
87	144	68	214
88	142	70	216
88	138	71	219
88	136	74	222
91	133	76	224
91	129	87	227
95	129	79	227
95	125	77	229
96	125	77	229
95	128	76	227
92	127	76	229
89	125	77	230
89	128	74	227
87	127	77	230
87	124	77	234
