664	146	314	567
672	155	315	557
669	150	322	558
682	158	317	557
675	150	325	563
684	180	316	534
682	184	319	529
690	183	324	530
696	176	322	538
699	189	324	522
702	184	328	530
696	192	338	520
698	199	340	516
704	206	339	508
703	214	343	501
714	201	335	512
716	221	337	491
720	228	334	484
726	235	337	475
735	251	331	458
728	238	342	472
737	248	334	464
725	232	347	482
739	244	331	466
729	235	337	476
718	224	338	488
714	226	334	487
698	193	336	524
697	202	324	511
689	194	319	518
682	183	312	534
674	181	312	532
660	167	305	546
650	149	299	563
632	132	309	578
608	109	337	599
611	103	316	604
615	86	310	617
608	40	308	664
599	1	313	704
594	0	306	698
580	1	302	701
583	0	329	658
581	4	338	628
596	2	317	581
591	0	308	581
564	0	325	537
567	0	331	534
581	0	325	535
599	0	300	523
609	0	295	502
612	0	301	496
608	0	311	487
612	1	316	479
612	0	314	466
610	0	303	459
612	3	299	459
603	2	304	448
605	1	302	459
604	0	301	453
604	2	299	460
599	0	305	470
599	0	301	466
594	0	298	445
596	1	318	448
599	1	306	446
602	0	295	459
595	0	302	455
599	1	303	460
600	0	299	452
599	2	299	444
599	2	305	449
596	1	297	441
600	0	314	457
600	0	300	457
598	0	313	451
597	2	302	450
599	0	309	465
600	2	293	472
598	0	299	476
599	2	308	483
594	3	304	476
601	0	299	480
605	0	309	482
606	1	310	481
617	2	299	480
623	0	302	480
637	4	313	480
647	3	314	484
656	2	313	487
666	2	312	490
677	0	302	494
686	0	324	498
696	0	300	496
700	0	320	496
709	0	301	498
704	0	315	497
706	2	311	497
697	0	308	492
701	2	311	494
684	0	315	489
687	0	328	490
678	2	296	449
668	0	331	472
662	2	309	464
664	1	315	468
659	2	311	457
657	3	315	451
649	0	315	442
645	0	314	446
643	2	313	454
641	1	317	447
634	2	321	451
631	2	323	453
626	2	321	458
624	0	319	466
622	0	316	464
622	0	325	462
619	2	315	465
624	2	315	465
617	3	320	456
615	0	321	465
617	4	317	458
619	2	319	456
616	0	326	454
619	0	319	448
617	0	323	454
620	0	322	446
612	0	333	443
602	0	342	443
597	5	350	442
589	0	353	455
581	2	360	446
574	0	369	477
564	2	370	453
558	0	394	458
565	0	378	438
562	0	397	452
556	2	380	443
562	1	404	444
559	0	388	440
560	3	396	449
558	0	405	456
556	1	386	463
564	3	408	456
550	3	383	462
571	0	382	460
579	1	399	448
577	2	376	467
573	0	397	460
575	0	384	469
574	3	389	470
569	0	380	458
574	0	368	465
572	2	349	465
577	0	350	457
575	0	355	481
570	0	359	483
571	0	360	473
575	0	365	468
577	3	360	469
575	0	367	487
573	0	370	493
573	0	375	490
571	0	376	485
582	3	368	496
588	0	367	467
584	3	369	480
574	0	382	459
565	2	384	472
564	0	389	476
564	3	391	467
555	3	401	476
567	4	395	471
572	0	392	476
570	3	398	474
585	1	389	470
589	3	388	482
590	3	393	483
605	1	390	482
610	0	394	483
617	2	398	487
616	0	397	502
615	0	397	506
608	0	399	509
610	0	396	505
604	0	394	526
597	0	397	521
594	0	396	522
590	0	395	530
598	0	385	527
592	0	388	516
599	0	379	502
594	0	385	505
600	0	376	502
593	0	380	496
590	0	388	493
594	1	383	487
589	5	386	503
599	0	380	478
593	1	388	487
580	1	396	509
588	2	394	496
591	4	393	486
580	4	404	497
584	5	406	494
578	2	409	494
589	3	401	498
586	3	404	486
593	0	400	501
597	0	395	490
605	0	386	490
606	0	387	495
615	1	376	502
601	0	386	511
624	0	361	519
595	2	387	539
608	1	366	550
598	4	371	551
586	1	379	549
594	0	359	515
594	4	367	492
606	2	372	499
609	4	367	481
615	2	367	471
625	0	363	482
617	0	371	478
617	5	368	483
599	3	381	494
618	0	360	513
615	0	367	515
602	0	379	520
615	2	378	525
631	0	362	529
627	0	377	533
652	1	417	530
665	2	409	538
677	0	471	552
694	0	445	562
700	0	443	569
712	1	401	577
718	0	430	573
736	0	468	589
725	0	507	593
724	0	497	597
741	0	481	595
726	0	495	597
746	0	458	600
730	0	477	605
741	0	461	603
728	0	475	610
733	3	460	622
722	0	464	628
731	0	447	632
732	0	433	628
731	0	435	637
706	0	430	625
721	0	411	606
698	0	436	610
704	0	402	601
667	0	432	603
680	0	404	594
656	0	425	600
638	0	419	589
660	0	383	578
611	2	447	586
628	0	401	577
628	1	405	571
598	0	450	581
603	0	435	564
608	0	420	559
620	0	410	556
592	0	461	568
599	0	441	563
604	1	432	558
618	0	426	559
585	0	470	577
614	1	458	568
