243	126	256	146
181	78	317	203
227	118	277	156
195	93	307	180
255	125	255	149
198	82	313	194
268	126	244	150
202	98	315	182
247	124	265	148
187	75	340	195
194	87	327	182
210	100	316	170
202	103	318	163
205	109	320	157
213	111	316	151
220	113	304	146
198	94	327	168
183	75	342	184
190	74	339	184
167	64	351	191
235	104	297	161
225	107	302	155
199	92	320	165
177	76	348	188
233	98	290	163
212	102	311	163
169	82	353	184
260	121	270	147
212	100	329	169
177	82	347	189
258	120	278	145
273	135	281	134
198	89	362	179
177	83	354	184
267	126	276	138
189	86	354	183
144	64	378	209
190	85	364	181
198	100	350	179
161	74	390	204
188	92	340	189
160	70	388	193
186	89	343	195
163	66	458	162
155	54	369	201
152	65	407	224
206	94	342	182
154	75	386	205
175	73	368	196
180	85	371	211
136	81	473	211
172	72	429	194
148	83	395	246
167	80	408	205
228	122	328	161
214	124	323	160
248	142	295	146
189	80	342	213
216	117	317	182
247	140	264	148
202	92	309	197
202	97	304	193
242	129	258	159
232	106	262	180
248	125	253	161
233	96	254	189
247	122	238	163
230	88	257	200
251	123	230	163
233	91	254	197
232	99	236	186
224	86	230	199
243	108	212	174
238	101	212	180
249	105	200	169
246	106	203	167
248	100	201	170
251	98	200	179
250	97	202	177
256	104	198	180
251	86	201	189
266	112	186	169
257	96	199	184
259	101	204	185
257	89	206	198
268	99	197	186
252	80	215	203
273	105	194	180
252	97	217	185
263	95	211	191
255	91	218	193
242	85	235	199
272	108	214	185
247	83	237	212
266	105	228	193
245	84	256	221
270	116	229	187
257	88	240	219
262	96	245	213
250	87	264	236
278	116	232	210
261	92	250	223
232	80	284	247
273	112	249	230
260	95	257	219
237	81	287	250
278	117	248	235
262	104	259	217
272	118	253	210
254	90	269	249
292	130	236	217
271	109	257	217
257	111	276	233
288	125	246	219
261	102	276	240
221	89	311	247
274	115	260	226
236	82	309	259
0	4	513	350
9	25	500	334
2	11	489	346
4	19	495	338
16	31	548	325
70	26	484	327
35	15	488	342
37	27	485	329
110	47	412	305
65	69	479	290
42	56	459	300
134	74	425	277
2	14	519	335
69	54	458	303
82	67	465	289
11	27	507	330
170	58	384	289
7	30	488	328
19	16	496	339
105	42	430	313
39	46	487	310
36	46	504	310
99	66	460	288
20	37	483	321
155	55	405	289
57	67	470	289
31	68	514	290
73	61	495	291
27	46	506	312
133	70	445	286
117	64	425	287
16	15	535	340
17	24	521	333
66	50	479	304
46	52	460	301
66	88	476	271
2	8	482	349
139	59	443	290
124	74	458	276
172	62	407	281
16	62	503	297
89	38	504	313
26	31	518	322
31	29	505	328
27	28	521	327
37	35	520	323
71	42	521	305
31	51	520	303
43	80	515	274
58	30	512	325
77	64	511	290
15	26	509	330
31	29	500	326
29	25	538	327
16	25	533	329
12	6	521	350
49	61	499	292
56	80	505	272
7	14	495	344
57	40	516	318
59	56	485	296
51	73	476	283
68	71	510	285
12	22	514	332
18	12	495	341
46	43	512	311
56	70	516	287
64	72	474	284
57	69	496	287
64	88	487	269
23	24	520	333
47	52	515	304
62	81	510	274
8	12	498	346
56	46	491	312
61	91	499	266
0	7	492	352
50	48	520	309
43	49	484	306
15	8	493	349
75	44	485	309
31	49	487	305
6	8	519	345
66	68	469	288
46	65	465	288
67	30	502	323
36	51	515	308
42	67	500	290
48	89	496	267
28	23	512	336
5	1	507	354
54	29	498	325
29	31	523	326
4	10	531	344
62	53	475	299
52	85	522	272
148	29	421	317
102	57	461	289
58	74	521	282
6	7	509	349
69	49	488	303
64	81	503	274
12	19	512	334
48	61	514	295
66	90	496	266
75	39	478	313
56	57	482	299
60	109	519	248
59	62	482	297
81	88	494	266
36	25	490	327
24	37	524	316
269	73	294	265
283	91	220	205
293	93	200	194
293	102	197	185
290	108	210	190
296	100	189	171
285	99	203	180
276	81	208	201
292	80	189	196
283	89	202	187
288	81	193	192
293	85	192	183
295	87	193	187
292	80	194	193
291	81	205	208
298	82	188	196
290	85	198	191
296	80	199	218
295	81	193	208
294	79	193	204
289	80	199	203
293	75	197	211
290	80	200	205
283	64	204	223
281	61	218	243
282	62	216	248
288	66	215	245
288	69	216	236
290	75	213	236
284	67	225	242
292	68	227	243
275	50	250	267
288	63	253	260
277	70	266	258
287	70	254	257
279	60	263	265
295	80	249	250
284	57	263	269
301	81	251	247
275	58	275	266
297	73	256	256
276	57	277	272
298	71	258	262
279	68	275	263
303	88	252	246
281	72	279	259
304	92	253	241
287	88	273	245
285	75	283	256
264	72	298	265
314	97	255	240
277	81	286	247
306	95	261	243
290	101	281	223
281	97	294	245
317	108	256	216
257	59	319	275
319	103	255	238
280	91	289	235
284	96	290	239
284	94	296	240
270	92	309	245
250	61	325	271
291	85	288	258
258	83	321	256
317	113	252	217
259	75	313	254
293	92	278	243
269	89	306	251
251	79	324	259
304	109	272	231
276	109	295	223
276	106	296	234
276	104	299	236
268	105	313	243
280	112	294	228
283	95	290	237
268	92	303	247
219	44	347	284
27	23	533	327
36	60	516	294
165	73	416	283
79	38	470	314
23	54	529	301
111	96	439	259
71	41	477	311
42	53	497	305
256	78	303	267
257	73	276	259
213	78	321	267
272	89	227	216
272	84	214	219
273	80	197	214
270	85	202	213
270	86	201	212
264	66	197	226
262	70	182	211
253	57	191	230
261	74	170	202
253	49	182	239
257	71	175	214
254	48	178	249
259	81	174	205
251	48	183	235
262	80	164	201
252	46	177	237
263	79	163	203
244	47	179	247
259	87	173	216
250	65	179	233
260	62	163	230
261	73	146	206
257	65	153	229
260	71	141	206
248	54	158	239
249	52	163	252
247	49	167	258
242	45	188	275
246	44	166	248
250	42	175	270
178	58	281	299
179	43	230	272
183	43	228	293
209	49	212	282
215	46	192	276
228	53	190	276
247	45	180	286
236	48	204	281
203	41	256	305
129	41	337	311
6	9	467	344
16	40	484	311
4	9	499	344
70	40	436	313
115	66	375	272
90	37	418	316
45	43	472	312
171	47	308	290
198	41	236	280
212	40	228	275
230	25	288	333
173	32	321	304
150	35	299	287
19	7	437	333
39	44	501	315
156	29	369	319
100	18	411	322
49	31	464	307
120	51	397	285
156	22	363	312
8	6	511	345
65	33	496	317
75	32	449	312
78	56	450	290
89	22	425	324
59	46	463	302
94	38	437	314
41	19	472	322
23	40	514	313
81	34	452	320
217	63	311	284
244	52	285	282
243	60	304	292
266	61	261	277
285	66	253	275
242	57	306	295
272	68	260	269
285	79	260	267
222	67	309	277
236	31	293	302
126	28	426	326
10	12	532	342
71	46	464	306
236	36	318	306
162	48	342	286
0	3	520	338
13	24	516	327
48	38	525	318
49	57	481	291
113	10	415	334
46	52	500	306
120	18	406	331
46	38	493	321
99	47	433	309
68	23	444	323
33	35	489	308
20	26	506	326
34	19	500	336
21	22	481	328
58	51	473	307
80	26	409	320
30	13	457	325
48	38	481	320
74	39	442	314
42	11	438	321
13	18	510	341
15	21	519	337
56	23	459	327
22	11	477	322
61	38	483	321
58	31	425	313
18	15	510	344
2	0	516	348
39	30	489	329
82	27	410	307
8	2	449	325
77	38	418	309
18	14	504	341
8	4	493	339
58	45	486	314
49	38	441	312
47	22	445	324
9	19	522	336
15	18	511	339
39	41	494	318
33	22	499	337
39	31	506	327
20	10	496	340
42	38	504	319
52	33	494	326
79	35	422	299
26	20	521	335
41	27	520	330
26	31	508	324
59	46	486	308
69	32	487	325
52	37	448	305
51	44	513	311
83	40	460	315
70	33	471	321
81	35	425	305
29	23	519	325
78	34	478	320
50	19	439	323
27	25	510	323
15	5	511	337
58	38	505	317
113	39	361	295
0	0	464	297
15	4	450	301
89	37	407	295
9	1	481	327
58	27	467	319
36	26	475	305
88	62	479	288
172	18	329	312
3	0	455	311
2	1	479	324
141	24	390	306
21	13	446	311
1	11	489	317
113	31	402	302
176	10	344	310
4	6	477	334
59	32	511	320
199	40	317	289
213	19	273	269
264	10	249	309
214	18	344	314
192	39	307	290
104	67	525	292
73	39	478	317
53	8	504	341
71	40	494	307
173	32	355	302
54	29	450	309
38	48	544	311
81	17	485	326
149	44	411	293
48	18	515	339
150	55	395	285
94	23	459	332
96	52	442	283
186	17	353	316
0	0	500	329
62	48	513	311
224	36	350	312
263	41	250	275
277	43	207	225
268	28	215	213
284	56	235	236
292	66	212	228
296	62	171	234
301	61	163	235
297	41	182	173
302	61	175	196
287	61	201	252
282	54	168	220
282	45	208	138
278	35	141	232
289	34	211	152
279	36	220	165
286	38	199	163
290	52	207	146
303	37	213	159
281	53	235	186
292	39	231	188
287	62	218	168
287	47	186	209
291	45	223	182
279	55	184	193
353	54	176	164
272	57	205	192
373	53	171	160
336	62	198	148
305	80	235	146
328	72	233	144
257	93	177	155
379	71	193	146
246	93	212	146
267	91	287	136
228	93	196	151
221	84	299	139
218	89	212	138
204	78	227	134
264	77	318	134
206	78	234	137
188	71	225	132
178	73	336	128
340	76	234	123
165	69	272	128
156	69	315	133
148	69	258	133
145	68	275	134
133	70	350	136
111	67	239	147
109	68	270	143
105	69	250	146
91	66	252	152
118	60	216	153
110	62	228	145
358	97	178	121
415	89	151	137
421	94	144	132
424	98	137	125
432	120	119	114
421	124	132	116
431	131	116	117
436	132	107	116
422	137	121	116
426	137	119	118
419	134	119	122
424	136	112	126
419	137	114	129
422	136	110	128
411	138	124	128
416	137	121	128
410	136	136	141
413	136	133	147
409	136	141	151
406	136	149	152
407	138	154	155
405	137	156	154
400	136	163	161
394	135	171	161
387	136	177	164
386	137	180	175
390	137	182	177
387	136	185	178
385	136	188	181
390	137	185	179
385	137	194	175
388	137	197	174
387	139	203	175
387	138	201	176
388	141	203	173
380	141	213	177
373	147	218	172
378	149	217	169
371	147	222	172
379	153	217	171
373	149	222	173
380	155	216	169
383	153	215	174
380	163	216	170
369	163	230	176
379	168	222	171
378	170	218	172
376	174	221	164
372	179	229	155
370	177	227	154
146	89	403	241
0	133	376	223
1	73	389	276
0	122	378	234
15	57	380	289
0	123	382	232
5	57	397	288
0	90	394	263
0	123	372	229
0	79	388	265
0	82	370	261
9	125	370	231
8	53	250	128
1	58	233	103
3	59	230	102
3	57	229	104
2	56	229	104
0	54	230	104
2	53	227	105
2	53	227	106
1	52	226	106
1	51	225	106
1	52	224	106
0	53	221	107
1	53	220	106
1	53	220	107
0	54	218	105
0	51	216	104
0	49	214	103
0	42	210	103
0	38	209	102
0	38	209	100
0	33	206	101
0	28	202	98
0	26	198	96
0	18	192	96
0	13	188	94
0	13	186	93
0	10	182	93
0	7	174	92
0	5	167	88
0	4	154	81
0	1	143	77
0	1	146	77
0	1	139	71
0	1	137	69
0	0	130	68
0	0	116	67
0	0	110	70
0	0	108	70
0	0	105	73
0	0	100	79
0	1	94	81
0	2	93	94
0	9	88	93
0	9	90	93
0	13	85	94
0	14	83	98
0	14	79	102
0	14	75	109
0	16	73	110
0	6	86	120
0	14	121	114
0	18	82	114
0	22	110	109
0	5	148	134
198	159	123	107
261	162	200	118
247	163	261	129
245	164	261	131
246	166	260	133
254	169	255	133
251	169	258	132
251	169	258	131
249	170	261	133
243	169	268	131
240	163	271	133
235	160	272	139
228	159	279	142
224	159	283	140
225	159	280	142
217	160	285	141
207	160	293	143
206	154	296	146
194	148	307	150
201	150	301	150
201	146	304	152
195	145	310	154
190	144	318	156
183	143	327	159
192	139	316	159
195	140	312	159
195	134	311	159
194	134	314	159
190	133	316	160
208	132	299	161
204	133	300	160
210	134	295	160
197	136	304	160
195	138	305	159
181	138	315	157
181	134	310	160
168	133	319	160
178	134	310	161
178	130	307	161
177	127	307	160
168	125	314	160
150	123	324	160
160	119	311	165
161	120	309	162
153	121	315	157
163	119	307	160
172	118	296	160
173	115	298	159
182	114	292	160
165	115	310	160
173	113	308	163
181	112	300	160
199	114	287	160
212	117	280	159
221	119	273	158
219	119	273	158
230	122	265	155
247	124	249	156
238	126	260	154
144	101	186	168
4	74	272	199
2	82	288	192
8	84	294	192
3	86	317	198
9	88	314	208
29	88	314	221
38	97	321	204
38	97	347	213
42	95	334	211
64	98	363	217
64	92	313	218
75	92	425	215
140	98	371	214
78	86	432	226
105	92	406	220
160	99	352	211
84	84	426	218
99	79	408	220
116	86	398	218
127	85	389	220
137	91	379	214
128	94	387	215
138	99	377	210
122	98	394	213
132	97	381	221
135	98	381	215
131	98	386	215
136	101	367	215
127	102	379	215
128	100	338	217
120	101	310	211
112	102	297	208
110	100	299	214
108	101	305	214
105	98	305	214
103	91	310	218
100	89	306	220
106	89	300	219
99	86	304	222
93	83	302	223
91	83	307	220
97	86	295	224
90	87	295	221
89	87	301	223
87	89	303	220
95	90	295	220
94	91	296	226
97	96	298	220
103	98	294	218
103	97	296	219
111	98	289	214
113	94	289	220
105	94	297	219
88	87	309	227
90	79	303	227
90	80	303	227
101	80	292	227
101	77	286	232
91	74	289	223
73	74	306	230
80	71	299	226
82	74	297	228
93	71	286	220
88	71	286	231
86	75	287	227
83	73	285	230
84	79	281	225
78	78	285	229
81	81	280	225
83	81	276	224
78	79	280	220
76	77	283	224
71	73	288	227
76	77	283	225
73	74	284	230
66	76	289	229
69	77	284	238
64	79	287	240
70	79	275	237
62	77	282	241
64	76	281	244
73	79	272	241
56	77	292	241
107	81	251	240
79	77	277	243
67	77	292	243
99	80	260	240
86	78	271	239
96	78	265	237
86	74	277	237
100	77	273	234
105	72	263	238
105	73	268	244
103	74	268	240
103	73	269	238
106	74	272	237
109	75	268	240
111	73	267	239
106	73	272	244
106	77	273	241
126	79	248	237
100	79	274	244
100	78	274	244
98	78	272	242
95	77	272	246
95	77	270	245
125	82	233	244
87	83	266	243
86	80	263	243
87	81	263	241
86	79	259	240
90	79	253	240
92	79	245	240
101	80	238	239
103	78	240	237
102	78	240	236
111	76	231	237
113	74	230	233
126	73	217	233
134	69	208	227
131	67	215	221
129	68	216	223
149	68	200	217
159	68	199	215
173	65	206	207
178	59	212	210
189	58	211	212
192	56	208	214
193	56	215	213
195	56	215	204
206	59	217	193
212	61	218	195
210	62	220	195
209	62	222	195
207	64	224	191
211	68	223	174
209	75	225	170
206	80	234	164
203	83	250	162
206	86	240	158
200	90	244	155
206	93	236	156
213	98	203	144
210	102	208	138
202	102	199	134
205	103	201	136
192	103	203	131
197	102	200	128
188	105	192	120
193	106	179	118
180	105	187	120
188	105	180	119
185	106	178	120
189	108	171	120
177	112	172	122
182	117	163	121
180	119	165	121
181	119	166	121
183	121	167	120
184	122	168	120
193	125	164	122
192	129	167	124
193	130	173	123
192	130	172	123
195	131	174	124
194	132	175	124
194	132	181	124
199	132	181	128
202	134	176	131
201	134	175	131
203	135	177	136
200	137	183	141
197	148	177	146
199	148	179	146
205	147	174	147
210	147	168	146
210	142	170	148
208	138	175	150
205	132	183	152
212	132	177	154
211	130	184	156
210	131	182	155
207	130	189	160
207	132	192	158
206	121	200	163
213	122	194	162
214	114	193	166
211	115	197	166
208	108	200	166
205	107	205	167
207	105	205	168
203	102	208	171
201	99	207	172
199	101	211	170
191	101	213	168
185	97	215	169
172	92	226	173
163	92	232	178
154	90	236	179
155	90	235	179
148	90	238	176
149	88	237	177
136	87	250	182
138	90	247	184
130	95	254	191
134	94	251	189
136	98	251	192
135	100	252	198
137	105	253	199
136	104	259	199
141	102	263	201
138	103	262	203
144	102	256	202
139	104	262	206
135	101	263	209
132	98	264	214
125	94	267	219
124	94	267	218
122	92	264	222
119	90	263	229
106	92	270	239
100	95	273	245
98	99	272	243
98	98	273	245
96	95	277	243
93	91	284	241
99	89	279	246
91	94	286	246
92	96	282	247
93	96	280	245
86	99	286	245
78	98	297	247
84	90	301	246
91	95	294	235
90	100	301	237
89	100	297	231
81	109	311	240
93	111	308	240
87	117	321	235
109	115	303	237
104	112	313	241
110	113	308	237
103	112	311	239
114	112	285	238
125	104	272	230
139	101	276	225
129	100	286	233
121	99	300	237
135	101	277	242
125	107	285	238
116	114	391	211
322	85	249	213
106	134	309	209
133	123	421	193
98	138	337	198
366	97	273	181
128	142	323	185
354	109	285	169
81	148	296	168
356	110	260	170
83	145	286	166
118	135	289	167
184	119	427	162
123	123	469	158
362	82	277	183
99	123	264	167
107	115	363	169
365	78	274	182
107	117	257	161
106	129	251	156
94	130	299	159
106	124	520	205
339	93	300	178
75	132	251	162
81	141	241	166
75	153	244	172
64	162	250	174
73	157	458	189
87	154	549	175
63	165	569	168
67	163	556	162
58	163	547	157
51	158	557	144
51	161	553	157
53	157	553	147
48	151	556	170
99	143	501	160
240	129	357	159
224	134	375	151
322	127	278	155
45	149	187	153
40	144	207	152
50	143	389	140
332	124	274	155
286	120	316	158
337	117	264	155
258	120	330	154
336	115	259	151
171	122	403	147
324	119	259	146
292	122	283	143
313	123	264	142
318	122	260	142
314	122	255	140
323	123	249	136
293	124	278	136
323	128	246	139
76	135	192	148
287	123	177	145
330	141	242	134
320	151	247	129
294	152	274	131
336	156	233	126
319	155	242	128
312	160	255	125
344	153	226	124
350	150	228	125
351	151	228	125
348	146	232	130
352	145	231	131
355	140	232	135
358	139	228	132
364	132	230	137
370	119	233	145
368	119	239	142
368	119	243	142
367	109	244	143
364	103	237	136
364	103	235	136
361	99	228	133
360	98	217	128
362	98	218	128
362	98	215	128
355	97	216	127
348	93	207	121
351	93	193	118
354	97	179	115
354	97	179	114
354	97	179	115
350	99	180	114
351	102	178	112
355	102	177	113
368	102	173	115
367	102	176	114
367	103	175	114
370	99	175	120
371	96	177	122
372	93	177	123
373	94	172	124
372	93	173	125
373	96	170	122
374	93	171	121
373	90	176	122
373	86	180	125
373	83	180	125
373	83	181	125
377	82	178	126
383	82	173	126
386	82	174	125
393	78	164	119
392	73	168	117
391	74	169	118
393	72	168	117
396	73	166	117
395	69	163	117
392	65	159	117
387	66	161	118
388	67	161	116
385	67	162	118
380	65	165	117
376	66	166	119
374	70	153	120
373	70	149	118
374	71	148	119
371	74	150	118
368	74	152	116
364	73	154	116
359	69	157	116
361	70	151	114
363	69	149	115
359	71	150	115
363	73	142	115
355	75	144	115
350	81	144	113
344	84	153	113
345	85	152	111
344	86	152	111
344	87	150	111
342	89	152	111
339	91	153	108
337	91	154	107
337	92	155	107
337	90	154	107
342	89	152	107
345	90	148	106
352	91	150	104
357	92	151	104
357	91	151	104
360	94	152	103
366	93	153	103
372	93	153	103
381	95	153	101
384	96	152	102
385	97	152	102
387	99	153	101
391	100	155	100
394	102	158	100
398	103	155	99
402	102	152	101
402	102	152	100
406	104	150	101
408	105	151	101
410	108	150	102
413	110	144	99
414	110	143	101
413	110	143	100
410	110	144	100
407	108	144	99
403	106	143	99
394	102	139	99
390	102	141	99
389	102	143	99
385	99	142	99
382	95	141	100
378	91	142	101
372	88	143	102
371	86	146	102
371	87	145	101
373	80	145	104
375	75	142	104
373	70	144	104
375	69	143	104
376	70	144	103
379	69	138	103
379	70	142	102
382	68	141	103
385	69	141	102
395	76	133	100
398	74	135	100
396	75	140	99
401	75	135	100
404	73	137	101
402	74	139	100
402	73	137	99
403	74	137	99
404	74	137	99
402	77	138	98
402	80	137	97
403	80	136	96
399	75	131	98
394	77	130	98
392	77	132	98
387	79	130	98
380	83	132	97
375	85	132	95
367	81	132	94
367	81	133	93
366	81	134	92
365	84	131	93
364	85	130	91
369	86	127	92
369	91	128	91
371	93	129	91
372	93	128	90
370	96	129	90
368	94	127	89
366	89	128	89
371	86	129	89
380	84	128	88
380	84	128	86
387	83	130	87
392	84	132	86
394	84	131	86
393	81	131	86
394	82	131	87
394	82	132	88
396	83	132	86
400	84	134	86
406	87	131	88
411	99	128	87
406	102	132	86
407	102	131	86
408	104	131	85
407	106	132	85
405	108	133	86
407	112	131	87
410	113	133	86
411	113	132	86
414	112	136	87
417	110	134	89
418	108	134	89
420	103	134	90
421	103	135	90
421	103	136	90
423	103	135	90
423	103	135	89
423	101	136	90
425	100	137	91
427	99	137	91
427	99	137	91
429	99	136	91
431	99	136	91
432	99	135	91
430	92	134	90
429	88	135	90
430	89	135	90
429	88	134	91
428	91	132	90
424	88	134	89
423	85	135	90
426	83	133	89
427	83	133	89
431	82	130	89
431	80	131	88
431	83	129	89
431	84	130	89
431	83	131	89
431	84	132	89
431	84	132	90
431	84	131	90
430	85	133	90
429	84	132	91
429	83	134	91
428	83	133	91
428	83	133	91
427	85	132	91
428	82	131	90
429	80	131	90
432	78	129	89
430	78	132	90
432	77	131	90
433	77	132	90
438	80	130	91
438	79	133	91
445	79	129	91
443	79	132	91
446	77	131	90
452	76	127	91
454	79	129	91
455	79	131	92
454	78	133	92
455	78	131	92
456	79	132	93
455	81	135	95
456	85	132	97
458	86	131	98
458	87	129	99
457	87	131	99
457	89	130	101
455	91	134	103
459	96	134	104
460	97	135	105
462	99	134	107
463	99	134	107
464	100	132	108
464	101	134	108
471	99	135	113
474	100	136	114
477	102	137	113
476	103	137	113
479	103	138	114
479	102	141	113
485	96	142	114
488	94	142	114
493	92	141	114
492	92	142	114
499	92	138	115
505	92	134	115
508	95	131	113
512	96	127	113
515	93	124	116
516	95	121	113
518	92	121	117
521	92	117	116
529	95	110	110
530	95	109	108
532	99	106	101
531	98	107	102
535	100	103	99
537	99	100	100
537	99	101	99
537	100	101	99
540	101	98	97
540	101	99	97
541	101	97	96
541	103	98	95
549	107	90	83
550	106	89	77
552	107	87	77
551	106	87	78
553	108	86	79
551	107	87	79
555	105	84	79
552	102	87	81
547	101	92	83
548	101	91	84
547	103	92	80
546	101	93	82
543	95	96	90
542	96	97	91
538	93	101	95
539	93	100	94
535	93	103	97
537	98	102	95
535	97	104	97
535	91	104	102
530	88	108	105
533	90	106	103
529	89	110	104
527	89	111	102
528	91	111	101
528	89	110	103
527	86	112	108
528	86	111	108
524	86	114	106
525	84	114	106
531	85	108	102
531	80	108	102
529	76	110	103
530	75	109	104
528	74	110	105
524	68	114	112
520	63	119	113
515	61	124	112
509	57	130	116
508	57	131	116
505	56	133	118
502	55	137	122
494	55	145	124
481	54	158	130
476	54	163	138
473	52	166	140
465	54	174	159
450	52	189	172
439	58	200	176
420	64	219	190
404	68	235	217
403	67	236	216
386	76	253	218
362	79	277	222
345	86	293	225
333	92	299	230
322	99	305	236
321	97	308	242
309	108	313	241
306	107	314	239
300	117	316	234
292	127	322	226
286	130	328	224
287	129	326	225
282	132	327	223
283	134	331	221
280	141	330	214
277	150	350	207
275	147	361	212
276	147	355	210
277	147	355	211
281	151	355	207
280	153	356	202
281	154	358	204
290	151	349	204
290	150	349	205
302	157	337	199
300	158	339	199
310	148	327	186
322	139	317	182
323	137	316	188
323	138	316	186
330	118	307	209
333	120	306	206
333	117	306	206
335	121	304	213
335	121	304	202
336	123	302	194
336	125	303	204
334	119	303	191
331	103	307	195
324	97	315	186
321	90	318	197
320	79	319	206
310	74	329	202
306	82	333	190
291	95	348	178
282	75	350	191
283	85	352	186
277	46	357	218
270	87	353	176
263	75	362	192
251	95	355	167
245	103	367	174
241	105	339	151
239	106	366	183
237	112	342	157
229	116	354	170
200	106	372	172
199	111	356	163
187	107	361	169
201	108	350	172
185	105	347	158
187	108	355	167
179	95	387	183
183	97	371	182
178	104	382	183
181	102	380	183
185	109	377	171
192	104	369	173
192	111	369	167
188	103	372	172
185	98	370	172
184	104	370	164
197	93	355	167
201	94	359	161
205	92	352	159
202	94	354	155
203	93	355	154
203	92	356	157
222	86	342	162
215	84	339	163
215	81	342	163
218	77	339	162
208	70	338	160
220	74	333	161
218	64	323	165
227	69	306	158
221	67	306	159
225	71	300	155
212	67	311	161
220	67	305	163
205	58	316	169
220	59	312	170
222	59	310	168
230	61	303	166
233	73	295	154
240	65	293	161
235	71	297	158
240	68	294	156
246	66	287	155
270	66	273	152
278	72	267	146
272	70	273	151
282	85	261	138
274	81	263	140
263	85	266	138
251	81	279	141
270	75	264	144
172	73	360	158
276	65	261	155
5	48	514	176
151	28	381	181
120	31	412	186
31	37	500	186
121	42	414	180
69	36	458	178
0	30	518	202
5	27	522	197
2	35	520	191
2	53	524	181
3	61	518	170
2	18	517	212
171	71	352	161
259	85	265	137
37	77	428	151
15	70	496	164
100	62	418	178
0	11	323	247
6	16	303	247
4	56	331	206
8	59	412	193
186	86	330	150
15	106	400	127
49	102	470	128
19	82	402	168
91	118	431	117
26	82	383	161
36	94	474	145
7	87	487	158
0	77	243	180
297	136	191	106
301	135	225	107
297	137	235	106
98	133	277	120
56	130	234	120
0	128	186	126
0	134	187	111
1	131	195	111
0	136	195	104
0	134	204	106
0	134	203	104
0	131	215	102
0	129	214	104
0	132	222	102
0	135	225	104
0	135	225	105
0	134	224	105
1	137	229	101
0	137	232	101
0	137	231	102
0	141	232	105
0	144	232	103
0	143	231	103
0	143	230	103
0	146	230	103
0	146	232	104
0	146	233	103
0	146	235	101
0	147	236	100
0	149	233	102
0	150	233	101
0	154	234	101
0	157	236	99
0	158	235	97
0	159	236	96
0	159	236	100
0	158	235	98
0	161	233	98
0	166	230	100
0	167	230	97
0	167	231	97
0	171	225	99
0	172	225	97
0	179	230	96
0	184	234	94
0	183	234	95
0	184	234	94
0	189	236	94
0	191	234	92
0	194	236	91
0	197	238	94
0	198	238	94
0	198	238	94
0	202	241	94
0	202	242	94
0	203	246	94
0	203	248	95
0	202	248	95
0	203	248	94
0	197	250	97
0	198	249	97
0	193	252	102
0	185	258	108
0	186	260	106
0	186	259	106
0	180	259	108
0	181	256	109
0	181	255	109
0	185	252	112
0	192	252	111
0	193	254	111
0	193	253	111
0	193	258	110
0	194	264	108
0	194	264	109
0	198	266	110
0	198	265	110
0	205	261	113
0	215	261	111
0	218	260	113
0	217	260	110
0	220	256	116
0	220	259	113
0	220	256	115
0	219	249	115
0	219	243	117
0	220	244	115
0	222	238	116
0	221	239	117
0	229	235	118
0	237	220	112
0	240	222	112
0	242	214	111
0	245	216	111
0	246	219	112
0	249	188	108
0	254	211	102
246	48	113	88
347	96	131	100
361	94	207	97
359	98	208	93
353	96	214	99
352	94	217	113
342	96	221	117
337	97	221	120
326	99	225	129
333	100	216	133
333	105	208	132
344	105	200	126
321	104	219	144
350	106	182	141
359	107	170	140
363	106	168	132
358	108	174	132
355	109	170	135
355	107	170	137
351	108	165	136
348	103	163	144
347	104	163	144
347	105	163	146
343	107	161	147
338	104	160	151
333	105	158	152
322	105	156	154
323	105	158	154
319	104	158	156
314	105	156	156
309	105	157	157
307	107	153	161
300	108	151	161
301	109	152	162
298	110	149	160
297	108	149	163
296	108	150	165
294	105	148	166
294	107	152	170
294	106	147	172
294	109	154	172
300	107	146	173
301	111	150	173
306	113	148	175
318	116	147	177
315	116	151	178
319	118	154	178
319	121	157	177
318	124	155	178
320	126	157	179
317	127	157	179
317	129	153	179
317	129	155	179
318	128	155	178
319	126	154	177
319	123	153	181
325	125	152	183
322	126	154	182
321	124	155	180
318	123	154	185
318	126	149	184
315	126	150	179
312	124	147	182
313	123	149	183
316	122	144	183
317	121	151	179
313	117	152	182
309	117	151	183
305	120	149	174
305	118	150	178
301	117	151	173
301	116	147	173
305	114	150	172
307	114	147	170
315	114	144	169
314	116	145	171
314	118	149	169
320	119	149	166
320	117	151	163
310	116	162	165
314	118	159	162
309	119	165	162
317	120	160	158
316	120	158	156
323	120	155	153
322	123	153	146
323	124	157	139
327	125	154	137
334	123	149	135
334	125	152	132
328	126	162	129
336	129	157	127
340	128	157	117
316	128	184	119
343	126	162	113
322	123	187	109
328	123	186	110
328	124	190	105
331	122	200	102
333	121	196	101
335	120	202	100
341	117	203	102
347	120	202	102
345	123	207	103
357	125	208	103
351	126	216	103
160	270	219	89
283	124	232	104
88	260	283	99
270	120	252	110
86	247	267	112
145	183	312	159
123	122	268	237
98	259	291	100
63	253	286	106
94	243	266	116
105	217	286	142
156	183	237	165
90	246	274	113
72	249	304	110
95	205	279	154
173	140	312	144
68	186	291	173
96	108	331	195
81	107	372	203
151	155	317	181
67	235	292	124
75	232	315	118
77	241	289	118
77	245	285	114
77	249	287	110
78	245	294	114
86	238	286	121
77	224	305	128
136	149	310	134
75	251	283	105
79	252	280	107
88	253	272	106
95	258	266	101
