309	1	587	601
293	0	586	605
288	0	592	596
279	2	604	598
282	2	601	597
288	5	587	590
288	0	580	601
278	0	588	604
271	4	601	600
259	3	606	605
255	1	606	604
263	0	588	601
254	0	601	601
254	0	601	602
248	0	604	602
253	0	594	600
243	0	607	597
232	0	613	599
240	0	607	601
235	0	606	600
239	0	603	599
231	0	608	603
237	0	604	603
248	0	594	604
259	6	579	586
253	0	590	593
241	0	604	600
249	0	598	601
250	2	596	594
254	8	593	592
264	0	580	595
255	14	593	582
268	9	574	589
267	0	570	597
255	0	586	595
246	5	596	576
249	0	596	567
241	0	600	562
237	0	603	571
243	0	602	562
237	0	611	572
235	0	625	565
241	3	619	560
237	0	621	559
243	5	623	557
246	0	622	553
244	3	638	531
245	0	641	508
247	0	642	513
254	0	638	477
264	0	624	466
276	0	619	464
282	0	618	467
282	0	616	465
290	0	620	475
294	3	624	481
299	7	634	492
295	2	646	501
293	11	645	492
287	5	653	499
274	5	666	497
251	38	687	460
250	17	701	477
254	21	695	472
243	26	724	472
233	65	740	434
241	151	736	349
242	62	758	423
253	71	744	415
256	82	774	394
233	113	804	363
185	65	858	429
238	68	809	432
171	79	879	424
284	72	760	439
284	82	749	445
279	98	775	440
279	105	785	438
262	128	803	414
252	121	819	419
262	163	802	382
302	112	758	436
295	200	771	355
324	181	744	374
341	123	734	441
301	210	778	363
300	172	770	416
294	153	781	445
305	161	770	439
289	165	782	442
213	194	852	439
329	170	722	466
249	188	806	463
271	191	778	467
258	189	794	479
255	191	802	477
244	195	803	465
227	191	814	459
257	179	786	484
231	200	812	466
178	203	869	458
271	181	774	482
234	176	816	502
196	185	859	478
165	190	887	479
243	171	817	477
241	168	824	507
269	178	803	485
219	183	853	475
237	179	842	478
247	184	842	474
298	180	799	482
270	182	840	481
240	182	869	495
246	192	872	456
216	199	921	457
306	182	845	445
284	190	883	442
256	193	914	440
343	181	839	437
372	203	820	406
360	213	838	385
363	215	853	387
360	212	849	385
362	211	862	393
396	205	838	399
375	188	864	421
415	194	831	412
348	190	901	410
400	179	858	436
408	188	858	423
400	197	868	420
426	201	846	431
407	205	863	417
409	197	865	456
411	206	863	420
416	195	858	470
399	200	880	448
415	198	864	459
383	212	896	433
407	231	870	418
397	188	874	460
367	210	905	431
365	199	907	450
331	207	934	430
319	239	936	396
370	236	877	389
327	242	908	391
387	245	844	404
335	218	894	426
320	245	900	398
364	253	840	381
275	235	926	414
267	212	937	428
270	253	923	378
317	245	866	385
206	255	962	382
246	224	914	405
257	216	904	433
218	252	930	388
245	195	896	431
249	207	879	451
231	276	889	339
219	231	899	417
226	258	879	368
227	222	874	413
194	235	897	400
206	236	886	398
236	242	859	395
224	239	860	384
237	213	846	421
191	212	881	417
195	197	881	441
180	182	898	458
179	170	899	462
199	166	878	466
210	189	866	443
204	182	871	457
179	177	896	458
199	190	872	442
164	182	906	456
195	178	871	457
169	213	893	435
158	190	905	442
128	188	931	465
146	178	909	458
148	175	904	475
138	203	913	434
143	185	907	446
142	176	904	468
113	175	933	476
161	174	883	462
171	167	875	494
183	169	865	493
209	164	839	502
217	170	837	498
250	173	806	489
267	185	791	479
251	193	808	466
288	187	776	482
296	179	771	501
322	208	754	468
325	204	756	472
319	245	763	432
345	191	741	482
356	228	735	448
365	186	727	491
373	186	725	487
381	198	720	478
361	243	742	437
343	226	752	455
373	155	726	523
369	195	736	486
363	171	749	514
369	151	741	536
361	146	745	545
357	133	745	559
364	135	737	551
360	136	741	557
365	149	736	537
379	156	720	526
352	87	744	603
341	92	744	582
342	87	749	594
343	71	736	617
341	64	739	619
338	63	733	628
336	46	732	622
342	59	730	600
340	37	729	610
344	34	726	617
354	31	715	593
349	35	722	612
353	34	719	606
355	30	718	599
356	27	717	599
364	27	713	573
363	23	713	579
365	20	713	583
358	25	718	571
356	18	728	575
355	20	731	564
353	14	736	565
352	10	731	573
340	21	749	559
326	15	769	563
319	16	783	551
304	21	810	535
304	24	808	539
289	7	832	546
278	17	856	513
282	23	860	496
276	29	864	489
276	26	865	490
268	38	873	464
252	53	899	458
259	57	901	453
270	41	899	465
279	75	891	427
298	48	877	448
217	37	971	442
237	48	958	444
277	62	926	425
212	54	991	433
262	65	951	418
236	54	988	438
271	80	952	420
170	52	1063	457
202	74	1030	429
250	72	984	437
180	80	1056	438
216	80	1025	435
223	71	1034	467
214	74	1043	465
239	49	1019	498
229	78	1028	476
261	79	1004	484
204	108	1063	475
208	89	1064	490
207	91	1061	558
222	140	1056	545
228	55	1037	662
230	97	1036	622
278	19	992	700
250	140	1014	572
236	22	1028	697
256	113	988	595
249	39	992	678
232	69	995	645
272	48	940	664
256	43	928	667
238	72	934	643
221	69	930	647
225	67	936	649
234	107	912	608
241	85	903	622
235	65	896	649
225	111	913	606
241	116	895	597
237	136	899	583
249	74	890	640
215	111	927	595
248	150	890	568
251	140	891	573
242	132	896	579
239	145	902	563
248	136	896	574
246	123	893	580
244	116	894	596
243	121	898	596
257	98	885	610
253	109	882	596
253	131	885	576
254	138	883	578
238	152	905	558
235	177	903	537
232	178	910	535
242	155	899	560
254	125	888	588
248	149	886	555
261	139	881	577
236	110	903	600
232	111	912	603
236	110	905	597
233	107	906	604
229	109	909	605
226	119	913	588
226	130	912	582
227	114	909	594
232	109	907	604
229	100	905	611
221	129	920	581
234	123	905	583
240	136	899	577
235	107	901	597
226	99	905	603
222	86	907	617
194	99	935	609
201	103	923	607
196	128	925	581
202	125	925	582
199	96	923	605
174	133	941	560
191	132	925	568
199	102	920	595
198	137	929	560
209	116	917	577
211	178	932	507
211	193	919	493
227	166	909	504
229	168	914	487
233	187	913	460
238	208	912	438
240	219	907	425
249	198	914	454
250	212	913	432
267	208	906	439
267	231	911	410
267	201	918	445
265	239	918	411
280	256	916	395
289	266	913	390
311	269	898	393
305	266	908	400
320	265	893	406
320	241	894	413
319	235	911	405
315	240	919	415
314	245	921	413
320	245	930	416
327	245	931	424
336	248	931	419
345	253	929	423
343	250	931	423
349	256	925	425
355	259	924	418
371	272	904	418
371	263	903	436
366	271	909	419
370	274	906	425
383	282	891	408
380	266	899	415
398	273	876	395
415	281	860	388
382	273	895	408
396	273	871	401
414	273	858	401
406	266	862	417
408	270	863	410
410	264	861	423
412	263	861	399
420	255	859	405
418	252	854	410
420	252	854	417
413	245	859	418
431	250	842	418
419	224	858	455
396	209	877	469
387	205	885	479
490	190	787	503
475	167	798	523
607	149	667	536
651	136	620	529
633	132	635	526
686	123	585	522
692	111	585	522
711	100	568	599
713	94	562	602
717	94	558	620
712	90	567	596
716	85	563	624
709	81	570	631
676	78	603	631
681	79	596	633
646	79	631	632
645	85	634	625
616	97	663	615
618	104	657	599
620	99	658	607
620	113	652	591
600	127	676	577
575	134	703	570
576	137	698	567
575	136	697	569
539	147	723	561
524	152	703	554
521	143	696	572
520	137	677	572
528	135	671	573
522	133	661	580
492	130	677	580
478	125	670	588
463	129	673	585
460	127	672	581
446	135	670	578
421	139	685	569
417	151	640	559
420	161	624	554
397	160	688	557
388	171	680	546
384	178	699	535
390	183	683	531
391	191	670	526
396	193	576	522
394	198	518	508
409	198	416	511
411	202	415	512
405	206	420	507
403	206	423	508
409	204	420	510
400	207	431	505
394	208	437	501
399	211	428	503
393	210	430	501
389	213	434	503
393	215	427	502
389	211	431	501
380	212	443	499
378	210	445	505
373	210	443	503
368	210	444	506
362	208	441	502
358	207	444	505
359	207	443	508
352	205	442	512
347	204	444	511
342	201	444	516
346	202	440	513
346	200	441	512
361	199	421	510
335	199	443	512
327	197	448	513
322	199	448	510
321	198	447	511
328	198	436	510
331	197	438	516
322	197	442	513
313	196	453	521
318	197	449	514
311	197	455	513
308	195	461	516
304	194	463	521
307	194	459	517
307	194	457	521
305	196	457	522
301	191	454	522
302	188	454	527
296	187	459	529
308	187	446	530
302	188	445	527
303	185	442	527
291	180	454	536
280	178	463	537
275	178	467	537
274	177	454	540
273	180	452	534
267	178	452	534
259	182	456	535
263	180	448	535
256	179	453	532
256	183	446	529
253	183	447	534
248	182	449	531
256	188	442	528
245	180	451	533
231	183	462	529
219	184	471	531
195	182	491	529
196	182	490	532
174	179	508	534
155	177	524	531
144	171	532	534
176	163	498	553
131	169	541	545
121	158	551	558
88	152	579	560
254	152	402	555
277	149	382	558
287	151	372	556
283	146	370	569
283	138	372	574
280	138	379	578
280	131	416	583
273	129	440	579
263	127	461	580
273	124	442	583
276	124	441	583
275	119	444	590
273	120	445	589
281	117	438	589
278	117	441	565
271	114	460	567
270	116	467	589
266	112	474	579
258	113	485	592
246	112	509	594
242	107	521	601
237	100	536	603
241	93	538	622
237	92	568	578
223	87	590	585
245	81	572	485
264	77	552	335
272	81	546	370
275	75	539	340
366	74	452	323
359	70	455	347
312	76	508	348
328	80	496	348
337	80	484	327
339	87	485	332
331	83	489	333
312	96	512	348
322	87	500	341
327	95	505	332
302	100	534	379
213	104	624	419
313	112	504	288
284	107	563	424
189	112	651	390
165	122	663	338
307	142	489	235
314	132	505	265
299	129	529	283
288	136	536	269
363	129	490	271
317	122	526	320
283	143	570	333
289	142	555	308
287	142	564	311
323	155	518	286
311	169	524	294
297	177	551	298
251	177	608	340
339	195	496	283
386	199	443	285
414	195	409	223
346	210	456	271
386	209	424	249
326	221	471	300
295	232	505	276
346	241	428	199
287	236	524	286
293	240	492	294
300	250	490	216
261	249	525	269
240	265	540	328
270	263	485	204
226	268	524	297
279	269	484	339
273	262	501	247
262	274	498	263
339	274	416	216
283	267	485	294
327	270	423	213
260	269	491	258
252	271	502	249
232	265	522	298
277	269	491	283
226	268	546	257
223	272	541	302
288	268	463	232
339	267	421	221
269	266	494	285
241	270	525	259
254	269	491	285
227	265	525	290
294	260	453	287
231	258	529	294
284	264	469	294
197	256	553	302
122	254	605	351
208	257	521	304
145	249	579	354
221	252	520	311
221	253	513	339
234	253	510	326
274	252	478	317
280	256	470	311
272	254	471	302
288	257	453	273
301	257	447	301
236	248	510	328
299	260	464	325
320	256	432	272
307	257	446	319
363	260	382	287
279	255	476	330
345	253	401	295
287	262	463	345
243	249	513	343
262	249	503	371
276	253	479	324
289	254	469	318
254	253	503	325
306	258	463	280
322	261	447	290
353	262	413	304
300	260	468	289
326	262	446	301
302	259	468	293
329	261	449	268
363	265	415	286
410	264	359	238
332	267	451	303
400	259	376	226
392	261	390	311
426	254	358	247
361	266	422	327
398	253	384	224
370	263	410	324
391	255	398	284
369	264	420	295
404	265	379	220
388	274	395	305
399	263	386	226
380	272	403	312
369	265	421	264
354	270	433	267
365	269	428	283
421	272	370	264
371	267	424	282
371	270	425	281
379	275	416	291
442	269	346	218
369	278	423	292
401	274	391	232
357	278	437	281
416	270	383	278
383	271	413	230
384	275	410	261
350	271	447	273
384	277	414	275
432	277	359	224
256	276	516	296
230	295	556	375
273	277	512	288
339	277	475	302
373	274	422	270
387	280	429	293
440	279	374	260
322	283	505	309
391	286	434	251
430	288	394	243
376	295	451	254
441	292	385	241
379	299	455	269
470	291	348	215
457	301	374	276
423	293	419	292
486	299	350	272
458	296	392	318
482	296	355	204
451	306	381	260
375	297	475	322
457	299	367	227
436	309	402	270
496	296	343	202
451	308	380	248
385	301	460	304
467	297	364	257
395	304	444	298
459	295	368	227
431	304	401	291
436	293	401	267
417	296	418	285
465	291	367	242
418	291	411	274
445	294	383	282
461	288	356	200
427	294	392	295
400	282	424	255
373	289	442	262
383	293	435	309
363	285	454	340
376	285	429	233
410	283	406	260
340	284	478	304
416	277	394	250
364	288	448	289
382	284	435	302
367	278	448	338
400	275	416	214
410	282	408	319
382	275	436	266
343	279	465	256
337	277	474	251
345	279	462	257
335	275	495	251
345	280	519	262
335	284	549	318
323	285	631	344
306	297	659	329
310	294	649	343
317	296	674	358
309	308	702	339
315	324	697	271
323	326	678	247
316	325	693	261
299	323	704	229
279	316	725	270
279	316	723	249
255	315	741	273
263	317	750	273
249	320	789	282
247	324	783	266
243	326	773	268
240	323	781	255
239	317	776	264
231	321	792	252
228	322	795	237
229	316	786	252
223	308	798	253
226	315	807	222
218	334	798	212
216	321	814	239
191	332	824	197
181	325	825	208
181	340	823	198
174	334	834	219
173	320	830	207
155	342	843	174
160	340	822	175
163	342	824	176
134	336	858	164
121	337	877	153
122	333	877	141
148	345	859	129
124	339	882	133
142	334	859	135
299	340	706	133
260	338	744	132
318	340	685	137
300	338	707	143
257	335	751	150
274	337	732	145
152	339	859	153
241	333	764	151
154	336	856	155
187	329	819	154
299	328	706	153
284	326	716	171
353	320	647	155
318	322	679	165
355	320	641	161
292	323	699	170
305	323	684	158
299	322	686	156
284	323	698	162
276	323	702	160
289	323	684	158
174	320	789	166
272	319	685	182
381	319	574	174
222	315	724	195
239	315	703	210
235	314	708	210
227	316	713	212
230	316	710	213
232	316	704	225
242	316	698	231
244	313	704	238
243	309	705	245
246	309	702	246
251	306	696	251
259	303	688	257
259	297	692	270
258	298	691	283
251	299	691	278
260	305	676	279
253	304	671	279
248	307	684	268
241	307	709	264
243	305	704	267
239	306	729	271
234	304	742	275
232	299	745	283
225	296	739	283
227	298	743	289
219	291	733	297
231	286	722	319
229	282	703	322
220	279	679	330
236	279	663	331
228	281	654	335
235	277	610	338
224	272	615	351
227	270	601	351
234	269	596	350
257	264	571	344
269	263	561	338
236	256	595	334
237	259	611	325
225	259	625	322
236	251	636	323
208	253	691	327
188	249	731	332
195	242	746	324
220	240	711	330
217	243	724	313
202	240	748	312
211	231	743	319
298	231	646	321
237	226	708	317
271	233	669	312
231	228	699	315
247	227	672	317
228	225	665	313
263	224	623	311
245	225	627	310
190	213	674	319
181	209	668	336
105	205	730	358
320	211	524	348
352	215	462	362
366	214	456	353
362	213	529	372
365	206	525	378
363	207	533	380
363	208	526	382
361	207	520	387
351	208	526	376
343	208	532	372
339	207	534	377
317	202	560	381
323	201	568	396
338	195	587	392
345	199	577	395
323	193	596	401
358	198	558	402
388	203	534	397
396	205	535	395
404	202	543	400
395	204	547	396
396	203	547	400
380	205	564	402
367	210	579	397
355	210	586	405
371	211	570	401
352	210	594	413
366	212	544	406
380	208	549	393
363	204	543	403
354	201	545	405
354	199	558	406
349	194	454	414
350	195	477	413
342	194	466	424
337	194	461	412
338	193	582	418
338	194	471	423
317	193	576	420
341	194	569	417
336	193	585	424
343	195	555	428
367	198	551	414
355	191	548	423
363	182	465	425
348	182	535	424
365	182	535	414
375	174	453	412
340	166	553	422
361	157	475	434
367	160	504	440
341	150	570	437
344	148	447	480
310	146	455	426
340	141	439	405
343	142	436	411
346	143	496	403
321	129	537	405
337	126	500	381
328	119	504	376
322	116	513	379
321	112	497	373
321	107	492	372
308	104	492	364
295	94	475	363
281	92	499	365
290	95	477	348
294	94	460	340
290	86	459	345
284	77	448	343
281	78	455	346
272	72	455	356
257	66	462	352
272	64	449	337
263	61	447	350
292	67	424	329
275	54	440	332
276	53	448	306
326	49	403	301
284	49	447	264
287	49	442	281
201	49	524	258
242	41	481	270
232	34	482	264
216	29	485	256
216	30	483	251
207	23	482	253
195	29	497	243
186	40	521	228
176	51	509	216
179	27	517	241
174	59	480	207
182	92	572	178
182	76	593	197
196	113	562	170
204	89	570	196
203	102	589	196
227	118	562	189
238	147	570	174
263	148	586	186
262	161	587	173
262	173	616	176
271	184	650	171
288	184	643	175
295	169	642	185
295	180	634	171
304	201	653	155
302	199	670	158
307	205	662	154
307	203	648	163
303	206	651	157
306	204	633	179
305	205	644	188
303	205	657	194
317	203	650	184
315	202	653	188
332	193	638	200
337	178	631	224
333	179	623	254
339	176	597	281
338	178	602	285
332	172	602	300
311	175	630	282
306	168	636	290
301	158	645	292
296	163	653	291
295	163	653	290
291	164	647	280
287	171	654	264
273	168	667	265
273	174	669	260
260	169	679	253
250	177	700	227
244	183	706	214
257	180	687	225
256	181	690	223
254	182	700	217
255	180	703	217
258	182	704	222
258	183	711	224
258	181	710	231
266	186	708	223
269	191	709	221
277	186	707	225
282	188	704	224
283	187	707	225
291	189	706	226
300	190	702	228
304	189	710	233
306	188	713	237
308	188	713	238
319	191	710	236
333	188	709	241
337	188	720	245
339	195	731	243
343	191	725	248
338	193	745	247
344	191	756	252
335	192	779	254
360	188	767	258
355	191	776	252
361	188	790	259
369	191	805	255
373	182	817	266
394	187	810	263
390	185	814	265
401	186	819	265
413	183	810	269
417	183	812	270
421	183	817	273
419	183	822	273
426	183	821	270
419	183	842	269
418	183	847	271
420	179	835	277
421	180	833	276
423	176	829	281
416	176	840	279
414	174	847	282
419	178	846	278
417	174	846	282
422	174	840	282
426	171	840	284
427	176	837	279
431	175	836	280
432	178	838	278
434	170	837	285
428	173	839	279
427	172	846	283
426	171	840	283
425	171	842	286
419	168	844	287
422	166	848	289
419	164	836	287
418	166	849	283
414	163	851	286
421	162	839	284
426	160	835	285
419	157	848	284
421	154	849	288
430	156	828	286
411	149	861	292
431	154	845	285
421	145	843	292
434	150	827	289
436	145	760	296
452	148	679	285
435	146	558	277
439	147	526	266
439	152	523	270
441	151	551	272
447	159	572	268
452	158	647	278
466	164	788	293
452	164	823	297
459	165	818	294
459	163	820	294
469	165	801	292
472	164	789	292
474	165	789	295
469	165	796	292
472	165	791	288
472	163	789	292
474	164	785	289
474	160	772	289
473	162	729	287
467	162	769	290
465	160	707	293
471	167	721	290
457	169	769	293
454	166	714	291
459	174	705	285
454	171	705	289
447	170	737	300
424	169	528	243
450	165	516	248
445	168	496	225
444	166	507	209
450	165	509	211
427	166	495	201
442	167	490	200
444	167	480	193
446	169	466	187
454	172	455	192
456	176	440	194
461	175	437	196
453	179	441	199
440	183	420	218
445	187	433	219
448	188	450	216
454	188	450	215
454	190	598	211
464	188	628	230
479	194	503	201
480	190	497	202
481	191	491	201
484	192	435	193
488	189	438	188
486	185	449	188
492	188	464	180
483	188	488	180
532	201	432	164
502	186	485	182
521	195	529	174
497	173	593	203
524	183	565	195
508	161	573	214
505	177	604	197
517	174	543	192
505	166	483	192
509	171	476	186
524	183	480	172
507	174	531	182
524	180	598	184
532	184	601	181
540	195	597	170
525	191	374	161
512	188	630	187
545	192	360	155
519	191	621	183
528	192	371	150
517	188	611	182
549	194	697	186
538	193	656	179
527	191	389	149
513	192	631	173
542	200	363	141
515	195	605	171
521	193	369	149
501	191	616	168
524	192	573	165
509	194	646	165
509	194	687	170
501	187	543	172
493	177	491	170
502	189	717	179
508	192	754	186
496	185	782	196
507	189	650	178
504	193	670	171
495	188	751	183
492	183	781	190
495	186	779	188
496	184	731	190
487	187	785	189
485	184	777	195
483	186	784	193
481	187	788	196
478	189	798	197
473	187	798	202
468	186	806	202
465	182	806	205
468	185	803	200
464	184	806	202
467	183	796	198
462	181	797	199
465	183	802	198
469	182	799	196
465	181	804	198
461	180	810	199
462	179	812	198
461	179	811	201
462	180	809	200
444	178	824	197
449	180	806	191
453	181	803	190
421	177	464	175
422	182	730	180
421	184	826	187
406	185	687	174
414	187	840	186
403	189	495	168
392	191	764	177
399	195	813	184
391	201	645	172
397	201	434	163
381	203	688	168
390	205	446	165
373	207	713	169
377	207	504	168
370	209	751	167
388	211	486	168
372	210	695	168
387	212	399	163
384	214	376	153
383	215	609	162
383	213	382	159
387	216	558	169
382	215	408	159
380	215	372	156
378	213	593	165
376	210	422	159
369	212	428	155
365	211	415	153
359	207	603	173
362	205	390	160
359	208	530	169
345	205	423	160
350	212	406	157
332	205	664	171
344	208	380	156
327	204	634	166
335	210	409	151
316	205	453	160
322	207	424	149
315	204	379	155
324	207	368	141
307	202	576	164
315	201	381	153
322	207	362	145
329	206	368	144
316	201	365	151
325	199	354	150
337	194	344	149
319	186	360	152
330	187	348	150
316	179	358	152
300	171	372	152
297	162	375	155
295	156	370	156
295	157	373	155
294	150	373	152
290	143	376	153
293	139	379	144
294	130	369	149
297	132	363	146
274	123	388	149
279	117	374	150
279	110	373	153
278	102	377	158
278	101	372	158
280	93	372	155
278	84	376	150
283	74	371	150
280	60	375	152
280	58	373	153
277	38	383	158
267	27	391	159
255	4	410	173
275	12	398	156
257	8	408	161
269	4	412	157
279	0	397	155
290	0	383	144
290	7	424	134
336	13	376	130
285	0	402	147
301	0	416	150
291	1	436	142
301	0	394	146
310	0	420	148
302	1	521	157
309	2	645	165
323	0	521	165
315	1	465	157
319	1	471	152
322	1	489	162
356	1	432	166
332	4	496	168
368	2	446	169
343	3	476	171
382	5	447	177
389	14	406	177
423	25	429	170
437	39	388	167
440	44	398	166
446	52	377	168
456	67	380	155
452	79	363	154
472	89	320	149
479	91	491	163
485	103	354	145
478	125	578	151
464	136	394	138
471	147	597	154
488	148	780	149
476	154	663	151
462	160	805	146
492	169	462	150
450	176	732	153
442	172	781	178
487	172	728	188
466	178	779	196
487	185	677	203
486	195	709	201
484	195	704	206
483	203	531	208
463	208	634	206
439	217	613	238
433	223	651	240
425	222	675	238
440	230	663	247
423	236	692	257
420	240	669	274
424	230	666	285
421	232	665	285
414	234	642	296
423	225	638	324
411	229	636	333
407	232	641	355
413	224	630	374
409	221	624	417
418	225	609	404
418	230	584	425
416	230	580	421
420	229	570	429
424	227	535	436
419	228	526	435
419	237	508	427
434	232	453	437
432	231	438	435
444	236	441	437
452	238	426	438
454	218	408	470
466	213	336	477
469	216	336	477
473	188	329	499
468	179	330	507
469	151	343	521
470	139	350	531
470	145	351	521
463	134	367	532
460	135	372	524
449	128	369	533
449	110	376	553
448	122	381	535
448	112	372	538
446	93	388	561
438	108	401	537
428	98	412	540
425	94	418	546
418	90	420	550
400	84	432	552
384	71	441	563
370	83	457	546
370	79	456	552
361	79	468	548
361	71	463	554
359	66	466	554
357	58	471	561
359	65	471	550
361	60	466	552
369	59	457	545
378	54	457	544
378	55	457	539
378	57	456	537
375	64	456	529
378	52	459	538
385	61	453	527
384	55	457	534
385	52	456	537
401	60	442	527
397	53	453	539
394	60	450	532
390	56	456	538
391	50	457	541
393	54	460	538
394	49	456	545
387	50	460	541
391	49	456	543
388	48	456	542
389	48	459	545
383	57	457	533
377	52	467	540
376	57	468	536
374	55	470	538
371	58	468	534
377	57	461	532
380	56	465	533
376	63	460	523
379	57	463	530
382	62	459	530
373	70	463	524
377	63	464	531
377	69	468	523
380	68	460	525
391	67	451	519
386	64	457	519
381	63	466	515
384	58	470	514
388	61	464	507
391	58	459	511
389	55	467	511
385	48	468	516
385	46	464	515
378	45	471	514
388	43	456	512
391	33	452	518
374	38	469	512
372	40	467	509
375	33	467	516
368	30	470	518
373	32	476	513
361	29	477	519
360	30	473	513
365	28	475	514
368	22	462	516
368	22	463	514
371	16	461	519
380	25	451	506
383	24	446	507
380	23	455	509
383	28	447	504
388	31	441	502
389	35	444	498
390	30	446	504
396	37	442	493
399	34	443	492
407	38	436	488
408	42	437	484
404	43	444	483
410	46	443	479
416	53	438	474
425	55	442	473
430	56	443	473
430	51	441	480
431	55	449	473
429	55	446	470
436	51	446	471
439	53	447	463
439	51	448	463
443	61	444	447
444	65	441	438
439	59	442	435
440	54	442	428
435	54	448	432
445	50	441	419
451	53	435	411
459	47	434	409
464	47	445	397
462	51	424	391
470	43	420	393
478	38	412	396
493	30	479	389
505	35	436	392
510	39	374	390
523	24	467	394
531	37	389	390
553	42	373	378
557	45	366	376
555	45	378	376
582	46	385	375
570	47	422	373
574	47	406	368
561	51	418	365
559	51	425	364
564	51	429	364
568	52	379	358
557	54	393	351
553	50	405	350
555	50	409	347
549	43	407	349
542	38	402	342
536	32	401	346
530	29	409	347
529	27	388	341
526	26	394	344
524	28	386	340
516	33	360	330
511	38	358	321
509	41	378	317
509	41	332	317
503	42	344	320
501	41	355	300
500	37	368	304
499	38	379	301
500	39	379	299
501	40	391	301
500	45	398	295
489	38	407	305
484	39	408	307
489	39	402	309
474	43	412	308
475	37	393	315
471	44	398	322
466	50	399	324
465	51	400	326
449	55	408	326
442	63	413	325
403	65	443	324
378	77	466	315
380	75	463	314
364	81	477	306
355	83	486	308
343	84	496	317
324	89	516	305
335	88	502	303
308	87	525	307
290	87	539	306
273	92	549	300
260	86	553	305
260	95	552	298
251	90	552	308
241	87	560	314
228	86	571	315
221	89	574	319
220	94	573	316
220	89	572	327
216	101	571	314
222	94	561	317
221	95	560	317
220	96	560	314
222	91	556	319
223	92	552	318
226	100	543	308
231	81	533	329
227	105	537	303
236	83	525	329
234	83	525	328
232	86	520	327
235	79	512	334
232	84	513	327
237	76	504	342
237	77	502	341
240	75	495	342
246	75	481	342
244	73	483	345
246	76	474	343
247	90	471	330
245	88	465	326
239	100	459	313
243	108	455	302
229	98	455	316
206	76	467	337
159	93	502	319
142	70	488	349
130	63	500	359
119	87	481	364
66	106	502	354
19	126	523	353
2	163	503	325
3	163	496	332
0	219	476	288
1	260	420	256
1	280	378	255
2	291	334	257
0	292	339	259
0	315	300	260
1	356	262	242
0	380	238	220
3	441	195	188
0	441	200	175
1	458	164	185
2	472	146	185
1	483	130	187
1	494	116	181
0	493	118	186
0	504	102	176
0	518	92	190
0	526	83	159
0	528	81	156
1	529	80	150
2	536	76	136
0	545	74	124
0	552	76	128
0	557	74	122
0	555	75	127
0	561	72	132
1	559	73	134
0	556	77	133
0	550	83	142
0	550	82	153
1	540	90	153
0	528	98	142
0	515	113	158
0	496	140	161
1	494	140	164
1	468	173	165
2	435	205	173
0	415	227	175
0	401	246	171
0	400	245	167
1	383	265	181
0	337	288	206
0	326	304	205
2	309	327	211
3	305	326	219
0	293	353	223
3	282	376	227
1	274	408	225
0	265	438	226
0	265	437	224
0	250	458	232
4	235	485	244
2	208	513	260
6	192	528	268
1	184	529	274
4	168	547	280
13	160	552	282
13	145	570	291
6	131	590	299
28	146	566	283
18	125	592	296
14	126	607	294
18	121	615	289
22	117	622	289
17	115	628	292
32	110	623	294
77	104	587	294
83	101	591	299
102	86	578	300
118	95	560	287
122	86	561	289
55	84	631	289
134	83	558	289
34	80	657	294
40	84	654	288
81	90	616	283
118	94	582	276
166	98	539	273
157	102	547	270
167	98	539	273
167	102	540	272
159	99	554	275
162	99	557	274
170	103	558	274
171	98	557	279
164	97	576	284
174	99	580	286
188	102	578	286
202	104	576	283
203	107	572	281
215	107	575	285
226	105	573	286
239	107	571	284
246	109	573	281
252	110	565	281
253	110	574	280
257	113	578	276
260	115	581	271
264	120	580	262
268	119	576	265
269	113	579	263
271	114	582	260
276	111	581	258
281	111	579	253
283	109	576	256
286	109	576	249
285	108	577	249
286	107	579	245
282	106	583	243
285	109	580	239
279	111	586	232
279	117	586	224
283	115	583	221
273	110	596	218
276	119	591	209
258	109	613	215
259	116	612	204
255	111	617	207
260	120	615	198
251	114	623	204
268	123	609	194
250	119	626	196
244	119	637	196
242	120	639	190
240	120	641	193
229	119	648	193
221	116	654	192
221	115	656	197
214	114	664	198
213	115	664	196
211	113	667	199
209	107	669	204
200	107	681	200
201	100	681	206
204	98	679	208
202	99	680	205
194	95	690	205
177	93	707	206
173	90	711	207
173	93	712	206
174	88	714	208
170	93	720	203
175	85	712	207
192	90	696	205
186	87	701	208
188	95	699	202
192	99	693	201
205	95	681	208
198	98	687	206
266	97	621	209
201	102	683	206
230	99	660	211
246	105	641	208
163	106	729	210
193	103	700	211
294	105	599	212
279	106	610	210
209	105	682	213
202	102	687	220
267	107	625	216
176	106	716	215
192	101	702	219
221	97	667	226
218	99	670	221
206	99	683	221
272	96	615	224
215	98	671	219
293	95	595	224
284	95	605	222
240	97	649	220
258	95	632	223
284	100	604	219
317	99	573	222
248	98	642	226
196	100	691	223
317	96	570	231
262	104	624	222
267	107	618	218
304	104	576	223
308	107	574	220
330	107	552	218
324	105	557	222
322	107	554	221
289	105	589	222
302	107	576	220
307	108	571	220
318	109	557	218
232	102	644	225
298	107	575	220
318	109	556	219
237	105	636	221
283	109	589	218
313	110	560	217
285	105	590	223
309	109	565	219
281	104	593	223
285	103	587	222
302	100	573	223
299	100	575	224
310	101	563	223
295	98	579	224
311	99	563	222
