270	319	551	353
389	292	435	368
374	301	452	367
352	297	473	376
399	293	428	378
396	305	436	365
366	303	470	378
402	294	425	376
370	299	465	377
402	309	425	370
402	309	433	362
402	298	432	366
406	302	424	371
401	294	428	371
405	289	423	384
405	292	427	369
389	291	438	383
396	280	431	378
394	272	437	402
392	273	443	385
392	276	439	383
400	277	425	380
397	284	425	368
390	294	438	370
394	272	431	380
402	279	423	375
384	294	440	366
396	291	427	374
373	279	453	391
398	273	430	384
393	279	436	387
401	284	428	380
363	288	470	390
386	285	448	403
387	288	447	399
375	289	463	398
390	286	446	388
392	272	444	385
381	276	466	406
390	279	456	385
290	271	547	420
388	275	446	393
376	265	455	401
392	265	437	399
383	270	445	399
374	260	453	423
399	261	423	389
384	254	438	410
344	250	481	421
387	238	432	417
342	258	486	407
387	244	436	412
335	238	491	431
373	238	448	439
382	237	440	415
332	242	496	420
380	244	443	424
386	248	446	428
402	246	435	418
360	247	478	431
402	251	434	413
350	251	487	423
392	255	442	428
401	251	428	412
363	265	469	418
395	263	420	422
349	253	469	424
387	267	430	412
398	259	408	423
378	264	427	421
404	261	394	403
395	259	406	419
408	256	391	414
323	253	478	434
388	266	408	416
402	256	390	407
281	260	515	438
400	269	395	396
407	267	384	413
415	267	369	393
380	268	412	416
400	261	387	390
412	264	376	413
397	261	391	407
413	269	375	400
412	256	372	394
413	252	370	417
408	259	375	416
415	257	370	398
414	256	366	412
397	260	385	415
412	255	374	406
378	257	399	424
383	279	399	409
415	274	368	382
412	273	369	403
420	270	367	398
392	265	398	410
400	270	390	403
418	264	369	393
368	258	415	426
414	270	375	402
420	276	367	394
391	265	404	425
420	268	377	405
422	284	377	396
405	283	394	394
422	288	372	393
415	290	383	387
419	285	376	372
400	293	404	396
431	288	370	363
386	301	415	397
427	297	380	365
406	297	400	389
432	300	383	361
436	299	366	373
446	298	353	351
422	293	380	389
432	292	376	372
429	287	376	392
441	287	363	369
404	286	399	406
434	273	381	389
437	270	368	422
435	271	373	389
336	249	464	445
414	268	400	413
403	255	406	426
404	255	403	432
420	251	388	433
371	249	435	443
393	254	417	430
333	250	473	440
415	249	395	420
340	242	465	449
382	252	424	426
381	247	422	442
418	246	380	420
355	231	444	459
314	213	492	460
418	244	380	408
425	232	376	439
415	228	383	447
410	225	391	443
213	209	588	482
411	227	384	431
374	222	423	460
391	228	406	443
397	218	400	455
344	215	456	473
404	204	398	456
368	210	434	469
410	212	392	453
413	216	392	461
419	217	383	455
400	228	408	453
390	214	411	470
400	220	405	459
427	219	379	435
368	213	438	469
425	192	384	463
419	200	387	464
365	203	449	481
396	213	416	451
378	208	426	477
413	216	395	449
418	220	390	457
416	224	389	436
330	212	478	470
424	218	379	430
371	206	434	466
403	198	402	453
412	202	396	451
432	204	377	435
396	200	417	458
424	202	395	434
431	195	387	437
425	191	388	457
440	195	379	429
423	190	400	449
442	181	379	438
419	188	399	456
438	194	387	430
433	192	387	450
445	188	380	418
435	182	384	444
437	181	386	455
430	180	391	444
431	184	389	434
437	189	387	438
440	202	384	411
426	211	396	414
437	214	391	403
444	228	382	364
444	235	384	373
441	254	397	338
449	239	405	364
442	254	419	346
446	236	424	359
447	232	428	369
439	214	458	388
443	210	474	402
441	239	477	362
436	230	493	375
436	228	509	376
421	227	537	384
435	277	521	324
431	271	541	346
433	263	557	353
432	298	544	310
417	289	591	324
417	295	604	335
405	297	631	317
395	300	649	327
380	301	667	316
373	304	658	322
360	307	669	312
388	308	635	305
356	299	654	320
390	301	644	315
375	307	638	309
384	298	633	314
389	296	662	316
382	302	669	309
315	297	712	321
377	293	599	322
384	290	600	329
375	290	628	320
396	289	608	319
278	285	719	332
297	273	672	336
309	263	644	338
299	269	656	327
309	264	678	330
302	248	698	346
100	262	889	333
377	256	629	334
364	257	646	335
381	250	629	336
312	252	704	347
361	256	623	326
359	247	637	343
357	249	658	345
348	250	671	343
349	250	664	336
348	252	667	339
347	257	666	335
347	242	663	346
338	258	678	336
329	240	690	356
335	255	671	338
336	255	658	340
332	240	652	367
329	252	654	349
320	241	658	360
332	250	654	337
333	263	645	336
336	251	646	345
332	254	655	343
308	253	682	353
319	245	670	351
320	256	671	348
312	256	677	347
288	248	690	355
296	248	682	347
281	244	687	357
293	247	666	346
303	239	634	343
288	242	634	353
287	242	656	347
281	238	648	363
256	241	681	364
249	236	664	361
265	240	638	357
262	240	652	363
254	234	673	360
255	233	627	357
250	235	618	352
254	229	585	365
258	221	543	355
251	221	643	362
250	228	639	345
252	228	626	353
248	224	656	364
249	227	643	365
249	229	609	360
257	222	615	357
254	230	652	355
256	228	643	355
258	230	621	367
257	225	632	360
258	235	615	357
258	226	607	361
256	227	565	357
253	223	663	370
251	223	635	374
263	225	620	366
251	228	616	367
260	219	623	370
261	226	616	363
264	226	588	360
266	219	588	371
260	221	641	377
254	213	639	385
259	217	629	381
266	220	614	369
261	215	614	386
255	213	623	394
252	209	627	402
249	204	634	405
250	209	629	395
257	211	617	395
263	213	597	387
141	221	711	394
269	221	583	377
258	203	602	403
259	213	614	396
264	220	595	381
263	223	584	394
252	204	604	405
273	197	589	400
243	226	618	395
253	220	591	381
215	225	617	406
271	234	539	365
138	246	676	391
206	239	603	367
255	236	577	378
64	241	743	378
165	256	631	363
111	247	696	379
154	250	655	380
116	237	694	395
4	259	800	376
172	250	622	371
21	251	783	379
150	259	654	369
106	246	699	382
148	262	647	376
31	248	774	389
139	263	664	377
87	244	714	390
182	259	618	377
82	238	713	408
30	256	762	399
3	249	786	387
34	262	749	390
14	248	769	388
25	264	756	371
27	258	753	385
7	249	766	386
10	258	758	377
25	247	740	388
21	243	751	392
16	256	749	377
19	252	743	381
15	257	743	380
1	250	760	390
82	240	676	401
142	240	630	410
11	256	769	384
27	236	738	403
92	228	676	410
38	235	747	405
110	236	665	412
65	210	734	428
175	263	626	366
30	235	779	411
7	245	790	392
78	230	714	405
190	242	630	395
130	191	706	452
239	265	603	367
70	196	780	443
252	236	601	385
90	169	785	457
193	230	679	382
207	160	673	453
203	228	666	387
169	162	712	454
257	236	593	378
94	168	787	456
238	240	641	376
244	158	646	473
124	251	733	373
287	193	573	413
190	148	703	451
149	221	709	375
47	170	817	416
208	212	651	363
275	146	606	442
170	175	731	405
29	142	876	429
234	175	651	414
180	139	726	450
265	194	642	387
103	122	804	449
295	176	613	381
38	133	856	426
32	155	853	389
53	148	843	388
31	145	848	378
72	115	802	398
271	126	603	361
55	30	849	437
12	61	890	387
1	84	872	366
86	77	776	376
123	64	738	379
3	62	855	388
5	64	853	396
2	85	876	378
6	96	883	377
0	106	899	378
56	119	902	364
251	121	696	352
302	87	674	386
14	85	977	382
333	93	674	368
55	62	971	387
376	86	655	358
273	62	776	377
376	84	666	350
353	63	709	363
246	75	809	348
418	54	656	356
419	42	669	372
423	54	675	362
420	41	682	384
216	69	895	364
444	88	633	357
430	97	662	363
291	71	820	391
88	108	1003	365
446	127	643	357
454	135	655	350
448	135	673	362
460	137	664	360
452	134	673	364
470	137	655	366
443	132	680	371
462	143	661	361
444	140	681	363
386	147	736	363
462	155	651	357
433	156	683	362
458	166	656	356
459	168	657	360
442	165	679	366
435	172	689	363
451	160	666	370
423	166	710	369
445	168	672	368
448	158	674	365
450	157	677	366
448	150	679	375
411	146	711	369
454	163	662	350
452	149	665	358
392	147	731	366
452	154	655	354
453	147	656	362
401	141	722	369
463	149	652	359
417	138	708	366
415	149	700	368
440	144	649	358
438	150	670	361
451	151	646	358
435	146	657	359
441	137	664	372
451	146	658	365
428	146	692	364
425	152	694	362
389	161	723	362
449	159	654	356
402	157	708	361
450	158	656	357
410	152	700	368
448	162	657	353
449	156	653	360
442	148	672	371
434	163	681	359
432	143	686	376
440	154	676	371
440	153	654	360
356	154	737	363
422	146	660	368
361	158	735	356
444	161	633	352
426	138	673	378
403	144	703	375
413	154	682	359
435	167	649	357
388	160	693	357
423	173	661	352
435	168	642	352
403	171	682	347
426	171	652	357
386	179	686	343
429	167	663	364
423	182	668	352
436	177	639	344
450	176	640	351
427	178	672	353
445	175	648	352
436	185	659	347
445	183	652	350
442	180	649	348
420	184	667	350
431	181	658	353
429	183	653	349
432	177	650	350
416	184	660	346
427	159	659	358
433	159	661	357
422	168	665	350
417	158	673	357
423	160	669	359
416	169	669	350
409	165	672	351
415	172	665	343
422	171	647	357
424	171	636	347
412	171	658	339
416	170	650	346
399	170	669	349
419	175	646	345
413	178	655	342
424	173	646	350
413	174	655	356
416	176	647	348
416	175	651	344
403	173	670	346
407	170	651	352
420	164	645	352
410	165	658	350
423	158	654	356
411	166	667	351
408	162	667	355
411	163	665	359
410	165	662	352
409	161	664	354
392	163	674	351
389	173	674	344
402	174	649	346
410	169	647	350
388	167	673	349
397	161	672	366
229	171	841	352
413	193	574	325
390	177	675	348
67	168	988	360
401	181	616	337
408	182	639	356
407	183	646	353
399	188	658	342
410	181	648	357
399	185	654	348
383	182	681	349
419	180	646	351
410	176	653	357
414	181	647	360
339	176	698	356
417	191	619	341
403	194	651	339
407	190	650	346
397	190	658	345
379	191	677	342
411	190	641	348
379	198	670	343
407	195	643	347
395	192	657	351
411	185	647	354
399	193	659	357
404	195	614	359
401	204	649	353
379	196	664	352
406	198	655	349
386	194	663	353
386	197	667	349
425	198	639	348
412	189	650	360
415	188	663	360
413	181	661	369
387	186	694	357
407	198	661	349
404	197	657	348
408	198	660	346
406	198	655	351
422	195	647	345
369	194	698	350
395	189	671	355
411	181	668	361
369	183	734	362
420	182	680	364
416	180	703	361
411	163	692	377
357	174	727	369
411	187	656	348
405	187	655	351
399	185	658	357
406	178	672	354
386	181	690	357
408	173	668	364
393	162	686	371
410	177	662	361
404	174	667	361
424	167	662	372
400	156	685	384
423	155	663	380
409	159	672	376
402	128	678	405
424	148	654	388
379	140	687	394
424	151	645	380
409	126	658	409
401	133	656	389
448	148	615	379
377	148	678	378
412	111	635	420
410	121	631	403
410	113	648	419
406	81	635	443
400	110	632	416
416	83	640	439
391	89	608	445
394	79	653	445
423	98	587	434
405	81	635	453
381	76	642	451
414	108	592	413
374	86	664	449
376	105	635	426
420	80	628	451
410	90	582	452
372	90	665	452
396	94	603	443
397	95	646	448
384	103	639	429
454	100	556	431
409	93	650	450
398	105	615	436
422	103	585	441
433	106	626	426
410	101	586	445
429	116	610	436
432	115	595	433
418	115	617	434
377	114	682	431
250	106	791	448
413	125	603	417
455	123	530	423
414	115	655	434
403	109	626	436
483	122	487	423
427	112	573	432
449	112	506	434
412	115	652	430
403	113	626	429
402	109	567	439
380	109	661	425
373	114	611	435
456	110	541	431
394	111	578	429
392	108	658	424
361	107	660	436
373	106	547	434
451	109	599	435
364	107	681	438
342	116	642	431
364	100	682	446
430	117	601	439
440	115	595	438
391	110	641	434
392	107	642	448
416	107	617	447
416	104	612	455
435	102	594	457
392	105	632	451
449	99	572	463
486	103	539	465
454	103	569	464
517	104	501	459
422	104	589	473
462	103	536	472
440	97	561	481
498	102	498	480
486	98	510	490
532	92	457	491
472	97	515	485
421	88	564	503
536	82	443	513
581	80	397	520
578	71	394	521
473	85	495	507
568	76	392	530
486	78	472	527
556	72	394	528
472	81	480	516
525	73	422	540
562	77	380	528
474	77	464	534
532	75	398	540
439	87	491	528
587	80	335	532
503	80	426	547
540	76	389	548
558	85	365	544
577	81	347	544
501	83	428	546
553	76	375	549
533	79	395	550
579	75	348	561
594	74	334	556
547	81	384	555
581	68	351	571
536	74	399	554
572	75	363	562
575	71	358	572
569	74	365	561
582	70	352	568
548	77	385	569
575	72	358	572
578	76	358	575
581	77	356	580
595	80	346	577
590	78	350	577
594	80	349	576
592	77	352	572
597	74	345	580
604	78	339	582
600	74	342	581
614	67	331	595
603	71	337	584
606	69	340	586
607	48	334	607
609	75	332	583
607	34	330	623
603	77	337	584
604	70	329	587
606	73	321	573
597	75	327	585
606	83	313	575
600	74	317	585
612	51	305	607
604	48	307	615
599	15	311	640
608	38	307	623
589	7	312	647
595	11	320	644
597	15	313	639
601	4	308	643
588	7	327	629
583	3	331	631
588	0	328	629
584	2	339	630
585	0	335	622
584	0	329	622
581	0	340	629
587	1	333	616
578	1	341	610
578	27	346	512
573	16	347	531
577	11	341	515
572	8	345	483
573	9	347	471
572	24	349	438
569	28	354	409
569	36	354	420
569	43	358	378
562	49	356	415
572	48	352	388
563	53	363	392
561	50	362	385
563	56	363	347
550	48	375	390
563	52	366	359
556	36	370	393
556	55	369	349
551	45	369	392
563	40	363	361
557	35	364	390
566	30	359	405
567	40	356	389
560	32	361	377
547	28	373	375
549	12	372	441
566	20	359	364
556	19	363	401
552	31	368	369
558	9	360	429
566	26	355	384
554	11	363	443
563	4	352	388
560	54	352	367
553	42	356	408
569	35	340	390
557	39	353	397
557	32	356	421
555	49	358	406
556	35	369	432
547	51	373	432
546	26	402	458
540	42	413	463
551	52	393	460
550	19	397	487
539	14	403	524
548	18	378	490
532	42	379	475
535	6	414	517
535	18	401	530
534	12	437	533
546	4	406	593
555	47	363	537
533	15	404	548
519	6	429	586
524	31	388	577
524	43	394	545
513	75	389	503
506	49	409	503
516	15	401	542
503	6	440	573
493	113	393	493
518	1	385	562
513	0	404	580
513	147	382	419
520	23	370	538
513	48	381	516
503	6	398	557
505	142	381	421
483	83	406	491
497	121	394	469
480	120	407	464
490	138	397	457
497	159	397	436
500	157	395	503
503	184	392	451
498	186	396	481
488	195	405	496
485	200	413	463
491	199	412	431
504	200	394	420
497	206	404	452
492	211	415	489
484	237	418	462
482	154	418	497
488	187	412	419
484	224	408	435
474	211	425	451
470	207	430	422
480	232	425	374
473	206	428	382
486	223	416	347
479	173	417	416
502	178	401	489
494	189	411	417
480	167	423	413
493	176	408	479
487	177	408	420
477	181	420	391
495	165	402	511
487	175	415	476
487	253	414	432
502	232	399	453
492	267	407	436
494	201	403	376
479	268	421	410
495	281	410	433
471	389	430	278
487	286	417	428
484	287	417	348
489	278	420	434
491	279	415	414
488	252	418	455
492	291	421	421
485	220	423	490
491	267	424	444
483	213	426	488
487	110	427	605
482	107	423	608
490	137	414	576
482	183	425	529
481	101	430	615
481	106	430	608
480	107	428	609
473	114	438	598
470	113	436	599
466	116	443	597
466	125	449	584
466	113	447	600
466	115	451	601
466	119	452	593
460	115	460	589
454	108	462	598
441	105	474	606
441	112	473	597
438	112	480	560
424	110	491	540
432	105	477	606
443	108	472	603
450	105	472	606
454	99	470	616
459	99	466	617
458	95	468	618
465	93	457	618
473	84	451	630
485	80	446	632
495	78	425	633
503	72	416	641
512	70	421	638
529	66	398	647
535	48	382	659
531	34	390	674
535	41	388	669
543	52	373	659
537	64	389	645
575	78	349	632
589	62	331	648
552	85	357	629
585	51	332	661
544	84	368	628
602	72	309	638
536	47	381	671
