191	64	744	568
122	28	843	644
73	19	1109	700
22	33	1257	686
20	79	1229	640
70	28	1158	691
49	192	1230	527
77	196	1202	523
108	195	1171	524
76	173	1193	546
81	208	1198	511
83	188	1080	531
89	167	1130	552
50	178	1097	541
158	206	979	513
159	182	1083	537
120	195	1056	524
125	215	1117	504
82	189	1107	530
141	203	1065	516
99	195	1037	524
109	223	1099	496
174	194	1056	525
164	153	1036	566
133	175	1021	544
134	196	1039	523
142	204	1031	515
88	262	1060	457
166	173	1034	546
111	244	1030	475
105	219	1009	500
83	141	1003	578
165	161	1001	558
91	161	1048	558
121	167	1030	552
89	246	1123	473
133	269	1134	450
378	238	901	481
308	177	971	542
215	240	1063	479
193	287	1018	432
261	248	911	471
378	58	792	651
222	228	934	491
389	100	841	619
160	254	1027	465
365	54	815	665
292	204	884	515
384	119	693	572
287	255	876	464
329	224	827	495
271	282	1007	437
345	264	870	455
371	248	735	453
553	324	358	268
521	427	279	192
537	434	270	185
534	462	230	179
507	469	223	189
447	502	218	199
409	533	206	183
370	508	220	192
377	510	212	192
382	458	218	200
444	415	202	203
455	374	214	201
425	310	219	184
438	245	213	198
442	243	209	198
449	258	213	197
454	249	212	197
473	231	210	189
473	212	213	197
442	217	223	180
454	203	207	195
438	208	214	196
466	252	217	191
472	294	207	199
440	321	210	183
385	339	210	197
381	338	211	194
340	380	220	196
353	375	217	194
403	303	214	195
428	292	220	189
432	304	226	182
431	297	226	189
428	260	240	181
433	197	246	177
438	118	253	175
455	15	257	176
279	137	591	304
225	132	810	478
209	84	920	618
93	79	1134	640
82	68	1118	651
134	127	1145	592
133	144	1144	575
177	104	1095	615
117	167	1128	552
125	126	1079	593
158	127	1062	592
124	140	1097	579
106	83	1075	636
133	123	1115	596
27	86	1190	633
72	143	1144	576
88	123	1158	596
50	99	1185	620
114	155	1113	564
96	111	1120	608
115	152	1155	567
135	134	1088	585
138	105	1138	614
81	166	1176	553
157	103	1122	616
98	170	1127	549
136	106	1087	613
140	165	1128	554
153	109	1037	610
141	98	1135	621
85	137	1142	582
139	77	1140	642
139	191	1140	528
136	128	1048	591
98	125	1060	594
124	135	1036	584
164	135	941	584
134	51	977	668
138	151	1099	568
139	49	994	670
138	149	1038	570
198	130	673	493
221	176	709	465
191	21	725	586
179	156	1003	563
195	238	752	481
178	181	910	538
147	227	640	394
116	164	762	528
140	273	536	337
131	339	351	180
141	342	360	181
137	362	354	173
134	364	327	177
146	370	335	175
143	372	342	175
152	373	354	175
172	373	327	173
206	375	334	173
227	375	329	174
244	374	327	178
245	373	324	177
248	379	328	176
252	379	329	175
248	374	344	181
259	380	338	176
248	380	352	178
252	384	329	176
253	380	339	172
251	379	334	174
243	381	355	178
231	381	357	180
226	383	367	185
233	382	366	183
240	391	362	175
238	389	352	179
237	395	350	178
236	398	346	174
216	400	362	181
208	401	363	179
208	400	340	176
189	399	344	177
172	395	345	181
155	392	352	180
144	387	349	180
136	389	375	181
126	387	375	186
123	391	357	183
116	391	377	180
128	386	338	177
120	372	394	178
122	375	376	175
123	363	383	177
142	354	361	176
175	344	368	179
194	326	362	183
229	316	331	178
221	310	353	185
243	292	355	185
252	261	360	195
258	255	353	188
270	245	362	188
272	239	366	185
267	236	379	190
270	228	380	190
292	225	398	190
285	229	402	190
282	243	392	187
286	256	395	189
289	260	394	183
287	278	377	179
303	293	381	181
299	293	379	189
291	291	371	190
288	292	361	189
289	285	352	194
276	282	356	189
255	277	353	185
237	266	366	189
221	259	365	194
214	253	365	189
210	253	351	191
186	238	380	189
176	221	388	191
185	208	374	191
197	194	350	190
203	185	347	189
207	183	343	192
207	171	348	191
213	165	354	189
210	150	356	192
220	146	342	195
212	136	348	197
202	137	355	195
216	133	348	191
221	141	346	189
222	154	352	189
207	158	356	189
206	174	366	187
211	173	353	190
220	194	337	185
183	196	372	200
177	224	366	186
173	244	359	181
167	258	359	191
194	261	337	186
181	283	344	192
161	288	366	190
198	305	323	186
204	311	324	186
208	318	327	189
202	318	333	188
221	322	346	188
216	323	342	181
241	318	358	187
274	311	339	178
277	298	358	186
271	295	361	190
306	284	362	188
326	281	355	179
342	284	358	184
380	283	354	189
399	293	343	181
406	294	328	184
438	302	331	180
448	303	326	187
469	306	330	185
457	309	339	191
455	322	336	187
459	321	339	188
465	331	336	187
450	342	369	182
466	341	343	191
460	348	353	183
481	347	333	189
486	348	329	184
483	345	333	185
486	344	331	187
475	344	352	185
466	345	356	186
467	348	351	183
472	347	347	185
470	349	345	184
466	347	347	183
459	349	352	182
453	347	353	185
441	350	358	187
444	350	350	185
439	348	351	188
429	350	359	186
423	345	376	188
420	347	377	185
419	349	370	181
420	346	380	186
423	343	380	184
432	342	382	184
446	344	375	182
450	340	367	185
470	336	367	185
473	335	350	185
488	334	349	183
494	328	350	183
498	322	355	187
503	317	356	190
503	316	359	191
505	318	364	189
499	315	368	189
494	317	363	188
488	313	363	188
475	306	368	187
463	303	372	188
463	304	371	184
456	302	370	186
446	296	364	176
418	291	377	180
404	282	363	183
387	277	358	181
390	280	352	182
369	276	342	175
351	269	344	187
324	263	363	183
339	258	348	189
345	255	339	185
347	255	342	185
350	246	348	191
352	247	347	191
352	249	355	191
345	254	357	188
346	261	364	190
350	261	360	192
353	264	362	190
359	271	370	191
370	275	370	190
389	281	359	186
391	282	368	183
379	279	379	189
404	283	359	186
416	288	348	188
425	289	344	191
433	288	332	189
431	288	340	179
442	287	329	184
426	288	343	179
421	285	345	181
415	285	344	182
402	283	344	175
396	281	347	181
399	282	345	176
382	279	358	184
376	276	360	181
361	277	368	177
353	278	370	178
348	276	371	185
337	279	379	179
348	284	370	178
361	279	347	176
367	284	346	178
371	289	343	174
384	291	344	181
400	287	328	181
406	291	338	177
421	291	333	178
441	293	326	182
449	292	338	182
464	291	340	182
455	292	339	178
474	296	341	181
470	294	358	181
492	296	343	184
492	300	355	181
500	304	356	175
508	301	346	175
509	300	352	170
507	301	354	176
495	297	365	177
498	296	355	177
479	293	361	171
480	293	357	171
473	296	346	165
451	293	345	163
419	299	362	167
394	304	361	164
366	313	358	161
368	312	358	169
331	325	363	168
313	333	358	164
292	341	343	161
270	347	355	162
252	347	336	159
247	346	342	163
241	354	338	159
231	352	325	156
230	359	323	158
238	359	308	157
235	359	304	154
235	358	298	158
233	359	307	168
241	356	298	151
253	354	291	157
268	353	275	153
280	353	258	163
294	349	262	164
300	349	264	153
293	339	381	160
311	334	299	165
328	330	316	167
343	325	338	157
335	319	327	162
355	318	315	156
352	315	349	165
348	310	343	166
348	304	349	160
355	290	325	165
353	289	345	170
350	281	341	169
343	267	345	162
330	261	329	155
329	246	341	169
329	240	300	172
324	240	375	178
333	231	291	178
329	230	317	180
331	222	350	179
339	220	366	183
331	225	292	178
334	222	300	186
335	222	321	184
334	227	344	177
330	229	343	186
343	230	328	185
346	242	325	177
344	243	331	178
351	256	324	183
362	277	310	174
357	296	296	178
348	311	296	175
386	318	254	159
407	316	228	157
391	331	262	167
397	329	245	171
398	332	236	182
385	340	253	178
386	351	249	182
402	350	230	176
401	352	231	178
410	350	219	181
412	352	215	180
420	357	197	171
401	358	218	175
403	358	220	184
401	362	209	187
397	366	204	182
386	373	208	181
391	377	194	186
375	381	200	182
377	382	204	187
354	324	243	257
407	379	206	212
299	269	330	330
214	159	606	427
123	100	616	467
327	6	670	527
137	29	786	534
77	60	759	577
239	3	699	573
135	8	794	587
94	42	868	572
290	4	723	575
63	74	819	513
10	98	807	519
117	12	806	568
21	47	821	538
21	15	875	587
14	9	849	576
6	47	869	545
19	2	934	559
52	33	909	586
98	0	1022	620
105	1	1145	718
31	0	1231	720
77	15	1190	704
2	0	1277	720
38	13	1241	706
63	0	1193	720
45	0	1226	720
63	3	1139	716
79	0	1126	720
34	17	1174	702
131	0	979	671
45	24	923	543
13	21	901	579
5	48	866	571
62	26	838	578
24	103	842	538
