714	386	250	140
710	385	251	139
710	384	248	140
709	382	251	142
706	384	253	137
708	383	251	137
712	381	252	139
718	382	252	136
725	383	247	136
728	383	250	135
730	385	249	134
726	383	248	137
723	381	249	135
722	379	255	135
725	377	254	135
727	375	250	136
727	374	250	136
725	372	254	134
719	370	261	138
722	371	259	136
716	371	259	132
718	372	258	132
720	374	253	133
724	376	252	133
720	375	262	135
723	377	257	134
726	379	257	134
726	380	260	131
721	377	267	134
723	377	266	134
730	378	264	133
733	377	262	134
739	377	256	131
740	376	265	128
743	376	268	127
742	374	267	130
742	370	270	134
739	366	271	139
740	359	274	146
748	358	278	146
749	360	275	143
759	369	266	137
761	364	271	141
766	364	265	143
754	368	274	141
748	359	281	150
737	346	281	167
728	354	285	161
719	338	293	175
734	381	271	139
612	229	394	292
613	223	392	300
607	229	396	298
606	228	396	300
597	235	390	299
592	241	391	297
584	235	397	302
578	240	389	302
568	238	393	305
566	238	394	303
566	243	377	300
578	256	366	286
592	302	332	232
646	378	264	154
549	260	359	271
543	251	353	273
528	238	361	284
605	342	284	182
534	248	353	268
553	258	334	261
595	341	283	175
530	246	337	264
491	206	375	307
481	207	378	303
584	352	267	155
583	347	268	161
582	335	267	172
484	208	364	299
558	335	293	172
462	193	379	307
461	190	380	313
463	188	382	314
462	186	382	313
488	221	356	279
457	183	384	311
467	188	375	305
544	301	304	193
539	267	307	221
458	177	389	313
470	183	376	306
559	319	284	169
459	181	382	306
453	172	387	317
460	178	384	311
502	228	344	260
473	187	373	302
551	302	292	186
536	284	309	206
464	190	384	309
475	195	374	303
468	194	384	311
459	193	392	317
456	198	398	318
452	211	397	316
452	210	399	317
452	222	399	316
455	243	395	316
454	246	398	316
459	257	395	315
463	269	396	313
463	281	394	312
459	285	395	310
457	290	401	308
455	294	402	307
453	299	404	305
456	301	405	306
454	297	406	311
459	300	414	309
472	302	417	306
484	302	420	306
494	306	416	305
496	307	410	304
487	309	417	303
487	309	416	303
482	309	416	305
472	308	418	305
467	305	425	300
464	304	420	301
460	303	420	300
467	308	413	288
467	306	409	287
511	354	371	241
569	433	307	153
577	446	294	139
566	443	302	142
560	435	312	148
572	442	299	137
559	439	306	138
557	429	313	146
562	428	311	144
558	426	311	142
577	430	299	130
576	428	302	124
577	422	300	122
507	327	373	208
567	373	319	149
562	393	314	120
562	388	316	116
564	379	313	113
570	362	313	119
563	363	323	108
434	207	450	254
433	195	451	254
429	186	462	253
442	183	441	251
426	174	450	251
409	170	463	248
430	184	424	227
394	162	465	244
441	188	419	214
393	157	465	244
498	237	362	162
533	311	336	91
525	315	342	89
528	321	344	85
527	326	339	87
524	336	349	85
528	344	351	83
530	352	349	83
530	360	349	82
529	368	349	80
531	376	346	80
532	383	348	80
534	390	346	80
535	396	348	82
535	404	350	84
533	411	350	83
534	416	348	83
533	422	348	84
533	427	350	82
533	431	350	83
530	432	348	84
527	432	349	87
523	430	349	89
524	428	355	91
527	421	353	95
541	417	344	91
540	412	355	95
549	409	353	96
554	407	354	100
558	406	356	101
568	409	350	100
569	409	353	100
571	411	352	101
565	412	358	104
571	414	354	107
571	414	357	109
574	416	352	112
577	416	349	117
578	422	350	114
573	427	354	115
574	430	354	116
572	436	353	116
572	438	354	118
570	441	357	119
568	443	357	126
566	448	357	123
565	446	361	129
564	451	368	130
570	450	358	129
575	444	358	137
571	432	364	149
571	440	375	141
573	428	372	151
583	430	367	152
582	423	376	161
578	406	382	182
607	452	356	136
600	437	359	150
553	406	409	184
601	428	369	156
529	370	442	218
521	362	461	219
493	332	491	256
554	372	427	209
613	425	365	167
619	424	367	172
626	435	366	163
535	369	455	235
501	351	490	253
496	348	493	263
497	356	487	256
490	357	489	261
486	358	490	261
480	360	484	258
470	363	488	259
464	364	497	259
459	364	494	258
457	366	496	262
458	364	493	260
460	367	496	261
462	367	495	259
463	369	496	257
464	366	492	259
464	365	490	262
469	363	492	263
474	360	499	258
483	356	494	261
496	354	494	257
504	346	499	259
513	337	500	261
520	329	499	261
522	318	499	265
522	309	507	266
523	303	506	261
526	292	500	262
529	283	499	262
533	272	499	263
536	261	493	264
538	251	499	262
541	241	501	258
546	231	496	262
547	224	498	262
547	219	496	263
547	217	499	259
544	213	498	259
542	211	503	257
536	208	499	268
530	207	501	262
522	206	505	263
511	209	499	262
503	207	492	258
489	208	505	262
479	210	498	264
471	212	509	265
466	217	500	270
460	218	505	262
456	224	500	261
448	230	505	257
441	239	506	259
438	245	509	260
433	252	505	268
427	259	506	270
418	268	508	261
413	274	514	264
407	282	512	272
401	289	514	264
405	298	497	267
397	306	502	257
410	321	483	247
381	314	506	257
380	321	507	256
375	323	505	254
365	327	506	250
354	330	510	252
372	349	482	235
335	334	517	256
411	387	432	205
353	369	479	228
315	349	508	254
331	375	486	236
308	369	505	248
409	444	395	181
302	382	507	254
350	421	454	204
290	390	516	238
316	388	487	233
312	372	508	235
335	347	517	252
365	332	512	257
398	332	502	243
388	327	512	248
413	346	476	227
374	330	508	243
364	325	509	245
434	372	436	191
384	340	492	226
359	319	509	239
368	316	508	245
378	319	497	229
363	305	515	241
367	301	509	240
373	300	511	237
377	297	517	242
387	297	510	233
391	294	519	238
393	291	518	239
396	293	515	239
397	293	516	238
397	294	522	236
395	294	515	239
397	294	515	237
399	293	517	232
401	291	525	231
398	286	520	231
397	285	528	232
397	285	526	228
393	284	521	229
392	282	515	236
390	280	525	227
392	276	525	231
404	279	510	223
397	272	524	232
395	267	519	232
409	272	516	232
409	269	516	231
402	264	526	234
408	265	508	228
407	265	504	227
406	261	513	234
408	262	518	229
419	262	503	232
411	254	513	235
432	266	496	225
422	260	515	227
421	254	516	232
423	256	509	233
423	253	512	234
416	250	518	237
422	256	508	229
418	254	506	233
411	254	523	237
437	268	489	221
465	283	457	211
518	308	395	188
457	289	454	215
486	313	420	191
445	299	463	212
504	323	398	189
380	269	524	246
470	305	424	208
435	307	460	203
488	312	400	197
366	265	521	243
379	273	508	237
372	264	515	240
381	263	501	238
379	259	504	240
394	258	497	236
374	254	515	241
394	258	494	235
403	259	483	234
375	250	513	243
418	265	476	233
401	262	500	236
389	250	515	251
404	251	508	250
400	251	524	246
413	257	520	246
423	264	520	248
434	284	512	242
431	306	512	249
454	346	489	236
428	347	514	247
435	367	491	234
384	369	517	245
405	396	476	225
345	379	531	248
358	379	520	246
368	373	524	255
395	367	536	254
452	354	534	253
495	341	535	254
529	326	534	257
545	317	529	253
556	314	528	255
564	315	525	256
566	312	530	259
568	318	530	259
573	322	521	254
544	322	527	260
527	334	526	265
516	339	523	264
501	341	530	274
498	342	529	267
502	338	530	269
511	332	531	267
526	327	537	267
554	322	537	268
594	317	538	272
635	310	541	276
666	311	538	276
675	310	537	277
664	312	538	278
595	322	532	281
479	355	532	286
396	380	535	279
350	385	531	283
306	404	534	295
289	405	534	278
287	395	540	272
303	372	535	274
370	326	532	270
442	287	532	276
502	261	539	282
564	240	535	282
620	213	540	282
659	192	540	287
688	179	529	290
694	182	523	276
693	177	507	280
709	202	448	253
626	200	495	259
620	218	471	235
649	235	423	215
522	152	538	294
561	162	494	266
515	139	538	288
529	140	527	279
519	133	530	291
542	143	495	286
516	161	485	271
423	160	539	291
417	180	517	292
419	200	490	287
380	202	531	298
402	222	515	282
428	234	507	276
439	239	517	278
451	243	513	280
440	240	514	289
429	237	517	290
436	243	503	276
460	278	455	248
499	313	401	213
409	259	484	272
426	279	467	241
434	273	461	245
437	265	471	247
395	226	526	283
419	221	523	283
420	204	544	303
446	202	538	297
455	198	541	298
463	199	533	296
508	231	470	269
544	298	411	206
396	208	527	304
371	206	527	304
358	206	534	294
381	215	503	287
356	203	526	300
410	233	472	267
356	213	529	295
433	253	451	252
459	314	426	209
354	232	533	309
364	243	531	310
375	259	533	310
386	270	531	311
388	279	531	315
390	287	532	317
392	294	530	309
392	300	538	317
394	306	538	308
402	311	536	313
398	315	535	303
405	321	522	307
386	325	543	315
382	330	535	306
362	333	533	302
341	338	529	303
315	340	530	306
292	347	530	307
278	351	527	302
261	357	529	303
249	359	525	297
231	360	530	297
227	360	524	295
222	359	518	294
210	354	526	291
197	339	529	298
182	331	538	303
185	331	532	298
175	330	539	296
164	320	538	305
166	320	541	295
171	307	542	300
173	301	545	297
176	290	551	301
188	286	546	292
196	274	545	297
209	270	546	293
235	272	527	286
243	268	529	290
276	284	509	272
251	268	536	305
256	276	531	296
354	375	442	227
369	392	433	218
255	331	547	295
257	336	545	298
262	343	539	296
257	350	544	290
292	381	506	265
261	363	545	291
261	363	541	287
268	367	539	285
315	395	492	255
311	416	497	240
370	453	434	204
273	380	535	281
261	364	544	286
279	368	527	266
263	341	542	283
287	344	523	261
268	314	545	279
269	295	544	277
265	273	553	282
266	260	556	289
277	251	541	287
271	244	547	281
278	241	543	282
278	239	547	282
325	261	502	258
294	243	545	274
302	239	543	278
370	266	485	251
345	260	529	253
357	243	530	264
360	229	549	281
378	227	555	287
405	238	541	281
473	276	488	251
550	327	419	208
451	267	534	272
467	270	518	266
505	308	475	229
549	335	421	209
412	268	545	275
518	313	419	224
479	306	444	230
417	285	509	245
493	315	429	211
396	255	530	267
380	241	547	283
380	240	549	280
384	238	552	281
419	253	525	267
402	238	553	274
434	250	520	254
485	271	475	237
522	288	440	217
429	238	530	261
422	226	535	266
507	259	450	230
544	283	418	205
426	219	545	270
417	214	558	274
427	223	550	270
430	230	551	271
442	239	557	266
453	239	552	279
453	236	556	275
469	242	557	271
478	236	564	277
481	238	564	276
485	236	563	278
489	232	555	279
509	244	531	264
503	241	532	265
590	282	433	220
471	232	543	280
498	243	506	256
552	263	442	232
430	220	557	281
458	231	520	260
485	248	490	243
531	259	434	230
393	204	569	289
450	234	503	246
476	253	479	227
517	260	439	219
394	199	563	275
429	211	529	260
398	192	566	273
486	221	486	239
539	241	443	221
423	177	566	279
506	213	483	230
552	221	441	227
546	210	451	238
581	211	425	233
589	201	433	240
591	205	442	235
602	197	429	240
603	198	432	238
603	196	432	235
594	190	442	246
459	153	568	279
460	152	560	273
454	148	572	280
470	154	562	270
475	154	557	272
477	161	555	271
474	165	560	283
472	170	565	278
472	174	566	276
465	174	566	283
456	178	564	282
450	180	561	274
441	182	559	273
448	191	542	261
424	184	556	267
423	182	549	271
430	185	539	268
440	187	531	265
417	186	554	265
422	187	552	266
424	191	563	267
446	194	558	265
454	194	560	264
473	198	555	271
467	198	562	270
467	200	565	275
477	206	556	267
469	207	571	275
477	207	564	272
486	214	565	269
496	213	574	276
519	215	563	266
528	215	570	262
543	211	570	262
545	207	564	260
548	199	573	269
545	196	570	261
552	193	559	261
543	194	568	266
533	191	567	266
513	191	573	263
489	193	576	267
474	193	573	264
465	196	571	265
463	200	571	261
463	200	568	257
463	209	570	253
462	215	567	259
459	223	567	259
466	241	558	256
467	251	553	258
459	260	560	265
475	263	536	272
465	264	544	272
460	272	544	277
446	286	544	267
425	289	554	272
401	290	572	271
397	296	570	268
416	296	552	271
499	305	462	262
440	302	520	268
448	307	500	267
422	295	533	280
450	306	495	259
478	308	469	256
488	311	465	256
388	299	570	269
393	300	564	265
393	294	570	262
404	298	558	259
405	296	559	262
418	296	551	264
417	293	554	264
461	289	515	266
441	287	547	269
430	286	557	263
465	279	536	265
451	280	546	266
462	278	537	266
439	277	565	268
440	280	570	264
438	281	573	262
434	272	575	268
445	275	558	263
439	269	567	268
466	268	538	266
444	267	557	265
442	264	561	266
442	263	557	264
438	265	555	263
437	263	562	263
436	265	565	259
437	262	568	259
437	260	567	261
437	257	560	263
434	249	568	268
430	243	571	269
429	237	574	269
431	232	572	264
436	225	568	268
432	219	568	274
435	216	571	277
434	216	574	275
432	211	573	287
436	213	564	286
438	213	563	290
432	216	574	293
433	225	574	284
435	235	567	281
436	238	573	279
443	238	567	287
447	246	559	288
461	250	552	285
445	260	569	276
445	264	566	282
482	272	525	284
475	279	538	279
563	291	442	274
424	285	574	284
423	286	574	283
429	284	565	287
432	278	563	296
459	279	537	295
422	283	576	291
540	292	460	290
506	288	493	293
495	295	495	292
537	306	456	277
482	303	506	289
509	311	481	276
533	298	460	298
506	298	488	293
566	303	429	284
443	295	560	303
540	298	470	292
505	293	504	302
551	295	462	291
546	284	473	301
588	276	430	308
591	276	431	302
576	276	445	304
572	269	447	313
577	261	441	320
585	262	436	320
584	267	434	316
580	274	435	312
572	269	447	307
582	262	439	313
588	257	432	318
586	257	435	321
584	257	435	319
582	259	429	320
583	261	429	315
584	261	431	318
576	260	438	316
575	265	435	314
569	267	435	316
560	270	436	314
560	271	430	309
556	270	424	321
543	273	432	313
527	272	444	321
533	274	434	315
518	279	442	309
531	283	424	304
517	282	436	310
511	277	435	315
522	271	419	313
522	271	415	312
494	269	434	317
472	271	440	314
476	265	434	319
466	259	435	308
472	260	419	304
456	262	427	298
445	252	432	306
433	242	441	301
449	228	427	309
462	220	423	305
465	213	431	309
461	206	445	309
527	192	399	305
525	185	427	310
525	177	446	317
541	171	439	304
551	167	432	309
550	164	450	305
579	158	429	304
582	154	428	306
591	153	427	309
586	152	436	308
602	148	418	314
604	147	428	306
615	145	422	310
619	146	416	305
615	148	421	316
606	155	423	309
613	158	407	314
600	171	408	313
581	184	412	309
578	187	398	315
547	203	407	311
542	205	392	313
513	209	403	312
509	206	390	326
481	210	413	322
469	211	422	318
464	212	416	327
464	218	409	321
455	215	412	328
449	211	409	324
460	205	400	339
469	203	384	347
456	203	394	353
433	208	411	331
431	205	411	334
432	203	415	320
422	197	425	327
424	190	424	316
436	184	413	323
428	179	424	318
427	171	429	309
439	159	422	316
451	150	411	329
458	145	409	327
470	143	401	323
461	139	415	328
475	137	406	322
481	135	406	323
486	134	403	326
493	136	403	316
500	136	403	316
493	131	413	325
502	130	407	322
509	128	405	318
507	127	407	321
504	130	412	321
510	131	405	323
498	135	420	326
499	135	411	326
500	141	412	323
502	147	417	319
496	154	424	313
509	160	408	318
514	167	406	316
511	176	412	320
499	181	424	320
496	185	424	314
493	192	422	309
483	197	432	312
479	205	430	307
456	209	455	315
481	212	427	318
467	219	441	307
459	223	441	313
462	227	438	307
454	229	438	301
448	231	439	301
456	225	424	316
461	223	418	315
455	212	424	329
462	204	428	334
460	202	438	341
482	192	425	341
494	188	422	344
507	188	416	341
523	190	414	349
531	193	423	334
527	192	440	337
537	192	436	330
541	192	436	333
535	183	439	330
529	178	439	337
526	180	430	324
527	179	423	326
506	181	445	336
528	184	427	328
503	186	453	320
539	185	423	328
534	198	432	320
531	203	433	330
536	212	421	335
537	221	408	329
500	228	434	327
472	229	437	334
466	231	418	334
416	233	434	319
407	227	414	326
403	223	403	318
380	218	427	328
366	218	434	322
359	222	440	317
396	218	420	326
419	219	419	324
436	217	426	327
479	214	408	337
438	226	470	322
503	220	422	333
460	226	467	321
518	221	414	334
505	226	442	319
469	228	485	323
543	226	423	329
504	229	463	324
485	224	481	335
579	218	387	332
546	219	426	335
519	220	450	333
493	219	476	334
545	213	417	336
513	211	450	338
495	208	469	344
544	201	419	349
523	201	432	355
516	204	445	357
543	206	423	356
518	211	452	351
489	209	488	347
481	210	497	348
451	208	525	341
571	197	411	353
508	205	481	335
476	205	518	341
594	195	410	343
552	200	460	339
600	195	420	341
573	192	451	338
583	188	441	351
569	187	453	346
602	190	424	341
573	193	461	339
600	185	437	339
579	185	462	344
621	183	421	340
603	190	440	331
581	191	460	335
583	190	453	332
568	186	461	336
583	181	439	346
579	178	439	343
583	183	429	342
568	186	432	346
574	191	422	333
571	194	424	339
564	200	423	325
562	204	432	333
533	207	465	330
587	204	411	327
567	205	429	337
564	208	428	331
557	209	440	333
553	210	446	349
560	214	433	346
555	219	443	351
559	228	439	340
573	232	424	336
580	235	413	348
580	239	414	341
569	246	428	342
581	255	419	333
582	258	425	345
585	258	426	340
598	258	417	339
601	260	417	337
601	265	424	333
595	264	432	326
596	255	431	336
595	245	438	330
599	241	438	329
596	238	441	328
602	236	434	329
590	234	449	322
582	231	457	330
606	231	429	326
577	228	459	320
562	222	478	336
574	222	464	328
547	218	483	343
488	219	536	341
523	225	508	329
511	230	517	332
499	237	533	330
552	248	471	327
520	248	501	334
493	256	526	320
519	261	497	309
500	262	512	322
583	248	434	318
590	241	425	319
582	236	431	320
561	237	447	310
548	233	455	307
586	221	423	316
590	215	424	319
611	202	410	312
623	179	400	329
614	156	418	332
630	146	410	315
620	143	431	318
632	139	426	320
645	133	415	324
649	125	414	327
639	119	425	334
624	111	447	347
645	112	428	352
621	114	455	337
636	113	441	346
647	120	437	337
599	128	487	346
671	131	415	334
646	144	437	336
633	151	442	338
617	154	457	344
652	152	419	347
635	153	430	354
628	157	437	356
633	162	434	360
640	173	427	348
649	182	421	347
654	189	416	345
660	198	411	343
664	200	410	343
665	203	413	348
665	208	413	350
668	216	416	352
669	227	413	349
665	234	419	353
666	239	414	350
669	242	403	348
646	238	409	347
626	236	411	358
616	231	404	356
601	234	406	353
586	238	412	349
591	242	397	343
556	245	425	338
560	243	416	337
560	238	416	346
556	231	415	353
558	233	410	353
549	237	416	356
542	239	421	353
538	242	424	340
538	243	424	352
532	245	438	340
543	249	436	338
549	248	449	335
552	248	458	332
561	248	460	333
563	250	462	333
566	249	459	330
544	244	480	346
522	243	502	339
476	215	545	366
557	249	468	325
510	230	516	344
483	209	544	364
508	213	519	351
489	204	540	371
558	219	476	350
563	228	474	333
564	221	473	339
558	213	485	348
548	206	501	354
590	208	464	348
570	206	490	346
571	205	508	349
546	186	552	371
596	208	514	335
563	185	558	360
598	198	524	345
588	205	536	340
568	189	550	359
553	183	566	351
544	177	572	373
542	177	574	355
557	187	555	343
542	178	573	356
604	210	509	332
604	224	512	320
611	228	506	315
615	240	500	306
604	239	508	319
602	240	504	323
588	238	519	318
570	222	533	333
585	257	517	306
559	237	537	323
553	238	539	318
526	208	555	351
571	260	511	308
586	256	499	307
580	256	503	307
570	247	514	317
569	242	519	325
522	199	564	375
576	240	512	346
535	211	553	361
580	240	508	344
549	225	539	350
546	216	545	364
557	231	533	346
570	239	516	348
517	181	562	396
537	206	542	391
559	235	516	363
532	191	540	389
547	230	527	364
554	227	514	362
568	248	495	343
500	167	563	413
557	244	505	337
505	178	555	404
549	238	510	353
545	226	504	358
556	259	492	335
491	176	555	416
509	204	533	402
562	274	478	322
494	187	536	402
543	250	488	341
512	208	510	384
545	265	477	331
495	193	517	397
526	237	484	354
549	255	458	335
480	175	523	420
559	295	440	296
484	180	508	423
535	274	457	324
504	210	477	393
541	284	431	318
538	307	429	305
464	200	487	424
510	303	426	315
439	198	485	436
512	344	407	298
440	224	470	412
513	353	389	285
437	221	462	421
516	373	381	274
430	207	464	430
485	307	408	323
441	202	453	445
513	354	374	284
440	197	449	442
505	332	380	304
454	210	433	429
455	214	423	423
495	297	384	347
452	189	409	414
462	199	411	424
460	194	415	430
466	198	402	429
478	200	396	429
466	176	401	444
543	327	328	283
471	171	224	93
471	170	223	73
473	169	221	72
476	168	221	73
479	165	220	74
482	164	221	74
486	162	224	74
491	161	223	74
494	159	224	75
499	158	224	76
504	155	224	76
507	155	225	77
512	155	223	77
514	156	225	77
518	154	224	78
521	155	226	77
525	154	226	78
529	154	226	79
532	154	226	80
535	153	228	79
537	152	228	79
538	150	227	80
540	149	228	80
540	148	228	80
538	147	228	80
536	146	228	80
535	145	227	80
537	144	229	101
539	142	229	82
539	141	228	81
540	142	229	81
539	142	228	82
537	142	227	81
536	143	230	82
535	144	229	82
537	146	229	83
540	147	230	83
544	148	230	84
547	149	230	85
549	151	230	84
551	152	230	84
554	152	230	85
553	153	231	85
555	151	231	84
556	149	231	85
558	146	229	92
562	144	232	87
570	142	230	87
575	141	232	87
581	139	233	89
585	136	232	88
588	132	233	89
592	128	232	94
594	123	233	90
597	119	231	131
633	236	192	255
662	278	161	334
611	119	213	494
666	275	156	336
627	152	192	461
672	282	150	338
646	202	175	417
675	286	145	334
681	283	138	334
683	287	140	333
687	284	137	338
689	285	130	336
687	274	132	349
691	279	126	345
689	279	131	342
698	278	129	346
695	289	131	336
696	270	123	355
704	284	113	341
698	265	126	363
713	282	106	346
707	271	110	357
713	271	119	359
720	275	109	350
721	269	117	359
730	312	101	314
733	283	102	344
737	270	95	359
734	268	96	363
738	273	94	362
737	276	93	359
736	276	92	358
738	273	91	360
731	270	102	361
684	109	199	498
730	270	89	357
728	263	95	368
741	262	73	366
747	266	71	362
745	270	78	358
750	264	76	366
750	267	75	365
757	268	69	364
760	278	69	362
759	280	68	361
762	278	66	364
763	284	69	363
765	281	60	368
771	280	55	368
774	284	56	365
777	288	55	359
776	286	56	362
779	280	55	366
777	283	52	364
779	282	59	364
777	280	54	364
775	286	60	360
774	279	56	363
775	279	66	367
774	275	60	369
776	278	60	366
775	278	63	369
774	278	65	369
775	279	65	371
776	320	62	331
780	363	66	290
784	294	70	364
780	303	71	357
785	366	68	297
793	294	71	368
788	296	81	367
795	353	84	313
798	372	72	291
809	286	77	375
804	302	93	361
805	268	144	387
786	113	210	395
790	115	243	129
789	114	248	105
788	114	250	103
789	115	250	103
788	117	252	104
789	118	251	103
789	119	253	105
790	119	252	104
788	121	252	104
785	120	253	104
783	120	252	104
781	119	253	104
778	119	252	104
776	119	252	104
772	120	252	104
766	120	251	104
760	120	253	105
756	120	254	105
752	121	253	104
750	120	254	104
747	120	255	105
746	120	255	104
745	120	256	104
743	120	256	105
741	119	256	105
739	117	256	104
739	117	189	236
734	286	138	321
743	283	146	381
747	283	134	375
753	279	123	377
751	287	148	366
746	278	141	377
756	278	139	383
757	270	182	393
750	279	131	385
756	283	133	386
758	284	154	385
752	140	257	531
747	300	143	374
753	247	220	419
746	293	170	377
750	103	271	462
743	275	178	384
746	281	160	388
744	111	267	536
735	253	163	413
743	300	137	366
740	94	270	446
724	270	233	397
717	210	258	463
723	248	178	416
723	310	143	361
713	271	236	402
703	200	262	476
704	147	206	513
695	167	258	500
697	296	155	371
706	271	198	396
698	356	145	311
699	340	154	321
708	246	167	412
705	332	134	326
706	339	143	318
706	310	163	348
705	292	169	367
714	280	183	377
702	236	278	428
715	312	158	344
733	82	277	518
719	217	227	442
718	324	179	328
718	299	197	361
729	87	286	409
706	310	202	358
707	100	304	573
706	93	253	585
689	305	168	370
697	281	196	399
686	255	287	429
682	308	190	370
714	92	277	128
711	93	277	118
702	96	278	117
697	96	279	119
693	98	280	119
689	98	280	121
686	99	281	120
685	101	280	120
686	102	280	121
686	101	281	121
689	103	281	122
689	103	281	122
686	103	281	135
681	107	278	130
675	111	284	124
668	114	283	126
662	122	284	125
658	129	284	126
654	139	283	127
648	144	284	127
641	148	280	129
571	362	214	183
630	148	284	128
627	150	285	130
573	349	224	201
629	155	284	130
621	158	287	132
614	162	283	135
595	177	279	259
593	166	286	133
500	361	240	213
582	167	286	132
494	362	246	211
465	312	365	407
491	254	301	464
512	221	310	498
480	334	252	381
538	128	306	591
477	355	238	355
473	312	349	407
478	299	346	400
477	345	241	345
465	253	408	441
479	336	266	352
500	336	249	339
515	341	252	339
533	344	245	326
556	320	251	343
560	333	261	324
561	326	267	322
554	268	287	368
566	296	262	330
559	263	282	357
555	290	263	326
562	297	265	321
561	296	279	324
549	304	276	325
558	313	267	327
552	330	261	324
