12	270	400	223
13	269	391	221
12	269	392	215
8	276	389	209
8	275	385	216
7	277	384	209
7	278	381	210
6	285	380	207
8	285	376	210
10	297	374	200
12	299	368	205
15	306	364	206
18	307	360	204
18	308	357	207
23	308	350	204
26	309	345	202
27	310	342	203
34	327	331	185
34	332	329	182
37	338	325	179
45	340	317	178
51	317	311	190
53	311	306	187
54	303	305	182
50	300	308	172
65	300	292	163
63	300	295	163
72	303	285	157
70	301	288	157
88	303	273	152
87	296	275	157
101	289	265	160
101	285	269	155
123	287	251	150
128	283	249	150
143	285	241	148
146	284	241	145
156	286	238	145
162	288	235	143
171	292	232	143
177	299	228	136
189	300	223	135
194	302	220	130
202	313	222	129
214	322	212	121
223	310	207	132
227	306	205	132
233	301	203	133
236	297	201	130
239	300	202	129
244	306	199	121
245	308	195	127
249	317	192	119
248	316	190	118
248	317	189	116
248	319	187	114
247	324	185	111
247	318	185	114
247	316	182	111
248	317	183	111
250	316	181	110
251	317	180	109
253	318	177	107
253	315	176	110
253	313	173	109
253	303	171	113
254	302	170	105
256	303	171	108
259	309	171	101
262	310	170	102
266	316	169	98
267	312	168	100
268	309	168	102
268	301	168	104
268	293	169	102
271	293	170	100
276	295	169	96
277	297	173	100
290	308	165	96
290	309	170	97
297	311	168	94
297	311	171	100
306	316	164	96
308	317	166	98
311	317	167	98
312	315	166	98
313	312	166	96
308	314	170	95
306	320	167	90
302	321	169	89
299	321	167	88
298	322	164	88
298	325	162	85
299	325	162	84
304	322	157	83
305	322	154	83
313	324	146	82
316	324	143	82
320	323	140	82
322	322	138	83
327	321	136	83
330	321	136	82
334	318	135	81
337	318	133	80
338	322	133	79
339	324	133	78
338	327	134	82
337	332	132	79
331	334	135	81
328	337	135	80
327	338	135	80
327	339	135	80
326	340	135	80
326	341	135	79
326	340	135	80
325	339	134	78
325	334	134	77
323	334	132	74
325	333	131	74
328	333	129	73
329	332	128	73
330	330	126	73
328	330	124	73
326	330	119	72
321	330	121	71
317	330	116	71
311	326	120	70
308	324	115	71
306	321	114	71
304	320	113	71
306	318	115	71
308	318	114	70
309	317	115	70
312	318	114	69
313	317	115	69
316	317	114	70
318	318	114	70
320	321	114	68
324	321	114	67
325	321	114	66
327	320	114	66
327	318	115	67
325	319	114	68
321	323	115	66
316	320	119	69
310	319	116	70
301	316	123	69
298	316	116	68
293	312	120	69
292	310	115	67
291	309	117	68
289	308	117	67
290	308	117	67
289	309	118	65
288	299	118	67
287	296	118	66
287	297	119	67
288	302	117	65
289	304	117	67
289	308	117	66
286	310	119	67
283	312	119	66
280	311	120	66
274	308	118	66
274	308	119	66
268	311	118	65
267	312	119	65
263	316	118	63
262	316	117	63
260	313	118	63
258	312	118	64
259	309	118	66
260	307	117	66
262	304	116	67
264	302	115	66
266	301	114	66
268	302	114	65
269	304	117	67
275	310	113	63
275	312	113	65
276	318	113	60
273	315	114	61
272	313	113	58
267	302	115	60
267	302	114	58
266	293	113	64
266	294	114	62
266	295	113	65
266	303	113	64
267	304	112	67
265	309	113	64
263	311	114	64
262	314	114	62
261	316	114	61
260	317	114	60
260	305	114	61
260	305	113	59
262	307	114	61
266	311	112	61
267	304	110	60
267	300	109	61
269	300	106	60
269	299	105	59
270	299	105	59
275	300	102	57
277	290	101	57
279	288	101	56
280	288	104	61
287	298	99	59
288	294	100	61
289	292	98	60
288	289	100	60
288	288	101	57
288	287	102	57
289	286	102	57
288	287	105	61
297	299	101	54
299	297	102	55
304	297	100	54
305	294	101	55
311	293	97	55
310	294	100	59
322	308	91	54
323	310	92	55
330	312	87	53
332	312	85	54
338	317	83	50
341	318	81	51
348	319	81	50
349	318	83	51
360	318	80	50
360	317	80	50
373	317	77	49
374	317	79	48
404	317	77	52
406	316	77	53
418	315	80	51
425	315	75	55
446	331	67	48
441	332	76	52
448	335	72	48
449	336	72	47
450	337	69	46
449	338	70	48
451	339	70	53
449	349	72	47
451	349	73	46
449	350	72	44
447	346	77	46
453	346	74	46
458	347	70	50
451	354	81	48
460	356	74	52
469	369	72	44
466	369	79	43
473	369	76	43
470	369	81	43
477	368	75	43
475	361	75	45
481	361	69	43
477	355	74	44
474	352	76	44
487	351	65	43
489	352	65	42
491	352	63	42
490	354	65	42
490	354	66	42
492	354	64	42
490	355	66	46
490	357	63	42
489	357	64	43
487	356	65	43
487	351	56	43
486	350	58	40
485	346	56	43
484	345	57	40
483	346	55	40
483	348	54	39
483	349	53	40
483	354	55	39
483	355	53	38
482	356	53	37
480	357	55	38
479	359	57	38
476	342	58	47
474	340	59	42
470	338	61	40
469	338	63	40
473	338	57	38
474	338	57	37
473	337	58	37
471	336	59	37
469	337	61	38
469	337	60	37
465	336	63	41
457	254	65	37
463	245	64	44
476	162	109	126
460	365	70	66
467	368	63	48
463	368	66	46
464	372	64	38
462	356	67	47
466	356	64	39
463	347	67	42
463	343	66	39
468	345	60	37
466	315	65	42
465	315	67	42
473	321	64	40
472	323	69	41
480	331	65	39
483	332	64	39
492	332	59	39
491	332	64	40
492	333	67	44
500	337	60	39
502	339	64	38
506	339	62	37
508	338	63	37
512	338	61	36
514	332	65	38
514	331	67	39
514	333	68	40
522	337	64	37
525	336	64	38
527	336	67	39
529	336	67	42
530	337	67	40
533	337	66	39
534	335	67	39
535	335	66	39
537	335	68	39
540	331	67	40
541	331	67	39
542	325	67	40
543	324	66	37
543	316	68	39
545	312	67	38
546	302	67	40
547	297	67	39
547	298	68	42
551	303	66	39
552	304	68	38
555	304	66	40
557	304	66	39
558	302	66	39
558	303	66	42
561	311	67	40
561	312	69	40
569	317	65	39
569	316	72	38
581	311	67	41
581	299	72	54
588	289	66	38
591	301	70	63
596	323	66	41
592	309	68	50
593	301	66	45
593	305	68	45
596	319	67	36
597	315	67	37
603	315	67	36
605	315	68	36
608	315	66	37
609	307	66	40
610	304	65	37
610	305	64	40
610	321	66	35
608	316	66	37
607	316	66	36
607	312	65	36
606	311	65	37
606	311	65	36
606	310	65	35
607	313	64	36
609	321	64	37
609	321	65	37
608	321	65	37
609	319	65	36
609	313	64	39
610	311	64	38
610	305	63	39
611	308	64	38
613	324	63	36
614	326	63	34
612	304	63	36
612	302	63	35
611	304	63	34
610	303	63	33
609	302	62	33
608	302	62	33
605	302	63	32
603	301	63	31
601	299	61	32
599	298	61	31
597	300	59	30
595	300	60	31
592	299	59	32
590	299	59	33
587	299	59	34
586	301	59	34
586	301	58	34
598	232	96	98
573	289	71	55
583	303	55	42
584	311	55	35
583	312	56	34
583	296	56	39
584	295	56	37
583	297	57	41
582	312	55	33
581	313	56	39
582	326	55	34
583	326	55	33
583	326	54	32
583	326	52	32
583	327	52	31
581	325	52	32
579	322	51	33
576	319	52	33
575	320	54	34
574	318	51	32
573	319	51	34
573	322	52	33
569	326	48	33
564	329	49	34
556	328	55	32
554	323	49	32
550	327	44	33
541	331	49	32
538	333	53	33
531	334	50	32
526	335	54	31
523	333	50	32
521	334	50	32
519	337	49	31
517	332	49	33
515	328	49	32
513	329	51	35
509	337	48	30
507	331	50	35
495	321	48	34
494	322	49	35
486	333	49	31
483	332	51	31
479	324	48	33
477	325	50	35
476	339	49	32
475	338	49	31
473	335	49	32
473	334	50	32
475	321	49	33
477	319	49	31
479	315	49	32
479	314	50	33
486	326	48	32
486	326	49	33
486	324	50	32
486	323	51	32
490	329	50	33
491	329	51	32
492	324	51	33
493	325	51	32
499	332	50	34
501	332	51	33
503	323	51	33
503	323	51	31
505	316	52	34
506	315	53	34
509	316	52	33
512	317	51	32
514	304	52	34
514	303	52	33
516	302	53	32
518	301	53	33
519	301	54	34
521	302	54	35
524	304	54	37
527	309	54	36
530	296	55	37
530	296	55	35
531	297	56	40
536	311	53	36
536	302	54	38
535	301	55	35
536	303	56	39
538	315	55	38
541	313	54	42
537	288	56	36
538	288	55	38
539	286	59	46
538	286	56	38
612	290	35	40
616	289	60	45
616	289	61	48
624	318	69	56
545	314	59	39
546	305	60	41
552	305	60	37
554	301	61	38
561	300	61	39
561	300	62	40
563	304	63	39
564	304	63	37
564	303	63	37
564	294	62	42
561	293	64	39
562	294	63	40
560	297	62	38
559	298	62	38
556	301	62	37
554	302	63	37
553	303	62	38
551	303	64	38
550	302	63	37
548	298	62	37
547	296	63	37
547	297	64	39
544	302	62	38
543	303	63	39
542	308	63	37
541	308	63	35
542	302	63	37
543	302	63	37
546	308	61	36
547	308	61	40
548	312	61	37
548	314	61	37
548	315	62	36
550	316	62	36
551	315	63	36
551	313	63	36
551	314	63	35
550	312	62	36
549	314	64	35
549	314	63	37
548	319	64	35
545	320	65	37
545	324	65	35
544	325	64	36
543	330	63	36
544	330	62	35
543	324	62	37
542	323	63	37
540	322	64	37
541	323	64	36
540	333	65	42
539	339	63	36
540	339	63	36
540	340	63	35
541	334	64	38
542	333	64	36
541	334	64	35
541	334	64	35
538	331	65	34
537	328	62	36
537	333	63	35
535	333	59	37
533	334	58	35
529	333	60	36
528	334	59	36
525	334	58	36
526	336	53	34
523	336	55	34
520	330	55	38
517	330	58	36
517	330	58	38
515	335	59	38
512	324	60	43
511	325	59	39
511	328	58	38
509	334	58	40
506	333	59	38
505	332	58	36
504	333	57	38
504	341	57	36
499	329	59	40
498	328	58	36
498	329	57	39
498	340	57	37
496	331	58	39
494	330	57	36
493	330	58	37
490	331	57	36
488	329	59	36
486	326	57	36
484	325	57	38
482	330	58	37
482	330	58	36
481	329	58	36
480	327	57	37
478	326	57	37
478	325	58	36
478	325	58	36
478	325	58	36
476	324	58	36
475	322	59	37
473	321	58	37
473	321	57	38
471	325	58	38
470	326	58	38
469	325	59	38
469	325	59	38
468	328	59	38
468	329	60	38
468	329	60	38
468	329	60	39
466	308	60	41
466	306	60	38
465	304	61	39
465	305	61	40
465	307	61	40
464	310	62	38
463	311	63	38
463	312	64	39
464	314	63	39
463	315	63	38
463	304	64	43
464	304	65	41
465	300	65	41
465	298	65	40
465	297	66	40
466	296	67	41
466	289	67	44
465	289	67	42
465	282	68	44
465	281	68	43
466	281	69	43
466	284	70	43
465	275	70	46
465	275	70	44
464	271	71	40
464	260	72	47
467	281	73	55
467	289	74	46
467	282	75	49
467	282	75	48
466	279	76	49
465	278	76	49
464	272	77	53
463	271	78	51
464	272	79	58
463	290	80	52
464	286	80	54
463	285	81	53
463	280	81	54
463	277	83	52
463	273	84	54
463	271	84	54
464	271	86	53
465	271	86	53
468	271	87	55
470	275	89	55
472	275	90	55
473	275	92	56
473	276	94	58
478	276	94	62
480	272	96	62
482	261	96	65
483	262	97	63
485	261	98	63
487	263	98	66
492	273	98	63
493	274	99	64
496	275	102	63
498	273	101	64
501	272	103	65
503	271	105	66
509	269	107	66
511	268	108	65
513	268	109	64
514	268	112	70
521	291	110	65
523	292	112	65
527	286	120	73
528	276	121	79
530	266	125	74
532	264	124	72
535	257	128	73
535	258	129	74
539	264	129	76
540	269	131	74
541	271	133	78
543	276	132	76
545	275	134	77
546	270	134	79
546	263	135	78
547	263	136	79
547	265	137	80
546	269	138	78
543	274	140	81
541	278	140	78
538	278	142	78
535	279	144	77
532	276	146	78
529	274	146	77
520	272	152	80
519	273	150	77
512	273	154	85
508	282	152	77
505	284	154	85
502	301	157	79
502	294	157	80
501	292	159	81
502	284	160	85
503	284	160	82
503	286	163	88
503	295	166	82
500	296	167	83
497	297	168	82
495	297	167	85
488	303	171	80
485	303	171	81
481	303	171	82
478	293	173	90
475	292	174	86
474	286	173	90
470	284	174	87
451	284	192	88
451	283	176	89
446	285	182	97
440	296	176	98
432	290	183	97
427	288	178	92
426	290	179	93
424	292	180	90
423	293	181	97
424	301	181	92
422	296	181	94
419	293	182	92
418	293	183	93
413	295	185	90
409	292	186	92
404	291	187	91
399	290	191	94
392	290	193	93
390	289	191	100
383	303	194	95
381	300	194	100
373	297	196	99
369	297	196	98
364	301	199	95
360	299	200	98
351	297	205	99
349	297	205	103
335	304	209	98
334	305	208	101
324	319	208	99
321	317	207	104
312	314	207	103
308	309	207	105
299	303	211	107
297	302	211	106
283	302	214	108
282	304	213	108
272	305	212	109
269	305	212	112
253	306	221	110
251	305	215	109
227	305	228	110
228	302	218	114
218	298	223	121
212	298	222	123
202	299	229	124
201	299	226	126
194	305	230	126
192	311	231	122
187	306	232	125
183	305	234	124
179	299	237	130
178	300	239	125
179	287	242	131
179	283	243	130
182	278	248	135
184	276	247	139
189	275	250	141
193	273	249	142
196	275	251	147
201	274	249	150
202	276	249	149
203	278	249	145
203	276	248	146
202	274	249	147
203	277	248	150
205	282	247	148
204	278	245	152
204	276	243	151
206	278	240	148
209	282	239	145
211	283	238	149
216	290	235	143
220	289	233	144
225	289	229	142
228	291	230	141
233	292	226	139
236	290	228	139
242	288	224	139
245	289	226	139
251	290	222	136
255	289	224	135
261	288	219	135
264	288	222	138
272	288	216	133
276	287	218	137
286	284	213	132
288	285	217	138
298	284	209	130
300	287	219	143
313	295	209	131
318	297	211	142
327	306	205	134
331	304	203	132
335	304	201	133
337	302	200	129
339	301	199	127
340	299	198	127
340	297	198	128
342	298	198	127
344	301	197	126
346	303	195	126
348	310	194	122
348	308	193	121
346	308	193	122
345	307	193	123
340	306	193	126
339	306	190	125
334	309	190	123
335	311	188	120
335	315	188	116
337	317	189	113
340	317	187	111
343	314	187	110
347	306	185	114
348	302	186	111
352	294	186	115
353	294	188	115
360	297	186	117
362	301	187	114
366	306	184	117
367	309	184	117
369	316	182	117
370	321	184	113
370	322	182	113
372	325	182	109
373	322	181	110
374	322	181	106
376	318	180	109
380	315	178	110
383	315	177	111
386	313	176	111
389	316	175	108
391	317	175	106
393	310	175	108
396	309	173	106
397	306	174	107
400	305	172	108
401	306	170	109
403	309	170	108
402	310	169	107
402	315	168	102
403	310	168	106
403	308	166	106
406	310	166	109
407	318	166	104
410	320	166	104
413	324	166	99
415	324	165	100
417	326	165	100
419	328	164	102
422	334	164	99
425	332	164	100
429	331	163	100
433	319	163	99
435	312	164	101
438	301	166	102
442	296	164	101
445	282	168	107
451	276	167	105
457	277	166	102
463	278	165	100
466	278	166	105
468	287	167	102
468	289	167	106
466	302	169	102
466	305	168	106
465	313	169	103
464	305	170	109
463	302	171	108
463	295	171	110
462	293	173	109
459	284	176	114
457	281	177	112
454	278	179	114
452	274	181	117
451	272	181	116
449	268	183	115
448	268	184	116
448	272	187	120
447	270	187	121
440	255	192	131
438	253	192	126
433	251	196	125
432	250	196	126
426	256	200	124
423	256	199	127
406	251	208	131
403	250	207	129
399	260	210	128
398	267	210	127
390	263	216	134
389	261	215	141
383	258	219	143
382	256	218	143
382	252	221	144
382	253	222	143
384	254	227	141
386	258	229	136
388	254	234	142
391	252	236	144
392	249	241	143
392	248	244	144
392	249	247	147
392	250	250	151
391	254	249	150
388	263	251	141
382	262	257	143
379	263	256	145
374	264	259	144
372	271	260	142
368	270	262	146
365	276	263	143
361	273	265	149
360	274	268	148
357	268	268	154
353	268	271	155
351	270	270	153
348	275	276	148
347	273	277	150
344	274	279	147
340	272	281	152
336	271	283	157
327	265	291	162
323	264	286	160
314	264	296	162
307	263	291	161
300	266	299	157
290	274	298	152
283	275	304	152
276	279	303	153
267	277	309	160
258	277	311	163
248	269	319	170
240	265	318	174
231	268	328	168
225	271	322	161
218	274	328	160
212	276	329	155
205	277	333	158
201	275	334	157
198	269	337	163
190	264	342	166
184	264	346	171
178	260	349	173
173	258	352	174
168	255	356	173
166	259	355	174
161	267	356	173
158	266	357	176
149	254	364	187
148	253	365	190
137	263	372	184
134	266	373	175
131	266	372	175
129	265	374	177
128	265	375	178
129	265	374	179
129	269	376	182
130	273	378	183
133	280	378	186
133	287	380	176
135	286	386	183
138	284	383	182
141	273	384	191
140	273	385	184
142	272	383	183
141	272	385	184
142	273	383	181
142	277	383	173
144	279	380	175
145	285	378	173
149	287	374	172
152	288	369	173
156	290	361	174
166	292	350	174
169	294	343	174
181	298	324	172
187	295	316	178
197	292	300	183
204	294	293	185
211	294	279	182
216	292	276	184
220	292	273	178
220	292	273	182
218	295	273	183
215	295	273	177
211	295	272	176
208	298	275	175
205	304	274	172
203	299	275	173
200	295	279	172
201	290	278	174
200	287	281	170
202	293	280	180
200	304	283	176
199	308	282	181
197	312	286	180
192	295	288	192
188	290	289	184
184	268	293	195
181	260	298	183
180	263	301	189
178	283	311	167
179	272	308	178
179	267	319	179
178	260	303	182
176	253	304	173
173	238	308	189
170	227	307	194
170	229	308	200
168	249	309	181
166	251	310	176
165	251	313	183
164	246	311	190
167	242	312	204
167	245	314	201
171	259	311	187
174	258	312	187
180	266	310	187
182	267	313	193
187	276	313	190
192	275	311	189
195	275	313	191
196	269	315	197
199	260	317	198
202	260	319	204
210	267	320	204
212	268	323	211
220	265	322	208
220	266	325	208
224	274	324	205
225	276	326	203
