107	194	472	525
100	197	484	522
107	198	477	516
91	196	492	523
103	196	482	519
82	194	501	525
89	195	490	523
94	195	485	519
123	194	453	525
87	188	490	528
83	191	494	523
87	190	490	521
91	189	485	530
76	188	500	524
31	186	550	533
34	183	553	530
36	182	554	534
45	178	554	540
50	177	546	542
63	177	532	540
78	178	520	532
46	181	553	529
55	181	543	533
19	180	580	535
11	172	592	545
1	171	592	548
5	174	599	545
0	174	632	539
0	176	658	538
0	173	689	535
2	168	712	539
0	166	716	546
0	166	727	549
0	167	738	547
0	168	742	544
0	169	741	544
0	171	745	543
0	175	741	542
0	176	741	541
0	180	738	532
0	184	737	532
0	184	735	526
0	185	741	532
0	184	739	528
0	182	740	533
0	180	739	530
0	176	743	538
0	175	741	543
2	175	741	535
0	177	747	536
0	183	747	533
0	181	747	531
0	183	744	532
0	185	741	525
0	187	744	528
0	186	741	525
0	188	742	528
0	187	739	525
0	186	737	530
0	184	738	526
0	186	732	527
0	182	733	533
0	183	730	531
0	182	726	531
0	181	722	532
0	182	723	529
0	182	725	529
0	182	722	529
1	182	717	529
1	183	715	526
0	182	716	526
1	185	714	524
0	186	715	524
0	186	716	524
3	188	713	524
0	189	717	522
6	191	709	523
0	192	717	523
1	194	717	523
0	195	723	516
0	195	723	522
0	193	707	518
1	203	685	512
2	206	650	508
1	208	625	504
4	212	608	497
5	219	569	494
5	220	558	490
4	227	554	488
1	237	587	474
3	237	625	482
5	230	630	485
9	229	644	485
12	227	650	484
15	217	647	498
17	219	649	491
0	234	677	482
7	213	676	502
3	217	686	500
2	205	692	509
0	204	694	513
0	204	698	515
1	205	695	508
0	207	694	508
3	215	682	504
3	198	685	518
3	231	675	483
4	203	688	515
5	220	677	498
0	217	688	501
0	236	678	477
0	221	695	493
1	259	683	453
0	260	679	459
0	263	655	455
1	257	665	462
0	261	654	458
4	278	607	440
2	278	597	436
0	283	578	436
0	290	563	429
0	294	550	425
1	290	547	425
0	287	552	432
1	285	552	431
3	281	547	437
2	275	547	442
0	278	535	439
0	282	518	433
0	281	494	437
0	285	484	429
0	288	473	429
0	292	463	425
0	297	447	419
0	296	441	418
0	298	469	421
0	295	489	421
0	301	481	415
0	303	473	413
0	303	486	413
0	304	487	414
0	302	496	411
0	299	503	418
0	297	502	417
0	293	501	424
0	284	499	434
0	276	494	440
0	266	495	445
0	257	498	456
0	244	495	469
0	237	500	480
0	222	515	495
0	206	534	513
0	195	543	516
0	190	547	524
0	182	553	533
0	173	569	543
0	169	583	543
0	176	592	541
0	173	600	544
0	174	602	545
0	175	614	534
0	177	624	536
0	179	640	530
0	176	640	534
0	176	658	536
1	168	677	548
2	160	669	552
3	157	678	559
0	159	691	551
5	154	698	555
8	169	696	538
8	187	715	522
13	188	745	520
8	165	756	549
17	184	740	531
19	184	764	525
22	195	753	513
34	205	756	503
30	210	766	500
39	200	763	516
49	182	774	533
50	170	766	545
62	166	750	544
71	165	745	547
91	165	730	548
98	162	726	547
107	158	719	555
108	155	721	559
118	151	716	562
121	147	737	565
124	134	755	580
124	150	771	566
123	190	767	527
123	200	751	518
128	206	711	510
122	202	703	508
124	203	694	507
126	221	687	490
120	231	681	482
118	239	667	475
116	247	653	463
107	249	658	463
98	251	663	466
96	250	654	464
88	250	658	460
79	251	658	465
68	251	657	463
66	252	653	458
55	250	653	466
53	249	651	463
53	254	639	463
48	257	648	455
52	258	646	460
43	260	664	457
47	263	666	456
48	265	673	447
61	274	664	443
79	272	671	439
88	277	673	442
88	284	683	435
93	287	687	432
83	289	708	425
75	289	726	422
83	292	752	414
30	278	838	427
129	266	770	440
108	249	813	467
178	240	776	461
297	260	694	444
177	237	841	467
361	251	717	445
448	245	613	458
360	243	716	465
451	228	642	471
402	223	709	470
364	221	764	479
361	210	780	474
377	200	770	504
361	187	792	510
349	176	808	512
332	178	843	513
317	184	876	522
291	190	941	523
282	188	951	523
259	195	986	519
238	200	1017	518
226	201	1033	498
311	215	960	451
300	233	965	413
375	225	892	430
342	224	914	410
619	207	648	337
643	220	601	338
443	210	776	326
557	225	652	319
589	214	600	359
552	216	631	372
599	211	581	383
551	216	620	388
559	219	600	410
521	219	626	409
522	219	628	458
477	212	653	461
457	220	644	483
429	219	660	480
429	223	644	465
414	227	643	467
415	229	627	473
422	232	613	473
414	231	626	477
391	234	647	476
386	236	652	474
320	244	723	470
374	240	669	472
239	252	798	467
277	257	756	457
276	267	751	447
300	271	723	444
303	280	719	433
321	283	698	427
318	291	694	427
318	296	691	419
313	294	689	419
305	294	695	425
294	298	697	419
285	298	698	421
276	296	692	423
266	296	695	423
260	295	691	423
253	299	691	417
241	295	699	419
236	296	695	418
231	293	692	420
225	292	692	427
212	288	699	426
207	287	698	430
198	283	700	430
189	278	705	441
190	279	697	434
181	275	704	442
177	272	703	439
182	272	701	445
167	267	707	452
168	273	706	438
165	281	707	436
159	277	717	436
170	266	695	453
156	278	706	441
161	272	701	441
142	277	714	441
145	275	711	439
135	273	707	446
124	284	714	430
112	286	717	427
102	286	720	427
87	283	729	431
86	268	717	447
65	268	730	451
49	272	737	443
20	270	760	442
17	263	760	449
12	260	765	451
12	255	754	456
8	247	751	472
8	246	748	465
7	241	742	477
0	236	737	483
0	229	720	489
1	218	702	496
7	211	687	501
9	205	680	509
5	201	677	510
13	201	662	516
3	199	671	512
10	203	659	513
20	194	672	518
2	189	687	524
13	194	664	522
9	191	659	524
12	186	647	527
11	185	644	523
8	183	653	535
9	190	642	525
6	194	644	518
3	196	642	514
2	199	656	520
3	198	644	513
6	202	645	505
2	192	643	524
3	191	636	516
2	186	644	527
0	190	650	524
0	194	647	518
0	196	645	513
1	236	605	471
3	227	559	491
0	238	542	477
0	247	538	462
0	246	539	471
1	247	544	467
0	244	548	468
0	239	570	474
0	226	546	493
0	241	520	477
1	255	496	464
1	265	476	454
0	285	462	434
0	293	449	426
0	293	449	423
0	295	452	418
2	293	455	425
0	293	464	423
0	291	469	426
0	290	477	428
0	288	484	425
0	287	490	431
0	284	496	434
0	283	496	435
0	279	501	438
0	277	502	441
0	274	505	442
0	273	504	442
0	269	508	445
0	271	507	448
0	268	507	449
0	264	508	450
0	262	509	457
0	261	511	453
0	259	515	460
0	257	517	459
0	256	516	459
0	249	511	466
0	259	510	458
0	265	514	450
1	270	492	444
0	265	518	451
2	269	475	446
0	270	492	443
0	275	481	439
3	287	493	428
1	289	514	425
5	285	518	434
1	273	548	440
3	265	597	448
0	254	631	462
4	246	638	473
0	253	650	464
0	258	653	460
3	248	664	471
0	246	666	473
2	246	650	472
3	231	640	484
8	154	628	559
0	185	649	534
1	135	654	577
5	149	650	569
0	157	663	560
0	150	679	569
0	190	684	522
0	138	718	580
5	155	678	561
28	134	681	573
109	127	601	581
158	132	554	585
188	135	548	578
224	122	522	589
251	123	482	593
246	124	466	593
237	129	500	582
218	130	481	583
224	132	498	585
238	136	472	581
232	144	474	574
242	149	473	564
233	153	476	563
255	159	466	557
262	166	462	548
267	167	474	547
273	172	433	547
270	177	452	539
276	177	433	538
269	181	442	536
273	183	430	530
266	187	449	526
266	187	441	528
268	188	440	526
261	190	448	529
255	190	458	529
254	188	451	526
255	189	452	526
251	189	451	528
250	189	462	528
252	193	444	520
248	194	449	521
246	200	447	518
237	199	446	512
235	202	448	513
227	205	447	513
233	206	437	510
235	205	432	512
242	202	423	514
244	200	418	516
243	206	416	513
247	205	412	513
244	209	415	510
253	211	402	504
244	213	412	502
247	215	402	503
251	214	399	502
260	214	391	499
258	215	391	501
267	216	383	502
268	217	385	500
270	216	387	501
275	217	385	501
283	217	380	498
284	218	387	495
283	218	392	495
279	222	394	494
286	221	391	493
285	224	388	493
289	224	379	490
289	225	377	490
295	226	370	488
297	228	370	484
297	227	372	491
300	228	369	487
297	229	369	484
298	231	373	480
297	234	377	477
291	241	390	473
301	261	392	456
350	284	432	435
393	314	440	402
450	331	403	383
429	341	430	374
447	342	424	371
432	339	427	377
444	338	422	375
436	337	432	377
452	335	422	378
443	334	435	380
456	332	427	385
460	327	428	390
465	323	433	394
473	318	432	399
481	314	433	402
484	313	440	400
494	310	439	403
502	309	439	408
526	306	425	408
523	305	438	409
539	306	430	408
529	306	449	411
531	303	459	413
542	300	462	417
542	284	472	430
555	288	471	426
565	291	478	423
568	280	479	436
574	301	484	415
560	301	513	415
578	316	519	397
570	322	558	396
586	322	562	396
607	316	575	403
632	302	589	416
639	275	621	444
662	282	605	435
653	226	618	488
651	204	624	509
714	174	563	537
763	145	516	571
806	138	468	578
855	158	418	557
883	178	391	532
837	195	439	523
807	212	472	503
810	212	468	501
781	219	496	500
794	223	482	494
851	217	426	497
872	217	402	490
865	213	374	469
805	209	409	434
828	207	393	432
914	207	284	409
917	206	269	427
893	215	283	463
916	203	257	452
836	211	330	446
832	209	333	445
808	216	350	435
798	215	367	451
777	210	373	455
775	210	379	461
768	212	373	474
781	212	351	480
759	218	355	478
763	208	351	494
746	213	361	489
731	211	376	497
703	204	409	507
605	199	505	513
621	188	495	506
603	189	526	510
596	190	549	517
593	182	556	510
568	182	578	521
553	179	605	523
540	186	603	519
549	186	583	484
551	190	576	515
554	180	595	511
550	175	614	511
534	179	634	483
526	182	640	476
513	184	651	489
498	189	657	456
476	193	672	480
444	201	703	478
392	202	753	468
328	215	771	458
370	208	711	466
269	226	737	416
250	206	828	457
227	216	821	461
216	207	836	493
202	208	825	495
161	206	854	489
147	216	832	451
140	213	844	444
135	222	783	475
118	216	806	480
90	230	812	409
82	231	808	458
125	215	757	473
33	232	820	467
9	225	814	484
6	222	790	495
3	212	779	493
0	214	772	500
0	207	765	501
0	202	753	489
0	192	754	504
10	191	746	477
5	186	741	516
5	178	736	515
83	167	671	524
13	163	741	460
88	163	671	539
36	161	727	538
13	154	762	548
147	154	640	545
183	155	597	536
164	153	619	544
196	149	601	513
217	149	593	545
191	149	617	558
204	151	615	557
216	150	607	558
222	149	607	561
253	152	587	561
202	170	641	539
50	167	797	531
23	169	849	542
14	174	869	536
9	179	876	530
18	179	871	532
30	195	865	507
22	189	881	504
32	196	868	511
24	196	878	499
32	207	874	493
26	206	885	500
44	212	875	484
29	216	886	480
24	226	893	474
29	227	888	478
26	230	887	479
23	238	887	472
20	232	886	478
18	243	882	465
7	244	887	467
17	247	873	466
15	247	872	467
29	244	858	471
76	249	808	464
117	256	761	460
134	254	742	460
155	263	725	456
192	263	685	449
210	270	671	449
234	272	648	443
252	271	636	448
272	269	613	450
275	272	614	442
262	275	629	444
284	269	607	450
291	271	607	444
281	266	613	453
319	269	579	448
313	294	587	420
311	313	594	406
334	307	582	407
332	314	587	402
335	320	587	399
336	321	599	394
336	314	600	400
330	319	610	400
328	297	620	421
331	273	606	443
318	251	615	468
309	248	600	467
323	244	605	471
304	240	616	476
319	229	607	482
306	226	616	483
301	224	627	485
297	223	634	485
298	221	625	488
297	213	631	496
296	198	628	509
286	198	638	515
291	203	631	504
276	205	649	509
276	208	647	504
284	212	645	500
270	209	651	503
288	203	639	509
283	199	654	511
293	207	653	506
281	217	676	498
269	245	676	473
290	237	642	481
295	231	627	487
319	283	591	430
323	315	588	401
298	335	611	384
375	340	525	374
328	349	555	370
388	336	500	381
337	339	539	376
381	325	508	390
359	330	520	382
324	322	566	392
374	306	525	409
306	315	591	402
310	309	594	410
320	301	579	417
320	302	580	413
340	296	557	418
323	303	576	411
267	303	630	416
359	299	539	417
361	302	528	411
338	302	559	414
357	300	539	416
360	296	552	418
337	298	584	416
363	292	564	427
333	287	599	432
391	286	544	430
309	290	619	426
329	258	615	460
300	250	626	468
315	279	595	438
273	280	649	439
340	280	608	432
244	295	674	420
242	276	688	441
232	264	688	453
205	296	722	417
218	259	732	452
419	218	559	494
407	106	625	610
421	120	591	596
404	316	624	394
405	305	630	407
413	291	616	424
407	325	611	391
383	309	634	407
387	233	631	482
280	311	707	400
323	280	638	431
211	328	745	384
212	258	744	461
217	206	749	504
197	252	779	463
202	225	772	490
199	203	760	514
193	203	809	509
191	214	818	503
192	197	819	515
197	211	797	508
193	192	816	518
193	222	751	492
206	205	765	510
197	197	785	516
198	187	768	528
201	196	756	522
197	194	777	525
200	235	682	478
205	206	664	508
196	217	665	495
194	210	669	504
184	216	671	500
183	202	666	515
199	214	652	499
181	186	672	533
189	214	670	498
189	218	653	499
183	185	656	531
194	145	644	571
179	230	677	486
193	204	652	507
183	226	666	491
172	254	673	465
175	213	666	506
161	237	702	481
163	239	735	475
162	243	737	473
155	211	710	507
150	193	715	522
136	196	714	522
157	187	709	523
148	180	679	528
142	194	694	519
141	187	703	524
125	186	702	524
142	195	700	522
109	166	738	551
113	186	707	528
109	187	714	526
104	193	718	519
106	184	711	532
104	188	713	526
97	186	716	529
116	190	681	525
107	183	704	528
106	194	684	513
84	205	706	510
81	202	714	517
107	203	711	514
86	220	703	492
87	204	719	509
66	190	738	526
98	207	690	506
66	194	728	522
64	201	733	512
81	207	698	506
60	195	734	522
66	202	721	512
92	190	711	525
83	221	697	494
82	211	677	502
97	208	654	505
74	197	692	518
75	199	694	516
85	198	698	516
84	199	704	516
88	212	684	505
72	205	703	512
74	199	717	512
74	194	704	522
82	187	730	529
74	201	709	511
82	186	721	529
90	193	693	525
81	189	705	525
80	184	737	530
78	163	721	553
43	183	752	528
44	170	778	548
72	166	756	551
46	199	739	510
67	182	729	534
56	178	755	539
34	170	780	543
28	198	778	514
24	175	801	544
35	184	760	529
24	160	799	554
24	200	745	511
31	183	768	527
21	156	798	558
35	194	734	514
49	185	747	528
25	181	751	531
17	183	787	535
46	170	772	540
24	200	772	511
23	198	794	520
40	180	784	537
24	204	782	515
60	196	744	521
28	203	756	513
17	205	756	514
18	195	761	519
6	196	774	522
13	196	761	517
32	187	731	529
51	198	689	512
22	212	713	499
25	214	706	501
32	208	709	505
55	207	797	512
132	164	769	554
130	193	729	522
133	198	661	521
139	187	700	519
147	199	632	518
178	169	602	545
197	181	544	538
204	172	525	546
215	180	508	539
242	176	481	541
242	180	476	536
261	193	470	523
276	203	447	514
288	208	438	507
300	219	434	498
329	231	425	485
341	238	414	477
356	247	412	472
374	253	403	465
392	256	393	459
399	262	395	456
411	278	395	436
420	285	380	430
423	294	381	425
430	305	379	414
453	318	361	397
443	325	374	392
456	331	362	386
475	341	346	373
495	346	337	372
460	348	369	370
487	357	348	359
468	355	364	361
476	355	345	360
471	359	355	356
471	356	348	362
478	354	338	362
488	359	320	356
475	359	333	358
480	364	329	351
485	369	321	350
468	370	339	345
481	373	322	344
480	383	320	333
494	383	304	334
529	381	280	338
522	382	303	335
556	383	265	336
496	381	319	338
513	369	302	347
583	364	241	354
579	373	249	345
586	366	235	351
626	380	196	335
627	376	213	341
625	374	230	344
594	352	276	363
596	358	379	358
594	374	444	342
582	371	559	342
586	367	475	349
618	349	414	366
618	354	517	362
620	342	652	361
586	331	677	377
638	324	640	383
623	305	647	400
680	301	590	381
608	291	650	409
692	279	582	398
656	279	619	372
706	266	565	380
635	258	556	382
688	258	570	358
659	246	614	381
701	240	572	378
753	234	522	379
785	233	488	364
795	226	479	363
809	222	461	355
820	221	452	355
803	210	438	361
834	209	385	351
837	221	374	344
812	234	398	326
672	210	528	338
792	212	438	319
663	200	542	335
716	200	469	339
684	201	504	330
793	196	401	322
815	197	388	302
838	201	361	276
885	205	307	303
992	233	187	210
986	226	185	216
980	225	186	215
975	222	179	220
969	224	183	217
966	218	175	220
958	218	183	245
960	216	171	216
954	216	171	233
948	215	166	212
942	217	172	228
936	212	168	218
936	214	167	237
933	212	163	216
927	207	167	237
926	206	164	224
921	205	164	237
920	204	166	234
919	205	162	234
920	203	161	235
915	203	161	242
915	203	159	244
911	203	159	249
910	202	152	255
907	195	148	252
905	184	143	254
910	179	147	250
901	167	181	278
946	164	146	281
950	166	143	291
946	171	140	293
946	154	136	311
943	145	138	323
940	141	139	329
934	148	140	323
922	142	156	333
926	143	152	332
932	136	157	343
913	137	248	346
888	133	271	354
864	132	293	359
832	122	324	380
811	114	342	397
797	111	349	393
794	104	349	394
786	104	353	399
784	106	353	400
785	109	348	397
790	112	335	406
792	114	327	411
793	115	320	410
791	119	314	408
796	118	309	409
799	109	301	423
798	113	305	410
792	115	298	406
788	115	301	426
770	120	326	420
754	129	336	415
713	138	376	395
709	139	381	381
711	150	379	384
712	155	378	359
709	146	380	394
725	153	362	359
748	164	341	361
751	146	341	391
763	168	332	403
776	191	312	314
790	169	255	351
797	170	297	320
806	177	262	318
807	179	235	309
810	184	195	307
817	186	189	305
818	186	228	336
804	239	295	303
794	253	305	274
745	252	362	254
703	251	404	231
735	270	371	218
766	287	338	194
772	289	331	192
772	288	321	199
771	282	307	194
791	277	235	205
793	247	221	236
801	247	208	231
815	245	193	233
823	246	185	240
828	240	184	244
828	237	185	249
824	228	195	253
814	221	266	286
793	208	310	297
783	227	326	286
777	221	333	269
778	221	333	308
788	229	327	340
785	241	329	317
659	252	462	360
627	288	498	297
640	302	486	246
815	221	306	305
699	264	356	282
705	265	418	246
814	296	273	239
851	193	210	314
865	180	179	342
866	172	206	367
866	162	240	380
863	150	265	402
857	148	248	394
863	144	266	419
868	140	229	407
855	135	273	425
708	138	420	431
676	279	463	303
736	227	403	319
798	166	342	380
667	161	465	402
602	166	530	401
594	181	538	364
606	170	536	387
641	173	497	397
873	147	262	502
822	142	286	441
881	127	259	445
865	125	247	454
873	123	255	438
865	121	247	431
791	138	343	411
659	176	483	375
664	129	485	449
603	127	542	459
574	143	579	407
571	150	583	412
602	166	553	390
554	165	597	359
570	164	583	386
598	173	558	371
639	166	511	411
765	159	386	445
853	153	285	403
859	156	290	385
854	158	296	382
844	157	305	382
855	160	285	386
791	178	334	361
621	217	523	344
712	184	427	344
636	191	485	373
627	175	510	364
613	180	531	381
597	182	545	372
573	174	571	366
558	175	586	365
614	181	525	388
757	164	377	420
729	154	359	415
617	159	446	432
712	158	391	421
620	153	463	460
634	171	431	362
630	168	461	413
607	154	479	439
513	162	548	420
592	166	482	430
595	170	509	395
606	170	490	420
563	177	509	393
725	168	333	403
775	158	289	434
782	160	284	423
811	153	254	418
796	151	265	412
787	150	271	410
801	142	259	421
800	141	262	417
794	140	263	424
783	142	278	423
789	141	267	439
801	127	259	446
827	117	232	446
780	122	271	446
812	116	231	458
816	123	220	437
819	129	206	422
825	126	199	426
824	125	193	424
826	118	195	430
830	120	186	426
824	122	195	421
826	122	193	421
828	123	193	418
829	125	191	417
831	127	191	413
835	124	187	413
824	126	198	422
834	122	191	427
828	127	199	416
823	133	199	401
764	133	264	403
766	135	277	433
684	150	354	432
647	177	394	414
757	147	289	411
746	142	302	430
719	150	331	419
611	163	431	414
632	134	420	434
762	140	280	418
716	130	338	440
620	142	425	433
644	140	413	398
631	137	431	431
636	141	435	381
694	145	367	411
668	132	395	425
797	141	266	381
773	146	297	376
782	141	287	403
781	140	294	399
787	141	278	392
790	141	287	382
794	140	277	377
793	146	284	370
791	149	276	369
792	150	280	367
793	153	277	375
795	156	282	367
801	153	269	364
795	155	276	369
798	155	278	366
801	154	275	362
804	155	270	356
805	154	269	354
800	153	276	358
791	151	285	362
797	152	284	369
806	147	276	362
811	146	269	356
806	148	272	351
810	146	274	363
810	147	274	363
807	144	280	361
805	146	283	363
811	141	278	366
810	143	275	355
811	142	277	347
808	142	277	345
812	143	273	343
811	139	277	343
810	140	276	348
811	141	279	346
804	141	283	343
805	142	276	340
804	142	281	346
794	141	292	349
795	139	288	352
791	138	291	352
786	139	295	356
771	139	304	370
776	138	298	371
774	137	300	376
779	143	295	372
781	142	290	371
778	143	293	361
774	147	297	356
778	143	288	355
761	146	301	364
774	144	290	361
768	143	298	364
765	144	299	366
753	148	310	362
767	150	294	365
763	149	299	367
761	148	301	367
749	154	312	362
763	151	294	366
759	150	295	364
753	152	301	363
742	159	316	367
675	145	380	399
614	152	446	404
640	157	422	403
623	152	431	388
633	159	424	395
608	157	444	396
733	163	326	365
745	164	308	380
765	160	287	361
756	162	290	357
621	173	429	364
604	169	452	390
648	169	405	372
621	165	438	395
598	167	459	418
612	165	445	402
604	168	454	395
611	174	445	361
604	176	452	385
599	174	453	382
622	182	427	364
617	164	434	402
619	168	431	412
722	167	326	376
746	162	302	384
760	167	289	377
770	164	278	386
781	162	267	364
787	166	262	356
796	166	258	356
809	173	244	351
828	162	231	346
832	159	227	347
835	161	226	349
835	157	226	348
836	156	226	350
834	157	227	350
823	157	246	350
775	163	305	364
687	183	398	356
673	182	419	360
645	172	449	394
647	169	451	399
683	163	414	388
633	170	465	380
690	158	414	386
625	160	473	398
627	167	471	412
672	160	433	397
654	162	442	377
796	158	306	390
653	165	434	384
757	158	339	406
753	162	342	389
778	163	314	372
721	165	373	382
673	165	419	380
651	159	444	405
645	157	458	410
678	151	415	409
763	148	323	390
793	153	293	368
803	150	280	356
810	149	272	347
808	150	272	344
812	150	271	342
808	151	271	340
812	150	272	344
835	135	257	361
855	110	321	378
855	104	334	382
932	99	253	368
945	101	244	356
950	84	236	385
950	92	238	366
948	89	240	382
941	85	248	385
934	91	256	362
931	146	259	299
878	101	344	368
867	124	403	343
821	122	456	329
816	108	460	354
798	103	479	388
778	110	501	381
623	150	656	339
689	170	590	311
619	172	660	326
733	187	544	248
962	208	314	233
932	195	346	259
958	173	319	297
763	101	514	366
756	89	523	374
746	92	533	364
741	104	538	360
725	110	550	344
731	114	548	334
919	156	360	285
793	83	486	372
981	164	296	273
903	102	374	354
914	51	362	405
926	58	349	395
940	64	334	386
955	77	317	366
956	91	307	351
953	108	314	335
974	97	291	341
1002	101	254	341
1000	115	252	324
998	131	227	306
952	222	285	273
942	217	325	291
918	189	353	316
908	175	367	326
907	172	369	330
903	172	376	329
899	172	380	328
901	174	378	326
903	174	376	331
912	174	367	331
916	171	363	333
916	172	362	333
918	172	360	335
920	170	358	344
920	171	359	350
926	176	353	350
926	179	353	352
928	178	351	361
930	174	346	372
929	177	349	382
930	177	349	390
933	183	346	392
929	181	350	403
927	182	352	416
920	187	359	428
935	189	344	406
931	195	348	431
924	202	355	456
930	204	349	444
925	209	354	460
927	214	352	424
915	217	364	464
921	219	358	423
918	224	358	457
917	227	362	453
917	232	360	453
918	235	361	453
914	235	365	426
914	234	365	439
910	234	369	430
914	235	365	435
912	242	366	455
912	246	367	431
913	249	363	439
912	248	367	444
913	254	366	448
910	261	369	454
907	264	372	451
905	258	374	459
894	251	383	466
877	246	383	470
857	245	321	472
843	250	259	464
829	251	233	465
839	254	218	455
842	258	216	455
848	259	219	452
851	261	225	450
853	263	238	449
850	258	254	454
853	256	261	456
848	259	253	454
855	262	253	455
851	266	253	451
855	271	247	446
854	293	245	422
855	316	244	401
854	326	252	386
856	326	252	385
858	315	254	397
864	292	253	418
870	276	241	441
877	268	280	444
879	263	284	450
881	260	289	454
883	256	298	459
886	252	303	462
889	248	306	465
891	246	300	466
892	253	285	462
890	250	275	447
888	248	262	456
884	245	271	460
888	245	260	463
886	248	258	456
893	247	236	453
901	247	219	457
887	237	258	434
875	237	329	473
870	246	371	465
860	247	404	469
846	246	428	473
842	249	434	470
851	250	425	464
908	247	371	467
931	246	343	471
934	243	344	476
927	241	350	475
937	241	342	478
964	237	314	482
988	216	291	501
1006	210	269	503
1019	202	259	511
1024	199	255	514
1026	201	250	511
1004	198	275	516
1024	193	252	519
985	186	294	527
1028	197	251	517
1024	197	255	518
1078	193	200	519
1038	190	241	527
1025	180	254	537
1036	172	243	545
1031	175	247	538
1025	168	254	546
1025	169	254	548
1044	163	235	551
1019	166	258	551
1035	154	243	559
1020	157	254	557
1044	147	232	568
1035	145	244	570
1036	153	241	559
1035	151	240	566
1037	146	238	566
1040	139	234	574
1044	136	230	578
1039	134	238	578
1037	144	240	571
1020	134	256	580
1008	134	269	576
1003	132	270	578
998	130	280	580
996	132	279	576
989	133	290	577
985	128	294	579
972	127	307	579
969	125	305	572
967	125	310	585
962	125	317	582
951	125	321	570
941	123	338	585
936	130	340	528
925	140	352	574
910	153	369	533
905	161	371	535
905	172	372	493
922	185	357	511
932	185	347	524
926	182	353	518
895	187	382	487
879	188	396	511
864	183	402	525
862	177	362	512
861	178	360	530
856	177	352	533
850	174	341	533
842	175	347	531
835	174	331	488
843	172	332	530
848	161	326	544
854	156	338	553
856	155	328	556
854	152	326	562
856	152	322	563
857	153	315	559
856	157	317	552
854	168	322	547
854	176	334	536
858	179	328	537
857	181	329	533
858	181	328	531
858	184	328	535
856	186	321	529
854	191	322	524
853	196	324	517
856	194	331	517
860	191	341	522
865	190	335	522
869	187	327	526
870	187	332	525
873	185	334	528
876	185	331	530
879	185	346	528
881	190	348	523
869	196	367	517
854	203	385	512
838	205	422	510
828	199	426	519
817	195	428	517
819	195	391	516
818	196	425	516
823	198	404	514
825	198	430	513
829	194	422	513
828	195	434	513
827	194	421	506
826	187	445	526
826	185	439	523
828	185	441	526
829	183	434	523
829	182	432	525
826	183	421	523
816	180	390	530
798	186	383	524
799	183	366	528
798	184	363	524
798	186	351	516
799	184	395	523
798	185	344	524
799	186	355	521
801	186	386	523
805	188	334	524
799	187	351	524
800	184	358	524
803	183	347	528
803	182	345	530
805	182	330	531
803	182	355	528
804	183	330	526
807	183	325	530
809	185	319	531
810	186	323	528
810	187	337	522
809	186	333	525
812	188	334	523
812	185	328	526
810	186	335	528
813	188	332	527
812	186	340	528
814	186	331	527
814	184	333	528
816	182	349	530
817	180	326	531
816	181	335	533
818	178	325	536
816	180	340	535
817	178	342	539
816	181	339	533
817	184	323	530
817	193	298	523
818	200	295	517
824	203	286	511
831	203	314	507
834	210	345	507
840	211	366	503
842	215	376	495
847	218	378	492
842	218	376	493
848	220	401	494
842	220	376	492
842	221	408	494
841	219	373	495
849	220	379	490
842	218	366	495
844	219	370	494
855	219	371	494
867	219	364	495
883	213	383	499
884	207	356	504
897	207	379	506
906	207	331	509
908	202	364	512
908	192	362	523
912	186	360	527
906	184	362	530
906	182	360	528
908	181	362	531
908	183	366	531
910	184	360	528
908	183	367	533
913	181	362	534
916	183	358	527
919	182	355	531
924	182	351	533
926	180	348	534
929	179	347	533
932	176	345	537
934	174	345	540
937	171	338	542
936	170	343	539
939	170	336	539
942	169	337	545
942	165	336	546
941	165	335	550
942	163	335	547
939	164	337	549
940	163	336	552
938	160	338	549
935	162	339	550
933	177	346	539
920	191	359	521
935	196	341	515
972	201	306	514
996	201	281	517
993	201	286	516
1032	197	247	517
1043	196	233	517
1047	198	230	519
1067	197	207	518
1090	197	185	510
1110	192	168	501
1089	179	190	510
1077	172	199	519
1036	170	240	515
993	163	281	511
962	143	311	520
941	132	338	528
920	130	358	533
902	125	373	501
893	118	381	487
890	117	389	449
893	119	386	465
895	115	382	479
898	116	381	481
905	116	373	494
912	121	367	495
917	123	361	492
922	125	355	490
924	126	352	490
929	125	349	485
932	129	345	479
939	167	339	442
936	169	343	447
941	167	338	450
942	167	337	451
944	168	333	442
947	168	332	441
948	168	331	434
949	168	330	432
955	173	324	426
967	193	312	405
969	200	310	407
970	203	309	413
967	202	312	406
966	200	313	402
962	197	317	406
929	183	350	423
914	170	363	438
909	165	366	434
908	166	371	432
904	166	375	433
903	167	376	440
912	174	365	447
917	200	358	412
911	200	364	400
912	203	366	420
910	199	369	406
905	195	372	433
881	174	398	432
875	165	404	452
873	162	405	439
874	162	405	448
874	161	403	432
876	163	402	443
877	161	402	459
878	152	401	460
873	144	406	458
869	140	409	464
865	134	412	473
865	134	412	465
865	131	412	462
865	130	411	466
873	128	403	459
882	126	394	460
882	117	395	464
885	110	393	465
886	107	392	467
885	103	390	474
883	103	392	470
882	104	397	465
882	116	394	466
883	144	396	434
881	145	396	439
878	133	401	471
879	110	398	464
875	95	403	481
881	88	396	491
883	86	394	489
884	87	395	506
882	88	395	503
881	89	398	517
878	86	400	510
879	87	397	505
878	90	401	508
876	87	400	508
