16	150	143	130
17	153	142	122
16	148	144	124
16	155	148	120
14	162	148	112
7	168	154	114
3	177	157	113
1	184	155	114
1	190	152	115
2	198	150	114
1	206	152	110
1	211	149	107
0	216	151	105
1	220	150	103
1	226	148	99
0	235	144	96
0	240	133	100
0	243	135	80
0	247	132	67
0	249	130	72
0	252	130	71
0	258	133	73
0	264	135	75
0	273	139	79
0	283	145	73
1	286	155	72
0	286	159	71
1	289	159	68
2	292	164	64
0	296	165	62
1	298	165	59
0	302	164	55
0	304	163	54
0	308	169	51
0	313	180	45
1	317	185	41
1	321	194	37
3	323	193	35
2	325	166	34
15	326	153	33
23	325	154	34
44	324	149	35
61	322	144	36
71	318	143	40
71	316	146	43
73	314	142	45
81	311	137	48
100	309	127	49
113	307	125	51
121	304	127	54
123	304	127	53
124	305	127	53
128	308	124	49
138	312	114	46
155	313	104	44
167	314	100	44
168	315	101	43
170	314	98	44
167	313	95	45
167	313	91	45
166	314	87	44
167	314	84	43
170	315	81	42
171	314	80	44
171	314	82	43
170	313	84	45
174	324	81	34
178	327	76	31
180	331	74	28
181	334	70	24
169	341	68	18
166	349	47	10
160	311	56	31
147	250	113	84
180	152	136	63
171	150	146	63
161	144	155	65
143	140	171	70
136	140	178	78
162	147	148	75
159	144	149	73
157	142	156	72
157	131	162	79
158	124	174	77
161	117	180	82
186	123	163	89
204	123	145	86
202	126	146	84
