0	604	144	115
0	518	266	201
0	375	510	344
34	150	946	569
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	12	1280	707
0	0	1280	720
0	0	1280	720
0	21	1280	698
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	15	1280	704
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	41	1280	678
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	88	1251	631
0	196	1122	523
0	201	1084	518
0	215	1057	504
0	99	1206	620
0	0	1280	720
0	4	1280	715
0	139	1205	580
0	164	991	555
0	44	1171	675
0	120	1102	599
0	262	907	457
0	278	928	428
0	272	908	353
11	367	797	352
511	359	375	174
685	426	187	77
689	425	185	78
690	422	184	78
691	420	185	78
691	418	185	78
692	415	186	80
692	413	186	79
692	410	186	80
693	409	186	80
692	407	186	80
692	406	186	80
690	406	187	80
691	404	187	81
691	404	187	80
691	404	188	80
691	404	188	80
690	405	189	80
689	405	189	81
688	407	189	79
688	407	189	79
686	407	190	79
685	407	189	79
684	407	191	80
683	404	191	79
683	403	190	79
681	400	193	81
681	397	192	81
680	395	193	82
679	391	194	83
678	388	194	83
675	383	195	84
674	381	195	84
673	379	197	85
669	377	197	85
667	373	198	86
666	370	198	87
664	367	199	88
663	363	201	89
661	360	201	89
660	356	202	92
657	355	204	90
652	352	206	90
647	350	207	91
643	348	208	93
641	345	208	93
639	342	208	95
637	341	209	95
635	339	210	95
632	337	212	97
630	334	213	96
629	332	213	98
628	329	215	99
627	326	218	98
629	322	220	99
630	319	220	100
631	316	221	101
631	311	221	102
630	309	222	105
629	306	223	103
629	303	225	105
631	299	228	105
634	297	228	105
636	296	227	106
637	293	228	108
638	291	227	109
638	288	228	109
637	287	229	111
638	287	230	111
638	287	231	111
640	288	233	112
640	288	234	112
641	289	234	113
640	290	235	112
641	290	235	113
642	290	235	113
642	288	235	112
642	287	236	113
638	284	239	113
637	283	238	113
635	281	238	114
633	278	239	116
633	276	237	117
631	273	239	116
629	269	240	118
627	265	241	119
625	260	241	120
621	258	241	119
618	256	241	120
614	252	241	120
609	249	242	120
604	244	243	121
598	242	243	121
592	237	244	122
586	234	244	123
580	232	244	121
572	229	244	122
563	228	246	121
554	224	247	121
547	220	246	123
537	215	247	124
527	212	248	124
519	209	249	125
509	204	251	126
499	202	251	126
492	199	252	126
483	195	251	129
473	191	253	130
465	189	256	130
458	187	257	130
453	187	257	129
448	184	256	131
441	183	257	130
435	183	258	130
429	183	258	130
425	184	257	130
421	184	256	130
417	185	258	131
413	187	257	129
410	187	258	130
408	187	256	129
406	186	253	130
404	186	251	128
403	187	251	129
401	188	251	128
400	189	250	128
396	189	250	128
394	190	249	128
392	188	247	129
389	188	246	129
389	188	244	130
385	191	242	130
383	193	239	131
382	194	238	129
383	194	236	130
384	195	234	127
381	193	233	130
379	194	233	129
378	192	229	130
376	192	228	130
375	192	228	132
378	194	228	131
383	195	228	131
390	194	225	133
396	196	224	133
403	197	223	132
410	200	224	132
418	199	225	134
429	200	224	133
438	202	222	130
448	204	223	129
458	205	225	129
468	206	227	128
477	206	226	128
491	206	227	127
502	207	227	127
515	208	227	126
525	208	224	125
531	208	227	125
541	209	229	125
551	208	233	124
563	208	232	125
569	208	233	123
578	208	231	125
583	206	231	127
585	206	234	127
586	205	232	126
586	203	233	127
585	202	234	127
584	200	236	129
582	197	238	129
582	194	239	130
582	192	240	131
579	190	242	133
577	188	242	134
574	185	242	135
571	185	243	135
568	182	244	137
567	181	242	137
560	178	246	141
556	177	246	138
548	175	248	140
542	172	247	141
534	171	250	140
527	165	250	142
521	162	252	146
518	159	247	146
511	158	248	148
510	156	246	149
505	155	247	149
502	153	247	151
499	153	247	150
494	152	249	150
486	151	250	152
486	151	246	152
484	152	245	151
480	150	247	153
480	153	246	150
481	153	245	151
481	155	246	151
485	159	244	149
487	159	243	147
490	161	243	146
493	164	245	145
496	166	243	145
498	167	247	144
502	167	246	145
507	168	243	146
513	173	244	142
517	173	245	142
524	176	244	142
531	176	245	141
536	179	246	139
542	181	244	138
548	182	241	139
554	186	244	134
560	188	244	136
568	192	241	134
575	195	242	133
581	199	242	133
586	202	242	130
593	206	241	130
599	209	238	128
605	211	239	127
609	213	240	127
614	214	238	129
619	216	237	128
622	217	232	129
620	221	234	126
651	218	205	129
622	218	231	130
628	221	225	127
619	224	230	125
614	227	232	123
616	225	226	124
611	230	227	121
607	231	227	122
605	234	227	121
602	233	226	123
603	235	222	123
597	239	224	120
593	242	225	121
590	244	223	119
589	246	219	120
582	249	219	115
577	251	220	117
577	252	212	116
568	253	219	116
568	253	216	117
572	253	210	119
568	256	213	117
564	259	212	117
568	261	207	117
561	264	210	117
566	265	205	118
568	270	204	117
567	269	203	118
573	273	185	117
570	275	197	119
572	279	167	117
575	283	143	121
578	287	96	114
598	360	168	56
599	360	75	50
600	361	72	54
599	367	73	53
600	368	71	55
605	372	67	63
599	373	70	46
600	377	69	51
599	377	70	53
599	377	71	48
600	379	71	52
601	377	71	54
602	380	71	50
602	381	71	52
600	381	70	45
599	381	69	46
599	380	68	45
596	379	71	48
596	378	70	46
593	378	71	47
593	376	71	48
591	376	72	45
589	360	88	64
586	366	109	63
583	372	76	47
580	368	86	60
577	371	87	48
575	369	79	50
572	369	90	61
574	374	164	71
569	314	229	132
566	319	228	134
566	324	230	135
563	329	233	138
565	338	233	138
561	348	235	135
560	356	233	140
559	366	234	139
557	373	225	142
555	379	219	140
556	388	236	138
551	391	217	136
552	396	246	137
549	399	232	137
551	399	245	136
548	401	247	138
549	403	247	139
549	402	247	141
547	405	249	139
544	407	250	139
543	408	252	139
542	411	251	137
542	414	251	135
541	412	251	135
546	414	247	133
545	414	250	135
546	416	250	132
548	418	248	130
550	418	249	129
551	419	247	129
553	421	246	128
555	422	245	126
558	423	244	125
561	422	242	125
563	422	239	123
565	423	239	122
565	424	237	120
567	424	237	118
570	426	235	117
573	426	232	117
574	427	231	114
576	427	226	114
578	430	225	111
581	432	219	111
583	434	217	108
583	437	216	108
580	435	221	109
582	437	218	109
580	437	220	109
582	438	219	109
582	438	220	109
581	438	221	111
580	437	221	113
582	437	219	115
583	436	218	117
584	434	218	118
587	434	215	119
588	433	211	119
588	432	214	122
588	431	218	121
586	432	223	122
585	433	223	123
584	432	222	125
583	432	220	127
581	434	222	127
580	434	229	129
580	435	227	131
578	437	230	131
576	439	231	129
574	438	235	132
571	441	235	133
571	442	236	132
570	445	236	131
569	447	238	131
572	448	237	129
570	450	232	130
571	448	235	133
574	452	225	133
570	452	234	133
572	455	234	132
570	457	238	133
571	458	238	134
570	461	239	132
572	465	236	130
571	466	236	131
571	469	236	129
574	472	232	127
572	476	233	125
572	480	231	124
571	481	230	125
572	485	230	121
573	486	228	120
572	487	227	119
572	487	224	117
572	486	223	114
573	486	219	112
572	487	217	108
575	485	214	109
573	483	211	106
573	480	210	107
572	475	209	107
570	470	208	108
569	466	203	106
569	461	200	105
571	455	198	100
571	447	192	104
572	441	190	102
570	436	189	99
573	432	188	97
573	427	188	96
575	423	185	97
574	416	187	96
573	410	191	98
571	407	184	97
568	404	198	95
565	400	177	96
561	398	182	104
558	396	186	104
555	396	166	100
551	396	177	102
548	396	179	104
545	397	173	102
542	398	172	102
541	400	169	102
537	400	173	102
536	403	172	102
533	404	170	104
532	406	172	103
531	410	172	102
529	411	172	105
527	413	171	104
524	416	171	104
521	418	172	105
518	422	175	103
518	426	175	101
518	430	192	98
517	433	235	98
518	435	186	97
514	438	233	101
510	441	169	99
507	444	173	100
505	448	171	102
503	452	172	101
501	458	173	99
501	462	196	95
501	465	235	98
501	468	181	96
497	472	176	96
496	475	180	93
493	479	180	97
493	481	224	94
492	484	216	95
491	486	248	98
489	488	182	94
487	493	259	99
486	494	235	99
485	497	261	98
482	499	247	98
479	503	264	99
476	506	211	94
475	511	263	98
472	513	259	97
469	515	269	95
468	517	263	96
465	519	271	95
464	521	238	95
461	522	269	96
460	522	267	96
459	521	274	94
459	519	263	97
457	516	276	97
457	513	278	96
455	507	278	99
453	503	281	99
452	498	280	99
453	494	282	99
479	488	258	97
453	483	280	98
454	473	282	99
455	468	283	98
456	462	283	98
455	456	285	94
456	450	285	93
456	445	286	90
456	440	285	88
457	436	283	88
457	433	283	87
457	431	282	86
456	433	284	85
457	434	282	85
458	436	280	82
457	438	279	79
458	442	278	79
459	448	277	75
459	453	277	74
461	459	279	72
462	464	279	78
466	466	274	81
465	468	273	78
463	481	278	69
476	482	265	74
475	486	266	75
475	496	265	70
478	505	263	67
479	513	262	67
484	516	261	71
486	530	262	62
489	538	261	60
489	548	262	55
488	555	262	53
489	561	261	53
490	567	260	53
491	572	259	54
492	575	260	55
493	578	261	55
496	580	260	54
496	580	260	55
495	579	258	55
495	577	257	55
494	574	257	57
493	570	256	58
494	568	254	58
493	563	254	59
491	558	255	61
491	555	254	61
493	552	252	61
493	547	253	62
495	544	251	64
496	539	249	64
494	534	249	65
494	530	249	66
494	525	248	80
495	518	248	85
494	514	250	79
497	510	247	70
499	504	246	71
500	497	246	72
503	492	245	72
506	487	244	72
507	480	245	74
512	474	242	74
514	468	242	76
517	462	241	76
518	455	240	79
519	447	239	79
521	440	238	81
523	435	238	79
525	429	237	80
525	422	237	81
526	416	237	83
526	408	236	85
528	401	236	86
529	395	235	84
531	389	232	87
531	383	231	88
534	378	229	88
535	374	227	87
538	369	229	87
540	363	224	89
543	357	222	91
548	352	215	92
554	349	210	89
557	346	209	90
561	347	205	89
565	347	202	89
568	349	200	89
572	350	197	90
576	351	194	89
579	353	192	91
583	355	189	92
585	356	189	93
589	357	188	95
591	360	188	98
593	361	188	100
595	364	188	104
597	368	186	103
597	370	187	106
603	370	184	109
605	376	183	107
610	376	180	108
616	370	176	115
617	376	167	109
621	374	169	115
623	381	167	106
627	377	169	112
628	375	162	127
630	379	158	130
631	368	162	127
631	369	164	110
629	366	172	109
631	360	170	112
631	360	170	112
631	355	172	113
633	352	167	108
634	348	171	108
636	343	171	112
635	342	174	112
635	340	168	110
641	338	166	111
640	337	172	111
642	337	169	110
643	335	172	107
645	335	171	112
646	333	168	108
645	330	172	111
649	331	167	108
646	329	172	107
647	327	174	110
648	328	171	106
648	326	169	106
650	326	169	108
650	325	171	110
649	324	174	108
650	326	172	110
650	326	171	113
651	328	169	111
652	327	169	110
653	327	174	114
655	329	168	109
656	327	168	107
655	327	170	108
656	325	171	113
654	322	171	118
656	327	172	114
655	328	172	111
654	329	172	111
652	327	168	114
654	329	165	112
654	329	166	109
652	330	175	113
653	332	167	111
655	332	170	105
655	328	174	118
650	330	178	117
647	332	174	108
658	330	170	112
654	329	170	117
656	333	158	111
656	330	169	108
662	337	165	114
662	330	155	120
658	332	149	106
663	336	163	103
660	330	163	118
667	337	165	105
672	329	157	118
666	331	182	134
675	336	166	123
671	331	183	121
653	330	203	126
644	323	196	138
647	322	179	137
652	325	185	134
656	326	190	137
656	325	171	138
660	329	196	130
654	324	125	125
659	328	179	115
665	328	205	111
665	329	171	126
670	332	203	119
668	329	142	127
