156	0	933	713
212	0	870	712
141	0	936	719
135	0	942	719
132	0	949	719
111	0	965	720
138	0	939	720
105	0	974	720
214	0	865	712
237	0	843	720
190	0	893	715
177	0	910	719
122	0	967	710
93	0	995	717
192	0	908	714
228	0	863	719
186	0	912	713
135	0	965	720
133	0	975	720
139	0	968	709
119	0	996	712
131	0	987	720
104	0	1025	711
127	0	1012	711
189	0	954	709
263	0	876	711
342	0	803	709
336	0	825	718
325	0	835	716
321	0	845	717
328	0	848	720
308	0	867	708
337	0	845	717
333	0	859	719
337	0	856	709
314	0	885	715
346	0	854	712
268	0	947	718
346	0	856	716
331	0	877	715
357	0	851	710
302	0	907	715
353	0	854	717
357	0	852	707
329	0	886	714
371	0	845	712
296	0	925	715
374	0	842	708
252	0	975	711
350	0	871	711
259	0	968	720
363	0	864	707
288	0	945	713
284	0	951	712
262	0	977	711
309	0	938	715
254	0	979	711
255	0	988	716
264	0	977	707
311	0	940	715
266	0	974	715
322	0	927	720
300	0	943	715
347	0	898	714
333	0	908	718
402	0	842	713
385	2	856	713
412	3	823	707
413	0	818	707
415	0	810	719
425	1	794	709
430	5	784	710
438	0	769	716
450	0	752	711
458	0	741	720
466	0	722	707
467	0	715	720
478	0	694	719
467	0	696	720
478	0	676	715
473	0	676	715
463	0	678	715
456	0	677	718
458	0	668	719
458	0	659	715
450	0	657	720
450	0	644	712
454	0	626	715
458	0	625	717
450	0	622	711
454	0	619	715
453	0	604	717
463	0	590	713
469	2	586	716
471	2	583	709
473	4	572	713
474	5	571	711
474	9	570	708
471	2	573	714
469	12	572	702
469	11	571	706
466	12	574	705
469	13	573	704
472	17	579	700
489	17	562	694
490	21	555	691
492	21	558	690
499	23	555	687
501	19	555	691
504	24	553	692
505	24	553	693
508	25	554	692
511	25	555	692
512	23	555	694
516	28	553	689
506	26	561	691
506	23	563	696
513	25	553	686
509	28	555	684
510	26	552	688
508	25	553	687
508	25	550	687
507	29	550	681
508	28	546	682
505	31	547	685
503	32	548	683
495	23	554	692
493	19	555	695
490	24	557	690
482	22	569	694
476	21	576	698
465	19	601	699
463	25	621	694
451	26	651	692
444	30	688	683
438	23	716	690
427	7	763	712
429	0	804	714
380	13	881	702
378	4	879	709
384	5	875	703
382	3	875	704
379	1	877	708
380	1	877	699
370	0	909	705
377	0	890	701
383	1	883	709
389	0	879	706
365	0	901	716
368	0	898	715
365	0	897	715
362	7	891	708
356	16	919	703
339	20	914	699
353	23	905	696
340	24	882	695
359	19	857	693
339	26	843	685
343	30	842	677
344	24	840	692
344	24	821	685
350	24	811	686
344	30	800	680
339	31	802	676
337	33	783	672
332	37	791	674
321	28	778	679
319	27	780	685
299	30	787	681
303	33	774	672
298	36	777	673
292	39	770	676
288	40	773	667
281	48	771	664
281	37	762	670
280	36	763	673
279	42	762	667
273	40	763	670
275	46	762	666
277	51	760	654
270	42	765	669
274	47	757	668
269	48	755	659
277	45	743	665
279	36	738	673
274	37	742	668
283	38	735	668
277	39	730	680
282	33	729	677
276	33	727	686
275	43	727	666
277	29	730	678
282	36	730	682
280	34	722	679
280	34	727	675
273	40	730	679
276	18	722	697
282	24	713	695
273	21	729	694
278	24	717	686
277	28	724	688
280	33	709	676
280	27	714	689
281	22	713	697
275	23	721	694
273	20	727	699
274	31	728	678
280	20	722	699
274	40	730	669
278	27	733	684
280	34	727	677
284	33	729	686
285	38	730	674
283	34	738	675
290	44	731	664
295	39	734	668
294	46	736	672
305	42	736	674
304	46	734	669
308	44	735	670
310	51	737	662
312	39	736	677
317	49	737	664
320	45	737	669
320	38	738	676
320	45	746	667
322	40	749	673
323	48	749	664
319	44	754	671
318	33	757	674
326	41	758	666
327	49	757	662
327	39	759	676
318	47	771	658
320	34	769	680
326	40	769	664
335	42	756	668
317	42	773	670
330	28	762	678
328	36	762	671
322	34	774	674
328	36	764	675
322	35	765	677
326	21	769	691
325	33	767	678
320	33	765	680
324	24	759	689
319	38	762	674
320	32	754	683
312	30	761	683
309	28	764	686
289	26	783	689
267	29	805	676
250	20	821	686
250	17	823	689
262	15	806	691
266	12	797	700
284	18	776	686
290	8	771	698
297	11	759	705
306	15	751	695
290	14	767	703
294	7	764	705
295	18	757	689
282	8	779	711
271	15	786	696
272	19	784	694
264	15	786	698
251	15	799	698
234	17	817	688
217	11	829	694
203	12	841	692
179	12	867	695
174	15	875	699
167	6	880	703
166	15	877	689
170	3	870	703
183	4	857	707
181	1	854	710
183	2	846	709
189	2	836	708
178	0	839	706
165	0	844	705
147	0	856	706
143	0	850	709
149	0	838	710
149	0	826	708
153	0	814	710
153	0	813	718
145	0	812	709
135	0	825	716
135	0	820	710
129	0	823	706
139	0	813	716
133	0	816	708
139	0	813	716
132	0	821	707
135	0	816	716
137	0	814	709
152	0	799	716
136	0	812	717
150	0	794	707
181	0	759	712
185	0	745	719
185	5	745	706
190	0	735	720
189	0	740	720
192	0	741	710
194	8	736	711
192	9	748	702
196	7	743	712
197	9	746	703
195	12	748	707
192	13	753	701
195	13	750	698
196	15	749	696
203	18	752	701
194	13	760	706
194	19	768	700
176	24	789	690
207	34	766	678
199	35	779	684
211	45	783	669
209	53	794	660
215	61	806	658
223	69	812	646
228	74	807	642
228	79	819	637
233	87	829	622
236	85	830	632
243	86	832	628
238	86	841	625
244	85	842	626
249	76	841	635
248	79	845	635
251	74	850	637
255	68	844	641
256	67	848	647
259	67	848	642
264	60	846	656
259	55	858	655
260	53	858	663
265	38	858	672
256	40	868	671
264	25	865	691
266	9	865	703
271	2	861	705
270	0	857	712
272	0	864	715
274	0	857	705
273	0	862	710
270	0	863	713
263	0	872	715
251	0	888	704
253	0	884	713
252	0	883	705
252	0	889	712
249	0	892	705
250	0	895	713
247	0	899	708
246	0	901	704
245	0	901	701
246	0	902	712
250	0	898	709
255	0	893	707
253	0	897	704
252	0	900	707
259	0	895	705
257	0	897	709
261	0	895	707
265	2	891	703
272	0	884	712
271	0	885	706
274	0	884	712
274	0	884	707
272	0	886	711
273	0	886	706
270	0	892	712
272	0	888	708
265	0	898	704
263	1	902	709
265	0	898	710
255	3	911	704
256	2	908	708
254	2	909	709
249	2	915	710
244	1	919	713
239	1	923	712
247	0	917	707
238	0	923	712
240	0	924	715
243	0	919	705
236	0	927	708
240	0	923	712
237	0	926	714
235	0	926	706
232	0	930	710
236	0	927	714
236	0	924	706
233	0	929	710
233	0	929	714
235	0	926	706
231	0	930	711
230	0	929	717
230	0	931	709
228	0	933	715
226	0	934	708
225	0	936	716
225	0	933	709
223	0	937	715
222	0	935	708
222	0	934	715
224	0	934	709
218	0	936	715
220	0	929	710
217	0	925	715
220	0	917	708
213	0	924	713
215	0	915	715
218	0	918	717
216	0	916	708
222	0	912	712
220	0	912	713
217	1	913	713
215	1	911	714
213	1	912	713
215	3	909	712
218	0	905	715
219	1	904	711
228	0	895	710
220	3	901	703
227	0	892	705
221	2	897	711
221	0	895	710
215	0	895	707
205	0	907	706
202	8	912	698
196	23	918	688
192	41	922	666
184	50	929	661
182	58	928	659
179	63	926	650
174	59	923	652
175	44	918	671
172	33	916	684
168	27	913	689
162	16	910	697
162	6	906	701
158	0	903	710
160	0	898	709
157	1	898	708
159	0	893	710
160	0	889	710
163	0	881	710
163	0	876	708
162	0	875	717
160	0	872	712
162	0	865	709
162	0	855	715
165	0	838	716
168	0	830	717
171	0	826	716
172	0	822	713
173	0	820	710
177	0	816	711
180	0	812	718
184	0	783	714
183	0	752	716
181	0	744	719
179	0	746	713
181	0	747	720
183	0	749	714
183	0	752	720
179	0	754	716
177	0	762	714
180	0	765	716
188	0	765	717
193	0	773	718
201	0	780	719
210	0	787	719
216	0	803	720
224	1	817	709
223	0	840	714
226	0	860	714
230	0	876	717
231	0	892	711
234	0	899	710
239	0	902	710
241	0	904	711
244	0	909	712
246	0	905	713
239	0	916	713
226	0	935	714
214	0	952	708
202	0	967	708
187	2	991	708
180	0	1004	715
166	1	1042	706
163	5	1053	704
160	2	1064	710
162	12	1055	705
160	15	1070	691
158	26	1058	689
167	33	1065	678
170	37	1056	675
165	35	1052	678
169	35	1046	676
174	41	1043	669
159	29	1061	681
175	42	1046	664
169	34	1073	668
173	48	1039	657
175	32	1068	672
180	40	1044	665
178	28	1066	683
178	31	1057	673
177	25	1044	686
185	24	1063	677
186	21	1041	689
191	18	1042	695
193	18	1047	682
185	18	1055	688
196	10	1052	702
194	11	1066	704
196	9	1071	695
190	5	1072	707
193	5	1078	696
201	2	1058	707
198	0	1071	710
198	0	1065	712
200	0	1063	712
200	0	1066	714
201	0	1069	714
201	0	1068	713
204	0	1060	717
197	1	1062	703
197	0	1072	708
202	0	1062	711
198	0	1066	712
200	0	1067	715
203	0	1061	707
194	0	1073	710
193	0	1069	714
187	0	1074	703
189	0	1081	707
183	0	1080	713
181	0	1080	705
176	0	1092	711
168	0	1086	704
170	0	1094	711
169	0	1096	707
165	0	1100	716
160	0	1095	713
170	0	1087	709
160	0	1094	716
160	0	1098	710
159	0	1097	706
157	0	1107	714
153	0	1111	708
155	0	1105	704
157	0	1102	714
150	0	1110	710
144	0	1112	708
149	0	1101	707
146	0	1100	705
151	0	1089	714
146	2	1095	705
148	0	1094	702
150	0	1087	711
173	0	1071	702
150	0	1087	708
161	0	1074	714
187	11	1045	693
155	0	1079	708
189	0	1035	714
199	8	1034	702
218	10	1029	700
209	0	1045	708
283	30	964	676
349	39	901	674
363	42	869	670
387	65	868	650
270	4	957	709
320	55	942	655
366	57	895	649
217	10	1019	699
265	53	990	652
206	8	1056	700
197	17	1069	692
187	21	1079	684
181	13	1087	700
187	8	1085	701
237	27	1016	677
219	26	1046	679
221	43	1048	667
199	0	1071	708
209	25	1055	684
210	24	1055	679
222	30	1048	682
226	39	1033	668
212	0	1054	716
223	44	1041	670
225	1	1042	712
226	0	1036	712
230	3	1019	708
231	0	1019	708
233	0	1033	703
238	8	1017	700
241	5	992	700
243	2	1014	708
242	0	972	706
241	5	1017	704
244	0	959	707
240	0	939	702
244	0	1027	713
248	0	885	710
244	0	1007	710
244	0	972	712
244	2	1012	710
245	0	959	704
249	4	871	707
251	0	1017	709
254	0	911	704
249	0	998	707
246	0	1018	712
252	0	982	705
251	0	1021	708
248	0	1001	705
245	2	1023	711
252	2	1009	706
252	7	1020	712
261	6	999	708
260	9	991	695
256	9	1009	705
257	13	997	695
259	11	1005	701
256	9	998	698
257	18	1003	699
261	14	1002	698
258	22	999	685
259	20	1002	684
259	27	1008	686
256	27	1014	688
259	34	1006	684
262	31	1004	682
265	37	1008	679
272	39	995	673
262	39	1006	676
272	41	996	669
265	43	1000	670
270	42	995	673
265	45	999	670
269	42	995	664
272	43	989	667
273	47	988	665
272	48	987	667
272	48	988	668
272	49	988	664
272	50	989	667
272	49	984	659
270	46	988	666
269	47	986	668
265	46	997	673
266	46	991	663
263	50	994	663
265	45	994	669
267	49	993	666
263	48	990	660
262	44	991	667
262	45	994	667
265	46	990	668
268	45	984	670
267	44	985	671
266	42	986	673
262	39	991	675
264	43	986	670
263	29	981	684
265	34	983	675
267	38	981	670
264	34	982	674
261	20	981	688
258	24	984	692
257	4	978	708
252	13	979	704
252	4	982	706
252	19	981	696
255	4	968	706
252	6	971	707
244	5	978	711
244	6	974	698
250	8	970	702
245	1	977	713
240	9	989	708
252	0	981	710
245	5	986	711
251	0	978	708
247	5	984	708
253	0	986	707
249	4	976	711
246	0	979	718
241	8	989	700
243	0	982	719
245	16	958	690
235	0	993	715
232	11	984	696
236	0	977	718
235	9	976	707
209	0	1000	710
198	0	1003	719
176	0	1016	714
181	0	1006	710
174	0	1007	713
167	0	1011	708
164	0	1010	720
155	0	1007	714
159	0	1001	710
134	0	1023	720
130	0	1012	715
133	0	1017	711
115	0	1028	708
111	0	1030	707
109	0	1032	708
99	0	1036	709
110	0	1022	712
109	0	1024	712
109	0	1025	711
120	0	1008	710
114	0	1011	717
140	0	989	710
131	2	990	714
136	0	991	706
141	0	977	714
137	0	982	719
131	0	994	707
135	0	993	716
152	0	978	706
159	0	962	710
165	0	954	709
157	0	965	706
161	0	967	707
183	0	944	708
193	0	935	715
205	0	929	708
232	0	905	714
250	0	892	715
261	0	894	714
277	0	873	714
318	0	830	708
371	0	778	703
381	0	761	720
400	0	746	712
417	0	718	720
434	0	700	720
439	0	687	718
452	0	670	720
459	0	661	717
472	0	646	713
481	0	634	718
487	0	623	718
494	0	616	716
496	0	608	720
507	0	597	720
518	0	578	716
516	0	576	720
513	0	572	720
510	1	564	718
507	5	572	712
506	5	570	714
503	6	565	713
498	0	573	717
496	0	574	719
493	0	578	719
490	0	577	719
486	0	569	717
487	0	570	715
483	0	579	714
483	0	579	715
481	0	580	716
477	0	588	717
478	5	581	707
478	0	587	717
481	5	584	709
479	4	589	715
480	1	593	711
477	4	602	715
473	6	602	711
469	7	604	708
472	8	601	706
475	3	594	710
471	6	597	704
466	7	609	709
468	9	605	708
474	9	598	708
474	5	594	709
479	9	588	702
473	7	603	712
480	12	599	707
475	9	599	710
483	7	588	711
477	7	594	706
480	7	584	706
472	7	594	711
476	7	586	709
471	8	586	702
475	8	586	708
469	8	591	703
473	6	588	710
471	8	587	703
466	6	597	710
470	7	590	707
467	10	599	704
465	10	596	704
463	8	601	706
466	14	599	700
466	12	599	704
468	13	599	705
471	16	599	703
473	17	600	702
468	18	618	700
470	15	626	701
469	19	641	698
447	16	685	703
445	13	711	700
421	10	758	700
385	7	819	702
349	6	882	697
212	0	1032	713
67	3	1189	711
16	1	1250	704
9	0	1254	709
33	27	1245	685
19	1	1251	711
156	7	1123	711
130	6	1149	699
132	0	1146	712
114	0	1163	715
106	0	1163	706
198	0	1074	714
170	3	1109	706
482	19	797	692
497	0	747	704
480	2	752	704
474	1	786	712
433	1	740	706
432	8	839	704
180	3	998	697
432	20	739	691
420	14	788	705
219	39	1015	666
32	24	1097	685
130	16	1128	696
56	28	1154	691
175	33	1079	686
94	38	1104	672
108	18	1003	692
347	15	886	697
412	9	865	704
146	4	1120	709
11	0	1246	716
0	0	1245	715
29	0	1157	717
0	0	1173	714
9	4	1109	704
268	36	845	663
7	0	1250	709
51	46	1179	669
67	24	1108	691
149	14	988	705
254	152	868	558
395	177	713	531
378	200	719	519
380	211	693	503
390	235	662	482
392	254	637	458
397	268	621	449
394	281	611	432
382	306	622	408
364	342	625	367
358	366	620	349
337	390	638	323
340	407	625	312
342	414	615	299
345	423	618	292
348	428	613	291
344	422	621	295
339	421	633	295
347	416	615	301
354	402	624	317
356	393	631	326
351	386	638	332
348	379	656	339
334	370	676	347
334	367	686	350
324	362	701	355
314	355	715	362
246	350	794	367
276	352	771	365
305	356	748	358
320	354	761	365
315	357	760	357
316	349	789	364
316	348	784	363
307	347	808	371
300	343	821	375
299	335	820	384
291	330	834	386
285	329	841	388
282	326	836	392
280	319	846	398
276	316	850	401
263	311	862	405
255	310	872	407
245	302	882	415
242	303	881	414
236	295	883	422
229	293	888	423
222	285	893	429
217	285	895	434
214	281	892	434
207	271	893	448
200	273	898	446
202	267	892	447
200	263	892	455
194	260	899	458
188	256	902	462
187	258	904	459
183	249	909	469
180	248	906	468
176	248	910	466
167	239	915	472
148	234	937	485
161	235	924	480
150	228	933	483
149	226	934	493
143	219	943	493
140	216	947	501
145	210	938	502
144	208	946	508
141	203	953	516
137	201	956	510
133	199	964	519
133	193	958	526
134	187	959	532
136	181	950	537
134	171	953	544
141	157	943	560
143	141	935	573
141	135	937	572
139	127	935	584
140	114	935	597
134	107	937	602
142	102	930	603
151	87	918	624
153	79	913	631
147	71	920	634
150	69	910	647
151	62	912	646
159	50	904	665
167	48	903	668
167	40	903	675
170	31	902	680
178	32	888	674
179	28	898	683
186	21	884	690
195	16	880	694
197	6	888	702
205	18	883	686
205	4	882	699
212	10	884	700
214	6	885	699
219	6	885	703
220	5	885	699
217	4	893	708
230	4	890	703
221	3	904	699
231	5	898	696
225	0	911	706
237	1	902	703
236	0	910	701
237	0	921	711
239	0	913	710
244	0	910	708
249	0	909	705
245	0	917	703
250	0	914	704
249	0	918	703
251	0	919	703
256	0	916	703
257	0	916	702
256	0	919	702
254	0	918	701
264	0	909	701
258	0	929	712
255	0	926	708
259	0	918	708
256	0	921	706
256	0	915	706
258	0	919	706
252	0	912	706
255	12	914	693
257	20	913	690
259	33	915	680
258	32	905	677
256	30	903	675
254	28	905	684
251	25	902	682
246	17	908	694
242	20	912	689
243	13	913	700
242	14	925	692
240	6	922	704
241	5	924	708
241	9	917	696
242	1	917	707
242	4	917	704
249	4	908	706
255	0	906	711
267	5	890	703
278	0	879	707
286	0	869	715
296	0	851	706
303	0	856	710
307	0	851	712
311	0	849	714
312	1	850	715
314	8	849	711
314	10	856	703
307	13	867	697
311	14	859	698
309	11	880	699
309	10	904	701
306	2	946	714
307	1	957	713
313	0	947	714
310	0	948	710
312	0	958	708
312	0	951	708
319	0	940	706
322	0	939	714
318	0	950	707
322	0	944	716
321	0	941	711
324	0	922	706
326	0	909	711
321	0	899	713
323	0	883	713
321	0	878	709
315	0	878	718
317	0	872	712
312	0	877	711
310	0	878	707
299	0	897	716
301	0	904	714
299	0	917	713
296	0	960	712
288	0	971	709
285	0	975	708
284	0	969	710
278	0	970	711
278	0	994	715
281	0	976	708
270	0	994	711
267	0	999	718
270	0	995	712
265	0	998	720
266	0	991	711
262	0	984	718
270	0	991	708
267	0	971	713
264	0	956	715
264	0	943	712
263	0	934	707
267	0	929	714
264	0	914	705
267	0	913	707
270	0	908	709
267	0	911	710
269	0	904	712
270	0	900	711
270	0	897	711
269	0	898	710
273	0	892	710
269	0	898	709
274	0	896	710
273	0	900	709
275	0	902	709
271	0	911	709
273	0	910	711
276	0	912	712
275	0	911	712
278	0	914	712
276	0	915	712
276	0	916	713
277	0	920	712
279	0	921	712
274	0	930	713
265	0	952	706
258	0	972	715
252	1	981	715
244	2	1007	709
235	0	1015	706
219	0	1041	717
208	0	1062	714
199	0	1071	716
200	0	1069	706
193	0	1074	714
187	0	1080	708
180	0	1083	717
170	0	1092	712
167	0	1107	709
169	0	1096	709
163	0	1109	707
161	0	1111	707
158	0	1113	709
154	0	1112	711
155	0	1108	713
148	0	1114	714
144	0	1116	715
148	0	1111	717
150	0	1106	718
139	0	1115	717
133	0	1108	717
134	0	1097	716
132	0	1095	713
131	0	1099	711
122	0	1115	709
115	0	1116	710
115	0	1119	710
116	0	1109	712
118	0	1101	710
121	0	1111	707
115	0	1104	709
112	0	1131	707
105	0	1119	712
108	0	1141	713
121	0	1107	719
125	0	1122	718
118	0	1141	718
116	0	1155	709
117	0	1144	716
117	0	1150	711
120	0	1136	718
128	0	1135	715
118	0	1142	717
124	0	1142	711
122	0	1138	715
130	0	1136	717
126	0	1137	718
133	0	1129	713
132	0	1133	715
129	0	1135	716
136	0	1126	716
135	0	1129	715
137	0	1132	715
141	0	1129	716
144	0	1132	716
147	0	1119	716
140	0	1135	714
