379	287	60	72
382	297	58	62
382	288	60	71
385	299	59	59
386	285	61	74
389	291	60	68
392	294	60	65
393	290	61	69
395	298	61	61
396	288	61	71
400	293	60	66
401	290	61	69
404	293	61	65
405	294	61	64
405	290	64	69
407	291	62	68
408	301	63	58
409	290	64	69
415	289	61	70
416	288	62	71
419	287	59	72
420	286	58	73
421	286	56	73
422	286	55	73
425	283	52	76
428	280	50	79
430	278	48	80
432	278	46	81
436	279	43	80
439	290	39	69
440	300	38	58
442	303	36	56
443	305	34	54
446	306	32	53
448	307	30	52
451	309	27	49
451	311	27	48
453	312	26	47
454	312	24	47
454	312	23	46
456	312	22	46
458	313	21	46
459	314	19	45
460	315	18	44
459	315	19	44
461	317	17	41
462	318	16	40
463	319	15	40
463	320	15	39
464	319	15	40
464	320	14	39
465	319	13	39
464	320	14	38
466	320	13	38
465	321	13	37
465	322	13	37
465	323	13	36
467	323	12	36
467	322	11	36
468	323	10	36
468	323	10	36
468	322	10	36
469	323	10	36
469	322	10	36
469	322	10	36
469	322	10	37
469	324	10	35
469	324	10	35
469	323	10	35
468	323	10	36
469	322	10	37
468	322	10	37
470	321	10	37
469	322	10	37
469	320	10	37
468	318	11	18
470	320	10	18
469	318	10	21
469	317	10	27
465	314	14	31
459	312	20	34
451	302	28	44
444	253	35	33
459	206	19	70
459	208	20	67
456	208	23	67
456	202	23	71
451	204	28	72
384	168	95	98
267	168	94	98
251	167	92	99
169	161	62	37
174	163	56	32
242	113	23	52
246	111	20	52
247	111	20	52
247	110	20	53
247	111	20	52
247	110	20	52
248	111	20	52
248	110	19	52
248	109	21	53
248	108	21	53
250	106	20	52
251	105	21	53
255	103	19	53
273	158	49	28
259	96	20	54
261	97	20	53
262	96	20	53
264	95	20	52
265	95	20	53
266	95	22	54
268	94	20	52
264	101	60	71
199	144	83	39
200	146	56	31
198	145	59	32
269	96	25	51
274	93	21	53
276	93	20	53
277	93	19	52
279	93	20	52
280	94	21	53
281	93	19	52
281	94	23	55
283	92	20	53
284	93	20	53
286	92	19	54
303	153	49	23
288	95	20	49
305	150	49	26
291	91	20	53
292	90	20	52
294	90	20	53
295	89	20	52
295	90	33	62
296	88	21	54
299	87	20	53
300	87	20	53
301	87	19	52
303	87	19	53
304	86	20	52
304	86	20	53
305	86	20	53
319	141	55	30
308	83	20	54
324	143	52	25
310	83	20	53
328	143	51	25
314	83	20	51
316	81	20	53
318	80	21	53
320	79	20	53
322	77	20	53
326	75	20	53
328	75	20	52
331	72	20	53
333	71	20	52
336	69	19	52
352	129	50	23
340	72	21	47
342	65	20	53
343	64	20	52
359	124	52	24
347	64	20	52
348	64	22	53
350	62	19	53
365	122	51	23
353	64	20	51
355	59	20	53
371	119	51	24
359	59	19	53
375	120	50	22
358	64	41	65
361	57	21	54
362	56	20	54
364	56	20	54
365	63	42	62
366	54	21	54
367	56	20	53
368	55	20	53
368	56	25	56
369	54	20	54
370	55	21	53
370	54	21	53
385	115	55	24
373	53	19	54
385	114	55	24
374	52	20	53
388	113	54	23
373	54	20	51
373	52	21	52
373	52	22	51
373	49	20	53
373	49	20	53
374	48	20	52
374	48	20	54
374	48	20	53
373	47	20	54
373	46	20	54
374	46	21	54
373	45	21	53
373	45	21	54
374	44	21	54
375	43	20	53
375	42	20	53
374	41	20	53
375	41	20	53
375	39	21	54
374	38	21	54
375	38	21	54
376	36	20	54
392	98	52	23
377	39	20	49
392	97	50	23
378	39	20	47
394	95	49	22
397	94	72	31
381	29	20	55
381	29	20	54
382	29	23	55
382	26	20	55
383	27	21	54
384	26	20	53
385	25	21	53
386	24	20	54
387	23	21	54
387	22	21	55
388	22	21	54
389	21	21	54
390	20	21	54
390	20	20	54
390	19	24	55
391	18	20	54
391	18	22	53
392	17	20	54
392	16	24	55
393	15	22	54
394	14	22	54
394	13	22	53
395	13	22	54
395	11	23	54
397	10	22	53
398	9	23	54
399	9	24	53
406	56	68	43
341	47	136	108
286	53	115	59
299	53	86	41
295	51	91	41
288	51	98	39
292	50	96	41
328	51	61	36
327	51	65	40
335	51	59	38
327	48	66	42
335	50	59	37
338	50	58	36
339	50	59	35
340	49	58	34
340	49	59	35
340	48	60	35
342	48	58	35
342	48	57	34
343	47	58	35
342	46	60	35
345	44	59	38
342	41	61	39
342	42	62	37
345	42	61	38
348	43	58	37
345	41	60	38
347	40	59	37
346	40	57	36
343	39	59	37
344	36	57	37
341	36	59	38
339	35	59	38
336	34	58	37
333	35	59	37
333	33	57	36
328	32	61	38
327	32	59	37
327	30	58	39
326	28	57	38
321	29	59	36
319	28	61	38
319	27	58	38
318	26	58	38
316	24	58	39
314	24	58	38
313	25	57	38
310	22	57	37
310	24	57	37
309	20	57	39
306	22	61	38
305	23	58	34
301	22	59	35
299	22	59	38
297	23	58	35
289	22	62	37
285	24	61	37
280	27	58	36
271	27	61	37
257	30	64	37
258	34	55	37
251	39	55	37
245	44	58	35
241	49	57	34
238	54	57	35
234	58	58	35
233	61	58	38
233	64	58	39
231	68	60	38
235	70	54	35
232	70	59	38
234	72	55	36
225	71	64	40
230	72	56	35
227	74	59	38
227	76	58	37
219	79	62	37
215	81	63	39
189	79	86	45
139	144	32	65
135	132	43	80
154	97	96	41
109	128	46	100
113	126	70	110
113	171	31	70
116	147	53	96
169	118	61	36
171	120	56	34
168	122	57	36
168	124	56	36
167	126	56	33
165	127	58	38
167	130	55	31
166	129	56	34
166	130	58	33
167	130	57	33
168	127	57	33
170	123	56	35
174	117	55	36
180	112	53	34
185	104	55	35
193	98	54	34
198	93	55	33
204	90	53	32
205	84	57	34
209	81	56	33
209	77	58	34
213	74	55	35
214	74	57	33
214	72	57	36
217	72	55	33
216	71	57	37
219	72	57	35
219	70	57	34
219	71	58	37
221	71	56	35
222	68	58	36
224	69	57	34
225	65	57	33
227	61	58	35
228	57	57	35
229	54	58	36
231	51	58	35
233	50	59	36
234	47	57	36
234	46	58	36
237	47	57	34
236	43	58	36
237	44	56	33
237	42	58	33
236	40	59	34
238	40	58	33
238	35	58	35
239	35	56	34
239	32	57	35
238	30	58	35
239	27	57	36
238	23	57	38
239	18	95	78
193	11	100	46
234	15	59	34
232	13	57	33
230	10	57	36
228	8	57	36
225	7	57	33
221	1	58	35
166	1	57	38
170	0	101	33
164	0	101	32
154	0	106	32
156	0	99	30
149	0	100	30
143	0	100	28
159	0	79	27
177	0	56	25
172	0	54	23
164	0	56	23
157	0	54	23
150	0	55	23
142	0	56	24
128	1	63	28
131	0	57	27
119	1	64	30
69	1	108	34
81	0	98	36
80	0	97	39
79	1	98	41
79	3	97	41
77	7	99	39
74	12	99	38
75	13	97	40
114	21	58	38
113	27	60	37
108	29	73	51
108	33	81	53
131	37	134	99
219	40	107	82
257	60	68	58
259	62	66	55
261	64	65	53
258	59	68	57
259	62	67	53
262	62	64	54
263	62	63	54
263	64	63	54
263	62	62	57
264	64	61	57
266	68	59	55
266	71	58	54
266	76	58	52
267	79	57	50
269	81	55	49
270	83	54	49
272	85	52	49
273	87	50	50
274	88	48	51
274	89	47	53
274	90	48	54
274	90	49	55
274	90	49	57
276	89	50	59
276	89	50	60
277	90	50	59
278	90	50	59
278	93	52	56
280	94	52	55
279	99	55	53
278	103	58	49
278	106	62	49
276	111	65	46
275	117	68	42
274	122	72	39
274	128	75	38
273	131	77	36
273	135	78	36
271	137	82	37
268	139	84	36
265	139	85	37
260	139	86	37
257	141	85	36
255	142	86	38
255	143	84	38
253	147	85	38
251	150	85	38
250	153	87	38
248	156	86	38
246	159	86	39
246	163	88	38
243	167	88	38
241	169	88	41
241	174	87	41
240	179	86	41
238	184	87	41
237	187	87	41
233	192	87	41
232	196	87	39
231	199	88	40
228	204	89	40
226	206	90	40
224	210	90	41
223	215	89	39
220	219	90	39
218	223	91	39
216	225	92	39
215	227	91	40
215	228	90	42
213	228	90	44
212	227	89	46
212	228	87	47
211	227	84	49
210	229	83	50
209	229	82	52
210	232	78	54
209	233	74	55
209	234	70	58
209	235	64	62
208	235	60	65
205	236	57	68
202	238	58	72
197	238	59	78
192	239	58	81
185	241	60	84
178	242	59	85
171	246	59	83
163	250	59	81
154	252	61	79
146	256	60	76
137	259	60	74
129	263	61	71
120	266	61	68
112	269	62	66
104	272	62	64
96	273	62	63
88	275	62	61
82	276	61	59
77	276	61	59
72	277	61	58
67	279	61	58
64	281	61	57
61	281	60	57
58	279	59	58
55	277	59	58
53	274	60	60
55	271	59	60
58	267	59	61
61	264	59	62
60	259	58	63
58	257	58	63
56	254	57	65
52	252	58	65
49	249	58	65
45	248	58	65
41	247	57	64
36	246	58	64
32	246	56	64
28	247	57	62
24	247	57	62
21	249	58	61
19	250	58	61
18	253	59	60
16	254	59	58
16	256	60	58
16	257	60	57
16	258	61	57
17	259	61	57
17	260	62	57
16	260	63	57
15	260	63	57
15	259	63	56
15	259	63	56
14	257	64	56
12	256	63	55
11	255	64	55
9	254	64	54
9	253	64	54
8	251	64	54
9	249	64	54
9	248	64	54
9	247	64	55
9	246	64	54
9	244	63	58
10	243	62	57
10	242	62	58
12	240	61	58
12	239	60	58
14	239	58	59
15	239	56	59
17	236	55	61
18	234	53	63
20	232	51	64
23	230	49	65
25	227	47	67
27	223	45	68
28	218	42	69
30	215	39	68
32	209	37	69
33	206	35	68
35	203	34	67
36	200	33	65
36	196	31	66
37	192	31	63
36	189	31	61
36	185	31	59
35	183	31	56
35	180	32	53
34	177	30	51
35	175	30	48
34	172	30	47
35	171	29	44
35	169	30	44
33	167	29	43
34	165	29	43
33	161	29	44
33	159	29	43
32	153	29	46
33	150	28	43
33	145	28	43
31	141	28	42
32	136	27	40
32	132	28	42
32	128	28	41
25	119	35	47
10	100	55	61
9	59	125	51
147	57	66	38
145	56	100	38
131	44	116	53
184	60	63	40
124	45	112	55
182	64	65	37
123	51	117	54
132	53	114	55
185	70	64	38
123	54	74	56
160	74	89	39
157	68	91	44
189	78	61	38
179	81	68	38
127	70	122	52
186	85	64	41
148	86	97	38
140	84	104	43
183	91	63	38
142	88	116	64
175	98	65	38
151	97	85	41
175	102	61	38
140	103	94	42
174	114	60	36
171	115	59	36
169	117	60	39
130	117	95	41
165	124	60	37
132	124	91	38
126	126	95	39
143	129	78	38
137	132	84	41
161	134	58	35
158	136	58	35
155	139	59	36
156	142	57	36
152	142	59	36
151	146	60	36
141	146	67	37
113	147	95	39
108	147	99	40
110	149	96	42
108	154	96	36
101	151	100	45
96	149	166	101
139	146	206	116
193	146	161	117
85	151	115	76
101	162	121	59
129	168	66	39
97	170	94	37
93	170	96	39
93	174	95	38
91	177	96	39
93	180	94	40
120	186	65	37
89	187	93	40
82	188	98	43
79	187	166	100
203	189	126	109
198	170	126	128
202	205	123	99
197	197	124	110
191	178	127	126
194	213	121	97
166	205	151	108
58	84	207	218
187	192	130	122
188	222	125	98
184	217	125	105
175	204	133	119
182	223	124	103
179	221	125	107
167	205	135	122
179	235	125	97
161	218	132	112
169	234	124	100
165	210	130	120
175	243	122	91
170	237	126	97
52	242	181	71
169	252	126	88
169	248	124	95
166	217	120	111
34	205	104	89
44	249	156	69
164	257	125	90
51	250	93	51
70	256	66	42
43	259	91	40
51	259	84	42
42	263	92	39
75	266	58	35
76	270	55	34
72	272	57	32
75	274	55	31
75	274	55	35
75	277	53	32
72	279	56	32
73	281	55	31
71	281	56	31
70	282	57	32
72	282	54	31
71	284	56	32
72	280	55	33
71	283	55	32
71	284	57	33
70	283	55	34
71	283	56	35
50	284	76	35
64	283	62	33
64	283	63	33
71	285	55	33
72	283	54	32
72	283	55	34
74	281	53	35
72	283	56	34
76	284	53	31
74	282	55	33
76	283	53	31
75	282	54	33
77	282	53	35
76	283	52	32
74	281	55	32
76	282	54	30
75	278	55	32
78	277	52	31
75	275	56	32
81	271	52	33
80	271	52	31
80	267	54	32
84	264	52	32
85	261	53	31
89	258	51	31
89	255	54	32
92	255	51	29
93	255	51	28
92	252	53	30
94	250	52	31
94	250	55	31
89	249	59	32
61	248	89	36
82	245	67	36
62	247	90	37
63	245	88	39
61	246	91	38
78	244	73	36
69	244	83	34
98	242	54	32
102	240	51	31
98	236	56	35
103	236	52	32
103	234	52	31
106	233	52	35
105	230	53	35
101	230	60	37
109	231	50	30
108	230	53	34
109	227	53	33
107	227	55	35
108	228	53	30
105	224	58	34
108	224	56	33
102	220	62	34
77	220	87	32
112	220	52	31
113	220	53	32
113	218	52	31
113	217	54	31
112	217	55	31
114	215	52	32
113	213	53	33
115	214	52	30
115	214	53	34
116	212	51	31
115	213	51	32
115	212	50	30
114	211	53	33
116	211	51	30
116	208	52	32
115	207	51	32
113	206	54	32
114	207	54	32
114	204	52	32
114	203	53	33
113	204	52	33
113	203	52	31
113	202	53	34
112	203	51	30
111	202	52	31
109	202	53	30
107	201	55	32
111	201	52	29
109	197	53	32
107	198	53	32
108	195	51	32
106	197	55	31
107	195	54	31
105	195	54	33
106	197	54	29
105	195	55	30
102	193	56	31
70	194	88	33
101	194	56	30
101	193	56	32
93	189	65	36
67	191	90	33
99	191	57	32
67	192	85	33
99	191	56	32
97	191	56	32
91	189	61	34
66	189	86	32
62	189	90	33
97	188	55	33
65	188	87	36
95	189	57	33
74	187	78	36
67	188	84	34
60	187	91	34
60	186	91	38
60	186	91	36
63	184	88	37
65	183	87	40
91	185	61	37
97	190	52	28
98	189	52	31
97	188	53	31
97	188	51	30
97	189	52	30
96	189	53	31
97	189	52	30
96	190	52	30
95	190	53	31
94	190	52	31
94	190	53	32
94	190	53	31
92	189	55	31
94	191	53	30
91	190	54	31
93	191	53	29
93	191	51	30
92	191	53	30
87	188	57	31
92	190	52	31
89	189	53	30
90	189	53	30
91	188	52	32
89	187	53	31
89	188	54	31
90	184	53	32
89	186	53	31
90	184	52	31
89	184	53	31
89	183	53	30
90	182	51	31
87	183	55	31
89	182	53	31
89	182	54	32
90	179	52	33
70	178	71	37
87	181	55	30
91	181	53	31
89	179	53	31
88	178	54	31
90	179	53	33
88	177	54	33
89	178	53	30
89	178	53	32
88	176	53	31
83	177	59	32
87	178	53	30
87	178	53	29
85	177	52	29
85	175	52	30
82	175	54	31
83	174	53	30
79	174	54	31
79	173	53	30
77	172	52	32
72	170	54	30
70	169	53	31
65	166	54	31
62	165	54	33
59	162	55	34
59	162	51	30
55	160	53	31
53	160	53	31
51	157	55	33
53	156	51	32
48	156	52	32
48	156	51	33
47	154	52	32
46	154	52	33
46	154	52	31
40	153	56	33
44	151	53	33
13	149	84	41
33	152	63	32
40	151	53	32
1	148	78	40
1	150	90	35
1	150	87	34
0	148	87	36
0	148	86	36
0	149	84	36
0	149	83	36
0	150	82	36
0	151	80	35
0	151	79	34
0	153	78	34
0	153	77	34
1	155	73	32
0	157	72	33
0	158	70	31
1	158	69	33
1	159	68	31
0	159	67	31
0	162	65	30
1	161	63	30
1	163	62	29
0	163	61	30
2	163	60	29
1	163	60	29
1	162	58	29
1	162	56	29
1	160	55	30
2	162	53	28
1	159	54	31
1	161	52	29
1	158	52	30
1	159	51	30
0	160	50	28
0	157	48	30
0	157	46	29
0	157	46	30
0	155	46	30
0	157	46	31
0	157	45	29
0	155	44	30
0	154	43	32
0	155	40	31
0	154	40	32
0	153	39	32
0	153	37	32
0	154	35	31
0	154	34	31
0	156	33	29
0	158	33	28
0	157	31	28
0	157	30	27
0	158	29	27
0	157	28	27
0	158	25	25
0	159	25	25
0	159	23	25
0	160	22	23
0	161	22	23
0	164	21	22
0	164	18	21
0	163	16	22
0	164	16	21
0	161	14	24
0	159	13	24
0	162	12	22
0	164	10	20
0	163	10	21
0	166	10	18
0	172	10	12
0	175	10	10
0	175	10	10
0	175	10	11
0	175	10	10
0	175	10	11
0	175	10	14
0	173	10	19
0	172	10	23
0	169	10	27
0	153	11	42
24	161	21	50
35	158	56	69
31	150	120	83
31	148	120	98
235	241	47	93
234	281	52	52
235	257	52	76
236	281	51	51
236	267	52	63
236	276	50	53
237	274	51	55
237	257	51	72
237	260	50	69
237	278	50	50
235	253	53	75
236	277	50	51
235	254	53	74
237	278	50	49
237	276	50	51
237	279	51	49
238	279	50	49
237	276	51	53
237	277	51	52
237	279	51	51
237	282	51	47
238	279	51	51
238	280	51	50
238	282	51	49
238	277	51	55
238	278	51	54
237	283	51	48
237	274	51	58
238	259	50	73
237	262	50	70
237	266	50	67
237	283	49	49
233	248	54	83
235	282	50	51
235	249	53	85
235	264	50	67
234	280	51	51
235	282	50	49
235	244	52	88
234	282	51	51
235	255	51	77
235	281	50	47
236	282	50	48
235	266	51	64
236	283	50	48
236	275	52	56
235	275	52	54
236	283	51	47
238	279	50	50
238	282	51	47
238	283	50	47
239	282	50	47
239	282	50	48
240	282	50	48
239	282	51	47
240	281	51	49
240	281	51	48
240	281	52	48
241	281	52	49
242	280	52	48
242	277	52	51
242	277	52	50
243	277	52	50
244	277	52	51
245	278	51	50
244	277	51	51
244	278	52	51
244	277	52	53
244	277	52	52
244	278	52	51
243	272	53	58
244	279	51	50
245	276	53	53
243	272	53	56
243	277	52	53
244	275	53	54
243	276	53	53
244	276	52	53
243	272	52	55
243	277	52	48
244	276	51	51
244	276	51	51
243	275	52	51
241	279	52	47
239	278	52	48
233	277	54	54
231	287	52	49
222	285	56	57
219	296	53	55
212	300	54	55
201	293	62	65
206	305	54	52
192	289	66	70
204	314	52	44
192	296	62	63
200	316	53	42
183	300	67	59
193	315	55	43
173	291	73	68
184	305	61	54
177	300	65	59
191	324	50	35
179	309	61	50
186	321	54	38
180	318	57	41
162	302	73	57
178	317	56	41
173	309	60	49
156	302	74	57
163	305	65	54
155	304	72	54
155	306	72	53
150	306	74	52
148	308	76	51
149	309	74	49
147	311	74	48
147	311	74	46
149	312	72	46
151	313	70	45
152	315	69	43
154	315	67	43
157	317	63	41
160	318	60	40
161	320	57	39
166	321	52	38
168	322	49	36
170	324	45	35
171	324	38	35
173	325	35	33
176	326	31	33
176	327	30	32
176	328	29	31
177	329	28	29
176	330	28	29
175	330	28	28
172	331	30	28
172	332	30	27
173	333	28	26
174	333	26	26
170	334	30	25
174	333	25	26
175	332	26	26
173	333	27	26
173	331	27	28
174	330	26	29
173	328	27	31
171	326	30	32
172	326	28	33
171	326	29	33
170	325	30	34
171	325	29	34
171	325	29	34
170	324	29	35
171	323	31	36
170	321	32	38
170	320	33	39
170	319	33	40
169	317	34	42
168	315	35	44
160	313	45	46
157	310	47	49
156	307	48	52
157	305	46	54
157	304	47	54
157	303	47	55
156	302	47	56
156	301	48	57
156	300	47	58
158	299	46	59
157	298	48	61
156	298	48	61
157	297	47	61
157	297	47	61
158	297	47	61
158	298	48	61
158	297	48	62
159	296	48	63
159	296	48	63
160	296	47	63
160	293	48	66
161	292	47	66
162	292	47	66
162	291	47	67
163	288	47	70
163	290	47	68
164	287	47	72
165	290	46	68
166	285	47	73
164	291	47	67
165	284	48	74
167	285	46	73
167	283	46	76
169	283	45	76
167	279	47	79
168	280	46	77
169	278	47	77
170	277	46	78
170	276	47	80
172	275	46	78
174	272	47	80
175	271	47	80
179	269	47	80
182	270	47	75
184	270	45	74
186	266	46	77
187	268	47	75
191	266	45	76
194	264	46	75
196	266	48	73
200	260	46	77
201	262	47	75
203	257	46	77
205	259	46	75
206	254	48	78
208	255	47	77
211	250	47	83
213	250	47	78
215	247	47	77
216	266	46	59
218	270	47	54
220	247	47	75
223	242	45	78
223	244	46	76
223	239	47	80
224	238	46	77
225	235	47	81
226	234	46	77
226	229	47	78
229	228	47	80
230	225	47	78
232	225	46	78
234	224	46	79
234	220	48	81
239	219	47	77
242	217	47	80
246	216	48	78
248	215	47	81
251	213	48	81
255	212	47	81
257	210	48	93
262	213	46	72
265	210	48	79
267	206	47	88
271	211	47	69
275	202	48	79
280	201	48	79
283	202	48	81
288	201	47	82
290	200	47	83
292	200	47	82
295	201	48	82
296	201	48	80
299	203	48	83
302	202	47	91
304	205	46	78
306	203	47	86
306	204	48	90
308	223	47	61
310	220	46	78
310	203	48	81
310	208	48	78
310	205	49	83
311	203	48	94
311	207	48	83
311	202	49	94
310	205	48	78
309	203	49	83
308	204	49	91
308	203	48	76
307	204	48	77
306	204	49	83
308	205	47	80
307	202	49	92
310	216	48	62
311	203	48	89
315	232	46	46
313	202	50	78
317	199	48	83
318	199	48	81
320	199	49	83
321	201	49	79
323	200	49	87
324	202	48	80
327	203	48	82
329	210	46	73
331	211	46	69
331	204	47	78
332	222	47	61
331	229	48	60
332	202	49	79
331	209	50	73
334	203	48	79
334	205	48	78
336	203	48	78
336	206	48	76
338	205	47	81
338	207	47	81
340	205	47	79
342	208	47	76
343	209	47	76
345	210	47	78
345	211	48	78
347	210	48	80
349	210	48	80
350	214	48	76
351	212	49	79
352	216	48	78
353	213	49	80
355	216	49	78
356	216	50	81
359	216	48	81
359	217	50	82
360	217	49	89
360	218	49	85
361	219	50	89
362	219	50	91
364	219	50	88
366	219	50	86
367	219	51	92
369	237	49	65
373	228	48	86
373	220	49	87
376	235	48	77
378	228	49	74
382	241	46	75
383	220	49	91
384	218	48	91
385	216	49	91
386	218	50	94
389	216	50	88
391	215	50	96
391	214	51	87
395	213	49	93
392	215	51	87
395	214	51	86
395	213	53	90
396	215	51	87
395	217	52	87
395	215	51	86
394	218	51	82
392	217	52	85
390	217	52	85
388	217	54	86
387	218	55	86
385	219	56	86
383	218	58	89
380	221	60	88
378	220	61	86
376	224	62	82
375	226	63	82
373	228	64	84
371	230	64	80
368	234	62	80
369	237	57	78
366	241	61	78
365	259	54	56
364	272	50	52
361	244	62	77
362	246	66	81
361	247	66	80
360	249	67	77
360	252	67	76
359	253	68	83
358	252	68	79
359	256	66	78
356	255	68	80
356	255	69	79
356	256	68	77
356	256	66	80
356	254	67	79
356	254	64	79
357	254	61	81
356	254	66	83
355	253	65	78
354	253	61	78
354	253	57	78
353	253	57	79
353	252	58	79
352	251	54	78
350	252	54	87
348	255	58	78
348	266	54	64
350	248	54	79
348	252	54	76
350	263	57	66
350	250	58	73
350	261	51	71
348	262	53	60
350	278	50	44
347	245	62	73
351	246	47	77
349	263	50	66
348	243	70	80
349	244	69	76
350	242	68	75
350	243	62	75
350	240	60	75
349	239	60	81
350	239	56	74
349	250	53	71
348	259	52	54
346	241	57	72
349	271	46	47
347	230	64	78
349	231	53	75
350	260	46	64
346	229	51	72
350	260	46	60
351	247	48	57
351	256	47	57
348	221	51	86
352	253	44	53
353	246	48	49
353	251	43	37
354	247	42	49
351	210	50	82
355	233	45	74
356	216	48	91
359	225	45	77
360	208	48	90
362	208	46	94
365	214	45	75
367	207	47	95
370	207	46	82
370	206	48	92
373	206	46	88
376	207	45	84
377	205	48	96
380	214	46	73
383	207	46	89
385	204	46	86
388	206	48	87
392	207	46	78
397	203	47	81
401	203	47	93
407	235	47	59
409	206	48	89
414	228	47	60
417	202	49	86
421	219	48	70
424	201	49	80
425	237	50	46
427	200	50	82
428	201	50	94
430	199	48	87
432	199	46	93
432	199	46	95
433	198	44	86
434	199	44	95
434	199	43	97
436	199	42	96
436	200	42	96
437	201	41	95
437	200	41	94
439	201	39	88
439	208	38	89
442	217	37	75
442	221	36	71
444	221	34	61
446	223	31	52
448	224	30	52
450	223	28	46
452	222	27	17
454	222	23	13
456	222	22	12
457	222	20	12
461	220	18	12
463	218	15	10
465	215	13	10
466	214	11	10
469	212	10	10
470	209	10	11
470	203	10	16
470	197	10	22
470	191	10	22
467	178	12	33
456	159	23	48
412	118	58	58
324	92	91	74
204	85	64	40
216	87	50	30
214	87	52	33
214	86	50	32
209	86	55	34
210	85	52	34
212	86	52	31
210	86	52	31
208	86	53	32
205	86	52	31
201	85	53	33
195	87	53	33
186	87	56	33
174	88	61	34
152	88	80	38
138	87	92	49
138	92	85	37
135	93	88	35
127	94	94	36
127	94	93	46
129	97	89	34
153	97	63	32
135	96	81	35
124	97	91	34
128	96	87	36
159	99	55	33
160	101	53	34
157	102	54	32
157	103	52	34
155	103	54	36
156	103	51	34
151	102	55	36
152	106	54	33
153	105	52	35
149	107	55	34
137	106	67	37
92	105	108	40
135	108	66	39
95	106	103	40
121	109	78	38
97	105	102	41
131	111	68	37
108	107	91	43
120	111	78	37
102	103	95	47
102	103	96	47
101	104	96	47
121	111	77	42
102	100	97	55
102	103	92	49
114	114	80	40
100	115	92	36
102	115	89	38
103	117	88	36
104	116	86	38
109	117	81	37
98	118	91	36
100	114	88	41
111	115	79	42
137	79	55	78
136	93	50	63
112	89	76	68
119	81	67	79
123	77	62	81
128	77	54	80
120	98	59	59
106	83	73	76
106	76	72	86
197	124	84	92
96	76	82	88
99	113	93	59
143	66	97	117
100	83	69	86
175	123	94	102
84	89	82	80
76	87	191	141
165	124	144	105
324	212	114	122
383	243	53	90
381	248	49	79
379	247	49	85
378	248	50	84
377	269	50	63
377	247	51	80
375	251	51	87
374	248	50	85
