159	113	96	95
159	113	96	94
159	114	96	95
159	115	96	95
159	116	96	95
159	116	97	94
158	116	97	95
158	115	97	95
158	114	97	95
157	114	97	95
157	115	97	95
155	114	97	94
154	113	97	95
154	113	98	95
154	112	98	95
153	111	98	95
154	111	97	95
153	110	98	95
154	110	98	96
153	109	99	96
154	108	99	96
153	108	99	96
154	107	98	95
154	108	98	96
154	108	98	96
153	108	98	95
154	108	98	95
153	108	98	96
154	108	98	96
155	107	98	95
155	106	98	95
156	107	98	96
157	106	98	95
158	106	98	95
158	106	98	96
158	106	98	96
159	105	99	96
159	105	99	96
160	105	99	96
160	105	99	96
160	106	98	96
159	106	98	96
157	106	99	96
155	106	99	96
154	106	99	96
153	106	99	96
152	106	99	97
152	107	99	97
151	107	99	96
152	107	99	97
152	106	99	96
152	106	100	96
152	105	99	96
152	104	99	96
151	104	99	97
151	104	100	97
150	105	99	96
149	105	98	96
147	106	99	96
146	107	98	96
144	107	98	96
145	108	97	96
143	109	98	95
143	109	97	96
141	109	98	96
141	109	99	95
141	109	98	96
142	109	98	96
142	109	98	96
142	108	98	95
142	108	99	96
143	107	100	96
143	106	99	96
143	105	99	96
144	105	99	96
144	104	99	96
145	104	98	96
145	103	99	96
146	102	99	96
147	103	99	96
148	103	99	95
149	102	99	95
150	101	98	95
151	101	98	95
152	102	97	94
153	102	96	94
150	103	97	94
149	102	97	94
146	102	97	94
144	102	97	94
143	102	97	95
141	103	97	95
140	103	98	95
137	102	98	95
137	103	97	95
137	104	98	95
138	103	98	95
139	103	98	95
142	102	97	94
145	101	97	94
146	101	97	94
148	101	97	94
150	101	97	94
153	101	96	94
154	100	97	93
154	99	97	94
156	98	97	94
156	97	97	94
156	97	98	95
156	97	97	95
156	98	97	95
156	99	98	95
156	99	97	95
157	99	97	95
157	99	98	95
158	99	97	94
159	100	97	95
160	100	97	94
160	99	97	95
160	99	98	94
161	98	98	94
162	98	97	94
163	98	98	94
164	97	98	95
164	97	97	94
164	98	97	94
163	99	97	94
163	99	97	94
162	100	96	94
162	99	97	94
163	99	96	94
162	99	97	94
162	99	97	94
162	99	97	94
163	100	97	94
163	100	97	94
164	100	97	94
165	99	97	94
166	99	97	94
166	100	97	94
165	101	96	94
166	100	97	94
165	100	96	94
167	101	97	94
167	100	97	94
167	100	96	93
168	100	97	94
169	100	96	93
170	100	96	94
170	100	96	93
171	99	96	94
172	99	97	93
172	99	96	94
173	99	97	94
173	99	95	94
172	99	96	93
172	99	97	94
173	98	96	94
174	98	96	93
174	99	96	94
174	99	96	94
174	99	96	93
175	101	96	93
175	101	96	92
175	100	96	92
175	99	96	93
177	99	96	93
177	98	96	93
177	98	96	93
177	98	95	93
178	98	96	93
177	98	96	94
177	98	96	94
176	97	96	94
176	97	96	94
177	98	97	94
177	97	96	93
178	97	96	94
179	97	96	94
180	97	96	93
180	97	96	94
181	97	97	93
180	97	96	94
178	98	96	94
176	98	97	94
174	99	97	94
172	99	97	94
170	100	97	94
169	99	97	94
168	99	97	95
168	99	97	95
170	101	97	95
172	103	96	94
176	104	97	94
179	104	96	94
181	105	96	94
184	107	96	94
187	108	95	93
189	108	95	93
192	108	94	93
194	108	95	93
194	108	95	93
194	106	96	93
192	106	96	93
192	105	96	93
192	104	96	94
193	103	97	94
194	100	98	94
194	99	97	94
195	97	98	95
197	96	98	95
197	95	98	95
198	95	98	95
197	96	98	95
196	96	98	95
194	96	98	95
193	97	98	95
193	100	97	95
192	102	97	94
192	103	96	94
193	104	96	94
192	104	95	93
192	104	96	93
192	103	96	93
193	103	95	93
193	103	96	93
193	104	95	93
192	105	94	92
191	107	95	92
190	108	95	92
189	109	95	93
189	109	95	93
190	108	96	93
191	108	96	94
193	107	96	94
194	106	95	94
196	105	95	92
197	103	94	91
195	101	95	91
194	100	96	91
192	99	96	90
191	99	97	90
187	98	98	90
186	98	96	89
184	97	96	88
181	93	97	90
180	91	97	90
180	92	97	91
179	93	96	91
178	94	96	91
176	97	95	91
175	99	95	92
173	100	95	91
172	100	97	93
170	100	99	93
169	101	101	91
169	103	101	89
170	104	101	89
170	101	104	91
170	99	103	93
172	98	103	94
173	99	101	94
176	100	102	94
176	102	103	90
176	105	105	87
177	107	107	85
180	107	106	83
176	108	112	81
191	112	101	77
203	115	92	71
202	111	90	73
203	112	91	78
201	110	96	84
193	102	103	93
180	93	111	105
166	81	121	117
148	72	133	128
133	65	142	139
132	60	138	146
126	59	140	149
279	119	86	79
159	65	104	148
283	119	85	81
158	83	115	146
286	119	82	80
164	90	120	150
154	93	134	141
287	119	85	81
165	102	125	135
289	120	83	80
166	97	129	135
293	119	79	80
296	120	75	79
179	107	124	129
297	119	74	79
180	110	126	130
180	110	127	129
304	120	68	79
191	109	123	128
186	109	127	129
301	118	65	87
185	108	131	128
188	108	132	125
307	124	61	81
196	107	123	128
192	106	130	129
192	104	131	127
195	101	127	127
193	99	131	130
195	99	129	131
196	99	129	129
197	100	128	130
198	101	131	131
197	102	132	131
197	103	132	131
197	102	131	132
198	104	131	132
198	103	132	133
198	102	132	132
199	102	132	132
199	102	132	132
199	100	131	132
199	100	132	133
199	101	132	133
200	100	130	133
200	101	131	133
199	101	132	132
200	102	132	132
201	102	130	131
202	101	130	132
202	100	131	132
204	99	132	132
204	98	131	132
203	98	132	133
202	97	132	133
202	97	132	133
200	98	131	134
199	99	134	133
199	100	131	134
197	101	131	133
196	101	134	134
195	102	134	135
195	102	133	135
194	102	134	135
194	100	132	134
194	98	133	134
194	96	133	135
193	94	132	134
192	92	133	134
190	91	133	134
189	91	131	134
188	91	132	134
187	91	133	134
186	93	134	134
186	93	133	134
188	95	132	134
189	97	131	134
190	100	131	133
193	104	129	132
196	106	129	133
198	108	129	133
200	109	128	134
199	111	130	133
200	111	129	133
200	112	128	133
201	111	128	133
202	112	127	133
202	110	128	133
204	108	128	134
205	108	128	135
205	107	129	134
204	107	130	135
203	108	130	135
204	107	129	135
203	108	129	134
202	107	130	135
201	106	129	135
200	105	129	135
201	105	128	136
203	105	128	136
203	106	128	135
203	107	128	135
204	108	127	135
203	108	127	134
203	108	127	134
201	107	129	135
203	106	129	136
203	105	130	137
203	106	131	137
200	106	132	137
201	105	132	137
201	104	133	137
199	105	135	138
200	105	134	138
201	105	134	139
200	106	135	138
200	107	134	138
198	108	135	137
199	108	132	137
200	107	134	137
201	107	133	137
202	106	133	137
204	106	131	136
205	106	131	136
202	105	132	135
202	105	131	136
201	104	131	136
201	103	131	136
200	102	132	136
198	102	132	136
197	101	132	137
196	101	131	136
196	100	132	136
196	98	132	136
196	98	132	136
195	98	133	136
196	98	131	136
194	99	131	136
192	99	132	136
193	99	131	136
192	99	131	136
194	98	131	136
192	99	131	136
192	98	131	136
191	98	132	137
189	98	132	136
188	97	133	137
188	96	132	136
189	96	131	136
187	94	133	136
188	94	132	136
188	94	133	136
188	94	132	136
187	95	133	135
189	95	132	136
188	96	132	136
189	97	132	135
189	97	132	135
190	97	132	135
189	97	132	136
189	97	133	136
189	97	133	135
190	97	133	135
191	96	133	135
194	96	132	135
196	95	132	135
198	95	132	135
199	94	133	135
198	92	134	136
197	91	135	136
197	91	134	136
195	91	134	136
195	90	134	136
194	90	134	137
194	90	135	137
196	91	135	138
198	90	135	139
200	91	136	139
200	92	136	139
201	92	135	139
202	93	135	139
201	93	135	139
201	93	136	139
201	92	136	139
200	92	136	139
199	92	137	139
198	91	137	139
198	90	136	139
199	90	136	139
199	89	138	139
200	88	136	140
201	87	137	140
202	87	136	140
202	87	136	139
202	86	136	139
204	88	134	139
203	88	135	139
204	89	134	139
202	91	135	138
202	92	136	139
202	93	136	139
203	94	136	140
202	95	136	139
203	95	134	139
202	96	134	138
203	95	133	138
204	95	134	138
203	94	134	139
202	92	135	139
202	92	135	139
202	93	135	139
203	93	134	138
204	92	134	138
205	91	134	139
206	90	136	140
205	89	137	140
207	88	136	141
207	88	136	140
208	89	135	140
209	90	134	140
209	91	134	140
209	93	135	140
208	95	135	140
209	97	134	140
210	98	133	139
209	99	133	139
207	99	134	139
208	99	134	139
208	100	133	139
207	99	135	139
206	99	134	139
205	99	134	138
204	98	134	138
203	98	135	139
203	98	135	139
204	97	135	139
205	97	135	139
206	98	136	140
205	98	137	140
203	97	137	140
202	98	137	140
198	96	138	140
198	96	138	140
197	96	138	140
196	95	137	140
197	96	135	140
196	95	136	141
194	96	136	141
193	97	136	141
194	98	135	140
194	99	134	140
196	99	134	140
195	99	134	140
195	100	134	140
194	100	135	140
195	101	133	139
194	99	135	140
193	100	135	140
193	99	135	140
194	98	136	140
196	99	136	140
198	100	135	140
198	100	136	141
197	100	136	140
198	101	134	139
194	102	136	140
195	101	134	140
191	101	135	140
190	101	134	140
190	100	135	140
189	99	135	140
190	99	137	141
191	99	137	141
192	99	137	141
193	99	137	141
195	99	136	141
196	99	135	140
195	100	131	138
196	100	133	138
195	100	131	138
193	98	132	138
192	97	133	138
192	96	133	139
193	95	134	139
194	95	136	139
194	94	135	140
194	95	136	140
194	95	135	140
195	95	137	141
196	95	137	141
195	96	137	141
197	97	136	141
196	100	135	140
195	100	135	140
194	101	137	141
194	99	134	140
194	97	137	142
196	96	133	140
198	93	135	141
199	91	134	142
198	90	135	142
199	90	135	142
199	89	135	142
197	90	136	141
198	91	135	141
198	92	135	141
199	92	135	141
197	92	136	141
199	93	135	141
196	93	136	142
197	93	135	141
199	94	133	141
197	94	134	141
197	94	134	141
196	93	134	141
196	93	134	141
196	92	135	140
196	92	135	141
197	92	134	141
197	93	134	141
198	93	134	141
199	94	133	141
199	94	133	140
199	94	134	140
199	92	134	141
199	92	134	141
198	91	134	141
197	90	134	140
197	90	134	141
196	88	135	140
197	86	135	141
198	83	135	141
197	83	136	141
195	83	136	141
195	84	137	142
195	85	137	142
196	87	136	142
197	87	135	142
197	87	136	142
196	88	136	142
194	88	137	141
193	88	136	141
194	89	135	142
193	88	136	142
193	89	136	142
193	89	136	141
193	90	135	141
193	91	136	141
192	91	134	141
190	91	136	141
190	91	136	140
189	91	136	140
189	89	135	139
189	88	135	140
189	86	135	140
189	85	135	141
189	85	135	141
190	85	135	141
190	85	135	141
189	84	135	141
189	83	135	141
189	83	136	141
189	83	136	140
187	82	137	141
187	81	137	141
186	81	137	141
186	81	137	140
186	81	136	141
188	80	136	141
187	80	136	141
188	81	136	141
187	82	136	141
187	83	137	140
186	83	137	141
186	83	136	140
185	83	136	140
185	82	136	140
185	82	136	141
187	81	138	142
188	80	139	142
189	78	139	143
188	75	142	144
190	73	141	143
188	72	141	142
186	72	140	143
185	72	139	141
182	70	139	142
181	70	140	142
180	70	137	141
180	72	139	140
180	70	140	141
180	70	142	141
180	73	138	139
180	75	137	138
180	78	137	137
179	80	136	136
177	82	136	136
177	83	136	137
177	84	136	137
177	83	131	134
302	104	79	82
182	87	118	134
297	104	85	82
191	88	107	130
175	81	121	133
179	82	115	132
175	83	118	134
181	84	113	133
178	85	117	131
183	87	113	132
183	87	115	132
186	87	111	130
187	88	110	128
184	88	113	130
180	88	117	133
175	89	118	133
178	88	116	133
176	87	118	132
181	87	113	130
178	88	115	130
177	89	118	131
182	91	112	131
185	93	112	130
182	93	114	130
180	90	116	131
180	88	115	131
181	87	115	131
179	85	116	132
297	102	85	81
186	83	113	132
168	77	136	137
267	98	114	88
174	76	135	136
261	96	118	96
179	76	135	137
312	100	71	83
201	79	126	130
185	78	141	142
188	81	142	142
190	82	142	143
196	81	140	144
197	79	141	145
196	78	143	146
194	76	142	145
193	74	142	146
192	74	140	145
190	73	140	144
188	72	137	143
187	73	139	143
188	72	140	143
188	72	139	143
189	73	139	143
190	74	138	142
191	76	138	141
193	78	137	140
193	79	137	140
194	79	138	140
195	81	138	141
195	81	138	141
195	83	137	140
194	82	136	140
193	82	136	140
192	81	136	140
191	79	136	140
190	79	136	140
189	78	137	141
189	77	137	140
189	77	138	141
189	78	137	140
188	78	137	140
189	79	137	140
190	80	137	140
190	79	138	140
191	79	137	140
191	78	139	141
191	77	139	142
192	76	140	143
193	73	142	143
195	70	143	144
194	70	142	145
195	69	141	145
193	71	143	144
193	73	140	144
194	77	140	142
196	80	139	143
199	81	139	143
199	82	138	143
202	82	138	142
201	81	139	143
203	79	137	142
201	78	136	143
200	78	136	142
199	77	137	143
198	75	137	143
196	76	137	143
194	76	139	144
194	79	136	144
190	81	135	142
190	84	135	141
187	86	136	142
185	86	137	143
182	85	140	145
180	82	143	144
179	80	144	143
257	98	77	117
173	74	147	148
310	106	61	83
307	107	76	82
291	104	92	84
303	105	81	82
292	103	92	85
165	82	137	142
303	104	83	83
178	74	134	139
183	74	129	135
177	68	139	143
178	68	139	142
182	67	135	140
182	66	136	141
183	66	136	142
183	69	137	141
184	72	137	141
185	73	136	141
187	76	134	141
188	78	137	141
191	78	136	142
191	78	138	142
193	77	137	141
194	76	136	140
196	75	136	140
197	75	136	140
198	76	136	140
197	76	137	141
197	76	137	141
198	76	136	141
198	77	136	141
197	78	136	140
196	79	136	140
195	80	136	140
196	81	136	140
196	82	136	141
197	81	136	142
199	81	137	142
205	82	137	143
206	82	138	143
207	82	137	143
205	81	139	143
203	81	140	144
203	80	140	144
200	79	139	144
199	79	139	143
199	78	139	144
199	78	138	144
198	78	139	144
196	78	140	145
194	79	142	147
192	82	144	148
191	86	144	149
192	88	142	148
191	89	141	146
184	88	140	146
176	89	141	146
173	91	139	145
165	96	136	142
280	98	90	84
156	99	144	142
295	100	85	81
295	100	86	82
171	101	126	150
293	99	86	81
187	120	96	100
166	103	155	122
167	109	106	128
178	106	100	158
183	107	103	148
178	106	99	165
172	106	102	169
166	105	86	168
168	101	78	173
163	105	78	174
169	112	75	171
163	112	88	172
158	108	99	173
150	104	102	174
143	99	101	166
122	97	114	151
117	98	109	148
110	100	91	150
92	98	102	154
302	100	61	78
306	99	84	80
306	98	86	81
306	98	86	81
307	97	86	81
307	97	86	81
306	97	87	81
307	97	87	81
307	97	86	81
307	97	86	81
307	98	86	81
307	99	86	80
306	99	86	81
307	100	86	81
306	101	86	80
307	101	86	80
307	101	85	80
307	102	85	80
306	102	85	80
307	102	85	80
307	101	85	79
308	102	84	80
309	101	85	80
309	100	85	80
310	100	85	80
310	100	85	80
310	100	85	80
310	100	85	80
310	101	85	80
309	101	85	80
309	101	85	80
309	101	85	80
309	101	86	81
309	101	86	81
309	101	86	80
309	101	86	80
310	102	86	81
310	100	86	80
310	99	87	81
310	98	86	81
186	94	102	145
130	93	155	145
308	95	88	78
310	95	87	81
309	95	87	81
307	95	87	81
307	94	87	81
305	96	87	81
180	89	111	152
137	90	154	150
300	94	88	81
174	91	117	153
136	93	151	149
138	95	149	150
133	94	150	150
266	93	117	82
128	88	150	149
118	84	154	148
121	82	150	148
120	81	151	147
293	92	90	80
168	78	108	149
120	76	154	148
295	95	89	84
166	75	109	148
121	75	152	148
294	97	90	83
165	74	108	149
296	98	88	83
169	73	105	150
127	69	251	121
295	95	93	87
161	68	115	152
298	97	90	83
169	68	110	155
296	95	93	85
164	69	118	157
224	84	112	119
124	70	161	157
137	71	146	158
131	72	151	157
130	71	151	159
130	71	150	160
132	73	150	159
306	96	87	78
184	74	104	159
128	74	160	160
133	73	154	165
136	69	182	158
302	95	89	81
176	73	117	164
129	72	164	166
301	93	90	82
173	71	123	168
133	70	161	170
299	88	88	84
170	75	128	168
140	74	158	170
299	88	89	82
171	77	128	167
132	73	167	171
299	85	90	84
169	75	132	168
135	72	166	171
139	72	204	133
252	79	123	93
134	77	166	168
136	77	165	169
138	76	161	166
199	76	168	106
134	75	167	167
139	73	161	166
301	85	89	83
173	75	129	168
139	74	162	169
142	72	189	146
143	77	157	167
137	76	161	169
158	75	211	114
259	88	120	95
135	83	163	165
138	83	158	166
138	80	215	122
139	86	157	162
303	93	87	83
176	85	125	164
142	84	158	164
143	84	161	165
138	83	164	167
133	80	168	166
138	79	158	169
137	77	165	166
301	91	90	79
176	82	127	165
148	81	155	167
144	83	160	166
144	83	164	168
146	83	163	169
144	83	163	168
142	82	163	169
141	81	166	170
141	81	165	170
141	81	164	171
141	82	164	170
139	84	165	170
140	86	165	170
140	87	164	171
140	88	165	171
141	90	163	171
140	90	167	171
140	91	164	171
139	92	166	170
139	93	164	171
140	93	166	169
140	90	168	169
140	89	168	171
141	86	168	170
141	84	168	169
142	82	166	167
145	81	161	167
149	80	150	163
300	90	91	84
170	81	131	166
298	91	91	83
170	83	134	148
297	92	90	83
168	82	123	161
298	93	89	81
300	94	87	83
300	94	89	84
170	110	118	150
158	121	123	147
303	93	90	80
303	93	89	84
303	93	88	84
303	93	89	84
303	94	89	83
303	96	89	83
303	96	88	83
302	97	88	83
302	98	89	83
302	98	88	83
303	100	88	83
303	100	88	83
303	100	88	83
303	101	88	83
303	101	87	83
302	101	87	83
301	103	88	82
301	103	88	82
301	102	88	82
300	102	87	82
299	102	87	82
173	109	91	129
108	105	156	138
300	99	88	81
302	99	87	83
302	98	86	82
302	98	87	82
235	97	153	83
100	101	156	140
302	96	81	80
305	97	85	82
303	96	86	82
303	96	86	82
302	96	88	82
301	96	87	82
301	96	88	82
301	96	87	82
301	96	87	82
300	97	87	82
300	96	87	82
300	96	87	82
299	97	87	82
299	97	87	83
299	98	88	83
299	98	87	83
299	99	87	83
299	100	87	82
299	100	87	83
299	99	87	82
300	100	87	83
300	99	87	82
300	99	87	83
301	98	87	83
301	99	87	82
301	99	87	82
302	99	86	82
302	99	87	82
302	99	86	82
303	99	86	82
302	99	87	82
302	99	87	83
303	99	87	83
303	98	87	83
303	98	86	83
303	98	87	83
303	98	86	82
301	98	87	83
301	97	88	83
300	98	86	82
301	98	87	83
179	122	158	90
147	123	135	125
300	97	88	82
301	97	88	83
301	97	88	83
300	97	88	82
299	98	88	83
300	98	87	82
300	98	87	82
300	99	88	83
300	98	88	82
300	99	88	83
302	98	87	83
303	99	85	83
302	99	86	83
302	99	86	82
303	99	86	81
303	99	85	81
179	101	139	153
161	101	154	153
158	102	161	158
159	105	160	161
157	108	160	158
158	108	158	161
158	109	158	161
157	109	157	161
157	109	155	161
154	108	157	161
152	108	156	161
153	106	156	162
151	105	157	163
151	103	158	162
151	102	159	164
152	101	159	164
152	99	160	165
151	97	162	166
152	97	163	167
154	97	163	167
155	97	165	168
156	98	167	170
156	97	167	170
154	96	166	171
151	95	167	171
149	94	168	172
148	93	169	172
148	91	171	174
149	91	172	174
149	90	169	173
149	91	170	173
149	93	167	172
150	95	167	170
151	96	165	169
152	98	166	168
153	99	165	168
153	100	164	168
153	101	165	168
154	101	165	166
153	102	161	166
151	99	164	164
149	99	164	166
148	98	166	166
148	96	166	166
149	95	167	164
148	92	165	164
147	90	167	166
145	87	166	166
143	84	168	168
141	83	166	170
139	80	166	168
138	78	166	168
138	76	170	169
138	76	168	170
140	76	165	168
144	77	167	168
146	79	167	167
145	80	169	169
143	79	170	173
305	94	67	79
303	93	86	82
300	94	89	83
172	110	101	112
115	69	180	181
298	93	90	84
168	74	131	155
301	96	90	84
304	97	86	84
176	59	129	175
149	64	157	172
155	70	145	165
126	56	172	176
293	102	93	81
164	62	114	166
296	103	87	82
298	102	86	84
296	103	90	83
297	103	85	85
168	60	116	134
120	50	165	174
296	102	83	85
168	49	126	170
295	103	76	91
302	103	83	81
300	102	84	83
279	100	103	84
302	102	81	82
297	101	87	83
282	103	101	108
246	150	113	132
250	158	106	140
233	152	115	155
230	149	112	163
229	146	107	161
223	144	105	157
223	141	101	164
223	141	103	151
296	92	89	83
297	93	89	83
296	93	89	82
297	94	89	82
298	95	88	81
299	95	88	81
299	95	88	81
292	95	95	83
161	129	154	164
253	108	100	95
147	113	173	161
145	96	178	165
149	91	177	170
151	88	180	173
208	86	154	126
308	94	81	87
312	96	81	81
189	86	140	163
177	88	156	162
185	82	159	166
173	77	168	165
180	73	163	167
178	70	174	173
180	67	177	178
189	67	173	180
187	69	172	179
181	66	169	174
180	65	170	176
180	67	169	175
178	67	169	172
179	66	165	170
175	64	166	171
176	64	157	163
174	63	155	165
184	65	138	162
156	67	155	155
156	70	143	146
153	77	137	137
155	84	128	127
158	90	122	118
166	98	114	112
171	104	108	106
301	94	88	76
181	107	99	94
191	99	185	77
187	103	98	92
191	102	97	94
193	101	97	96
197	102	97	97
198	102	96	97
199	101	96	96
200	99	96	96
203	98	96	95
206	98	96	95
209	97	97	94
214	97	96	93
217	96	97	93
217	94	98	95
215	93	98	95
215	92	97	94
213	92	97	94
211	91	98	95
209	91	98	95
204	91	97	95
202	91	97	94
196	91	97	92
192	91	98	86
188	92	98	88
183	93	99	89
182	95	98	88
179	96	98	87
177	96	98	88
174	95	97	88
172	92	96	88
170	90	95	88
171	90	94	88
172	89	94	87
171	90	94	87
171	90	93	87
170	91	93	87
170	91	93	86
169	91	92	86
170	88	93	86
170	87	94	86
171	84	94	87
170	81	94	86
169	80	95	86
168	79	95	86
167	80	95	85
167	80	96	86
167	79	96	86
168	80	97	87
169	79	96	88
169	77	97	88
171	77	97	89
172	77	96	88
174	78	97	88
175	79	97	88
177	79	97	91
179	80	96	92
181	81	97	93
184	81	97	93
186	81	98	93
189	81	98	94
195	82	97	94
199	82	98	94
202	83	98	94
205	84	98	94
207	85	98	94
209	88	98	94
211	90	98	94
211	91	98	94
211	93	98	94
210	95	99	95
209	96	99	95
207	95	99	96
204	95	101	97
201	95	102	97
200	93	102	97
199	90	102	98
198	88	104	98
197	87	104	99
196	85	104	99
195	84	104	100
192	83	104	100
191	82	105	101
187	80	107	102
181	77	107	104
179	74	110	105
178	71	112	107
174	67	115	110
167	65	116	112
161	66	118	114
161	65	119	115
163	67	120	114
164	70	118	114
166	74	118	113
167	77	117	113
169	82	117	112
169	86	116	112
170	93	116	111
170	94	116	113
169	99	117	113
169	101	117	114
