394	222	267	174
399	225	238	144
388	226	257	143
402	231	238	126
383	231	242	160
390	225	234	128
394	224	222	151
377	214	238	136
366	202	251	138
380	192	238	147
376	189	240	136
390	185	228	153
394	182	224	140
399	182	214	163
394	179	212	139
391	179	209	157
379	177	220	152
367	179	215	143
352	181	218	139
338	183	217	138
322	181	219	139
300	182	213	135
273	185	218	131
251	184	220	137
237	187	229	148
232	187	229	154
222	186	231	172
209	180	231	165
198	176	236	159
191	168	224	164
186	160	240	182
180	147	251	173
179	133	254	162
182	116	267	178
181	96	275	190
180	82	288	214
181	73	290	207
185	65	294	221
203	57	279	215
221	51	279	223
234	46	285	220
236	41	284	221
234	30	291	222
229	20	302	220
224	7	313	227
225	5	321	222
220	3	317	221
222	3	324	217
222	2	322	220
226	2	317	216
228	2	316	214
231	2	314	209
236	1	304	192
238	4	311	204
243	1	306	190
241	5	300	174
242	3	310	202
244	1	301	192
241	0	297	187
237	0	301	167
231	0	313	184
231	0	307	163
230	2	317	203
238	0	306	167
242	4	318	208
263	13	306	173
278	34	303	183
296	46	300	210
303	81	299	198
305	100	300	177
303	111	297	198
302	116	296	176
299	116	303	186
305	111	307	175
316	94	304	182
325	66	303	189
326	37	311	202
335	24	319	221
364	12	296	222
327	11	347	238
295	6	386	233
307	25	380	199
333	29	356	210
390	37	297	205
392	39	298	209
377	43	313	215
382	52	304	197
406	56	280	210
385	62	298	202
379	63	301	189
377	71	295	167
383	71	285	153
406	72	264	133
391	68	281	143
373	72	299	177
383	65	294	186
383	71	292	170
377	75	298	188
380	75	297	187
380	77	296	173
386	85	295	157
388	85	293	166
380	83	301	178
339	83	339	181
290	79	382	196
309	80	367	197
305	83	370	194
314	80	358	180
304	84	369	185
308	87	368	182
308	90	368	171
386	91	291	178
387	88	299	177
385	104	310	234
397	100	292	231
392	108	280	225
399	111	268	228
417	114	255	226
410	118	267	222
400	115	279	223
366	102	314	238
346	97	338	238
342	101	348	229
427	120	261	211
400	123	294	216
380	113	356	225
395	116	313	225
454	95	255	247
464	81	245	263
466	61	245	280
409	52	327	291
426	42	336	294
443	34	346	305
458	12	377	321
473	31	369	247
492	37	372	257
517	50	346	256
537	50	376	309
561	61	364	389
557	62	403	417
598	68	399	417
635	117	430	376
639	152	505	357
680	179	529	348
704	211	555	333
673	207	599	356
694	160	578	421
755	94	515	478
759	61	513	513
761	48	514	529
845	68	432	538
856	83	423	550
856	96	423	529
944	178	335	462
1120	373	159	264
1118	360	161	274
1091	310	185	313
1078	291	201	298
1089	272	190	294
1037	270	242	274
962	239	314	281
878	152	399	354
855	168	424	336
859	178	416	313
791	177	408	301
776	178	360	289
762	187	325	272
741	196	307	253
711	196	310	247
690	194	310	248
675	195	319	243
671	197	318	231
677	198	308	209
698	203	290	195
727	214	279	188
726	218	299	188
728	215	293	192
723	209	306	192
716	210	300	193
694	213	315	193
625	202	360	204
675	212	299	186
676	211	280	185
634	206	323	207
703	208	246	183
599	192	351	196
688	205	261	187
627	192	314	196
655	202	274	186
615	201	299	184
617	208	280	178
602	202	273	182
563	198	292	183
566	202	276	180
524	187	312	191
512	179	309	190
500	176	313	183
488	171	322	181
529	171	269	171
503	166	276	167
533	162	251	163
512	152	248	168
430	146	315	172
434	147	309	171
431	150	287	165
457	157	254	159
452	154	256	164
443	156	253	163
440	161	249	163
445	167	235	163
465	175	216	156
399	170	286	160
386	170	301	162
389	173	299	158
393	173	293	156
397	173	294	154
381	170	308	150
371	162	315	154
371	159	313	156
368	148	309	162
373	144	300	168
361	140	306	171
336	140	316	171
315	140	326	173
348	141	282	172
320	141	303	181
363	155	258	177
311	153	304	189
303	163	309	185
287	176	316	182
285	183	320	188
286	185	319	191
287	187	317	194
306	187	296	198
299	184	303	200
298	188	310	206
295	196	308	203
292	204	306	188
285	212	302	178
282	229	285	173
285	232	260	170
294	230	242	167
303	228	216	158
311	223	196	156
323	219	179	170
334	210	138	172
344	198	126	115
346	189	85	76
338	179	68	73
328	172	61	63
313	170	53	54
299	166	46	50
281	160	43	48
263	158	44	50
246	123	71	104
227	43	165	201
364	233	226	145
482	237	100	146
495	257	109	112
467	236	135	132
443	223	149	154
425	210	156	162
410	204	159	166
395	198	169	166
376	190	182	168
349	182	196	174
324	178	211	180
315	177	218	181
296	170	234	186
282	164	243	192
271	162	254	194
264	162	264	194
251	166	272	191
241	169	276	194
232	177	281	191
227	180	300	193
297	198	231	177
214	188	306	187
313	208	205	172
267	198	253	181
296	215	228	163
298	205	234	172
268	211	272	165
218	195	328	181
284	218	269	164
269	195	289	195
322	205	241	188
270	201	285	193
291	207	314	194
322	201	287	198
329	195	285	204
363	205	265	193
372	200	275	194
376	196	287	191
390	192	299	194
443	188	262	203
445	182	264	209
399	180	316	209
375	183	337	206
361	194	347	199
344	202	334	192
325	214	360	189
320	223	360	195
318	231	339	193
311	235	347	208
317	242	321	208
317	244	316	204
321	241	294	200
340	245	271	214
344	246	341	226
430	265	262	188
527	279	179	180
507	251	218	212
525	255	219	204
529	247	234	207
513	242	267	208
517	238	280	221
501	222	304	227
500	207	292	238
479	190	322	278
480	197	309	257
483	209	369	255
496	218	371	256
495	213	375	275
464	203	421	301
505	224	402	283
563	223	352	280
536	211	355	277
563	222	369	276
527	229	436	285
488	215	489	280
484	217	499	279
497	243	485	256
513	280	474	262
500	272	468	304
497	317	426	280
419	326	445	310
371	339	449	322
340	346	471	329
168	341	638	327
303	352	502	308
313	357	476	322
298	354	459	330
283	343	439	327
274	331	457	330
158	341	540	326
140	359	568	318
130	360	574	328
151	337	550	332
184	326	504	345
194	321	503	352
191	313	592	355
189	299	572	371
181	295	580	385
162	287	611	379
129	278	625	406
129	271	634	397
109	242	640	369
117	208	628	378
125	185	615	376
116	176	625	383
106	180	582	374
91	190	629	363
80	195	559	354
74	187	618	357
73	190	606	354
81	197	607	370
113	198	571	376
145	201	549	368
170	208	539	359
176	208	487	357
190	202	479	349
191	208	497	346
195	207	472	342
423	236	250	314
208	212	464	330
205	209	466	332
206	203	466	330
397	203	268	322
199	197	446	327
291	215	348	304
187	194	424	327
177	195	412	325
169	200	410	318
166	203	406	316
148	203	406	315
137	205	403	313
137	205	399	314
136	205	397	314
129	206	397	315
154	216	352	309
86	205	404	313
82	198	399	311
81	195	399	320
69	192	406	323
56	190	418	327
45	196	424	325
34	193	429	328
30	194	429	329
20	192	441	331
8	189	448	332
3	187	451	330
6	187	465	332
8	186	462	331
11	185	473	328
14	180	465	325
17	169	475	326
23	158	473	327
37	150	469	331
51	151	460	326
54	150	468	323
54	146	471	330
57	140	470	331
57	141	475	328
63	139	481	327
71	137	486	331
67	135	489	341
59	146	499	352
57	169	472	374
56	199	470	395
120	226	415	396
60	253	448	414
54	281	429	408
11	310	448	402
11	343	426	371
8	370	406	348
3	371	400	346
0	367	362	349
0	316	324	395
0	285	307	395
0	285	297	413
0	303	287	403
0	331	275	380
0	354	273	335
0	357	265	272
0	340	235	269
0	304	209	276
0	280	199	280
0	262	185	291
0	247	166	337
0	304	164	292
0	328	116	288
0	335	90	174
0	340	60	154
0	358	42	134
0	371	31	132
0	393	29	119
0	404	27	93
0	409	19	79
0	405	24	99
0	358	33	111
0	321	36	122
0	282	46	142
0	272	53	141
0	282	63	145
2	260	109	169
0	235	162	185
1	51	245	364
0	1	301	404
0	0	361	406
2	0	385	394
1	0	409	374
5	0	429	370
13	0	447	365
25	0	424	361
33	0	437	393
36	0	412	406
36	0	407	405
35	0	414	404
39	0	430	400
57	0	429	396
70	0	426	386
78	0	428	384
87	0	428	382
99	0	433	380
117	0	426	379
122	0	424	379
123	0	429	381
123	0	433	381
122	0	438	387
124	0	442	390
133	0	440	394
139	0	442	399
138	0	449	400
147	0	441	402
156	0	444	405
177	0	432	408
221	0	411	412
248	0	407	418
268	0	411	424
279	0	420	431
281	0	423	450
293	0	437	500
311	6	433	511
271	0	505	550
295	2	481	531
302	0	464	554
303	1	514	560
292	0	554	565
306	0	594	568
329	0	585	570
336	0	626	571
333	0	669	564
325	0	706	558
337	0	754	567
329	0	773	578
292	0	818	633
293	0	805	680
284	0	832	716
271	0	821	706
278	0	841	713
246	0	903	716
281	2	895	715
281	8	915	708
272	12	1000	699
247	0	1032	714
227	0	1044	716
359	0	916	720
278	7	991	649
313	46	950	569
458	58	821	532
601	120	643	582
590	118	689	588
673	131	586	588
646	121	622	578
915	129	364	586
607	98	657	444
869	142	410	567
707	154	572	558
674	80	595	447
831	90	446	446
979	85	300	473
417	232	833	364
1066	13	213	558
1033	41	246	495
544	258	570	392
359	245	635	453
238	182	621	512
288	249	843	470
434	136	757	463
341	156	347	374
737	155	405	368
292	59	707	448
722	206	525	347
737	240	472	259
768	299	499	166
843	216	330	196
755	265	376	126
819	231	205	118
815	207	182	112
751	158	201	134
707	165	182	107
654	149	167	111
574	105	201	150
455	62	232	202
314	32	253	229
205	15	467	337
824	44	271	252
762	59	260	246
710	76	214	223
648	96	254	199
601	86	248	202
565	83	249	201
534	87	253	196
506	91	258	192
483	91	268	189
464	90	277	189
455	91	281	183
460	95	218	167
477	101	232	173
496	104	276	180
519	108	254	175
533	76	256	216
537	100	261	207
541	135	271	190
538	147	263	187
542	163	263	191
538	188	264	181
534	212	246	168
527	238	248	161
521	253	260	166
522	260	267	165
521	269	289	162
514	275	285	163
505	279	294	163
492	281	376	170
478	279	361	185
466	279	393	198
449	275	396	213
437	277	392	214
426	270	386	220
416	266	386	220
408	264	385	214
401	262	392	210
398	258	399	204
400	252	400	203
405	252	405	203
416	252	405	206
440	256	397	202
461	257	394	196
476	258	392	196
497	255	403	200
500	255	411	201
525	249	407	206
527	246	414	206
528	233	419	210
533	220	410	209
521	205	422	213
522	192	409	215
494	182	420	220
465	169	420	224
441	153	420	232
408	138	428	230
387	122	428	234
363	103	432	237
340	86	437	239
320	76	437	239
306	75	453	236
299	70	453	239
256	52	476	260
247	74	464	242
239	87	472	239
265	88	482	252
322	101	474	246
361	101	470	252
397	108	462	260
445	129	463	250
508	127	465	260
523	106	470	258
496	83	466	262
453	58	456	263
449	31	453	263
452	21	442	264
451	28	438	262
439	41	445	264
443	57	434	256
442	62	436	259
448	79	433	255
440	93	437	253
447	97	427	254
446	98	428	254
445	99	424	252
443	98	428	254
444	97	424	254
455	93	415	255
450	93	421	255
465	93	407	252
465	94	407	251
461	97	412	253
461	105	413	251
462	112	414	249
459	114	419	250
459	114	424	250
465	112	426	251
470	116	420	250
477	118	419	248
475	119	419	246
485	118	412	248
482	118	414	245
487	117	413	248
488	116	413	250
488	120	412	247
487	118	414	248
486	119	417	247
486	119	419	246
487	116	423	248
488	116	426	248
488	112	436	250
493	108	434	253
490	107	435	256
493	108	435	261
499	106	419	268
501	107	411	265
504	106	403	268
487	106	378	265
475	112	339	266
487	98	432	279
487	97	437	278
489	98	435	280
505	98	421	282
499	105	426	292
507	97	418	319
508	96	405	339
509	91	398	355
508	82	387	365
492	89	362	362
457	72	362	371
454	59	341	384
448	53	330	385
453	37	308	386
453	28	290	379
459	18	272	377
473	6	266	414
488	1	263	455
499	30	246	452
503	6	241	473
497	6	241	471
472	50	236	425
434	90	251	392
409	82	261	407
393	6	271	509
368	1	296	597
344	15	307	589
316	2	320	569
307	5	336	652
308	7	360	652
320	7	367	641
319	0	381	644
313	2	392	626
305	0	382	688
285	0	395	530
289	1	395	671
303	6	388	697
297	9	406	705
283	2	491	711
267	0	615	709
260	2	719	695
243	0	814	668
228	0	847	630
227	0	872	625
260	0	865	637
327	1	825	599
366	0	831	604
348	0	857	592
293	0	911	581
253	0	898	577
196	0	922	568
183	0	884	559
246	3	772	515
36	0	924	529
138	7	770	529
82	5	780	560
70	12	760	517
113	31	694	472
180	67	612	403
210	86	576	357
221	81	571	367
224	77	576	366
240	75	563	358
286	97	530	299
349	97	471	294
409	100	418	293
439	93	408	298
456	79	409	302
503	80	374	270
551	81	335	252
556	72	333	255
591	66	298	259
543	69	330	263
530	80	325	257
517	102	318	244
505	127	310	230
470	141	323	224
404	130	374	240
397	130	360	243
400	132	341	231
389	140	340	207
367	155	343	186
354	172	335	176
329	183	348	168
384	197	276	163
400	205	226	165
403	202	191	172
338	199	246	179
359	191	234	188
369	177	215	199
384	170	198	211
395	176	196	203
400	188	193	185
407	206	190	173
418	225	192	155
436	239	191	152
448	243	199	135
469	240	196	136
491	238	189	133
509	235	187	135
527	232	178	136
535	229	175	135
546	226	167	133
556	222	161	125
562	218	161	122
563	216	165	121
568	216	165	118
590	214	155	116
625	212	136	118
642	212	139	124
657	211	136	126
659	209	138	128
662	210	142	128
662	211	149	130
677	228	143	125
693	235	135	125
701	246	132	128
706	254	128	152
701	260	107	150
696	274	96	154
697	266	97	134
698	267	98	136
698	267	99	132
692	269	100	159
686	263	102	160
677	265	106	151
666	263	107	154
653	262	116	141
641	261	118	134
634	257	118	153
628	254	119	151
622	251	122	158
615	243	127	166
614	230	127	167
612	210	130	163
613	191	132	164
615	171	134	165
616	158	135	171
617	149	140	164
619	137	146	161
620	126	147	157
618	118	150	144
618	114	154	159
613	108	155	157
607	102	158	152
599	101	163	162
589	100	168	161
582	100	176	158
578	98	180	156
573	99	187	156
578	102	189	154
589	102	187	154
598	95	185	164
602	90	189	170
605	84	191	184
604	82	187	193
607	83	187	190
612	85	184	183
619	87	177	174
626	89	175	173
630	86	169	177
635	85	167	175
637	81	165	175
640	80	162	171
640	79	165	170
640	79	165	171
643	80	164	167
643	79	164	164
643	79	163	164
644	77	162	164
646	76	159	162
648	74	158	162
649	75	160	164
650	77	155	163
650	77	157	161
648	78	159	162
650	77	157	161
651	76	158	163
651	76	155	160
651	76	158	162
653	76	155	164
652	76	155	160
652	76	157	162
651	78	155	161
651	81	161	162
651	83	159	157
648	84	160	155
648	84	161	157
647	84	161	157
646	84	163	158
645	84	163	159
644	85	164	157
642	85	163	153
640	84	148	160
636	85	158	166
637	86	170	155
636	87	173	152
634	86	169	159
633	84	173	156
635	84	172	163
634	84	175	160
636	83	176	160
638	84	171	156
640	86	142	163
642	89	118	164
645	86	166	161
645	91	165	152
644	94	165	151
648	96	161	147
645	97	149	152
642	96	166	145
644	96	160	151
642	96	163	147
643	96	154	150
644	97	161	150
652	95	154	147
645	93	162	147
641	94	162	156
643	94	161	156
644	95	162	151
643	97	163	150
644	98	162	150
645	99	163	148
644	99	163	147
645	102	163	142
644	103	164	142
646	105	162	141
657	107	152	136
643	102	164	145
642	103	165	152
645	105	163	150
644	106	154	159
642	106	165	142
644	108	168	141
645	109	163	138
643	111	168	136
660	119	179	122
643	118	198	124
686	134	162	107
666	134	166	107
642	130	180	109
632	121	182	116
624	123	182	118
616	125	185	119
613	126	186	119
614	126	171	131
615	127	189	133
620	127	186	144
621	127	140	148
630	128	145	134
627	123	167	142
628	121	166	146
626	122	159	138
623	126	149	137
617	129	132	141
614	130	164	151
616	128	102	142
617	126	136	138
619	128	101	154
618	129	181	144
615	129	114	153
616	126	122	160
616	125	146	158
617	126	95	145
617	125	166	154
615	125	104	156
616	125	148	161
616	126	95	140
615	128	116	130
612	132	117	143
614	133	130	149
619	134	172	145
618	138	163	143
619	140	184	138
615	143	153	131
611	144	141	123
608	144	167	124
614	143	161	126
618	142	170	131
625	140	132	127
625	143	164	133
626	147	168	146
625	153	106	123
625	161	175	151
626	173	183	151
630	184	132	127
634	188	158	114
634	187	96	115
625	185	91	119
620	176	92	120
619	164	85	119
620	161	87	120
617	157	99	119
614	156	112	117
613	160	91	116
610	162	86	114
610	165	91	110
608	170	94	103
609	172	92	101
601	171	108	103
587	167	161	121
572	165	164	129
588	162	150	120
550	167	172	124
548	167	182	130
543	167	142	131
540	160	135	143
534	156	146	149
529	152	182	158
530	152	146	153
531	157	170	154
536	161	166	158
544	167	153	154
555	173	166	155
565	176	159	160
573	180	156	156
584	182	146	158
590	184	140	162
597	187	134	141
599	192	131	143
597	195	134	150
605	201	126	129
614	200	118	137
622	205	109	132
622	206	102	143
621	196	97	154
624	177	90	173
623	175	93	175
621	173	95	177
621	172	98	178
619	172	100	178
620	171	102	179
618	169	104	178
614	170	104	180
612	170	106	180
611	169	110	183
610	167	114	185
612	171	116	180
612	170	115	159
611	172	117	175
613	170	108	167
612	172	113	171
612	169	109	163
615	171	115	175
612	167	103	173
608	169	116	177
598	165	117	180
583	162	137	188
577	163	143	199
574	164	141	200
575	163	144	199
576	161	143	200
574	159	141	200
572	158	143	201
567	158	146	202
567	160	147	200
563	160	149	199
561	161	159	199
556	161	164	197
550	163	174	195
546	165	182	192
539	167	192	190
530	167	199	191
516	172	207	185
503	175	221	183
491	179	234	184
474	183	241	190
455	182	258	193
438	183	263	192
469	179	228	196
461	177	221	199
449	178	220	197
447	179	203	198
441	179	188	217
376	176	237	221
367	176	225	219
336	175	241	222
399	174	167	221
398	177	165	219
393	178	169	220
390	179	166	217
378	181	182	212
401	173	178	214
417	165	186	219
441	159	185	229
451	156	194	227
461	152	204	228
460	143	223	254
440	125	264	301
440	119	287	317
457	119	295	324
470	129	312	316
477	136	336	311
483	145	358	306
501	151	382	338
513	152	413	368
535	155	430	387
559	152	475	402
604	162	481	450
620	160	543	466
645	150	554	476
714	142	459	488
761	174	497	452
855	212	421	413
889	245	389	392
899	281	380	380
849	247	417	389
895	262	384	373
918	239	361	391
1008	302	271	328
932	1	342	549
901	0	272	378
866	0	212	251
849	0	264	249
1133	178	146	175
1132	220	147	143
1128	261	149	110
1153	284	126	92
1187	298	92	90
1093	243	186	204
806	122	308	390
590	28	201	277
550	0	170	173
495	0	177	141
446	0	169	180
397	3	177	200
331	3	205	282
290	48	198	253
235	12	199	273
164	0	205	174
129	0	256	244
425	12	271	276
79	12	691	466
1043	261	236	333
1053	277	225	284
1034	267	243	272
985	264	290	267
994	265	283	264
976	262	302	263
958	259	316	258
941	261	312	243
912	262	316	227
896	261	317	218
858	257	337	214
843	244	341	218
839	233	323	224
813	224	323	224
786	217	322	224
752	214	330	219
720	215	332	211
700	210	328	208
691	203	312	206
679	197	298	204
665	194	294	202
643	188	285	199
617	185	289	202
598	183	283	198
576	182	283	199
560	178	282	197
542	173	281	195
528	168	299	199
518	164	291	195
520	163	295	198
523	161	283	197
531	160	281	193
531	160	286	189
533	161	289	191
533	160	277	195
515	161	281	196
496	158	280	199
479	156	277	199
471	154	270	200
468	149	263	201
455	134	261	203
443	116	259	205
437	100	255	211
447	90	244	215
440	88	243	217
423	87	242	217
401	85	243	212
380	81	249	214
370	75	255	208
366	71	253	208
352	72	252	208
345	79	253	205
345	84	248	209
347	88	240	212
344	85	234	208
338	81	233	205
336	80	228	204
334	81	225	202
329	76	223	200
325	70	222	200
312	59	223	200
307	45	219	201
303	30	219	202
300	19	218	200
295	8	215	202
288	2	215	203
279	3	213	202
271	4	209	201
266	1	208	202
260	1	208	197
262	0	202	190
269	0	200	176
278	0	199	170
277	0	197	169
289	0	193	165
305	0	191	163
319	0	187	163
334	0	191	159
352	0	188	159
354	0	192	160
356	0	195	171
354	0	194	177
351	0	195	179
351	1	193	180
353	0	191	178
352	0	193	179
356	0	190	185
357	0	192	185
360	0	191	186
361	0	191	184
362	0	194	179
365	0	194	173
374	2	189	166
385	0	183	163
384	1	190	157
399	1	185	151
392	0	206	150
405	1	203	155
413	2	198	168
428	0	185	184
421	0	193	199
426	1	188	212
426	3	188	222
428	16	187	225
440	26	181	224
446	33	183	223
452	40	187	222
458	44	193	220
469	44	191	221
470	45	192	221
468	45	197	222
464	44	201	223
460	44	204	225
458	44	205	226
476	29	191	228
474	14	202	230
470	3	210	229
465	2	215	223
458	0	216	217
446	0	215	213
440	1	212	210
434	1	213	207
433	0	217	210
433	2	216	210
445	1	214	207
465	1	214	205
485	0	219	207
496	0	219	214
492	0	232	221
490	2	237	219
490	1	238	214
489	0	236	210
485	1	239	205
470	0	249	201
453	0	263	198
447	0	263	197
440	0	261	195
429	0	263	195
424	1	267	194
418	0	266	197
414	0	268	205
412	1	266	215
414	2	263	225
425	3	251	231
423	6	258	233
442	13	251	232
454	21	250	231
468	27	252	228
474	40	261	226
478	46	270	221
474	47	286	218
480	45	288	227
493	45	281	227
499	44	280	230
490	44	294	231
500	45	295	232
507	49	297	229
492	53	320	228
496	58	329	229
488	69	356	225
487	79	374	220
490	88	363	215
487	93	372	211
477	102	387	211
465	110	399	223
459	108	410	219
459	104	418	227
461	91	426	242
471	76	434	252
485	56	428	262
497	36	406	272
510	33	397	277
511	32	394	278
507	32	401	280
502	34	403	273
505	36	402	285
497	37	421	296
499	30	421	268
490	34	438	301
505	43	439	288
511	41	442	288
528	37	423	302
556	30	382	325
584	27	360	338
605	21	335	343
617	12	329	354
629	18	339	346
645	21	349	338
650	1	364	360
639	11	336	343
629	10	450	343
621	24	469	328
615	63	466	298
577	76	473	305
522	62	486	325
545	79	425	310
500	81	439	308
501	76	425	307
526	85	400	298
492	93	421	283
533	113	371	269
539	116	355	273
524	151	303	242
494	160	353	235
479	174	364	277
473	179	408	276
486	174	399	284
515	173	361	286
427	165	431	294
429	172	418	290
405	180	435	284
437	200	385	262
373	207	405	260
321	204	401	257
291	172	396	281
275	142	369	296
238	119	380	320
244	130	421	319
264	172	401	277
244	169	423	289
332	204	349	247
242	161	397	279
206	129	416	313
124	112	498	324
90	96	617	363
236	139	507	306
145	101	650	372
401	175	448	301
346	172	557	336
375	195	577	336
396	167	568	360
355	211	609	310
323	195	670	318
372	170	658	342
349	133	652	375
334	136	653	371
371	119	607	389
461	134	531	392
606	168	405	401
609	235	652	386
562	187	697	532
728	306	551	413
150	236	742	475
181	239	608	455
305	238	740	466
195	14	788	494
310	50	708	518
287	49	800	533
386	55	813	629
204	128	861	591
81	47	771	555
276	74	661	575
347	92	626	556
146	22	587	440
371	53	532	453
560	29	354	348
662	127	284	245
837	111	190	226
878	100	307	283
791	166	485	285
549	196	600	414
445	143	824	548
107	0	1145	720
155	0	964	692
89	0	997	700
436	0	437	275
397	80	527	418
360	0	694	431
471	0	589	222
340	85	581	502
0	119	261	415
165	26	538	415
128	41	890	621
55	20	1066	699
51	1	1154	718
27	0	945	718
290	0	911	690
67	9	922	705
367	0	912	375
19	106	720	419
952	0	327	248
1011	26	268	204
1059	15	220	175
1080	11	199	148
1098	11	172	109
1112	24	127	107
1139	6	139	106
1122	24	157	162
1078	0	201	106
1190	0	89	84
1192	7	87	73
1192	0	86	73
1190	0	88	69
1191	1	79	64
1194	1	83	67
1195	0	82	69
1197	1	81	70
1197	20	80	56
1190	10	87	72
1186	25	88	61
1181	41	84	56
1175	47	74	66
1174	58	58	50
1170	74	43	42
1170	79	45	38
1173	84	43	38
1176	87	40	37
1182	86	43	38
1184	83	40	40
1184	86	41	35
1183	86	43	36
1176	80	41	38
1172	68	42	40
1171	58	40	39
1170	50	40	38
1169	47	45	38
1170	48	47	39
1173	16	96	69
1222	10	57	75
1194	0	85	82
1076	0	173	119
934	6	286	238
618	183	299	244
653	161	171	154
632	181	117	106
668	171	85	105
674	163	86	104
689	133	91	120
701	154	77	86
710	148	75	83
707	131	78	94
699	85	84	119
696	89	85	97
722	90	47	83
727	91	42	78
699	86	86	78
712	87	94	86
728	99	98	94
756	112	99	100
777	123	99	102
799	131	101	107
815	125	102	125
828	126	109	137
845	136	116	137
870	162	134	123
911	173	144	140
948	158	158	187
972	137	142	216
973	161	159	234
672	171	359	229
630	178	573	275
437	144	546	398
647	228	304	358
746	330	183	270
788	425	162	201
801	485	163	161
801	496	161	161
775	501	169	161
730	429	156	224
691	324	146	308
663	310	152	281
553	295	265	172
372	239	425	233
3	194	420	288
5	172	406	333
0	160	397	369
0	144	391	381
0	169	373	359
0	165	363	362
2	169	352	365
2	175	346	359
0	177	345	363
0	178	353	364
0	176	364	362
6	164	371	372
9	170	377	363
15	176	385	358
16	180	392	357
25	189	397	361
34	196	402	356
27	192	415	360
31	193	420	357
30	188	424	356
23	175	436	357
18	168	442	355
16	159	437	347
20	156	419	346
11	146	419	343
17	140	404	338
11	137	396	345
12	145	384	336
8	146	375	333
2	144	365	326
1	135	346	326
0	109	317	343
0	2	274	433
1	0	228	414
0	13	203	383
0	0	191	358
0	5	176	362
0	6	168	355
0	11	141	287
0	4	132	265
0	1	126	178
0	1	123	200
1	1	125	189
1	1	132	202
264	3	89	153
258	0	117	141
266	1	116	122
277	1	114	108
291	1	107	94
301	0	102	80
298	0	105	70
297	0	104	61
293	1	94	54
277	1	126	72
255	1	139	67
221	0	203	136
0	29	174	239
0	3	169	227
0	1	177	167
0	1	181	166
1	1	219	164
0	1	292	154
48	0	288	130
167	0	173	87
211	1	123	89
207	1	128	92
54	1	241	141
57	0	249	147
53	0	256	147
107	0	196	146
131	0	149	142
134	0	142	141
127	1	146	141
348	2	102	210
127	2	345	231
167	0	319	270
121	0	453	331
5	0	548	360
302	80	229	284
335	146	157	198
88	60	406	312
335	148	173	216
361	177	140	195
369	201	142	173
381	187	145	200
401	189	143	198
424	169	155	207
441	181	181	187
482	183	164	177
495	176	166	174
509	165	173	181
405	21	298	318
9	0	211	160
4	0	216	121
0	0	221	172
45	0	385	324
10	0	594	243
537	56	262	187
413	14	331	212
79	0	221	212
28	0	271	215
35	0	256	219
23	0	264	231
15	0	370	261
117	0	522	226
570	105	171	178
402	61	200	127
182	1	200	150
137	0	300	209
57	2	445	437
125	2	395	500
16	0	618	517
6	2	880	557
78	0	940	644
136	0	1060	654
226	0	1045	700
187	0	1032	720
133	0	1146	720
201	65	1076	653
357	172	922	547
428	178	503	505
394	58	746	614
243	51	1013	668
534	99	745	620
855	167	424	534
921	161	358	550
855	164	424	552
770	181	508	495
656	58	621	608
627	70	631	551
496	79	627	514
485	73	525	512
487	71	427	465
495	12	372	449
492	13	341	418
497	42	327	364
476	33	356	330
467	22	364	332
483	24	349	330
489	32	350	320
503	52	350	293
517	62	355	283
529	49	354	273
549	36	333	250
562	27	317	261
567	22	295	267
563	24	301	255
545	31	318	260
531	43	325	247
517	56	302	234
501	69	263	229
481	88	249	216
439	94	271	215
419	96	294	216
410	94	279	219
393	89	284	219
376	84	278	222
354	81	278	220
338	74	279	218
326	60	280	214
314	55	281	210
302	50	290	203
296	44	297	197
293	37	294	201
292	31	296	213
292	31	301	222
295	31	301	230
300	33	301	230
315	36	295	229
323	40	293	228
335	39	282	225
343	42	274	225
347	48	253	222
352	52	265	223
352	47	258	229
347	37	252	248
347	17	243	270
342	2	241	287
339	0	236	284
334	1	233	283
323	0	235	279
316	1	234	279
298	3	238	280
272	0	245	287
245	1	246	316
213	2	251	327
169	1	257	324
130	1	259	303
119	0	236	282
113	0	223	260
119	0	218	252
140	0	219	244
181	0	208	233
208	0	204	228
224	0	204	231
234	2	204	263
246	0	200	295
270	0	183	296
293	0	165	280
286	0	169	273
270	0	171	269
250	2	176	260
236	0	186	250
236	0	182	235
252	1	174	221
252	1	185	210
238	3	209	224
216	7	250	255
188	4	303	251
218	0	290	254
227	0	307	219
207	0	346	201
191	2	403	206
197	0	440	257
181	0	492	189
180	0	485	247
128	0	532	248
371	0	294	258
253	0	399	261
254	0	386	265
271	18	407	347
6	0	695	359
8	0	613	365
0	0	560	373
3	0	491	374
4	0	484	381
0	4	678	382
0	0	683	359
3	0	665	359
1	0	623	346
2	0	511	336
2	0	495	324
0	0	473	319
0	0	424	288
0	3	287	261
0	2	120	229
0	17	63	184
0	37	56	157
23	15	170	196
73	0	340	281
248	9	532	460
591	0	688	500
557	0	722	486
520	0	759	578
557	0	722	430
724	0	555	501
653	7	626	568
619	0	660	679
472	0	807	670
300	0	979	720
183	0	1096	720
88	0	1191	720
161	0	1118	720
71	0	1208	720
180	0	1099	720
33	0	1246	720
129	0	1150	720
38	0	1241	720
75	0	1204	708
78	0	1201	718
97	0	1182	614
48	0	1162	680
113	0	1111	513
169	0	1012	590
208	0	983	451
326	0	920	568
244	0	1008	577
