784	75	266	239
780	69	270	239
781	69	262	240
781	69	266	239
779	69	266	239
777	69	263	240
777	70	264	235
776	69	265	237
775	66	264	239
769	63	267	240
768	67	262	237
759	68	268	234
751	70	262	231
738	69	271	233
729	69	265	229
714	68	273	230
697	74	273	231
680	80	278	227
672	85	273	226
661	92	277	226
657	98	271	226
658	106	270	228
664	111	270	228
668	116	268	227
670	121	269	228
674	127	267	227
678	135	267	226
683	139	268	227
689	143	271	228
697	149	270	228
707	151	267	231
717	154	267	230
721	162	269	228
725	170	270	225
723	178	270	222
726	187	264	223
729	199	261	217
731	209	259	218
741	216	253	219
750	227	250	215
759	234	249	214
765	241	247	215
772	247	245	212
779	253	241	214
783	263	244	209
787	270	239	204
789	273	237	201
796	276	240	201
800	280	235	198
805	279	235	201
807	277	234	198
814	274	233	199
820	272	233	198
822	265	238	200
828	263	233	197
834	260	234	198
841	256	234	197
846	247	235	200
854	243	230	197
862	236	229	201
867	234	229	198
874	227	227	199
880	221	224	197
885	214	222	196
885	207	224	195
885	203	225	194
883	208	219	189
884	207	222	186
880	209	220	183
878	213	218	183
876	214	214	181
871	214	217	185
865	217	214	185
861	219	211	185
857	223	208	184
854	225	207	181
848	226	199	184
843	227	201	181
837	229	193	183
833	228	186	180
826	230	182	180
820	231	177	178
813	229	175	176
806	227	173	179
798	226	171	178
788	222	169	179
780	219	167	176
771	216	166	174
761	208	163	176
755	205	162	176
750	199	159	175
744	194	156	175
738	189	154	173
732	186	156	175
727	183	153	170
723	181	150	174
720	180	151	172
717	178	153	171
713	179	151	169
708	177	147	169
706	177	143	167
705	177	145	167
702	177	134	167
699	179	135	165
697	180	130	166
696	181	123	168
694	181	120	170
694	183	115	168
694	184	112	167
694	189	108	165
692	189	108	167
693	194	106	163
691	195	106	164
688	197	103	166
687	200	101	164
688	210	98	167
687	222	97	169
681	234	97	170
676	246	97	171
673	256	96	169
674	263	97	168
672	270	100	166
675	274	99	164
681	278	97	168
685	283	97	164
688	285	100	170
689	285	104	170
696	286	98	168
700	284	97	169
705	280	97	171
708	277	99	172
713	277	100	171
715	278	102	171
715	280	104	171
713	281	108	172
711	280	109	174
708	281	113	174
705	285	115	174
702	290	117	171
704	290	116	171
708	296	114	169
699	300	128	168
707	302	120	169
695	303	130	170
688	303	132	170
689	305	129	171
682	306	131	171
681	309	129	170
673	313	133	170
674	316	128	169
679	321	119	172
684	320	109	175
690	321	103	176
691	324	103	173
692	322	103	176
691	322	104	176
691	320	105	176
689	319	109	175
683	316	112	175
680	313	111	174
674	309	116	175
669	303	123	176
670	297	124	177
669	292	126	178
668	288	126	173
665	287	129	171
668	285	125	171
662	285	129	172
659	283	126	173
654	284	126	171
643	286	134	166
639	289	135	162
642	291	126	163
633	294	132	160
623	298	137	160
619	303	138	157
605	308	146	157
616	312	130	155
609	316	135	159
604	320	135	160
618	322	117	161
615	325	116	162
608	327	120	162
608	329	117	162
607	333	117	158
605	335	114	157
604	337	113	156
600	340	112	155
596	344	113	153
593	346	110	151
586	349	109	147
583	350	107	142
583	350	103	144
582	352	101	146
574	350	106	151
567	352	107	151
562	354	109	152
556	358	109	153
551	362	110	157
546	367	110	155
536	370	115	150
529	375	115	148
529	377	109	151
525	382	108	151
530	384	101	145
522	387	101	143
518	388	99	143
517	390	98	143
517	390	96	144
518	387	95	148
523	383	87	150
523	382	84	152
522	384	85	157
522	385	86	157
521	386	86	156
521	386	85	154
520	389	86	154
521	390	86	152
518	392	85	150
515	392	85	151
513	393	84	152
512	396	84	150
510	397	83	149
509	397	84	149
509	398	84	146
510	397	82	145
510	394	82	141
508	394	82	142
507	392	82	143
504	389	82	146
502	387	82	146
500	386	82	146
497	385	81	148
495	385	81	143
493	385	82	146
491	383	83	144
488	382	83	148
487	381	83	145
483	379	82	152
480	380	83	153
476	379	83	151
474	378	83	150
471	378	85	149
470	375	85	150
467	373	85	147
466	373	86	146
466	373	85	143
466	371	85	145
466	370	85	144
469	368	82	144
470	365	81	143
472	363	81	143
475	361	79	141
476	359	80	139
476	356	82	140
477	353	81	139
482	352	80	138
491	351	78	139
502	348	77	142
509	344	79	143
519	340	78	142
530	334	79	141
539	327	79	141
547	320	80	139
556	315	80	138
568	309	80	136
583	307	80	136
598	303	81	136
609	299	79	135
617	295	81	134
625	289	81	135
632	284	82	136
635	281	83	132
639	277	83	136
640	272	86	135
642	270	87	135
642	268	89	137
641	267	91	138
639	264	92	140
634	263	96	138
628	260	98	139
624	257	100	139
623	253	99	141
621	250	99	144
619	249	100	142
618	246	100	141
619	245	99	137
616	245	101	139
611	242	107	140
614	244	104	138
621	243	99	138
625	238	97	142
632	240	92	142
634	237	94	142
638	236	91	142
643	237	88	142
645	237	88	140
647	238	88	140
649	240	88	138
649	240	87	143
651	241	85	140
645	238	88	139
638	237	89	138
632	235	89	135
634	233	87	134
631	231	90	133
629	229	91	127
627	226	92	122
627	221	93	123
626	220	93	124
624	217	95	130
623	214	95	133
625	211	95	136
628	210	94	138
618	207	105	143
619	210	105	140
622	210	104	142
627	211	99	137
635	214	92	135
643	214	84	135
646	220	84	133
651	227	82	130
651	233	85	128
656	239	80	131
657	239	84	137
659	245	83	136
659	245	79	138
658	245	79	139
656	245	80	141
656	244	79	144
659	245	79	144
666	247	78	143
673	249	77	143
675	248	78	142
676	247	78	142
680	250	77	139
681	249	78	140
680	250	78	140
680	249	79	140
680	250	79	140
679	249	80	140
677	250	80	138
671	249	83	138
674	249	80	138
669	248	84	139
664	246	88	140
675	244	78	139
661	241	91	140
662	239	87	142
655	240	92	140
655	239	91	141
657	242	87	139
652	242	87	140
643	242	91	141
643	242	89	140
634	242	94	141
632	240	91	141
623	238	98	139
635	236	86	141
626	234	92	143
630	229	86	146
629	225	85	146
630	218	86	147
631	210	86	151
629	201	92	153
630	192	95	151
632	186	96	154
634	179	97	157
636	175	97	157
639	173	96	156
648	172	90	155
652	170	90	155
654	171	91	149
654	173	95	151
658	171	94	151
635	160	120	160
637	145	126	169
624	129	148	180
656	110	129	192
668	97	138	196
684	87	135	197
695	79	175	185
702	68	182	189
717	62	165	197
723	59	168	219
742	59	154	227
756	60	143	225
775	63	133	223
790	66	115	221
808	76	102	214
827	84	92	202
836	95	92	184
844	105	91	174
854	113	89	163
865	114	84	160
871	120	88	152
879	125	99	157
881	130	91	153
885	134	89	155
890	140	88	152
888	142	94	154
883	155	101	142
880	164	105	144
878	169	111	136
884	174	110	136
889	177	113	139
890	170	115	151
885	160	120	163
876	147	130	182
862	131	148	197
851	120	163	200
849	119	167	184
847	116	170	178
847	113	169	177
847	116	170	176
848	116	170	181
847	118	175	192
850	124	176	184
852	130	172	182
853	139	182	171
851	140	189	167
843	145	198	161
838	147	199	162
834	151	195	155
827	147	196	159
819	143	188	160
810	141	187	160
804	142	185	158
798	144	191	152
790	144	189	144
782	145	195	138
770	142	198	139
754	139	204	137
752	138	196	131
755	137	181	128
754	137	179	120
754	132	157	124
745	121	167	132
740	98	162	155
729	76	171	166
722	59	164	168
719	37	155	172
716	28	162	163
713	22	166	155
713	15	153	153
712	14	142	157
710	12	135	161
704	8	139	160
699	7	141	160
694	6	148	156
691	12	155	142
687	15	161	130
685	19	166	131
685	27	172	146
687	32	173	153
690	40	172	157
695	47	168	152
694	57	170	131
688	54	168	133
682	46	163	147
673	32	154	150
665	21	152	150
656	12	160	145
651	6	153	118
649	1	131	112
637	0	122	127
621	0	120	157
610	0	116	170
599	5	89	168
576	8	112	171
563	13	127	165
557	24	97	149
557	59	98	108
547	64	126	108
527	64	140	117
515	46	142	133
507	46	145	130
500	48	154	128
492	48	163	127
488	59	172	113
483	69	176	104
484	69	175	103
480	74	177	102
476	77	178	102
473	80	179	98
469	82	183	99
469	82	183	101
474	86	178	97
474	88	178	96
473	91	178	94
475	95	177	93
481	100	176	93
489	106	178	95
496	113	179	94
497	117	178	96
497	121	178	95
500	125	178	95
502	129	179	96
505	133	178	95
508	135	181	94
513	138	181	97
511	137	183	97
514	140	180	96
514	140	180	97
513	140	180	98
511	140	181	97
510	141	184	97
509	140	184	98
506	140	185	98
504	140	183	98
501	140	183	93
499	138	183	93
501	143	183	86
508	149	182	92
518	154	179	92
524	161	177	90
523	165	178	90
524	166	178	90
526	170	180	89
526	171	180	90
525	173	182	89
525	174	183	88
526	176	182	87
525	176	180	86
528	178	179	87
530	180	176	86
529	179	174	88
531	182	172	86
532	182	170	87
529	181	166	90
526	180	165	92
524	186	167	90
523	186	167	93
518	193	169	89
515	200	170	91
512	207	168	91
508	216	168	91
503	223	168	91
495	228	167	92
485	232	168	92
476	234	168	92
469	236	167	91
451	237	170	93
433	237	168	95
412	239	169	95
395	238	171	99
380	245	171	96
359	252	173	95
335	258	170	96
308	268	171	95
285	279	174	99
263	292	173	98
239	306	173	97
215	318	174	98
192	330	175	99
175	341	175	97
154	352	176	96
130	359	178	96
106	360	178	97
80	362	178	97
53	364	178	98
