190	166	113	77
177	162	107	84
176	153	99	94
173	148	94	99
174	142	95	102
176	134	76	98
178	133	79	96
180	135	83	94
179	139	98	85
180	141	108	83
180	144	117	79
176	142	124	78
198	142	100	83
202	141	93	93
198	142	91	101
213	148	75	101
221	152	67	110
223	157	64	105
206	171	82	94
191	175	96	87
178	182	108	79
173	182	113	73
170	180	115	73
169	178	109	73
173	172	104	79
174	167	104	83
184	160	97	89
197	151	85	95
204	142	79	99
211	133	75	103
217	129	68	109
226	131	70	95
221	130	83	95
219	129	97	87
218	129	112	79
225	127	115	72
227	127	120	75
226	128	121	79
246	124	99	94
254	123	91	99
254	125	86	105
254	128	85	98
272	130	64	107
268	130	67	106
260	140	78	96
251	143	92	90
242	145	101	84
235	144	107	78
223	142	115	76
216	143	115	74
213	143	113	81
218	138	102	85
220	136	92	90
220	128	86	96
226	119	74	104
225	113	74	110
231	110	69	102
228	107	78	98
229	111	88	89
226	113	100	83
224	119	109	75
226	123	117	71
229	123	121	64
237	123	115	78
250	118	100	87
269	113	83	100
261	109	89	104
286	112	63	115
285	122	61	112
280	125	63	108
270	130	78	102
250	138	99	93
242	140	104	80
230	138	112	80
223	137	118	78
221	133	119	81
217	126	113	88
221	122	102	88
223	116	92	95
227	109	81	101
233	100	77	108
236	90	77	113
232	88	76	96
232	83	81	100
232	84	90	88
229	83	105	82
231	81	118	78
244	83	115	75
241	83	125	70
252	84	106	81
250	84	101	86
254	81	98	92
259	81	94	99
265	83	85	106
263	86	84	108
265	88	83	102
277	91	68	106
274	95	69	105
267	100	80	98
257	107	90	90
248	110	98	87
237	111	104	87
236	116	109	83
234	122	111	81
234	125	109	84
239	119	101	91
239	115	100	92
242	108	93	93
247	97	88	100
251	87	81	102
242	75	82	115
248	64	78	107
256	63	75	100
250	58	86	102
248	60	92	90
246	61	102	85
255	65	109	81
263	71	115	74
266	76	120	74
269	74	114	82
267	76	114	87
277	78	96	96
282	83	83	92
282	91	79	106
277	95	80	107
276	99	76	107
281	109	67	103
266	115	85	100
255	123	99	91
244	127	111	87
235	130	115	78
226	131	120	77
225	125	119	84
241	122	99	91
242	118	91	97
241	113	83	103
248	108	78	107
252	101	77	114
260	90	73	121
265	100	78	99
257	97	98	98
262	97	104	91
260	98	113	79
255	96	119	79
253	102	119	77
257	104	113	93
251	103	118	103
268	103	97	114
283	102	80	119
292	104	68	118
284	111	72	106
268	113	84	106
256	118	98	102
243	119	112	92
237	124	117	87
238	120	115	84
239	112	111	86
245	103	107	104
247	93	102	107
245	87	101	100
250	77	85	105
261	71	70	111
256	68	75	107
261	71	95	100
267	68	111	84
261	69	131	81
267	64	120	82
267	66	118	91
270	72	106	99
261	77	103	111
283	80	81	123
292	85	63	122
284	91	75	113
268	97	90	106
253	101	102	102
235	105	112	96
223	111	121	83
222	111	121	92
221	110	116	93
219	106	111	99
217	98	108	108
219	91	101	113
220	87	88	103
216	81	83	108
217	78	73	103
216	77	74	103
217	77	83	96
219	77	100	92
229	77	118	90
240	78	128	81
245	84	130	87
256	89	118	91
256	96	108	93
251	103	107	98
257	107	94	99
258	108	88	122
275	112	70	121
274	120	67	113
259	126	82	99
238	133	102	99
222	134	112	95
212	141	118	81
206	142	123	82
209	137	116	88
213	129	104	92
215	123	100	100
224	117	91	106
225	116	88	108
232	111	81	116
226	104	86	114
228	98	76	109
229	93	79	107
228	98	88	94
222	98	99	91
223	95	105	92
223	98	119	88
225	101	121	85
224	104	131	84
236	107	119	87
231	104	120	89
240	105	104	93
250	105	89	100
251	105	84	111
251	105	82	112
245	107	81	115
254	113	71	112
241	117	89	101
230	126	104	95
216	130	118	84
208	132	121	81
195	138	125	83
192	134	125	90
203	130	106	94
205	125	97	105
203	120	93	111
208	116	83	109
212	105	70	112
210	93	73	112
209	99	78	106
203	95	93	106
201	97	104	101
202	103	113	93
204	108	127	85
218	109	126	79
221	110	129	80
233	105	117	89
239	103	109	93
249	102	95	104
255	106	87	122
263	107	82	122
273	108	69	117
272	106	71	115
265	111	81	105
253	118	92	97
240	122	105	92
228	121	113	89
217	122	124	85
208	120	119	87
194	119	122	93
200	114	107	92
198	106	108	107
193	99	98	107
198	90	85	112
195	86	83	110
191	85	86	108
194	88	85	101
198	94	97	98
202	95	112	95
208	95	128	90
209	96	133	83
220	101	127	83
227	97	118	92
233	98	106	96
247	106	93	112
253	115	86	120
264	118	77	121
271	125	65	115
259	131	83	106
250	137	91	98
220	140	116	94
213	140	118	88
193	139	132	85
178	138	135	87
171	126	127	92
154	101	127	96
151	95	102	83
151	82	88	103
153	74	76	109
153	65	77	122
159	64	78	120
167	70	82	106
177	69	92	97
180	72	109	91
181	69	132	77
184	69	149	80
201	69	149	80
235	67	128	86
247	63	116	114
271	68	94	118
285	85	76	105
287	91	62	96
283	97	68	128
272	104	79	122
259	114	96	115
233	135	117	97
211	140	131	90
190	145	137	86
177	150	134	78
168	142	133	90
164	128	118	100
160	113	109	98
154	98	97	101
151	87	80	109
154	77	72	113
155	73	74	106
159	60	86	109
170	60	95	109
167	60	109	100
171	58	121	90
181	53	125	85
191	52	126	80
203	59	122	83
211	61	116	89
213	60	119	101
235	57	100	113
251	53	83	133
269	71	65	124
270	90	62	105
257	86	71	115
248	95	81	113
234	105	94	101
217	109	107	97
198	117	121	84
189	120	125	82
180	121	131	79
173	121	131	80
163	118	126	84
167	111	100	96
169	103	86	106
177	81	76	124
191	72	71	112
189	67	72	102
191	58	79	100
196	49	123	96
203	49	119	86
228	49	122	86
250	48	127	82
266	44	127	81
269	43	124	86
273	45	119	98
274	47	110	103
278	46	97	108
291	44	78	115
296	34	71	130
301	32	64	130
283	55	79	109
264	62	86	106
237	70	104	96
219	79	114	89
194	93	126	78
175	95	133	78
163	94	121	77
148	86	118	83
147	77	108	97
145	70	96	105
152	61	86	116
165	52	71	126
167	47	66	114
168	48	73	101
172	50	87	96
170	50	100	89
173	51	122	86
187	49	132	85
202	48	141	84
217	47	129	84
230	58	121	89
244	70	111	102
264	81	95	107
275	88	86	124
290	90	73	147
302	118	60	125
295	135	70	114
273	143	86	112
248	152	100	107
230	167	115	92
216	179	125	83
194	184	138	88
189	184	131	83
173	167	128	97
167	159	116	85
163	147	104	94
158	133	84	101
155	120	68	114
160	100	67	129
164	95	78	105
163	85	90	101
174	85	97	80
188	77	121	82
203	76	142	72
221	75	130	74
235	70	125	79
245	72	120	94
265	82	102	96
274	85	95	113
286	86	85	122
303	87	69	148
308	124	65	117
298	137	76	114
286	147	86	119
267	153	100	112
246	169	115	93
213	181	142	80
192	180	142	80
177	177	128	81
167	169	122	88
161	151	114	114
161	139	93	124
160	126	87	112
160	109	73	112
159	96	71	116
155	83	78	116
153	78	98	100
163	73	113	96
173	74	131	88
194	71	123	80
207	71	127	73
219	71	141	92
243	71	127	98
266	71	114	111
286	73	93	126
299	83	76	131
306	103	63	124
309	123	63	134
301	142	74	119
285	155	92	113
251	167	111	105
225	176	124	96
202	192	142	80
179	183	138	88
159	172	137	90
147	159	126	94
140	146	102	92
142	121	81	118
138	108	78	121
137	96	70	126
135	85	74	110
132	79	84	107
135	79	101	101
143	78	123	89
149	82	131	83
149	77	151	81
191	76	122	86
203	82	127	86
216	82	118	104
237	87	100	106
252	91	88	118
270	99	72	137
281	113	65	121
275	124	74	114
257	135	90	120
237	145	105	109
213	162	122	97
193	179	135	85
175	174	140	84
164	169	138	100
156	156	128	100
148	149	112	87
146	127	91	120
149	117	86	129
147	106	80	126
148	92	74	134
151	86	80	108
153	79	91	112
156	78	110	101
159	77	133	85
171	74	144	76
173	69	159	82
218	66	130	84
228	64	127	95
244	61	113	107
253	67	106	117
276	81	85	127
287	89	73	132
289	97	72	118
285	106	78	123
268	116	92	124
242	136	107	102
217	151	129	93
195	160	138	86
180	153	136	87
153	152	135	77
133	142	128	84
126	125	112	105
123	109	96	117
125	88	82	126
125	68	68	116
123	57	73	109
124	40	83	104
130	32	107	98
138	25	129	84
171	22	126	70
191	20	129	74
214	18	136	80
236	18	129	90
243	22	133	101
274	19	115	116
296	25	98	135
306	42	73	124
309	51	64	134
300	73	69	119
285	84	83	122
265	96	99	108
238	118	121	89
209	126	142	83
187	128	133	84
165	120	144	92
147	113	123	105
132	104	119	111
123	96	98	106
123	82	87	114
106	80	88	99
108	77	84	106
120	67	83	115
132	66	88	99
133	65	115	86
151	63	123	74
163	60	129	74
174	60	136	75
193	54	134	88
211	50	119	107
248	59	91	110
264	64	85	128
276	73	74	139
279	84	73	149
280	116	73	119
257	138	95	106
237	146	102	103
206	159	116	100
180	167	134	91
154	171	137	77
134	164	134	79
114	155	131	79
105	138	107	96
102	121	95	115
100	107	81	119
101	92	74	119
104	77	68	101
111	67	73	109
108	61	97	101
117	61	114	87
143	59	116	72
157	60	125	74
179	62	122	71
187	63	127	82
205	68	118	93
225	79	102	102
235	84	97	114
251	93	80	120
264	102	73	128
268	120	71	116
250	128	84	119
225	143	103	117
201	154	120	107
179	169	129	83
146	166	139	82
117	161	144	77
106	149	126	85
95	137	107	102
91	122	89	117
88	100	77	123
86	85	71	115
82	71	81	100
80	61	92	96
78	47	113	101
107	46	111	84
117	39	125	79
113	36	146	77
149	40	129	84
162	44	126	88
184	45	113	109
205	43	94	126
228	53	75	127
234	73	66	112
222	87	75	115
204	95	88	116
188	110	101	110
160	130	122	100
134	148	135	83
100	143	153	86
90	144	141	78
82	132	120	90
78	123	105	110
86	106	86	126
87	90	76	121
88	77	74	103
87	61	82	101
88	46	91	109
96	34	111	100
113	29	122	71
152	28	120	66
168	32	140	75
203	31	135	82
246	37	127	91
277	47	109	92
298	61	98	107
308	66	97	129
339	77	67	120
337	82	70	131
322	118	83	124
298	132	99	118
271	157	115	95
251	173	131	80
220	177	150	74
190	166	144	76
182	159	124	81
175	148	110	104
169	137	100	115
166	126	91	115
167	120	70	92
156	108	73	103
158	95	78	111
163	88	84	109
177	81	93	83
187	76	104	73
201	72	133	73
213	71	135	76
251	69	117	74
258	70	131	92
288	79	109	102
306	86	90	107
323	98	74	102
333	108	62	109
331	107	63	127
307	129	81	129
282	143	100	120
263	169	111	91
244	180	126	79
219	175	145	87
196	164	143	88
186	156	126	79
186	146	112	92
187	132	93	109
185	121	82	120
187	108	69	102
184	95	69	94
176	91	85	101
181	83	95	97
177	80	131	86
183	76	151	77
230	77	132	74
243	78	134	75
252	79	126	92
273	86	111	101
290	88	96	108
313	102	71	112
317	106	61	116
312	104	65	126
298	111	80	121
274	127	101	108
256	143	110	99
238	152	118	89
223	155	129	89
208	165	130	81
197	156	127	81
184	150	124	82
179	140	113	86
181	128	95	104
184	118	77	103
182	111	69	103
186	107	80	105
198	101	78	102
193	100	98	96
200	100	110	95
206	99	119	84
210	96	127	77
215	96	133	77
232	98	133	79
250	96	115	97
264	95	101	111
269	97	98	117
297	108	68	117
294	129	65	107
281	140	75	110
272	147	84	108
260	150	100	106
240	161	113	92
224	177	126	77
211	178	131	70
198	173	132	71
185	169	130	77
186	150	107	99
187	142	94	107
189	123	79	118
188	109	73	112
184	99	71	106
184	87	80	104
176	87	101	85
185	81	122	89
196	78	129	85
221	71	130	86
212	70	164	75
255	69	124	80
263	71	117	90
276	72	108	109
296	78	88	118
318	95	65	113
325	103	59	123
316	103	72	144
301	144	84	123
276	172	100	105
255	196	116	87
218	204	139	84
196	206	136	84
172	207	133	81
155	203	129	83
143	190	122	103
144	174	107	110
139	155	98	108
137	146	86	100
138	136	77	109
139	127	73	112
136	128	82	104
136	127	99	93
150	124	111	85
159	124	128	85
169	120	135	86
193	114	130	85
215	110	124	91
233	114	121	97
255	117	109	109
276	120	90	119
292	134	74	119
298	143	71	122
301	156	66	125
294	161	77	134
277	171	95	122
255	182	114	107
232	190	131	93
211	186	143	83
196	182	134	78
181	173	129	80
179	158	118	98
182	138	97	118
186	119	87	134
191	108	78	121
191	92	72	108
189	82	78	103
188	67	98	97
186	62	126	96
210	61	125	90
232	57	125	80
248	54	130	80
263	53	134	88
276	55	137	90
293	54	126	103
309	54	111	110
333	53	87	127
344	72	70	121
347	83	62	110
343	94	66	116
333	109	80	124
314	123	100	114
287	139	118	98
255	143	128	91
231	150	139	82
220	150	137	80
208	143	125	90
193	126	119	104
187	110	112	107
188	95	90	114
181	75	80	119
178	63	73	119
176	47	69	97
172	29	77	104
169	2	99	118
195	1	96	71
214	0	97	41
247	1	94	37
342	60	55	41
348	63	53	39
348	68	53	40
346	73	53	39
345	74	53	39
347	75	53	40
345	76	54	40
319	2	82	47
320	0	64	55
314	0	66	65
312	1	55	81
302	14	56	94
285	21	69	93
263	33	86	90
231	53	109	82
207	67	112	78
183	78	118	72
165	79	115	75
157	77	105	87
145	73	102	92
142	62	82	79
141	47	74	91
144	46	61	85
151	39	60	89
155	25	70	95
160	29	81	81
173	30	85	63
193	38	96	62
214	41	109	64
243	38	112	69
274	38	106	82
291	45	100	84
310	47	78	92
310	54	78	93
312	68	58	99
310	81	55	94
294	95	65	90
276	108	73	86
255	112	87	86
241	119	95	79
218	136	107	65
199	138	115	64
190	134	114	66
188	125	102	72
192	125	84	76
200	113	70	89
202	102	63	100
198	97	61	89
198	91	57	87
194	80	67	78
194	69	78	74
184	66	99	71
195	66	103	67
204	62	104	64
207	70	108	66
231	81	102	67
245	95	97	71
263	117	84	78
272	131	75	85
278	153	61	88
282	174	52	93
268	188	57	96
250	239	56	83
225	265	71	84
207	277	90	77
187	280	106	71
170	269	116	64
134	261	107	67
135	244	94	74
132	221	87	77
124	183	79	97
123	161	67	92
128	132	57	84
134	116	59	86
158	104	70	86
164	99	89	85
193	97	81	65
213	93	91	52
239	95	93	52
258	94	111	60
281	87	115	68
299	95	90	71
314	108	81	74
334	111	74	85
342	117	65	95
342	127	48	96
330	136	55	95
316	156	65	82
293	158	81	88
281	164	85	82
256	172	102	73
243	181	107	66
225	179	114	59
216	176	107	65
208	165	95	75
206	164	81	85
211	157	62	92
214	141	57	103
217	135	52	94
224	129	63	83
225	123	75	64
226	117	100	64
252	108	102	59
275	101	98	60
297	96	101	63
307	96	111	65
318	96	99	69
330	97	89	82
344	96	71	92
353	104	53	98
352	115	51	93
346	111	54	90
332	120	66	98
312	131	81	87
293	149	94	68
266	150	113	63
257	149	110	66
252	144	108	72
236	142	96	77
230	138	82	85
227	128	79	99
233	122	70	79
236	117	55	72
234	106	62	80
240	105	65	78
247	105	86	72
257	102	94	60
263	101	101	59
272	106	111	57
281	101	120	62
290	95	112	77
309	98	93	85
322	109	76	82
326	115	64	82
326	116	58	91
327	121	54	95
315	119	65	100
300	140	79	82
282	140	91	79
264	137	102	84
248	146	101	71
231	147	105	66
218	143	104	77
201	136	102	82
189	127	95	73
186	120	71	81
184	109	62	87
184	100	56	97
186	92	55	85
184	87	65	69
182	85	84	72
189	81	102	74
213	76	93	50
235	75	93	60
247	82	103	62
268	77	112	74
285	74	91	77
294	75	85	84
310	79	70	91
327	84	52	76
328	87	53	73
314	103	62	80
301	104	69	85
287	108	88	82
265	110	106	78
236	118	101	69
211	117	108	69
193	113	107	67
177	108	98	74
164	93	86	79
159	80	70	78
155	69	69	92
148	64	64	81
145	56	64	89
155	53	59	75
149	51	75	74
163	47	87	67
170	42	104	63
188	39	103	56
208	39	99	58
213	37	99	64
221	37	89	73
233	39	82	82
249	42	71	89
261	59	62	89
269	61	55	98
273	72	57	87
253	76	71	83
237	84	81	86
226	93	88	77
202	99	103	68
176	108	107	67
157	102	107	67
135	96	104	64
122	89	93	74
112	80	78	81
113	73	65	92
116	63	58	82
123	55	53	78
119	50	68	82
124	57	79	72
140	54	87	61
150	56	96	56
178	48	96	60
205	50	90	64
218	55	96	65
238	64	89	70
254	77	77	72
251	85	70	76
262	93	58	85
258	108	54	85
253	126	52	80
236	136	66	91
226	150	74	91
206	177	95	72
178	186	101	70
156	199	101	66
141	208	95	67
150	200	84	79
159	182	83	92
154	172	82	78
166	169	63	74
161	155	60	74
176	137	56	77
194	103	65	81
190	84	72	68
197	97	78	59
217	85	92	60
214	58	100	63
233	65	92	69
243	76	88	67
247	78	77	71
259	85	71	83
280	87	56	92
282	94	45	86
264	121	65	83
255	121	75	80
234	125	77	79
220	141	86	75
192	154	108	64
170	148	109	64
149	142	104	68
145	131	88	72
134	107	76	84
131	88	69	98
130	87	55	66
124	80	50	67
119	76	62	70
125	66	75	82
138	71	73	53
142	72	93	58
169	67	96	60
178	71	104	53
215	72	90	61
232	79	85	63
255	84	80	66
279	88	71	80
287	102	57	82
300	111	52	82
305	119	56	73
297	128	59	84
280	134	71	82
262	140	85	71
235	152	100	59
218	150	112	62
211	149	99	61
203	141	87	64
199	127	79	80
186	114	77	91
185	109	64	82
182	99	50	67
169	81	57	76
172	67	64	82
179	63	69	67
186	59	81	61
191	55	96	58
210	49	105	57
229	46	96	59
257	58	85	60
274	70	81	61
285	72	77	77
305	81	64	80
330	89	49	73
311	100	44	77
300	109	54	75
297	111	62	86
285	122	73	79
253	142	86	63
204	153	99	59
183	158	108	64
