1	60	461	138
1	63	440	135
3	64	474	138
3	61	454	137
4	62	415	142
0	62	449	144
2	71	422	137
0	63	450	148
13	66	417	146
3	70	474	147
2	69	481	145
1	69	484	145
1	74	476	140
4	70	490	143
2	71	467	143
2	68	494	145
0	67	448	145
1	71	474	148
3	72	467	143
5	70	463	145
0	72	454	146
0	69	487	151
0	72	478	146
3	75	468	146
3	75	479	144
3	72	476	146
6	75	443	145
6	78	476	141
1	73	467	146
2	75	475	145
4	72	465	146
4	71	482	147
3	69	419	150
0	72	485	154
1	74	459	146
3	72	469	149
3	71	466	150
4	71	499	146
1	73	422	150
0	74	475	157
0	78	445	147
0	78	489	153
2	78	439	151
1	80	453	144
1	79	508	147
0	80	450	149
0	78	467	153
0	80	474	151
2	79	496	152
3	78	495	155
2	80	474	152
1	79	461	145
2	77	446	155
0	78	464	156
0	81	483	154
0	81	418	151
1	82	424	151
0	81	425	150
0	79	457	148
0	76	450	160
0	79	406	156
0	81	440	152
0	78	461	154
0	77	419	150
0	79	431	157
0	78	458	159
0	81	407	152
0	83	414	154
0	83	440	145
0	85	466	154
0	82	415	156
0	82	428	151
0	83	388	155
0	84	377	159
1	85	378	158
0	86	422	152
0	89	371	153
5	90	376	159
0	95	414	158
1	95	420	147
5	94	384	144
6	92	429	154
0	89	406	155
0	90	413	150
0	90	399	149
3	90	359	150
0	91	396	161
1	91	432	155
0	91	379	156
0	88	417	166
0	88	389	157
0	89	422	162
0	86	381	164
0	85	418	164
0	88	366	163
0	91	381	163
0	95	429	159
0	93	397	161
0	96	433	155
0	100	374	160
0	101	421	158
0	104	506	165
0	100	403	168
0	103	417	161
5	103	390	159
0	104	436	157
0	104	396	159
0	101	423	164
0	102	396	157
1	99	404	160
0	96	396	163
0	95	402	160
0	93	401	161
0	92	409	161
0	90	381	162
0	89	400	162
6	88	393	159
0	84	403	163
1	85	372	161
1	87	379	161
0	85	383	164
0	84	381	161
0	83	391	164
0	83	381	159
2	83	384	159
0	80	382	160
0	75	370	160
0	74	379	162
3	74	379	162
0	71	403	165
0	69	348	169
0	67	366	168
0	70	376	160
0	71	374	166
2	69	389	167
2	73	363	164
0	74	363	164
0	76	369	166
1	77	405	162
0	78	405	164
0	79	393	168
2	79	488	163
0	83	387	169
4	83	375	168
0	87	437	170
0	92	403	161
0	90	469	164
0	92	386	168
2	93	398	160
0	91	451	161
0	88	371	172
0	88	382	168
4	92	403	161
0	92	440	162
0	88	372	165
0	84	381	172
0	81	470	170
1	84	367	165
1	81	373	168
1	83	366	168
0	81	380	171
0	79	362	173
0	79	375	171
0	79	371	170
0	79	381	173
0	82	403	168
0	83	425	163
2	84	414	164
1	82	379	166
0	79	364	169
0	81	399	170
0	79	401	168
1	78	382	166
0	80	412	168
3	78	408	164
2	75	400	169
2	75	435	170
2	77	382	165
2	74	440	172
2	76	390	164
1	77	464	169
0	73	389	173
8	80	490	167
0	76	478	170
1	83	388	165
27	81	408	166
0	79	445	168
8	83	428	164
1	85	396	166
43	86	398	164
0	80	408	167
14	80	455	168
0	77	400	169
25	78	473	169
0	74	424	167
0	79	451	165
2	82	385	165
30	81	383	162
1	74	390	167
15	74	394	170
13	73	422	169
0	73	393	170
1	71	420	173
9	75	445	166
9	79	417	162
0	74	437	173
14	77	389	164
24	76	388	169
6	79	416	168
11	77	433	164
4	76	430	166
30	77	412	166
0	76	436	170
17	74	477	167
4	74	404	170
6	74	414	170
10	75	422	171
30	79	527	169
9	79	436	167
17	80	531	168
6	75	427	171
40	78	457	163
4	76	419	169
11	74	426	169
7	77	561	169
13	77	409	167
15	74	428	171
16	75	447	168
62	79	397	165
26	75	571	174
16	79	407	163
9	75	422	175
44	76	420	165
8	77	571	173
14	76	423	170
68	77	390	166
37	75	563	177
44	74	512	178
38	70	409	170
3	72	605	177
20	74	548	175
9	68	515	174
17	71	428	165
66	72	441	166
61	71	391	166
52	74	473	164
47	71	411	162
46	71	564	176
74	76	461	177
65	73	468	168
73	74	382	168
58	76	497	168
72	76	398	166
54	71	426	172
52	73	488	170
43	71	439	167
26	73	439	172
72	75	525	170
28	73	524	193
60	76	459	166
70	74	531	177
75	77	503	173
67	76	405	168
68	80	442	170
66	76	507	166
83	78	380	165
74	82	417	157
83	82	422	169
70	81	458	166
79	79	480	174
76	75	440	168
93	91	386	151
87	85	424	161
81	83	485	184
96	61	515	210
71	79	421	165
92	84	428	162
55	82	510	177
62	82	428	167
55	82	537	171
74	81	515	179
93	87	435	165
73	84	545	170
59	81	532	197
73	92	481	168
111	89	399	162
26	84	484	169
71	86	411	162
69	88	440	166
59	83	436	163
91	84	449	171
101	87	459	161
49	81	504	176
72	85	414	159
116	85	384	169
49	83	468	165
44	82	533	174
80	89	477	164
93	80	425	163
94	86	496	178
54	63	554	195
66	91	498	161
95	79	428	164
119	80	494	179
44	73	544	191
67	84	494	173
101	79	455	172
99	78	494	169
66	70	515	192
75	89	430	162
71	79	484	175
126	81	462	180
68	74	531	187
74	77	507	183
110	90	461	168
60	67	522	194
68	93	508	162
87	78	478	183
88	70	506	199
80	72	473	182
76	65	507	198
79	74	527	181
115	93	490	160
55	72	539	185
69	67	525	188
92	85	508	165
72	54	533	205
73	78	485	179
59	77	513	178
60	73	530	187
74	65	524	190
82	91	526	166
154	73	448	185
65	71	500	186
96	69	490	190
117	98	492	158
74	69	523	186
74	73	538	181
86	77	518	175
145	81	461	173
72	64	534	187
91	66	513	179
150	73	462	175
90	53	504	192
66	56	538	191
153	56	451	187
66	52	525	194
146	51	470	194
52	39	548	207
134	82	481	168
70	49	541	197
86	52	513	188
100	49	511	199
112	75	480	164
161	51	418	191
87	47	530	199
135	53	448	192
172	66	448	182
163	52	416	188
129	56	495	189
172	73	415	170
168	56	448	197
77	60	509	184
163	63	436	184
64	57	555	193
159	53	424	191
172	68	447	179
169	56	428	186
167	83	461	192
169	58	441	193
129	73	476	173
187	81	429	166
179	49	424	200
173	74	425	171
168	56	460	196
77	58	526	182
178	59	430	188
81	55	521	192
148	49	465	206
186	56	422	194
89	63	514	181
181	57	438	201
143	83	453	161
194	70	423	179
187	50	412	194
176	60	438	182
184	56	425	191
140	58	475	191
192	60	410	187
178	62	434	179
191	79	428	173
191	52	414	192
190	78	417	166
186	62	432	182
200	69	417	179
194	56	413	185
186	86	438	162
196	58	418	188
206	92	414	153
203	74	420	175
200	51	411	190
202	99	422	149
205	76	415	174
199	58	417	185
206	82	405	165
211	56	425	195
192	48	423	197
200	81	429	172
204	53	427	201
203	69	409	171
188	64	438	191
220	90	407	160
203	62	424	192
214	69	410	181
187	60	428	194
217	81	415	177
183	56	440	192
223	93	408	161
213	78	413	176
215	69	415	182
196	78	426	174
217	75	416	191
220	71	411	189
215	68	412	177
158	67	471	177
214	72	412	178
220	64	407	188
215	80	413	166
211	63	413	181
208	64	420	181
225	57	397	190
231	78	405	172
187	53	451	193
203	67	426	181
211	50	419	191
200	87	422	156
223	79	401	171
201	63	414	185
198	76	435	176
209	54	405	195
194	95	443	156
225	90	402	166
171	69	461	188
200	76	424	171
215	73	421	190
204	60	433	193
199	76	435	173
187	59	449	197
223	73	412	181
216	72	418	178
228	64	409	187
201	70	434	179
121	73	515	184
239	87	397	168
198	83	441	174
205	73	431	174
214	84	425	167
187	83	449	170
242	81	393	171
190	74	446	188
242	73	394	175
234	67	404	179
229	67	408	184
206	63	432	193
187	64	448	202
198	79	435	181
212	80	416	171
180	67	455	190
197	83	437	173
239	69	387	179
185	75	454	176
193	88	443	167
241	68	389	182
227	81	410	170
219	74	419	185
236	66	400	192
240	89	396	175
245	104	390	164
226	98	412	174
247	98	386	164
234	88	404	189
242	94	388	173
238	83	401	195
231	71	404	227
244	88	388	196
238	97	395	187
256	80	369	178
202	94	432	180
208	69	419	193
217	102	417	163
231	97	402	170
253	101	377	162
217	99	421	175
225	89	411	176
253	95	381	165
221	91	416	186
190	77	444	185
139	87	496	185
243	83	391	188
248	84	387	187
222	98	413	178
228	78	403	189
208	97	423	196
209	89	425	189
95	96	529	185
172	100	465	181
223	101	409	179
235	85	401	195
239	96	388	176
214	106	425	187
225	101	411	178
226	86	402	193
215	108	421	184
211	103	418	182
206	110	429	182
225	89	407	189
217	108	420	198
219	101	416	186
218	106	417	178
218	102	421	223
223	127	415	212
218	123	421	227
228	125	405	223
229	135	406	220
240	131	397	206
226	126	413	195
233	134	403	201
228	129	411	203
235	115	399	201
242	137	396	181
245	123	391	191
241	136	394	173
237	136	400	170
231	133	408	173
230	111	408	196
233	116	402	204
233	116	406	215
226	121	412	215
228	127	405	174
239	128	400	174
233	137	404	153
235	136	403	154
228	139	411	154
230	134	409	155
232	140	407	152
232	137	407	153
232	139	406	156
230	139	407	153
228	139	410	156
231	142	408	152
227	143	412	152
232	139	406	157
228	141	410	158
231	143	407	161
233	138	406	165
232	144	407	163
238	126	401	179
235	132	402	175
233	126	404	181
234	131	404	173
237	135	401	173
239	129	398	172
239	125	398	176
235	133	402	169
235	125	399	172
231	130	408	168
228	135	411	156
225	130	414	155
219	129	420	153
219	122	420	165
228	113	411	174
227	106	408	177
226	132	411	152
221	127	418	159
224	132	415	160
223	129	416	170
220	125	419	174
220	112	414	185
219	123	419	177
217	126	417	183
215	125	422	187
213	118	423	201
211	114	423	201
217	132	422	186
221	124	417	181
216	129	421	193
207	125	430	189
206	117	432	200
204	107	429	211
207	129	430	189
208	120	429	184
203	109	434	200
206	107	430	201
202	111	435	197
199	103	440	220
191	121	448	209
191	117	448	205
186	132	451	202
198	131	441	199
193	144	444	201
185	146	454	182
174	143	462	200
173	144	464	188
174	141	463	187
168	143	469	196
158	125	481	203
162	147	474	192
154	115	485	224
153	133	486	205
150	125	486	198
151	137	485	205
147	131	490	191
151	125	485	195
153	129	483	212
151	117	488	223
134	145	503	187
133	108	506	221
132	97	507	262
128	132	506	222
132	111	505	210
132	107	507	246
128	99	511	241
124	125	514	216
131	92	507	261
121	111	517	245
135	93	504	246
119	116	520	241
127	95	512	250
127	84	512	253
112	96	524	256
120	85	519	258
119	104	519	231
130	97	509	256
120	77	518	280
127	104	512	246
119	87	519	264
88	71	551	280
129	86	508	270
110	92	526	264
106	88	529	236
119	67	520	292
117	97	521	260
114	67	522	276
131	113	505	231
128	81	511	259
121	110	516	248
123	89	511	250
122	67	517	292
122	122	510	234
137	93	499	236
136	122	500	236
132	92	503	250
125	113	511	236
124	81	510	275
130	97	504	258
128	79	511	267
123	104	512	246
125	75	514	214
132	110	501	211
130	77	505	282
111	69	522	284
119	106	513	240
123	69	516	217
139	112	495	198
132	87	507	264
123	57	513	300
113	80	522	279
114	57	522	216
123	93	516	217
119	55	520	301
118	101	518	253
122	65	514	274
109	86	530	273
113	55	521	299
117	119	517	239
124	89	515	267
115	68	519	284
106	77	533	282
122	72	515	281
121	104	510	250
122	86	517	267
123	65	512	292
117	119	519	236
131	68	508	286
119	83	513	275
122	69	516	284
119	113	515	244
126	98	511	254
122	64	517	292
123	110	512	242
130	83	507	271
130	55	508	292
128	111	504	248
125	88	514	264
128	62	510	288
128	111	506	247
125	112	511	237
127	88	508	262
126	58	512	299
117	85	520	274
121	64	513	291
109	80	526	279
115	58	518	296
112	69	521	285
120	57	516	298
117	84	517	270
126	57	512	300
114	70	523	288
114	59	520	297
114	60	521	298
118	52	518	304
128	99	509	257
128	54	508	302
123	102	515	253
132	100	507	255
133	80	506	273
135	74	497	281
127	82	510	277
126	80	507	271
126	72	513	286
131	54	506	303
125	105	512	253
124	63	515	290
114	90	521	268
122	61	514	294
120	84	517	274
123	79	510	274
126	60	507	292
118	95	514	262
125	72	514	283
126	58	510	293
123	95	511	264
127	55	509	300
114	75	521	281
119	59	516	300
126	72	510	283
120	53	511	300
118	94	515	260
121	78	518	273
123	51	511	302
130	98	501	261
123	73	515	283
123	69	510	286
116	82	521	276
122	56	513	300
121	101	510	256
119	64	517	294
120	113	514	242
118	78	520	276
117	91	519	266
111	62	526	293
116	90	518	263
120	78	519	279
115	58	521	300
114	110	518	244
119	76	520	279
116	79	517	278
113	76	526	283
124	82	510	271
115	56	524	298
109	93	525	264
116	66	520	289
120	102	512	252
119	90	520	265
111	66	526	289
113	116	518	239
118	77	520	277
115	81	520	276
122	96	517	259
112	80	524	275
121	121	517	238
123	88	515	269
114	85	517	273
115	98	521	256
119	70	519	286
119	119	513	238
114	80	525	276
111	62	524	295
99	109	532	246
112	67	527	289
98	83	535	272
104	64	533	289
105	68	533	290
122	41	511	318
111	109	522	248
111	65	526	289
103	98	527	259
113	91	525	265
117	74	519	282
112	77	523	281
108	99	525	260
123	93	510	262
116	118	517	239
122	122	516	235
128	96	507	261
128	66	506	291
124	134	507	224
134	140	499	215
142	132	497	227
145	120	491	236
134	83	501	272
121	57	512	301
130	118	501	241
125	104	510	252
117	93	519	264
118	112	519	245
127	105	512	252
117	83	517	276
113	88	522	265
118	82	514	277
117	113	519	243
122	102	517	253
114	98	525	260
115	88	522	269
114	82	521	276
107	94	520	260
125	132	513	222
137	127	501	231
131	108	507	249
118	115	520	244
131	79	508	279
125	94	508	265
123	95	513	261
121	69	515	288
116	110	515	247
133	92	506	263
115	85	519	274
119	68	519	285
118	128	513	226
123	96	516	260
122	70	516	285
121	136	512	219
131	128	508	231
131	127	507	229
134	115	505	242
126	79	513	274
115	89	523	267
116	74	521	280
92	105	546	252
122	80	517	276
119	120	518	239
125	126	507	233
126	113	511	243
126	95	513	259
126	112	513	241
127	100	512	259
119	61	519	298
117	121	518	236
130	122	509	236
122	102	517	256
119	58	519	296
123	129	512	229
126	120	511	235
124	84	513	271
99	47	536	311
115	116	521	240
115	78	524	278
106	51	530	306
118	124	515	235
118	84	519	275
106	96	527	259
110	106	526	251
113	63	526	290
113	105	522	252
113	53	526	301
113	123	522	235
117	71	520	287
127	118	508	240
124	100	514	258
106	76	530	283
80	29	557	326
96	109	540	249
103	79	536	280
55	44	582	314
89	43	549	316
85	116	547	241
98	97	538	258
85	45	554	310
50	85	587	269
55	21	584	333
66	78	566	281
32	20	606	334
57	75	574	279
45	76	591	280
50	37	584	317
52	23	578	334
72	31	558	322
75	24	556	333
69	47	560	312
80	76	550	283
60	22	579	335
78	89	559	270
88	37	549	321
93	119	543	237
91	60	548	299
87	50	549	304
97	123	535	236
103	90	533	266
100	56	538	301
79	71	558	285
81	108	554	246
101	67	537	229
107	74	531	283
99	87	538	271
100	53	537	304
103	114	533	239
104	71	534	282
80	77	556	277
88	48	551	306
101	119	536	240
110	43	529	307
106	123	528	236
112	67	525	291
106	60	530	297
100	121	533	235
104	93	535	265
106	51	531	307
99	124	532	233
102	79	537	278
100	52	534	303
108	155	523	204
114	94	522	265
106	62	530	295
107	144	527	213
123	117	516	242
106	86	533	272
53	51	586	305
110	109	521	243
105	75	534	278
91	55	543	301
106	161	529	197
124	126	515	188
121	92	518	267
100	77	535	279
86	56	552	300
87	116	542	243
114	73	521	280
64	107	569	249
108	68	527	290
79	103	557	256
99	56	536	302
103	123	532	235
102	70	537	283
85	95	550	263
78	74	560	282
79	110	555	246
106	67	532	284
75	41	560	318
77	113	555	246
100	74	539	273
102	17	537	341
83	68	556	289
80	67	551	288
89	108	550	251
108	59	531	291
93	101	539	254
105	61	534	290
93	161	536	198
107	107	532	244
98	65	541	292
86	119	548	240
85	57	552	299
79	168	553	191
102	64	537	277
79	38	554	316
66	49	564	308
63	18	567	341
72	109	562	246
35	51	601	308
39	2	592	355
63	52	572	302
56	26	578	332
60	37	574	315
61	92	572	264
56	23	583	330
65	42	567	310
164	18	467	333
92	91	547	218
80	29	559	329
94	26	543	327
85	111	552	241
71	73	567	282
63	15	563	341
54	27	578	324
56	112	577	243
29	69	610	284
70	136	556	220
18	79	619	204
203	133	436	154
277	102	361	143
165	117	469	160
79	109	560	175
153	143	486	151
194	104	443	171
26	125	612	177
152	139	486	177
214	138	424	150
181	105	458	176
64	106	575	204
54	103	585	197
240	145	398	148
177	109	462	162
25	150	612	163
53	113	586	243
13	95	626	261
16	56	617	298
27	68	610	280
52	149	586	200
29	98	610	256
9	66	610	290
22	53	614	306
33	66	602	293
28	78	601	275
33	42	606	312
38	49	590	302
149	131	487	213
107	123	532	207
91	56	548	260
91	129	548	181
129	87	510	202
62	106	577	190
163	100	475	195
219	150	420	141
227	125	411	125
205	99	434	158
271	154	368	138
80	131	558	156
74	93	565	209
161	99	477	197
96	139	542	170
180	135	458	164
111	112	528	173
259	151	380	130
85	148	542	134
145	118	493	160
201	119	437	161
133	105	506	169
220	124	416	153
