316	147	308	296
312	151	300	314
315	152	302	265
308	154	317	245
308	154	284	244
300	152	289	249
304	154	289	248
300	155	289	245
296	153	293	245
302	153	283	241
294	159	290	225
293	161	280	230
291	162	291	223
287	165	296	224
291	161	290	226
285	168	299	224
287	166	296	224
282	167	302	229
284	166	295	229
285	167	298	226
280	170	294	221
282	169	291	218
278	170	297	219
269	170	304	216
269	170	305	215
270	170	303	215
269	174	295	210
264	175	304	207
263	177	302	207
260	174	293	212
265	169	254	217
268	177	256	212
264	165	264	221
266	159	252	225
265	161	258	225
259	188	260	188
251	186	296	189
253	182	301	195
255	196	292	169
249	199	277	160
247	201	275	150
246	203	290	158
243	207	303	148
241	205	301	154
238	210	312	152
235	211	313	165
229	210	332	174
220	212	357	175
209	212	403	191
214	208	365	192
213	211	377	187
205	214	367	182
210	220	360	165
194	212	363	165
202	214	356	160
204	218	353	155
195	214	356	161
200	215	354	163
202	218	353	165
178	213	434	181
190	210	376	179
156	194	395	190
173	213	373	176
165	213	378	173
160	213	380	167
162	217	383	162
175	218	368	161
147	213	397	164
169	215	394	168
150	217	425	169
159	216	424	169
150	213	415	170
173	204	389	176
172	212	372	166
178	210	376	166
180	166	355	212
196	201	348	182
168	177	368	200
182	202	358	177
176	200	359	178
171	196	380	177
187	205	365	170
181	204	360	163
173	176	365	189
180	204	371	163
192	170	345	193
173	205	374	162
189	203	353	164
201	210	337	156
183	206	368	159
193	193	352	173
200	208	410	162
169	220	402	150
192	215	382	158
174	219	385	157
184	222	343	161
182	227	363	158
165	222	403	164
145	220	399	175
166	214	380	175
161	214	361	180
174	214	356	172
185	222	327	165
166	227	368	160
145	222	376	167
157	216	353	172
173	215	334	170
168	205	368	178
169	197	362	188
180	208	354	178
152	176	379	216
171	213	371	176
160	169	370	226
170	214	363	186
166	183	352	217
172	217	332	181
168	213	328	189
167	209	303	197
168	222	353	186
148	208	347	201
154	232	344	180
152	214	372	200
158	230	350	182
144	233	362	180
152	232	364	184
150	231	351	183
151	225	368	193
154	207	368	209
155	229	364	191
150	232	349	187
147	234	345	183
145	231	330	190
147	225	344	199
147	232	346	192
142	234	370	195
144	235	381	201
147	231	340	198
144	235	338	195
142	236	345	197
140	235	371	202
144	236	338	199
136	236	367	205
140	239	337	200
138	236	368	209
134	226	393	220
134	238	322	199
138	225	362	219
133	238	405	218
135	220	395	228
134	234	389	223
135	233	386	224
132	235	389	223
136	230	370	223
132	233	382	221
134	238	382	219
130	240	380	219
130	237	375	221
135	243	377	218
129	240	385	216
129	238	383	212
129	224	393	222
130	242	387	201
134	241	375	192
138	234	373	196
126	245	312	180
123	229	384	205
126	242	406	204
127	238	383	199
127	241	409	201
130	233	390	207
131	221	372	211
123	246	382	191
128	239	373	193
124	243	348	189
113	219	381	223
127	242	402	201
126	249	329	182
124	242	368	195
126	246	341	195
121	236	387	204
124	250	346	183
123	237	359	201
124	248	361	194
122	242	379	199
123	249	375	197
126	246	369	196
126	247	354	202
121	246	385	200
124	248	336	190
118	241	338	198
120	243	357	204
121	247	396	202
125	249	360	193
123	246	374	199
123	248	364	194
120	247	338	195
118	245	358	200
119	248	382	198
121	248	337	191
118	243	370	201
118	251	368	200
116	247	382	197
118	251	380	195
121	249	356	192
117	244	386	203
118	253	316	183
118	248	389	204
119	248	339	190
114	240	391	208
119	252	323	183
117	248	383	198
120	250	319	186
117	249	369	189
119	246	390	201
122	249	312	183
123	248	346	187
122	246	364	200
121	247	380	196
125	247	389	201
128	247	335	191
126	243	359	197
129	245	384	200
135	245	398	198
138	249	322	185
136	243	375	200
143	244	396	198
149	242	340	191
160	236	381	214
164	245	375	192
166	242	389	201
173	241	391	194
183	243	397	201
192	237	361	197
202	239	388	204
207	241	397	193
213	243	316	183
216	243	362	192
217	237	401	195
228	240	395	191
236	238	372	190
239	239	392	191
244	242	316	178
244	239	359	180
252	236	353	191
257	236	351	184
265	234	360	195
270	234	364	192
273	236	382	190
278	235	388	195
286	233	402	194
291	236	378	194
294	233	398	197
304	236	387	192
309	233	385	196
312	235	357	189
319	233	363	188
327	231	383	199
333	234	407	196
340	237	373	189
344	232	391	192
348	236	368	192
346	233	395	197
351	233	372	200
347	232	404	212
349	230	390	207
353	232	381	204
354	232	379	217
355	227	389	217
359	230	366	214
358	233	370	220
362	233	380	220
361	231	367	211
358	231	400	219
365	212	387	238
364	235	370	218
364	229	404	233
365	227	388	230
370	228	367	233
375	225	399	240
367	223	396	251
370	228	405	270
372	218	398	287
374	227	401	289
375	218	409	288
375	233	385	285
379	224	394	294
382	220	401	305
384	232	379	259
385	227	371	272
381	229	387	272
379	232	369	267
383	228	395	280
382	229	388	285
384	236	381	262
386	236	370	274
385	234	391	272
385	238	372	260
390	237	392	271
392	240	377	279
389	239	374	272
393	236	397	269
392	243	375	278
393	237	385	290
395	240	382	277
395	239	370	277
397	236	353	261
398	241	366	281
400	234	382	273
404	232	393	279
403	241	392	281
410	234	398	287
409	241	403	302
417	245	362	291
414	238	397	302
413	243	387	292
422	242	392	305
419	242	397	297
428	245	401	301
430	244	414	297
431	251	381	269
434	246	404	297
433	246	408	294
437	246	433	298
441	248	422	283
439	255	408	273
444	247	402	298
443	244	429	301
448	244	426	284
444	249	398	269
449	246	401	299
452	239	448	300
451	247	389	277
448	246	400	301
446	244	405	298
448	244	420	291
456	249	422	291
460	241	443	286
451	246	401	266
454	248	397	292
456	244	398	290
455	239	409	287
456	246	403	294
460	239	413	278
455	248	396	293
447	245	408	275
457	241	407	298
463	235	419	298
466	240	447	273
460	242	406	289
462	239	413	286
465	242	440	285
464	244	410	271
462	248	413	277
462	240	434	267
465	244	379	270
462	242	408	263
464	248	374	246
468	248	388	269
462	251	384	262
460	244	401	270
459	252	379	241
466	248	382	278
462	250	382	257
464	253	409	260
465	258	377	242
470	252	388	271
471	251	381	259
472	254	386	271
473	249	381	272
472	249	395	281
476	248	390	264
475	245	404	282
476	237	374	250
478	236	386	242
484	211	392	250
487	179	377	259
484	158	397	264
488	136	391	254
494	121	413	263
493	126	369	245
495	107	393	237
507	96	391	273
499	88	398	273
511	79	386	259
511	73	408	284
512	75	383	260
514	63	400	258
522	55	414	281
531	56	384	267
517	40	414	263
552	47	377	280
531	46	401	275
533	11	400	282
554	43	407	305
548	23	381	286
579	42	390	291
561	42	393	281
560	33	402	299
582	43	385	304
560	29	402	295
588	42	378	282
577	45	397	296
586	54	385	289
585	51	389	294
580	62	390	278
580	70	389	279
587	81	384	275
590	94	384	279
596	104	390	284
592	103	383	293
591	116	393	290
597	122	397	292
596	134	398	294
596	146	402	296
597	161	401	290
595	158	396	300
592	171	401	288
588	191	400	287
585	207	395	292
580	216	398	299
575	232	395	294
574	231	397	297
571	238	404	304
567	250	382	273
557	253	395	281
549	259	394	271
542	264	395	281
545	258	381	288
538	263	393	273
529	272	390	280
525	273	389	284
515	275	393	287
510	279	389	282
511	278	386	290
509	277	385	295
503	282	381	287
498	281	387	285
497	287	391	273
490	288	397	272
494	286	390	285
490	290	383	271
482	291	392	281
481	292	385	285
476	291	388	283
477	296	390	286
475	293	389	289
470	297	392	281
470	298	389	290
464	302	397	271
457	307	390	278
457	304	392	294
453	306	392	284
453	309	392	291
450	307	392	277
448	311	393	284
445	311	393	289
444	314	394	286
446	315	386	281
444	315	391	288
443	317	387	282
440	317	387	285
438	316	391	291
434	319	399	283
436	321	392	282
434	319	389	287
433	322	394	288
434	322	391	294
431	323	391	269
425	327	402	283
429	324	390	280
430	327	396	282
427	326	397	272
424	331	399	274
426	330	394	276
423	331	394	274
426	331	393	281
421	334	396	270
423	333	393	277
420	334	400	281
419	335	400	273
420	337	389	281
420	333	390	284
419	333	388	283
418	338	386	283
418	335	394	285
413	340	394	278
417	337	391	289
416	339	398	280
413	338	403	289
415	339	385	279
413	340	400	289
413	342	392	283
412	344	386	286
409	340	381	291
408	340	403	293
408	343	385	278
408	341	395	290
404	348	395	286
403	344	396	291
405	347	400	285
408	347	395	283
406	351	390	278
405	348	391	289
405	352	394	288
403	349	384	282
404	345	403	292
405	352	405	289
402	354	397	275
404	352	387	279
401	352	400	278
396	355	411	284
402	354	389	269
401	351	407	287
404	355	386	267
400	357	396	279
400	354	388	277
398	354	396	280
396	357	400	280
398	355	404	283
397	360	397	273
393	356	402	282
397	357	398	287
397	359	403	292
395	360	385	279
397	358	398	283
397	358	399	292
392	361	397	287
394	359	395	290
397	358	404	294
391	361	413	285
396	361	392	283
392	360	409	287
393	361	387	280
388	360	415	282
391	362	410	282
388	363	412	279
385	359	416	289
386	361	405	283
387	360	401	294
388	362	401	288
387	362	398	285
389	362	408	285
388	358	405	289
388	359	394	282
387	359	396	283
385	359	383	279
386	355	370	282
378	362	374	274
382	361	354	266
375	360	392	260
385	360	333	256
380	360	375	265
387	359	349	256
386	361	367	254
386	361	380	255
384	355	383	262
387	356	385	262
383	354	383	272
388	358	425	276
384	366	380	252
386	362	392	277
387	360	374	278
380	365	381	270
379	364	424	274
382	364	424	258
385	365	359	241
378	365	395	282
376	364	426	247
373	363	416	248
370	361	438	245
375	365	418	247
374	362	432	265
372	365	424	240
373	366	430	249
375	371	393	241
378	373	414	263
379	373	405	242
384	373	431	250
377	371	390	247
383	374	430	267
378	375	378	242
381	370	411	276
384	376	418	269
382	372	415	268
386	375	396	267
386	374	415	277
385	372	413	283
384	376	414	286
387	373	402	273
389	376	401	275
388	374	423	275
389	378	414	264
389	378	404	262
388	377	417	272
390	377	420	274
393	378	401	265
391	377	415	268
385	379	417	267
392	379	430	269
388	381	393	256
387	381	421	268
390	380	415	271
390	382	418	280
387	387	419	271
390	384	428	259
383	381	426	280
385	387	424	261
382	385	432	257
383	384	425	265
389	386	425	259
383	383	424	261
389	387	438	260
383	385	413	250
390	385	449	248
386	386	395	241
388	389	431	239
386	384	430	258
388	387	437	263
390	369	379	269
388	387	425	245
384	387	448	262
396	370	399	273
384	391	426	259
378	390	435	275
374	396	440	284
375	394	437	278
364	395	462	268
357	395	475	294
346	390	489	262
362	391	446	256
324	394	515	258
359	394	458	268
355	398	463	277
356	400	460	241
365	399	459	246
365	399	441	243
376	400	438	236
363	398	444	250
372	402	457	237
371	399	400	207
368	399	429	220
373	400	434	190
370	397	425	184
371	397	412	184
375	396	378	170
376	393	367	160
380	388	368	157
384	378	385	170
380	380	358	163
387	376	385	182
378	379	363	182
381	371	364	198
377	358	362	240
382	381	359	234
378	385	356	234
380	385	354	230
375	393	356	227
376	395	356	229
374	397	355	229
371	358	377	271
370	389	386	245
378	388	379	247
376	390	393	270
376	390	411	287
376	390	437	306
373	371	458	323
359	399	454	269
368	385	421	307
360	374	450	326
342	371	506	328
322	370	494	323
303	350	450	337
288	350	461	318
287	346	463	298
241	334	505	301
248	342	487	219
230	361	508	288
218	359	534	199
229	377	510	260
227	363	518	212
233	381	507	273
246	379	497	266
274	355	480	312
290	386	468	301
302	389	452	297
300	383	450	293
309	388	441	291
323	372	425	280
325	375	414	283
337	346	395	315
320	350	400	296
320	345	393	300
320	343	375	253
321	377	386	175
325	350	382	170
317	355	382	159
320	330	366	187
321	338	365	179
317	333	358	185
316	328	352	191
315	329	332	192
312	336	319	184
313	338	321	182
315	340	319	180
309	344	306	176
303	343	297	179
300	340	305	185
298	338	332	188
293	335	346	194
291	335	304	191
292	330	365	194
289	328	373	198
292	327	374	200
293	333	378	195
296	337	368	189
293	333	323	193
292	336	319	190
294	339	304	185
297	341	289	182
300	341	283	182
305	339	279	186
306	341	279	182
310	336	273	187
309	335	273	188
310	330	275	193
309	329	277	193
309	324	280	197
311	326	278	196
312	320	284	201
316	316	281	205
316	314	286	207
318	316	291	204
313	315	299	204
313	316	299	202
313	322	306	197
315	318	305	200
316	321	313	197
314	321	322	196
302	322	329	200
294	320	357	199
270	321	385	201
256	319	433	200
215	317	486	201
199	321	501	203
160	318	544	201
165	321	544	203
164	318	549	201
190	313	533	203
161	313	556	202
173	314	551	204
191	309	530	206
180	311	541	205
195	305	548	211
187	312	543	203
216	309	514	196
262	306	474	200
421	310	312	190
443	317	290	177
450	315	282	178
441	314	290	176
432	315	299	177
429	313	304	178
433	314	306	179
436	313	300	180
430	310	304	180
328	276	411	214
401	283	345	208
305	232	461	259
497	278	279	215
275	179	474	312
323	163	476	334
349	119	438	381
389	80	371	429
481	204	323	305
517	226	266	279
511	249	258	258
529	268	260	237
522	214	273	299
526	224	422	285
527	323	505	183
537	338	308	186
538	344	376	169
544	350	344	179
552	332	362	218
549	340	486	324
529	322	430	324
546	310	454	387
550	320	461	392
561	323	402	383
555	315	374	393
554	310	353	400
556	299	348	410
572	285	338	426
572	293	315	412
588	283	315	429
598	263	271	445
606	298	291	412
607	281	288	438
608	317	325	398
616	312	299	405
610	313	290	397
607	334	329	378
563	341	363	367
605	360	337	352
514	370	406	345
576	372	347	343
496	403	417	312
580	422	326	291
526	422	374	292
622	425	286	286
632	456	270	260
648	459	261	257
645	473	264	244
627	484	307	233
587	511	366	204
359	66	343	394
401	36	559	661
399	24	533	600
481	182	472	447
441	133	511	573
566	196	411	442
578	232	375	380
606	339	360	366
538	364	436	351
552	348	421	351
576	280	418	387
524	267	460	287
448	250	632	397
377	20	574	481
484	172	485	362
539	225	408	288
429	248	412	468
542	266	427	289
400	71	415	642
380	1	589	530
511	253	463	442
488	140	492	389
537	196	416	313
485	251	574	461
497	268	485	436
644	263	604	443
691	233	574	460
488	179	570	522
562	147	477	338
673	225	347	314
591	163	347	370
405	52	583	615
514	142	486	419
550	200	392	509
576	187	355	328
383	19	521	667
628	176	450	294
494	248	418	471
479	242	435	468
392	118	516	549
450	229	472	487
455	263	445	456
452	230	461	487
424	204	483	515
431	263	476	456
427	211	485	500
380	72	529	645
378	0	550	680
377	0	571	410
364	12	531	566
378	0	547	509
364	0	560	436
356	0	472	255
430	46	474	440
402	12	469	450
395	0	485	425
383	0	488	356
423	0	810	535
170	35	700	683
180	42	696	677
131	43	629	666
467	472	627	247
481	474	658	244
368	419	749	296
502	376	600	291
347	334	744	294
626	290	441	291
641	254	424	286
257	251	742	379
516	298	511	219
501	485	316	230
473	466	330	252
444	447	347	270
396	426	377	289
389	428	387	290
367	408	382	309
349	389	379	330
351	374	366	345
347	355	369	363
348	338	366	378
344	337	355	377
335	322	372	392
322	306	363	399
315	295	338	396
311	287	318	389
309	277	307	392
310	276	307	392
308	262	305	395
304	256	301	393
300	246	302	397
294	240	306	396
289	232	304	395
291	233	309	394
283	223	309	393
278	215	311	390
275	206	316	396
271	198	315	390
273	190	314	387
275	190	313	393
265	183	326	394
264	175	324	382
266	169	319	389
266	159	322	384
259	153	326	396
262	151	322	391
255	146	331	383
256	136	327	389
254	130	330	388
255	125	335	387
248	118	345	391
258	117	334	386
251	114	341	387
256	111	342	393
257	110	337	398
257	111	343	389
258	108	341	391
248	105	348	401
257	104	347	388
261	100	344	388
267	97	339	397
264	97	347	386
274	97	341	394
267	96	345	394
284	101	338	396
295	106	339	396
306	110	339	398
322	111	339	392
339	112	338	390
334	109	341	390
355	110	339	387
371	111	340	384
384	106	342	390
387	102	349	396
403	99	342	392
402	101	339	391
412	101	341	397
414	102	348	396
424	105	344	394
429	108	343	394
431	107	345	397
428	109	345	393
432	112	353	398
439	116	346	396
432	121	360	391
443	126	355	391
438	131	364	384
441	133	362	382
435	136	371	380
439	144	371	380
441	148	374	370
444	160	377	358
444	164	378	353
447	158	375	365
448	166	375	356
447	167	379	359
445	165	381	353
451	168	378	351
447	168	386	345
453	169	381	344
451	168	381	346
452	168	385	341
452	167	388	347
450	167	394	340
448	168	396	351
448	165	395	349
447	170	399	350
448	169	397	345
445	169	401	351
451	170	393	348
446	172	397	346
456	173	386	350
449	171	392	348
454	172	384	353
456	167	382	360
454	172	377	356
453	164	381	365
453	169	379	363
454	166	377	361
455	164	372	368
451	166	376	359
452	163	373	365
449	167	377	361
452	165	372	362
452	165	377	356
457	167	370	363
456	169	374	363
457	169	376	366
451	172	383	364
453	170	381	370
449	171	384	367
452	173	380	365
453	170	381	367
450	172	382	364
452	168	383	369
452	172	381	365
448	171	387	364
445	171	387	360
445	173	387	362
447	166	389	369
