6	12	132	300
6	12	139	299
2	24	131	295
3	25	130	295
4	24	130	297
1	26	127	292
2	34	132	297
3	34	123	278
2	39	130	296
2	36	126	296
3	35	134	302
3	34	130	302
3	34	134	301
1	27	144	305
3	29	128	298
3	35	133	294
0	33	136	297
1	28	138	301
1	31	129	304
0	31	145	304
1	35	143	304
0	41	141	301
2	42	129	299
1	40	139	305
1	49	140	300
1	55	142	301
1	60	141	303
0	62	134	306
1	58	134	307
0	67	131	303
0	68	131	307
0	73	132	303
0	74	127	302
0	85	136	299
0	80	120	302
3	78	152	301
1	83	131	297
1	96	117	289
6	87	143	301
2	91	136	297
3	89	146	301
1	87	129	301
1	88	142	300
1	83	123	302
0	86	115	302
0	89	126	306
0	82	129	309
0	78	119	311
0	73	111	319
0	73	108	314
0	68	91	313
0	48	69	340
0	81	83	292
0	91	78	289
0	103	58	277
0	110	44	275
0	129	46	259
0	134	35	252
0	151	45	234
0	144	47	239
0	152	65	239
8	177	228	285
6	149	336	355
50	167	645	511
88	194	933	522
133	204	899	513
138	246	861	473
79	188	872	531
151	265	841	454
83	205	745	507
139	268	866	449
37	163	836	556
71	223	941	496
106	256	885	463
44	191	922	528
97	266	873	453
60	219	906	500
166	299	823	420
55	236	917	483
164	283	837	436
93	293	890	422
26	178	976	541
79	269	910	450
153	292	832	420
139	286	844	425
203	321	780	391
172	287	816	427
619	389	363	326
679	401	311	317
677	393	306	326
673	387	299	330
662	386	303	332
655	381	306	337
656	391	303	328
648	383	307	333
651	389	302	328
641	385	321	333
647	399	321	319
638	397	337	319
641	399	338	319
637	394	340	321
633	404	351	312
634	394	349	325
629	396	357	322
636	398	352	317
629	390	356	325
627	389	359	326
628	387	355	329
623	383	359	332
617	375	366	338
610	362	377	356
605	355	371	359
607	356	367	359
598	342	367	369
592	322	378	371
590	307	378	393
591	291	345	357
581	275	381	399
583	280	361	391
573	267	350	389
568	255	335	373
565	256	341	370
557	249	342	378
553	249	347	379
559	254	337	371
553	241	350	385
556	243	343	383
557	241	347	391
553	225	337	399
555	227	379	412
558	230	334	393
557	226	342	395
555	222	425	455
556	216	338	393
554	213	352	401
561	205	375	431
560	208	326	381
558	194	391	435
562	189	317	401
563	180	380	434
567	170	307	404
567	175	319	403
567	175	305	397
568	178	303	395
568	174	332	413
566	163	304	419
567	163	340	432
568	168	304	413
571	170	362	435
572	168	301	415
565	174	311	410
563	176	317	412
559	175	319	412
547	175	334	418
553	176	327	419
548	179	342	425
547	181	360	434
547	186	334	415
538	186	399	442
540	182	361	437
536	181	401	448
541	183	354	428
538	178	414	471
540	180	366	445
537	172	389	457
538	175	370	439
540	176	387	456
535	173	392	452
534	177	391	441
528	179	406	442
526	184	390	425
524	182	371	427
521	181	379	424
519	184	363	419
510	188	386	419
502	190	394	421
499	194	406	419
498	193	415	424
495	195	406	419
491	198	426	418
495	199	418	410
486	197	425	411
483	193	417	404
487	196	406	388
489	195	427	402
486	185	398	399
482	180	408	400
491	169	400	416
485	164	388	400
489	160	394	419
479	159	410	419
490	153	391	430
488	154	388	430
487	153	388	428
478	152	401	431
485	152	392	428
486	151	390	425
473	152	391	421
481	151	389	423
463	147	399	405
468	156	390	407
450	155	414	417
467	159	385	398
454	153	400	416
468	155	390	429
444	149	407	431
455	154	392	432
443	153	401	435
443	148	403	445
438	156	402	438
433	152	398	441
439	151	396	443
431	149	400	421
420	162	399	378
422	157	397	396
416	158	398	378
413	180	412	407
403	157	406	397
409	180	400	376
404	170	404	381
401	187	412	385
404	178	401	376
404	189	407	389
400	185	409	401
405	176	409	392
408	187	410	352
414	190	401	357
414	174	413	386
424	185	400	384
419	155	408	415
422	176	407	394
417	182	411	383
419	177	410	393
422	187	411	393
420	189	414	375
413	177	421	394
413	192	423	371
405	189	423	384
415	194	416	381
400	194	429	379
398	197	429	363
392	207	436	365
388	208	446	366
387	212	440	362
386	211	442	344
382	208	454	383
383	206	444	380
376	209	451	390
380	210	443	344
381	213	451	376
381	208	448	369
389	197	451	406
400	204	450	368
407	197	448	347
413	193	469	378
430	189	457	355
425	191	476	405
443	192	475	377
445	195	469	347
446	195	493	378
451	202	470	337
453	208	495	368
454	195	480	375
458	218	482	369
454	227	511	378
453	233	494	369
460	237	495	359
460	233	497	370
461	224	496	370
461	237	510	400
458	230	503	391
461	235	476	353
464	232	486	403
466	241	456	364
467	233	470	399
465	227	448	365
463	237	438	332
464	236	437	314
465	241	435	330
462	243	432	325
458	235	443	361
459	237	436	349
457	242	438	352
459	235	449	379
455	246	445	363
455	254	446	365
461	253	441	372
455	253	445	361
457	261	454	364
457	263	448	362
458	269	442	355
461	272	433	347
461	266	442	352
460	269	439	355
471	274	430	350
465	273	427	342
469	272	425	357
466	272	426	355
466	277	424	352
472	276	420	334
468	277	424	332
468	279	424	339
464	275	425	331
465	275	431	346
459	274	428	327
463	269	433	339
460	267	425	318
460	268	441	317
458	262	436	307
450	262	435	296
450	261	445	299
438	259	442	287
428	258	439	278
420	258	425	269
413	257	439	278
405	254	425	272
404	255	439	274
397	257	434	278
394	257	414	276
387	251	432	282
384	253	414	276
377	245	413	277
379	248	418	274
371	241	399	267
363	236	401	266
360	236	393	258
353	235	397	252
343	237	393	247
343	234	399	254
330	237	389	243
320	237	382	241
311	238	382	242
301	239	382	242
289	241	389	243
288	242	392	245
271	243	392	239
258	242	393	240
252	242	388	243
242	244	387	240
230	245	395	238
230	241	395	241
222	246	397	232
215	242	400	229
209	245	402	225
201	246	408	224
191	244	417	225
193	245	412	224
183	245	420	224
191	245	421	224
200	247	426	233
211	248	431	240
233	247	426	248
203	244	459	253
256	248	421	256
239	250	460	264
276	245	446	270
279	243	460	285
288	244	463	279
288	244	465	285
298	243	465	281
298	240	469	289
307	236	469	294
312	234	459	286
320	238	455	287
314	235	460	282
313	234	467	289
317	233	461	284
316	234	460	282
307	235	471	277
310	234	470	276
307	237	468	270
311	237	471	263
309	239	474	257
307	237	478	251
314	233	470	250
318	233	478	249
319	232	475	250
327	234	473	246
333	232	476	246
342	232	474	242
348	231	480	243
353	228	484	239
358	226	476	240
360	226	479	233
368	227	478	227
377	228	474	224
386	229	471	222
387	225	474	227
390	224	472	226
395	222	480	228
397	218	489	241
397	217	497	238
409	214	495	243
420	215	498	250
429	217	489	247
445	218	484	253
443	216	495	252
442	214	503	249
445	214	505	250
467	215	491	242
464	212	496	246
469	214	498	234
484	215	487	226
494	216	483	221
494	214	492	227
503	211	488	234
492	212	500	231
516	218	481	236
516	220	481	245
527	227	470	241
491	221	509	252
516	227	488	244
513	223	492	249
499	218	509	255
497	222	514	245
508	221	504	241
509	218	507	233
488	214	531	222
474	209	545	224
482	208	545	213
481	206	555	230
499	210	540	299
589	246	453	221
605	244	451	304
583	233	471	362
495	201	565	390
513	211	560	369
546	204	535	366
510	190	579	422
498	172	633	464
538	193	592	433
497	170	631	454
503	175	637	444
506	184	639	437
530	186	616	439
499	169	649	452
528	202	612	414
525	167	621	457
568	212	562	405
475	167	646	469
533	210	581	411
461	164	656	467
516	207	596	395
467	161	648	464
468	166	639	448
470	187	639	427
434	158	673	477
454	165	643	447
481	192	616	419
435	155	665	475
514	189	578	415
445	162	650	459
402	155	690	466
474	192	614	415
404	144	681	482
485	205	597	397
392	147	692	489
464	202	610	421
383	157	708	480
495	200	582	409
399	159	689	481
374	186	713	464
420	191	659	441
358	154	730	482
429	187	660	443
375	157	724	490
464	198	630	429
385	150	712	515
465	190	632	451
386	153	717	525
470	204	629	434
413	168	692	505
374	187	734	457
454	218	650	440
372	168	731	514
477	232	616	426
338	168	747	529
390	221	672	427
336	184	730	509
451	242	599	401
308	175	730	513
436	239	588	413
270	174	741	507
320	204	680	443
315	204	688	478
261	179	726	465
348	216	633	436
281	191	702	483
360	228	621	424
301	218	673	460
353	235	623	445
234	193	731	482
323	205	645	441
287	220	681	455
291	236	673	450
203	196	752	484
328	240	641	428
223	201	731	479
315	229	637	426
203	184	752	515
210	181	736	478
338	231	613	431
206	183	746	508
308	215	636	426
293	220	646	444
312	234	635	432
235	229	717	466
352	243	586	401
309	240	643	448
195	233	752	451
320	249	620	396
292	248	662	446
207	235	735	425
372	249	561	401
355	247	599	435
324	242	627	441
324	241	625	443
334	241	608	419
329	237	623	451
333	235	610	418
344	240	605	453
326	227	610	435
335	238	613	449
319	232	619	429
335	233	608	441
330	227	614	429
337	236	610	437
339	227	603	427
348	227	602	448
357	227	584	417
354	231	594	442
351	220	599	435
354	224	596	441
359	214	593	439
360	216	586	415
362	216	588	442
361	211	587	436
358	214	592	437
361	211	584	433
362	215	585	440
369	210	576	439
367	209	580	445
357	209	587	430
362	211	588	453
357	205	577	435
365	212	580	447
344	207	599	439
363	206	587	445
349	201	597	443
354	205	599	431
353	203	608	458
344	201	603	428
365	199	589	448
360	196	585	440
357	199	598	451
358	194	596	445
351	194	603	442
354	196	592	432
350	194	607	451
341	193	613	434
334	195	624	440
335	189	628	436
336	195	624	439
326	191	637	445
333	190	637	428
318	195	651	446
312	187	660	431
313	195	658	438
344	194	639	434
314	189	663	430
346	192	629	436
334	186	653	435
338	190	652	453
344	188	657	468
363	189	626	427
382	187	617	450
380	188	606	430
377	185	614	435
378	186	616	436
404	184	592	435
391	180	611	444
400	180	593	434
418	179	584	439
416	173	581	445
425	177	568	435
427	170	573	450
427	170	568	447
425	170	573	445
432	172	566	441
427	165	572	453
427	169	571	447
429	167	573	442
428	165	571	453
419	171	580	439
425	165	579	436
423	165	577	442
410	165	595	450
406	165	602	441
410	164	599	451
402	167	606	436
395	165	610	441
387	161	618	440
382	161	625	447
376	163	628	439
384	166	619	437
361	165	629	434
362	173	627	430
347	171	639	433
343	168	631	426
336	167	636	429
338	167	627	435
337	165	617	435
328	163	616	432
325	161	616	430
328	158	611	441
317	159	615	435
319	162	618	427
306	159	624	441
318	154	611	443
326	156	599	454
311	153	607	450
327	157	590	453
312	155	610	450
314	153	608	448
310	145	609	463
265	126	649	475
318	129	593	463
261	105	655	493
330	120	587	473
241	92	668	517
273	92	639	501
