346	381	384	336
350	377	379	338
359	373	372	343
365	371	373	342
370	372	375	341
375	373	382	340
379	370	388	344
375	366	399	349
379	364	412	349
377	367	388	345
380	363	395	350
381	363	416	352
378	361	418	354
378	354	416	361
376	345	430	369
380	338	427	375
383	331	429	384
388	327	422	387
390	316	423	394
395	312	423	396
394	306	425	403
398	299	421	408
398	294	422	412
398	290	419	414
394	287	424	418
395	284	426	417
397	281	425	418
396	278	421	419
398	273	424	414
397	269	426	428
397	269	422	421
400	264	422	423
401	260	424	423
401	256	421	429
401	255	419	418
401	244	423	420
409	240	414	421
405	235	421	421
403	234	418	418
409	228	414	418
402	228	420	420
401	225	420	412
395	220	412	414
400	215	418	418
392	213	426	414
395	217	425	410
393	219	423	395
391	219	423	400
391	221	423	400
386	217	426	396
380	216	427	406
377	223	425	393
373	220	423	393
370	220	417	393
366	223	430	397
362	220	421	394
359	217	429	391
357	218	420	385
355	217	434	400
357	218	421	392
353	213	420	389
349	211	440	414
351	212	403	398
354	206	422	399
352	205	422	403
352	196	406	407
353	187	410	417
352	182	389	421
352	180	402	430
357	175	382	420
358	177	377	419
360	177	377	417
363	176	372	423
362	178	373	419
364	179	377	416
362	181	378	424
365	182	384	418
365	181	377	417
364	183	375	416
367	185	388	417
365	187	405	416
369	187	398	416
366	189	407	405
369	192	406	413
369	192	401	407
369	190	407	410
369	193	412	416
372	190	412	406
369	190	415	417
370	189	418	404
371	192	421	412
372	189	412	405
374	192	408	409
371	192	415	403
373	197	416	401
377	197	410	396
371	200	411	396
375	202	406	390
376	205	409	395
370	206	407	386
375	204	389	390
372	207	390	386
374	206	407	392
373	208	414	387
372	209	409	388
376	206	373	387
378	209	417	385
377	202	398	393
382	208	401	391
384	204	401	393
385	204	420	400
385	200	414	392
386	198	422	410
390	197	419	396
391	200	416	401
391	195	421	399
393	198	421	395
394	195	421	393
396	190	426	406
395	185	429	407
395	184	422	399
395	183	427	420
394	178	429	408
395	180	426	407
392	176	430	410
394	179	426	408
397	179	424	411
394	178	424	415
398	179	423	408
395	179	428	410
396	178	423	420
398	178	418	405
394	178	423	425
396	177	419	407
397	180	425	419
397	180	418	409
397	185	427	419
398	186	420	408
399	193	422	417
402	195	407	406
399	200	417	410
401	203	416	414
406	205	415	421
405	205	407	414
405	210	406	424
406	212	408	412
411	214	411	417
408	215	410	421
410	218	412	416
409	218	412	421
409	220	411	416
412	230	412	409
413	239	396	406
417	253	401	402
419	270	394	401
419	291	403	408
427	311	401	401
439	324	401	391
444	335	400	376
450	345	397	368
451	349	407	366
452	355	405	362
455	360	407	357
458	364	403	348
459	365	407	352
462	367	403	347
460	369	405	343
461	368	406	348
461	368	405	346
463	367	406	346
463	367	406	345
466	368	404	346
464	366	407	347
464	365	410	347
465	364	399	347
465	369	400	346
465	368	399	344
466	368	397	349
463	364	395	349
458	363	402	352
457	362	399	354
455	361	399	351
455	362	402	354
454	358	401	355
454	362	399	353
452	362	403	355
453	359	397	355
449	365	406	350
451	368	402	345
451	371	404	340
452	372	403	343
451	373	402	340
453	374	384	334
452	377	399	338
452	375	396	338
449	374	402	340
450	373	401	341
450	376	391	334
449	381	393	332
449	381	374	326
447	382	383	330
447	381	350	330
446	373	370	342
445	379	373	331
443	363	353	350
442	370	385	346
445	375	359	335
442	367	372	343
445	373	376	336
443	364	371	346
443	368	391	342
444	367	380	341
445	364	377	344
444	360	391	350
440	353	400	359
438	350	393	353
441	344	398	368
439	345	399	362
438	346	396	363
437	346	403	362
437	340	407	368
438	336	399	369
438	341	403	367
437	341	401	365
438	341	389	365
436	340	403	367
436	341	394	364
436	332	407	374
436	336	391	373
434	334	396	376
437	330	409	377
441	335	402	373
440	333	390	371
439	335	396	370
441	336	405	372
440	333	384	369
437	331	402	374
437	328	399	379
442	329	406	379
441	327	398	374
440	327	401	377
439	322	415	382
440	325	397	378
438	325	405	379
439	325	401	380
439	320	411	385
438	320	405	383
434	319	408	388
435	319	414	386
432	325	404	380
436	328	411	378
438	327	405	380
438	328	406	381
436	324	404	384
434	326	409	379
436	327	401	380
435	327	405	382
433	326	409	383
434	330	404	377
435	321	408	386
435	326	400	381
431	321	412	388
434	322	406	387
434	329	400	378
435	323	404	383
435	328	396	377
435	326	404	381
434	324	400	382
431	320	408	388
429	324	395	384
435	325	406	380
431	319	403	388
429	319	406	387
428	318	411	387
428	313	388	390
427	311	407	389
430	313	381	390
428	308	380	391
427	306	401	400
431	300	372	399
430	302	392	399
430	296	395	407
430	293	394	405
432	289	396	410
432	288	399	412
432	290	406	406
427	291	408	408
433	289	402	409
430	291	407	404
428	290	412	409
429	291	410	402
426	292	405	400
426	287	407	408
430	287	396	409
428	285	404	414
431	288	405	402
431	288	401	403
422	284	416	407
427	283	409	419
427	288	402	403
429	290	407	404
426	289	412	403
429	290	410	400
429	294	408	395
429	294	411	399
428	290	411	406
429	296	412	393
429	299	407	397
426	297	415	396
428	304	410	384
429	304	410	392
430	306	408	386
431	312	408	382
428	319	410	379
432	316	409	384
433	319	384	372
431	322	400	381
435	328	407	366
432	327	412	370
433	324	411	374
435	325	409	370
433	328	412	368
433	329	412	364
433	334	411	360
432	331	408	362
432	333	412	363
432	334	408	360
431	332	410	361
431	332	410	362
431	335	410	357
428	336	417	361
429	340	415	357
431	334	410	362
429	339	416	355
430	336	417	365
429	335	419	361
431	340	418	359
431	333	416	369
433	339	411	355
431	334	417	364
432	338	414	357
432	337	413	355
431	335	414	356
432	331	414	360
431	329	416	355
429	331	416	356
430	329	416	351
430	324	417	353
430	328	418	349
431	324	418	352
428	317	421	357
426	319	423	352
426	318	423	346
428	320	425	347
423	317	426	346
418	312	427	344
413	295	431	357
403	246	442	407
394	251	455	403
397	252	447	402
387	247	432	415
383	246	466	422
384	241	473	422
387	238	467	428
383	236	468	442
385	239	474	442
387	238	469	446
375	251	489	439
381	247	477	441
379	248	468	445
380	255	493	441
383	248	450	445
385	253	492	433
391	247	457	437
388	242	464	435
390	247	494	421
388	236	390	424
386	241	403	420
377	231	393	429
370	239	378	422
367	230	373	434
371	226	374	434
371	229	402	431
365	225	370	431
367	222	441	435
366	223	397	428
365	227	364	425
366	225	412	427
365	230	384	421
367	227	416	426
363	230	369	423
370	225	396	432
367	230	367	425
372	226	425	434
370	222	377	430
372	222	405	429
372	222	355	431
374	221	420	427
369	216	394	433
377	219	381	427
372	214	362	429
373	210	362	425
377	209	428	429
369	205	393	430
378	207	364	427
374	202	399	429
376	202	352	428
374	199	398	423
375	205	352	424
375	200	379	424
378	193	391	428
375	196	365	425
377	192	371	424
374	194	427	428
377	194	401	425
379	193	359	435
381	191	408	427
377	198	378	420
382	190	394	430
381	200	389	424
383	199	378	421
385	201	363	423
384	200	360	428
386	203	349	416
383	208	343	411
384	205	338	435
384	203	340	464
386	196	373	495
387	194	326	456
388	197	335	510
380	197	326	456
373	202	349	452
375	208	334	440
378	216	323	444
378	230	308	429
363	228	308	418
348	232	314	396
350	229	316	403
350	224	321	414
347	226	316	419
346	221	320	426
349	237	330	447
350	228	333	421
349	232	349	452
350	230	325	408
352	227	313	398
345	215	319	407
341	208	326	411
335	205	326	406
332	203	326	414
326	197	361	431
323	188	367	433
314	191	369	422
314	188	365	417
316	186	351	415
317	188	330	417
316	184	338	422
314	185	339	419
314	182	353	421
313	175	361	423
311	173	378	434
309	172	381	418
309	173	392	421
311	173	389	421
309	168	391	431
315	174	392	438
320	183	391	417
320	173	388	424
325	174	381	423
327	181	382	406
337	175	388	407
339	183	386	410
353	172	385	405
360	180	380	404
377	181	377	403
391	187	368	389
405	207	358	377
406	160	357	414
412	177	351	417
420	184	339	409
423	184	334	410
424	159	337	417
423	174	350	399
427	177	358	407
426	178	373	403
430	168	401	410
424	164	395	417
428	160	394	415
426	164	405	410
426	160	406	412
429	161	399	414
429	177	384	395
419	159	390	413
430	166	385	409
432	168	401	401
430	165	408	409
440	181	404	390
435	161	414	408
441	161	404	410
447	186	415	385
443	160	418	411
453	156	401	410
457	157	407	412
459	158	406	412
462	168	427	397
464	162	437	405
469	171	437	398
473	160	429	411
477	159	429	411
480	156	415	417
484	156	420	415
487	156	389	419
494	167	414	401
489	155	429	414
492	146	426	424
497	161	415	412
497	166	409	405
501	171	402	407
499	175	393	398
493	158	404	410
499	167	392	398
491	166	399	404
491	160	390	408
493	169	385	396
486	164	393	405
491	187	386	385
489	183	357	383
492	195	376	380
488	179	395	396
491	192	408	385
485	185	405	392
487	191	412	395
483	184	406	398
481	185	400	400
476	182	403	403
477	181	397	408
480	188	385	394
476	193	396	394
473	196	391	388
477	194	395	394
474	191	380	392
470	194	368	396
475	198	393	390
476	199	404	392
477	208	409	385
476	198	418	395
478	204	420	389
482	205	417	388
485	211	401	382
483	222	412	375
483	228	425	377
486	227	435	379
489	230	440	382
490	235	443	384
491	239	445	391
491	244	425	391
490	251	422	397
495	266	406	378
495	268	411	376
493	258	421	384
495	259	414	373
496	250	414	376
495	242	420	388
494	239	421	379
492	240	410	381
494	249	411	367
496	245	417	358
496	240	410	348
488	239	402	345
479	227	418	365
473	220	416	369
474	217	406	359
462	218	404	346
450	215	417	374
451	216	414	362
449	214	404	374
445	209	377	379
442	205	413	383
448	205	411	380
443	206	412	373
437	202	399	385
437	201	408	392
439	210	418	375
441	207	405	377
443	209	404	380
438	208	380	379
436	211	389	375
439	218	391	374
436	217	417	376
438	214	398	376
441	216	398	376
437	213	410	376
439	213	386	373
438	218	369	377
436	218	352	378
434	228	396	372
434	256	384	351
432	243	410	367
428	255	413	354
421	238	408	370
415	245	398	365
406	244	419	374
404	240	421	379
403	244	402	377
402	250	418	372
396	240	392	375
399	240	370	379
397	243	397	375
398	246	375	378
398	247	366	382
399	252	395	381
401	251	421	382
398	254	423	391
400	251	429	390
405	256	424	387
403	259	425	383
404	261	426	384
403	262	410	384
400	259	421	396
401	261	411	393
395	260	415	402
396	268	407	389
393	264	420	403
400	267	390	396
390	266	423	402
394	270	415	407
396	267	409	399
392	272	414	401
387	268	420	416
390	267	416	410
393	271	401	411
388	262	385	413
392	252	391	413
389	250	387	417
392	251	390	413
388	253	386	406
394	251	389	411
396	254	391	405
393	260	392	406
392	262	417	398
389	261	402	417
393	262	422	399
389	261	399	395
387	267	401	397
393	264	412	402
389	264	397	396
389	260	404	406
388	264	408	405
388	259	412	408
386	260	403	410
384	260	422	411
385	262	410	402
380	271	421	400
377	272	427	407
369	271	427	414
374	266	419	412
375	270	452	418
375	263	414	416
374	263	434	415
375	260	423	411
368	266	463	419
375	260	427	413
370	262	462	419
373	256	428	431
373	260	443	415
367	258	456	419
378	259	434	415
381	257	445	425
384	256	408	418
374	257	416	421
378	250	427	430
381	250	419	434
375	252	421	429
386	249	432	426
374	246	443	433
393	241	420	430
384	239	419	429
392	237	428	419
385	234	448	426
385	228	453	437
386	224	458	446
383	220	457	444
386	218	457	452
389	218	454	441
387	214	465	454
389	213	454	454
385	216	466	447
385	214	457	453
384	209	469	460
384	212	458	463
388	208	457	466
381	213	460	465
384	210	456	470
384	211	448	469
380	214	463	459
384	216	448	452
380	213	462	460
388	218	456	459
373	215	465	458
381	215	462	456
382	219	453	467
380	222	455	455
377	221	456	453
366	218	468	461
377	219	456	453
374	216	460	458
377	218	461	450
383	222	459	450
372	223	474	448
372	226	474	456
387	233	460	450
385	234	468	438
379	239	471	436
384	241	467	434
386	238	468	443
389	243	458	425
383	243	464	430
392	244	456	423
386	243	467	428
389	243	461	424
389	244	467	421
385	243	467	425
395	241	451	425
391	239	465	425
385	236	458	428
382	239	464	431
392	240	458	434
390	240	447	422
387	242	456	415
390	235	479	421
394	246	445	411
384	242	431	422
387	245	406	413
390	250	417	409
385	248	433	408
390	245	404	413
385	247	435	410
391	240	428	415
393	236	428	418
387	236	413	422
388	238	422	415
390	239	430	416
386	238	420	419
387	237	413	408
388	234	426	417
389	231	431	424
388	229	435	423
384	225	431	430
388	220	445	433
387	219	424	437
386	219	444	435
388	215	433	439
386	215	425	447
387	216	449	431
383	215	438	441
380	213	434	438
381	211	440	447
375	212	440	439
375	213	446	444
384	217	431	443
383	217	446	429
377	217	445	447
380	217	437	431
377	220	451	444
376	218	451	441
382	221	428	427
380	219	452	440
378	217	431	434
382	221	452	434
385	218	434	444
383	221	434	441
378	221	445	433
381	222	432	436
384	220	446	426
379	219	437	445
379	219	445	431
381	219	447	435
381	216	437	445
374	221	440	435
373	222	454	425
379	222	449	433
382	218	435	439
383	222	436	430
384	222	437	431
384	223	433	428
384	226	451	430
376	228	428	422
379	230	449	434
381	229	440	433
381	231	451	416
374	233	444	419
380	236	454	411
381	234	455	419
380	232	454	415
380	234	461	417
386	233	447	415
380	233	465	414
378	236	450	414
387	233	469	419
387	237	453	410
388	235	453	407
380	231	451	423
385	234	441	414
379	235	459	413
391	236	426	417
385	238	456	408
390	240	413	403
384	248	426	407
388	253	412	399
386	256	403	393
387	252	407	404
389	257	403	393
387	246	398	403
386	251	403	398
383	249	415	402
387	250	398	398
386	249	406	401
385	246	422	406
390	250	400	395
389	248	413	400
391	243	422	402
383	240	444	411
393	235	436	414
393	233	424	412
391	234	437	414
396	233	422	411
393	238	437	412
395	231	441	414
395	235	430	405
394	234	445	411
390	236	430	407
394	237	440	408
390	230	419	414
391	230	455	424
390	231	436	412
390	233	441	408
389	236	437	404
391	231	441	407
388	234	447	407
388	234	426	408
384	233	458	417
385	233	437	416
389	233	445	413
387	232	430	412
386	233	438	421
387	236	433	407
386	239	442	418
385	236	439	414
386	238	451	408
380	236	436	407
380	232	433	428
382	237	437	410
375	237	450	424
386	240	429	422
378	242	447	408
379	243	445	404
380	242	453	403
376	237	453	410
368	237	463	412
375	241	456	415
374	238	443	414
373	238	463	417
372	236	457	414
367	235	452	415
362	240	470	417
366	234	461	422
367	238	447	413
363	239	447	414
365	236	447	424
366	236	441	418
365	237	448	421
365	234	449	426
367	237	449	419
359	237	455	412
362	233	459	417
358	234	450	412
360	235	457	413
361	234	460	413
358	233	465	418
362	230	457	423
357	229	474	423
366	242	443	403
363	238	468	416
367	236	430	415
364	239	487	414
370	230	437	416
369	233	479	412
365	236	434	399
366	234	437	416
366	240	463	402
369	243	434	404
367	251	425	388
355	248	435	400
367	253	419	385
357	239	434	399
355	235	434	399
365	229	433	401
364	230	429	411
365	228	433	408
362	235	425	403
349	233	444	405
362	237	429	398
357	237	433	399
360	232	430	405
366	238	426	395
350	234	441	394
362	240	432	398
352	230	441	409
369	235	423	405
359	234	433	403
353	235	439	400
359	229	435	408
359	227	432	404
365	233	426	401
354	233	434	400
358	231	437	405
349	228	445	405
369	244	424	391
358	228	431	408
360	228	432	405
354	227	436	407
363	228	428	409
357	230	432	404
358	231	437	403
359	232	431	401
357	227	437	407
360	228	436	410
352	226	438	406
371	234	420	393
357	224	427	410
370	227	428	404
364	230	432	401
366	233	429	395
361	224	434	403
368	238	429	389
363	225	435	405
362	229	438	399
367	228	433	398
363	232	438	393
362	220	435	406
366	228	438	394
368	221	430	399
369	219	433	403
374	223	427	395
370	221	428	398
374	219	424	398
366	222	430	392
365	222	437	398
371	223	438	396
370	223	437	400
371	225	447	395
370	226	443	396
365	224	463	405
372	229	398	402
352	222	447	400
354	223	467	403
364	225	446	408
361	228	478	406
370	230	439	403
353	227	492	413
363	227	432	410
353	228	489	406
359	232	467	407
365	231	483	410
362	222	432	408
356	224	473	421
361	229	451	412
363	231	464	414
362	232	446	396
361	229	491	418
364	228	445	412
358	231	478	413
360	234	454	410
361	231	473	419
359	234	458	410
358	242	476	411
359	244	467	410
358	245	469	412
358	251	469	410
354	247	471	419
353	252	476	422
359	252	453	425
354	259	459	412
358	255	460	418
355	258	482	417
355	253	468	420
351	260	462	413
354	258	470	423
353	260	460	417
353	261	475	425
350	266	475	420
349	265	471	414
350	263	457	413
351	262	451	421
347	265	467	421
350	266	468	421
349	263	473	424
348	263	461	414
346	262	455	427
346	265	460	424
345	269	458	423
342	268	458	422
339	267	467	427
348	266	461	425
344	273	467	422
340	272	457	421
345	274	465	420
341	273	468	420
344	276	463	422
349	278	474	415
349	275	456	419
348	275	455	423
345	277	476	422
345	278	460	424
349	279	473	419
348	280	468	414
347	277	458	422
344	279	463	421
347	278	462	422
347	279	467	422
349	283	465	417
350	283	479	417
350	282	461	416
350	280	465	423
349	282	470	423
358	283	465	417
356	282	447	422
352	285	468	417
352	283	457	425
355	283	457	423
349	283	462	420
347	284	468	420
349	283	462	421
348	284	463	423
348	287	463	419
350	287	466	419
351	286	455	418
350	285	466	423
351	282	463	421
351	283	472	422
346	276	481	426
345	280	477	422
350	283	480	419
346	278	480	424
338	281	506	418
326	281	499	420
327	287	508	420
327	281	496	426
322	289	499	416
324	286	493	419
323	297	494	409
319	290	491	418
320	297	499	411
