798	337	166	167
796	337	164	168
813	338	149	160
835	330	132	168
831	327	138	168
836	335	136	171
850	337	138	184
871	340	124	159
887	340	110	160
892	342	109	159
901	346	107	156
909	348	107	154
912	348	109	164
919	354	105	208
923	360	106	205
926	364	102	179
933	364	95	158
938	352	86	152
931	339	86	148
923	326	88	146
921	316	90	148
922	307	106	145
922	298	119	141
919	293	129	144
917	292	121	142
917	290	109	137
919	289	95	138
913	291	89	137
916	292	82	137
913	297	83	138
912	303	81	141
908	307	85	138
909	306	90	139
910	311	98	142
910	311	101	155
912	316	110	172
916	308	119	137
914	300	126	134
907	302	132	137
905	311	138	142
908	313	145	134
912	314	152	138
904	320	157	132
896	324	164	127
897	328	172	129
900	330	178	129
899	335	182	127
900	331	187	128
904	326	188	126
903	328	184	127
899	330	181	125
902	329	173	126
899	330	186	123
891	332	180	126
890	335	183	121
884	336	177	118
889	346	166	114
890	350	163	109
887	355	167	109
896	362	157	103
842	363	206	97
898	361	151	98
829	361	214	103
806	353	235	107
812	356	230	100
818	344	223	125
820	337	226	118
827	337	220	119
827	329	221	127
864	320	187	136
856	321	186	126
840	318	195	128
819	315	210	130
804	312	214	179
786	309	220	188
775	303	212	188
763	298	206	183
758	298	206	181
744	292	205	177
737	289	231	182
731	289	238	182
731	301	178	162
747	326	139	135
744	335	133	127
740	330	143	135
745	325	147	139
730	320	158	144
742	320	142	147
720	304	161	151
725	312	147	119
721	306	144	124
726	314	77	107
720	321	71	103
700	321	101	100
693	322	143	141
687	325	131	114
683	324	112	100
681	326	110	100
687	323	104	104
693	324	92	99
691	327	92	96
675	324	118	101
672	330	125	105
666	323	136	114
655	322	150	120
654	327	150	120
648	333	154	119
642	338	151	114
638	342	150	112
637	341	142	114
636	340	140	116
635	338	136	120
633	336	132	118
631	334	133	124
628	334	135	126
617	335	139	131
617	332	135	135
617	332	138	140
608	333	141	144
602	332	134	144
604	335	120	149
604	334	105	149
605	332	93	151
596	331	97	151
584	327	103	158
579	323	101	158
569	319	106	162
551	317	114	171
544	315	113	176
542	313	112	182
540	313	115	184
542	315	108	186
547	318	94	185
547	320	80	185
542	322	80	185
536	321	84	186
530	317	85	191
525	318	83	193
518	317	86	195
503	320	99	189
489	323	110	191
478	325	117	192
472	329	119	189
471	332	121	188
481	337	115	184
485	340	117	181
484	339	120	180
470	337	135	181
450	326	155	190
438	318	171	195
433	313	179	202
432	308	187	213
428	307	192	218
416	307	207	225
401	305	224	227
375	309	250	222
389	313	240	219
390	323	241	213
392	326	241	213
395	328	239	215
390	327	240	210
388	327	242	217
388	325	240	204
381	321	246	206
378	318	246	213
375	313	245	204
367	302	254	217
357	300	255	211
352	297	260	211
354	292	259	204
358	296	262	212
355	294	264	208
358	296	268	219
362	300	271	206
364	294	275	203
366	287	277	210
355	280	278	207
337	273	278	208
329	262	279	210
342	249	275	202
349	227	267	203
344	218	256	206
341	213	250	205
336	211	249	210
328	219	250	204
324	215	247	209
325	222	245	205
326	231	245	204
327	230	246	206
330	239	245	203
334	240	244	205
335	247	246	202
334	252	252	203
327	258	259	203
322	264	263	208
325	266	260	204
324	269	258	210
319	277	257	210
320	281	256	210
317	286	257	212
317	287	253	211
317	291	255	207
315	291	258	212
316	292	256	209
313	294	256	216
316	290	254	212
314	287	258	205
316	281	259	208
316	287	263	203
319	284	262	208
324	290	264	203
324	293	267	202
325	301	269	197
328	306	276	194
330	310	277	198
329	320	285	204
324	325	291	198
328	324	288	196
345	317	272	200
357	322	261	210
350	324	267	208
352	326	269	213
357	324	269	209
359	331	271	210
384	327	249	212
394	327	243	213
420	311	223	223
431	309	214	219
433	305	226	218
434	299	237	221
433	285	255	235
431	295	269	227
425	295	280	226
424	298	296	228
446	300	285	225
457	312	278	208
479	329	261	193
501	341	245	182
506	360	235	166
510	365	222	163
513	372	207	162
516	378	191	162
516	368	189	173
533	366	169	173
541	359	162	174
546	350	156	182
553	346	154	187
554	338	157	193
559	337	163	196
561	336	153	200
567	339	147	203
570	341	146	195
575	339	143	195
583	343	140	191
586	349	142	186
591	354	140	179
597	355	134	179
603	359	125	167
609	363	118	166
614	369	115	162
623	376	112	146
630	372	106	144
631	376	103	135
632	374	101	134
637	370	99	132
643	366	100	135
641	364	115	137
638	361	102	139
635	357	108	139
628	348	128	142
628	343	102	145
638	342	104	139
643	343	69	137
641	355	105	138
640	357	119	139
642	344	108	155
640	343	115	155
642	334	120	167
639	328	124	173
640	320	130	182
632	296	136	209
626	348	128	143
623	286	197	191
623	290	199	201
632	296	195	200
641	290	187	191
632	297	193	185
632	294	193	195
633	297	196	170
631	294	196	166
733	289	96	145
779	284	55	152
781	279	52	151
763	273	66	154
772	265	58	155
736	259	92	164
728	251	99	167
746	241	91	166
740	232	108	169
739	232	123	173
757	233	109	204
761	225	105	204
775	221	82	187
780	219	68	178
773	219	73	178
770	214	73	186
769	216	73	181
766	220	71	182
768	220	71	182
767	216	74	186
768	213	76	192
770	212	79	191
773	215	81	188
770	217	84	199
772	221	84	196
770	223	86	200
769	228	87	204
768	236	98	199
767	240	112	196
768	243	87	194
752	245	109	193
758	258	93	184
752	262	99	178
742	265	111	174
738	267	114	172
734	272	119	171
729	272	123	174
729	272	123	173
726	265	126	188
721	266	139	182
720	265	146	179
716	263	151	183
717	260	155	187
721	263	151	182
723	271	151	185
726	288	161	178
726	310	153	169
737	338	185	164
735	367	162	154
740	383	152	159
750	404	140	149
767	411	125	145
772	413	122	148
772	407	124	142
765	393	126	147
767	380	124	150
758	371	129	162
751	353	132	169
754	335	133	185
747	318	140	204
745	312	144	208
747	313	147	209
752	311	157	214
755	319	165	211
754	326	174	215
754	339	179	211
762	346	187	209
759	349	194	214
749	358	204	212
743	369	204	206
735	379	210	198
725	385	216	199
717	390	208	191
711	396	203	185
710	400	207	181
705	403	204	178
697	394	206	184
688	368	212	210
689	363	211	221
685	354	216	230
685	354	220	227
695	353	218	227
701	349	223	230
708	347	231	229
704	349	253	228
704	351	242	230
694	361	224	229
685	352	220	241
678	361	219	240
667	365	226	233
654	370	239	221
656	372	244	214
649	361	256	219
639	357	258	217
632	350	254	223
623	351	258	219
610	350	271	212
594	344	285	213
578	359	292	203
571	363	301	199
581	366	301	198
562	357	317	207
560	353	320	214
569	344	312	222
579	341	311	223
556	341	315	224
561	349	334	223
550	337	312	239
540	340	284	233
538	340	315	240
530	349	272	228
533	349	270	243
531	367	253	236
519	365	238	238
508	369	250	244
499	374	234	250
491	378	210	238
486	376	212	239
477	376	201	254
462	378	207	236
444	381	208	237
432	374	208	234
424	363	214	236
418	357	207	239
413	350	195	242
416	339	176	240
422	326	175	240
419	316	164	243
413	306	161	244
406	293	181	245
398	289	184	254
389	296	175	252
381	297	185	255
369	294	199	248
358	301	203	245
346	301	203	239
336	307	202	235
325	312	201	236
322	325	199	231
318	337	204	230
314	339	207	225
310	342	212	223
306	347	217	225
303	348	221	224
303	347	223	220
301	350	227	221
294	358	226	218
291	361	231	219
289	360	237	218
282	363	234	217
270	364	234	219
262	367	227	218
252	366	220	219
242	366	215	219
239	365	216	220
229	364	222	219
219	361	228	220
207	361	236	216
196	359	246	217
183	359	256	217
173	360	266	214
166	363	287	210
156	365	297	207
138	368	284	201
126	366	287	202
119	362	292	201
113	357	300	198
109	354	295	200
107	344	303	199
114	341	304	198
112	341	310	202
112	340	301	198
116	341	296	198
115	342	299	196
112	342	307	193
113	345	310	187
109	343	316	186
107	345	323	185
105	345	325	185
105	346	328	189
104	348	338	193
102	347	350	197
103	345	351	201
91	342	355	203
87	337	345	203
87	333	325	201
89	330	316	201
88	331	321	201
89	334	314	195
91	337	310	196
95	341	304	189
92	342	306	191
84	347	304	185
74	349	303	186
70	349	297	193
64	350	288	196
56	348	285	202
47	350	283	204
41	350	275	207
38	348	267	210
28	354	268	205
20	357	267	205
12	359	269	205
6	361	265	205
1	369	259	202
0	373	255	201
0	377	254	201
0	379	250	203
0	375	235	206
0	372	206	211
3	371	188	214
0	369	177	215
1	364	169	216
0	361	160	220
0	359	153	227
1	355	152	225
3	349	145	230
0	350	138	237
1	362	135	224
1	364	131	221
0	367	126	223
0	373	116	220
0	377	107	216
0	380	111	219
0	384	119	220
0	386	124	237
0	387	119	233
0	388	111	233
0	388	104	239
0	387	99	244
0	388	105	239
0	388	114	238
0	385	129	232
0	386	148	227
1	381	168	224
13	378	175	221
25	375	184	217
22	373	206	220
7	371	240	219
57	369	209	221
75	366	211	213
38	364	269	218
58	363	265	208
88	359	254	209
112	355	247	213
120	355	255	217
127	353	259	217
132	349	267	215
133	344	274	219
131	344	282	214
129	344	290	216
128	342	299	217
131	342	304	216
137	340	311	216
143	340	312	213
137	340	324	210
138	341	332	206
128	342	341	208
115	345	354	205
105	346	363	208
83	348	383	208
56	352	407	209
49	356	414	217
75	357	387	217
81	359	376	217
76	363	380	216
79	367	378	216
77	370	383	215
78	374	389	216
74	376	394	217
81	375	393	216
104	374	377	216
114	373	369	223
119	372	370	226
121	372	374	219
125	371	377	219
129	368	378	223
130	369	385	222
138	368	386	227
151	367	381	228
158	366	379	234
161	366	380	230
157	364	382	234
151	360	390	233
145	357	399	238
132	353	408	233
125	350	411	236
123	345	415	244
127	345	412	245
134	343	403	251
137	344	395	250
143	345	386	250
150	345	376	249
157	342	366	251
168	342	355	252
175	340	346	259
179	335	339	268
188	332	331	279
191	329	326	305
194	329	314	300
199	327	314	333
214	328	299	327
208	330	310	309
210	335	309	298
198	338	325	288
190	338	339	280
179	344	352	287
173	350	355	285
185	347	345	302
196	347	330	307
213	346	313	351
229	349	300	354
238	349	292	351
241	350	286	363
240	356	286	348
248	359	278	356
259	366	277	351
260	369	272	342
266	372	253	343
271	370	250	346
272	372	226	343
271	377	215	338
283	378	200	338
291	375	188	341
291	374	169	342
284	379	155	339
275	374	151	342
269	372	154	345
260	365	154	351
253	361	153	356
246	357	153	362
233	355	167	362
211	360	192	357
195	355	215	363
184	356	228	363
172	355	246	361
158	354	288	364
144	357	347	361
124	360	340	358
107	365	392	354
90	373	372	343
62	381	386	338
49	380	411	339
42	375	429	344
29	377	448	342
25	377	462	342
36	374	482	340
44	373	491	342
38	372	508	343
40	367	511	348
46	362	534	354
45	357	561	357
45	351	576	366
42	347	589	369
30	347	607	369
12	346	616	368
7	348	599	365
0	348	576	367
0	350	556	361
0	352	525	358
0	354	514	353
0	349	497	352
0	350	478	352
0	347	442	353
0	345	441	353
0	343	443	349
0	345	449	346
1	341	452	346
0	334	452	334
0	334	454	343
3	342	467	333
16	343	478	327
34	344	469	333
43	350	417	328
58	356	398	325
58	353	365	332
60	355	360	328
64	354	346	324
65	352	336	327
64	353	325	328
61	354	316	327
54	349	311	330
52	352	303	332
50	346	300	336
55	335	294	339
57	333	294	337
41	342	296	335
18	350	308	341
5	359	309	346
1	360	293	345
0	363	251	346
2	372	196	341
0	390	159	326
1	404	134	312
0	403	110	313
0	423	92	294
0	431	78	284
0	431	60	281
0	434	31	177
0	453	18	100
0	417	48	132
0	378	52	176
0	387	49	176
0	460	30	101
0	436	20	87
0	404	27	119
0	408	27	122
0	415	24	118
0	420	25	117
0	416	26	122
0	416	28	120
0	412	33	119
0	401	40	122
0	394	52	124
0	392	60	124
0	392	71	123
0	389	83	123
0	384	99	124
0	378	117	124
0	371	130	128
0	365	142	146
0	358	158	250
0	350	176	251
0	346	186	251
0	343	203	253
0	340	220	255
0	340	234	257
0	337	243	260
0	336	256	264
0	334	270	268
0	334	279	266
0	332	284	271
0	330	290	275
0	331	299	273
0	330	308	284
0	329	314	275
0	328	325	274
0	327	334	278
0	328	344	275
0	328	357	271
0	328	369	269
0	330	378	270
0	333	387	273
0	329	403	276
0	329	411	279
1	329	416	274
1	330	424	267
1	336	431	260
10	338	429	255
2	339	446	251
12	338	440	252
3	338	455	251
15	338	447	250
16	335	450	253
23	336	445	252
29	335	441	252
44	336	423	254
38	337	425	256
41	334	421	259
37	332	417	252
44	337	404	246
47	335	393	243
51	332	386	229
58	328	378	239
60	326	377	240
67	324	376	227
79	321	370	222
82	319	370	228
86	316	367	220
82	312	378	215
78	311	394	225
78	311	402	226
98	308	402	224
132	310	383	225
147	310	380	219
157	309	382	220
170	309	383	225
183	309	377	223
187	308	379	223
187	307	380	225
190	308	381	227
190	310	384	228
194	312	391	223
197	316	389	226
194	318	389	221
187	321	393	221
178	324	396	221
174	327	395	222
170	330	393	224
172	328	388	227
173	326	380	228
170	328	380	228
163	328	378	228
161	323	373	227
154	321	372	228
155	318	368	227
167	316	363	224
171	313	365	226
176	311	356	224
179	308	352	228
182	304	350	227
183	302	349	226
184	301	348	225
187	298	350	224
191	297	350	223
197	296	348	223
202	297	346	225
206	295	345	226
213	293	344	225
216	292	344	224
218	291	345	223
219	289	344	228
218	288	345	225
218	287	345	229
217	287	346	228
213	288	343	230
209	290	344	230
218	289	341	226
224	286	340	225
220	288	338	226
216	289	340	224
212	290	342	225
216	292	338	226
215	293	336	227
209	295	335	231
203	299	338	230
203	302	340	228
202	307	343	229
197	310	343	227
185	313	351	230
180	315	352	226
168	315	360	228
169	318	355	231
181	319	340	227
189	321	332	225
187	322	333	227
182	325	333	222
181	325	334	227
180	326	337	226
179	327	334	225
176	326	337	226
175	327	337	223
171	326	341	225
167	326	343	223
158	326	350	225
154	325	352	227
150	326	353	225
154	328	346	223
161	331	338	227
159	333	341	224
159	333	342	226
157	335	344	226
158	336	344	228
161	338	340	227
161	340	341	224
163	342	339	227
163	344	341	224
162	346	345	223
163	346	348	223
177	345	336	223
183	344	330	222
182	344	333	224
177	342	337	224
174	342	337	225
171	341	342	222
176	343	337	225
176	346	339	222
178	345	341	223
182	345	340	224
179	345	343	223
180	344	346	222
179	342	350	223
197	342	337	222
201	340	334	223
197	340	339	223
193	340	342	224
196	341	341	221
199	340	341	224
202	339	339	220
200	339	341	225
200	340	344	220
204	339	344	222
203	340	348	222
206	340	348	220
209	339	347	218
206	338	352	221
204	337	355	219
202	334	354	218
201	333	354	223
203	331	352	220
203	331	352	219
202	329	352	218
201	327	350	220
203	326	347	221
203	325	346	220
203	324	346	223
204	323	345	222
206	323	344	223
207	322	343	223
207	323	346	224
208	324	343	221
209	323	346	221
211	322	345	225
210	320	344	222
210	320	343	222
210	321	344	222
212	321	344	221
214	321	344	221
214	321	345	222
216	321	345	220
216	320	346	221
217	318	343	222
216	318	343	222
213	318	343	223
213	318	342	220
215	318	342	222
216	318	340	220
217	318	339	225
215	319	340	223
213	319	339	222
210	319	341	221
203	319	345	224
202	321	345	222
195	322	351	225
193	324	353	224
198	326	349	224
207	329	340	223
214	332	333	222
215	333	332	222
213	335	332	223
211	336	337	224
209	337	339	225
208	338	340	221
204	339	343	226
206	341	341	226
204	342	344	227
202	342	345	222
201	341	344	225
201	342	342	225
197	343	346	223
195	341	346	224
194	341	348	225
195	340	347	223
193	340	348	226
193	341	350	223
191	341	349	223
186	342	350	225
179	344	350	229
180	346	351	227
181	348	351	227
180	353	354	227
180	355	353	227
182	355	353	226
182	356	353	225
181	356	353	223
182	355	355	228
183	355	357	228
188	354	360	225
187	353	357	227
190	354	359	223
194	354	356	224
196	353	352	225
197	353	349	230
197	355	351	228
198	355	355	233
197	356	357	229
194	358	361	230
191	359	362	232
187	359	366	238
186	359	367	239
183	359	370	237
175	357	380	244
165	357	386	242
161	353	390	247
153	350	397	247
156	346	391	254
169	342	378	258
169	341	374	254
165	338	379	259
165	336	377	263
169	334	370	265
172	335	368	263
176	334	362	264
175	334	362	267
173	332	365	269
166	334	372	269
166	334	374	272
164	334	378	273
168	334	375	275
177	335	367	275
179	331	366	278
177	332	368	273
174	334	372	274
174	334	370	279
179	336	367	275
179	333	368	280
176	335	372	276
171	336	375	274
168	337	377	275
164	338	380	276
161	338	380	277
158	337	380	278
165	337	373	281
163	334	375	282
160	332	376	282
158	332	377	280
155	330	377	282
149	328	380	284
147	327	383	279
145	325	385	282
142	324	382	283
144	325	380	285
141	318	380	285
131	318	385	284
123	320	386	285
121	311	383	290
120	314	378	287
117	317	372	285
117	316	372	286
118	309	370	291
114	317	372	286
108	324	372	285
109	327	370	286
106	323	369	288
107	324	367	286
112	325	365	286
117	325	363	285
118	322	363	287
119	322	364	288
119	322	363	287
122	322	362	286
124	321	363	285
125	318	362	288
126	318	363	286
126	317	362	285
124	314	362	287
117	318	365	282
115	316	364	284
116	317	363	284
119	317	363	285
121	316	363	287
125	317	362	287
119	318	369	287
121	318	367	290
123	318	364	293
125	316	360	292
128	315	359	294
120	315	366	293
110	317	373	292
108	317	372	294
111	317	368	294
106	315	373	296
108	316	371	297
102	316	377	295
108	316	370	296
115	311	366	296
116	314	363	292
116	315	362	291
117	313	363	292
113	313	365	294
111	315	364	292
116	317	359	289
107	319	363	288
102	320	364	291
94	319	369	291
86	324	373	291
76	327	379	291
72	326	382	291
82	326	371	293
90	328	357	291
89	327	355	289
87	324	357	290
85	323	356	288
80	323	359	288
80	320	356	291
80	319	353	291
75	318	358	290
68	318	367	290
58	317	372	294
51	318	374	293
51	317	372	296
69	315	355	298
67	318	359	292
66	313	363	295
61	316	369	291
57	314	368	295
57	315	366	294
58	314	362	294
59	314	363	294
56	313	366	296
47	318	375	293
41	317	380	296
60	315	362	293
72	313	352	296
70	316	355	293
67	319	360	290
68	317	360	291
75	317	353	294
76	318	355	291
73	320	355	293
76	318	354	292
69	319	364	292
53	324	371	293
43	322	379	291
59	318	366	295
66	324	348	293
63	328	349	290
66	327	347	291
65	328	349	291
60	332	349	291
58	329	345	292
59	333	341	293
55	331	340	292
54	330	344	291
51	332	351	289
47	333	355	290
48	336	353	291
68	333	337	291
65	335	339	289
60	334	345	289
56	335	348	288
64	334	342	285
57	335	342	290
54	335	341	290
54	337	344	285
50	337	348	286
43	337	350	288
45	336	349	286
64	334	334	288
62	336	327	290
55	336	331	287
50	338	335	290
42	336	334	291
39	332	340	298
30	340	338	293
27	340	337	292
24	339	342	295
18	339	347	293
21	335	345	295
5	336	358	296
5	337	357	292
13	335	348	293
16	335	343	297
10	336	348	297
9	336	344	296
4	340	342	292
2	337	342	291
2	332	337	291
0	334	325	293
0	338	325	293
0	336	335	290
0	335	343	290
0	341	344	288
2	342	349	290
5	344	349	289
3	352	354	288
5	352	360	288
10	350	365	285
6	353	370	279
8	348	367	285
11	343	366	279
6	346	369	273
5	347	372	273
7	342	379	273
8	343	375	268
1	351	381	268
4	356	377	264
8	359	381	264
5	369	385	260
7	380	384	253
11	386	390	253
7	390	391	249
7	392	387	244
12	390	396	244
14	392	390	245
14	396	389	237
18	397	397	246
22	399	393	239
24	401	388	236
26	400	390	243
24	400	394	241
17	402	391	241
19	400	384	235
23	399	388	237
18	397	389	233
17	402	397	242
17	408	392	238
15	423	394	241
15	437	397	243
27	442	394	235
22	438	403	235
11	432	404	229
19	413	398	233
39	390	390	228
63	368	382	228
83	356	373	228
99	345	368	230
107	339	365	228
113	339	361	228
115	346	361	232
115	355	356	235
110	365	357	234
102	370	359	235
94	374	359	234
84	373	360	228
80	363	358	227
76	344	359	230
73	326	359	231
64	308	363	233
57	293	364	234
53	283	365	232
52	273	365	232
57	270	365	231
58	274	369	233
59	281	370	234
65	284	368	232
67	286	366	236
56	291	374	234
55	294	376	230
67	295	374	232
78	294	377	230
87	295	373	227
96	293	370	225
104	291	367	230
