568	143	382	340
567	171	381	339
568	198	380	332
564	221	383	323
561	238	389	322
559	251	391	326
557	258	383	334
551	264	398	331
548	267	406	318
552	265	399	317
553	249	402	314
549	248	406	320
551	249	410	313
553	245	408	313
554	233	411	324
553	220	413	334
558	213	406	341
558	207	408	347
557	204	408	353
559	199	407	355
559	197	411	356
559	200	419	352
563	201	419	353
565	198	421	353
566	194	421	355
567	194	420	359
567	198	419	348
569	203	418	350
572	208	413	338
575	211	414	329
580	211	417	328
584	211	420	327
589	209	424	332
594	207	428	332
595	208	448	366
600	207	455	402
604	207	465	407
606	202	483	408
613	198	502	439
631	193	476	393
634	190	522	473
629	184	541	442
622	178	487	344
601	177	577	445
611	167	511	301
608	153	583	421
619	151	552	340
617	142	606	454
624	140	548	310
630	127	562	374
631	122	630	460
635	110	631	453
638	98	629	451
645	82	622	457
645	64	625	466
646	43	620	466
647	18	619	468
641	5	631	469
644	0	625	462
647	0	623	454
647	2	618	444
645	1	621	441
645	0	621	443
648	0	615	421
653	0	602	413
661	0	586	414
663	0	581	444
658	0	590	509
655	0	590	527
641	0	605	530
626	0	617	544
613	0	633	550
605	0	637	577
581	2	667	560
568	0	686	564
569	0	686	571
563	0	693	583
561	0	690	562
565	0	686	568
566	0	687	567
566	0	685	561
564	0	688	562
566	0	687	562
569	0	689	561
571	0	699	567
574	0	696	578
572	0	703	570
576	0	703	574
578	0	696	572
579	0	700	575
582	0	693	573
585	0	694	576
588	0	687	573
590	0	682	581
590	0	683	573
594	0	681	575
596	1	677	574
598	0	672	572
603	0	667	571
607	0	661	567
613	0	662	567
618	0	657	576
629	0	648	570
634	0	641	573
639	0	636	577
643	1	635	571
653	0	626	576
666	0	603	575
674	0	601	570
671	0	596	567
666	0	608	578
662	0	604	576
654	0	617	597
647	0	619	584
644	0	624	595
642	0	631	598
643	0	624	598
645	0	631	599
649	0	622	592
652	0	627	600
654	0	623	600
658	0	619	659
663	0	616	619
669	0	610	608
672	0	607	605
674	0	605	609
673	0	606	603
679	0	600	547
671	0	599	548
648	0	628	562
605	1	670	586
566	5	712	566
523	0	751	617
504	16	755	602
498	18	769	610
487	11	774	615
479	20	786	616
469	75	789	593
458	32	818	674
439	56	824	652
457	70	792	630
470	69	803	641
483	77	792	626
511	89	763	614
523	95	754	601
530	101	745	574
544	101	734	558
565	105	713	530
584	106	685	517
601	100	675	502
616	98	652	493
627	91	646	485
639	87	636	472
653	82	615	461
659	68	612	466
669	57	602	463
671	54	596	457
678	53	595	449
683	52	583	440
684	46	584	439
689	42	585	430
686	47	588	420
683	48	586	416
685	54	579	410
681	61	582	402
688	74	565	390
676	82	565	380
685	98	538	372
688	112	529	358
688	128	514	343
681	141	522	332
681	150	516	334
696	170	485	319
693	188	480	306
692	208	469	295
685	217	465	298
682	236	461	286
682	237	451	304
673	251	456	311
666	263	456	320
666	266	451	330
657	272	449	342
654	278	449	346
658	282	447	353
657	293	451	355
662	306	446	405
665	320	432	397
687	332	402	387
665	343	431	373
672	361	422	357
668	366	436	353
659	367	437	352
645	367	462	352
659	363	444	355
660	358	438	358
667	351	430	357
674	344	428	348
675	337	416	338
680	329	428	337
682	324	412	324
677	316	421	318
666	312	433	316
678	303	424	316
672	297	423	314
673	291	423	308
663	289	433	298
655	282	446	278
648	278	451	277
638	268	443	287
617	264	470	296
605	260	471	293
597	256	483	298
586	256	481	274
586	250	494	275
589	243	496	266
584	240	467	268
572	238	481	252
572	233	451	250
568	232	440	257
565	227	420	263
559	224	418	282
546	217	407	298
534	210	401	310
538	208	380	312
544	207	365	295
535	207	373	288
540	204	369	287
539	202	368	289
545	201	366	284
547	196	364	292
550	193	360	286
554	191	360	291
552	189	357	288
551	187	361	290
556	188	353	283
560	186	355	284
562	184	350	286
568	185	342	281
568	186	340	284
579	185	330	289
581	189	323	288
582	190	322	274
581	188	320	273
585	187	316	274
587	188	318	272
592	196	314	262
590	196	316	269
593	196	317	273
591	198	325	278
593	199	317	287
596	211	319	284
594	221	319	298
597	217	318	329
602	220	314	335
602	232	318	323
600	243	315	309
595	245	319	305
594	244	324	304
607	245	313	300
604	242	316	299
604	240	315	297
607	235	310	296
615	239	297	290
617	239	306	284
616	236	299	276
613	231	321	286
611	231	313	279
605	228	330	279
604	230	315	268
602	231	337	260
595	227	318	252
573	225	376	258
580	228	361	260
572	221	360	271
572	222	364	272
570	226	376	259
564	220	384	258
560	231	386	229
564	225	328	236
563	230	331	229
552	233	356	227
552	230	340	234
538	234	388	229
536	228	373	240
534	232	358	246
534	231	340	255
520	236	341	267
519	231	331	281
521	230	312	276
526	230	301	251
513	234	313	257
510	231	316	271
516	229	311	271
525	232	308	263
522	230	315	269
529	230	311	266
537	230	305	265
542	229	307	267
544	230	308	265
551	230	307	263
551	230	311	268
554	232	309	271
560	232	307	274
573	236	294	269
575	237	295	270
576	237	296	273
581	241	295	268
590	238	292	274
592	243	295	270
595	244	297	268
597	241	301	274
596	246	305	270
597	255	311	265
591	264	319	262
593	261	323	277
586	271	336	271
584	290	344	273
581	305	343	273
588	308	344	220
584	318	342	246
583	332	333	279
584	342	363	248
579	352	375	280
575	354	378	280
583	353	373	285
587	359	375	269
586	357	389	272
592	355	388	269
592	353	390	272
593	353	395	264
606	342	389	277
606	350	384	265
599	348	398	265
598	345	405	266
596	338	410	268
597	339	410	273
593	336	418	272
591	337	419	268
586	333	410	264
575	334	437	273
563	329	433	261
547	332	442	259
539	330	454	255
534	325	486	259
526	326	494	247
508	323	490	262
498	316	477	269
489	312	461	270
487	307	438	266
480	307	419	265
479	307	408	259
481	300	407	260
492	298	399	256
493	296	399	256
492	293	402	254
493	292	405	254
502	280	402	260
499	285	409	252
513	276	403	256
519	276	398	254
525	266	400	256
525	263	408	268
542	267	393	261
534	255	405	277
547	253	390	289
551	255	392	294
556	256	395	293
564	257	386	277
558	255	396	282
572	253	376	281
572	253	378	271
576	241	379	268
575	239	382	266
579	231	386	273
581	231	381	271
578	230	381	266
568	228	395	265
567	223	401	263
570	225	397	256
555	226	416	253
564	225	414	254
556	229	427	259
558	231	429	261
554	230	439	298
555	232	441	306
546	232	463	300
547	233	466	294
