230	240	167	152
236	236	165	152
240	232	168	152
248	227	165	151
251	223	164	151
258	218	161	151
262	214	162	150
267	211	160	149
273	208	160	147
276	203	158	147
280	202	161	145
287	196	154	147
289	195	160	144
295	190	160	144
299	187	155	143
304	184	158	143
307	181	160	144
314	180	157	143
317	179	152	141
318	178	156	140
322	177	152	141
324	177	153	138
327	178	152	137
331	179	149	136
333	179	148	136
333	179	150	137
338	179	148	137
341	180	147	136
344	183	145	135
348	184	143	133
353	186	142	133
354	191	144	129
358	192	144	128
358	195	145	126
362	193	145	129
365	194	145	128
365	195	147	127
369	197	147	124
371	198	146	122
370	197	146	122
371	196	147	122
373	195	148	120
374	194	146	119
376	192	143	118
376	190	144	117
378	187	142	116
379	183	140	115
380	178	138	115
382	175	136	113
382	171	137	112
383	167	135	111
383	163	138	110
387	158	135	109
389	153	136	108
389	147	139	108
394	142	138	106
396	138	140	107
401	132	139	106
404	128	140	106
408	122	138	106
411	119	138	106
415	116	135	104
419	112	130	105
421	110	133	105
422	108	136	106
425	105	137	106
429	105	140	106
431	104	137	106
437	105	142	105
440	107	136	104
444	109	136	104
447	113	143	101
450	114	146	101
455	117	142	101
460	119	142	101
466	124	140	100
469	128	140	101
473	132	141	100
481	139	138	101
480	143	137	101
482	148	134	101
485	154	131	101
486	159	127	101
489	165	136	101
491	170	137	103
493	178	128	102
496	186	138	101
498	196	128	99
500	204	125	100
499	213	121	99
496	224	124	96
484	232	131	96
488	242	123	93
481	250	125	94
474	254	123	90
467	258	123	88
460	261	122	87
455	264	120	87
452	268	119	87
449	271	120	88
449	274	118	90
449	278	118	93
451	285	119	96
455	293	123	102
461	303	126	109
469	320	139	117
480	341	149	125
494	369	156	133
501	394	168	142
505	408	181	149
503	410	194	156
491	399	212	162
481	374	219	166
460	337	230	173
434	298	237	174
403	255	241	173
369	209	244	170
334	156	241	173
302	98	234	175
278	32	223	183
256	1	216	152
241	0	209	104
225	0	203	66
215	0	198	40
210	0	195	24
315	0	82	19
323	0	72	19
333	0	64	30
342	1	76	45
296	0	150	67
273	1	211	90
303	1	226	117
326	1	229	146
342	6	238	173
355	35	245	175
363	65	251	182
361	95	256	187
355	128	255	184
341	159	255	181
320	186	253	179
297	203	250	181
261	217	254	184
215	229	251	184
163	236	240	184
106	237	235	186
46	234	238	186
4	230	223	183
0	224	166	168
0	213	113	162
0	200	57	151
0	111	148	154
