373	194	277	200
375	197	281	192
371	200	284	193
370	200	283	194
367	199	273	197
364	197	271	201
358	196	271	206
352	193	291	205
350	194	280	197
350	196	273	197
352	199	280	200
350	200	283	201
346	200	291	207
340	200	306	212
336	195	315	231
334	195	323	242
330	197	320	248
332	200	318	234
330	203	315	221
332	208	309	215
332	212	305	218
330	214	300	227
326	213	322	240
326	213	348	262
326	210	333	250
322	212	329	259
319	214	328	249
322	216	310	229
324	213	310	225
322	218	304	224
322	220	306	232
320	223	300	232
316	227	300	227
308	232	319	222
307	239	316	217
306	238	314	211
305	243	302	202
308	252	336	236
307	256	286	205
307	262	296	208
303	269	318	217
302	274	364	260
302	282	346	251
303	281	333	236
303	284	337	234
301	290	351	233
298	296	369	254
293	308	403	276
290	313	439	294
291	317	407	270
293	321	375	250
292	325	378	255
290	328	385	256
289	328	364	251
286	330	407	265
279	334	401	269
274	339	406	252
271	340	407	260
273	342	372	255
276	344	377	276
276	345	374	282
280	345	366	286
278	347	365	286
275	349	364	292
271	354	366	293
265	359	364	299
259	363	366	303
256	365	368	308
255	366	366	309
259	367	364	316
258	367	364	319
255	370	356	318
255	367	348	320
251	362	345	329
248	363	345	331
248	365	339	335
249	371	334	340
249	377	337	338
248	378	330	341
243	380	331	336
240	379	331	340
237	380	333	337
234	381	331	338
232	380	327	339
234	381	326	338
235	380	324	339
234	382	316	337
234	384	309	335
233	387	298	332
233	387	297	332
233	388	294	331
238	390	282	329
239	389	275	328
239	387	275	332
236	385	276	334
237	390	273	329
238	395	275	324
236	395	276	323
238	397	285	322
238	396	288	323
236	394	296	325
237	393	293	325
235	393	300	326
233	394	301	325
233	393	296	326
237	398	285	321
238	403	275	316
237	404	269	315
241	402	256	314
240	401	245	307
240	400	238	314
237	400	239	317
235	400	236	315
232	400	235	318
225	401	244	315
220	401	244	318
220	401	241	315
221	401	236	315
226	402	230	314
229	401	230	313
232	402	227	312
233	400	228	313
234	397	225	318
233	394	226	320
234	388	223	326
236	383	225	332
236	382	226	333
237	373	227	342
237	360	228	356
241	361	224	354
240	341	224	375
236	318	226	397
233	290	233	422
234	267	230	440
239	247	229	432
240	226	230	441
240	208	233	437
239	194	233	427
238	176	235	379
236	158	234	401
233	134	237	432
228	113	241	443
223	97	242	443
217	80	241	460
213	63	241	460
209	52	243	450
203	40	247	452
203	27	243	449
205	10	237	452
201	0	238	416
202	0	234	447
197	0	236	425
194	0	228	346
186	0	232	409
182	0	236	407
175	0	239	408
175	0	238	401
171	0	241	397
170	0	242	385
166	0	241	382
163	0	242	364
157	0	246	364
151	0	247	351
144	0	256	338
135	0	257	331
129	0	267	325
121	0	277	325
111	0	284	326
104	0	289	324
102	0	295	323
96	0	300	318
90	0	308	317
85	0	309	308
82	0	310	307
78	0	318	305
72	0	316	305
67	0	316	296
57	0	323	294
50	0	332	293
44	0	338	289
33	0	345	286
21	0	350	281
10	0	352	277
0	0	271	266
0	0	247	261
0	0	246	260
0	0	245	261
0	0	237	250
0	0	232	240
0	0	226	181
0	0	218	138
0	0	215	126
0	0	216	119
0	0	227	115
0	0	224	108
0	0	218	109
0	0	211	109
0	0	216	109
0	0	229	109
0	0	243	110
0	0	270	108
0	0	297	102
0	0	291	101
0	0	279	105
0	0	281	108
0	0	283	108
0	0	281	108
0	0	276	112
0	0	271	113
0	0	263	111
0	0	264	119
0	0	266	118
0	0	274	116
0	0	275	116
0	0	270	115
0	0	261	119
0	0	275	122
0	0	312	128
0	0	313	121
0	0	325	120
0	0	333	124
0	0	336	130
0	0	331	131
0	0	329	131
0	0	333	131
0	0	339	126
0	0	345	126
0	0	331	131
0	0	339	137
0	0	345	144
0	0	330	146
0	0	334	152
0	0	335	157
0	0	340	159
0	0	343	153
0	0	346	149
0	0	347	155
0	0	344	162
0	0	342	163
0	0	339	164
0	0	343	164
0	0	345	166
0	0	345	165
0	0	348	165
0	0	354	166
0	0	357	170
0	0	360	170
0	0	364	168
0	0	368	173
0	0	374	172
0	0	375	177
0	0	381	179
0	0	378	179
0	0	383	184
1	0	383	183
1	0	383	185
1	0	386	181
0	0	394	182
0	0	400	180
0	0	402	181
0	0	411	178
0	0	411	183
0	0	408	179
0	0	409	176
0	0	406	167
0	0	413	165
0	0	422	160
0	0	422	157
0	0	420	154
0	0	421	158
0	0	422	166
0	0	424	166
0	0	428	163
0	0	430	166
0	0	439	161
0	0	444	159
4	0	444	156
11	0	441	151
14	0	444	154
8	0	459	155
9	0	459	156
9	0	459	159
6	0	466	162
13	0	465	166
19	0	463	169
32	0	457	166
72	0	424	166
93	0	408	166
100	0	404	159
104	0	401	159
99	0	402	164
95	0	411	164
96	0	416	167
88	0	426	169
87	0	434	176
89	0	436	177
107	0	419	183
108	0	427	181
90	0	447	193
85	0	452	193
86	0	459	188
87	0	460	192
92	0	456	195
95	0	457	200
130	0	427	203
135	0	436	203
127	0	450	207
118	0	463	211
95	0	495	216
101	0	502	227
111	0	493	234
270	49	350	191
262	72	374	182
240	54	385	214
256	68	369	210
210	69	394	215
247	92	345	200
251	86	344	209
295	103	297	203
294	124	293	193
247	105	344	219
230	121	360	212
232	118	353	218
320	161	265	179
220	141	365	202
236	137	340	210
143	115	429	239
162	86	424	276
144	96	444	265
98	90	486	276
130	109	453	277
108	99	479	300
116	112	474	306
97	108	501	332
35	61	565	323
58	73	538	332
85	94	509	366
55	73	549	354
61	97	556	373
15	44	592	348
90	92	523	325
190	140	425	262
113	128	511	261
91	116	538	274
54	79	585	322
77	103	572	289
83	121	585	278
91	97	590	301
119	128	573	271
135	121	568	287
176	140	542	272
188	143	534	274
186	139	544	284
216	170	531	251
281	180	481	251
233	171	539	273
208	163	572	295
222	184	572	286
237	184	571	303
243	190	572	298
253	201	561	296
273	217	548	288
299	241	528	273
297	245	537	261
291	238	547	269
281	229	564	271
283	243	567	273
288	253	575	274
293	270	575	276
287	251	587	307
301	278	587	298
302	276	586	304
319	296	575	302
322	291	567	311
317	293	566	302
362	313	526	258
337	313	559	261
327	306	580	275
390	334	523	259
353	327	569	281
398	343	532	278
344	308	583	317
389	336	535	288
453	362	479	274
483	359	451	276
479	366	449	278
416	349	515	294
345	323	586	328
483	380	445	272
479	398	446	266
486	398	446	262
484	400	447	251
463	381	474	259
432	367	500	283
436	376	499	280
457	399	494	268
463	418	493	265
484	433	483	270
486	441	486	271
480	437	494	279
487	434	483	277
489	446	466	240
501	463	452	245
496	469	461	246
492	477	468	239
495	482	469	234
503	486	462	231
493	484	473	233
497	491	474	228
366	436	610	282
425	491	552	228
431	477	543	239
479	505	492	213
498	512	470	207
481	514	486	205
361	494	610	225
474	511	493	207
381	500	591	219
436	516	532	203
477	530	496	189
452	535	521	184
352	521	613	198
327	532	638	187
355	533	623	186
352	524	623	194
353	529	621	190
475	554	487	165
396	542	553	177
515	565	433	154
425	540	537	179
376	514	602	204
430	544	562	175
400	528	608	191
384	531	625	188
444	557	545	162
415	554	577	165
428	553	572	166
443	575	571	144
453	577	565	142
450	559	563	160
509	569	471	150
437	557	549	162
429	548	550	171
441	555	548	164
435	571	569	148
438	578	602	141
473	589	578	130
493	591	558	128
495	597	562	122
499	605	576	114
496	597	590	122
502	586	599	133
508	583	577	136
527	587	505	132
530	595	523	124
537	606	542	113
548	603	559	116
547	602	578	117
548	609	582	110
544	609	585	110
550	605	583	114
559	622	596	97
573	618	618	101
586	630	625	89
592	635	626	84
597	623	622	96
609	635	628	84
614	629	617	90
619	631	600	88
621	639	607	80
624	632	604	87
625	640	613	79
644	636	598	83
659	650	598	69
693	647	578	72
702	654	573	65
706	651	573	68
729	652	546	67
715	652	559	67
712	650	566	69
674	619	583	100
697	629	579	90
753	634	523	85
751	629	527	90
768	575	511	144
594	362	666	357
0	0	1085	593
1	0	504	246
9	6	375	153
1	0	353	161
5	0	354	155
0	0	361	156
7	0	358	173
15	0	332	162
293	91	295	281
215	111	729	565
801	577	478	142
835	593	444	125
840	590	439	129
901	582	378	137
894	586	385	133
914	592	365	127
920	596	359	123
906	594	373	125
937	593	342	125
925	593	354	126
930	595	349	124
955	596	324	123
966	602	313	117
978	602	301	117
983	601	296	118
986	604	293	115
995	609	284	110
995	609	284	110
994	617	285	102
1003	627	276	92
1009	629	270	90
1012	629	267	90
1017	627	262	92
1021	618	258	101
1018	612	261	107
1025	621	254	98
1038	631	241	88
1049	648	230	71
1058	659	221	60
1075	670	204	49
1084	670	193	49
1087	663	189	56
1046	516	189	169
1049	500	202	165
1039	447	231	240
798	266	307	397
783	235	228	344
840	239	181	379
833	229	216	390
580	162	629	520
401	134	493	303
164	65	787	492
439	115	559	395
78	0	819	437
442	204	596	289
83	0	923	406
279	175	582	331
85	0	907	388
199	110	696	360
65	20	944	415
364	197	648	303
492	160	664	287
277	55	858	426
383	211	621	288
184	109	976	370
357	195	627	288
447	143	832	576
348	184	660	296
616	213	663	506
342	182	628	295
536	175	743	544
315	169	717	290
289	170	758	344
398	139	635	280
170	84	866	322
294	195	726	240
572	187	706	528
396	129	597	303
1029	469	250	241
1066	495	211	207
1084	509	195	204
1096	517	183	182
936	426	178	268
993	446	155	253
1091	500	188	176
1089	489	190	172
1101	500	177	157
1093	505	186	156
1073	499	206	169
914	407	279	279
1082	484	197	191
1084	469	194	176
1082	454	197	171
1098	451	181	159
1013	404	264	212
1079	414	200	234
833	305	241	386
847	333	207	344
839	330	192	340
879	333	400	247
1041	349	238	258
1076	336	203	175
1075	312	204	184
1004	284	274	217
1062	283	217	219
1064	268	215	224
1063	253	216	237
1071	238	208	241
1072	213	207	255
1073	168	206	282
1068	173	211	263
1054	169	225	264
1054	169	225	266
1039	159	240	276
1048	150	231	284
1038	143	241	273
1050	140	229	264
1040	142	239	255
1053	140	226	251
1046	125	233	257
1043	112	236	268
1051	105	228	270
1051	99	228	267
1044	73	235	285
1048	52	231	289
1073	44	206	285
1028	32	251	286
1031	11	248	293
1006	7	273	318
596	294	491	328
879	14	390	341
989	2	290	292
989	0	290	280
989	0	290	272
974	0	303	269
903	8	350	356
570	150	512	456
537	202	536	409
479	153	612	462
471	150	588	457
447	143	614	440
444	140	606	436
438	147	601	418
482	186	555	392
534	175	521	431
504	184	775	535
663	0	535	328
502	199	540	401
472	21	738	509
499	18	697	368
648	0	560	286
531	213	480	368
532	136	551	486
502	265	479	327
518	277	483	311
509	73	539	461
527	13	582	458
518	219	508	339
617	0	470	211
486	87	498	485
596	0	502	386
616	0	463	220
527	281	423	327
546	0	519	410
534	6	582	549
459	55	569	616
547	115	450	492
560	216	614	488
662	192	572	468
702	97	529	576
539	8	448	609
637	12	537	605
734	0	522	618
583	0	487	578
537	0	619	701
542	0	412	563
590	0	670	665
451	62	541	471
514	0	753	649
548	35	445	550
370	98	779	557
329	73	612	533
577	47	328	555
614	251	624	350
608	112	669	485
699	42	558	571
592	132	426	456
783	88	496	530
654	83	565	549
421	69	762	561
506	24	493	503
525	49	362	566
488	67	771	589
545	21	353	469
592	27	687	612
499	6	759	618
561	30	694	600
491	33	788	593
524	50	755	585
491	95	427	406
560	50	719	641
479	59	648	518
493	134	367	343
490	106	358	353
488	74	390	478
497	117	606	512
493	126	341	365
491	83	358	477
474	142	361	411
474	167	359	379
460	199	374	347
458	220	386	323
499	187	345	351
492	188	357	351
515	197	335	352
479	185	381	385
687	0	200	282
703	0	175	240
716	0	164	243
717	0	167	248
718	0	171	246
718	0	172	249
718	1	173	255
722	0	171	252
717	2	172	250
719	5	168	247
723	9	167	246
728	13	168	243
732	12	172	242
740	8	169	246
742	8	175	242
744	4	182	243
741	0	197	248
734	3	210	246
736	5	212	244
734	6	211	242
734	10	208	223
740	12	202	225
742	22	200	213
747	16	194	228
752	22	188	223
753	27	189	225
756	26	187	216
750	25	198	217
745	22	209	224
754	23	212	225
758	27	216	223
761	28	216	220
758	30	216	217
753	27	220	221
750	31	216	218
751	37	212	204
754	40	208	199
757	44	201	191
763	43	192	190
759	42	195	187
755	45	195	178
754	41	193	183
754	40	197	186
756	41	198	182
754	38	206	187
747	39	221	198
742	37	231	199
747	42	229	185
749	43	239	185
749	45	233	182
749	45	235	180
747	46	232	173
746	43	233	169
746	44	235	175
746	42	234	161
746	38	236	175
745	39	244	180
743	44	256	178
742	49	269	184
753	49	265	180
750	47	273	178
744	47	289	180
744	50	287	171
743	49	280	168
744	51	286	162
745	53	278	151
746	56	284	147
754	59	281	139
763	55	270	133
769	54	261	123
774	62	261	115
773	61	268	128
756	49	295	154
759	52	287	138
763	49	296	143
765	48	298	136
767	47	310	139
771	43	316	138
768	39	320	141
774	32	328	143
777	22	326	143
789	15	319	147
788	0	474	375
300	485	526	184
797	0	310	118
812	0	304	116
837	0	401	208
460	234	368	373
354	94	456	528
277	93	472	234
353	433	496	176
442	63	348	248
55	116	648	568
146	90	725	484
356	380	479	178
417	366	437	143
417	358	464	153
419	344	475	161
430	325	468	175
441	311	464	174
435	291	413	189
389	275	470	231
180	297	661	223
145	371	417	244
282	219	615	286
131	303	490	332
135	336	551	332
117	274	822	431
121	249	724	335
401	153	564	234
273	89	656	422
136	146	793	424
117	221	549	428
147	200	571	443
136	40	761	550
125	119	746	504
112	72	838	528
101	81	690	598
128	111	731	482
116	88	842	584
341	0	658	426
297	2	663	577
192	23	755	340
120	31	647	519
119	69	617	478
155	78	479	443
313	129	411	389
281	32	599	414
173	91	666	507
135	0	747	565
77	25	673	557
0	232	718	443
0	283	772	436
103	217	676	502
0	330	768	389
0	449	554	270
0	539	317	180
0	553	332	166
0	543	349	176
0	531	358	188
0	522	377	197
0	512	395	207
0	504	411	215
0	498	417	221
0	496	426	223
0	488	433	231
0	476	452	243
0	465	462	254
0	466	472	253
0	462	473	257
0	460	485	259
0	453	496	266
0	449	504	270
0	450	512	269
0	452	521	267
0	445	529	274
0	434	536	285
0	430	543	289
0	431	548	288
0	431	554	288
0	425	548	294
0	430	552	289
0	434	553	285
0	440	550	279
0	439	543	280
0	438	527	281
0	435	518	284
0	435	527	284
0	437	501	282
0	436	523	283
0	438	510	281
0	447	521	272
0	447	529	272
0	436	529	283
0	434	513	285
0	434	526	285
0	445	522	274
0	454	512	265
0	457	510	262
0	450	505	269
0	468	502	251
0	470	490	249
0	466	503	253
0	459	503	260
0	462	505	257
0	453	509	266
0	464	507	255
0	460	509	259
0	459	515	260
0	456	525	263
0	453	524	266
0	448	532	271
0	446	531	273
0	438	543	281
0	436	562	283
0	434	580	285
0	437	600	282
0	432	618	287
0	434	644	285
0	439	661	280
0	437	660	282
0	438	667	281
0	437	664	282
0	433	678	286
0	436	702	283
0	439	698	280
0	441	697	278
0	441	698	278
0	438	703	281
0	419	694	300
0	433	709	286
0	440	693	279
0	445	674	274
0	426	704	293
0	430	669	289
0	444	660	275
0	457	665	262
0	461	664	258
0	465	662	254
0	471	647	248
0	478	636	241
0	487	631	232
0	493	597	226
0	507	571	212
0	515	536	204
0	524	532	195
0	527	484	192
0	537	473	182
0	547	454	172
0	555	407	164
0	565	403	154
0	574	392	145
0	578	374	141
0	584	338	135
0	590	346	129
0	596	317	123
0	602	322	117
0	608	294	111
0	614	279	105
0	621	258	98
0	626	239	93
0	635	224	84
0	642	200	77
0	651	177	68
0	654	152	65
0	657	129	62
0	577	118	142
0	401	281	298
156	295	491	414
163	324	1014	395
472	136	807	540
649	170	630	504
564	176	715	477
31	360	828	359
215	303	984	416
349	302	930	417
115	356	1114	334
19	343	1184	376
123	369	926	350
72	382	1173	337
0	385	954	334
24	362	940	357
9	25	1270	694
12	0	1267	720
0	0	1103	520
55	0	500	252
73	0	356	257
89	0	346	250
81	0	352	275
105	0	329	294
118	0	331	298
125	0	318	297
123	0	324	319
128	4	321	294
126	4	329	300
299	41	162	264
290	64	173	257
178	75	287	263
193	21	294	328
194	31	300	328
206	31	294	335
218	60	279	306
215	19	284	355
223	78	283	297
213	23	298	352
215	37	334	376
212	48	352	359
188	94	357	328
209	134	312	296
252	146	259	294
315	189	184	257
325	256	166	196
326	271	161	189
327	252	160	223
324	276	165	211
326	289	164	203
333	273	168	224
334	278	172	216
333	279	177	220
333	291	176	216
328	308	174	212
321	328	185	199
316	341	187	196
305	346	181	198
303	371	178	181
294	382	180	179
287	352	196	227
275	389	199	196
270	390	217	210
264	392	227	222
264	392	236	220
260	392	250	226
251	395	259	227
254	427	240	193
260	414	252	208
254	434	254	192
256	425	266	203
257	436	255	199
254	425	266	222
247	436	272	222
243	452	271	216
233	459	280	223
233	457	273	234
221	462	302	231
211	505	296	198
212	469	321	217
210	522	223	159
198	526	248	159
195	509	325	180
195	498	336	206
222	298	393	373
203	154	446	565
425	0	531	265
495	0	387	503
191	7	598	613
253	42	695	396
388	199	354	205
166	532	291	184
154	541	268	175
153	540	253	177
137	543	259	175
138	531	329	186
133	545	302	173
138	559	316	157
137	563	322	156
139	560	265	159
134	527	271	192
123	542	288	177
114	542	302	177
105	524	336	195
90	591	314	128
91	574	312	145
82	583	365	136
72	587	338	132
64	598	333	121
60	607	362	112
56	609	304	110
51	600	349	119
44	598	374	121
45	600	358	119
40	596	356	123
37	602	361	117
27	613	307	106
27	619	328	100
15	615	341	104
14	613	326	106
17	612	344	107
7	614	318	105
10	613	379	106
8	605	350	114
2	606	338	113
2	606	330	113
5	582	366	137
13	583	500	136
0	423	540	296
505	168	464	458
495	5	375	299
357	6	736	508
482	0	422	345
559	0	448	437
159	3	928	536
0	0	849	341
34	0	893	379
196	0	807	547
0	0	863	415
540	38	332	284
563	17	304	309
619	0	216	88
636	0	172	59
643	0	166	58
643	0	165	57
642	0	170	55
641	0	168	56
636	0	177	56
636	0	179	59
638	0	178	60
637	0	178	59
641	0	163	52
638	0	179	55
637	0	173	58
634	0	170	60
632	0	172	58
629	0	177	58
629	0	178	57
628	0	190	58
628	0	184	60
628	0	181	60
627	0	180	56
627	0	177	56
627	0	168	57
627	0	180	58
625	0	176	61
621	0	188	63
621	0	183	65
623	0	188	66
617	0	197	69
618	0	193	71
619	0	182	73
616	0	182	79
615	0	184	73
610	1	184	78
612	0	187	73
617	0	189	70
622	0	187	67
617	0	186	67
611	0	189	68
609	0	182	70
601	0	193	73
597	0	197	77
593	0	197	76
593	0	191	81
576	1	226	128
557	0	225	97
584	0	208	80
586	0	215	82
558	0	257	177
556	0	242	100
554	0	294	167
553	0	235	109
558	0	240	96
544	0	332	213
558	0	243	111
558	1	245	108
543	2	272	140
546	0	282	105
541	0	295	123
536	0	299	109
535	0	298	105
531	0	289	114
526	0	287	115
514	4	299	158
519	0	295	117
556	0	259	109
554	0	260	107
559	0	254	110
559	1	255	114
563	1	250	115
559	2	251	117
542	4	253	137
510	17	255	260
460	0	345	139
546	0	256	123
539	2	262	129
531	1	267	165
530	0	271	127
541	0	258	124
542	2	251	122
541	0	259	124
540	2	255	124
533	11	261	121
539	6	257	133
537	5	255	128
535	8	256	124
530	10	254	122
532	5	253	130
524	4	256	128
517	3	259	132
513	6	261	135
514	9	260	133
511	6	257	144
507	8	258	155
505	5	260	139
503	8	257	147
500	4	257	151
495	5	261	134
494	11	255	132
496	3	257	142
492	3	261	141
492	2	260	147
487	2	260	156
485	0	254	150
484	5	256	135
483	9	252	133
485	2	247	144
485	1	242	145
482	1	245	147
479	1	243	152
478	3	240	152
474	5	244	147
469	5	243	142
459	5	248	144
454	4	251	150
456	6	246	144
457	4	244	150
457	4	236	150
457	3	240	152
456	8	233	144
454	10	233	147
450	10	232	160
445	6	242	176
441	5	240	169
440	3	232	158
439	8	235	158
440	10	233	153
440	9	236	159
440	8	238	159
440	12	240	155
438	12	240	152
437	12	243	152
435	15	241	150
431	17	246	148
430	15	245	153
426	16	256	156
425	17	250	159
424	16	246	168
423	18	243	164
423	22	238	165
424	23	242	157
424	24	248	154
422	22	252	159
421	21	256	164
418	25	256	172
413	23	249	168
411	23	251	168
413	22	247	175
413	24	251	171
414	27	246	168
414	31	248	156
415	27	248	161
411	23	245	159
408	24	251	160
405	28	257	166
402	29	257	165
397	28	257	162
397	26	259	165
397	27	258	166
398	25	258	162
399	26	256	160
401	26	249	157
399	28	240	160
396	23	247	160
392	24	247	164
386	24	247	164
381	28	250	164
383	29	247	160
376	30	245	165
374	32	248	163
374	27	247	170
375	24	246	173
372	27	245	177
363	30	234	179
357	32	237	180
346	36	233	181
338	36	239	187
335	40	237	187
331	40	238	190
328	40	237	186
325	37	236	194
319	37	237	192
313	40	239	195
312	38	241	192
308	40	240	194
305	42	236	190
299	45	238	189
294	45	240	190
292	50	239	185
294	53	236	183
289	53	239	186
287	56	251	184
277	60	258	190
260	69	270	203
278	60	244	186
279	61	245	182
277	71	247	178
260	76	258	187
270	68	245	186
268	68	247	186
264	70	248	191
260	68	256	186
253	69	258	188
238	82	273	183
240	74	271	191
232	75	273	200
243	76	260	185
239	81	256	173
232	82	260	179
231	86	260	175
227	87	260	178
206	87	279	199
224	91	257	195
213	93	259	188
209	97	254	188
190	95	273	200
199	92	261	200
201	94	254	198
200	96	250	190
197	97	253	197
195	94	254	197
185	98	257	209
184	100	251	201
182	100	252	205
178	102	243	207
178	103	242	201
176	105	243	195
173	105	244	193
172	105	248	196
171	108	229	194
169	111	244	198
167	109	246	205
164	111	249	207
163	111	249	201
159	114	250	205
161	119	245	198
160	124	241	197
160	123	238	190
159	126	237	205
162	116	236	204
161	118	238	208
160	121	237	209
161	120	241	210
159	121	240	210
155	142	244	197
152	126	252	210
153	126	254	207
151	131	255	204
150	132	257	195
149	132	259	192
146	139	262	190
145	131	264	201
140	130	269	207
137	131	273	208
136	134	272	207
135	135	274	206
136	133	275	207
138	136	273	202
135	138	271	200
133	138	273	201
130	138	279	206
131	136	277	206
129	136	277	207
127	138	278	208
120	139	288	208
117	136	292	212
113	133	294	215
109	128	295	219
109	130	290	217
110	128	293	219
112	131	291	212
114	130	299	206
114	131	297	213
115	131	300	209
110	130	298	213
111	128	293	216
110	126	287	220
107	124	291	219
106	125	292	216
105	122	296	220
106	125	302	219
108	123	306	220
110	125	301	218
112	124	301	218
114	125	297	218
117	122	294	219
118	120	293	218
120	119	291	219
122	120	292	217
122	116	292	220
122	117	291	218
124	116	295	218
128	117	293	218
129	119	288	217
130	119	290	217
129	118	290	215
128	115	294	214
128	115	296	214
127	113	300	214
130	112	303	214
136	109	304	214
145	107	302	211
152	106	299	207
161	101	298	208
168	96	295	210
173	88	298	214
176	81	303	214
181	79	304	209
186	76	307	209
190	67	310	212
195	60	313	208
199	48	314	212
207	35	313	213
212	22	318	213
218	9	319	213
223	0	321	207
229	0	316	195
236	0	298	179
241	0	279	160
250	0	255	141
262	0	238	120
266	0	221	98
272	0	221	72
276	0	191	50
281	0	177	30
284	0	200	35
264	23	267	126
262	0	433	185
17	0	796	521
56	54	956	632
99	63	744	611
258	0	675	423
315	0	454	178
361	0	356	105
382	0	317	92
461	0	243	78
528	0	177	68
527	0	182	66
492	0	241	96
341	84	272	151
106	302	236	214
0	582	219	137
0	601	206	118
0	591	213	128
0	577	229	142
0	564	243	155
0	550	252	169
0	543	268	176
0	534	284	185
0	531	308	188
0	523	318	196
0	508	323	211
0	505	332	214
0	501	333	218
0	498	341	221
0	502	343	217
0	496	360	223
0	485	359	234
0	480	368	239
0	475	381	244
0	469	383	250
0	462	389	257
0	457	396	262
0	454	405	265
0	450	410	269
0	456	434	263
0	447	442	272
0	430	438	289
0	422	441	297
0	406	453	313
0	407	461	312
0	406	469	313
0	409	478	310
0	407	489	312
0	401	487	315
0	394	496	325
0	392	508	327
0	399	521	320
0	381	528	338
0	378	526	341
0	369	535	350
0	364	545	355
0	356	560	363
0	343	574	376
0	331	583	388
0	325	576	394
0	328	585	389
0	337	586	382
0	341	586	378
0	342	597	377
0	337	587	380
0	337	596	382
0	336	598	383
0	326	594	393
0	324	594	395
0	322	596	397
0	334	591	385
0	345	590	374
0	340	581	379
0	334	586	385
0	341	583	378
0	345	595	374
0	347	594	372
0	355	587	364
0	348	583	371
0	358	562	361
0	349	571	370
0	350	580	369
0	361	569	358
0	360	581	359
0	354	602	365
0	366	594	353
0	367	575	352
0	366	576	353
0	353	582	366
0	364	586	355
0	346	595	373
0	348	598	371
0	347	605	372
0	359	608	360
0	349	593	370
0	360	602	359
0	358	586	361
0	360	577	359
0	373	568	346
0	379	570	340
0	387	571	332
0	394	560	325
0	398	549	321
0	396	562	323
0	403	577	316
0	406	572	313
0	403	580	316
0	397	576	322
0	396	566	323
0	412	565	307
0	412	558	307
0	407	582	312
0	403	570	316
0	403	576	316
0	399	568	320
0	391	590	328
0	391	599	328
0	397	588	322
0	406	582	313
0	401	584	318
0	400	578	319
0	383	590	336
0	383	579	336
0	397	576	322
0	399	593	320
0	398	579	321
0	378	595	341
0	382	596	337
0	365	602	354
0	375	603	344
0	387	595	332
0	382	606	337
0	387	600	332
0	398	607	321
0	377	596	342
0	369	600	350
0	381	611	338
0	368	597	351
0	381	605	338
0	377	606	342
0	386	599	333
0	378	603	341
0	372	604	347
0	373	602	346
0	351	610	368
0	368	616	351
0	374	611	345
0	366	634	353
0	369	633	350
0	375	612	344
0	370	618	349
0	366	613	353
0	368	612	351
0	371	605	348
0	359	611	360
0	361	600	358
0	371	604	348
0	370	597	349
0	375	600	344
0	372	596	347
0	378	595	341
0	369	596	350
0	378	574	341
0	379	573	340
0	393	553	326
0	387	552	332
0	391	554	328
0	390	551	329
0	389	559	330
0	395	556	324
0	387	547	332
0	376	556	343
0	383	558	336
0	388	568	331
0	386	551	333
0	393	541	326
0	389	535	330
0	388	530	331
0	393	527	326
0	393	530	326
0	391	550	328
0	402	551	317
0	392	526	327
0	398	521	321
0	405	523	314
0	402	522	317
0	397	508	322
0	403	510	316
0	397	510	322
0	405	494	314
0	416	482	301
0	423	472	294
0	430	453	288
0	253	587	466
291	7	507	589
273	0	517	340
261	0	271	126
276	0	232	141
277	0	228	165
274	0	231	184
273	0	236	194
274	0	238	208
273	0	243	217
277	1	240	225
281	1	234	240
284	0	227	251
286	0	228	265
289	2	230	268
295	1	224	277
300	0	218	288
307	0	214	287
308	0	215	292
307	0	220	301
314	2	218	308
308	0	228	323
299	0	236	340
299	1	237	340
298	0	240	351
301	0	230	357
306	0	225	368
306	0	223	379
313	0	215	382
313	0	218	381
316	0	222	376
317	0	223	384
317	0	221	393
317	0	219	404
316	0	220	415
319	0	222	424
318	0	228	429
317	0	230	440
315	0	232	452
317	0	231	454
319	0	230	456
317	1	229	465
315	1	222	459
314	4	216	461
314	8	220	463
316	11	226	472
314	22	225	469
312	30	233	469
308	37	238	476
305	44	238	476
302	44	239	483
299	48	233	496
296	50	225	493
296	54	229	485
298	60	225	484
297	66	230	484
299	75	231	479
298	82	231	477
295	90	225	479
289	92	234	487
283	100	240	488
282	102	244	486
279	103	239	492
277	106	234	489
281	106	237	500
284	111	233	495
283	109	238	498
283	109	235	504
283	112	227	503
282	112	228	509
278	113	230	513
280	117	218	514
270	121	239	512
267	128	253	504
271	131	234	497
270	126	250	507
261	127	240	508
265	125	237	510
268	133	259	511
262	135	265	501
265	133	255	514
268	130	260	519
270	129	272	531
269	123	257	532
272	131	259	518
266	128	252	517
259	131	264	511
255	129	261	510
262	135	276	514
262	130	280	521
266	134	277	518
259	135	288	524
251	133	299	530
264	138	313	530
259	142	313	521
259	142	315	528
257	141	308	525
264	138	292	548
262	134	290	540
274	131	267	551
272	127	264	552
275	130	261	548
262	128	278	550
258	128	281	554
281	130	267	556
296	124	234	559
291	129	240	544
291	126	245	546
295	121	244	555
297	132	230	543
289	131	236	541
282	124	253	550
280	143	258	537
271	128	263	553
268	137	259	548
267	132	263	558
288	145	236	549
292	141	233	556
294	139	234	553
298	140	237	546
295	137	238	549
300	139	233	537
293	138	238	538
304	136	216	534
305	143	229	537
294	140	235	532
297	135	233	534
298	135	238	530
291	134	252	533
295	143	252	534
296	138	252	546
289	142	267	536
285	136	264	540
