553	78	143	129
553	77	144	130
553	77	144	131
553	77	144	131
553	77	144	131
553	75	144	131
553	74	144	132
554	75	144	131
553	74	144	132
553	75	144	132
553	73	146	132
553	74	144	133
553	74	145	133
553	74	144	133
553	74	145	134
553	75	145	133
552	72	147	137
552	75	145	136
551	76	146	133
551	75	146	134
551	77	145	135
550	77	146	132
550	76	145	133
549	76	145	135
549	79	143	135
548	78	145	136
548	80	145	135
547	80	145	137
546	81	145	136
546	81	146	137
544	81	145	135
543	84	144	135
542	84	145	136
542	83	144	134
541	85	144	136
539	85	144	138
539	86	145	136
537	88	144	136
537	88	144	135
534	89	144	135
534	89	144	135
535	89	144	134
534	90	143	134
532	92	144	135
532	92	145	134
530	91	146	136
530	96	144	133
531	96	144	134
529	94	146	136
528	96	144	136
528	97	145	136
528	97	146	137
528	97	146	136
528	98	145	136
528	99	145	135
528	99	145	135
528	99	145	136
528	100	146	135
528	100	145	136
528	99	146	136
529	100	146	136
529	100	147	138
529	99	148	138
529	99	148	136
529	99	148	138
530	101	147	137
530	100	149	136
530	97	148	137
532	98	147	137
532	98	147	137
532	97	147	137
533	97	147	138
533	97	147	137
533	97	148	138
532	97	148	138
532	96	148	139
531	97	148	139
530	97	149	138
529	95	149	139
528	96	149	139
527	97	150	140
526	95	151	142
524	95	152	138
526	97	151	139
525	97	150	138
525	95	150	138
525	96	149	140
525	98	150	139
524	98	150	139
522	96	150	142
521	97	153	142
520	97	152	142
519	96	153	141
519	95	152	141
519	97	152	145
518	98	152	143
517	97	153	143
516	95	155	144
518	96	153	146
516	97	153	141
515	95	155	142
517	95	154	145
516	96	153	143
516	94	155	144
515	93	155	146
516	94	154	142
516	94	155	146
517	93	155	142
517	92	156	146
517	92	156	145
516	91	156	146
518	93	156	146
517	91	158	145
517	90	157	150
518	90	157	144
519	89	158	145
518	89	159	145
521	88	157	147
520	89	158	147
520	87	159	151
519	86	160	147
521	86	158	152
522	86	158	148
521	86	159	160
520	85	162	156
522	85	160	152
523	84	160	148
522	83	160	159
521	83	162	153
525	82	159	148
524	82	161	156
523	81	162	157
524	81	162	154
523	80	162	160
525	80	161	155
525	80	162	157
524	79	163	153
525	79	162	164
525	79	162	161
525	79	163	157
525	78	162	156
525	77	162	157
525	78	162	155
525	77	162	159
527	77	161	160
526	77	161	161
526	77	162	163
526	77	162	163
526	77	161	167
525	77	162	163
525	77	162	166
524	77	162	168
524	75	163	168
526	76	163	168
523	76	162	174
523	76	163	164
525	76	163	165
524	76	162	177
524	75	164	167
523	75	162	177
523	76	164	166
523	76	163	175
522	74	164	166
521	74	164	176
520	74	165	166
520	73	165	170
520	72	164	171
520	72	164	170
520	72	164	171
519	72	164	179
519	71	167	174
517	71	164	182
517	72	168	177
516	71	166	179
516	71	167	173
516	70	165	168
516	70	166	172
515	70	165	180
515	69	167	182
514	70	168	192
514	68	169	197
514	68	168	201
514	69	169	200
512	66	170	205
513	66	170	203
513	67	171	204
510	66	172	207
511	66	170	205
510	65	173	207
509	66	172	201
509	66	172	203
508	65	172	204
509	65	171	202
509	66	172	199
507	64	173	205
508	64	172	204
508	63	172	207
508	63	174	208
506	62	175	210
506	63	174	208
507	63	173	208
507	62	175	210
505	62	176	213
505	61	175	215
505	62	174	213
505	60	175	214
506	61	176	211
506	61	176	213
505	61	176	214
505	61	176	211
505	61	177	211
505	59	178	214
505	60	176	213
504	59	178	217
505	59	178	217
504	58	177	219
505	59	179	216
505	59	178	216
504	57	178	218
505	57	178	216
504	58	177	211
503	58	180	213
503	57	179	214
503	58	179	215
504	59	179	215
501	56	181	217
502	56	182	215
500	56	182	215
501	58	181	211
499	56	184	216
498	55	184	212
498	57	184	216
497	55	183	219
498	56	183	210
495	56	185	219
496	56	185	211
495	56	184	212
494	57	185	215
494	57	185	216
494	56	187	214
493	56	184	212
491	55	186	214
490	56	185	214
488	55	188	220
489	55	187	209
487	55	187	217
486	56	189	210
485	55	188	215
484	56	190	210
483	56	189	211
482	55	189	214
481	58	189	214
481	58	191	218
480	56	192	215
479	55	194	212
478	58	192	206
477	59	191	216
476	59	194	223
475	59	191	215
474	59	193	215
474	59	194	215
473	61	194	215
474	60	194	218
474	60	195	220
474	60	198	224
476	60	196	220
474	63	195	215
474	62	196	222
476	62	199	219
476	60	198	220
476	61	196	215
476	62	199	221
476	62	201	226
478	62	198	219
478	63	200	219
478	62	200	221
478	62	201	220
481	65	200	217
480	63	198	220
480	63	202	220
480	61	205	228
482	61	204	225
482	62	207	225
482	60	204	225
482	60	203	226
482	59	206	227
483	59	205	227
483	58	205	229
483	58	204	224
482	57	204	225
483	57	206	226
481	56	210	231
484	55	206	226
483	54	208	232
485	54	206	225
484	53	207	226
485	51	209	226
484	50	209	224
484	51	210	235
486	49	212	232
486	47	212	226
487	45	210	238
487	44	213	233
488	42	212	228
489	40	210	232
489	40	212	240
490	39	213	235
490	36	214	236
491	36	214	232
493	34	213	234
493	33	215	242
492	31	218	242
493	31	215	239
493	30	217	238
495	28	217	241
496	26	216	237
496	25	220	251
496	22	218	248
499	22	217	245
499	21	219	244
498	19	220	243
499	16	222	250
500	14	224	240
501	14	220	245
501	10	226	264
501	5	225	264
500	6	226	255
500	5	227	253
501	6	228	256
501	2	230	245
501	2	228	260
501	3	228	263
501	3	231	266
501	2	230	263
501	1	231	262
501	1	230	266
500	2	235	266
500	1	237	271
499	2	236	266
499	2	237	275
498	2	240	276
497	1	243	282
498	1	246	287
498	2	252	290
497	2	255	287
496	1	247	294
494	3	256	288
494	2	270	290
491	0	267	289
491	3	254	282
492	3	248	286
493	2	259	285
492	2	269	284
489	2	264	283
491	0	263	276
488	1	259	278
486	3	267	286
488	1	268	285
485	2	265	282
486	0	269	292
482	3	269	286
482	1	265	296
482	2	265	289
482	2	272	292
478	0	269	292
478	3	270	289
476	1	268	293
477	1	273	286
474	1	278	288
473	1	269	287
472	3	271	286
472	2	270	283
471	2	274	285
470	2	272	285
470	2	273	282
468	1	272	287
468	2	275	283
466	2	275	290
467	2	278	280
465	0	275	292
466	2	277	280
465	1	273	288
464	2	277	281
463	0	281	291
462	0	275	279
462	1	277	286
463	0	279	287
461	1	277	288
461	0	279	286
461	0	279	287
461	0	279	290
459	0	279	289
459	0	279	288
459	1	277	286
458	0	279	287
458	0	278	283
457	0	288	286
458	0	279	297
457	1	282	282
457	1	284	292
457	0	282	281
457	0	285	293
457	0	283	288
457	1	278	296
458	2	280	279
459	1	280	295
457	1	280	290
458	1	278	293
458	1	279	293
455	2	281	291
457	1	281	291
456	0	280	292
457	0	280	293
457	0	280	293
458	1	279	291
456	1	280	295
456	1	280	289
457	1	279	292
457	1	280	294
457	2	279	291
456	2	278	290
456	2	278	289
456	1	282	299
456	3	284	287
456	0	280	303
457	1	284	279
457	1	274	295
456	1	282	289
455	0	280	298
457	1	278	288
456	1	287	299
455	0	285	282
456	0	276	291
456	0	286	296
455	0	282	293
456	0	280	293
457	1	278	288
455	0	282	289
455	2	283	291
456	1	280	292
457	1	280	290
456	1	287	301
456	1	284	279
457	0	274	289
456	1	282	288
455	0	284	298
457	1	279	287
456	0	280	290
455	0	285	295
454	1	280	294
457	1	277	288
455	1	282	292
456	0	283	289
455	0	286	295
455	0	280	292
455	0	286	294
454	0	279	295
457	2	282	289
456	0	285	299
454	0	283	285
456	1	280	290
455	0	289	299
454	0	284	284
456	0	292	297
454	0	284	294
456	0	282	289
455	0	282	294
456	0	280	288
456	0	280	291
456	0	289	295
455	1	281	292
457	1	279	286
455	1	293	295
456	1	281	297
456	2	282	290
456	1	280	294
455	1	281	291
456	0	279	289
455	0	282	295
456	0	282	289
455	2	282	291
456	1	282	291
457	0	285	296
454	0	282	293
455	0	281	289
455	1	282	287
455	0	281	294
455	0	285	288
455	1	282	294
456	1	280	290
456	1	290	299
456	0	286	285
457	0	276	298
455	2	280	289
456	1	279	292
456	1	279	287
454	0	281	290
454	0	282	293
456	0	280	287
455	2	282	291
456	1	283	293
456	0	283	291
456	0	287	295
455	0	279	294
455	1	280	288
455	0	282	292
456	0	283	295
455	0	283	292
456	0	283	285
456	0	282	297
455	1	280	283
455	0	287	295
453	1	281	295
455	1	280	287
455	0	283	289
454	0	289	301
454	0	283	281
454	0	276	292
456	0	286	292
454	0	278	298
456	2	282	288
455	0	288	296
455	1	278	291
456	1	288	298
454	0	285	286
455	0	283	293
456	0	282	289
454	0	283	295
456	0	282	291
455	0	296	299
454	0	288	292
454	1	283	293
455	0	280	291
455	0	299	298
455	0	292	290
456	0	291	298
455	1	290	292
455	0	283	292
455	0	292	296
455	1	287	291
454	0	283	294
455	0	285	289
454	1	278	298
458	1	286	284
458	1	277	295
455	2	281	289
456	1	289	299
455	0	284	282
455	0	281	289
454	0	284	296
456	0	285	289
454	1	278	303
457	1	282	281
457	1	280	290
456	1	285	296
455	0	282	293
456	0	282	290
454	1	284	295
456	1	283	287
454	0	281	295
455	0	280	291
455	0	281	294
455	0	282	295
456	0	281	295
456	0	281	292
455	0	286	296
455	0	281	296
456	0	282	290
455	0	283	297
455	0	283	290
454	1	283	297
456	2	285	280
457	0	276	290
455	1	286	293
455	0	280	296
455	0	280	291
456	0	281	295
455	1	283	292
456	0	281	290
455	0	286	299
455	0	282	287
455	1	284	289
454	0	279	294
455	0	282	288
454	0	291	294
456	1	283	289
455	0	283	296
455	0	281	293
455	0	281	292
455	0	291	299
454	0	293	292
455	0	282	291
455	0	287	296
456	0	282	292
456	0	286	295
454	0	282	292
455	0	286	288
455	1	284	297
456	1	281	289
454	0	284	296
455	1	285	287
455	1	283	290
455	0	278	289
455	0	286	290
455	1	285	290
455	0	282	291
455	0	286	297
456	0	280	289
454	1	286	290
454	1	282	293
456	1	281	285
454	0	281	299
456	2	283	277
457	0	278	287
455	0	282	292
455	1	286	296
456	0	281	291
454	0	283	295
455	0	284	289
454	0	286	297
456	0	282	292
455	0	284	292
456	2	287	291
455	0	283	291
455	0	281	290
455	0	289	295
455	2	283	291
456	1	278	288
455	0	289	292
455	1	282	294
456	0	279	289
454	0	289	294
455	1	286	287
454	0	286	295
456	0	284	291
455	0	285	295
456	0	285	287
455	1	283	295
455	1	284	287
454	0	283	295
456	0	279	289
455	0	291	292
455	0	279	293
455	0	288	292
454	1	280	292
456	1	282	285
455	0	284	288
455	1	283	293
455	1	279	292
456	1	282	289
455	0	285	296
455	1	283	290
455	0	282	291
455	0	286	296
456	0	283	291
455	2	287	295
456	1	282	286
454	1	284	291
456	0	283	286
455	1	281	293
456	1	280	286
455	0	290	290
455	0	282	293
456	0	280	286
454	0	287	291
453	0	282	296
456	1	281	286
455	0	282	291
456	0	286	291
455	1	282	291
455	0	280	290
456	0	288	290
455	0	282	294
456	0	279	290
455	0	291	297
455	1	283	291
456	0	281	290
454	0	287	296
455	1	285	290
456	0	279	292
455	0	289	292
455	1	279	294
456	2	284	284
455	2	281	295
456	2	283	279
455	0	279	292
455	1	291	299
456	0	286	280
458	0	280	288
455	0	281	291
456	0	282	288
454	1	283	291
456	0	280	289
456	0	289	293
454	0	284	292
456	0	280	290
455	0	288	295
456	0	283	291
456	0	288	295
455	1	283	292
456	0	280	291
455	0	287	300
454	0	287	286
454	0	283	293
456	0	280	289
454	1	285	290
455	0	282	291
455	0	286	298
456	0	282	290
455	0	290	300
454	0	283	285
455	1	284	294
456	0	282	294
456	0	280	296
455	1	284	295
456	1	285	290
456	0	282	295
457	0	281	293
455	1	280	294
457	1	283	290
455	0	283	298
455	1	283	296
456	1	285	292
455	0	282	298
457	1	283	281
456	1	278	294
455	2	285	290
456	0	280	293
456	1	283	289
454	0	286	297
455	0	284	294
456	0	280	295
455	1	280	292
455	1	281	291
456	1	281	291
455	1	280	293
455	1	281	290
455	1	284	296
455	1	285	287
454	0	285	294
455	1	281	288
455	0	288	295
456	0	283	287
455	0	283	293
455	0	281	292
455	0	285	291
455	2	285	293
456	1	284	295
456	1	284	295
455	1	283	293
455	1	281	295
455	1	284	292
455	1	280	295
454	2	284	292
455	1	282	291
455	0	286	297
455	0	283	292
455	0	281	292
456	0	285	292
455	0	283	291
455	1	286	297
457	1	282	292
456	0	281	293
455	1	280	291
455	0	291	296
455	1	283	295
456	1	285	291
456	0	282	296
457	1	285	291
456	0	285	296
455	0	278	295
457	1	278	286
457	0	281	291
457	0	283	299
458	1	277	294
458	3	276	296
459	1	280	295
458	2	281	293
459	2	276	296
460	2	276	293
459	3	271	294
461	3	273	289
460	1	271	297
462	2	278	292
460	2	272	295
463	1	272	294
462	0	271	298
463	0	274	294
461	2	273	294
464	1	272	294
464	1	266	291
465	0	260	294
465	3	265	292
465	3	261	294
466	1	261	297
466	3	261	293
466	1	259	293
467	1	257	293
467	3	262	288
467	3	258	290
470	1	251	295
469	2	257	290
469	1	265	295
469	2	251	291
469	2	255	289
469	1	260	295
470	1	250	294
470	2	257	292
472	1	245	294
470	4	253	285
470	2	242	286
474	4	242	281
472	1	250	297
474	4	247	290
475	1	242	291
475	4	238	283
476	2	240	292
473	3	241	284
479	3	233	283
477	4	233	283
480	5	233	281
479	6	229	280
479	7	229	279
480	9	225	276
480	11	227	275
481	13	220	269
480	14	220	266
484	16	219	261
485	19	217	253
485	22	216	253
486	21	215	249
485	25	215	243
486	26	212	244
487	28	212	241
485	30	211	238
488	33	210	245
486	34	207	242
487	35	207	239
487	37	204	234
488	40	203	230
488	41	201	231
489	41	200	227
490	44	197	228
490	45	197	222
490	47	194	225
490	49	195	218
490	51	192	220
491	52	190	214
490	56	190	216
491	56	188	212
491	58	186	213
491	58	186	211
492	61	184	211
492	63	183	207
491	63	182	212
494	64	179	207
493	66	179	204
490	68	180	205
494	69	176	203
492	72	177	196
493	73	174	198
493	74	173	192
494	77	172	196
494	79	171	193
493	81	171	193
494	82	168	195
494	83	167	191
493	85	166	191
495	87	164	190
494	87	162	191
495	89	162	189
494	89	161	190
495	89	159	188
496	91	159	186
495	92	157	181
495	93	157	190
497	95	154	185
496	97	154	180
495	97	153	178
495	97	152	184
495	98	153	179
495	103	150	183
495	103	149	181
494	105	149	180
494	104	148	182
494	107	147	179
493	107	146	178
493	103	145	182
494	114	144	174
493	109	145	179
493	107	143	180
493	116	141	171
491	114	143	173
491	113	141	174
490	117	142	167
490	116	142	167
491	121	141	166
489	119	140	170
488	120	141	168
489	122	141	167
488	124	142	165
487	127	141	161
487	119	143	167
488	129	140	158
486	127	140	164
485	128	141	160
484	125	141	165
485	123	141	167
487	130	139	159
485	126	139	163
484	128	139	162
484	131	139	159
484	124	141	163
484	129	140	159
484	132	139	160
484	131	136	163
484	135	136	158
484	136	135	156
483	138	134	155
483	137	133	156
483	138	133	154
483	139	134	154
482	138	134	155
481	138	134	156
482	139	134	153
482	142	133	151
481	142	132	151
481	143	132	151
481	142	132	151
480	143	133	151
480	143	133	152
480	143	132	151
479	144	131	150
480	144	130	152
479	144	130	150
479	144	130	151
480	145	129	150
479	146	130	150
478	147	131	151
478	147	128	148
479	146	129	150
479	148	128	151
478	148	126	150
477	148	128	151
477	147	126	152
478	149	129	151
477	149	125	150
475	148	128	151
476	147	127	152
477	148	127	151
476	149	126	154
476	148	127	151
475	147	127	153
475	147	124	153
475	147	126	153
474	147	128	154
473	147	126	154
473	147	127	153
473	147	126	154
472	146	124	155
472	146	127	152
472	145	126	153
472	145	129	154
471	144	126	155
471	143	128	155
470	142	126	156
470	143	129	155
468	141	126	157
468	140	133	156
469	140	123	158
468	140	132	156
469	140	124	159
468	139	132	158
466	137	127	159
467	136	133	158
467	137	124	161
466	136	134	158
465	135	127	161
465	134	134	157
465	132	129	162
464	133	134	162
464	132	128	160
464	131	137	161
463	130	129	164
463	130	136	161
463	129	129	163
463	126	136	162
463	127	132	163
462	125	135	164
462	124	137	164
461	124	135	165
462	124	138	164
461	123	136	166
461	122	137	165
461	122	137	166
462	122	135	166
461	121	136	166
459	118	139	168
461	119	137	166
459	119	136	168
460	118	143	167
458	116	136	173
458	116	144	170
459	117	133	171
459	114	144	170
457	113	137	174
458	114	143	170
459	113	137	174
459	114	140	170
458	112	143	173
457	110	140	174
458	110	141	174
456	110	141	177
457	109	145	175
454	108	141	179
455	108	147	176
456	106	144	178
456	105	145	178
456	105	143	181
456	105	146	182
455	104	144	180
455	103	148	181
454	101	148	184
454	100	148	185
454	101	146	185
454	99	150	183
455	98	145	186
454	97	150	185
454	96	148	187
454	97	149	188
453	96	150	187
453	95	153	187
453	93	151	190
452	93	153	190
452	92	154	191
451	91	156	192
451	90	156	191
452	88	156	192
452	87	155	194
452	89	154	193
452	87	157	195
452	87	156	195
451	86	158	196
449	85	158	195
450	84	160	198
451	83	160	199
450	83	162	198
451	82	160	199
451	81	161	201
450	81	163	199
451	80	160	200
450	80	162	200
450	80	164	200
450	78	163	202
451	78	163	202
451	77	165	203
449	78	166	203
450	76	166	204
451	75	166	205
451	74	166	206
450	74	166	208
451	73	168	206
451	73	168	206
452	72	168	208
452	72	169	208
452	71	169	211
452	70	170	209
453	70	167	209
452	70	170	211
451	69	171	211
452	68	171	213
453	68	171	213
453	68	172	212
453	67	172	213
454	67	173	211
454	67	173	209
454	66	171	206
454	67	172	198
454	66	177	200
457	67	178	203
454	65	172	205
455	65	179	205
456	65	173	198
456	66	178	203
454	64	177	201
458	65	176	202
456	66	178	201
456	66	176	203
457	64	176	207
456	63	183	210
457	64	178	210
459	66	179	206
458	65	183	204
458	62	180	210
459	64	178	206
462	64	177	206
459	63	181	206
460	63	183	206
460	63	183	207
460	62	181	211
462	62	183	209
462	62	182	209
462	61	182	209
464	62	183	211
461	59	186	215
465	61	183	210
462	58	188	214
464	58	185	212
464	59	185	210
464	59	191	207
464	57	192	212
464	56	188	216
466	55	191	210
464	55	189	218
466	55	192	216
465	55	189	219
468	55	190	214
466	53	193	218
466	53	194	217
466	52	194	219
468	52	192	220
468	51	194	220
467	51	196	220
467	50	196	221
468	49	194	221
468	48	198	220
467	47	200	221
467	45	199	224
469	44	200	225
469	44	195	226
471	44	193	223
468	43	196	230
468	41	204	228
469	40	203	228
468	39	206	225
468	40	203	226
468	37	200	229
470	38	199	228
468	38	199	227
468	37	201	231
468	36	206	231
467	34	208	234
466	33	207	240
469	34	201	239
466	33	200	235
468	34	205	231
464	34	207	240
466	33	204	237
464	33	213	238
465	32	200	240
466	33	203	233
463	33	201	231
462	30	205	230
464	29	203	236
462	31	199	229
461	30	199	230
460	27	201	236
462	27	203	232
461	29	200	234
461	29	202	232
460	28	201	234
459	28	205	233
458	28	203	232
457	28	202	230
456	28	203	231
455	29	203	231
455	30	203	231
454	29	205	229
454	30	204	230
454	28	202	229
454	30	206	227
452	30	204	235
452	30	206	233
452	30	206	233
452	31	204	232
451	31	204	233
451	32	209	235
449	33	210	232
449	33	205	238
449	34	207	231
447	32	206	235
447	33	211	237
448	33	207	235
447	34	208	241
446	34	205	233
446	34	207	232
445	34	208	234
445	35	209	241
444	36	209	229
444	35	208	239
443	35	205	239
443	35	209	233
442	35	210	237
442	35	210	234
440	34	208	238
440	34	211	235
440	35	208	235
440	34	205	244
440	35	210	235
438	34	206	239
439	35	211	243
438	35	205	233
437	35	206	242
438	33	211	237
438	33	209	239
436	32	208	241
438	32	212	237
437	32	204	245
438	32	210	238
436	32	207	245
438	33	206	236
437	32	208	234
436	30	206	240
435	31	208	247
436	32	210	240
436	32	210	238
434	31	210	240
434	29	212	239
435	31	209	244
435	31	208	236
435	31	208	235
435	31	207	233
435	33	208	235
436	33	205	237
435	33	212	241
434	33	206	239
436	34	207	236
436	34	208	240
435	35	212	242
435	35	209	241
438	37	204	236
436	38	208	232
435	37	209	234
435	38	208	236
438	40	206	230
436	41	209	235
436	40	206	236
437	40	211	231
438	43	199	234
440	43	206	236
436	42	209	236
437	44	212	231
437	44	204	233
438	46	209	234
438	46	210	234
438	47	207	233
437	47	230	238
437	50	202	233
440	49	207	229
437	50	205	237
439	51	209	235
439	52	210	237
438	53	204	234
441	53	200	231
439	53	203	225
439	54	205	233
440	55	201	230
441	55	204	227
439	55	201	226
441	56	201	228
441	56	192	226
442	56	202	227
440	58	201	224
441	58	194	224
443	58	201	230
439	58	195	232
440	57	204	229
442	59	200	231
441	60	202	224
441	60	198	232
439	60	202	230
439	61	198	227
442	61	198	228
440	61	195	228
442	61	200	227
440	62	193	228
442	63	202	229
440	64	190	221
442	62	196	225
441	64	192	225
442	63	196	224
441	63	191	221
440	63	194	220
440	63	196	216
440	66	191	218
441	65	190	217
441	65	196	220
440	65	185	216
442	67	190	209
440	67	188	214
439	64	186	219
440	68	186	216
442	67	186	210
442	68	184	214
441	67	184	213
442	69	182	210
443	71	179	208
441	71	184	203
442	72	185	205
442	72	182	206
443	72	181	202
443	73	183	202
442	76	175	198
443	75	185	201
442	75	179	205
443	77	185	200
443	77	179	199
442	78	179	199
443	80	180	199
443	80	176	198
442	81	185	201
441	81	177	194
442	84	177	196
442	84	181	197
442	84	171	196
440	85	177	194
440	86	179	195
441	86	178	195
442	86	168	194
442	88	170	191
441	89	174	191
442	89	174	194
440	90	176	192
440	90	176	194
439	92	173	191
439	92	175	194
440	94	176	190
439	97	173	184
438	96	174	190
437	96	171	193
439	97	175	190
437	98	183	192
436	97	174	187
435	97	174	192
436	98	185	191
436	100	181	186
435	98	190	188
436	100	185	187
436	101	196	191
435	100	186	185
434	100	198	191
435	101	188	188
433	101	200	190
433	100	204	194
433	101	208	198
433	101	205	200
432	100	213	199
432	99	214	203
430	98	217	203
429	97	227	206
430	97	222	206
428	96	237	209
428	95	235	207
428	95	239	209
427	94	235	211
426	90	232	211
426	91	218	211
424	90	240	212
423	90	237	209
423	89	244	212
423	87	257	212
420	86	238	210
421	87	249	214
422	86	248	214
416	84	253	216
418	83	257	216
417	82	258	219
416	80	262	223
414	79	264	219
411	76	273	223
411	76	279	223
410	75	273	220
411	72	278	228
407	69	262	222
410	72	299	233
406	69	295	228
410	68	310	235
405	63	303	230
403	64	321	235
404	61	319	243
399	58	259	219
400	61	335	246
405	58	314	233
397	59	330	239
401	54	330	249
396	51	339	247
397	53	340	249
398	52	341	244
395	50	347	252
394	48	362	248
395	46	351	264
396	47	345	245
390	44	321	251
397	42	391	267
394	43	383	259
390	41	249	246
389	42	379	250
385	38	403	265
389	37	342	255
388	36	424	272
389	37	418	258
389	34	423	275
389	35	430	254
389	32	439	270
388	32	444	250
390	35	454	263
387	32	450	261
392	36	456	264
391	26	461	268
393	33	459	267
390	26	472	268
392	29	472	273
392	31	481	258
390	27	494	277
392	28	498	281
394	26	492	284
394	27	506	287
395	26	507	279
394	24	515	285
398	25	521	289
400	23	522	288
396	21	525	294
398	21	541	285
397	21	547	287
397	19	560	290
399	26	566	280
397	23	578	286
399	22	574	285
398	22	584	295
405	24	573	280
405	20	590	296
409	24	592	270
417	21	596	288
423	23	571	292
428	21	592	294
429	25	604	288
435	28	610	282
435	23	611	287
447	20	638	324
445	24	637	286
452	24	639	303
460	24	600	295
461	25	707	325
460	16	512	347
456	16	620	308
468	22	676	318
469	20	597	294
469	23	708	321
476	22	612	307
478	26	660	279
479	22	743	335
482	21	629	307
484	25	646	291
487	23	652	311
489	26	670	318
499	20	659	316
496	16	708	330
502	20	608	306
492	22	621	313
502	21	620	314
506	19	627	313
497	13	638	319
485	13	639	329
496	9	652	332
503	10	655	329
505	13	659	321
520	9	645	326
529	14	649	317
549	19	642	321
543	19	645	304
526	18	673	325
546	15	649	308
560	16	655	331
586	14	636	307
614	16	623	330
639	14	599	322
670	17	589	331
678	8	584	342
691	15	577	332
706	13	565	332
716	9	559	339
720	10	558	336
736	8	540	331
755	8	523	334
757	9	521	328
771	9	506	328
786	7	493	328
804	6	473	329
813	0	465	327
820	6	456	330
831	0	446	328
843	5	431	327
845	0	428	331
867	2	409	329
894	0	385	328
912	0	367	325
923	0	356	323
941	1	334	322
950	2	325	310
970	3	307	314
985	6	294	301
1001	8	278	296
1020	9	259	279
1034	13	245	289
1050	14	227	295
1064	16	213	293
1082	17	195	287
1099	20	180	274
1114	19	165	262
1131	20	147	262
1150	18	126	271
1166	20	112	278
1183	26	94	247
1204	30	74	250
1222	33	56	257
1232	40	47	249
1227	41	52	226
1112	29	167	160
868	94	303	300
467	193	443	277
486	144	370	207
471	203	436	276
474	194	417	241
475	200	420	282
479	198	401	235
478	204	406	280
486	187	390	232
477	206	401	267
492	190	376	230
489	193	357	269
502	198	366	198
499	218	379	271
504	205	367	243
507	148	349	250
513	218	368	247
520	210	344	234
517	165	367	257
515	147	361	292
522	139	360	315
534	161	353	280
541	89	344	333
548	173	345	268
554	106	314	268
552	139	343	273
558	172	335	243
565	129	346	288
577	192	310	201
586	203	356	264
599	146	308	254
599	180	342	251
617	188	314	204
629	227	301	192
632	194	278	185
655	193	230	157
582	144	263	142
723	169	128	131
758	178	67	67
758	180	66	47
760	180	63	42
757	178	64	47
759	179	64	44
754	174	68	50
755	175	68	51
753	168	70	55
744	165	77	58
751	174	70	48
748	167	71	58
735	163	91	69
751	173	69	53
741	160	78	60
743	171	72	50
738	156	77	64
738	165	74	52
727	151	81	68
735	169	71	48
734	168	70	48
725	166	75	48
724	163	72	49
716	165	73	51
706	159	78	52
698	153	81	58
669	126	106	83
692	157	71	54
677	151	81	59
668	149	81	57
657	148	84	54
643	147	88	57
637	143	83	58
627	144	83	55
612	137	86	58
599	135	79	59
582	131	84	58
565	129	81	57
548	127	76	79
527	127	82	56
503	120	85	77
486	117	82	56
463	114	83	60
435	109	88	75
413	105	86	64
383	100	91	76
355	97	91	90
325	94	94	61
291	87	96	87
260	83	98	67
224	79	88	138
179	66	114	108
144	65	108	129
78	60	112	74
36	50	115	89
0	5	105	159
0	42	57	186
0	5	199	248
2	156	485	333
54	24	880	484
1096	121	183	286
1091	159	188	204
1081	155	198	210
1075	153	204	212
1066	148	213	211
1055	150	224	205
1051	147	228	212
1041	149	238	212
1029	148	250	210
1019	152	260	204
1013	148	266	200
1001	158	278	208
995	146	284	210
983	178	296	185
977	165	302	195
960	146	319	201
961	167	317	199
944	160	335	183
945	157	334	158
935	176	340	210
924	162	355	232
917	178	351	226
907	186	352	232
900	184	341	219
888	174	360	243
896	128	371	209
899	152	380	134
1146	192	126	95
1146	188	97	88
1123	194	95	91
1116	156	104	155
1088	197	91	90
1066	198	91	77
1047	202	90	86
1034	203	86	61
1013	204	67	32
1001	208	61	26
994	209	61	25
980	210	58	27
971	212	59	25
958	213	68	26
947	215	58	27
940	216	61	24
933	217	58	24
924	218	61	25
916	220	70	26
907	221	67	30
904	223	62	41
898	225	65	51
894	226	67	63
890	227	61	66
887	229	61	65
882	231	63	63
877	233	62	63
874	235	63	63
871	237	63	62
868	238	63	62
864	240	63	63
860	242	62	63
856	245	61	62
853	245	61	62
849	247	60	61
843	249	60	61
840	250	59	61
834	251	58	60
831	253	56	60
825	254	56	60
821	256	56	60
813	258	55	59
807	258	55	59
801	260	54	58
796	261	54	58
789	262	54	58
782	262	54	58
775	263	54	58
769	264	54	58
764	264	53	58
757	265	52	58
750	266	52	58
743	266	53	58
737	265	54	58
727	267	52	58
723	267	53	58
718	266	53	58
712	268	53	58
707	269	53	57
700	268	53	58
696	267	52	57
693	268	53	57
688	268	52	57
685	269	53	57
680	269	52	57
676	270	53	57
672	270	53	57
669	270	53	57
665	270	53	58
662	270	53	58
660	270	53	58
657	270	54	57
655	271	53	58
652	271	53	57
651	271	54	58
648	271	53	58
647	271	54	58
644	270	54	58
643	271	54	58
641	270	55	58
640	270	54	59
638	270	55	58
637	270	55	59
636	270	55	59
634	270	56	59
633	271	55	58
632	270	56	59
631	271	55	58
628	269	57	59
628	270	56	58
628	269	55	58
626	269	56	58
625	268	57	59
623	268	57	59
623	269	57	59
623	268	56	59
621	267	58	59
620	269	58	59
618	269	60	60
617	268	61	61
616	268	62	61
616	268	62	61
616	268	61	60
