348	168	311	157
368	167	309	163
381	167	314	168
391	168	315	165
403	170	321	173
414	171	326	173
414	171	328	168
426	170	327	178
425	174	338	185
430	174	345	191
435	175	351	197
444	176	359	202
450	179	362	204
452	180	368	208
468	179	363	212
462	189	381	205
469	193	392	200
483	190	398	209
496	189	405	200
504	190	411	198
517	190	415	219
525	198	425	210
537	203	430	224
559	204	418	231
548	209	442	232
546	206	451	241
547	210	452	242
550	221	452	228
552	225	448	214
549	225	449	215
577	222	440	248
573	224	446	252
573	226	446	249
586	240	438	242
605	253	441	243
617	248	441	245
630	246	430	256
632	248	425	263
619	254	427	261
620	251	430	266
645	264	379	262
602	267	414	263
600	272	404	263
602	277	399	263
609	280	396	242
609	281	396	251
596	287	393	259
594	293	390	235
600	297	390	246
598	303	385	233
597	306	383	240
597	309	383	230
592	321	387	235
587	327	389	238
590	326	388	236
596	334	391	235
601	338	392	255
616	348	396	239
625	351	396	231
629	355	396	222
633	360	411	233
575	355	464	231
619	366	471	223
239	368	361	143
219	368	336	165
253	396	324	170
462	408	353	225
619	400	439	239
621	407	520	241
476	427	601	214
301	413	822	241
292	414	872	237
584	420	582	235
382	433	785	224
380	425	773	239
411	424	745	232
487	418	659	232
550	415	599	245
660	423	498	235
636	411	528	247
658	413	505	242
713	406	465	245
733	402	453	243
749	395	449	253
747	388	440	273
743	382	438	287
745	381	430	283
744	379	421	274
728	370	453	299
713	366	450	265
713	367	454	262
708	355	458	277
699	350	448	254
698	351	455	266
682	346	458	263
665	340	464	258
664	338	458	237
658	332	448	230
647	327	453	236
647	327	456	246
624	318	447	235
614	316	450	242
615	319	449	237
605	311	443	237
606	309	442	237
597	309	440	231
591	307	437	228
583	308	435	233
590	309	419	221
593	307	418	216
553	297	436	236
535	301	432	251
536	304	432	245
499	310	433	216
459	306	450	212
476	303	433	217
440	304	428	247
424	310	384	241
425	304	410	248
399	309	424	241
383	311	421	239
379	316	413	231
381	314	413	234
393	312	416	233
396	316	410	231
398	320	410	230
406	323	410	229
410	325	403	226
411	325	405	228
434	306	415	247
428	289	424	259
429	289	428	258
312	193	525	355
338	221	485	329
353	231	472	317
335	218	463	334
331	216	453	336
337	222	424	325
330	225	433	323
342	242	390	301
331	252	388	297
331	254	392	291
317	267	388	286
319	277	383	272
319	279	383	271
333	292	400	259
340	299	408	252
347	307	436	248
353	315	445	242
368	326	445	233
378	327	406	229
384	330	391	221
384	331	374	222
381	335	366	217
382	333	391	219
372	332	363	222
370	333	363	216
370	333	361	217
359	329	356	224
366	330	357	221
371	329	355	219
375	329	351	223
377	328	348	216
382	327	349	214
391	324	348	212
396	325	348	207
405	325	340	210
406	325	336	206
408	323	335	210
409	321	334	198
414	319	334	214
419	322	334	215
422	320	334	218
428	320	331	212
439	319	323	211
447	318	323	213
446	318	323	211
454	318	325	207
469	317	323	211
469	316	326	212
475	316	323	209
475	315	319	212
473	315	320	211
472	315	318	211
470	317	317	214
466	320	318	211
467	318	319	213
465	318	315	214
463	317	315	215
466	319	320	212
470	319	317	212
470	318	317	215
473	319	316	209
480	319	314	210
480	321	318	210
478	321	316	209
478	322	317	206
478	321	317	209
476	321	316	210
475	323	319	211
476	324	319	209
477	324	317	209
477	324	319	210
481	324	320	212
482	324	320	214
484	324	323	213
488	323	323	213
488	323	321	215
487	323	328	211
491	324	327	212
491	324	328	213
495	324	324	206
502	323	314	210
501	323	314	207
505	322	303	206
428	321	377	210
415	324	390	204
448	325	352	197
344	322	457	206
292	320	497	220
308	319	483	224
308	314	483	230
329	319	462	216
402	310	385	204
437	317	355	193
435	305	353	192
389	313	392	193
434	311	347	191
417	305	357	204
426	307	339	209
426	307	341	208
435	307	331	199
432	308	324	189
428	306	319	192
421	302	324	186
413	301	322	191
412	299	324	193
405	297	322	199
404	297	320	192
409	297	325	199
413	299	324	195
425	300	329	198
426	300	325	193
451	300	324	193
480	299	340	190
523	299	334	192
565	300	336	192
603	300	329	189
626	299	328	186
649	300	321	198
676	303	322	200
675	302	322	197
674	302	323	202
667	309	321	200
669	306	320	200
657	310	325	200
653	311	324	200
653	310	323	199
635	313	326	200
617	317	324	199
618	315	320	204
596	320	322	207
592	322	318	200
580	324	321	201
570	326	319	192
571	325	320	205
562	328	330	200
570	329	334	206
501	330	408	208
573	333	335	201
450	337	460	212
542	332	379	200
588	335	335	191
585	337	335	193
590	336	328	180
586	339	326	178
584	344	325	175
577	345	327	178
572	329	327	194
571	325	328	197
569	334	327	196
566	341	329	200
565	339	330	208
548	341	326	201
548	340	331	206
547	343	321	199
548	345	323	199
545	347	321	199
544	347	322	199
546	346	320	200
549	351	322	195
552	351	319	196
554	354	320	192
559	354	321	194
581	357	313	194
583	359	316	192
587	358	313	192
585	363	314	188
590	367	315	183
592	367	313	183
592	372	311	179
591	374	308	184
591	373	311	185
596	383	314	180
596	385	313	180
597	382	309	183
594	385	310	181
590	382	303	186
590	380	312	187
583	384	316	187
580	386	302	186
576	386	313	183
571	390	299	179
565	392	306	177
558	392	296	180
552	395	295	176
551	393	299	179
547	396	298	177
548	395	300	179
547	398	292	175
540	400	303	177
544	401	298	175
541	403	294	176
538	403	297	175
539	402	296	176
536	402	298	175
534	404	295	175
534	405	294	175
530	406	289	174
532	405	292	177
529	406	286	176
533	405	288	179
533	405	283	177
528	405	290	177
531	404	289	177
532	404	286	177
533	405	287	176
532	405	287	176
532	406	286	176
529	402	280	176
530	402	282	174
529	399	282	174
526	397	281	175
522	395	279	176
518	394	277	175
510	392	276	176
493	384	279	179
490	384	280	177
486	383	274	176
478	381	275	176
466	376	273	176
454	374	273	174
444	372	272	174
444	372	272	173
435	370	272	172
424	368	272	170
414	365	272	170
405	363	272	170
391	356	267	171
384	349	268	174
382	351	272	171
379	343	266	175
374	339	265	176
374	344	260	167
361	334	264	176
353	343	262	164
351	321	264	185
331	316	262	185
333	329	259	168
321	309	260	188
293	308	257	182
291	297	262	191
273	284	262	199
250	297	256	181
252	294	255	182
237	295	257	181
212	301	268	173
214	299	267	177
200	302	265	170
170	304	289	168
171	302	262	170
139	301	308	156
136	301	280	157
128	299	276	151
121	296	249	152
108	292	246	155
104	290	249	157
121	289	241	155
122	287	239	160
128	285	242	160
155	277	238	164
168	275	240	161
177	274	235	159
188	269	233	159
198	267	232	154
198	267	230	157
204	264	229	153
203	262	226	154
201	256	227	160
207	258	220	154
212	258	220	157
212	257	219	154
217	257	218	157
235	259	212	160
232	259	213	162
247	260	214	164
263	262	209	144
274	264	212	143
306	268	208	143
326	271	201	140
324	269	203	142
355	274	204	144
375	276	199	146
372	276	202	146
390	280	195	145
414	285	192	146
416	285	191	143
429	287	186	147
447	292	187	147
448	293	187	145
454	296	183	148
445	301	181	147
445	302	181	145
444	304	180	148
444	308	179	145
438	310	181	145
416	318	178	144
413	321	175	141
413	322	175	140
400	325	175	142
388	328	173	143
384	331	171	143
380	337	168	142
380	338	167	141
384	345	165	141
384	345	165	139
394	352	163	142
398	356	163	141
397	360	164	141
397	360	164	139
406	368	159	140
404	368	161	139
406	375	158	141
404	379	157	140
405	380	156	139
404	387	155	140
406	391	152	138
407	395	151	136
403	397	151	135
403	397	150	135
402	400	149	137
405	403	148	139
404	405	148	139
400	408	150	139
406	416	140	139
406	417	140	138
405	421	140	139
405	426	135	137
405	428	136	136
404	433	133	135
404	437	130	133
403	437	131	133
396	442	130	132
400	445	126	132
402	448	124	131
403	451	123	132
403	451	123	131
395	455	126	133
389	458	129	132
382	462	134	133
386	465	128	132
388	468	124	132
391	471	120	133
390	475	119	130
391	475	118	131
374	480	116	132
376	481	116	130
367	485	114	129
358	486	114	128
352	486	112	129
352	485	113	129
342	487	110	133
344	487	110	129
341	489	109	128
338	489	108	128
337	491	107	126
337	491	106	127
340	493	106	126
340	493	106	125
346	496	106	125
348	496	104	125
348	496	103	126
351	496	103	126
355	496	102	125
355	495	103	126
357	495	102	125
359	494	101	125
359	495	101	125
358	495	100	125
357	494	100	124
358	494	98	124
363	493	96	120
365	492	96	120
364	492	96	120
365	490	95	120
365	490	96	119
379	489	95	119
381	486	96	119
381	485	95	118
381	485	96	118
391	483	93	114
390	482	97	114
390	481	97	114
393	479	96	114
391	474	95	114
392	473	94	113
391	473	95	113
389	468	92	113
387	465	93	113
387	465	94	112
388	460	90	111
388	459	90	109
388	459	90	108
391	453	90	106
392	453	90	106
396	449	88	100
398	445	86	99
398	446	85	99
402	442	85	95
404	441	83	95
405	438	80	94
407	433	79	93
409	430	77	91
409	428	77	91
410	427	76	90
412	424	75	89
412	424	75	90
412	422	74	87
409	418	75	86
409	415	73	85
410	415	72	85
405	412	72	83
406	409	70	83
407	407	70	82
408	407	70	82
408	400	70	85
409	400	68	80
409	399	69	78
409	399	68	78
410	398	67	78
412	396	66	76
413	392	65	75
414	392	65	75
414	390	65	74
412	387	64	74
411	386	63	74
412	385	63	74
410	383	63	72
407	382	62	72
406	381	61	71
405	379	60	70
403	377	60	70
401	376	59	69
399	375	58	68
399	375	58	67
401	371	57	69
401	370	57	68
400	369	57	67
400	367	56	67
400	368	55	66
404	366	54	66
406	365	55	66
406	365	55	66
408	363	55	66
410	363	55	65
415	362	55	65
418	361	54	64
417	361	53	64
422	362	54	63
427	361	53	63
428	361	53	63
431	362	54	63
439	363	54	62
446	363	53	62
449	363	54	62
454	365	53	62
458	364	52	62
459	364	52	62
464	365	53	62
469	366	52	61
478	368	52	62
482	368	52	62
483	369	51	61
489	371	51	61
489	371	51	61
491	374	50	61
492	374	49	60
491	376	49	60
487	378	49	60
484	380	49	60
485	380	49	60
474	384	50	61
475	384	49	61
463	389	49	61
457	392	49	60
457	392	49	60
452	396	47	61
442	406	48	60
443	405	48	60
435	413	46	60
434	417	46	60
434	422	45	59
434	422	46	59
435	428	47	60
436	429	46	60
437	433	46	60
436	434	46	60
436	436	46	60
434	437	47	61
432	440	48	58
431	439	49	58
423	442	52	59
423	442	52	58
420	442	53	58
418	443	53	58
412	443	54	58
410	444	52	59
407	443	49	63
409	443	48	62
399	442	49	58
393	441	49	58
389	440	50	59
385	440	50	59
386	440	49	59
382	439	50	59
379	439	50	61
376	438	50	60
375	437	50	60
374	436	50	60
376	436	50	60
380	433	50	60
381	433	50	61
385	431	49	61
385	429	50	62
386	429	51	63
391	426	51	62
393	426	52	62
395	424	52	62
395	423	52	63
395	422	53	63
393	420	53	64
393	421	53	63
393	418	53	64
392	417	53	64
392	416	53	64
391	413	53	66
392	413	53	66
390	413	54	66
389	411	55	66
383	410	55	66
381	408	55	67
380	409	55	67
376	407	56	68
373	407	57	68
368	405	58	68
364	405	58	69
365	404	58	70
361	403	58	70
357	404	59	70
350	403	61	71
342	403	65	72
335	401	65	73
332	401	65	73
328	400	67	74
329	399	65	74
330	398	65	76
330	398	66	76
334	396	65	75
339	395	65	75
343	394	65	75
344	393	65	75
352	392	67	74
352	392	69	76
361	390	68	77
367	389	69	78
374	386	70	80
373	386	73	79
376	385	74	81
381	383	75	82
380	384	74	81
385	382	75	82
386	382	74	81
385	382	74	81
385	379	76	82
386	379	76	82
384	378	78	83
386	378	76	83
385	377	78	85
387	376	78	85
385	374	81	87
384	373	82	88
385	373	81	86
385	372	82	87
390	370	85	91
368	238	68	56
373	238	68	57
386	239	69	58
392	240	70	58
395	240	70	58
399	241	71	59
399	241	72	60
399	242	73	60
399	243	73	60
398	244	74	61
396	245	75	62
396	245	76	63
393	247	80	71
399	353	107	63
399	354	107	97
402	353	104	101
402	351	105	101
403	349	107	106
402	349	108	104
405	348	110	104
411	348	110	105
422	346	121	105
426	345	117	106
445	330	119	120
446	346	119	105
451	343	120	110
461	266	124	182
460	263	132	185
460	264	131	185
459	265	132	180
457	268	138	178
456	269	142	176
456	269	142	177
441	272	149	174
442	270	152	175
436	271	146	174
436	273	159	173
425	281	154	169
427	281	136	165
428	280	137	163
429	285	134	163
428	284	187	97
429	304	132	142
428	289	185	101
424	290	176	121
430	292	201	94
433	305	142	143
434	297	179	124
454	300	215	84
504	530	116	48
507	545	122	122
510	550	125	124
513	558	127	122
515	563	128	127
519	568	129	126
522	577	130	127
522	581	131	128
525	588	131	127
527	592	132	126
528	574	135	142
530	596	137	123
536	599	136	118
541	610	138	107
545	623	135	96
553	633	132	85
556	641	150	77
563	646	139	71
548	653	171	64
532	657	222	62
585	663	174	56
598	678	138	41
596	678	143	40
597	684	143	34
605	688	140	30
611	694	142	25
630	698	118	21
632	702	103	17
666	671	75	47
655	609	113	110
622	440	235	163
403	231	155	157
394	228	161	161
393	226	158	160
387	225	159	157
383	222	158	157
378	220	157	157
375	213	157	161
371	213	157	159
365	211	156	159
360	209	158	158
354	207	159	157
356	204	157	158
360	202	150	158
356	202	155	155
352	188	162	167
349	189	167	161
347	189	157	155
344	189	155	152
343	184	154	152
339	180	155	158
338	179	153	158
337	177	152	158
335	174	152	158
333	172	153	161
332	168	155	165
331	166	159	185
329	163	162	150
333	160	153	151
331	159	150	145
334	156	150	149
335	153	151	147
335	151	149	150
336	146	150	152
337	146	150	151
339	142	153	154
339	142	153	155
340	138	157	158
341	135	166	156
345	133	156	155
346	132	152	156
347	128	150	156
348	128	149	151
347	123	149	154
346	121	149	155
344	118	150	156
342	117	151	154
337	116	154	154
333	114	151	149
331	114	150	147
326	113	150	145
324	114	148	144
320	113	145	143
317	113	142	140
312	113	142	140
308	114	142	139
307	113	139	140
300	113	139	139
297	112	138	140
293	113	137	139
288	113	138	139
287	113	136	135
282	112	136	134
277	111	135	135
275	111	132	135
275	111	130	135
273	110	130	134
272	109	128	133
268	109	129	131
268	109	127	131
268	108	128	129
269	108	129	127
273	107	127	128
277	107	126	126
280	106	125	125
280	106	124	127
281	105	124	127
282	106	123	126
283	105	124	124
284	105	123	124
285	103	121	124
286	103	122	124
287	103	121	122
289	103	120	122
289	102	118	121
287	102	118	121
286	101	117	121
287	102	116	120
288	102	116	120
286	101	116	120
290	101	115	118
290	101	114	118
289	101	114	116
289	100	112	117
290	98	112	116
290	99	111	115
287	99	111	114
286	99	109	114
286	100	108	113
287	101	107	112
284	102	107	109
283	103	105	107
284	105	104	107
285	108	103	105
288	110	102	103
290	112	101	101
294	115	98	99
298	117	97	98
302	119	95	95
308	123	92	94
313	126	90	92
319	130	88	89
323	133	87	87
329	137	85	86
334	139	83	83
340	143	81	81
345	145	79	80
349	147	78	78
353	151	77	77
357	153	74	75
361	158	72	72
366	160	70	72
370	163	68	70
374	165	67	67
376	168	65	65
378	170	64	63
379	171	63	63
382	175	62	61
381	176	61	60
384	180	58	58
382	181	58	58
383	181	56	58
383	184	56	55
380	186	56	54
380	187	53	54
378	189	53	53
379	191	52	51
378	192	51	51
376	194	50	50
371	192	51	51
366	190	50	52
362	190	50	51
357	170	90	45
446	157	47	37
445	160	43	34
389	147	37	40
337	187	52	48
334	178	51	57
327	184	51	49
322	183	51	50
320	183	49	48
314	181	50	49
314	182	50	48
306	179	49	49
302	179	50	49
299	178	49	48
295	176	49	48
293	175	49	49
290	174	49	48
288	173	50	49
289	172	49	49
286	171	50	49
285	169	50	49
285	168	49	49
286	167	49	49
286	166	49	49
289	164	48	49
290	163	47	49
293	162	47	49
294	161	47	49
296	160	47	49
298	159	47	48
299	158	46	48
301	156	47	48
302	156	47	48
303	153	47	48
304	153	47	48
305	152	47	48
306	151	46	47
307	150	47	47
308	147	47	48
309	147	47	48
310	145	48	48
311	144	47	49
311	143	48	49
311	142	48	49
313	141	48	49
313	140	49	49
313	138	49	50
315	137	48	49
316	136	48	50
317	135	47	49
320	134	47	49
320	132	47	49
321	131	47	49
323	130	47	47
322	129	47	48
321	128	47	48
319	127	48	48
316	126	48	48
314	124	48	48
312	124	47	48
309	123	48	48
306	122	48	48
304	120	48	48
303	120	47	48
302	118	47	47
303	117	47	48
305	116	46	48
308	114	46	48
309	113	47	48
311	113	47	48
314	111	47	48
316	110	46	48
317	109	47	48
319	108	48	49
319	108	47	48
319	107	47	48
318	107	47	47
317	105	48	47
315	105	47	47
315	104	47	47
314	104	47	47
314	103	48	47
315	102	47	47
314	101	48	47
315	99	47	47
315	99	47	47
317	99	48	46
318	98	48	46
319	98	48	47
320	98	49	46
322	97	50	46
326	96	50	45
330	96	50	46
334	96	50	46
338	95	51	46
343	96	50	46
346	95	50	45
349	96	52	46
353	96	52	46
357	95	52	46
362	97	52	46
365	97	53	45
369	97	53	46
371	98	52	45
372	97	53	45
377	99	54	45
380	99	53	44
378	98	55	44
377	98	55	45
375	96	57	45
368	92	60	46
360	91	61	46
352	88	64	47
344	85	65	48
337	82	66	49
329	79	67	50
322	74	70	51
320	73	71	52
315	72	72	52
309	69	73	54
305	69	74	54
306	69	72	53
299	69	77	53
300	68	74	53
299	69	76	55
299	69	75	54
296	72	79	56
296	72	79	56
297	74	81	59
300	76	82	60
302	79	83	60
304	78	83	59
306	78	87	61
306	77	89	63
307	78	91	65
308	77	92	65
309	77	94	68
313	78	98	69
315	77	100	69
318	78	104	71
323	77	105	71
335	78	102	74
335	79	109	74
337	80	114	77
341	85	117	78
345	84	118	78
347	90	122	81
348	93	126	83
348	96	130	85
350	100	134	91
350	105	137	94
350	107	141	90
352	111	141	95
355	117	148	92
353	117	148	92
361	127	155	104
363	132	158	104
363	132	157	106
368	140	167	113
370	147	169	104
372	148	168	103
395	156	163	103
387	158	181	101
393	158	186	104
404	163	188	103
413	165	192	103
418	166	195	105
425	169	196	105
429	171	201	112
438	170	202	109
439	171	204	119
435	173	202	123
430	175	208	122
426	177	210	119
422	176	211	116
414	176	214	114
412	175	219	115
408	174	220	117
403	174	221	118
400	174	220	121
395	174	224	131
391	176	223	129
385	177	228	130
390	177	229	124
363	139	257	159
389	171	234	127
389	163	236	138
410	172	222	132
398	143	241	160
425	161	229	143
434	135	239	171
448	123	244	185
468	125	244	182
485	129	236	178
489	139	243	165
493	137	238	164
511	155	240	154
521	160	235	149
528	167	232	146
520	174	245	143
520	179	258	143
521	179	246	146
524	196	245	136
528	195	244	139
528	191	250	159
527	196	288	159
529	204	285	156
530	211	292	154
531	217	233	148
504	116	219	97
534	85	207	149
538	228	253	145
540	234	252	143
546	236	249	145
542	239	256	149
552	242	251	148
549	244	259	153
555	248	261	144
556	252	256	137
561	256	253	137
565	258	253	141
572	262	254	142
576	265	256	142
581	269	269	144
592	278	261	138
601	283	258	146
610	290	251	149
612	297	256	147
516	297	356	153
599	308	278	150
616	316	265	145
608	317	278	148
608	318	284	151
622	318	277	159
637	313	271	159
639	308	268	167
641	327	257	153
648	332	257	151
654	340	255	147
660	351	253	141
663	352	253	145
667	361	254	141
678	367	253	141
688	374	253	151
688	384	258	151
690	389	264	144
708	395	258	149
718	397	265	146
725	401	255	143
724	403	269	149
731	405	267	143
731	408	282	149
721	407	311	151
608	247	275	168
330	223	204	113
328	227	205	113
328	231	205	114
328	232	206	113
313	238	205	114
311	239	206	115
302	246	206	114
299	247	204	115
302	251	194	113
302	252	188	114
299	253	185	114
296	256	184	114
300	257	181	115
292	257	193	115
305	255	184	117
310	256	180	118
317	256	172	120
345	257	148	118
340	257	153	119
382	256	127	112
386	263	131	113
407	264	118	105
419	275	111	101
426	283	107	93
432	287	95	89
437	295	87	85
438	301	85	81
555	423	72	65
453	318	65	67
531	425	38	15
530	434	61	41
521	429	128	113
520	431	219	126
515	426	220	137
514	419	220	147
514	437	213	130
507	429	203	132
513	423	188	132
509	421	185	140
511	413	185	144
534	423	160	128
547	427	148	124
560	434	134	116
568	438	129	111
580	443	116	108
584	437	110	116
600	454	90	97
595	432	116	117
623	441	157	89
590	445	201	86
636	447	159	88
636	451	160	83
651	457	145	80
662	458	138	82
646	456	153	83
680	462	120	81
682	474	123	77
701	474	111	76
724	474	106	76
743	474	99	76
767	477	92	77
781	477	92	79
809	478	79	68
826	484	75	59
842	486	69	55
850	486	66	57
860	489	60	55
872	491	51	53
880	495	43	50
879	495	43	47
868	501	45	45
855	502	59	52
838	511	81	54
832	526	103	74
805	510	233	178
705	204	504	490
446	245	770	443
358	318	812	380
564	232	674	444
402	262	758	390
364	221	813	431
474	207	780	466
438	266	790	419
344	218	914	441
539	351	697	331
530	291	667	367
311	264	911	392
550	333	662	318
345	264	921	415
381	218	873	473
501	309	721	370
362	237	862	395
378	230	864	442
414	302	787	365
147	73	1130	533
500	351	743	344
394	259	877	394
403	265	819	417
88	77	1143	597
429	310	833	387
33	51	1130	537
165	125	1114	562
432	317	829	385
24	48	243	317
9	204	253	172
7	230	158	185
9	213	256	146
7	221	209	127
7	215	192	124
7	220	176	149
6	211	183	132
7	232	141	173
7	212	191	155
6	200	229	160
7	200	207	204
3	176	214	212
2	190	231	200
1	158	293	184
427	377	128	134
480	408	106	102
496	431	93	77
500	408	89	103
505	422	78	80
506	416	81	89
507	424	89	99
513	449	107	98
514	462	102	92
519	493	97	68
518	495	112	72
520	493	93	75
504	500	128	83
514	505	118	79
510	506	118	62
491	508	138	58
490	508	138	61
524	512	104	54
511	514	125	55
514	512	120	53
566	508	88	55
566	509	89	55
592	501	126	64
592	502	133	67
615	495	114	68
634	494	111	73
650	496	100	69
663	494	93	72
676	513	96	62
688	533	170	105
690	538	307	103
695	521	461	142
420	470	750	191
39	335	235	126
5	337	256	144
6	341	268	136
5	342	274	139
6	340	275	137
5	340	277	136
5	339	280	136
5	339	285	137
6	341	290	137
7	344	299	137
4	346	306	145
6	348	309	141
5	350	317	143
5	354	328	139
7	357	331	138
9	359	338	143
8	362	345	135
8	365	347	140
8	368	359	146
11	368	361	148
11	377	368	150
177	320	268	190
11	376	379	144
40	378	358	158
197	328	334	183
115	362	400	118
352	285	205	125
338	284	195	174
341	282	208	107
338	284	207	148
333	282	212	116
333	285	240	175
324	287	216	164
320	355	230	137
325	310	234	180
326	295	280	200
325	279	238	162
332	344	332	192
333	276	233	190
340	294	214	179
339	277	217	179
340	333	226	142
345	336	223	140
345	322	223	155
332	297	232	168
344	345	284	183
345	357	353	206
335	311	242	162
342	371	310	186
342	319	315	220
335	285	311	267
336	339	469	290
337	282	224	170
349	321	232	105
361	285	223	104
383	329	236	128
397	357	265	157
401	305	281	228
411	382	346	192
425	331	335	228
443	386	481	252
193	331	751	315
128	330	820	341
44	305	892	380
91	328	863	346
11	299	911	376
53	320	896	368
150	349	693	317
230	336	711	333
220	316	736	342
247	380	668	281
374	279	488	341
314	367	617	298
485	246	222	163
502	278	209	97
481	253	242	152
488	259	230	131
489	259	221	118
529	388	270	183
529	353	202	55
504	270	303	288
544	385	251	166
505	271	225	134
511	271	229	153
512	275	228	143
522	283	257	189
525	293	225	128
530	305	247	160
538	310	228	126
542	319	224	123
549	322	228	124
556	326	227	124
565	330	229	125
572	333	229	124
579	337	228	123
587	341	226	124
591	341	225	123
595	343	226	123
597	343	226	125
597	342	227	124
603	341	226	124
608	342	228	125
614	342	226	125
614	342	226	125
621	342	228	126
626	342	229	128
633	342	226	127
640	342	227	128
649	343	229	127
648	343	229	127
666	344	232	129
674	344	232	128
680	344	230	128
689	344	230	127
696	343	231	127
702	342	229	127
704	342	231	128
711	342	232	128
714	342	231	128
713	342	231	128
707	341	232	132
699	343	231	132
693	342	230	132
686	345	229	129
682	345	232	129
671	345	230	127
663	343	231	130
656	343	232	130
649	343	231	130
579	391	257	131
641	338	236	130
645	337	235	134
644	334	235	130
643	334	235	130
641	333	236	131
641	332	236	133
644	331	237	133
640	329	225	146
639	333	238	132
632	332	236	134
592	348	250	145
634	332	234	135
626	334	241	135
395	428	290	190
422	413	418	81
630	351	240	130
626	353	241	130
636	349	232	138
629	363	241	126
399	443	197	121
371	446	229	111
375	447	221	116
376	448	223	117
381	452	222	116
381	450	224	116
391	457	237	138
410	456	204	115
428	456	202	108
414	456	222	109
417	458	227	105
416	458	219	104
416	457	217	104
413	455	228	110
413	452	218	113
413	449	222	117
411	447	221	120
409	440	266	128
408	438	264	130
412	436	266	131
410	434	275	136
409	431	279	140
407	425	220	142
411	421	227	150
410	416	239	151
407	414	252	157
406	412	265	155
403	407	278	159
403	401	282	164
398	393	285	174
391	385	288	181
380	374	287	186
381	373	287	188
365	357	283	194
349	351	292	188
338	340	292	185
324	332	292	183
310	323	292	186
299	313	289	185
300	313	291	185
287	304	290	183
269	289	288	183
250	283	293	182
241	278	290	186
232	272	289	185
223	268	292	193
223	263	285	199
213	258	291	201
214	251	287	198
213	249	284	198
212	251	288	196
221	253	280	182
232	254	271	176
240	254	262	168
250	256	253	165
267	259	241	161
274	258	234	161
274	259	234	160
292	260	221	146
292	259	222	147
296	262	218	140
309	267	201	131
313	267	197	128
315	271	192	125
315	270	190	125
316	272	185	127
317	273	181	126
318	274	180	124
310	276	171	119
311	277	167	121
309	278	164	118
308	281	162	118
304	282	161	114
303	284	161	113
305	285	158	107
308	287	154	106
308	287	152	105
311	288	151	102
309	288	154	102
308	289	153	99
313	289	150	99
313	289	150	97
322	287	144	96
323	287	143	95
325	287	143	97
326	287	142	96
328	286	139	96
327	287	140	97
327	286	140	97
324	286	140	98
321	285	139	96
321	283	140	99
319	282	140	98
315	284	141	95
313	287	141	91
308	287	141	91
309	286	141	92
306	287	140	92
305	286	140	96
304	286	141	99
303	287	139	97
302	288	139	97
298	290	138	96
298	290	138	97
298	291	136	98
296	293	137	99
293	295	137	98
292	296	138	99
290	298	140	98
288	299	139	100
290	301	138	101
291	304	138	101
291	305	139	103
292	306	138	100
293	314	141	97
297	316	142	97
300	320	141	96
304	323	140	95
309	327	140	95
308	326	140	96
324	335	137	97
329	338	139	97
336	342	139	98
344	345	138	99
352	349	138	98
357	351	139	98
366	354	136	96
369	356	137	97
374	361	140	95
381	364	138	95
383	365	138	96
388	368	136	96
392	371	136	96
394	371	138	97
393	371	138	98
394	371	138	98
400	370	138	98
403	369	137	97
406	369	138	97
412	370	136	95
414	371	136	99
413	372	136	98
410	374	136	98
407	377	136	100
401	382	137	98
397	384	136	99
393	388	135	98
390	390	136	99
387	394	136	99
387	394	136	100
390	402	136	99
391	406	135	100
391	410	135	100
392	415	135	100
394	419	135	100
397	422	136	103
400	428	135	101
404	433	136	99
416	440	135	99
424	443	134	98
431	447	134	99
440	451	134	100
445	456	134	101
453	462	134	101
453	461	135	103
467	472	140	96
480	475	137	93
490	481	133	84
497	485	132	84
502	490	134	78
512	493	130	75
520	497	125	69
528	503	119	67
523	507	126	63
526	510	122	61
534	516	114	56
534	520	111	53
534	520	111	51
537	528	105	43
536	532	110	38
542	427	110	41
551	410	106	64
555	419	103	61
558	425	105	65
567	432	103	65
571	441	105	64
578	448	104	64
580	456	106	64
590	462	102	64
592	472	105	62
600	479	81	126
593	487	78	174
558	494	111	177
566	501	137	178
557	510	125	176
577	519	114	160
568	565	91	121
582	641	72	46
587	642	63	50
591	648	59	46
595	644	52	52
599	640	48	59
598	641	47	59
607	641	42	60
599	655	55	48
637	642	49	47
677	641	70	29
677	641	83	36
673	641	96	44
680	641	96	50
681	641	107	61
696	642	101	74
701	648	101	70
700	648	101	68
706	654	103	64
714	662	103	56
722	672	104	46
722	678	102	40
713	691	112	28
713	692	101	27
659	671	129	48
598	636	117	78
480	490	307	183
158	365	144	132
112	376	186	123
2	434	88	93
5	450	94	92
3	412	129	158
121	378	170	133
120	378	170	133
120	380	170	133
58	380	229	136
70	379	215	138
89	381	201	135
16	374	276	145
11	375	278	153
13	376	278	217
22	377	276	197
50	375	244	209
85	374	210	167
59	365	238	136
126	363	173	133
77	372	222	124
100	353	202	140
93	350	211	137
124	343	182	136
118	339	190	134
126	332	182	134
140	324	168	135
138	318	172	133
139	312	171	134
138	307	172	133
137	302	169	134
133	296	172	132
130	291	169	133
107	287	215	154
134	279	183	151
442	489	74	82
443	480	121	86
444	476	120	92
443	471	121	97
442	467	122	102
440	462	123	105
442	457	123	107
447	451	122	103
449	446	123	101
452	441	122	101
453	436	123	102
455	431	123	101
458	427	124	100
