426	144	179	139
442	134	322	124
390	166	108	155
389	155	166	146
410	134	251	146
367	162	136	177
388	131	216	169
377	138	170	193
380	129	166	213
371	129	215	178
371	207	188	139
390	295	169	62
395	300	180	58
394	300	190	58
395	305	199	55
394	299	210	62
413	313	204	48
425	315	203	49
432	315	207	50
445	316	205	50
457	318	204	51
464	317	204	53
475	319	203	53
483	320	202	53
491	320	210	53
503	323	206	52
513	323	207	52
527	328	202	50
537	330	206	52
548	332	205	52
561	335	207	48
575	335	197	49
586	335	190	52
594	336	187	53
604	340	178	52
616	339	194	55
630	344	192	54
642	346	190	55
654	351	189	52
659	352	195	52
662	356	199	52
666	350	194	59
678	351	180	58
690	352	187	55
699	361	194	47
709	361	193	50
715	360	192	50
720	361	196	50
727	365	199	48
728	362	207	50
731	362	216	51
766	368	191	49
763	361	205	58
789	368	189	53
794	371	194	51
805	375	194	47
812	374	198	49
819	374	201	48
820	373	210	52
825	373	212	53
828	370	216	55
834	372	216	55
841	369	216	54
840	367	220	59
846	365	221	57
840	366	233	58
845	362	232	59
874	360	207	59
892	357	185	63
909	358	165	62
914	355	158	66
921	361	149	58
935	359	148	64
944	357	126	70
918	352	156	66
921	349	153	68
921	348	153	68
911	345	162	68
902	349	175	63
891	348	189	62
887	338	194	73
879	333	208	78
856	342	237	67
846	337	248	71
834	342	265	66
817	341	282	67
812	350	276	62
798	343	274	70
787	351	274	66
773	346	285	71
767	355	283	61
749	353	296	64
740	351	301	69
726	355	310	68
718	356	309	70
705	358	309	70
692	360	312	71
684	366	306	68
673	364	304	74
662	365	303	76
646	364	303	74
638	366	302	76
625	369	303	74
613	368	313	75
603	369	313	75
595	373	310	72
568	352	318	94
571	369	309	77
570	379	280	67
546	380	291	67
538	338	273	92
527	285	272	144
527	379	273	71
539	282	225	100
517	340	254	96
526	322	227	91
499	360	250	75
477	377	260	66
476	370	240	70
523	322	225	65
447	384	253	62
444	379	249	65
432	383	244	62
430	382	250	62
428	380	230	63
426	378	217	67
426	377	206	69
424	376	185	63
421	375	171	68
419	370	160	68
418	367	145	68
416	363	118	69
445	416	180	123
594	290	190	47
740	268	116	64
756	272	179	63
772	265	179	68
779	267	186	65
783	264	182	69
798	263	173	69
810	261	174	69
820	259	168	70
826	257	171	73
832	255	175	76
837	248	175	83
840	246	180	82
844	242	188	86
846	239	198	87
849	235	199	92
852	233	202	96
854	230	209	99
856	226	214	106
859	223	220	103
863	222	222	110
866	219	226	113
869	215	227	118
870	210	233	123
869	207	239	127
876	201	240	125
883	198	239	119
887	194	235	127
897	191	234	124
900	186	236	132
901	183	242	128
901	179	245	131
900	176	252	136
900	173	259	135
900	170	264	138
902	167	266	142
903	163	273	142
902	165	278	132
884	160	301	132
926	161	271	126
906	159	293	125
916	161	287	126
919	158	289	122
912	156	297	127
915	157	299	129
913	156	311	128
913	155	319	126
907	152	330	128
910	152	338	128
912	149	339	128
912	148	341	128
896	160	349	119
932	148	327	120
798	251	65	139
666	342	192	48
669	344	196	47
674	343	198	50
675	346	204	49
677	344	210	53
688	348	206	50
703	344	199	53
688	339	225	62
690	335	232	68
702	335	230	68
731	344	212	61
731	337	223	69
788	356	179	50
795	353	182	57
800	347	188	61
812	350	186	58
819	350	192	60
817	345	203	65
819	349	215	60
824	353	226	57
835	356	224	54
838	356	235	57
845	357	242	59
851	357	247	58
865	356	242	58
880	361	235	56
884	358	246	56
901	358	242	56
919	358	237	59
937	359	229	59
946	359	239	61
955	358	238	61
962	356	243	64
972	357	248	63
984	352	251	70
990	351	256	71
997	349	259	73
1002	345	263	76
1006	346	262	75
1010	345	260	76
1018	344	256	76
1022	343	254	76
1027	344	251	76
1041	342	236	78
1048	340	231	81
1073	337	206	86
1089	339	188	84
1095	336	182	89
1104	332	173	94
1121	330	155	94
1109	330	168	96
1080	316	197	114
1088	336	189	88
1112	211	166	134
1109	309	169	114
1118	221	158	115
1123	228	156	177
1133	336	145	80
1109	220	170	58
1099	218	180	93
1088	223	191	59
1083	221	196	62
1076	223	203	61
1069	226	210	58
1059	223	218	64
1050	226	227	63
1046	226	230	66
1041	229	233	67
1042	236	232	77
1048	256	227	41
1071	291	203	70
1111	328	168	59
1024	267	247	77
1078	318	187	10
1085	236	151	55
978	240	237	61
1047	312	193	22
1014	239	191	61
930	252	253	51
1013	306	187	11
1014	243	161	58
904	248	245	55
987	304	151	10
985	233	142	72
889	263	244	51
884	262	231	50
918	287	204	28
927	298	192	44
839	261	244	49
937	315	197	46
942	325	256	48
895	298	249	53
801	262	289	71
927	324	256	51
825	260	220	58
867	308	251	59
804	289	319	77
758	268	271	65
776	279	249	56
841	316	265	60
849	328	254	46
852	332	252	44
765	252	222	82
713	270	267	64
689	259	268	71
685	262	289	79
740	300	323	82
773	323	280	63
742	316	298	71
742	322	292	64
737	319	289	66
723	315	293	68
630	270	338	98
661	294	336	90
615	270	373	108
608	264	252	68
682	313	272	67
593	266	218	59
656	307	187	45
683	326	224	60
641	308	253	62
689	336	247	55
667	328	213	47
670	328	242	62
548	258	207	62
635	320	215	72
614	315	264	78
622	319	256	75
625	328	244	67
513	250	231	70
567	291	274	101
528	269	299	120
537	283	281	104
505	257	295	122
484	240	329	153
535	297	269	94
470	236	305	145
459	231	310	152
457	231	315	156
450	230	313	156
438	224	317	147
433	225	318	161
436	234	318	156
481	293	267	98
501	305	244	87
503	312	230	80
508	325	218	68
395	231	212	54
389	231	215	58
498	334	194	57
384	228	210	61
484	332	204	57
370	228	203	55
369	230	196	52
366	231	195	52
362	231	195	52
359	230	192	52
356	231	192	52
351	231	193	52
348	233	202	64
341	229	197	60
421	315	203	71
327	229	210	67
321	226	234	95
375	287	224	90
400	315	200	61
316	234	228	90
388	314	192	58
382	317	190	52
377	317	190	49
370	316	191	50
369	316	187	48
364	313	188	50
360	314	188	47
355	313	189	48
352	316	185	42
347	317	185	41
344	317	181	39
339	318	178	39
334	318	175	38
329	319	173	39
324	320	171	39
320	320	170	40
311	321	171	40
306	320	170	42
302	321	170	42
295	322	172	43
289	322	175	42
285	322	174	43
278	322	178	44
272	323	182	43
268	322	185	46
260	319	194	48
254	319	187	36
249	317	198	46
240	315	199	46
238	315	197	46
237	320	197	44
223	306	198	52
225	318	194	47
220	319	189	46
216	320	184	45
209	322	186	43
206	321	183	44
202	316	183	47
202	318	177	45
199	318	178	44
199	317	173	45
200	319	168	45
202	318	159	45
200	302	153	60
158	158	173	107
182	214	150	147
186	147	144	214
177	157	168	97
197	148	161	98
198	167	178	71
200	182	131	169
191	303	150	37
224	172	172	68
220	164	216	85
216	150	168	159
221	171	235	92
218	166	173	163
221	174	265	81
202	256	189	89
220	183	291	79
222	181	275	100
195	282	202	76
187	289	210	71
188	288	220	72
192	293	229	66
194	290	239	62
215	288	228	65
228	287	225	65
228	286	238	65
240	265	238	88
256	263	231	88
232	281	266	73
293	251	249	74
233	282	295	72
269	271	267	84
256	287	292	69
263	290	299	69
285	289	290	72
369	254	250	75
347	272	312	50
338	285	286	74
467	224	260	48
542	199	251	65
502	232	323	52
475	241	297	76
405	289	284	78
460	265	268	82
509	251	240	94
428	303	300	71
482	273	264	100
486	293	271	83
487	304	284	72
502	299	281	79
521	306	277	74
542	307	272	75
554	311	275	73
569	296	285	80
614	275	281	77
614	288	289	77
652	250	318	70
611	313	315	81
669	292	279	98
692	279	316	53
716	230	329	56
735	235	314	68
708	303	311	73
726	298	299	93
721	313	300	88
816	210	259	76
756	250	308	156
738	339	339	67
791	337	299	70
803	331	294	77
816	335	299	72
828	335	302	73
842	339	303	69
856	336	301	73
879	339	291	70
898	340	285	70
916	343	284	66
926	340	287	71
933	340	292	71
949	342	286	69
964	346	285	68
977	354	283	62
977	356	294	62
998	352	280	66
1014	355	263	64
1001	204	94	80
989	214	103	70
972	201	121	85
962	202	130	94
947	211	147	81
943	219	152	76
938	223	141	68
928	223	150	69
925	225	174	68
921	233	176	58
913	234	189	58
905	239	198	56
896	238	211	60
890	245	205	55
883	245	210	55
870	246	211	57
867	244	202	60
854	247	201	60
845	248	201	59
836	246	205	62
829	250	203	59
818	247	207	65
814	258	206	53
803	252	220	59
798	263	223	50
785	252	236	61
781	262	228	51
772	264	237	51
764	261	242	54
755	262	248	53
745	259	252	56
745	265	250	52
736	262	249	55
730	264	242	53
722	261	235	56
715	259	236	60
707	257	232	63
695	255	238	65
692	257	236	63
680	258	235	63
672	257	227	63
665	257	236	64
659	257	218	62
652	263	221	56
645	267	211	51
639	265	217	53
633	261	222	57
628	261	215	56
621	261	218	57
616	262	220	57
609	264	218	56
604	267	214	55
599	267	209	53
594	266	211	53
587	266	213	53
582	262	209	57
576	263	207	55
569	262	209	55
563	261	210	56
558	258	211	59
552	256	206	59
549	254	204	59
544	253	208	59
537	251	211	61
533	249	215	63
528	247	211	64
524	246	215	67
517	244	209	66
515	244	207	68
509	243	209	70
503	239	205	70
497	237	210	75
492	236	207	72
485	235	203	68
480	234	201	67
474	232	198	63
469	230	200	63
464	233	201	58
458	231	205	57
451	231	209	56
445	229	208	56
440	228	208	56
434	229	211	56
429	229	210	55
424	228	211	55
419	228	211	54
412	225	214	58
407	226	213	58
403	225	211	57
397	224	215	59
390	224	213	58
385	224	215	57
380	223	213	59
374	222	215	59
370	220	212	60
363	220	213	59
359	219	209	59
353	217	212	60
348	216	211	60
342	216	211	58
338	215	216	59
333	213	220	61
329	210	217	63
324	207	220	65
320	204	217	65
315	203	215	64
310	201	216	65
307	197	217	66
310	198	209	65
311	195	206	67
317	192	197	67
321	192	189	66
326	192	168	64
331	191	162	63
337	191	143	65
346	193	129	63
350	185	114	69
334	191	124	63
349	194	99	59
348	191	103	64
351	190	122	68
351	194	126	65
353	193	131	66
352	194	144	62
349	193	153	60
344	186	161	64
348	181	167	59
349	194	174	47
348	190	181	51
346	190	189	50
346	194	198	46
353	197	197	44
356	193	201	48
422	234	148	23
377	197	188	48
373	189	198	53
482	281	169	80
502	307	205	49
404	201	182	45
396	198	191	48
458	275	199	79
466	288	202	67
440	245	196	61
455	276	201	78
457	296	197	59
449	255	202	98
447	305	198	52
451	208	189	80
436	304	200	55
440	265	197	89
426	304	202	57
444	260	196	74
416	302	209	49
443	257	202	61
402	304	199	57
432	265	177	84
395	298	196	60
386	303	194	55
415	272	164	80
383	299	186	58
480	238	164	43
480	235	190	57
366	303	185	51
376	291	171	55
344	304	191	49
336	304	191	48
330	305	193	48
327	304	190	47
320	304	188	46
314	304	188	46
307	304	190	46
302	304	191	46
295	303	195	46
291	305	192	45
282	304	201	45
277	303	204	45
274	303	201	45
268	304	201	45
261	304	203	46
259	301	201	49
254	301	201	50
251	301	202	51
251	300	197	50
247	300	195	51
246	300	189	48
244	298	186	50
241	300	184	48
238	302	172	45
234	303	170	43
232	304	164	44
231	304	156	46
231	304	149	45
228	304	145	46
223	304	144	46
222	304	138	46
219	304	136	48
217	305	135	47
214	306	131	47
211	308	130	44
208	307	130	44
205	306	129	46
202	304	129	47
201	306	127	46
200	306	127	45
202	306	126	45
205	305	123	46
207	308	120	44
206	306	118	47
206	306	112	47
178	306	132	46
204	303	104	49
193	303	129	53
201	302	105	53
202	303	101	52
198	297	112	59
199	292	117	65
200	286	126	72
203	295	133	63
206	307	145	56
213	307	152	65
218	307	160	56
219	309	174	60
217	306	187	62
215	304	200	68
215	293	213	80
209	297	227	74
204	300	246	72
202	304	259	68
203	307	270	66
198	306	286	69
197	307	299	70
198	309	309	69
208	310	311	70
220	304	312	76
227	309	320	70
244	313	314	67
265	313	306	68
288	311	298	70
295	313	302	70
313	310	296	76
330	315	293	71
347	310	288	78
351	312	297	77
356	315	304	70
371	319	300	65
393	316	289	69
409	318	282	70
424	321	278	68
429	326	286	66
439	326	284	67
448	329	284	64
457	331	284	64
473	333	280	64
474	336	291	64
488	334	287	66
499	337	285	62
512	338	284	62
527	337	284	63
538	337	284	62
552	332	283	66
567	332	282	66
577	330	281	69
590	329	281	68
600	331	283	65
607	329	289	66
617	328	287	68
629	328	289	69
640	324	282	71
647	329	288	65
648	329	297	65
661	326	295	67
670	327	299	66
683	328	298	65
696	325	294	68
700	320	294	72
705	317	297	75
711	314	299	78
725	308	293	82
736	305	291	85
738	306	296	83
750	306	292	79
755	306	297	77
776	303	283	77
790	298	277	78
798	295	276	81
803	291	278	82
824	287	264	81
827	279	272	86
843	275	266	89
854	275	261	72
863	279	265	75
863	268	245	21
841	179	245	87
883	275	261	78
887	275	267	75
893	278	265	75
899	280	263	73
910	280	254	72
897	265	262	79
921	270	251	80
918	268	260	84
937	266	248	82
959	271	233	78
966	271	232	78
973	266	203	66
843	174	148	64
723	167	258	67
725	174	256	63
723	173	254	64
718	173	252	62
712	176	248	59
708	173	244	63
696	168	247	65
695	168	241	65
692	171	244	63
683	173	254	62
676	174	264	62
671	177	269	61
667	176	281	63
663	179	259	61
657	179	232	59
652	177	239	63
647	176	230	65
642	177	230	65
639	176	226	67
632	175	222	65
627	176	227	66
623	177	224	64
617	176	227	64
613	175	228	64
610	173	224	67
609	170	216	68
605	165	214	75
600	162	211	71
597	160	203	73
597	158	199	76
591	154	196	79
590	150	185	86
587	147	181	85
587	147	173	83
580	143	177	87
576	141	179	87
575	140	176	88
570	138	177	91
567	137	171	90
561	135	172	90
543	135	179	88
532	135	179	82
544	134	161	81
537	133	167	82
536	131	161	81
531	129	168	83
525	126	164	83
519	121	171	89
518	122	162	83
519	124	165	79
517	119	166	82
512	116	171	84
508	114	181	88
503	108	185	94
497	110	187	91
493	112	191	89
481	113	198	86
473	114	206	85
467	114	212	86
462	111	212	89
455	109	218	89
450	107	221	88
446	108	223	89
444	111	222	87
450	109	211	90
450	109	206	93
457	106	192	99
461	103	178	103
469	95	160	110
470	88	153	117
477	87	142	117
487	85	123	114
487	97	122	106
490	101	120	105
484	96	131	112
497	82	115	130
504	69	107	146
510	86	137	135
511	95	125	122
503	85	125	132
509	67	104	150
508	61	101	160
511	60	101	161
526	68	97	159
722	280	69	44
721	278	133	48
716	275	211	52
707	274	226	52
704	277	228	49
700	278	223	50
696	281	219	47
691	281	216	48
687	280	213	48
682	279	211	50
678	283	212	48
674	282	213	50
668	280	218	52
664	278	215	54
658	279	216	54
654	283	213	52
649	283	214	54
645	281	215	56
642	283	215	54
637	285	218	53
633	286	220	52
629	286	220	52
624	287	218	50
621	288	216	50
618	287	207	50
613	287	205	50
606	283	207	54
604	285	201	52
594	274	202	62
525	94	242	194
586	270	183	66
569	245	204	89
573	282	190	51
566	281	193	54
560	281	195	54
551	273	199	61
545	281	200	52
539	267	206	67
537	281	201	52
529	281	203	55
523	281	206	53
517	277	205	58
514	279	208	57
507	277	209	60
502	274	210	61
496	275	205	61
491	270	203	64
485	274	204	60
479	273	201	59
476	273	196	58
473	265	203	60
465	274	198	55
460	259	199	68
460	261	201	65
454	264	199	62
445	270	206	54
440	273	201	54
432	272	196	52
426	272	196	53
417	269	201	56
413	269	200	56
405	266	197	59
400	268	203	56
396	262	204	61
392	265	203	58
386	265	208	58
399	249	212	73
392	248	202	76
368	264	204	56
371	259	204	61
366	259	211	61
358	261	213	60
355	259	213	62
370	243	200	77
349	257	212	63
418	204	156	118
441	200	291	150
439	189	335	144
471	169	279	160
469	172	294	158
478	165	256	154
427	169	307	161
440	156	317	163
436	156	318	153
406	177	277	137
369	202	254	123
358	193	377	123
392	167	325	149
403	171	194	139
286	249	221	69
358	189	219	99
280	248	214	65
283	244	214	65
276	250	203	61
272	245	202	67
274	237	198	72
268	247	199	62
263	247	191	59
261	237	206	70
253	245	194	57
252	242	194	59
247	243	186	56
243	239	197	57
378	207	127	75
248	230	181	64
393	212	133	64
315	216	201	66
298	212	225	72
225	232	202	59
408	216	110	60
416	230	188	50
411	232	198	48
410	232	204	48
412	230	207	49
412	231	215	49
421	231	213	50
435	233	208	52
440	232	209	55
446	234	212	56
455	236	209	55
456	236	213	59
467	239	211	61
472	240	214	61
471	242	224	59
477	245	221	58
487	249	211	54
479	250	232	55
462	233	256	73
500	252	223	54
515	255	218	52
522	254	217	57
533	258	216	53
524	255	231	56
542	261	222	52
555	265	215	48
556	266	220	49
569	269	212	47
569	267	218	50
580	266	200	51
588	267	207	52
597	270	203	50
586	267	214	54
596	269	217	55
570	248	254	76
617	269	216	53
628	271	206	51
624	272	217	51
629	275	223	50
652	270	208	60
664	274	210	58
664	273	223	61
669	273	228	65
671	274	234	66
675	282	239	61
679	276	242	68
543	211	299	111
394	205	379	103
404	208	354	102
414	209	297	84
425	213	297	78
440	215	292	74
449	218	292	70
457	216	295	72
473	215	288	70
481	216	288	72
488	211	292	75
494	209	296	76
502	207	298	74
507	205	300	75
519	205	298	78
528	205	294	76
537	202	292	77
549	199	290	76
559	199	293	74
565	197	296	75
572	194	296	78
581	198	294	73
581	192	303	79
592	197	301	73
596	196	304	75
602	194	304	75
609	196	302	75
613	199	303	75
618	199	304	75
624	199	298	74
625	202	311	98
642	188	262	100
688	170	222	126
674	159	257	144
714	182	254	124
840	243	146	52
822	195	242	155
864	254	242	103
859	245	254	99
860	225	206	70
889	259	218	75
912	260	193	74
847	129	204	88
852	119	207	86
886	133	189	70
886	135	207	67
895	134	212	94
896	119	224	101
913	123	208	150
940	135	227	71
941	263	166	77
974	144	238	57
909	271	157	68
899	286	164	52
896	290	169	48
887	290	182	49
871	292	203	49
857	289	198	55
850	280	187	65
834	279	192	65
823	278	189	65
809	277	189	63
795	281	194	54
783	277	203	58
771	285	210	48
763	280	220	52
750	281	229	52
741	281	235	52
733	277	239	56
720	270	232	62
705	278	240	54
695	270	235	57
686	279	231	50
674	276	238	50
665	279	236	48
652	276	234	48
642	274	234	51
627	274	233	50
617	272	222	53
609	275	216	50
603	274	205	51
594	277	205	48
581	272	208	52
572	274	209	50
563	276	211	50
555	279	209	47
546	278	208	45
536	273	208	50
525	275	207	47
515	276	209	48
508	273	206	49
497	272	207	49
490	272	208	51
479	268	205	54
471	269	210	50
463	270	214	50
456	269	217	51
448	267	217	51
440	266	220	52
431	265	216	53
425	266	216	50
419	265	213	50
413	264	209	50
405	264	208	50
399	264	205	51
393	263	200	50
387	261	202	51
381	260	205	51
375	258	206	53
368	255	209	55
365	255	206	55
359	253	205	56
354	250	203	60
348	248	205	63
344	245	202	65
350	238	196	72
431	208	154	87
453	202	242	68
478	189	319	74
371	221	243	72
348	227	329	55
337	219	403	51
327	205	423	72
313	197	435	90
369	185	366	106
363	188	376	103
346	186	382	106
328	186	389	108
326	191	379	98
286	199	392	96
278	200	386	103
277	200	380	100
272	205	371	98
266	212	352	90
262	213	345	82
256	220	334	77
259	219	316	77
258	223	301	72
272	224	272	70
291	225	237	68
240	220	272	75
243	220	251	72
230	220	253	70
221	218	242	73
216	217	230	77
211	213	230	75
206	213	235	78
201	208	244	83
194	207	251	84
192	207	248	85
187	203	254	93
180	201	283	92
182	199	283	96
182	195	284	104
186	193	277	101
187	189	200	96
190	186	261	101
195	185	258	100
201	184	263	106
205	187	267	100
209	190	274	102
215	189	278	102
220	197	283	94
330	227	185	65
280	211	247	80
348	242	191	50
247	200	130	88
335	241	164	53
241	213	125	75
366	248	108	47
297	220	221	71
320	236	274	58
299	223	210	72
367	236	240	60
246	202	124	82
240	202	187	78
422	249	125	47
437	240	182	58
448	252	206	46
458	249	204	51
469	250	200	52
478	254	201	50
488	253	198	52
496	254	201	52
504	256	201	52
512	256	203	51
523	260	201	50
531	262	202	49
539	263	202	51
549	263	200	53
556	260	202	54
565	260	200	55
570	261	205	54
577	263	206	53
587	265	202	52
592	264	205	53
597	269	208	48
606	272	204	46
618	270	199	49
629	269	196	52
636	274	197	48
645	275	195	51
650	276	198	48
664	276	196	51
683	280	187	49
693	281	188	51
701	280	199	51
711	282	195	51
720	277	197	57
726	282	206	54
736	277	210	60
751	272	209	64
757	279	213	59
768	275	217	63
775	276	223	63
785	278	227	62
792	281	232	60
797	284	240	59
803	286	247	59
804	281	253	65
813	285	256	65
826	291	255	60
833	290	262	59
851	290	252	63
865	292	251	61
878	289	250	65
888	293	248	62
892	291	253	66
896	292	265	68
902	292	270	70
909	292	274	71
918	291	273	73
924	290	277	75
932	290	280	77
942	288	272	80
949	287	269	79
957	286	269	78
969	287	264	76
981	285	256	75
994	282	247	73
1004	281	238	72
1009	278	237	73
1031	277	220	71
1037	274	216	72
1046	274	207	71
1061	273	196	69
1077	270	179	70
1092	269	165	70
1102	268	156	72
1118	266	140	70
1123	264	135	73
1122	260	133	77
1123	259	130	73
1123	252	126	82
1120	256	126	79
1105	265	140	73
1098	267	148	74
1096	271	154	68
1097	267	159	74
1103	262	159	75
1120	257	144	79
1126	257	143	78
1116	263	157	70
1107	261	169	64
1100	261	179	62
1094	259	185	62
1089	255	189	64
1080	254	197	61
995	278	72	67
891	287	155	69
839	282	212	80
1009	265	141	73
988	265	172	75
871	272	201	87
875	263	226	97
1011	257	230	69
900	251	170	122
916	245	289	93
903	232	198	129
923	229	192	129
919	236	277	115
923	220	163	145
921	223	186	139
926	225	162	139
924	235	260	120
916	236	271	135
921	231	274	144
922	228	250	149
919	231	234	143
915	220	185	154
921	223	188	157
916	223	186	148
904	222	197	156
910	224	137	154
885	225	171	152
873	230	188	145
864	235	203	138
860	235	214	130
857	235	226	131
850	233	242	126
841	230	258	119
831	230	278	112
821	230	283	109
809	228	301	114
799	228	316	112
790	229	324	109
775	233	328	99
762	234	324	95
755	233	321	93
746	237	321	91
733	232	326	95
725	236	325	88
712	236	323	90
704	233	320	86
692	239	314	81
684	236	305	84
670	237	305	84
658	235	308	84
650	238	304	83
639	235	304	87
629	232	304	90
623	234	298	89
613	236	299	91
604	241	302	88
596	243	302	85
586	242	298	90
581	242	292	89
572	241	295	97
564	243	296	99
555	243	296	96
545	241	300	103
538	241	298	96
528	241	298	103
520	238	298	104
513	235	299	111
503	234	298	111
494	239	300	107
486	236	300	109
479	239	303	109
472	239	301	106
466	239	301	107
459	241	305	107
453	242	303	106
450	241	299	104
441	240	298	106
437	239	293	102
435	238	279	100
432	242	275	97
429	246	272	92
426	248	280	88
423	249	285	87
418	251	293	93
418	255	284	91
409	254	281	92
404	256	285	92
397	257	281	91
389	256	280	92
383	255	285	93
376	254	280	93
367	253	283	94
361	251	284	97
354	251	283	96
346	248	287	98
341	246	288	98
338	245	283	98
333	246	281	98
326	244	282	98
320	243	283	97
314	243	281	100
310	241	276	101
306	240	273	102
301	239	270	103
299	236	261	103
295	234	241	101
295	230	230	101
295	232	227	97
294	232	225	97
292	229	230	99
289	228	233	101
287	231	245	103
294	240	233	94
301	231	226	107
300	237	219	96
301	235	218	99
296	241	218	91
295	238	217	93
294	238	216	95
300	262	207	71
314	271	187	62
288	243	204	89
280	227	211	106
277	241	204	92
274	236	205	98
271	238	204	97
271	253	201	84
269	256	206	81
263	257	216	78
254	259	228	74
255	260	244	65
253	261	254	60
257	262	253	55
266	262	253	50
260	261	265	51
275	262	258	51
270	260	272	56
253	248	295	66
259	252	299	66
307	254	258	70
304	249	269	70
213	225	366	95
338	261	256	66
315	246	283	74
211	225	396	94
372	253	245	65
244	220	302	108
380	251	257	67
245	216	227	121
397	257	252	58
297	216	202	112
380	249	282	65
435	250	233	65
451	265	233	50
470	263	226	51
469	260	232	54
486	265	223	51
497	264	220	52
505	266	222	52
509	267	228	52
515	268	231	52
523	269	231	52
531	269	230	53
537	269	229	53
543	265	231	58
563	270	222	55
570	271	224	56
577	275	224	52
588	276	221	53
601	277	216	53
613	281	215	51
625	281	210	51
634	281	210	53
641	290	212	46
648	288	211	50
650	288	220	51
652	290	227	52
663	295	227	49
669	294	228	51
673	295	234	52
683	298	241	52
690	296	241	54
709	296	232	56
710	295	239	56
718	293	244	59
722	292	247	59
729	289	247	60
738	287	245	63
758	289	238	63
762	285	245	65
769	289	250	66
776	292	254	63
784	292	254	64
790	290	258	66
793	291	263	67
804	289	259	70
811	288	262	73
817	287	265	76
825	286	267	78
832	285	268	81
837	282	272	84
847	280	271	83
841	277	283	84
875	279	255	80
891	274	239	86
906	272	225	91
915	271	218	92
922	268	214	91
929	265	208	97
935	263	204	100
940	262	201	103
948	261	190	103
965	261	170	105
966	263	166	100
976	264	154	96
947	278	177	80
993	264	129	95
1004	273	121	88
1015	271	113	90
1009	272	122	86
1001	271	133	87
993	272	144	84
991	272	149	84
982	271	158	80
975	269	166	77
967	269	178	71
958	269	189	66
948	270	199	65
937	268	220	67
923	267	222	69
906	264	240	69
901	261	248	75
895	258	243	75
890	258	241	74
881	249	248	81
867	252	260	81
802	273	124	148
655	324	425	18
721	323	290	10
829	258	92	162
631	347	299	87
719	298	314	53
704	305	354	52
799	242	322	81
769	263	329	59
781	241	319	79
768	238	321	81
760	238	322	81
750	240	321	78
740	238	325	78
729	233	325	81
724	233	323	80
716	232	313	80
706	229	324	82
700	227	315	83
688	227	313	79
679	230	314	77
669	226	308	79
659	230	314	78
650	230	316	77
642	236	313	70
634	235	308	69
625	237	313	68
618	237	305	68
609	238	305	68
599	241	308	66
591	240	306	69
582	239	288	70
574	242	282	68
570	238	276	75
568	241	276	74
564	247	268	70
560	247	262	72
554	253	240	63
550	257	230	62
544	259	221	60
537	256	217	66
533	248	205	73
528	252	202	75
522	250	190	79
515	254	185	74
511	256	174	69
507	248	165	76
505	242	159	81
500	241	153	81
499	238	141	84
497	243	132	75
495	239	127	78
491	244	129	74
483	244	130	74
484	240	124	77
478	257	127	60
494	239	104	79
475	261	122	59
499	263	94	58
500	266	84	50
498	266	84	57
505	251	72	64
504	241	88	80
503	241	85	80
501	245	81	71
500	253	89	58
496	262	102	50
497	258	108	53
499	262	114	48
500	259	121	52
499	254	130	59
499	267	136	47
499	260	143	55
499	253	150	62
499	264	155	52
502	267	159	50
500	272	169	46
494	273	180	46
503	275	179	49
509	277	181	52
521	274	174	59
534	270	170	65
541	273	167	65
543	278	176	63
545	284	184	61
545	286	191	62
545	288	196	62
547	290	208	64
550	293	211	63
554	293	216	67
558	294	220	68
563	296	221	67
559	294	233	71
582	301	216	66
582	301	227	69
597	308	219	65
610	311	215	66
622	316	209	63
634	318	203	64
646	320	196	62
656	323	195	60
663	326	192	58
666	327	198	59
671	329	198	56
670	327	212	60
689	337	193	51
704	343	192	48
706	342	197	49
731	349	178	43
746	352	165	42
749	354	168	41
752	355	169	40
755	355	175	41
764	359	163	38
771	358	157	38
777	360	154	38
783	361	153	38
783	362	157	36
793	365	152	36
804	362	145	39
807	365	146	37
820	359	134	40
826	363	139	41
787	358	183	45
884	293	92	118
944	257	169	56
931	252	240	63
912	252	252	61
902	253	253	58
897	254	255	55
896	252	246	57
893	249	239	58
885	243	235	64
879	251	227	55
862	245	234	61
863	251	235	56
860	263	232	45
847	254	236	51
842	258	237	49
833	257	241	50
827	261	239	47
818	260	234	51
813	259	227	53
808	262	217	57
813	259	205	60
795	253	219	67
826	259	192	67
862	259	224	129
881	250	213	143
873	245	222	147
881	240	216	150
872	233	231	171
883	227	223	179
872	219	239	177
882	209	234	189
874	198	249	196
875	200	249	182
874	197	257	186
870	192	266	190
877	193	265	180
882	191	268	172
882	187	276	181
883	183	275	176
883	177	287	179
888	169	289	175
849	158	335	183
654	238	311	101
753	195	367	142
868	138	329	184
738	180	459	145
917	121	299	196
924	120	295	201
939	120	291	199
854	145	369	174
875	136	357	188
939	116	297	203
951	122	286	195
965	115	279	188
977	117	266	177
969	114	280	170
965	122	287	158
975	114	280	165
961	115	297	161
981	112	283	163
960	110	308	157
977	108	294	158
986	111	285	149
987	113	286	139
945	107	329	142
1011	106	266	137
