316	60	440	617
320	59	444	615
321	55	433	619
316	56	438	614
322	52	417	618
308	51	432	628
305	52	449	623
301	59	455	621
329	74	420	602
319	71	415	601
370	79	393	548
360	85	456	607
361	90	457	392
340	60	503	607
352	60	474	394
329	49	516	593
337	48	488	414
300	51	544	618
311	58	468	596
362	30	353	659
359	16	346	682
364	17	339	681
359	30	340	673
369	48	329	657
386	57	316	654
412	80	299	635
438	90	290	626
435	94	307	623
431	80	316	639
429	74	317	640
445	78	301	641
436	85	303	629
446	89	303	630
435	90	302	626
449	93	296	624
439	96	307	623
435	93	309	624
433	89	303	630
430	94	299	624
434	93	294	625
432	99	298	620
441	107	286	612
449	110	271	607
456	111	264	602
464	112	255	602
461	110	259	606
465	105	251	611
474	78	249	621
464	31	298	607
330	1	487	591
361	9	438	549
395	0	406	561
424	17	337	524
420	60	305	497
381	60	316	552
298	50	405	565
286	58	485	568
425	62	307	554
235	52	485	578
309	47	456	592
365	39	400	589
504	46	257	604
264	28	494	615
261	34	507	605
270	24	510	618
271	27	527	635
282	44	526	611
286	48	530	592
270	48	549	592
279	48	544	588
280	42	508	604
291	44	502	601
309	42	501	605
314	31	489	617
312	54	480	599
311	56	493	595
304	66	488	586
