521	290	150	251
520	290	155	255
521	288	156	259
518	289	162	260
515	287	166	262
520	286	165	262
518	284	169	264
519	283	168	261
519	282	174	267
522	280	170	265
525	280	173	266
524	281	173	264
525	279	175	267
525	279	174	267
528	279	176	266
523	285	176	258
527	285	173	257
518	300	178	240
521	279	177	258
513	295	178	243
511	278	182	259
504	283	185	252
502	289	186	246
506	280	186	250
500	284	182	245
503	285	179	245
501	299	178	232
503	306	171	225
506	296	161	231
506	299	150	229
513	291	148	236
516	302	146	228
520	298	142	227
524	293	146	233
527	286	157	239
529	289	174	238
532	287	189	239
538	286	198	240
544	285	196	241
551	287	190	239
556	288	181	239
568	292	164	233
578	289	144	235
581	286	133	235
590	286	124	237
592	287	126	234
601	286	128	234
606	286	139	234
618	287	145	231
618	293	153	225
628	296	152	224
644	298	144	223
653	302	140	219
660	304	140	218
664	308	143	213
668	312	141	208
673	315	139	205
677	319	139	200
682	327	131	191
684	328	141	187
686	332	139	182
688	337	137	174
691	338	141	168
688	343	143	161
690	344	145	160
693	347	144	155
687	351	144	149
684	356	147	146
680	356	144	144
673	361	145	140
673	362	144	137
668	361	146	136
665	359	146	138
658	355	146	138
652	352	149	139
646	346	149	143
643	342	146	144
639	342	146	141
636	340	145	142
631	340	143	139
627	341	141	136
624	343	140	136
620	339	139	139
618	338	135	141
617	332	130	147
614	332	121	147
609	330	112	151
603	328	111	153
595	328	108	157
589	327	107	155
585	328	97	157
580	327	91	157
576	328	87	157
570	329	85	156
567	386	77	99
560	384	81	97
555	386	74	92
549	373	76	109
543	386	81	99
537	380	70	103
530	374	80	108
529	366	79	117
523	383	79	101
522	369	82	115
520	351	82	136
518	352	76	136
521	360	82	131
523	358	87	134
529	363	86	130
534	365	85	126
541	364	86	125
543	364	90	123
551	365	91	120
555	365	97	113
557	360	101	115
563	357	107	114
564	358	120	109
569	357	121	108
574	357	124	105
577	358	126	103
582	359	131	103
587	362	132	102
593	363	135	104
597	368	140	103
602	370	144	110
607	370	150	124
607	354	151	149
614	393	155	121
615	410	151	112
621	422	156	105
621	427	157	103
630	424	156	107
631	421	157	107
639	413	155	107
647	401	154	110
644	400	155	105
646	391	155	108
645	390	157	104
645	387	156	102
644	386	155	102
644	384	152	100
648	383	146	103
651	381	141	104
655	382	134	105
661	382	124	107
664	385	109	104
666	399	103	89
665	404	78	87
659	404	77	88
655	399	84	94
657	387	109	106
657	374	113	120
651	357	127	138
658	365	105	132
654	359	120	140
639	368	109	131
632	350	147	147
621	343	158	158
620	341	157	166
630	339	118	168
631	356	126	152
628	359	149	147
628	380	99	131
630	387	101	125
632	383	99	131
633	369	121	142
634	378	122	141
637	336	123	181
646	390	76	136
640	377	112	147
637	330	120	195
636	333	102	197
633	324	115	209
629	335	96	196
624	319	116	215
621	352	95	181
609	325	118	209
607	323	107	210
599	322	120	213
590	311	122	225
585	320	124	216
578	310	125	226
571	309	127	226
567	309	125	224
563	316	121	217
558	312	120	218
553	309	117	219
548	301	114	225
548	314	108	210
547	320	103	200
536	287	113	234
534	304	107	216
528	289	107	230
527	283	108	236
526	290	108	227
524	311	110	206
524	317	111	199
524	298	115	220
524	285	119	231
527	280	119	237
529	281	126	236
533	280	126	237
539	280	126	235
545	284	126	229
553	299	121	212
562	314	116	197
567	351	97	161
571	350	111	162
577	375	102	135
573	348	110	163
582	358	105	155
591	391	86	121
584	357	108	153
588	366	77	148
589	369	104	144
596	390	61	123
595	380	81	135
597	385	97	131
597	385	62	130
599	388	65	129
602	386	66	129
602	376	90	138
601	386	100	124
604	350	115	159
602	362	118	142
602	348	123	156
599	344	130	160
598	352	134	151
597	355	139	149
598	358	143	147
600	364	147	142
601	368	151	140
601	373	156	136
604	376	159	134
605	379	162	133
607	379	164	135
608	383	167	132
610	387	169	133
612	391	170	128
613	394	171	130
615	399	170	125
618	403	168	125
621	401	169	129
624	404	167	125
627	402	167	127
630	406	163	127
632	406	162	125
635	408	161	124
638	406	159	128
642	405	157	129
646	402	155	130
650	399	154	130
655	395	151	130
662	391	147	131
663	388	149	131
669	384	145	131
674	380	146	132
677	380	146	132
684	375	146	132
685	375	148	132
695	370	148	133
696	371	149	132
703	369	150	131
708	369	149	131
715	369	146	130
722	367	146	130
727	368	144	130
735	369	140	128
742	368	137	130
748	366	134	130
752	366	133	130
754	367	133	129
759	365	131	130
759	365	132	128
759	365	133	128
761	367	131	125
760	374	131	118
759	378	131	113
759	374	129	119
758	362	129	131
757	364	129	131
753	365	132	130
748	365	137	133
744	367	139	134
749	368	134	134
748	369	132	135
750	372	129	134
750	383	124	123
750	373	125	135
752	375	113	136
753	374	118	139
754	366	115	150
753	361	116	156
753	358	116	159
753	356	113	163
753	354	110	170
750	352	108	178
749	350	108	182
749	349	105	188
744	348	106	192
743	345	103	197
740	344	102	200
736	343	103	202
731	339	103	204
725	336	103	207
717	332	106	211
709	327	108	212
698	324	112	216
688	320	114	216
678	317	115	222
667	314	116	222
659	313	114	226
645	311	116	226
635	310	116	231
622	309	119	232
613	306	119	238
603	305	119	240
594	304	118	243
583	303	121	244
576	302	120	247
568	299	121	249
561	296	118	252
556	294	117	254
551	292	115	257
546	291	113	259
542	291	111	261
538	299	111	254
539	337	108	217
534	305	113	250
535	337	109	221
532	313	111	245
528	311	115	251
528	296	120	266
529	294	123	267
532	304	125	256
541	328	126	232
587	415	80	143
540	389	143	166
540	360	143	197
548	335	143	220
547	346	153	212
553	364	151	193
558	339	145	216
558	365	149	195
562	376	150	178
565	395	149	160
565	361	150	193
565	376	147	181
566	387	146	168
563	363	156	193
562	361	153	195
560	356	152	198
560	334	153	218
559	370	132	186
559	318	153	235
564	402	106	156
559	396	111	157
557	400	111	154
558	406	102	145
556	401	100	149
559	399	112	149
555	412	84	139
561	448	77	107
555	425	74	129
554	415	74	140
548	470	70	89
544	486	65	76
538	489	66	73
535	490	68	74
531	488	72	75
531	486	74	77
529	484	77	78
532	486	76	76
535	485	76	75
535	483	78	75
539	482	76	76
540	479	80	76
542	481	83	76
542	479	86	76
545	480	91	79
549	472	94	91
555	364	192	190
553	371	201	186
560	370	203	187
560	372	209	187
562	370	209	186
561	373	218	182
557	381	218	169
554	381	211	163
548	385	243	159
539	411	229	125
540	386	245	153
535	382	253	152
534	378	254	154
530	375	259	158
529	377	258	156
530	371	250	162
531	375	246	158
533	380	243	158
536	380	233	157
541	380	228	161
548	380	216	166
555	379	202	169
564	380	195	171
569	377	193	175
575	439	119	118
583	439	76	123
586	457	107	107
585	438	104	130
584	423	131	144
578	376	166	195
587	382	175	186
592	375	173	197
584	378	181	193
583	361	183	212
613	400	139	175
598	391	164	181
595	393	167	179
608	402	148	171
607	407	130	166
602	405	131	167
606	399	130	173
600	322	130	250
603	400	126	173
594	394	132	173
601	388	114	183
590	388	133	176
588	348	122	215
588	389	118	179
584	394	113	167
585	399	114	163
583	398	115	162
583	396	113	160
586	390	114	162
584	389	115	161
579	360	120	187
580	395	124	153
577	386	125	162
574	349	128	200
571	327	152	223
567	325	159	227
566	330	162	227
564	333	175	216
555	362	171	193
543	343	193	208
532	350	201	199
528	347	212	201
522	350	207	196
521	349	212	196
522	352	195	190
518	356	178	184
508	343	191	195
497	341	184	195
494	336	187	193
496	333	205	189
486	329	205	191
469	322	226	194
503	319	186	193
503	320	173	189
500	318	172	188
499	320	169	184
493	320	178	182
457	320	210	184
450	318	222	182
455	318	192	186
455	321	182	185
453	321	159	182
481	372	132	133
455	368	157	137
478	323	129	182
436	330	180	176
478	326	134	177
480	321	138	177
477	317	155	176
437	311	205	178
469	312	171	172
443	312	179	171
435	320	180	169
434	317	180	173
442	323	169	172
449	324	166	175
452	326	151	176
459	330	143	172
463	328	133	175
464	328	125	177
461	334	125	172
456	327	127	177
449	325	140	181
439	320	178	184
432	318	193	186
428	315	194	188
425	314	205	190
422	312	204	190
421	311	207	192
422	309	203	196
420	306	203	198
417	304	209	198
415	302	204	200
416	300	208	201
422	297	204	204
434	297	189	208
443	298	184	206
450	296	170	208
452	296	166	209
454	296	167	210
455	295	166	213
452	296	172	214
450	299	175	213
448	300	177	214
445	297	183	216
445	299	168	212
445	290	157	221
456	286	138	226
462	277	126	233
450	284	130	228
454	281	126	229
445	282	133	229
451	278	132	235
441	282	139	231
445	283	144	230
466	281	121	230
471	277	119	234
476	272	122	236
472	269	151	234
470	268	163	238
469	269	158	238
461	267	165	239
461	268	162	242
450	269	171	244
444	269	178	246
449	272	178	246
437	272	191	247
443	277	190	245
434	276	191	248
440	279	181	248
443	277	177	250
442	268	170	265
441	259	164	273
441	247	161	292
451	271	139	266
464	265	119	270
469	292	106	242
464	294	105	240
461	312	107	222
466	289	97	244
455	328	102	205
451	335	107	194
448	325	108	205
445	309	111	221
441	249	118	283
436	261	125	276
440	311	126	232
458	372	110	173
423	332	150	218
505	456	77	96
509	489	76	67
520	495	66	68
527	497	66	68
531	505	66	68
541	507	61	69
547	512	65	71
553	514	65	70
561	514	63	73
563	516	65	71
572	518	64	73
571	517	72	74
563	502	83	91
551	473	98	122
500	366	155	227
503	347	166	246
508	361	159	234
512	358	165	233
515	359	165	236
520	362	167	235
527	362	156	235
532	362	148	242
543	354	139	248
546	356	134	251
598	505	79	103
581	464	96	146
572	401	109	209
571	380	107	234
582	403	99	213
600	506	83	110
608	526	76	88
604	522	73	91
605	522	75	88
599	515	75	90
595	494	78	107
587	403	79	193
585	393	144	197
581	389	111	196
576	390	156	194
579	380	202	198
582	391	200	185
583	392	231	182
588	394	215	181
592	396	237	176
590	396	235	170
595	404	246	164
600	407	240	157
606	409	231	150
615	410	242	158
618	409	236	153
627	407	231	148
634	402	236	151
637	402	237	153
646	399	226	148
648	401	234	150
651	402	226	147
654	400	223	142
657	397	221	145
661	400	216	142
663	401	213	142
668	401	207	139
669	404	204	135
672	400	201	137
672	403	197	132
676	401	196	133
676	402	191	126
677	400	193	126
680	397	190	124
681	396	189	122
689	395	180	121
696	395	175	119
703	389	169	121
710	389	165	121
717	386	161	123
720	383	160	125
722	380	160	126
724	379	160	125
725	377	161	124
726	376	164	127
726	374	164	125
726	374	165	127
725	374	167	126
725	373	165	131
723	375	167	126
722	372	167	134
722	378	168	126
719	389	170	117
720	383	171	124
718	390	172	118
716	399	174	112
717	402	168	107
718	392	171	120
716	392	171	121
716	384	171	131
712	383	172	133
710	392	174	126
708	383	176	135
703	381	179	137
697	385	182	134
694	382	191	142
689	382	193	141
685	382	199	142
680	386	204	140
676	387	207	139
673	388	209	139
667	386	211	145
660	384	214	149
656	385	215	148
650	388	215	148
646	388	212	147
641	393	208	143
638	392	215	149
632	401	205	137
631	393	216	151
624	405	175	141
621	394	217	155
623	395	166	150
618	406	183	148
610	409	149	150
615	387	203	171
606	404	156	160
605	403	151	163
603	406	140	167
601	410	132	165
598	474	125	103
595	472	129	116
590	487	130	104
586	427	135	170
586	425	136	175
581	422	145	180
575	426	150	179
574	420	154	189
570	418	161	194
573	415	181	200
566	412	186	205
570	405	179	213
561	404	187	216
569	406	166	218
580	431	162	196
623	512	114	116
547	408	162	219
616	465	94	157
618	538	91	86
619	538	86	84
619	532	83	89
624	539	78	83
626	539	76	82
626	538	73	82
630	535	69	80
629	534	68	79
629	530	68	79
629	528	69	78
628	524	71	78
623	522	72	77
617	521	75	75
597	427	88	167
518	365	169	223
510	341	163	248
513	346	150	238
485	340	163	243
475	340	170	235
467	339	170	226
457	336	154	243
448	333	150	242
438	333	158	235
426	329	146	242
417	329	151	239
412	332	145	235
402	333	135	231
403	339	128	226
401	372	120	185
397	399	118	159
393	431	116	123
392	432	121	123
388	415	117	140
385	438	113	118
381	406	115	150
379	444	109	110
373	439	109	113
370	436	103	115
367	416	99	133
363	376	99	169
361	347	106	196
362	336	110	206
362	333	112	208
363	329	115	210
364	329	115	210
365	327	114	213
369	325	111	213
375	326	101	211
385	353	88	185
387	371	85	166
386	321	90	214
391	318	87	216
398	312	88	220
403	310	88	221
408	307	91	223
413	306	95	223
416	304	99	227
422	304	102	227
426	304	104	228
432	305	105	230
438	305	105	230
440	307	108	231
442	308	111	231
442	309	114	232
442	310	118	231
444	310	118	233
444	311	123	233
443	313	122	233
443	309	127	235
446	314	124	231
450	312	120	234
452	314	123	233
452	316	123	233
453	314	127	236
451	315	124	237
449	318	133	237
448	316	129	243
449	313	128	248
451	312	128	249
451	310	134	252
453	307	131	256
454	305	129	259
454	304	134	260
452	300	134	266
454	300	136	268
450	297	140	271
449	297	137	273
449	295	144	276
449	291	146	281
452	286	156	286
455	286	136	285
457	286	141	284
460	284	144	286
464	282	149	286
467	277	156	290
473	274	157	295
476	277	161	293
481	277	162	293
483	277	160	293
490	309	161	263
488	327	162	250
491	297	152	277
502	317	149	258
504	326	142	250
512	363	119	215
530	380	109	200
513	337	124	245
540	403	99	182
517	339	126	247
524	333	121	254
521	294	127	295
527	297	135	295
534	351	126	248
540	340	105	260
545	312	96	287
550	511	81	96
548	528	79	76
550	523	79	83
547	525	82	82
548	524	82	83
549	526	83	84
549	529	85	83
548	527	88	84
551	528	88	84
555	527	89	86
559	528	91	86
560	527	94	84
565	526	92	87
571	527	92	88
576	528	93	89
584	528	91	91
592	529	87	91
598	529	84	91
603	533	79	88
605	532	78	89
606	534	77	89
607	534	76	90
604	536	75	89
601	535	76	89
595	536	77	87
588	535	77	86
581	535	79	84
574	533	81	85
566	531	82	83
560	526	83	86
553	526	85	84
548	523	88	82
543	524	85	80
536	525	91	78
533	519	89	80
527	517	92	78
525	515	92	80
522	514	94	79
519	513	94	78
518	513	96	79
518	511	94	78
517	514	93	76
519	513	95	76
518	518	92	73
520	517	91	73
520	518	92	72
522	516	92	71
523	517	92	69
525	515	90	68
527	514	90	67
529	512	91	67
534	510	87	68
535	508	88	66
538	507	85	65
541	508	84	65
544	507	83	63
547	507	80	62
549	507	78	62
550	506	77	61
551	505	76	61
551	505	75	59
552	504	75	59
554	503	74	59
554	503	74	58
557	503	71	59
557	502	72	58
561	500	68	58
561	502	69	57
561	500	68	57
563	500	67	57
562	500	67	56
563	499	66	57
565	497	64	57
564	499	64	55
566	498	62	56
566	497	62	55
564	496	61	55
562	497	61	53
560	500	60	51
556	496	60	53
553	494	60	54
549	497	61	52
543	495	62	53
539	496	65	51
538	497	65	52
535	496	66	52
535	497	66	53
535	495	67	55
534	496	70	52
532	495	71	53
536	495	72	55
536	494	70	54
540	494	70	55
540	492	72	53
543	495	70	55
543	490	72	55
545	489	72	56
545	489	72	53
546	495	69	51
545	484	73	61
543	492	72	54
544	483	75	60
541	486	74	57
542	485	77	59
537	486	77	55
533	489	77	54
532	483	82	57
527	484	80	58
527	483	86	59
527	482	88	62
522	481	100	62
531	476	92	64
534	482	84	63
542	484	77	66
545	475	73	73
550	485	75	67
549	480	76	78
551	495	76	61
552	495	80	59
552	496	78	57
557	491	76	61
559	493	74	59
563	486	75	62
565	492	72	58
568	490	66	61
566	494	65	55
566	492	65	58
563	489	67	58
561	491	69	57
561	485	71	61
564	486	72	60
562	485	73	59
567	484	70	60
568	485	72	59
575	485	69	61
574	487	71	57
578	486	68	60
579	488	66	58
583	488	64	59
586	488	64	59
588	494	62	56
591	490	63	59
592	493	60	58
593	492	60	57
594	494	60	58
596	494	59	57
595	493	59	57
596	495	59	56
597	494	59	57
596	502	58	52
594	500	59	56
596	499	58	57
594	502	58	56
593	500	58	57
591	501	58	56
594	500	59	58
591	503	57	55
594	499	58	58
591	504	56	55
592	500	56	57
586	507	56	52
587	504	59	54
583	504	59	56
581	502	62	57
581	501	62	60
579	502	60	59
579	500	61	61
579	504	61	60
577	504	63	61
575	509	63	60
578	511	62	64
574	512	61	64
574	516	63	63
570	518	62	64
568	517	67	66
569	514	63	67
564	517	65	67
563	515	69	70
561	516	67	71
561	515	66	73
556	517	68	73
554	516	71	75
550	519	72	75
549	518	73	78
544	517	73	78
544	519	80	79
539	518	82	81
534	527	87	77
533	525	84	83
530	527	86	85
525	530	84	85
520	534	97	85
521	541	93	84
516	540	90	85
521	544	92	88
516	544	94	90
514	546	98	90
515	546	98	91
514	548	99	93
517	548	98	93
516	549	99	90
515	544	98	93
517	542	99	96
517	538	101	94
515	535	101	94
521	532	100	95
518	531	102	93
520	533	104	93
519	533	104	93
522	533	103	94
523	533	102	92
527	532	103	94
526	533	104	91
532	533	101	93
536	533	99	93
536	533	100	90
544	534	96	91
548	533	96	93
552	533	93	90
560	534	88	90
562	535	91	88
566	532	86	88
575	533	82	87
574	534	81	85
577	534	80	86
579	532	77	85
582	532	77	84
582	532	76	82
582	531	75	82
583	529	74	79
583	527	73	78
582	524	71	76
583	521	74	74
585	518	71	72
583	517	71	70
585	514	70	70
588	510	71	71
588	510	70	70
590	510	69	70
594	510	66	69
598	510	64	68
601	510	63	66
605	509	60	65
608	511	60	62
606	510	58	62
609	508	59	61
608	507	60	59
609	510	59	54
609	506	57	55
610	507	56	52
612	505	54	51
610	506	54	49
612	502	54	49
612	504	52	46
609	502	52	46
605	501	54	46
605	499	52	47
599	496	50	46
596	497	51	45
591	494	51	46
589	496	50	44
585	493	48	43
581	495	53	43
579	493	52	41
575	493	51	43
575	491	52	43
574	486	51	48
571	484	52	46
570	484	54	46
571	481	53	46
569	480	52	45
570	476	53	44
568	476	53	44
570	473	54	44
568	472	54	44
571	468	57	45
571	468	56	43
572	466	58	43
574	463	57	45
577	468	59	41
579	461	58	41
584	464	61	43
587	455	61	50
599	369	93	128
599	333	96	174
603	285	94	227
607	268	91	243
610	269	90	244
613	270	89	243
615	268	90	246
617	265	91	247
617	264	93	248
620	261	95	247
620	263	99	244
623	262	102	245
623	260	105	248
621	257	110	250
620	256	112	251
620	258	115	250
620	257	116	251
617	256	118	252
618	258	117	250
614	257	120	253
607	258	124	253
606	257	125	251
596	260	132	250
590	258	135	250
587	256	136	252
582	253	141	252
575	253	143	252
576	250	142	252
570	251	142	253
575	249	139	253
572	252	133	254
578	255	125	253
575	253	123	251
579	258	118	250
580	257	114	250
577	256	113	252
575	258	117	249
572	256	118	250
568	257	124	250
564	256	129	249
562	256	132	250
560	257	136	248
558	257	141	245
558	257	147	244
557	257	151	246
554	255	157	247
556	255	164	247
558	255	169	250
556	255	173	250
561	254	174	252
561	254	177	253
563	253	168	251
566	252	172	253
567	249	163	254
568	250	165	255
568	251	160	254
570	253	158	252
568	249	158	255
571	248	160	258
568	249	160	255
569	249	165	259
571	248	163	259
574	249	163	259
576	247	159	258
575	251	165	258
577	250	160	259
577	249	163	261
582	249	161	261
579	248	164	262
584	248	164	263
585	247	160	264
591	245	160	267
592	245	156	265
597	245	153	266
603	245	150	265
603	245	147	268
606	243	145	270
609	245	142	270
612	245	143	270
614	245	140	272
615	245	141	271
618	245	140	270
619	246	140	270
620	245	139	270
623	245	136	270
624	244	135	271
625	244	133	272
631	245	125	272
633	249	122	268
633	251	120	267
636	255	116	266
640	262	108	257
642	282	106	237
645	261	104	259
649	270	103	249
646	272	106	247
650	284	105	232
662	282	94	233
660	292	91	224
662	296	92	219
661	301	95	216
665	304	91	214
665	311	92	210
671	316	88	205
667	322	88	200
667	324	90	200
660	329	97	194
655	329	94	195
649	329	104	194
644	331	110	192
640	330	113	193
642	335	109	189
641	341	110	184
638	338	108	193
637	339	108	192
636	339	106	195
639	336	97	200
635	336	86	198
638	336	100	196
634	333	90	201
632	333	101	199
628	332	97	203
624	330	103	203
619	329	104	206
614	328	110	210
606	328	106	213
605	327	112	214
594	337	118	210
594	330	110	220
586	333	120	217
584	334	118	218
575	334	108	224
586	331	109	221
573	335	105	225
583	332	96	226
571	372	86	189
573	341	85	220
566	412	81	150
564	502	66	67
559	504	65	59
555	507	70	60
549	504	69	60
541	505	74	63
540	502	71	64
531	502	72	66
528	501	75	65
522	505	75	66
518	503	78	67
513	505	79	68
511	505	80	68
504	509	84	68
504	508	84	70
498	510	84	70
497	508	88	72
494	509	89	72
493	509	90	74
491	509	91	77
491	502	95	84
494	372	98	209
491	378	106	208
482	391	108	204
487	310	129	269
449	312	164	281
482	314	124	282
485	308	124	288
481	315	126	284
474	291	130	309
475	286	126	315
476	282	128	318
472	293	121	310
474	287	121	316
472	290	128	309
471	278	128	323
471	281	131	318
471	282	129	318
464	282	139	318
464	292	142	311
463	289	142	316
461	286	150	317
465	282	148	322
464	280	154	324
466	276	152	327
468	277	152	323
470	276	151	321
473	274	150	324
478	273	145	325
480	273	144	325
481	276	143	321
483	279	143	320
482	295	142	302
494	309	131	290
510	377	113	227
541	509	77	95
539	525	78	78
542	523	74	75
538	523	74	71
540	519	71	70
536	515	70	73
534	510	76	75
532	506	74	71
529	510	75	69
530	503	74	75
523	510	74	66
523	507	77	70
520	509	73	69
517	507	73	72
513	506	74	69
509	507	74	66
507	510	74	63
507	508	73	65
504	507	76	65
505	505	76	67
502	504	75	64
505	500	76	69
504	500	74	65
505	493	74	68
505	486	76	69
505	476	79	77
484	370	107	176
481	303	119	245
478	289	118	255
479	284	121	260
478	281	122	262
479	290	120	251
480	292	119	250
479	305	119	237
483	309	116	232
476	295	122	249
482	322	116	219
485	356	112	184
485	326	111	214
494	369	105	170
492	366	107	174
491	358	109	180
495	353	106	186
492	346	107	190
497	314	108	221
497	314	106	220
497	299	107	231
499	295	108	237
499	300	108	231
501	297	108	236
503	295	109	240
503	296	108	239
504	300	109	235
507	299	108	242
509	303	105	238
512	295	107	249
514	293	105	248
518	286	104	252
520	289	104	251
520	282	105	257
525	287	106	254
525	283	105	260
528	290	106	253
529	284	105	263
532	291	107	256
535	281	107	268
535	287	110	264
536	279	110	274
537	285	110	268
540	278	111	276
539	278	113	277
544	276	111	279
544	286	112	271
551	307	106	253
549	286	110	275
544	265	120	296
542	265	126	299
541	266	128	298
542	263	128	305
541	261	131	307
541	256	130	314
539	252	132	317
537	252	132	318
536	247	130	324
530	246	131	325
523	243	135	328
519	245	135	330
513	243	140	333
509	239	142	340
505	236	146	344
501	233	149	350
498	229	152	356
493	229	154	358
488	229	159	353
486	224	160	362
481	221	163	360
482	222	163	363
477	221	163	362
477	246	162	338
486	348	148	237
473	293	159	283
480	220	147	360
475	254	154	325
475	338	151	241
474	358	143	224
471	354	155	219
471	364	149	217
469	356	158	216
473	362	155	212
465	357	163	215
477	364	150	213
479	362	149	216
504	469	130	107
512	378	139	169
518	469	116	103
530	492	99	76
531	422	115	137
540	436	106	128
555	474	93	90
566	492	78	71
572	491	73	69
577	492	70	66
581	489	67	65
586	486	62	63
587	485	61	61
590	484	60	59
592	482	57	58
594	480	56	56
597	481	53	52
596	481	54	47
596	482	52	43
597	480	52	41
597	478	51	38
597	475	49	39
599	472	49	38
597	468	45	38
596	467	46	35
596	465	45	35
596	462	44	34
596	458	45	34
595	455	43	33
597	454	42	32
593	451	42	31
593	449	41	30
594	446	38	30
593	444	38	29
593	441	37	28
575	429	54	39
545	356	107	107
587	285	70	176
564	287	94	172
568	288	92	169
576	293	87	163
577	292	89	161
573	297	96	156
576	298	99	153
564	299	110	149
574	302	103	146
580	303	95	143
583	307	90	139
594	306	75	138
601	310	68	135
604	312	64	132
606	315	62	128
607	316	62	126
607	319	63	123
607	320	65	120
606	322	67	119
605	325	69	114
606	326	71	112
608	329	68	109
610	330	65	107
