662	292	138	135
660	305	137	124
653	294	147	145
641	299	157	140
640	302	152	137
636	304	152	134
631	297	150	136
624	296	152	134
621	293	152	135
620	293	149	137
617	291	153	136
614	291	154	135
612	288	156	140
610	293	157	139
602	294	156	136
598	293	156	133
595	293	156	135
594	294	154	134
591	294	156	136
590	304	154	142
584	305	156	141
584	316	153	131
582	325	152	130
576	322	159	136
573	323	160	138
571	329	160	136
568	332	159	137
569	334	159	139
568	341	157	133
565	342	155	135
561	338	155	140
559	339	154	137
556	337	154	138
550	333	169	138
547	331	169	136
543	329	170	135
540	325	165	137
539	322	158	139
538	330	145	125
553	336	154	116
541	315	153	133
543	303	182	142
550	294	166	142
558	289	161	139
562	279	161	141
569	270	162	140
574	259	164	142
580	255	161	141
583	257	169	136
589	255	174	130
593	250	168	137
597	245	170	137
618	252	147	119
607	250	170	136
607	236	158	145
610	243	158	139
609	249	161	140
607	252	154	140
605	257	154	142
601	261	162	142
598	267	161	139
593	281	150	129
584	265	156	143
575	269	157	142
569	276	154	135
566	273	161	145
563	278	160	141
562	280	153	139
562	285	154	137
563	287	160	138
563	283	157	144
565	281	158	144
569	282	158	145
572	282	157	143
576	282	158	145
577	286	156	143
583	290	155	140
606	288	142	133
585	304	146	131
583	293	160	143
583	296	157	149
583	301	158	151
584	309	158	148
586	314	156	147
585	324	157	143
620	296	138	168
587	333	154	139
580	325	158	146
577	326	159	143
573	341	161	127
567	324	153	143
562	320	157	144
555	313	159	148
547	308	158	149
542	299	158	150
539	305	158	141
535	311	156	134
534	306	157	135
535	299	154	138
538	300	159	142
517	223	279	298
540	287	161	156
552	299	156	145
558	299	158	147
564	300	157	146
567	307	154	141
574	307	151	140
617	254	212	159
581	313	146	126
582	296	160	140
585	280	156	147
590	263	153	155
591	257	153	150
591	246	155	152
596	239	153	150
605	250	135	130
604	268	141	108
602	240	156	142
602	246	156	143
603	253	155	148
607	260	154	148
607	270	152	147
607	277	153	144
604	285	150	140
601	296	151	133
598	294	158	138
595	293	154	140
594	298	152	135
599	321	134	110
594	287	152	145
597	288	151	143
594	290	153	143
596	293	151	142
597	291	154	145
596	295	154	142
599	314	143	124
596	301	145	136
593	297	153	141
592	338	132	103
586	309	152	141
585	310	156	143
580	312	158	146
574	318	160	144
569	325	159	140
565	330	158	138
554	355	152	117
555	348	154	126
550	340	152	136
544	342	155	135
540	346	157	133
538	353	154	127
535	358	148	121
530	352	161	128
527	350	157	124
527	344	154	128
527	338	150	123
523	328	151	121
522	321	154	130
520	338	135	116
517	326	153	123
514	323	160	126
516	325	163	129
519	325	172	129
528	326	166	128
534	329	149	129
545	334	148	125
550	324	161	134
553	328	155	127
555	322	149	130
557	323	163	125
557	316	161	129
561	307	165	130
561	298	157	132
564	297	160	129
566	288	152	130
570	292	139	115
567	277	154	136
567	270	153	134
573	269	154	134
571	277	158	129
578	280	162	131
579	281	157	130
585	284	156	129
587	287	146	124
585	286	143	130
586	287	153	139
587	287	152	128
587	290	148	125
589	289	146	124
588	290	140	125
583	288	158	128
579	283	164	138
578	286	155	137
575	292	155	136
569	295	162	138
565	300	159	134
557	309	153	129
551	302	151	131
546	295	155	135
540	296	154	132
536	298	162	133
537	298	158	137
541	305	153	132
542	310	151	129
547	319	134	119
548	325	123	133
539	306	156	133
536	298	158	138
530	304	154	136
528	311	155	128
527	308	158	134
527	308	165	134
529	315	155	130
529	309	149	136
531	310	151	133
532	312	152	132
533	316	153	125
546	331	144	110
541	324	151	119
539	318	156	125
543	313	155	131
546	310	157	134
548	312	157	132
550	306	154	131
550	321	140	120
552	310	163	129
576	293	130	129
558	313	137	131
559	291	158	135
562	282	169	136
566	281	163	133
568	271	160	137
569	275	147	128
616	264	108	105
575	268	119	104
573	250	151	130
569	233	155	136
563	219	156	145
557	215	154	141
551	215	158	144
547	216	156	150
550	247	150	130
607	250	106	64
667	210	136	87
552	266	150	134
553	264	151	133
554	253	151	141
554	256	149	136
553	252	148	136
552	253	148	135
550	255	146	134
545	270	147	126
541	269	149	134
538	273	150	136
535	286	148	129
530	284	148	136
526	286	148	143
522	295	148	145
522	302	152	151
519	311	156	152
521	324	154	148
524	331	155	146
529	351	148	130
532	345	147	129
528	344	153	135
529	341	154	140
531	337	153	144
530	335	156	147
527	336	157	146
530	348	151	133
529	339	156	144
528	345	156	140
527	354	157	128
526	347	155	139
525	342	155	141
527	332	158	149
531	337	158	141
532	330	159	145
540	335	157	143
544	324	154	137
546	311	154	142
545	330	121	112
549	295	153	143
552	286	157	147
556	287	160	143
562	288	157	141
567	281	156	143
574	307	143	120
575	314	154	115
575	293	148	136
571	291	154	139
569	294	154	139
566	295	154	142
564	297	152	140
566	296	154	144
567	300	155	143
567	298	153	143
567	294	153	145
569	298	151	144
568	298	154	146
567	289	154	151
567	288	153	149
565	290	153	149
566	292	151	147
567	282	150	157
570	297	149	143
569	298	150	145
574	296	148	151
572	298	149	153
575	302	151	152
575	305	152	152
574	304	154	155
577	303	155	157
579	312	152	150
580	329	148	133
585	316	143	147
582	337	148	126
584	324	147	140
583	334	146	133
583	317	146	150
580	324	148	147
575	339	152	134
575	364	135	108
568	340	149	136
563	358	146	117
558	344	145	131
552	325	153	149
548	329	152	143
546	332	149	138
544	319	151	148
539	325	153	140
537	336	152	132
530	317	153	140
527	316	156	141
526	315	155	139
521	315	155	137
519	313	157	140
517	316	160	136
516	314	161	138
517	322	157	132
516	324	161	129
520	323	159	133
524	325	159	136
522	334	152	136
532	335	153	130
533	333	156	129
535	327	159	133
537	321	161	135
539	323	159	134
541	325	157	136
551	339	150	117
553	332	155	126
554	325	153	133
553	328	154	127
552	315	162	135
552	306	164	140
554	304	163	141
557	306	164	136
559	306	157	138
560	308	163	136
568	307	160	138
571	308	156	138
573	315	155	135
573	312	154	138
571	311	156	143
570	321	155	139
569	324	155	140
568	328	155	141
567	340	155	134
566	341	154	137
561	344	157	137
558	346	158	135
553	349	155	137
551	354	153	133
553	352	152	134
552	357	152	131
551	351	154	137
552	357	158	128
554	352	158	132
552	351	156	133
556	368	145	115
565	361	153	126
570	352	159	135
572	355	159	134
576	354	156	134
576	355	155	136
577	353	155	136
577	348	157	140
576	355	155	129
569	361	142	141
566	356	155	128
560	345	160	140
552	342	162	139
548	341	163	140
545	351	159	130
539	346	158	133
536	336	157	141
532	334	157	141
531	338	154	136
531	323	156	145
528	322	155	138
525	317	156	140
525	318	154	134
522	322	141	123
517	314	152	131
516	308	156	138
515	311	156	134
514	314	155	132
516	313	155	135
517	316	155	134
517	315	156	136
518	314	155	135
515	318	155	131
514	318	153	132
515	316	154	130
514	315	152	129
514	315	155	131
516	306	161	135
520	299	158	138
521	295	155	139
521	295	155	136
522	296	152	130
529	293	155	129
532	277	162	144
537	276	163	141
551	291	143	119
554	283	158	125
560	274	161	132
565	270	165	137
574	274	158	133
585	271	163	130
588	266	157	137
591	264	156	140
591	272	156	130
589	286	141	117
581	261	158	142
573	265	158	141
566	266	158	141
561	266	158	143
557	270	158	142
552	269	159	144
550	273	158	143
546	277	158	139
545	289	152	126
547	276	156	143
547	282	154	141
548	284	158	138
553	286	159	138
556	283	155	144
559	283	156	144
562	295	153	133
560	288	155	138
560	295	155	132
555	282	155	141
551	277	159	145
546	278	159	144
541	276	159	143
537	275	158	144
529	301	125	113
524	278	155	138
520	274	158	147
521	292	151	132
519	282	155	139
522	281	159	140
520	279	160	142
522	277	159	142
524	274	156	144
526	273	157	145
530	273	154	144
531	273	156	143
538	276	155	141
543	276	155	144
545	272	157	147
546	278	155	140
545	284	155	137
544	281	158	137
542	277	156	144
540	282	154	142
535	278	160	149
534	284	156	146
529	290	157	144
528	320	133	113
521	301	156	135
516	302	154	137
512	304	154	135
510	299	155	138
508	302	156	138
509	301	157	138
513	299	157	139
521	307	151	129
528	298	152	138
532	285	156	148
537	292	157	140
542	285	162	144
549	289	159	141
554	288	160	142
555	312	142	126
564	295	155	137
567	294	156	142
568	299	152	140
570	305	154	138
571	303	157	141
572	302	158	143
573	302	155	143
576	304	153	144
579	305	152	141
580	301	153	145
583	299	155	146
586	302	156	146
589	305	156	146
592	309	156	143
596	313	154	142
598	318	153	142
597	321	156	141
594	326	151	137
586	355	135	109
578	328	152	144
571	333	156	143
566	336	153	144
560	371	128	111
552	335	154	149
543	342	156	143
537	343	157	141
530	329	157	150
524	335	157	142
520	334	156	141
518	339	152	137
515	346	152	129
513	346	152	132
512	361	139	117
507	332	158	150
503	338	161	145
506	343	154	142
505	345	150	142
509	365	140	122
509	363	148	125
510	356	149	135
512	369	139	118
512	368	151	123
514	342	154	149
512	343	154	147
513	337	154	149
515	334	152	145
515	341	151	128
517	323	152	140
519	314	153	144
521	314	150	137
525	308	154	139
531	296	155	147
535	293	155	146
539	288	157	147
548	283	156	148
556	313	142	114
563	282	153	144
565	285	155	144
565	288	157	145
571	292	153	144
573	299	153	142
575	302	154	141
576	307	150	134
576	322	146	120
572	301	153	145
568	303	157	140
566	305	153	140
563	321	148	128
565	307	153	145
562	315	153	142
560	316	153	142
557	317	155	144
554	319	158	143
548	318	159	145
548	319	155	142
542	320	158	143
539	320	160	143
541	320	155	144
537	323	157	144
536	326	153	139
535	327	152	139
529	328	152	136
523	334	152	134
523	331	152	138
522	327	155	140
517	328	155	140
508	330	160	140
519	333	153	134
521	333	152	136
523	333	153	134
520	332	156	135
519	331	157	135
521	334	153	135
522	331	155	133
524	326	156	133
524	319	156	135
522	314	157	137
527	312	158	134
530	309	155	132
531	308	155	130
530	309	158	129
534	308	159	133
540	303	156	130
545	302	154	129
543	298	158	134
545	296	157	133
551	296	152	129
549	293	154	129
552	292	153	128
551	288	153	130
551	290	151	126
546	286	157	128
544	284	159	130
545	280	155	133
546	279	156	132
549	274	154	133
551	275	153	130
549	274	152	130
550	276	153	129
544	282	162	133
549	277	156	135
556	282	152	127
553	281	157	133
562	295	156	131
561	285	159	142
567	293	158	139
575	299	153	137
577	304	153	135
572	304	156	137
561	308	162	138
565	304	160	140
558	302	163	142
558	307	156	134
552	307	156	135
551	309	154	133
547	309	155	136
543	311	158	134
534	308	165	138
542	316	152	132
535	312	159	137
537	315	157	134
537	314	154	133
538	311	153	133
539	310	152	134
540	312	152	132
535	309	154	134
534	309	155	136
531	313	152	133
533	313	155	136
535	313	154	135
535	312	154	138
535	313	152	133
537	308	152	136
536	301	154	139
531	302	157	135
531	301	156	135
524	289	162	147
525	295	154	134
519	289	158	139
516	283	159	143
510	283	157	135
503	282	158	136
505	282	155	136
506	282	154	136
505	285	154	136
506	288	158	139
513	296	150	133
514	294	159	136
515	294	160	141
521	300	150	132
526	298	154	131
532	298	150	131
537	296	152	130
538	292	155	136
542	288	155	136
536	290	155	134
544	281	159	134
547	273	158	141
546	272	155	139
550	266	159	136
554	258	156	138
553	252	158	136
556	246	158	137
557	244	157	136
557	244	152	140
557	241	153	144
562	239	153	134
563	246	153	129
570	243	154	131
573	244	155	138
576	248	154	141
578	255	154	141
574	255	162	150
577	283	152	134
571	279	163	142
574	281	160	145
578	294	154	135
577	292	153	135
578	296	150	133
580	297	150	131
578	295	151	132
576	297	151	132
570	295	153	134
573	301	152	132
576	304	146	129
574	310	154	130
572	307	155	136
572	311	155	135
568	314	157	138
565	317	160	140
564	326	157	137
561	345	149	127
557	340	156	136
555	340	156	140
551	351	154	130
547	335	159	143
542	322	159	150
545	325	153	139
541	314	156	142
541	316	155	136
545	326	147	121
545	315	156	137
544	312	156	140
548	320	154	136
550	309	154	145
554	312	154	144
556	312	154	148
561	316	157	146
567	320	152	145
569	325	149	140
577	309	148	157
581	322	146	141
588	311	147	148
588	313	146	141
590	302	142	147
592	294	148	150
595	289	152	151
597	289	143	146
601	282	137	143
603	269	133	135
602	249	143	150
602	248	137	139
603	237	153	143
603	237	142	140
605	225	146	150
611	231	145	144
618	223	144	151
624	228	147	145
627	231	144	142
627	221	146	147
630	224	148	145
633	220	152	149
637	222	150	144
637	231	145	136
639	222	150	150
642	232	147	143
639	238	152	141
636	242	151	145
629	245	152	149
627	249	153	153
625	270	141	135
620	271	149	145
612	264	156	155
604	278	149	143
597	276	151	145
592	276	151	147
590	280	150	144
589	284	153	140
587	273	148	148
585	285	149	136
585	299	145	123
585	276	150	147
586	280	157	153
579	287	153	151
