708	205	374	201
715	215	365	201
688	221	401	204
722	230	377	200
719	232	388	204
741	242	370	201
750	247	362	203
734	257	381	206
725	269	393	216
750	282	375	189
706	284	416	195
758	278	365	201
743	283	380	202
755	287	375	202
733	289	374	197
717	296	406	205
724	299	385	195
696	299	419	208
701	303	417	205
691	305	420	203
672	314	435	206
687	317	419	206
681	320	425	208
689	327	415	202
685	332	419	196
667	331	434	205
672	329	428	201
691	331	408	194
664	332	435	194
693	330	387	189
676	326	401	191
658	324	427	186
693	317	387	186
669	317	409	184
670	312	405	182
694	310	384	181
677	302	394	188
674	297	399	186
711	297	358	184
720	296	349	184
694	295	375	183
708	288	374	196
706	289	363	186
724	284	367	183
689	276	382	185
735	273	343	180
710	270	374	180
727	270	368	177
727	257	391	191
742	258	344	183
745	254	357	183
735	253	360	176
750	251	361	179
746	239	361	180
744	241	363	179
753	230	371	185
735	229	387	183
699	229	431	179
742	226	386	196
737	221	394	194
756	219	369	187
768	212	368	189
747	214	403	201
761	213	392	199
735	214	417	190
741	221	413	193
717	222	442	199
733	222	445	208
769	222	407	200
751	223	427	198
735	226	439	207
800	225	391	202
802	220	384	215
773	214	440	219
767	221	450	214
787	220	413	211
771	218	424	208
760	215	452	217
777	210	429	214
775	209	432	219
775	200	399	216
741	198	436	214
721	202	445	216
725	197	419	209
715	192	423	222
732	192	417	208
696	193	437	214
746	198	382	204
734	191	394	206
682	192	449	219
660	208	465	210
698	211	425	208
694	220	435	205
692	232	430	202
679	237	443	208
682	252	444	200
688	260	436	201
727	268	407	198
739	275	389	199
684	282	451	200
705	285	430	205
669	294	467	203
697	297	440	209
726	301	408	210
677	307	465	214
697	310	452	215
692	317	460	216
664	324	483	229
676	332	469	219
763	340	382	232
731	347	421	227
657	343	494	242
717	363	434	239
730	375	421	241
693	383	473	244
750	392	412	243
764	409	420	244
706	418	478	256
684	412	509	289
696	415	505	281
717	432	476	278
671	430	516	275
704	437	480	271
682	443	508	264
700	439	472	267
682	432	501	274
710	434	471	272
659	412	517	285
714	427	429	273
662	409	505	295
670	402	466	280
681	404	491	295
690	392	479	291
662	393	512	312
693	382	450	302
662	368	485	325
714	374	486	312
641	355	506	326
675	359	458	350
710	366	454	324
694	381	437	292
656	361	481	341
702	374	495	327
666	369	465	299
651	357	459	330
670	377	454	323
678	384	437	302
666	402	428	307
640	390	469	320
676	419	410	293
624	416	490	295
664	430	436	280
635	444	423	266
657	453	398	256
610	451	425	260
653	463	398	250
594	446	439	264
632	476	392	235
596	470	416	242
628	490	394	224
586	491	408	222
632	513	386	202
607	521	380	193
634	536	342	181
589	541	386	174
630	560	340	154
585	563	373	154
610	571	345	146
653	594	303	122
571	584	362	132
649	613	268	104
548	598	360	118
581	624	333	95
561	610	352	107
644	635	268	83
542	611	372	106
645	314	268	398
502	282	392	437
301	295	637	424
420	337	513	382
616	550	303	169
692	636	219	80
555	620	373	96
556	613	372	106
605	436	330	283
696	631	244	88
585	627	357	90
589	614	364	103
575	606	386	112
625	605	337	111
587	599	364	118
645	597	327	121
646	603	341	114
586	585	404	132
577	576	432	142
650	571	364	145
647	568	374	148
593	554	450	162
585	535	465	184
597	541	457	175
666	535	401	181
579	512	485	201
607	511	439	204
677	514	384	196
614	502	437	213
675	509	383	206
607	487	449	226
606	492	446	223
621	496	434	218
692	498	370	216
624	473	447	240
655	484	427	230
677	489	409	224
615	463	470	250
633	481	473	231
687	489	406	226
635	487	453	226
637	483	448	231
652	492	435	222
662	494	434	221
708	496	388	216
718	503	380	209
667	496	434	216
686	502	422	212
731	498	380	217
660	496	450	217
686	492	430	220
706	494	415	218
720	487	413	224
765	481	386	231
696	480	479	232
777	480	386	233
691	470	453	239
690	456	453	252
713	462	431	244
692	451	437	248
682	445	476	266
683	435	448	261
691	429	440	250
691	434	448	245
671	410	453	263
686	415	435	238
682	406	441	246
676	400	461	247
669	398	443	241
674	397	448	237
658	398	458	226
653	391	486	246
639	395	469	232
648	397	476	238
640	396	471	232
665	393	446	232
671	396	439	230
629	390	481	235
637	386	466	234
629	389	478	226
651	390	454	227
647	392	464	240
653	397	455	225
673	398	448	226
631	399	482	234
657	394	469	234
654	399	464	234
655	401	460	226
648	398	488	226
669	390	448	233
697	395	442	227
636	384	495	230
658	387	490	228
654	383	473	230
700	383	439	233
652	363	493	242
699	382	438	225
633	375	512	234
648	379	504	227
625	369	506	238
627	371	513	238
647	373	491	228
619	364	520	233
664	370	474	229
614	362	520	238
630	368	506	229
613	361	521	229
616	363	535	221
667	355	490	239
629	358	512	238
679	362	469	233
650	351	489	251
632	364	504	238
643	366	502	225
627	357	522	233
628	369	502	226
638	346	491	242
671	365	466	231
631	347	501	244
624	355	519	235
632	332	482	252
631	344	480	241
606	349	496	230
623	335	474	232
633	337	467	242
659	333	461	240
612	326	484	236
601	328	482	234
606	331	463	231
614	326	462	230
603	317	469	232
611	314	456	226
609	310	455	222
614	300	451	225
614	288	449	234
605	285	458	232
603	278	452	231
612	277	447	223
645	262	412	232
590	269	458	238
599	256	449	240
593	255	454	229
596	253	460	225
614	242	432	233
581	241	460	219
573	240	463	223
619	233	427	231
569	232	466	247
583	219	441	235
581	216	432	227
580	215	440	227
559	215	465	227
569	215	453	239
575	201	441	238
556	204	454	221
548	203	460	219
549	208	451	226
543	205	450	246
543	208	455	228
535	207	453	238
524	214	464	216
521	214	466	231
530	216	457	215
515	214	468	222
507	222	475	234
509	227	490	231
504	228	474	219
492	236	481	222
498	243	481	234
492	253	490	229
494	263	488	222
495	270	489	221
489	280	491	220
507	287	479	232
499	292	497	237
514	303	486	230
501	300	503	248
498	316	490	226
487	327	495	223
480	328	500	220
488	338	489	219
481	340	548	225
477	344	509	229
475	346	506	226
479	345	497	225
481	346	502	222
470	348	509	230
473	351	495	230
458	352	511	229
483	354	483	231
455	353	517	236
495	361	475	230
461	349	520	252
448	363	521	241
449	346	524	251
467	370	504	225
459	355	517	239
496	363	483	235
450	358	532	243
498	362	464	235
462	347	519	242
440	359	529	226
458	355	533	233
492	345	476	234
441	349	532	222
469	332	499	235
456	337	535	235
467	333	521	228
546	322	438	223
472	326	544	245
545	317	441	222
562	311	453	227
496	314	531	249
528	301	495	241
548	304	497	231
513	315	513	258
543	297	499	247
552	316	483	228
540	318	513	235
556	318	522	244
548	328	521	236
572	323	519	260
553	328	506	242
554	338	560	235
557	339	507	251
561	345	501	230
551	333	525	273
556	347	516	228
562	346	496	223
554	350	506	212
557	345	518	236
582	344	527	229
575	347	520	242
584	351	496	236
581	357	502	224
579	360	496	214
577	361	508	226
584	362	497	224
579	366	496	230
586	370	485	218
580	372	495	223
577	370	487	232
570	372	502	225
579	380	485	223
565	380	506	229
566	373	493	232
562	378	491	220
557	371	491	222
547	366	524	228
552	369	503	234
544	374	514	238
552	378	510	260
554	385	494	236
552	389	480	229
547	394	488	247
551	400	497	230
552	407	484	229
541	415	511	234
553	423	488	243
558	435	512	262
574	448	467	240
551	456	512	251
583	468	455	243
538	473	513	231
551	482	500	225
578	490	466	219
658	501	387	206
550	503	498	208
611	508	428	203
552	517	502	197
538	511	517	204
546	521	506	195
554	519	513	194
546	515	494	201
588	518	465	196
551	515	501	200
596	513	457	201
582	507	464	205
623	506	441	202
576	500	481	206
620	502	450	207
584	500	487	207
601	498	488	208
688	494	387	208
607	496	478	212
628	493	447	212
639	495	443	207
688	487	403	214
619	471	486	230
624	472	456	207
603	471	469	213
608	460	479	222
616	457	459	252
624	436	448	205
622	441	450	204
620	436	435	194
615	423	442	211
627	413	435	204
625	415	438	197
641	412	431	195
677	410	378	190
640	407	423	195
634	407	424	191
642	400	430	196
642	395	441	198
651	384	416	201
641	389	431	194
632	389	448	198
643	384	418	213
635	388	422	192
643	376	430	199
642	377	407	203
652	371	411	199
639	351	419	248
644	368	403	198
634	364	419	194
633	369	413	183
636	364	406	192
631	363	426	193
629	360	410	199
643	363	395	185
632	361	426	181
633	354	415	187
646	359	404	183
643	356	413	187
649	351	413	198
663	351	401	191
666	356	403	190
662	351	402	192
669	351	406	196
702	342	384	185
676	335	402	189
688	322	396	206
689	333	391	188
684	331	393	175
698	326	394	184
693	321	388	177
704	320	383	166
698	315	400	200
712	318	379	178
723	315	361	183
717	271	367	208
735	306	350	177
705	300	377	165
700	296	374	181
704	292	379	176
704	301	376	190
716	303	354	168
694	297	384	170
697	304	386	184
717	305	373	172
703	308	378	169
705	303	374	191
717	301	373	173
709	299	377	191
710	309	368	170
710	304	365	167
723	314	368	169
712	310	368	172
711	309	370	177
720	319	352	165
721	314	356	182
712	318	363	167
716	318	356	166
716	305	353	183
730	320	337	163
735	325	334	181
715	327	363	160
711	325	363	159
723	320	346	160
722	325	345	161
724	331	339	156
734	333	334	165
735	336	333	159
731	336	333	155
728	339	333	162
722	339	344	159
726	339	336	155
720	342	339	158
737	342	321	158
728	344	330	163
727	343	348	156
724	341	333	170
730	334	332	161
716	334	352	158
715	330	346	161
713	333	350	155
736	324	324	156
724	321	338	154
723	323	342	171
729	323	337	159
732	324	331	174
739	318	327	161
718	317	351	178
736	320	328	160
718	309	349	170
727	313	337	168
726	308	337	184
726	312	341	160
728	315	325	164
711	322	347	174
712	327	338	162
723	333	331	168
706	342	338	169
691	342	350	166
682	335	353	170
671	337	359	176
673	343	345	164
668	344	346	168
667	347	337	167
654	349	347	167
686	351	305	164
639	354	349	163
629	354	355	164
609	350	370	171
618	354	356	168
622	351	351	163
617	346	349	175
612	352	346	174
596	360	360	171
606	363	345	170
589	364	361	175
575	367	367	173
563	372	378	178
596	374	344	177
549	380	382	173
572	377	363	179
563	380	364	180
557	384	373	183
578	391	342	175
576	388	349	178
549	390	372	179
549	391	371	177
540	389	380	182
551	390	370	175
557	384	366	175
576	375	350	182
578	370	345	179
591	366	339	177
577	365	352	173
581	358	352	174
587	350	351	176
596	346	352	174
604	343	352	170
606	335	355	172
616	336	351	168
604	332	374	171
621	336	363	165
595	328	393	167
591	328	399	168
635	319	365	172
624	315	383	168
644	314	367	165
616	305	400	166
627	300	386	168
621	302	403	164
673	296	347	165
624	290	404	164
632	283	395	169
623	283	405	166
647	286	399	162
618	284	419	165
617	283	426	164
618	284	432	163
659	282	394	166
661	284	391	168
637	288	419	169
672	293	383	169
617	297	448	169
623	301	438	171
643	304	419	173
635	308	431	171
616	316	446	167
644	313	410	172
632	315	422	173
613	315	432	174
664	317	392	168
637	320	417	168
605	318	435	168
675	320	398	171
649	324	430	172
709	321	375	183
656	328	435	186
647	328	450	198
680	329	421	187
649	323	461	188
650	327	446	193
670	334	443	187
662	344	458	189
661	346	456	188
663	354	491	201
666	356	487	204
688	359	480	200
672	361	460	203
673	366	464	201
683	374	461	193
693	375	444	187
689	373	437	190
669	369	476	192
681	369	453	194
709	368	424	191
678	360	452	187
705	356	438	193
690	358	442	199
686	357	455	194
697	345	446	196
728	342	409	185
699	330	439	189
716	320	401	191
720	316	410	187
696	310	444	184
693	294	437	188
689	293	436	180
708	289	427	187
726	288	395	177
708	283	430	180
720	277	406	182
717	276	417	176
718	274	412	179
725	272	410	180
715	268	411	179
704	265	476	180
727	254	436	198
718	250	437	196
714	249	437	189
736	246	398	179
712	243	457	181
730	242	419	187
729	244	412	185
738	240	441	188
726	236	448	193
739	236	444	192
740	234	430	197
740	236	430	199
730	236	418	196
727	242	443	187
730	247	421	188
718	246	419	190
722	251	462	184
716	245	456	196
740	244	423	198
750	250	402	199
716	252	419	196
728	256	404	199
734	260	405	189
731	253	405	191
720	260	414	180
730	257	398	182
717	255	397	188
730	259	385	176
720	260	390	177
712	263	400	177
706	269	399	171
714	273	398	172
703	279	402	173
706	283	409	174
700	291	422	178
711	298	410	178
712	307	402	171
716	310	380	176
695	316	418	174
694	318	409	174
708	319	393	180
710	320	398	176
687	318	405	190
682	320	426	187
676	319	426	184
687	323	405	186
679	322	409	182
680	324	394	170
660	323	405	163
646	317	404	170
660	320	386	170
625	320	418	166
669	319	369	172
650	320	381	167
642	324	383	160
633	319	375	162
608	317	402	165
633	319	382	162
639	316	370	161
615	316	403	163
649	316	362	162
629	319	392	162
637	311	388	164
624	311	374	158
649	308	364	157
643	305	378	161
644	303	391	161
650	298	386	161
637	293	401	166
659	289	378	163
652	286	380	162
653	284	388	165
663	278	388	171
657	281	387	170
666	273	381	172
659	275	390	165
669	275	386	168
650	270	393	172
663	271	380	162
658	268	383	172
661	260	372	173
665	258	380	168
663	259	379	163
680	252	363	164
629	251	404	158
657	245	396	163
660	250	384	159
644	247	400	163
637	249	409	164
665	253	379	161
661	259	387	157
634	259	418	162
671	257	378	165
652	260	396	159
643	260	406	159
657	261	392	159
645	263	386	157
657	263	396	163
647	264	406	164
666	264	388	164
663	268	392	164
667	272	394	163
683	277	356	163
634	282	421	159
665	282	393	164
655	289	393	161
621	287	401	164
636	289	432	161
631	281	438	177
647	283	413	172
640	285	415	163
627	284	429	166
656	281	389	171
656	283	444	182
640	278	401	169
656	281	401	168
634	278	389	164
644	277	367	163
647	276	387	158
623	274	386	159
628	273	396	158
650	273	358	158
661	271	366	158
647	273	373	160
649	273	342	158
633	274	377	160
638	277	356	156
637	280	370	154
632	276	408	165
625	283	389	162
624	282	377	164
622	286	369	162
628	292	382	162
637	296	363	166
643	304	343	157
631	308	350	154
637	309	376	158
635	311	365	160
629	313	364	167
636	317	365	164
647	322	361	165
619	325	385	163
624	322	356	164
639	325	352	160
643	327	373	165
645	327	371	173
629	324	391	170
636	326	367	171
627	328	370	174
650	331	335	165
576	336	410	159
658	331	339	159
647	334	365	154
634	332	353	157
607	326	393	156
647	320	339	156
594	317	381	159
629	311	357	154
611	298	361	165
634	300	355	154
616	291	344	158
635	288	338	154
627	285	371	158
610	284	372	156
652	282	332	155
650	278	334	159
651	282	331	154
635	281	358	155
640	281	362	158
630	282	370	154
630	283	368	152
625	281	369	158
630	281	363	157
632	286	368	155
628	288	380	159
628	290	385	157
634	291	380	153
627	290	391	160
624	292	387	154
624	288	403	154
625	287	375	157
621	286	365	152
634	286	372	164
626	288	365	153
617	284	351	160
637	286	360	178
615	286	385	155
627	285	341	153
595	284	364	152
617	284	332	148
552	287	403	154
611	290	346	156
635	298	338	157
628	304	340	157
632	307	335	151
630	311	344	155
605	314	367	157
630	316	328	163
536	318	424	164
584	320	401	165
619	325	354	166
550	325	438	168
609	334	371	168
545	340	424	167
516	345	463	159
466	349	538	157
506	350	502	161
467	351	540	174
475	356	547	171
493	361	514	179
494	366	522	177
604	374	406	164
648	373	333	173
594	383	443	175
634	389	413	176
656	396	376	165
644	404	404	168
655	408	385	170
646	414	388	168
650	416	431	175
636	421	426	171
641	424	410	165
648	420	393	172
645	419	407	167
621	416	451	165
642	407	431	171
644	404	414	170
626	402	410	167
648	390	372	172
645	381	354	170
643	375	359	171
642	368	384	168
643	362	369	171
616	356	385	167
639	352	377	163
640	346	391	166
646	339	358	169
641	334	393	173
644	330	375	173
640	326	360	175
635	324	373	172
633	321	378	170
640	312	363	186
639	319	364	174
627	321	376	167
640	312	363	174
644	314	360	180
643	311	359	175
645	312	370	200
648	303	377	226
643	302	370	210
630	301	384	186
644	303	363	175
642	300	352	170
617	301	366	162
633	303	382	173
621	299	362	171
636	307	353	167
642	308	370	181
642	307	351	172
639	319	360	171
650	324	340	164
659	330	368	172
622	335	384	181
656	336	345	173
659	340	358	195
666	345	380	206
677	348	371	209
673	348	348	188
659	355	396	215
684	349	359	204
673	358	390	214
676	357	376	207
682	362	327	196
676	362	339	208
671	361	362	227
670	360	337	217
668	351	358	236
658	351	355	218
657	344	381	221
652	336	341	217
650	336	364	225
646	332	352	217
625	321	367	224
635	319	361	221
622	315	363	217
624	308	359	219
617	308	330	209
619	311	324	214
606	305	344	215
610	310	327	183
618	314	322	189
608	320	321	191
610	320	329	213
608	312	324	194
607	325	317	189
613	331	318	207
608	323	315	186
605	325	340	196
612	331	297	193
612	337	318	190
609	332	319	193
606	334	330	207
616	334	309	182
609	328	308	190
610	327	307	198
609	330	313	186
606	330	312	196
610	327	307	206
615	326	298	201
611	320	304	190
614	330	318	188
620	331	304	198
619	328	313	199
625	337	308	191
624	335	297	188
629	345	310	178
638	349	298	179
645	355	305	189
649	359	298	194
645	362	304	187
650	363	301	191
653	368	299	186
654	359	302	195
661	364	303	197
661	361	300	202
659	352	303	195
667	361	295	195
661	355	303	200
667	358	288	191
658	349	292	199
664	341	287	193
667	343	293	193
667	342	299	204
668	339	292	215
664	330	301	217
665	318	301	210
664	325	293	204
666	315	300	235
668	304	283	214
669	303	300	209
670	303	289	214
668	296	289	221
661	286	301	233
660	291	288	212
670	292	301	208
672	293	299	214
669	293	295	205
673	302	298	197
676	300	295	203
674	288	301	215
669	310	306	197
686	313	297	212
689	318	299	211
685	320	292	211
696	331	319	207
695	327	304	217
702	333	291	214
707	346	290	205
711	348	306	206
714	338	299	219
716	338	288	218
717	338	304	217
722	349	296	212
730	355	295	211
732	351	300	222
731	360	300	213
736	365	298	217
732	360	285	212
730	356	324	222
727	357	303	221
737	351	298	220
737	348	302	217
727	350	306	212
742	352	297	210
739	341	295	228
741	354	285	203
730	345	313	207
731	339	306	211
743	335	284	210
743	345	297	200
741	334	320	211
740	339	299	211
734	337	311	205
734	331	303	208
734	338	303	189
728	339	300	197
729	335	311	199
732	344	302	189
722	335	314	195
720	339	307	195
726	338	309	198
734	341	297	194
729	336	315	197
727	341	316	192
726	341	298	190
732	347	285	187
734	348	304	184
732	341	288	200
732	343	308	189
733	343	307	191
734	345	295	185
731	343	318	184
729	340	322	186
728	342	313	184
723	344	310	187
722	341	329	179
723	341	310	174
716	343	329	189
722	344	319	165
692	341	334	183
726	335	332	171
574	342	461	159
720	340	327	155
654	344	380	151
639	338	392	154
549	334	488	150
521	332	518	149
559	322	477	165
716	324	340	147
698	324	336	139
715	316	325	142
719	317	328	155
729	319	320	149
691	315	379	174
710	314	359	169
720	316	359	169
722	312	357	169
735	305	349	180
736	295	364	183
740	296	348	178
712	293	377	196
744	294	363	214
743	284	329	182
746	291	338	194
702	289	410	213
746	287	343	193
705	282	381	208
740	282	330	156
710	281	371	199
737	279	329	182
698	274	375	206
736	269	323	200
677	275	385	182
717	278	335	171
722	280	353	191
678	282	390	188
735	279	344	189
707	280	363	183
724	283	349	180
732	290	332	165
722	294	360	180
730	298	344	172
721	298	349	176
726	304	334	175
716	310	340	177
719	315	329	182
716	318	328	180
714	324	332	185
717	326	324	192
709	330	354	199
715	330	353	197
698	322	357	194
712	329	346	201
692	326	366	193
706	332	339	201
697	320	371	211
699	327	357	190
702	324	345	206
681	321	360	199
699	327	341	200
696	321	334	194
689	318	342	201
683	315	337	185
674	313	353	190
675	305	342	187
683	305	339	182
666	311	323	172
671	303	320	171
658	306	336	181
648	306	337	178
666	302	316	171
648	305	340	165
657	305	334	167
663	307	304	165
655	305	327	169
661	308	324	161
660	309	327	153
654	311	348	177
659	313	337	164
650	317	340	157
652	312	337	172
655	318	334	159
653	321	332	157
652	328	342	150
649	329	349	181
661	336	346	153
657	337	335	153
645	340	344	159
664	344	339	148
646	349	357	150
653	353	350	169
661	358	336	160
655	364	349	157
658	366	355	159
641	368	353	158
674	369	339	148
661	368	344	153
662	370	330	148
664	370	340	153
670	367	340	146
643	366	368	152
661	361	349	146
656	360	345	149
660	353	360	146
671	342	338	155
680	339	344	154
678	334	343	155
680	330	344	157
678	323	345	160
658	323	358	159
662	326	360	151
660	324	360	154
684	317	339	161
674	320	350	170
673	316	356	166
666	322	361	158
667	321	361	162
658	322	367	155
656	322	381	166
674	325	362	164
662	328	366	169
678	332	358	159
676	332	372	171
677	338	367	170
683	344	360	177
672	351	374	171
679	358	363	163
689	365	368	169
670	368	376	161
672	374	385	168
668	376	369	160
689	377	348	161
687	382	360	158
689	386	367	166
683	383	373	160
688	385	366	173
674	381	378	172
701	389	350	168
683	377	372	174
681	386	372	157
679	381	369	160
695	384	362	157
691	382	369	186
719	382	343	172
686	373	373	172
698	378	360	195
730	379	326	171
711	373	348	165
694	373	366	163
680	369	378	170
725	374	335	180
705	363	349	176
702	373	360	169
680	365	382	188
724	370	351	193
696	372	371	166
704	366	357	166
677	364	368	161
703	360	363	163
685	356	359	154
671	352	340	154
710	347	326	156
713	346	313	145
680	340	339	138
663	334	374	137
665	329	346	148
713	329	336	147
677	328	343	144
692	324	322	138
708	324	324	139
700	325	324	131
719	322	327	140
703	325	338	136
685	326	353	133
664	327	384	140
708	328	330	138
694	334	350	136
692	338	363	139
697	337	361	144
711	337	347	141
686	339	368	161
703	335	336	155
706	339	339	150
696	341	364	179
739	342	322	168
681	349	381	180
733	349	332	181
699	351	356	188
705	345	349	199
732	353	328	185
684	355	373	187
715	356	341	200
685	351	367	188
711	352	350	189
681	359	377	198
688	360	363	191
709	359	359	217
698	366	369	194
667	356	392	194
680	364	382	217
672	377	389	196
659	384	408	172
645	384	418	177
623	385	432	184
578	386	481	190
601	390	455	181
564	394	487	169
570	393	486	171
651	394	393	169
637	398	393	161
677	400	377	161
677	405	378	163
682	408	366	163
661	405	405	172
676	409	360	171
678	412	375	165
680	407	361	171
667	408	388	168
669	402	367	173
711	400	367	177
678	391	386	184
687	396	379	175
678	390	384	181
670	391	380	177
668	389	378	179
672	391	387	175
678	389	378	181
675	391	362	177
693	396	356	171
672	393	373	178
682	405	355	167
676	401	369	177
669	405	364	177
683	413	350	171
679	411	350	175
660	404	366	185
680	410	358	178
653	408	356	176
672	414	359	176
649	411	371	178
634	416	389	172
641	408	377	179
678	405	348	179
659	402	358	184
666	406	348	176
633	391	386	185
660	397	353	174
635	386	390	180
668	389	355	169
645	380	379	172
674	380	355	166
657	372	368	170
661	374	368	161
642	371	390	159
676	365	368	163
645	361	401	163
681	354	356	163
651	351	396	161
661	347	388	159
674	342	376	159
686	345	372	153
702	343	359	156
684	344	377	156
697	341	369	159
674	342	390	154
656	340	401	156
697	340	343	157
670	337	383	154
658	330	396	157
683	323	362	158
639	325	410	152
677	319	361	151
655	311	392	153
656	307	393	153
632	305	404	152
656	302	379	152
636	302	399	151
621	300	424	156
621	294	429	161
676	294	370	156
633	292	423	156
663	290	385	158
629	292	431	161
640	291	406	163
658	293	401	160
668	294	398	165
639	295	430	161
650	291	413	166
653	295	414	170
664	293	405	164
666	293	409	169
677	291	410	172
641	298	443	172
663	298	419	173
684	305	408	174
693	309	412	178
672	318	431	182
652	315	455	182
681	319	431	181
698	327	420	186
724	333	397	184
704	333	427	196
694	337	428	180
709	339	423	188
692	344	440	192
690	346	446	196
691	347	447	209
729	350	407	200
686	344	445	186
688	344	450	189
676	341	459	196
696	341	431	200
723	339	402	195
651	337	478	203
715	332	406	196
658	329	471	197
643	323	483	191
665	321	452	192
624	321	492	191
662	321	451	191
686	327	459	203
660	327	471	203
732	330	413	221
675	328	473	237
710	326	438	228
675	327	474	235
730	329	421	230
669	338	495	243
713	338	443	219
677	335	478	235
725	339	419	230
659	333	496	230
715	330	433	225
662	330	494	226
707	325	438	212
665	319	490	218
701	316	450	221
654	311	498	216
669	293	474	230
705	296	437	215
669	290	478	204
675	292	469	195
703	289	444	192
655	279	489	196
689	282	447	187
657	280	487	188
691	276	453	188
646	272	495	186
699	268	432	185
666	258	467	183
655	252	474	186
691	249	438	180
663	247	457	177
648	238	459	179
659	235	459	181
636	228	472	181
658	231	444	172
634	226	475	175
637	223	472	177
638	221	473	181
643	220	459	188
642	224	464	180
628	218	480	188
629	221	472	183
634	225	469	180
622	213	487	196
635	228	456	181
623	230	468	181
626	230	462	183
617	234	475	184
620	234	471	182
601	232	479	188
608	233	468	191
645	246	430	182
602	239	470	194
609	251	462	188
687	262	381	176
600	264	478	176
600	265	463	179
617	268	459	187
600	272	478	184
608	269	464	190
614	276	465	186
598	275	486	189
610	277	472	186
641	284	435	185
602	266	473	207
625	285	445	181
602	274	473	194
598	272	478	193
598	271	470	204
625	285	456	186
606	284	472	193
598	291	467	193
615	301	467	187
655	305	414	186
615	302	462	192
668	310	416	189
626	310	463	192
649	307	431	195
615	304	467	195
610	298	466	206
672	303	401	196
615	296	468	205
670	303	413	192
626	300	461	195
637	305	445	191
666	302	420	193
626	297	465	199
619	298	467	195
655	285	432	200
700	291	387	193
685	294	406	187
644	286	449	198
622	282	467	193
639	274	450	196
612	278	472	190
609	266	487	220
619	262	472	212
633	262	459	227
612	259	470	203
617	257	468	210
655	261	427	197
615	256	456	190
596	245	467	194
615	242	452	197
638	245	435	184
606	240	461	184
626	237	442	183
623	231	440	185
624	229	445	184
607	227	454	183
634	222	429	180
608	218	448	181
595	214	461	181
606	209	461	184
617	207	448	184
646	208	410	177
617	205	441	183
610	201	458	191
620	202	453	189
619	211	463	188
641	214	437	181
603	217	476	194
631	228	452	186
705	231	390	179
627	223	466	190
698	229	403	190
661	230	446	194
738	240	364	193
676	245	429	188
681	244	438	193
674	247	436	191
656	245	452	196
712	243	386	190
665	248	450	189
656	252	448	189
708	247	396	194
665	261	439	186
665	260	435	192
688	263	416	189
686	263	413	190
676	265	422	192
641	275	452	184
649	278	454	195
648	291	456	196
663	305	439	190
656	314	452	193
666	325	436	189
664	328	437	191
676	335	423	189
646	329	453	192
695	338	402	184
718	332	380	190
661	334	447	190
648	335	454	189
662	336	432	188
639	336	459	197
722	333	380	204
680	334	427	204
679	334	423	197
706	342	397	194
644	337	461	199
667	337	429	195
639	333	461	197
645	321	465	198
693	322	411	189
650	304	451	195
656	310	456	182
646	292	481	200
645	286	460	191
671	283	443	188
690	276	416	187
727	278	377	179
740	268	368	191
656	272	452	183
661	262	440	190
716	269	386	181
661	263	450	182
677	263	446	188
670	250	457	196
726	264	391	186
706	260	424	193
784	270	362	198
696	266	453	204
753	264	398	205
706	277	438	194
746	285	407	192
696	277	468	217
710	288	460	211
723	290	416	200
694	279	453	201
765	298	384	189
698	288	443	197
712	279	429	198
687	283	456	188
667	275	460	195
674	280	441	182
679	278	436	180
652	276	455	180
682	275	407	182
677	273	417	188
704	279	404	186
715	283	400	183
676	290	429	179
658	287	450	190
742	297	399	183
643	297	459	183
659	297	465	187
706	299	411	188
678	302	445	187
717	301	399	192
686	300	423	194
704	296	417	196
661	296	454	196
716	291	396	196
678	293	437	196
693	292	417	198
732	292	382	198
708	293	407	200
740	297	390	201
697	302	413	196
685	290	431	215
756	305	375	203
677	303	439	208
719	310	412	207
685	303	439	214
655	300	449	206
661	297	444	204
700	295	392	195
653	295	455	202
698	296	404	196
653	299	451	190
689	290	408	201
671	289	440	198
675	279	437	195
700	281	408	186
683	279	432	192
702	273	415	199
712	272	404	190
703	274	409	180
696	266	417	188
742	269	366	179
710	270	435	211
713	266	434	204
732	263	408	198
737	267	407	189
736	263	373	176
767	273	370	195
732	269	407	177
763	270	369	173
720	267	420	198
751	271	448	206
712	268	422	192
697	268	441	178
722	271	404	174
744	269	379	173
709	262	419	187
732	273	383	169
801	273	322	177
713	278	425	191
721	278	411	184
757	286	357	177
715	283	403	188
735	296	381	202
723	306	396	198
716	304	387	199
717	309	405	230
721	309	386	197
707	319	384	185
690	323	408	190
720	321	369	201
699	324	398	191
689	332	392	199
712	337	361	200
680	339	392	201
699	350	364	187
672	345	387	195
683	359	366	179
691	354	392	186
676	354	390	203
668	339	373	201
689	343	367	189
656	340	379	183
668	332	371	188
676	332	360	186
672	311	347	210
662	316	348	196
680	318	341	192
651	312	354	181
647	318	367	182
654	315	352	191
629	308	370	209
645	311	407	196
662	309	357	195
654	313	379	181
666	311	346	188
664	300	388	200
619	306	389	182
661	301	384	196
624	310	373	185
636	303	358	182
641	314	347	174
632	316	351	173
642	314	337	175
617	319	368	174
603	324	374	183
629	323	345	186
609	328	363	204
617	327	352	190
617	337	353	187
608	344	344	180
610	331	342	185
605	340	345	176
610	330	338	186
609	338	334	176
591	342	354	172
617	342	326	173
590	347	360	171
601	354	344	178
606	351	346	182
