533	324	82	111
536	320	80	116
535	316	84	122
534	313	85	125
531	318	87	116
523	316	86	115
520	317	80	113
521	312	76	112
522	309	75	110
519	304	78	115
516	306	81	118
513	312	82	116
510	321	83	107
506	321	82	109
502	321	82	108
497	320	82	107
497	318	84	106
497	317	86	107
499	317	87	106
501	316	86	111
502	323	88	107
503	329	89	104
503	334	91	103
504	334	95	102
504	334	95	100
501	331	99	100
497	326	101	103
500	322	96	103
495	316	99	109
490	311	102	112
495	305	96	117
498	305	91	114
495	309	95	108
501	311	90	105
505	310	87	104
504	305	84	105
504	298	83	106
504	289	80	110
500	286	83	111
501	292	93	104
502	299	97	96
502	302	98	93
504	305	99	92
507	305	96	93
514	302	91	96
514	303	93	95
517	303	92	95
510	304	101	93
511	306	99	89
510	298	100	96
509	289	99	105
512	286	98	107
511	286	101	105
511	286	103	103
510	286	105	102
509	286	106	99
507	286	106	98
505	285	107	97
502	285	108	94
508	285	101	91
506	284	99	88
506	282	97	85
506	275	93	89
498	271	96	90
492	274	99	84
490	270	98	85
490	265	91	90
486	263	92	93
485	267	90	90
474	270	95	91
475	263	96	98
471	269	104	94
474	269	103	93
475	263	101	102
472	262	106	104
471	264	108	104
473	267	106	102
474	271	104	100
472	277	109	96
474	279	111	93
475	281	113	91
472	279	117	87
474	277	116	83
477	275	114	85
480	265	111	91
483	262	105	92
487	261	99	90
489	256	96	90
479	255	104	88
484	242	99	95
483	238	98	93
481	236	100	93
481	236	97	89
478	236	98	89
473	237	97	88
472	235	96	89
474	230	97	90
478	227	98	88
475	211	105	96
478	201	104	100
482	199	99	98
469	200	112	94
472	199	110	95
469	204	114	91
466	205	120	92
469	206	119	87
486	206	105	86
482	201	110	88
499	188	100	95
501	184	99	95
509	184	91	92
511	181	90	92
510	183	94	88
509	183	93	88
508	176	92	90
506	177	93	87
506	177	94	84
507	175	95	83
510	174	92	82
512	174	90	83
511	170	92	85
512	173	97	79
509	167	102	82
502	154	107	94
497	156	110	88
489	158	115	88
481	160	119	88
478	165	120	86
476	165	120	88
473	167	123	86
476	163	120	86
479	160	120	85
482	155	118	85
502	149	99	87
508	146	91	89
508	146	92	88
503	139	94	92
499	141	95	86
493	139	97	84
493	130	96	88
491	127	96	87
488	127	95	82
486	127	96	78
487	124	100	77
489	126	104	77
491	118	103	88
494	123	104	82
491	117	107	87
490	118	108	83
491	115	109	87
493	116	109	86
495	113	110	90
498	114	111	90
500	110	111	90
503	105	111	94
526	106	92	89
535	102	86	92
539	104	86	88
538	105	89	85
539	105	90	83
533	105	92	81
531	106	95	81
531	107	94	81
530	105	93	85
528	103	92	87
527	96	91	92
524	91	92	92
526	89	90	90
527	94	92	79
532	96	90	86
531	93	91	95
531	100	90	92
525	102	93	91
519	99	99	94
516	101	104	93
519	97	105	97
530	101	99	92
533	100	101	95
538	98	97	95
535	100	103	92
541	104	94	86
539	103	96	82
536	102	97	83
535	105	99	85
544	107	93	83
544	108	97	83
546	104	99	85
532	98	111	85
546	92	99	86
540	89	105	91
536	85	109	89
541	78	103	92
544	70	97	94
546	63	100	97
551	58	101	98
558	63	101	94
560	65	101	88
563	63	99	87
562	59	97	83
556	56	101	83
555	43	99	94
552	41	102	98
558	38	98	102
564	45	96	98
565	43	99	102
566	45	102	103
569	52	101	96
567	54	100	96
569	60	100	95
571	67	99	91
575	76	96	88
578	83	94	87
581	87	98	87
590	90	92	85
601	92	91	79
606	90	90	80
609	86	89	82
608	82	91	84
603	80	93	86
600	76	93	86
598	70	93	89
598	64	94	89
601	65	94	93
606	67	94	90
611	69	94	87
617	70	98	86
622	67	97	84
623	52	94	97
623	53	90	96
626	52	92	97
631	49	89	102
636	48	87	104
640	56	94	97
644	58	98	98
644	54	97	97
643	58	93	97
640	55	94	101
639	66	91	90
641	74	87	84
647	74	84	87
650	71	89	90
654	72	86	91
656	73	87	88
660	71	88	87
662	70	87	88
661	66	86	88
661	65	85	88
662	63	86	87
662	61	88	84
663	66	91	88
668	70	95	87
670	75	98	90
673	77	99	89
675	71	96	91
678	68	92	98
679	65	98	97
682	60	92	106
681	58	94	109
681	67	110	103
685	70	105	104
676	70	104	107
676	69	98	110
674	70	97	110
674	90	93	89
670	94	92	81
670	88	92	86
672	87	92	90
670	92	95	87
671	96	96	87
677	94	93	90
682	93	89	93
679	93	95	92
679	92	96	91
691	94	87	91
691	96	94	86
693	103	93	86
695	108	92	87
697	114	93	86
698	116	96	90
700	114	101	91
702	109	100	93
703	100	95	97
700	98	104	96
699	94	107	99
699	92	95	99
699	91	105	100
702	91	109	102
705	89	101	108
701	110	102	90
700	120	95	77
700	114	90	82
698	111	92	83
695	107	93	85
692	105	94	88
693	104	94	89
693	104	96	97
694	106	97	96
693	107	99	92
693	106	97	91
692	104	93	93
686	108	93	90
681	110	97	94
686	111	98	101
691	113	98	96
698	114	101	98
700	115	99	99
700	114	98	98
695	113	109	101
692	115	111	99
690	117	96	102
690	125	112	96
694	127	116	99
703	130	105	103
716	131	102	108
723	134	106	108
723	136	103	108
721	134	105	109
718	138	105	103
720	158	102	73
723	158	100	74
727	159	101	72
731	157	98	73
725	155	100	77
722	155	101	81
720	157	102	80
718	160	104	80
715	159	108	85
713	161	114	93
716	167	114	92
736	168	98	99
733	169	107	92
736	169	105	97
734	172	110	96
732	175	112	96
730	177	115	98
731	180	117	98
739	184	117	100
744	183	107	101
746	184	120	104
753	182	118	106
753	183	113	106
752	185	117	109
754	189	112	110
749	217	104	84
748	237	106	72
749	244	105	72
750	243	103	73
751	246	102	73
752	243	101	75
753	237	100	79
753	233	101	84
762	232	97	84
764	234	99	81
764	230	103	86
765	227	106	93
765	232	108	93
766	235	109	94
763	237	109	95
761	232	112	99
761	231	116	98
762	227	117	104
762	223	115	108
760	220	116	106
758	216	117	106
756	211	117	111
763	211	105	117
766	214	95	119
768	220	98	116
770	239	92	99
769	266	93	73
767	272	95	74
769	269	93	73
771	269	95	71
775	266	92	74
781	262	90	79
785	259	91	83
783	258	94	84
776	255	100	86
769	250	103	90
771	250	101	95
769	254	105	97
762	260	112	95
766	260	110	104
767	260	110	101
766	258	111	97
765	254	111	97
765	251	111	96
764	251	111	96
765	249	110	101
764	242	110	108
762	236	109	119
761	232	102	123
757	227	92	127
752	229	94	128
749	233	96	129
750	241	92	121
750	288	96	71
748	289	95	70
745	286	96	73
745	282	96	72
745	282	96	72
744	282	96	73
746	284	93	75
747	286	89	78
745	287	91	82
739	285	97	95
725	292	109	94
722	298	109	91
729	299	108	96
734	298	110	100
739	300	100	101
743	303	98	103
748	308	96	103
749	313	98	108
750	318	98	107
751	322	97	108
754	324	95	103
754	324	97	99
754	322	94	104
752	322	93	113
746	321	93	111
739	320	90	105
733	326	90	95
728	326	92	93
726	327	94	94
728	334	95	90
731	331	97	98
734	331	98	98
735	331	99	98
737	331	98	99
740	334	97	105
746	337	96	105
754	339	94	104
764	340	94	100
773	337	92	97
777	334	92	97
779	330	91	97
776	328	93	99
772	326	94	99
767	328	91	105
764	328	87	111
764	338	82	107
751	351	96	97
754	344	88	96
752	337	90	95
733	329	105	101
720	322	109	103
721	316	104	105
721	317	107	102
724	320	103	111
724	325	104	114
722	329	104	117
718	330	97	116
714	331	102	113
716	363	111	77
717	363	94	76
723	363	99	77
732	364	98	77
737	365	96	77
732	364	98	77
714	363	108	77
708	355	103	83
706	346	96	90
691	356	104	82
688	353	103	87
692	351	98	90
694	356	97	90
696	361	94	87
700	365	97	87
704	367	98	89
710	369	94	90
716	370	94	92
719	368	97	96
721	368	98	95
718	372	96	93
715	374	97	97
707	375	100	98
703	372	100	102
703	367	99	104
704	374	99	95
708	385	94	84
710	384	90	85
714	369	89	98
715	362	88	106
711	364	92	105
709	365	92	102
707	370	90	97
703	373	93	97
700	379	95	96
696	379	101	100
695	383	104	97
700	383	98	99
703	382	95	101
705	377	100	106
704	385	102	100
702	378	102	110
700	382	99	107
700	386	98	100
700	388	98	104
703	391	96	102
704	394	96	99
704	396	95	98
702	397	94	102
700	394	93	103
697	392	94	99
694	390	92	107
694	388	92	106
692	388	91	104
693	384	85	104
692	382	86	104
688	379	86	105
683	378	88	103
682	375	90	105
677	376	86	105
674	374	79	107
666	379	91	106
664	380	94	104
668	375	93	111
674	377	91	114
681	376	87	111
686	378	87	109
687	382	89	120
687	383	87	125
688	386	85	124
687	387	86	121
685	388	88	131
684	385	90	133
682	380	90	131
684	386	97	117
677	404	115	97
670	404	99	96
662	405	84	93
652	404	89	94
643	401	95	97
639	396	99	99
642	392	101	96
645	390	99	96
649	396	97	94
651	388	92	107
647	387	89	109
645	386	96	107
649	389	96	102
650	383	96	109
647	389	99	110
645	393	102	107
650	400	101	106
664	404	95	104
672	407	92	109
676	408	88	105
676	407	80	104
666	404	90	104
656	399	93	109
644	395	93	105
633	392	93	99
626	392	91	105
618	389	91	106
616	387	91	102
613	382	92	103
613	382	92	100
607	378	97	105
599	372	103	113
599	370	102	116
601	370	99	113
603	372	97	110
600	363	99	120
598	365	103	123
603	368	109	121
619	377	104	118
628	384	103	115
631	387	98	114
631	389	98	113
632	390	96	115
630	393	91	115
629	397	94	113
630	405	94	112
637	410	91	103
642	412	88	96
646	409	86	100
646	408	87	98
639	406	89	98
629	408	88	94
619	395	88	106
604	382	93	116
590	381	99	112
586	378	98	108
588	375	99	107
591	370	96	110
585	366	99	111
580	362	99	110
579	345	94	122
572	343	99	122
564	344	103	118
556	343	103	115
550	345	102	114
546	346	103	108
549	351	99	108
560	356	95	106
567	362	95	105
580	368	90	104
591	374	88	101
596	376	89	99
600	381	87	87
601	381	88	92
600	384	88	90
598	382	91	92
593	382	94	93
590	385	95	92
586	386	96	95
581	384	95	97
563	365	108	110
550	361	115	111
550	362	110	105
549	349	107	120
549	332	102	137
544	335	104	132
540	336	106	128
536	325	109	137
536	327	112	136
543	327	111	137
554	329	106	135
555	332	106	132
554	336	105	131
548	339	110	131
546	340	111	130
543	337	108	118
541	334	108	106
545	333	107	105
545	336	107	103
545	339	108	103
543	340	108	103
545	338	107	103
538	340	108	98
531	338	115	99
533	337	113	102
538	339	115	105
545	332	113	109
547	328	107	116
546	328	114	117
553	331	113	114
556	333	113	113
558	333	108	115
560	338	105	111
562	349	105	105
567	354	100	108
572	357	94	104
572	359	94	96
570	357	94	94
570	356	93	85
568	354	91	86
561	352	95	88
560	351	95	90
543	348	108	91
536	346	109	86
534	347	108	86
534	347	105	85
535	345	103	87
539	331	99	101
544	327	91	108
553	331	91	108
551	331	98	107
554	330	96	104
552	331	93	104
541	331	99	98
542	321	94	107
544	319	90	108
544	326	91	102
551	330	88	100
557	330	85	100
550	330	89	103
543	328	92	102
528	325	101	99
525	322	97	98
511	321	104	99
511	318	103	96
520	317	96	99
529	319	93	101
536	323	91	101
540	323	87	100
540	323	85	95
533	320	85	91
527	313	87	92
519	307	92	95
524	305	87	94
525	308	88	92
524	308	90	92
525	305	87	97
522	300	87	102
519	294	84	107
514	287	84	108
508	281	87	105
507	280	87	105
506	285	87	103
502	290	91	101
503	297	89	96
504	299	89	94
501	300	96	91
497	298	101	88
498	298	100	87
497	299	99	86
495	302	102	84
491	306	108	84
492	310	108	87
495	312	107	86
498	313	107	84
503	311	101	92
506	308	99	93
509	308	94	89
507	310	97	85
505	313	98	84
504	314	101	84
512	316	96	82
513	316	95	83
515	317	92	82
514	317	98	83
508	307	92	94
506	296	87	104
497	286	95	110
498	281	90	113
497	277	90	115
495	272	94	119
493	276	92	115
490	281	91	109
487	281	96	106
486	277	101	108
485	278	98	105
483	280	103	100
482	278	103	100
480	276	101	90
476	270	105	94
472	266	107	95
471	266	109	91
466	267	111	85
463	269	110	79
465	263	104	85
468	257	102	88
480	254	93	91
481	255	93	89
483	255	91	85
482	249	91	89
478	244	90	91
484	238	84	95
484	231	86	99
488	229	91	98
490	241	100	84
493	241	96	85
495	245	100	83
500	246	97	83
491	233	109	95
493	218	109	105
491	215	113	101
491	214	114	97
488	214	117	94
489	212	118	92
491	213	118	90
488	213	122	88
487	211	121	86
484	208	121	85
483	206	121	84
484	204	118	84
487	197	113	91
495	194	103	90
502	191	95	87
501	184	95	89
498	176	95	94
496	176	95	89
497	175	94	87
502	174	90	85
503	170	88	84
502	171	98	81
504	171	97	79
505	172	97	79
502	175	99	77
499	175	102	76
496	158	105	92
490	155	111	95
490	157	114	92
490	160	120	91
495	162	117	88
497	168	121	83
502	166	117	84
502	164	118	84
506	163	114	85
515	163	104	85
526	166	95	83
535	161	87	90
533	160	90	90
531	160	93	83
527	153	95	83
525	148	94	81
520	145	97	80
518	134	96	86
517	138	97	79
516	139	95	75
517	140	96	75
519	141	103	75
523	136	105	80
525	139	107	78
529	136	113	76
531	121	107	91
535	124	115	88
535	129	114	84
535	127	116	86
531	124	118	92
532	129	116	88
538	125	110	90
557	123	94	88
559	120	93	88
558	112	94	90
557	109	94	91
552	109	97	87
552	107	96	85
550	110	97	86
551	113	95	81
550	112	96	82
549	109	97	82
547	100	96	89
547	96	96	90
547	93	95	92
554	97	97	90
562	103	96	89
566	104	97	93
561	105	101	97
569	113	92	93
566	112	98	96
565	123	99	86
567	117	101	94
572	115	103	96
580	124	100	85
575	111	107	99
571	114	111	94
573	121	107	85
585	121	94	83
583	124	98	83
580	124	98	83
578	123	100	83
578	122	101	83
575	118	106	86
573	118	109	85
577	116	105	85
578	114	104	83
580	113	99	86
585	118	99	81
589	125	97	73
595	128	96	72
603	127	95	72
606	119	100	78
604	110	105	82
614	105	99	84
619	107	95	82
619	107	96	81
618	101	98	87
617	96	98	93
615	99	94	87
610	91	98	92
599	80	105	100
607	78	98	101
613	78	94	100
616	88	95	90
616	86	98	93
617	86	99	93
618	83	99	94
614	84	100	94
614	87	99	94
625	92	88	89
628	94	90	88
633	96	91	86
637	95	93	84
639	93	92	87
642	90	92	90
642	91	93	88
639	92	96	87
639	90	95	90
639	91	95	89
639	93	97	86
639	93	99	89
642	89	95	92
644	98	94	89
648	95	96	95
655	95	92	89
660	93	88	95
660	94	90	97
665	93	88	94
665	88	89	100
665	89	89	101
661	87	91	101
661	84	91	95
660	77	94	106
658	84	93	96
659	93	101	90
658	97	97	80
659	99	95	84
659	93	96	87
666	93	95	87
677	90	84	87
680	94	85	84
682	94	87	84
682	94	88	85
683	91	88	89
684	90	88	89
682	88	89	86
682	85	94	83
681	86	96	78
684	87	97	80
686	89	104	81
688	90	106	83
691	88	105	89
690	86	101	95
689	87	106	92
691	86	107	91
703	78	92	100
705	75	92	103
705	83	105	96
704	86	105	98
707	90	97	99
705	94	96	97
702	91	98	102
706	89	94	103
705	86	100	104
706	84	100	100
707	81	101	106
703	80	99	100
704	81	93	103
704	102	94	82
699	99	96	82
702	97	93	88
701	98	95	88
703	96	96	85
713	95	85	83
713	90	84	86
714	87	83	92
717	85	82	94
719	86	86	91
720	90	92	87
723	96	93	86
726	103	95	88
728	105	96	90
730	105	96	88
731	102	97	95
730	98	99	99
733	97	101	98
746	95	96	101
751	100	94	97
748	96	97	104
745	96	93	107
741	113	95	92
739	133	99	75
743	130	94	80
746	132	97	79
747	132	102	80
752	135	99	78
750	133	100	78
748	129	99	83
748	126	97	90
749	124	96	93
753	125	95	93
758	127	97	88
757	131	103	85
761	133	103	85
765	135	109	92
765	138	95	91
759	141	100	85
758	143	95	84
755	138	103	90
754	140	96	82
757	138	96	80
756	136	101	83
756	135	103	89
755	133	102	92
751	137	102	89
752	139	101	86
755	139	96	89
756	139	98	90
758	135	96	95
761	133	93	97
763	134	93	97
764	138	94	95
766	140	99	97
770	146	95	94
764	158	103	83
763	172	100	70
765	168	97	73
763	166	98	75
761	162	99	78
763	156	98	83
763	153	99	89
765	153	99	90
765	156	102	86
768	159	101	83
767	159	102	85
765	163	104	89
763	168	108	90
764	172	109	91
767	174	110	94
769	174	111	92
769	173	110	98
768	173	113	102
767	171	115	94
769	174	112	90
770	175	107	96
770	174	113	98
771	173	111	100
771	172	118	101
774	169	117	105
771	168	108	107
769	169	105	108
768	170	110	109
770	174	112	108
775	203	105	80
780	212	111	75
779	217	105	70
780	213	100	73
779	207	100	77
783	204	98	80
782	201	100	81
785	201	99	82
784	198	99	90
777	199	108	97
774	219	114	83
774	214	114	92
774	214	116	94
773	212	119	98
776	209	119	104
779	210	120	106
782	212	121	110
782	212	124	112
781	212	123	113
787	214	116	117
795	215	100	118
794	215	101	122
801	216	97	128
803	213	93	126
800	231	95	105
800	258	96	72
791	260	103	77
791	257	99	83
793	255	95	84
791	250	94	87
787	248	97	87
786	245	98	87
783	243	102	85
781	235	102	91
783	233	100	94
780	238	104	97
783	244	102	94
780	247	106	99
784	250	103	102
784	252	105	99
781	254	110	92
783	250	109	94
783	249	109	95
781	248	112	97
779	253	112	94
779	250	110	105
775	252	103	107
775	254	89	108
774	255	91	110
773	274	92	90
771	267	92	94
772	265	94	97
770	258	93	101
770	270	92	85
764	270	94	86
762	257	96	100
755	272	105	90
751	258	107	105
760	266	99	100
761	262	101	108
763	260	102	112
757	255	114	119
768	281	106	98
777	267	102	118
780	274	99	111
778	281	105	107
784	276	106	115
785	284	104	105
784	274	106	114
785	281	105	105
783	278	105	108
781	275	105	111
778	267	107	116
774	263	109	117
766	269	115	106
759	262	115	112
752	260	115	114
748	276	98	98
749	266	95	111
751	271	93	107
754	257	92	118
758	280	93	96
757	265	95	110
753	257	101	120
747	272	109	106
745	259	108	119
747	266	105	116
753	259	99	124
750	261	100	123
748	267	103	118
745	272	107	112
748	289	105	98
747	286	109	107
749	280	107	113
748	285	103	106
750	294	105	107
753	276	102	126
757	285	102	107
757	277	100	118
756	271	99	122
753	281	101	112
750	285	106	105
745	288	100	103
741	282	98	111
737	277	90	117
735	284	90	109
737	271	94	122
742	277	95	112
747	278	95	107
745	267	99	116
743	280	97	104
736	274	98	110
734	285	95	101
732	302	95	87
740	254	92	137
737	273	96	117
747	247	79	142
751	259	79	133
752	275	79	133
751	288	76	135
746	300	79	121
744	304	77	121
743	300	79	120
731	298	94	120
738	297	98	120
734	301	107	116
740	309	102	120
738	305	105	122
736	315	102	109
729	311	98	123
722	309	102	123
711	307	109	118
713	305	100	118
701	305	109	118
699	302	114	119
708	310	98	110
708	307	92	113
711	309	94	110
711	309	96	112
710	308	97	114
708	309	100	119
706	310	100	125
704	314	96	125
698	315	102	125
703	314	98	125
706	313	98	127
708	313	91	129
711	314	90	134
712	310	92	140
715	317	88	133
716	315	87	140
717	312	89	145
717	312	94	141
715	312	94	133
709	312	92	128
701	315	96	124
696	315	96	128
693	314	93	133
690	317	98	124
690	321	101	124
692	315	102	132
696	316	96	131
702	311	91	136
698	304	90	142
689	320	98	131
684	314	95	144
680	327	102	131
683	335	94	125
684	343	89	115
689	348	87	110
699	347	82	110
703	347	83	111
702	348	85	106
695	350	93	107
689	353	95	112
690	357	91	105
687	358	92	102
686	358	95	104
684	357	94	101
682	357	101	101
675	360	96	99
666	362	84	101
660	363	83	99
655	364	86	95
650	364	92	97
652	363	98	101
657	362	97	102
661	361	95	102
665	363	91	100
664	358	88	107
658	360	89	108
653	358	92	108
649	358	96	107
647	354	95	110
639	355	98	107
640	356	98	107
649	359	93	106
657	361	91	105
661	364	88	107
658	365	85	104
655	361	88	105
652	360	88	106
641	359	95	103
629	356	103	101
633	357	94	96
636	357	92	102
637	357	92	102
642	353	87	104
641	353	84	102
632	346	88	110
618	345	99	111
617	345	97	111
616	347	95	108
615	347	98	107
620	339	96	116
616	344	101	114
621	346	99	116
627	352	98	115
632	355	94	112
627	356	96	112
620	355	98	112
616	354	95	112
613	354	97	112
617	356	93	109
618	359	91	105
621	361	91	100
625	361	86	99
625	361	86	95
622	359	89	91
620	359	86	90
617	356	83	89
613	359	84	83
606	357	88	82
599	355	94	90
598	342	97	105
602	331	97	117
603	333	99	114
601	336	101	112
601	338	100	111
600	340	99	112
594	338	98	115
590	328	97	124
589	316	94	136
594	313	89	133
596	317	89	133
599	318	87	130
599	322	87	127
598	322	85	123
595	325	84	111
591	322	87	103
587	321	89	105
586	321	86	102
584	320	87	101
583	324	88	98
582	328	90	98
577	330	97	100
587	328	90	102
587	309	90	118
579	303	96	121
571	307	105	116
569	309	106	116
577	312	98	115
576	313	101	116
577	315	100	120
590	315	89	118
597	310	84	121
596	299	85	132
593	291	85	135
589	289	85	122
584	290	89	119
583	292	86	108
582	293	84	105
583	294	83	102
583	294	85	101
581	296	89	99
580	297	89	97
578	299	89	95
570	300	95	93
565	301	97	93
557	301	101	92
558	300	99	93
559	301	97	93
561	301	98	93
559	302	101	92
560	302	99	92
556	292	101	100
545	280	106	110
544	277	100	110
539	280	105	105
542	283	99	101
540	284	102	103
544	285	108	101
551	287	99	102
556	289	92	100
556	288	93	95
554	283	90	91
552	269	91	99
550	257	92	107
550	255	94	109
552	260	92	105
552	262	97	103
550	265	99	100
545	269	102	95
542	268	104	93
538	267	102	91
542	266	100	89
546	260	99	93
542	249	100	104
540	247	102	107
544	252	99	102
535	255	109	96
532	252	109	95
530	252	110	96
529	246	110	99
526	236	111	106
529	231	111	109
526	221	111	116
531	220	103	116
535	218	97	114
536	220	95	107
537	222	93	103
534	223	97	100
534	224	99	97
538	224	96	94
535	225	99	93
538	217	94	100
537	215	94	101
536	221	95	95
540	224	95	91
540	227	101	89
545	217	96	98
541	220	104	98
539	222	104	95
535	223	108	100
534	222	109	96
531	223	113	93
528	227	116	90
528	221	116	92
525	208	120	104
520	195	122	110
515	187	126	112
513	190	123	103
511	186	121	102
503	191	124	98
509	184	117	101
515	188	107	92
528	182	93	93
523	180	97	91
520	177	98	89
516	176	102	85
513	172	102	82
516	170	99	82
514	164	99	85
512	161	100	85
511	163	100	83
514	160	98	85
520	162	95	82
520	160	94	86
518	160	94	87
507	159	102	88
503	157	105	92
505	159	102	93
506	162	102	92
511	165	99	90
514	165	96	92
512	168	99	89
511	164	101	91
509	165	102	90
507	163	105	92
510	172	103	84
502	174	112	84
495	176	119	83
491	172	120	85
487	173	123	83
485	158	123	96
487	157	117	98
477	158	126	97
476	161	127	95
476	163	127	92
475	163	130	90
473	162	132	86
472	160	134	85
470	154	134	85
469	156	136	81
469	157	136	80
472	147	134	91
480	144	126	95
497	137	109	100
502	135	103	98
507	133	98	97
506	130	100	93
503	130	102	93
501	132	103	87
500	131	100	85
494	131	102	82
489	126	100	81
488	122	100	83
489	119	99	85
491	116	99	88
492	112	97	92
490	110	102	93
490	110	101	91
491	106	99	94
493	110	99	91
493	114	102	90
494	123	104	84
493	123	107	87
491	124	111	83
491	124	114	80
490	122	113	79
491	117	109	84
494	109	107	90
494	108	110	91
493	111	111	84
492	110	113	84
491	108	118	86
487	109	121	85
488	115	119	79
489	114	116	78
491	104	117	90
489	96	122	98
504	98	109	88
515	94	95	89
517	97	89	87
516	100	95	85
513	101	100	84
513	100	101	80
513	98	99	77
512	95	94	75
509	93	92	75
510	93	97	76
512	95	99	77
514	98	100	78
512	84	99	92
511	85	99	91
507	88	100	88
510	85	96	94
508	87	100	92
512	90	98	89
510	92	106	87
518	89	101	86
520	81	105	89
523	77	113	87
528	75	110	88
525	74	112	90
526	83	111	82
523	84	112	84
523	78	112	91
525	77	108	94
543	77	89	88
548	78	87	86
550	75	89	83
552	72	89	83
551	68	90	80
548	66	91	81
544	66	90	78
538	66	90	77
536	68	90	73
538	68	88	73
539	69	90	74
538	71	91	73
541	71	97	70
540	53	105	85
542	49	106	89
545	50	102	86
545	48	104	89
543	48	107	93
545	50	105	93
546	54	107	90
549	55	108	89
555	52	106	91
569	49	95	93
576	53	91	88
578	52	92	91
580	55	94	87
578	56	95	86
575	54	96	85
571	53	95	86
568	49	97	86
566	46	101	86
565	42	97	88
569	38	97	88
570	37	95	92
573	32	91	95
573	38	90	88
570	30	92	97
570	38	94	85
568	28	98	93
571	33	100	91
587	39	90	86
588	35	89	90
589	41	92	88
590	41	95	90
588	43	101	89
592	42	97	86
597	52	93	77
599	49	96	77
605	46	93	78
608	43	93	80
611	40	93	82
612	36	93	86
611	31	93	89
609	31	94	88
608	30	93	89
609	27	92	90
610	28	93	92
615	30	92	92
621	33	93	90
627	39	92	86
635	40	90	85
637	38	93	88
641	33	89	93
643	33	87	94
641	32	89	97
641	30	91	98
641	31	92	98
645	36	96	95
649	37	96	91
654	31	84	95
655	29	82	97
651	42	86	80
650	36	85	85
649	34	85	87
649	33	85	88
647	32	86	88
649	29	85	87
649	24	86	89
651	19	86	93
651	14	89	91
657	14	90	86
654	16	98	84
657	22	98	86
657	31	106	86
660	35	109	82
663	30	103	85
665	34	102	89
666	29	108	88
673	27	104	86
684	18	92	94
688	21	96	92
692	29	103	91
693	34	105	93
690	37	101	94
687	32	96	101
683	30	94	102
682	29	96	95
682	44	98	77
684	42	101	80
689	41	100	89
692	48	100	90
694	51	98	87
695	52	98	86
693	48	98	93
693	44	99	95
698	41	97	95
713	42	90	91
714	44	95	92
723	51	92	90
725	57	95	88
729	62	92	87
729	61	95	89
726	61	95	88
727	56	94	91
728	54	99	91
740	51	90	93
739	50	91	97
739	49	102	101
741	56	98	99
739	59	90	99
738	62	92	97
730	86	100	73
735	83	92	77
732	86	102	79
731	89	102	78
730	92	102	77
731	91	100	79
726	89	102	83
733	86	94	87
736	86	94	89
736	88	99	86
741	92	101	83
742	95	102	89
742	98	102	91
741	106	116	88
748	110	101	86
745	110	102	96
743	110	106	87
746	108	105	86
752	109	114	90
752	104	110	93
751	103	107	93
750	97	106	97
747	94	103	97
743	94	100	96
740	112	102	78
742	113	97	77
742	113	101	79
741	113	101	80
738	111	101	80
737	109	99	81
735	107	99	81
732	106	99	81
733	105	98	83
733	114	98	76
733	118	100	73
733	124	101	74
734	123	100	81
738	122	96	81
732	122	102	81
731	119	102	80
722	115	107	83
725	110	104	90
723	112	109	92
724	119	109	94
721	120	118	92
716	123	132	85
717	122	125	88
715	118	118	91
713	116	119	89
712	112	116	89
712	112	117	86
711	109	118	87
709	107	118	87
706	106	118	87
703	105	119	87
694	103	121	86
695	100	120	89
690	96	120	93
687	92	114	94
685	86	108	101
681	83	114	102
684	80	110	108
684	78	106	115
690	80	100	118
689	82	101	118
688	95	101	104
693	106	98	95
695	114	102	89
702	116	102	86
706	116	101	89
705	120	106	90
705	130	107	88
706	139	111	86
712	142	111	85
715	136	110	94
718	136	109	93
717	131	111	99
717	128	112	98
713	128	113	96
709	127	115	96
706	130	116	94
704	129	120	98
702	130	120	97
699	130	104	98
697	139	105	90
692	135	109	91
693	126	107	99
703	127	101	99
705	130	102	99
706	132	103	101
707	134	108	102
710	136	110	102
713	139	110	99
713	135	107	100
714	134	107	100
713	129	111	108
713	139	112	100
715	138	115	106
715	137	117	110
716	146	117	100
717	155	116	91
717	146	114	104
716	142	116	105
715	138	118	108
715	136	119	112
714	152	119	100
713	148	118	108
710	145	120	113
708	138	121	120
713	142	117	117
716	140	115	124
718	143	103	126
712	149	98	129
710	171	96	107
714	194	102	89
711	205	108	80
718	208	104	82
727	208	99	83
727	209	102	84
725	208	102	86
727	207	103	87
726	205	107	91
725	204	109	97
723	198	107	105
719	209	113	97
723	202	110	112
727	203	108	110
724	204	114	105
723	199	116	109
726	196	116	109
723	199	117	105
719	199	116	110
714	204	119	107
713	199	118	114
710	194	117	116
711	196	115	113
709	192	103	116
706	189	92	118
700	186	92	119
702	183	92	122
703	182	92	127
704	182	88	130
702	188	88	125
699	195	89	125
693	194	92	129
687	217	96	109
681	219	103	108
682	218	105	110
683	191	105	130
687	193	101	126
688	194	96	133
686	191	99	137
684	207	98	121
676	206	104	127
674	227	105	118
671	244	112	109
669	251	110	104
671	254	112	96
675	253	114	94
681	251	111	91
685	253	100	88
689	256	93	89
684	261	99	88
685	263	98	88
686	265	98	87
685	263	98	88
684	263	100	88
684	263	100	93
681	263	103	94
684	266	100	93
682	267	101	97
677	266	109	96
673	266	106	96
