541	157	113	246
541	157	116	243
540	158	119	238
540	157	121	238
540	159	122	234
540	157	123	233
540	156	124	231
542	155	124	229
542	155	125	225
544	153	123	224
544	151	123	221
546	150	123	219
546	147	124	216
546	144	125	215
548	142	125	212
549	139	126	210
550	136	126	207
552	133	127	205
554	129	128	203
557	125	127	200
558	120	127	198
559	115	127	196
561	110	126	196
563	107	126	194
563	103	124	192
565	98	125	191
567	93	124	190
569	90	124	189
570	87	125	187
570	83	123	183
574	79	122	183
575	76	121	185
578	73	121	183
579	69	124	181
582	66	123	180
584	63	121	180
588	61	122	180
591	61	123	176
593	60	118	173
596	59	123	174
596	60	124	172
597	61	123	170
597	62	124	170
599	63	124	169
596	64	127	170
597	66	123	167
596	68	122	166
597	69	123	165
596	70	122	165
596	72	120	164
597	74	117	162
596	77	118	162
596	79	118	161
599	81	112	159
598	82	114	160
600	85	112	158
600	86	110	158
600	89	111	157
603	91	107	157
603	92	108	156
603	94	106	155
603	95	105	155
604	97	104	155
604	97	103	156
605	98	100	155
604	99	99	155
606	99	98	155
606	100	98	156
607	101	97	155
607	100	97	156
605	100	97	156
606	100	96	156
604	98	97	157
605	100	95	153
604	98	95	155
603	97	95	156
603	97	94	155
602	93	94	157
602	95	94	153
602	93	93	155
601	92	93	155
601	91	92	155
600	91	92	154
599	90	91	154
600	89	90	152
597	87	91	154
596	84	92	153
596	81	92	152
594	77	93	154
593	76	93	152
594	72	93	152
593	67	93	154
592	64	94	154
593	62	95	152
592	59	94	153
592	55	94	154
593	53	94	153
591	49	92	155
591	48	92	153
589	46	92	156
588	43	92	155
588	43	91	155
587	39	93	156
586	38	92	155
587	34	90	158
586	33	91	159
587	31	89	159
585	30	89	159
585	27	89	161
583	27	91	160
582	24	90	160
581	23	90	160
581	21	89	161
581	21	88	160
581	20	86	160
579	18	88	162
578	19	88	161
579	18	87	161
578	19	87	161
577	17	87	163
576	18	86	161
575	18	86	162
574	15	85	164
573	14	86	165
572	14	85	165
570	15	86	166
570	13	86	167
571	15	86	167
570	14	86	168
571	15	87	169
571	15	87	170
573	16	87	170
571	16	89	172
573	22	90	168
571	18	90	173
573	23	90	172
573	25	91	173
573	26	92	174
572	28	93	174
571	29	94	175
568	30	95	177
566	32	95	176
562	32	98	178
558	34	98	178
553	36	99	178
552	38	100	179
547	41	100	179
544	42	102	179
542	43	102	181
537	45	106	182
533	45	108	183
536	45	105	184
533	46	107	184
531	46	109	187
528	47	110	187
527	47	109	188
524	48	113	188
524	47	112	190
523	48	111	190
522	49	112	190
519	47	113	193
517	50	114	192
515	50	114	193
513	48	113	196
511	48	115	198
512	48	113	200
511	48	112	201
511	47	111	204
510	48	110	206
508	48	111	208
507	48	110	209
505	48	110	211
503	49	110	213
502	50	109	214
500	49	110	219
498	50	112	219
503	52	106	221
498	51	110	224
497	52	110	225
489	52	117	228
490	52	116	230
486	53	118	232
491	53	112	236
494	54	109	236
481	53	121	240
477	55	126	243
481	55	122	243
497	57	105	244
479	56	125	246
490	56	113	249
464	51	141	256
486	50	120	258
457	47	150	264
469	49	138	261
455	45	153	266
465	45	148	269
464	43	149	270
466	43	150	271
456	42	162	273
461	40	162	279
452	42	172	278
458	44	169	275
449	40	181	283
451	42	182	281
450	38	185	286
451	42	187	283
445	39	195	288
456	40	188	289
451	39	195	291
453	36	199	298
451	37	203	298
454	38	205	299
454	35	210	303
458	38	209	302
467	34	197	308
466	34	214	314
471	35	212	315
468	37	218	314
473	36	213	318
474	37	215	323
475	39	220	324
470	40	227	327
475	41	222	330
475	38	221	336
479	39	226	341
476	40	229	342
474	35	233	350
470	40	239	347
471	36	238	354
470	38	241	354
462	38	252	357
456	42	258	355
455	40	257	361
451	42	263	364
452	36	264	374
447	35	271	380
447	35	273	383
447	36	272	386
448	40	272	388
445	42	276	390
443	43	277	391
441	46	281	393
444	39	277	406
440	43	283	406
437	44	285	410
435	43	287	418
436	42	285	423
435	39	286	429
427	54	294	423
428	41	290	439
428	55	287	436
419	40	296	453
420	53	292	450
417	54	292	456
414	49	296	466
420	52	288	472
413	48	291	481
413	48	292	486
419	48	284	484
406	52	293	483
402	49	289	484
402	57	288	477
399	63	281	473
399	63	275	474
389	70	277	465
386	74	274	462
384	73	277	462
384	79	283	455
412	79	259	451
388	85	291	452
382	90	301	443
382	92	309	444
379	102	317	436
391	103	313	436
433	109	277	428
383	100	331	436
420	108	298	429
369	116	355	421
408	112	320	426
357	117	371	420
420	117	315	418
353	122	384	412
348	111	401	425
358	123	388	408
346	127	408	409
335	125	421	406
358	135	404	402
362	128	401	404
351	133	409	401
382	142	378	389
363	133	388	403
387	143	368	391
389	137	368	400
400	148	344	389
408	145	340	388
414	158	325	376
422	157	317	376
433	155	299	382
444	155	283	379
456	158	264	378
468	160	245	379
478	157	231	380
477	160	225	374
483	155	210	381
484	157	200	380
487	159	192	377
510	157	162	380
505	163	159	372
530	159	129	378
530	169	127	367
524	160	132	376
512	167	144	371
507	157	153	377
513	157	151	377
510	157	162	382
513	159	166	378
517	156	169	381
521	157	172	379
525	158	174	377
530	156	172	381
533	159	173	378
535	160	175	376
534	158	176	380
534	158	179	378
534	158	182	377
531	158	184	378
535	156	180	379
535	159	183	376
538	159	181	376
537	158	186	378
540	157	187	379
541	157	190	379
543	157	194	382
542	158	202	381
544	157	205	382
543	157	213	382
542	156	224	382
544	154	237	383
541	152	250	382
542	151	259	382
543	153	260	380
545	149	258	381
545	144	256	376
546	142	253	383
549	139	245	368
550	136	244	377
557	132	233	386
563	126	228	380
568	126	224	370
575	120	217	369
581	117	214	363
587	114	213	357
594	112	210	350
600	106	205	347
606	105	204	340
609	101	200	335
610	99	202	328
610	97	202	323
608	99	204	314
606	95	206	312
604	92	209	310
604	90	211	307
603	89	213	303
603	87	214	301
603	89	212	295
606	85	209	293
605	84	209	291
607	79	204	290
606	77	201	288
608	76	199	284
609	74	196	282
611	70	191	281
612	67	188	280
613	65	181	277
612	64	182	273
614	62	176	272
614	55	171	274
615	56	168	271
615	51	164	273
618	52	160	273
616	49	159	271
618	49	153	270
616	49	153	269
619	47	151	269
616	47	152	268
618	47	150	268
619	47	147	268
619	46	147	268
618	46	144	268
617	48	146	265
615	47	143	266
613	48	146	264
609	46	148	263
606	44	150	264
603	43	154	266
602	42	156	264
599	42	158	263
597	40	159	264
592	38	163	264
587	42	164	262
584	39	164	264
581	37	166	265
577	39	167	263
573	38	168	262
569	37	169	262
565	33	169	265
561	33	169	263
558	34	170	261
555	30	170	262
552	31	170	259
550	31	170	258
548	30	170	258
545	31	170	255
543	30	169	256
541	32	168	253
539	29	169	254
540	30	165	251
538	32	164	247
538	30	167	249
537	32	163	246
536	31	164	249
535	30	165	249
534	31	163	248
532	33	164	248
530	32	166	248
528	33	168	248
525	32	172	248
523	35	175	245
520	36	182	245
517	38	185	243
516	40	188	240
516	38	190	243
515	38	193	245
513	39	195	242
512	40	197	241
509	40	198	241
510	40	198	240
507	41	199	241
507	42	198	239
508	42	196	240
508	42	195	239
509	43	191	238
510	45	187	239
508	44	187	241
505	45	187	241
506	46	184	240
508	46	181	241
510	45	177	241
511	46	174	242
513	46	169	243
517	46	163	244
520	44	158	246
523	44	154	246
525	45	149	249
530	45	143	250
534	43	138	253
539	44	133	253
544	47	129	250
548	46	125	252
549	43	127	255
549	44	129	254
550	46	131	252
552	46	135	253
552	46	138	252
553	45	142	253
553	43	146	254
554	42	150	255
553	43	154	254
553	46	158	250
554	47	160	250
554	48	163	250
554	50	164	246
554	48	167	247
552	54	170	243
553	53	171	241
551	56	173	239
551	59	175	236
549	61	176	234
547	62	178	233
548	62	178	233
547	63	181	232
546	65	182	230
548	66	181	231
548	66	181	232
548	68	182	232
547	68	182	233
548	71	182	232
549	70	182	234
548	71	182	233
550	71	180	234
551	71	180	233
553	71	178	231
555	69	176	232
556	71	176	230
559	70	173	230
562	70	171	230
565	69	169	231
568	69	169	229
571	68	167	229
575	70	166	227
578	70	163	228
581	69	162	230
583	72	160	225
586	72	156	224
588	70	154	225
589	72	153	221
589	67	153	224
589	70	153	220
588	64	153	222
590	68	152	216
589	62	155	219
590	62	154	218
589	59	153	218
589	58	155	218
587	55	156	218
586	52	157	219
587	51	156	218
586	49	157	217
586	47	158	216
584	44	158	215
584	41	160	216
583	37	159	215
583	36	159	215
582	33	160	216
581	31	160	214
579	28	162	216
580	26	163	213
576	24	166	215
578	24	165	211
575	21	169	215
579	18	168	215
577	18	170	214
579	17	170	215
576	17	173	215
579	15	172	217
576	15	174	218
578	14	172	218
576	14	175	219
580	12	174	220
580	12	174	218
582	9	173	219
583	9	172	221
585	8	172	220
586	8	171	223
590	9	169	220
589	9	170	223
589	9	170	224
589	11	171	220
589	14	170	220
590	12	169	222
588	14	169	223
590	14	167	225
588	16	166	225
586	15	166	225
587	17	163	226
587	18	158	227
587	20	157	225
583	21	159	226
582	20	158	227
582	20	158	228
581	22	157	228
579	22	158	229
580	24	158	229
577	27	162	229
578	30	159	230
577	33	161	229
577	36	161	230
579	39	160	231
579	42	158	230
579	44	162	233
580	48	162	231
580	51	161	232
580	50	162	236
581	55	163	232
583	54	163	235
584	55	164	235
587	55	162	238
587	52	164	240
592	55	161	239
591	53	162	243
592	55	163	243
595	57	160	242
593	56	162	244
593	57	162	245
593	53	161	248
592	54	159	246
591	53	159	249
590	53	157	251
592	53	158	252
590	52	157	252
591	52	158	253
592	50	158	257
594	48	157	259
596	50	157	259
596	47	159	262
597	41	158	269
597	38	159	270
597	37	161	271
596	36	163	273
596	37	164	273
594	34	168	277
593	34	170	277
594	34	171	280
592	33	175	283
595	32	177	285
595	32	181	288
593	30	183	289
594	28	188	294
597	27	188	296
594	27	195	301
597	24	196	302
599	22	201	310
602	22	204	310
597	18	214	317
599	16	218	323
602	12	218	330
600	17	222	326
603	11	226	335
602	5	233	344
602	11	235	340
603	10	240	342
604	9	244	345
604	10	248	349
602	11	253	353
608	8	254	360
609	8	258	362
608	12	267	365
607	8	274	375
606	13	278	375
607	17	283	378
609	13	288	388
611	12	290	395
608	19	295	395
607	13	306	408
604	24	306	406
600	24	314	411
597	25	320	417
591	23	325	430
591	28	332	431
586	28	339	443
586	29	341	450
583	32	342	459
580	38	343	464
575	43	360	470
569	45	369	477
567	46	371	489
562	52	383	480
557	52	394	487
555	51	386	484
550	57	396	481
544	55	388	477
540	53	406	481
538	53	418	478
530	48	415	491
520	53	439	486
517	54	450	484
511	57	444	478
504	53	453	483
498	61	475	468
490	59	483	471
486	61	502	474
478	60	491	476
471	62	514	474
467	58	499	473
476	61	510	469
468	59	518	475
467	58	490	474
461	69	530	465
468	62	505	472
475	67	364	464
513	65	505	471
477	72	536	458
476	65	531	468
471	73	530	463
472	78	517	455
468	77	512	458
494	54	472	482
558	67	366	460
571	52	375	483
497	62	439	476
571	65	354	463
562	41	318	461
471	46	440	493
544	45	349	488
500	52	388	485
518	50	357	487
424	60	431	475
417	53	431	483
471	52	364	481
459	60	357	478
458	69	331	466
450	77	324	456
449	84	320	454
439	93	316	442
410	97	339	439
386	101	357	435
404	107	331	428
403	111	332	422
440	118	295	415
376	125	354	413
431	125	300	406
360	128	374	407
370	133	364	402
378	131	358	404
388	131	352	406
397	131	346	406
402	128	347	410
412	123	346	414
420	119	344	417
432	116	340	421
444	111	333	427
455	101	324	433
464	97	322	439
478	92	312	444
486	87	304	447
496	83	297	448
503	80	298	457
516	76	292	460
524	70	290	462
534	66	288	468
541	60	286	469
550	58	285	471
558	57	283	474
567	56	281	474
576	56	278	473
587	59	275	469
593	62	276	467
599	70	278	453
606	75	276	459
612	83	277	449
620	94	272	435
623	106	272	425
625	114	274	414
627	126	273	401
618	140	283	391
617	150	283	383
610	162	284	372
607	170	282	364
605	182	276	351
598	186	274	348
579	193	282	342
581	201	268	335
573	209	263	327
556	211	271	323
554	215	259	322
544	220	258	317
540	220	255	316
503	220	277	316
492	219	283	317
489	215	275	319
484	215	273	319
481	215	270	321
488	215	264	314
497	212	251	314
499	211	251	306
503	207	241	305
524	206	226	305
518	200	230	304
508	199	237	299
523	200	231	296
526	198	222	296
542	199	218	287
539	194	219	289
525	191	235	293
543	195	220	285
531	191	234	286
533	188	236	286
534	188	229	283
537	186	233	281
537	180	230	283
543	178	233	280
538	178	238	277
544	171	236	279
543	173	239	274
546	165	233	279
547	164	235	276
552	163	241	274
550	158	245	277
553	155	239	279
557	153	240	278
556	149	244	279
557	146	247	278
559	144	247	280
558	141	255	280
559	141	259	281
560	137	260	282
558	136	263	283
558	135	268	282
559	132	269	282
559	130	273	282
558	127	273	283
558	125	276	282
559	120	279	283
561	117	283	284
560	110	287	287
565	111	287	285
564	103	294	289
567	105	292	285
570	103	297	287
572	100	301	289
573	96	296	290
574	94	308	293
576	92	308	291
581	91	311	292
586	86	309	300
585	83	311	302
586	81	315	304
586	80	319	306
589	80	318	306
589	77	325	311
592	81	325	308
594	78	328	314
597	82	329	311
600	83	331	313
605	84	332	315
604	84	340	318
603	82	346	322
606	83	351	324
607	87	357	324
609	86	362	327
611	91	368	327
614	92	376	332
622	98	375	329
622	94	378	335
624	97	387	343
621	101	388	342
619	96	406	351
616	98	402	356
618	100	412	357
613	96	424	370
615	100	394	370
616	102	433	376
613	105	391	382
614	105	464	387
607	100	408	401
621	104	443	397
608	99	438	410
612	95	479	418
602	88	475	437
602	82	515	440
602	79	458	449
605	79	526	447
594	69	453	460
603	70	522	457
590	60	532	471
588	55	570	479
582	51	449	484
595	56	479	483
576	48	591	484
573	38	456	495
575	43	518	494
562	36	488	493
561	30	514	501
555	27	288	509
552	33	410	504
545	24	277	508
540	31	259	503
534	26	254	509
525	26	256	511
518	27	246	507
514	30	234	509
507	29	243	508
494	31	246	508
484	35	259	504
473	35	260	503
462	33	258	502
449	35	261	500
443	38	257	498
462	35	235	490
468	38	219	447
463	36	219	459
462	39	212	440
463	41	203	430
460	40	196	433
460	44	195	421
458	47	175	424
460	46	176	421
458	47	160	416
459	54	157	383
458	59	155	368
459	63	159	411
460	63	146	391
461	67	152	435
464	70	142	388
466	72	144	455
459	75	161	451
377	75	386	464
390	75	493	464
408	76	470	460
414	73	452	466
430	78	429	455
441	74	409	463
451	76	391	459
464	78	365	460
472	78	350	460
481	75	337	464
480	72	322	463
480	72	317	465
474	70	316	468
475	64	306	475
486	62	287	476
499	59	266	473
507	57	257	475
517	53	240	482
519	50	229	478
529	46	216	488
529	43	214	493
531	39	210	494
494	38	249	497
465	39	275	493
471	35	268	500
476	34	267	500
477	34	262	498
476	33	266	500
482	33	261	504
484	35	257	501
487	38	252	497
485	38	254	498
488	38	263	488
492	41	249	489
495	43	246	483
496	44	244	484
498	50	240	479
497	51	240	478
494	56	244	473
493	60	243	466
492	68	241	451
491	71	242	450
489	76	241	445
487	78	241	443
486	81	241	422
483	86	240	436
485	88	236	410
480	91	239	438
482	88	236	442
481	92	232	440
481	91	232	441
482	95	230	438
487	96	223	438
484	99	224	436
491	100	218	433
491	102	216	431
490	102	216	428
493	103	210	427
494	102	207	421
495	102	207	412
498	103	203	403
496	103	208	397
496	100	207	389
495	97	207	384
494	94	209	381
494	89	207	377
494	85	205	371
491	82	208	365
489	80	208	360
488	76	208	356
487	72	208	351
484	68	211	347
482	65	212	344
482	59	211	342
481	50	214	345
479	51	215	337
477	48	216	334
476	49	219	329
475	47	219	328
474	46	219	324
472	43	221	324
470	44	221	317
469	43	221	316
469	41	221	314
468	41	219	314
469	41	223	310
470	40	219	308
472	43	222	305
472	42	219	304
472	42	221	304
472	44	222	300
472	45	222	298
474	46	219	297
473	48	219	293
471	51	221	291
471	52	221	290
471	56	219	288
468	56	220	290
468	58	216	286
467	63	217	284
464	65	216	285
465	67	215	284
467	71	212	282
467	73	211	281
466	75	211	280
470	76	208	277
472	76	206	276
472	75	206	275
475	78	203	272
477	78	203	270
479	79	200	269
483	80	197	266
484	82	195	263
486	81	193	265
486	79	192	265
489	79	186	264
489	78	184	263
490	79	182	263
492	77	179	263
491	78	178	261
492	78	178	261
492	77	176	263
491	77	175	261
492	78	174	261
492	77	172	261
492	78	172	259
491	78	171	261
493	78	171	261
493	79	170	261
494	81	170	259
496	82	170	258
496	83	170	258
497	82	169	258
498	81	169	260
498	81	169	259
498	80	168	260
497	80	169	260
496	80	171	259
497	82	170	258
496	80	171	260
493	77	173	261
492	78	174	259
489	75	174	262
489	72	173	262
485	69	175	262
485	67	174	262
484	66	175	261
482	62	176	261
481	60	176	261
481	57	176	260
483	54	175	261
484	51	176	262
485	50	176	262
485	46	175	262
488	46	174	262
487	45	175	263
488	44	175	263
488	45	177	261
490	46	176	261
491	46	176	262
492	44	175	262
492	47	176	262
492	46	175	264
492	46	176	263
491	47	176	264
490	48	175	264
489	50	178	263
490	52	177	263
489	53	179	263
491	55	178	263
492	56	179	263
493	58	180	264
494	60	180	264
495	61	181	265
498	62	181	266
497	63	184	266
500	63	183	268
499	63	187	268
500	63	189	269
498	62	191	271
496	60	195	271
495	61	196	271
494	59	198	273
487	58	203	275
487	57	203	277
484	57	205	279
480	56	209	280
480	56	208	282
475	56	212	283
475	58	213	283
472	57	214	285
470	58	216	287
468	58	218	287
465	61	221	287
461	58	223	290
462	59	223	293
458	60	225	294
456	60	228	297
452	59	231	301
450	63	231	299
447	63	233	301
444	63	236	304
441	64	239	305
440	62	241	309
438	61	242	313
436	60	244	315
434	61	246	317
431	61	249	319
427	60	252	321
421	60	255	323
417	61	256	325
412	60	261	328
407	60	264	331
403	62	265	332
399	61	269	336
398	62	258	340
394	60	215	341
392	69	223	332
390	62	211	340
386	67	221	343
384	62	263	350
382	65	213	345
380	66	280	353
380	65	220	353
376	63	281	362
375	68	236	356
371	70	243	358
370	68	237	361
365	69	248	364
365	69	246	367
361	72	260	367
358	71	247	371
355	70	300	378
350	72	272	380
348	78	279	380
346	75	274	384
339	78	280	390
339	79	297	391
337	81	315	392
336	83	276	394
333	86	354	407
333	89	290	397
329	89	307	415
328	91	293	407
330	95	365	417
326	97	338	411
327	102	373	417
326	105	339	410
326	107	385	423
326	108	352	422
328	110	383	412
325	109	366	425
328	112	380	415
332	110	384	418
329	110	393	422
333	114	380	417
321	117	396	418
328	121	388	407
325	119	398	413
330	122	383	414
324	124	390	412
337	129	379	403
335	127	376	410
329	131	380	408
334	136	379	400
341	137	370	395
336	135	368	402
334	137	377	402
342	137	367	398
347	141	358	395
349	138	358	397
359	149	346	386
365	146	345	387
371	150	335	385
381	149	326	387
387	150	318	382
387	154	313	380
390	154	313	381
391	156	310	380
393	152	308	382
393	155	306	377
393	154	305	381
394	153	301	379
392	152	301	383
392	152	302	385
391	153	300	381
391	151	294	385
389	150	297	384
389	152	295	380
389	155	294	377
390	155	291	378
388	151	291	383
384	152	294	386
385	148	292	390
381	156	292	380
379	153	297	383
379	152	293	385
379	153	291	382
390	156	277	374
382	157	283	373
380	160	285	363
371	163	293	362
374	165	289	352
377	164	291	355
380	162	288	350
381	165	286	345
383	167	287	340
387	168	284	335
385	170	286	331
386	168	284	330
388	170	284	327
387	167	285	327
388	170	285	321
392	168	280	322
392	170	278	318
392	167	278	318
392	167	277	316
393	168	277	311
394	168	276	307
396	168	269	304
399	163	269	305
399	164	262	300
398	162	267	302
398	160	259	300
397	159	260	301
398	158	257	301
399	156	250	301
399	155	247	300
401	156	243	299
403	156	235	296
404	156	237	293
404	155	236	294
406	156	230	289
408	153	229	290
409	153	224	288
413	155	208	284
409	154	222	283
415	152	208	281
416	151	183	277
415	150	193	275
417	147	171	273
420	145	208	272
425	145	160	266
424	139	199	271
427	141	152	265
428	135	179	274
431	137	172	272
434	133	183	274
436	129	176	273
438	127	172	278
441	125	167	277
442	123	159	281
443	121	154	282
444	118	147	283
445	115	142	284
447	115	137	284
449	115	122	281
454	110	105	285
455	108	104	288
458	108	96	284
460	106	91	284
461	104	85	283
462	102	83	284
463	102	81	283
463	101	80	283
463	100	79	282
462	101	80	280
461	101	83	280
460	102	86	278
461	102	90	276
462	103	92	274
462	106	95	271
464	106	100	269
466	107	104	268
469	112	108	262
473	114	113	257
477	115	115	254
480	117	120	252
482	118	128	250
487	117	134	249
491	120	137	245
496	122	141	242
500	123	148	239
507	125	151	235
515	126	153	233
520	128	160	231
525	129	162	229
531	130	166	227
538	133	167	224
548	134	162	221
555	135	162	220
558	136	166	218
562	138	166	216
566	138	167	213
568	139	169	213
572	140	169	210
578	140	164	210
583	141	163	206
587	140	159	206
592	140	155	203
596	141	151	200
599	141	149	198
601	140	145	195
602	138	144	193
604	134	142	190
605	131	140	188
605	129	140	184
606	127	138	182
608	123	139	181
609	120	141	177
609	118	144	173
608	115	151	172
606	112	156	169
604	109	162	167
602	106	160	165
598	104	171	165
595	102	179	166
591	100	185	169
588	97	187	170
585	95	190	171
582	95	192	170
580	93	191	171
578	90	193	173
576	89	182	175
574	89	197	174
573	86	169	177
576	87	191	177
575	86	188	179
576	86	181	181
576	87	176	180
575	85	165	180
575	85	162	182
573	85	160	181
573	86	163	181
571	84	167	185
569	87	162	183
568	86	158	186
567	87	156	185
565	88	152	186
564	90	149	185
562	90	145	186
563	90	141	187
564	90	136	190
566	90	131	190
567	89	127	192
569	92	123	190
572	91	120	194
575	93	114	193
578	94	109	196
581	96	104	196
584	97	98	196
585	97	92	196
587	100	85	195
589	97	80	197
590	97	73	199
591	97	67	198
591	96	63	196
591	96	63	194
590	95	64	196
591	96	63	194
590	94	66	194
591	95	67	193
590	92	69	195
588	92	70	194
587	89	71	196
585	87	73	195
584	86	76	195
583	85	78	194
582	84	80	194
581	82	83	194
580	80	85	193
578	82	89	192
578	80	92	191
577	79	95	191
575	77	96	191
574	76	100	191
573	74	103	192
570	74	107	191
569	73	110	193
567	73	112	192
565	70	115	193
564	72	116	192
562	68	118	192
561	70	119	191
560	67	120	191
559	68	122	189
560	66	123	191
559	66	123	190
559	66	123	189
558	67	124	189
557	67	126	189
556	66	126	190
557	67	126	190
556	70	126	187
554	70	126	188
554	71	126	187
552	71	128	187
552	71	127	187
551	71	127	187
551	73	127	185
550	72	125	185
550	72	124	186
550	72	123	186
550	73	122	184
551	74	120	183
553	75	117	182
554	75	116	182
555	75	113	181
554	77	112	181
555	76	108	182
554	75	107	183
554	75	106	184
554	77	103	184
554	77	103	184
554	78	101	183
555	79	100	182
555	80	99	181
555	80	98	180
554	80	97	181
553	81	97	180
553	82	95	178
553	82	94	178
552	83	93	177
552	82	93	178
552	81	92	177
552	81	91	176
551	79	90	176
550	79	89	175
551	78	88	176
550	77	88	176
550	76	87	175
550	76	87	174
549	75	85	174
550	73	85	174
549	72	84	173
549	68	85	175
550	68	81	174
549	66	80	174
549	65	80	174
549	63	79	174
549	62	78	173
549	60	78	174
548	59	78	175
556	58	69	175
544	57	81	176
544	55	79	175
540	54	81	175
542	53	78	176
538	53	81	176
537	51	82	177
537	50	82	178
537	49	80	178
535	49	83	177
535	47	82	178
535	46	82	178
536	46	83	177
536	44	83	176
536	43	86	178
536	41	84	176
536	37	85	179
536	36	87	178
534	35	89	179
532	34	91	179
530	32	92	178
528	30	93	178
528	28	93	177
527	28	94	174
526	26	96	178
528	23	95	178
527	21	98	176
527	20	98	174
527	20	101	177
528	19	101	173
529	23	104	173
530	22	104	173
530	23	105	172
530	23	106	170
533	26	106	169
534	25	108	173
533	28	110	170
533	30	112	169
532	32	113	166
533	32	115	167
532	33	116	166
533	34	116	165
533	36	119	165
534	37	119	165
535	39	121	165
536	41	123	164
538	43	123	164
539	45	126	164
538	48	127	164
540	51	128	163
540	52	130	165
541	55	132	164
542	58	134	163
545	59	134	162
545	59	137	163
547	60	138	163
549	60	140	162
549	60	143	162
552	60	144	162
555	62	143	161
557	57	143	165
552	57	148	164
556	57	146	165
551	56	151	164
554	55	146	163
549	53	154	164
550	52	154	164
546	50	157	165
546	48	155	166
543	44	153	166
542	41	158	170
540	40	159	168
541	34	162	173
539	32	164	175
540	28	158	177
538	25	164	180
534	24	168	180
533	20	162	179
532	18	167	185
531	15	170	183
531	11	174	187
531	8	172	187
531	6	176	189
531	4	177	189
529	3	178	193
528	4	178	192
527	4	179	194
526	2	180	197
526	2	181	199
526	1	181	201
527	2	181	201
528	4	180	201
531	5	179	203
530	7	181	204
532	9	179	205
533	11	177	209
534	14	174	211
536	16	175	213
535	18	175	215
536	22	174	216
535	25	173	217
534	26	173	221
533	29	172	222
531	29	173	226
529	33	172	226
527	36	176	227
525	37	176	228
528	38	175	231
527	40	174	230
528	43	175	231
529	45	174	230
530	46	177	232
529	46	179	235
530	46	178	236
526	45	184	240
525	42	182	245
523	40	185	249
520	43	188	246
519	39	191	249
518	38	191	252
516	37	193	254
513	34	196	260
512	27	196	267
508	28	199	270
507	26	198	276
503	25	201	280
503	22	198	288
499	26	201	287
496	27	201	289
492	23	203	299
488	24	200	301
486	18	196	308
482	20	188	304
480	23	180	303
478	18	178	308
477	17	168	306
470	20	168	301
470	19	182	312
470	16	209	335
461	18	206	342
457	17	227	358
455	22	210	350
450	18	218	361
445	20	217	363
440	25	237	371
436	27	237	379
440	22	196	371
438	26	227	380
428	31	244	390
425	33	206	379
422	32	239	392
417	43	254	395
413	36	243	406
415	45	243	400
407	38	261	422
402	45	261	420
397	39	268	435
399	50	259	434
395	45	267	450
385	46	278	459
378	52	288	466
381	52	284	477
377	43	289	492
369	44	306	491
364	29	314	506
362	50	316	482
357	45	316	490
354	61	301	471
352	27	304	506
352	48	300	485
346	63	306	474
348	51	305	484
340	48	314	489
337	62	320	473
340	71	320	466
339	68	323	471
338	64	332	471
339	71	341	467
341	66	348	471
340	55	353	478
344	76	364	458
346	57	371	481
352	76	368	458
351	67	385	466
357	68	384	469
355	71	396	467
359	55	404	484
368	57	393	480
378	65	394	471
390	62	386	474
452	48	337	491
451	56	343	476
458	61	346	476
452	62	364	476
470	74	351	465
477	82	350	457
484	96	352	440
496	103	343	436
501	116	345	422
508	123	341	412
514	137	329	401
520	155	332	382
527	166	300	373
538	177	210	354
537	187	319	349
544	200	314	339
551	217	315	321
553	231	315	307
560	242	307	297
563	250	287	286
579	258	276	280
601	270	172	267
604	280	153	256
607	288	152	248
607	298	146	238
606	305	143	232
604	310	142	226
605	316	140	220
603	321	138	216
604	325	135	211
604	329	132	208
604	332	131	204
605	336	129	200
604	339	127	198
603	342	121	196
597	343	123	193
589	344	129	193
585	345	133	192
583	345	128	192
576	345	133	193
574	345	126	191
570	344	135	195
568	341	185	197
565	341	204	196
563	339	211	200
561	336	121	201
560	334	124	203
555	333	128	204
550	331	154	205
549	328	214	211
544	323	229	212
542	321	233	218
539	318	236	219
539	316	232	221
539	314	231	222
539	313	228	225
540	312	227	225
541	313	224	223
540	309	223	229
543	305	217	232
543	303	218	233
545	299	214	239
545	298	211	239
547	294	210	244
547	291	208	247
548	287	208	248
548	285	207	251
548	284	206	254
549	280	200	257
548	278	200	258
547	274	207	262
545	271	210	264
546	271	209	267
547	267	211	268
546	265	210	271
546	263	211	273
547	263	213	275
543	261	213	277
544	260	212	276
543	258	211	277
543	254	206	281
540	254	209	279
539	251	208	282
539	251	205	284
540	249	203	287
540	248	201	285
541	243	198	288
539	241	196	287
541	238	195	283
541	235	193	283
539	233	195	279
540	230	194	280
540	227	194	278
541	225	192	277
542	222	190	277
543	223	189	275
541	221	189	273
543	217	187	274
543	216	188	273
544	214	187	272
544	213	188	271
547	211	186	271
544	209	189	270
546	207	187	270
544	205	189	269
545	203	188	270
546	201	187	269
544	199	187	268
548	194	183	270
549	192	181	270
546	190	183	268
549	191	179	267
547	187	181	269
553	186	174	271
539	181	187	273
536	183	190	270
539	181	184	273
543	178	180	274
538	174	184	278
537	175	185	273
530	171	191	277
528	168	193	280
526	167	195	281
526	165	196	283
529	160	194	286
530	158	195	287
525	155	201	291
541	151	187	295
544	152	187	297
545	154	188	301
542	150	193	303
