590	270	251	432
603	268	234	434
609	263	227	437
611	256	224	440
605	248	227	446
608	242	219	449
605	237	219	452
601	229	221	459
605	221	217	463
597	213	219	467
598	208	213	471
600	204	212	473
603	201	209	472
601	199	209	475
600	198	208	473
600	191	202	476
601	206	200	458
602	193	204	469
596	179	208	477
595	173	203	478
591	167	206	475
590	164	208	478
592	157	208	483
594	150	205	488
594	145	207	489
593	140	210	494
593	138	211	491
590	137	210	494
590	134	212	490
589	132	211	497
590	134	209	490
594	137	206	490
593	134	209	494
596	134	209	491
592	131	215	491
588	133	218	488
582	125	224	491
575	126	225	488
567	123	230	491
567	117	232	493
570	116	232	493
570	115	234	492
579	112	226	492
582	107	225	491
594	107	214	487
604	103	209	495
611	103	202	493
609	102	205	492
608	113	206	482
607	106	210	486
605	113	215	476
600	105	221	488
595	107	226	486
591	106	230	486
588	103	229	483
587	105	229	484
586	103	229	484
581	108	232	480
577	103	232	487
574	97	236	489
570	95	239	495
568	96	236	490
566	96	237	494
564	100	242	496
566	103	242	496
568	106	247	494
563	113	259	493
560	116	266	490
556	128	230	486
536	192	182	408
627	194	274	350
624	153	196	347
558	164	258	429
566	185	242	431
573	197	237	502
565	204	233	458
558	216	216	502
544	227	231	381
531	241	223	424
515	248	215	346
501	255	207	333
484	260	213	346
467	263	204	342
455	265	205	327
445	265	199	341
435	266	196	431
424	264	196	447
412	264	196	453
402	265	192	450
390	263	196	453
382	261	207	454
373	266	209	449
362	265	225	448
349	267	228	448
336	267	238	448
323	266	244	449
311	266	251	449
301	261	261	454
294	259	268	457
296	258	266	455
293	256	277	458
320	255	263	459
359	249	233	464
369	247	227	464
395	240	199	472
417	242	169	467
414	247	169	465
412	236	183	478
407	234	199	477
396	235	213	471
391	225	225	481
384	227	234	473
372	217	243	477
374	209	238	479
371	208	249	469
374	212	259	465
385	203	243	470
405	203	221	472
418	201	215	472
442	198	192	467
470	188	179	473
484	178	166	482
481	182	153	475
481	187	154	464
475	190	152	459
467	182	178	469
456	188	210	465
451	190	226	464
441	192	244	465
433	192	234	457
425	204	231	451
424	197	225	452
423	199	222	454
443	197	205	452
446	193	213	454
473	200	170	438
507	199	141	429
500	199	148	439
504	197	144	434
504	190	168	448
500	189	198	448
492	197	196	438
482	212	218	423
477	210	232	426
467	212	250	427
462	207	252	425
456	208	264	427
452	210	260	417
453	208	256	417
462	203	253	417
476	200	252	419
493	193	243	423
514	177	226	431
525	173	195	398
558	144	190	407
570	148	164	412
576	131	161	425
585	132	162	426
582	128	174	427
580	127	175	427
580	127	178	428
575	124	197	432
562	127	211	429
555	126	215	431
548	128	218	430
538	126	226	434
542	121	225	439
544	115	238	441
546	106	228	447
547	99	224	450
557	92	209	452
558	83	207	458
557	78	209	465
592	79	160	464
562	74	192	469
538	78	210	475
521	80	228	468
497	87	241	470
486	97	235	465
451	105	255	469
415	116	259	464
405	121	245	465
395	129	246	466
395	135	247	457
403	137	225	463
389	143	223	459
387	152	187	453
395	140	155	477
394	138	144	476
381	141	147	487
369	142	160	480
351	148	171	471
331	148	210	474
310	155	250	470
298	154	237	469
283	158	264	472
274	149	256	468
265	152	256	470
261	152	252	471
266	158	263	470
281	155	240	463
287	156	222	461
338	157	168	460
337	145	179	475
358	147	154	474
362	145	153	476
365	151	156	472
365	141	158	479
361	156	199	471
350	152	221	476
342	148	220	483
341	154	220	481
342	150	224	482
344	156	235	478
355	156	219	478
378	168	209	470
408	160	184	477
442	167	153	470
459	166	151	470
477	167	147	467
488	167	150	467
493	169	151	465
502	170	153	462
491	164	189	466
492	157	225	477
490	154	221	478
485	154	234	478
488	152	226	481
489	151	230	484
491	148	226	485
502	150	223	478
519	144	215	479
532	141	213	475
567	139	179	476
576	131	175	488
602	114	155	507
617	104	168	509
621	99	176	512
620	96	195	514
617	93	193	528
601	91	221	530
597	95	248	526
589	97	251	523
581	103	253	519
578	105	257	514
568	117	259	502
550	129	257	492
549	133	220	483
542	124	249	489
530	122	233	496
524	124	212	494
515	144	189	470
514	131	161	482
501	137	154	479
483	133	173	488
472	139	199	474
450	150	220	472
426	151	225	472
412	155	224	466
395	163	220	459
381	157	211	464
365	155	234	464
360	156	219	465
361	168	210	451
358	160	214	458
362	152	203	466
366	141	187	472
396	137	152	477
407	138	135	477
416	132	128	479
414	135	130	488
411	136	133	489
406	141	143	483
395	141	165	478
389	154	185	461
380	153	219	462
371	165	223	450
361	158	224	462
357	156	223	466
352	150	225	472
347	160	234	461
350	156	222	464
360	153	204	469
369	163	191	460
382	160	175	460
398	173	173	446
417	140	145	482
424	140	135	481
435	132	138	488
438	127	136	492
444	128	145	488
451	130	130	488
456	131	159	481
459	146	140	469
464	130	158	485
463	143	167	470
462	139	168	475
459	134	166	481
455	138	170	476
448	135	181	481
442	129	194	487
445	130	199	485
447	145	202	471
450	142	184	476
462	125	178	491
475	133	146	480
482	130	153	482
482	135	148	472
496	130	137	476
503	131	137	476
508	133	142	476
511	128	142	476
513	130	149	486
516	133	160	469
521	128	170	469
521	145	189	454
517	142	203	458
516	133	207	469
509	123	214	475
504	136	214	460
501	129	215	470
499	129	213	469
495	130	217	468
492	138	214	459
488	134	212	461
480	132	227	466
483	139	221	460
488	135	221	462
489	123	220	471
491	134	215	460
505	132	226	466
529	134	200	465
508	148	221	456
536	147	190	451
531	154	188	449
527	155	191	451
524	164	196	444
524	169	193	438
523	170	183	435
519	174	175	433
513	172	173	432
507	181	175	422
500	183	174	422
496	186	174	420
491	186	170	421
485	188	173	423
478	191	169	423
475	189	169	423
470	192	169	421
463	189	169	419
458	190	169	424
453	190	169	427
447	187	177	432
439	188	184	438
435	185	185	443
429	183	186	446
428	179	196	449
426	179	197	446
424	178	201	447
422	174	201	454
419	177	217	451
428	176	222	455
449	178	211	455
448	182	215	454
454	184	222	456
456	186	227	459
456	197	224	452
452	191	232	461
449	196	224	461
446	196	226	459
444	196	216	463
442	196	211	458
438	189	201	468
443	182	186	478
443	186	176	476
440	186	170	475
435	185	161	476
437	189	149	474
433	193	149	476
436	196	149	475
436	204	151	474
436	204	156	471
435	207	165	472
430	211	176	472
421	211	180	474
416	207	184	477
414	211	183	473
411	207	185	475
412	206	182	474
410	206	180	473
410	208	178	471
410	205	176	470
410	207	176	468
412	207	174	465
414	209	171	465
414	209	173	465
417	202	169	469
420	198	168	473
423	198	163	475
423	202	166	472
423	199	168	471
427	202	164	478
427	203	164	474
431	202	161	472
431	209	164	467
432	206	163	470
431	211	164	466
432	211	166	467
430	214	169	463
427	212	170	466
425	208	173	471
424	212	173	471
423	215	175	469
422	217	173	469
421	220	173	469
420	222	173	471
422	231	171	470
428	233	164	473
426	236	165	474
422	238	166	474
419	238	168	475
419	259	164	455
414	259	172	454
409	272	176	441
405	265	178	451
402	281	180	433
400	269	175	446
395	267	175	450
396	278	170	439
390	268	169	450
390	268	165	447
387	271	164	444
387	269	166	446
385	263	167	450
384	261	166	453
382	262	169	450
380	256	177	452
379	284	179	428
379	267	181	447
375	262	184	452
372	264	189	452
371	268	191	446
370	247	186	469
368	253	195	459
365	246	197	465
364	241	202	472
361	259	204	450
356	258	204	452
349	251	206	460
345	250	204	459
333	229	211	477
340	246	193	460
331	231	200	476
341	238	186	470
334	222	192	484
321	231	213	473
316	232	223	478
321	231	225	480
324	243	218	467
329	244	212	465
326	239	214	468
328	247	213	460
330	258	212	451
335	247	203	465
335	248	204	465
338	255	195	456
338	243	194	466
338	253	185	458
337	250	175	461
337	237	170	472
337	248	170	465
335	241	168	468
336	243	166	469
333	239	166	473
335	230	163	478
337	230	165	477
336	237	167	469
334	231	168	472
338	230	166	467
337	234	169	465
337	233	169	463
337	223	170	476
339	217	168	478
339	214	168	479
340	212	166	480
339	210	170	483
341	209	171	485
342	211	174	482
344	212	175	482
346	211	178	486
350	208	175	487
353	208	176	487
356	209	171	485
359	210	169	482
362	210	169	480
362	210	174	482
364	208	172	484
364	210	174	482
366	213	176	479
364	214	184	484
365	216	177	481
365	218	179	483
365	221	182	478
365	224	180	476
366	227	180	476
367	230	178	472
368	233	183	473
368	231	181	473
369	228	179	474
372	231	177	471
372	228	172	477
373	229	171	477
377	230	169	476
377	231	169	475
379	233	169	473
380	236	170	469
381	230	170	476
384	229	167	478
387	231	169	475
390	232	168	474
393	232	168	473
395	235	168	472
399	238	171	468
401	235	171	469
405	233	173	472
408	229	169	475
412	229	172	473
414	225	173	471
415	224	176	473
417	236	180	463
419	226	180	472
422	217	183	487
422	224	181	475
427	216	183	487
428	216	182	483
431	216	186	491
433	226	180	477
435	220	187	482
435	212	187	489
438	215	186	485
438	213	188	490
438	214	189	485
439	215	188	481
441	217	186	482
440	209	192	487
445	219	185	477
446	212	186	485
442	207	189	490
440	213	191	482
437	208	194	487
438	215	192	481
436	215	191	479
433	218	193	477
431	219	192	476
433	216	188	479
433	214	181	485
431	212	176	487
430	210	174	485
428	209	175	485
424	207	175	485
429	203	165	485
424	204	170	489
426	202	165	485
426	202	160	478
423	194	159	487
424	198	153	478
430	199	141	475
426	193	142	480
442	189	122	481
428	195	133	477
426	187	133	487
427	190	130	484
418	193	139	481
407	192	148	476
371	195	179	473
353	202	200	466
346	204	206	463
338	207	214	458
344	206	206	457
345	203	204	457
336	203	215	455
335	201	211	459
341	198	205	462
337	199	209	459
337	197	206	462
348	194	197	462
342	199	202	456
349	202	195	456
354	188	188	470
349	184	191	469
340	173	201	481
337	176	201	479
326	168	211	485
320	164	219	484
318	166	220	484
319	159	221	490
315	164	219	483
317	162	223	485
307	159	221	487
313	162	206	487
301	160	222	490
321	162	184	490
331	160	174	486
275	158	222	488
297	163	184	482
288	157	188	489
265	155	211	491
259	156	222	489
250	154	225	492
237	156	231	489
228	159	233	487
220	158	240	490
208	157	245	495
204	157	245	486
196	161	256	485
191	161	260	483
190	160	262	479
191	161	261	488
190	164	263	481
191	162	267	484
179	163	279	482
184	166	284	486
184	169	292	487
184	167	309	486
178	160	311	497
183	162	315	501
182	161	313	494
192	166	306	493
190	168	304	492
196	171	298	498
205	176	288	490
207	174	291	495
211	176	274	494
217	173	277	506
229	174	252	498
250	189	229	495
261	189	217	495
270	198	200	484
267	195	203	485
276	204	194	479
295	196	174	494
306	187	162	502
314	190	150	502
322	188	140	503
328	165	136	530
337	167	130	528
342	158	130	536
345	167	129	526
348	177	131	517
355	174	131	518
360	175	131	512
363	169	145	523
365	179	166	512
370	174	196	513
368	171	231	531
366	168	275	547
366	167	288	548
369	168	278	546
357	150	243	493
396	163	210	141
396	176	206	153
395	179	210	386
400	174	223	508
343	180	283	525
405	165	233	532
431	181	238	519
419	183	215	504
392	179	290	490
384	171	258	486
394	189	250	474
405	188	235	478
409	190	252	477
407	183	221	483
410	194	221	466
410	199	216	463
412	192	208	472
417	205	204	459
417	206	204	457
419	202	201	461
421	190	196	471
425	175	194	487
424	189	201	471
430	182	196	479
432	187	201	472
430	191	203	472
431	173	201	485
433	193	209	469
432	179	212	491
433	181	215	480
437	183	215	473
435	186	219	471
433	188	219	465
430	189	219	459
431	184	213	468
434	185	211	464
434	187	207	464
432	176	208	474
436	192	206	460
436	186	202	471
435	188	203	466
433	188	205	466
435	181	202	474
434	193	202	464
431	194	207	460
428	187	209	468
432	187	202	474
429	191	208	471
429	195	208	461
428	190	208	463
429	195	210	458
429	192	205	459
425	196	207	455
427	183	207	474
425	183	208	473
423	181	211	475
419	182	210	477
421	178	212	476
422	184	204	474
424	191	208	465
416	187	212	475
415	184	216	474
416	180	213	476
417	184	212	474
416	184	214	477
417	184	209	474
417	178	213	480
416	182	209	477
415	175	213	481
415	180	211	474
415	178	214	475
415	180	209	474
411	173	218	484
412	185	214	471
411	175	217	484
412	186	213	470
413	178	213	484
415	184	211	472
417	184	211	481
415	192	213	477
419	192	209	479
422	197	207	471
420	189	209	487
424	202	208	470
422	204	208	475
422	205	207	472
423	215	207	467
420	220	208	460
420	217	209	463
419	221	210	461
421	223	204	460
420	223	210	461
421	220	210	468
421	225	212	467
420	230	214	465
421	228	214	469
421	238	219	458
423	234	213	464
424	244	216	456
426	247	215	457
428	250	218	456
433	247	217	459
431	244	220	465
432	244	218	464
435	247	223	461
437	243	223	464
435	242	225	465
434	243	233	464
433	242	222	464
432	242	228	462
433	238	236	465
434	238	228	467
432	241	244	463
433	231	238	473
431	232	251	475
429	228	250	478
429	225	261	477
428	222	253	480
427	221	265	479
428	215	251	478
426	216	264	478
427	210	261	475
429	209	260	477
427	206	257	482
428	206	267	484
425	203	262	471
427	205	253	478
426	204	287	482
424	193	256	485
424	199	261	481
422	194	249	491
421	203	264	471
421	201	256	477
422	203	261	466
416	191	257	485
413	195	263	476
410	194	264	474
409	189	257	479
401	196	269	469
397	194	274	468
395	192	272	472
389	183	271	479
386	190	263	471
385	191	261	475
387	183	260	490
385	191	254	478
383	193	247	479
380	195	249	478
377	185	254	490
373	203	242	472
372	200	250	480
367	201	250	478
369	215	237	466
368	211	239	474
366	212	252	471
366	216	242	459
370	217	249	468
371	220	241	457
372	221	237	468
372	232	237	452
371	240	235	445
367	236	246	456
369	242	240	443
367	253	242	441
368	252	243	444
370	258	243	441
374	262	237	438
376	266	236	436
380	268	228	436
386	269	229	438
388	273	233	435
393	281	225	427
397	283	222	426
401	288	225	422
404	295	224	416
409	304	221	410
415	312	211	404
421	318	207	400
423	326	208	389
423	332	208	382
426	339	205	377
425	342	214	373
428	351	213	364
430	356	228	358
435	361	217	353
436	369	230	346
436	372	217	343
439	386	227	329
440	393	218	322
441	403	220	314
441	410	222	304
443	418	221	298
443	426	219	289
445	436	224	279
447	445	225	270
449	451	223	265
451	463	222	252
451	468	226	249
455	484	227	233
456	494	230	224
457	500	226	219
459	507	230	211
459	510	230	209
460	513	226	204
461	516	224	203
461	515	221	203
463	517	217	202
461	515	223	202
461	514	220	204
464	513	221	205
464	509	221	209
466	514	215	204
465	511	222	206
469	506	214	212
469	503	218	215
470	498	221	220
471	493	219	224
471	487	220	229
473	479	220	237
475	473	227	244
475	464	231	252
476	455	229	261
475	442	230	273
475	425	225	287
475	406	217	302
474	391	195	311
473	377	194	314
474	357	192	327
474	341	183	340
471	326	178	356
474	306	172	372
475	290	165	379
476	263	159	396
473	242	156	411
474	227	153	421
472	214	150	432
470	205	152	439
470	203	147	440
465	197	150	445
460	185	153	456
451	174	163	467
448	172	167	469
449	166	161	474
435	169	172	468
429	168	177	466
425	157	182	473
425	154	183	474
419	155	189	472
417	146	188	480
411	140	192	482
412	141	190	481
415	137	185	485
419	149	181	475
418	140	185	481
417	141	189	488
418	144	192	481
416	151	193	473
418	160	187	466
420	162	194	473
418	173	186	468
419	172	187	478
421	177	180	480
423	196	183	470
428	201	179	474
431	215	183	466
435	224	183	456
438	224	178	461
441	223	176	468
445	225	172	474
447	229	168	471
449	226	165	477
451	225	166	480
454	228	162	477
448	234	166	476
439	233	177	475
444	239	175	473
453	237	165	474
465	236	154	476
470	243	149	470
475	242	148	471
481	248	142	464
486	248	138	466
499	246	128	470
506	249	121	465
505	249	121	468
507	250	120	464
508	250	120	465
510	255	119	462
508	256	122	460
510	259	120	457
507	257	123	459
505	258	125	457
506	257	125	459
504	255	128	461
504	253	129	464
505	253	128	463
503	249	131	466
506	251	126	464
502	248	129	467
505	252	126	464
504	245	127	470
502	239	130	476
502	245	130	471
497	239	136	476
497	234	134	482
498	232	134	482
495	232	137	483
498	227	134	487
505	224	129	491
508	223	125	488
508	219	126	493
507	219	127	490
502	212	133	493
496	212	142	490
487	209	147	483
467	203	167	486
470	197	169	489
467	197	172	486
485	194	156	487
452	190	184	487
485	193	156	487
481	194	158	483
487	192	155	485
495	195	147	483
514	192	131	488
487	193	158	486
510	190	138	479
506	193	149	486
525	191	131	485
515	187	143	497
531	190	133	488
533	187	134	504
531	183	140	498
536	189	144	493
540	186	146	497
544	184	147	503
549	184	148	500
551	188	150	501
553	189	157	495
554	193	160	494
555	195	164	494
559	196	164	496
562	198	160	500
568	203	157	497
570	205	158	499
578	202	158	503
578	206	162	497
582	203	160	498
579	205	166	499
584	204	163	496
587	204	166	500
587	208	168	495
587	205	172	499
586	204	173	499
588	209	176	497
588	211	181	496
592	217	176	488
587	223	175	486
578	224	188	480
576	227	185	478
572	227	185	478
565	229	187	477
559	222	196	486
557	242	198	463
552	230	209	481
550	239	208	471
549	233	207	481
547	235	205	474
544	214	208	496
537	235	209	469
538	221	211	487
528	230	210	478
526	226	212	475
520	236	215	465
517	224	210	483
509	235	213	472
503	236	214	474
499	235	216	469
496	236	217	467
494	232	217	471
491	236	217	467
488	224	222	481
485	227	220	478
485	220	220	484
484	223	220	484
482	216	221	488
481	216	218	491
480	215	225	494
479	217	224	487
485	215	222	493
487	218	220	487
492	212	223	495
497	214	212	492
501	210	217	495
505	205	208	504
511	213	209	494
519	206	202	495
522	201	199	496
526	193	197	495
534	197	188	485
533	191	188	492
536	189	188	491
535	187	191	498
535	186	190	505
539	185	188	497
543	187	184	499
541	184	187	503
547	183	185	506
549	184	184	502
551	184	183	494
550	185	185	494
547	183	186	495
558	184	175	491
560	180	176	494
556	178	176	491
561	177	171	493
560	177	171	491
562	176	167	486
558	175	169	493
562	174	165	491
558	171	168	488
561	168	165	487
554	162	170	489
560	160	165	489
552	156	171	489
556	152	167	490
552	147	171	491
554	144	169	490
552	139	168	488
553	134	170	493
550	131	170	490
552	128	168	492
542	126	177	492
546	123	173	494
545	122	174	488
544	122	177	493
538	119	183	495
543	120	175	495
544	119	176	493
546	118	174	493
549	121	169	488
550	121	167	489
547	123	170	485
549	122	166	486
545	124	168	484
546	120	162	486
546	116	154	492
546	115	151	491
547	114	142	492
546	114	140	491
545	110	138	499
545	110	135	497
540	112	137	497
540	111	136	496
544	112	129	498
553	110	118	500
543	111	127	499
532	108	134	506
529	113	136	500
528	115	134	499
528	113	134	501
529	116	131	499
527	118	132	497
531	120	127	496
519	119	141	503
527	123	133	500
523	117	139	504
503	122	160	498
512	121	147	491
529	122	126	500
524	119	129	504
530	119	119	500
530	122	116	490
523	122	120	487
520	124	124	490
519	130	126	483
517	127	127	483
514	132	130	490
515	133	130	488
515	138	131	485
512	135	135	487
511	138	133	488
510	140	135	486
506	139	138	487
499	143	142	483
495	142	144	488
489	141	147	487
490	142	144	488
484	142	147	492
484	141	147	483
496	141	133	494
495	148	134	485
498	148	129	488
497	146	129	490
493	148	132	489
491	149	131	490
489	151	133	488
487	150	135	489
485	154	136	488
484	158	136	485
486	157	131	487
486	159	132	485
486	159	131	487
481	162	135	485
492	165	124	486
491	163	126	488
494	164	124	488
496	168	124	488
496	170	125	489
498	176	125	484
492	175	134	489
482	189	146	478
485	186	148	481
492	186	149	485
496	189	154	484
497	193	156	486
495	191	160	490
495	192	162	486
497	193	161	493
494	194	164	485
497	197	160	486
499	200	160	492
504	199	156	488
508	194	153	505
508	194	152	504
517	196	144	506
521	204	141	500
523	210	140	492
525	212	138	497
527	206	137	496
528	218	136	489
528	213	136	493
527	222	138	487
525	220	140	484
524	220	142	485
523	224	145	484
522	222	148	482
522	226	148	478
522	224	148	482
523	227	149	479
522	229	149	479
521	234	149	476
521	235	149	474
521	235	150	476
519	237	152	477
515	239	155	474
513	239	158	472
509	239	161	472
506	239	166	470
503	240	165	473
502	240	165	472
500	240	166	472
498	239	165	473
499	238	162	477
499	238	160	477
502	240	157	474
503	243	157	470
504	247	156	464
502	252	155	462
504	243	154	469
502	241	153	472
500	236	155	476
497	241	160	474
496	243	159	473
496	244	158	469
492	248	162	465
491	252	158	461
491	259	158	455
490	261	157	454
488	255	158	458
487	255	159	459
485	256	159	457
485	256	156	458
485	263	156	450
483	265	155	448
483	267	156	445
481	271	157	442
481	269	155	446
479	268	156	446
483	272	152	442
479	267	156	447
483	270	151	443
479	267	154	448
481	264	150	448
482	261	148	455
483	260	147	456
484	263	144	452
484	264	144	450
485	264	143	452
487	266	142	448
486	264	143	452
492	267	140	446
487	271	144	444
495	268	136	446
492	273	140	444
487	269	147	445
491	273	148	441
493	262	143	452
498	263	141	453
503	258	137	457
503	258	141	457
511	258	133	455
515	261	132	454
516	261	132	454
518	261	130	453
520	257	130	457
522	254	129	460
526	254	128	459
527	251	128	464
530	247	125	468
530	247	127	468
533	243	124	471
527	243	131	471
528	242	129	472
528	247	129	467
526	242	132	473
509	239	146	475
532	234	123	480
495	235	159	478
514	232	138	478
524	232	127	480
501	231	149	484
533	234	116	476
507	238	142	477
525	231	117	480
495	236	148	479
524	231	112	479
506	237	131	478
516	228	119	486
502	227	134	488
514	229	117	485
502	225	129	490
499	220	129	493
501	220	122	494
492	224	129	493
494	225	126	488
489	223	128	489
488	228	125	484
490	228	121	487
488	231	123	484
484	230	124	482
485	228	123	487
478	228	127	485
481	229	123	483
471	225	133	488
477	227	125	484
464	223	137	490
474	224	123	488
461	220	135	491
474	221	120	486
461	219	133	484
470	211	122	496
462	212	130	488
466	207	124	493
468	208	123	490
462	207	129	490
473	202	118	491
467	205	126	483
475	196	116	490
472	198	121	487
475	195	118	486
475	195	119	487
472	192	122	484
474	189	120	486
472	184	122	487
471	182	123	486
473	178	120	487
468	175	125	491
476	173	116	489
470	172	123	489
473	170	120	492
471	169	121	491
472	168	121	495
474	167	119	489
454	166	140	491
474	163	118	492
452	163	142	489
476	159	116	486
447	156	147	488
467	151	123	488
464	149	128	486
463	144	127	491
463	141	126	490
465	138	123	489
432	137	156	488
469	129	115	492
448	131	138	490
434	129	149	486
460	123	120	486
440	122	141	484
462	120	117	485
444	111	135	489
456	105	121	492
447	100	130	489
438	97	137	490
451	95	123	488
432	89	141	487
447	85	125	487
429	80	142	486
450	74	120	488
428	70	143	486
449	68	121	485
431	62	139	486
447	60	121	489
428	58	140	486
443	58	122	486
425	52	139	489
436	53	127	486
434	50	128	486
423	49	137	487
437	49	121	489
424	45	137	487
433	45	126	490
414	43	146	488
429	40	130	495
418	46	142	488
426	45	134	492
416	43	145	493
429	42	132	493
424	43	140	491
424	43	139	496
427	43	139	495
425	43	142	496
430	43	140	497
430	48	140	493
432	52	139	490
429	55	140	492
432	59	138	492
429	66	140	490
431	68	139	494
426	73	143	495
435	79	133	496
429	92	141	486
428	93	138	493
431	100	133	492
414	111	153	488
442	120	122	493
414	125	149	493
442	135	118	495
413	141	150	493
442	152	118	493
405	152	157	496
441	160	116	485
415	159	144	493
437	168	118	491
402	168	154	492
437	174	116	488
404	177	151	492
436	177	116	494
394	178	162	492
428	180	124	489
408	181	147	490
430	179	122	499
402	183	153	495
435	182	117	491
397	183	157	492
431	184	119	488
401	187	155	492
435	189	117	492
406	192	151	492
437	192	118	498
410	198	147	493
438	199	118	501
411	205	150	491
441	206	118	494
414	206	150	494
444	206	118	496
413	209	153	495
445	206	119	494
413	209	155	496
446	207	119	496
412	211	159	493
445	212	121	488
418	214	152	491
449	211	118	495
431	215	141	492
449	214	122	493
437	216	136	492
450	216	123	495
449	217	129	494
452	218	126	493
439	217	140	493
453	220	126	489
450	221	130	489
445	217	136	494
445	219	135	491
456	213	125	494
455	208	131	499
450	213	137	495
433	212	151	495
463	210	120	496
414	221	173	484
442	208	141	494
405	213	179	497
451	209	131	492
412	213	172	492
440	205	141	496
375	208	206	501
448	210	134	492
391	216	193	491
455	211	131	492
451	211	135	495
458	206	130	500
425	206	163	498
462	205	124	487
442	203	147	494
440	198	149	492
440	196	149	499
458	194	133	495
434	200	159	494
462	201	129	485
442	199	151	489
415	196	175	487
456	194	131	494
420	202	169	488
456	197	130	487
422	202	167	486
463	194	122	490
437	197	151	489
467	198	119	495
445	199	144	490
465	199	123	496
452	201	138	491
463	204	124	489
440	201	150	490
474	199	116	499
433	200	160	493
472	203	117	490
436	202	159	492
474	204	117	489
442	204	153	492
476	204	117	492
444	204	153	496
479	205	118	497
443	206	157	497
481	205	118	493
441	205	160	494
480	204	117	494
439	204	164	496
482	206	120	490
444	210	160	493
483	208	120	490
438	212	171	485
479	208	133	485
451	222	164	474
416	221	201	469
455	220	168	476
437	213	188	475
403	216	225	473
451	218	183	472
406	207	233	481
416	220	227	463
384	213	265	472
433	214	218	472
397	206	258	476
414	213	242	462
380	210	278	467
462	215	199	461
436	208	230	472
401	217	269	461
464	216	206	456
437	218	233	466
412	218	262	470
416	221	255	458
441	222	234	461
419	223	262	463
413	223	266	453
407	224	278	446
447	220	243	452
405	225	289	443
488	218	207	449
453	208	246	463
466	220	240	458
482	228	227	444
470	225	238	451
492	215	218	466
521	217	190	466
527	208	184	475
529	207	186	474
531	216	187	470
533	213	185	473
530	209	191	476
533	216	186	471
533	219	189	469
536	223	187	466
541	219	183	475
540	228	189	470
541	235	190	463
536	239	201	463
536	250	194	457
530	261	202	448
530	266	203	446
535	274	209	441
545	278	203	436
553	280	200	435
556	281	203	434
572	280	192	433
570	277	199	438
579	285	194	432
607	287	175	430
615	285	172	430
627	287	164	428
633	291	165	424
640	289	164	427
645	298	163	418
649	290	165	426
656	296	162	421
657	288	164	428
662	293	164	422
663	289	165	427
660	293	170	422
658	286	172	430
655	304	174	412
645	287	182	431
643	311	183	404
636	307	186	409
632	316	187	401
624	318	191	397
617	328	193	389
607	326	196	391
599	326	198	390
591	324	199	391
587	319	197	397
584	321	194	396
587	311	186	405
583	322	187	397
584	307	177	409
585	313	173	403
588	304	167	413
590	301	161	417
589	308	156	408
588	307	155	410
584	294	154	422
581	290	153	426
579	287	155	430
577	295	152	422
576	300	153	418
576	303	150	415
574	303	152	413
574	304	152	411
577	308	151	408
576	306	151	410
575	301	153	415
578	299	152	416
580	297	153	419
579	294	151	422
578	286	153	430
571	288	160	427
563	287	170	427
554	279	179	433
551	290	183	424
538	294	192	422
530	298	197	417
522	306	202	409
531	312	192	400
511	293	209	421
509	301	214	409
522	305	196	404
523	287	195	425
515	292	198	422
536	282	175	428
521	270	187	434
536	277	169	421
532	272	170	426
537	263	160	434
537	263	157	431
539	254	156	436
540	252	150	438
540	253	152	432
543	251	146	434
546	245	143	436
549	255	138	429
551	252	138	433
552	254	138	431
554	253	136	434
557	256	136	434
560	260	136	436
561	262	136	437
561	261	137	437
564	261	138	435
567	249	137	443
567	252	143	445
569	258	139	435
570	256	143	443
574	260	139	438
578	254	139	442
581	263	134	435
582	263	133	436
584	260	135	444
585	258	142	445
592	261	137	442
596	261	133	440
598	262	130	435
598	264	128	442
601	263	127	436
602	264	127	443
603	268	125	433
604	267	127	439
604	268	129	432
605	263	127	435
605	265	126	437
606	257	126	444
605	260	127	434
605	250	127	439
602	255	137	436
603	252	141	438
603	250	136	441
605	252	129	433
603	248	131	434
607	247	130	434
609	244	133	440
609	243	136	441
610	242	145	449
616	246	143	444
616	246	149	440
623	226	160	429
631	192	150	444
636	194	142	445
639	188	140	450
642	182	140	456
644	181	144	453
648	185	144	444
653	189	166	426
691	190	171	429
728	180	163	451
746	198	149	455
735	208	157	446
734	207	152	468
741	214	148	460
729	216	152	456
723	212	152	462
717	213	153	459
718	204	149	451
715	188	147	451
711	173	148	445
705	153	147	462
689	156	155	426
667	143	159	439
654	117	156	452
633	104	163	459
618	104	166	459
610	95	165	457
615	91	152	459
619	85	155	463
611	87	163	463
594	83	174	455
579	91	174	453
566	87	180	446
550	87	176	446
535	82	177	435
524	85	163	423
505	104	171	435
493	123	170	441
476	118	176	449
461	119	185	451
442	131	184	441
450	136	184	439
451	138	179	430
443	141	195	431
434	137	196	423
427	141	207	440
394	146	235	451
400	184	270	436
461	212	246	444
464	209	228	427
470	207	225	434
486	212	214	440
523	218	166	436
534	222	144	430
521	227	158	423
540	232	143	421
521	235	169	422
549	244	145	418
541	249	157	419
518	249	185	424
526	253	177	417
521	249	178	416
538	247	162	418
564	242	137	426
538	238	169	427
561	237	135	420
546	232	160	426
559	230	137	423
554	223	141	425
556	212	131	423
558	200	128	431
557	189	130	432
555	177	131	435
552	170	128	433
547	166	131	430
538	164	142	431
