826	126	36	134
825	128	35	133
824	129	35	132
822	126	35	134
822	124	35	135
821	128	35	132
819	124	37	136
818	131	35	130
816	123	38	137
815	126	36	134
815	125	38	135
814	126	35	135
812	124	37	136
811	127	36	134
809	124	36	136
810	118	36	140
811	122	36	136
808	130	36	128
807	122	38	136
807	125	35	134
805	121	37	137
806	122	36	137
806	126	36	133
804	123	39	134
804	126	40	133
804	123	40	137
803	121	40	140
803	120	41	141
803	122	41	139
804	119	40	143
803	119	41	142
802	121	40	139
801	124	41	138
801	125	41	135
801	125	41	135
801	121	40	138
801	119	39	142
800	115	39	145
802	115	38	143
801	115	38	145
802	114	38	144
801	116	38	141
801	116	38	139
802	117	37	136
802	119	37	134
802	120	38	132
802	120	38	132
802	121	37	131
802	120	37	132
801	121	37	130
802	120	37	130
801	120	39	131
800	120	39	131
800	122	39	128
799	120	39	130
799	119	39	130
799	119	40	130
799	117	39	131
799	117	38	131
799	118	39	131
798	118	39	131
797	117	39	131
796	118	37	130
796	116	37	133
795	116	37	132
794	116	37	131
793	116	37	132
792	115	37	133
791	114	36	134
791	114	36	134
791	113	36	135
790	111	35	137
789	109	36	139
788	111	36	138
788	111	36	138
787	111	36	138
787	112	37	137
786	112	37	137
786	113	36	137
786	115	36	135
786	115	36	136
785	113	37	138
785	111	37	140
785	115	37	136
785	114	37	136
784	113	37	139
784	115	37	137
785	111	36	141
785	114	35	138
785	117	35	136
785	110	35	143
785	115	34	137
784	116	35	138
784	116	35	139
783	116	35	138
783	116	34	137
782	116	35	138
782	116	36	137
781	115	35	137
780	116	36	136
780	117	35	136
779	116	36	136
779	114	35	136
779	116	35	136
778	114	35	137
777	114	34	137
777	114	35	136
777	114	35	136
775	114	35	137
774	112	35	138
775	113	35	137
774	111	35	139
773	111	35	139
773	112	35	137
774	111	35	137
774	110	35	138
774	109	35	138
774	109	34	138
774	109	34	138
774	108	34	138
773	108	34	137
773	105	34	139
774	107	34	137
773	106	34	137
773	104	35	139
773	105	34	137
773	102	34	138
773	104	35	137
772	102	35	138
772	104	35	135
772	101	36	138
771	104	35	136
771	98	35	141
772	103	34	136
771	98	35	140
771	102	35	137
771	98	35	142
771	101	34	139
771	100	34	139
770	101	34	139
769	99	35	139
769	102	35	136
768	96	35	142
768	101	35	138
766	96	36	142
766	101	35	137
763	95	37	144
765	99	35	138
763	97	36	140
763	101	36	138
760	101	37	139
759	98	37	141
759	100	36	139
757	102	36	138
756	97	36	141
756	102	35	136
753	100	36	140
751	101	35	137
748	100	36	139
746	100	35	137
746	98	35	139
744	103	34	134
740	100	34	136
738	100	34	136
735	101	34	134
732	101	34	133
732	97	34	138
730	99	34	135
727	100	34	133
726	100	34	133
724	100	34	133
723	101	34	133
723	96	34	138
722	99	34	135
721	96	34	137
719	98	33	136
718	97	33	137
717	97	34	137
717	97	34	137
717	97	34	137
716	97	33	137
716	98	33	136
715	97	33	138
716	99	33	137
716	95	33	139
716	98	33	137
717	96	33	139
718	96	32	140
719	96	32	139
719	95	33	140
720	98	32	137
720	95	33	140
722	96	32	139
721	99	33	135
722	95	33	140
722	99	33	135
722	96	34	138
723	94	34	140
725	98	33	137
725	94	33	140
727	95	32	139
727	94	32	140
727	95	32	137
727	95	33	138
728	96	32	137
729	97	33	136
729	99	33	134
729	99	33	136
729	97	33	137
730	98	33	136
730	97	33	139
730	99	33	136
731	101	33	135
732	99	34	136
733	99	33	137
733	101	33	135
735	101	34	135
736	101	34	135
739	98	35	139
741	99	33	137
740	99	34	137
742	99	34	137
744	99	33	137
745	97	34	139
747	101	32	135
747	95	33	142
749	100	32	136
748	100	34	137
749	100	33	138
750	103	34	135
753	106	33	135
754	112	34	133
754	110	35	135
757	111	34	136
758	112	34	137
761	113	34	138
761	116	34	135
762	114	34	138
762	115	34	137
764	115	34	138
765	116	33	138
765	116	34	138
767	119	33	136
767	121	34	135
766	122	34	133
766	124	34	132
767	121	34	135
767	120	34	136
768	122	33	135
767	121	34	136
768	121	33	137
768	123	33	135
768	124	34	134
768	124	34	137
768	124	34	136
768	122	34	137
769	123	33	136
769	121	35	138
770	123	33	136
770	122	34	138
770	123	33	138
770	122	34	138
770	127	33	134
770	122	34	142
770	130	34	133
769	128	37	136
769	132	37	135
768	134	37	132
768	136	37	130
768	135	37	130
768	135	38	131
769	139	37	128
768	139	38	126
768	138	38	127
768	138	38	127
768	139	37	126
768	137	38	126
768	133	35	131
768	130	36	134
767	128	35	134
767	125	36	136
766	128	35	133
765	127	35	134
765	124	35	137
764	123	35	137
763	124	36	136
763	125	37	136
763	124	36	137
762	124	36	137
762	124	36	136
763	124	35	136
763	124	35	135
763	126	35	133
763	126	34	133
763	125	35	133
764	124	35	133
765	123	35	135
765	126	35	131
765	125	35	132
765	128	35	129
765	133	35	123
765	134	35	123
766	134	35	123
766	132	35	123
766	132	34	123
766	131	34	125
766	132	35	124
768	132	35	123
769	132	35	122
769	134	35	120
770	131	34	123
770	130	35	124
771	130	35	125
772	131	36	124
773	127	35	127
774	126	36	128
774	126	35	129
774	119	35	135
775	121	35	132
775	122	35	132
776	122	35	132
776	119	35	133
776	119	35	133
776	120	35	133
776	121	35	134
776	116	34	135
775	114	34	138
775	116	35	134
775	116	34	134
774	116	35	134
774	118	35	132
775	114	35	136
775	115	34	135
775	112	35	136
775	113	35	136
776	109	35	140
778	105	34	143
777	110	34	137
778	108	35	139
778	107	34	139
779	107	34	140
779	108	34	138
780	104	34	141
780	104	34	140
781	106	34	138
780	107	34	137
780	105	34	138
780	107	35	136
780	104	35	139
780	104	34	137
779	103	34	138
779	105	34	136
779	105	34	136
779	108	34	133
778	108	34	132
777	104	34	136
778	102	34	138
779	101	34	138
778	103	34	136
779	102	35	138
779	101	34	138
778	102	34	137
778	105	35	135
779	104	34	137
779	105	34	136
777	109	35	130
776	107	35	127
776	110	36	130
776	105	35	139
776	127	35	116
776	127	33	117
696	75	114	211
511	204	51	152
561	104	60	156
514	101	76	174
514	53	134	272
507	53	276	308
626	19	471	639
589	9	516	677
492	0	587	669
466	0	615	696
520	5	553	690
491	0	609	695
463	0	544	693
411	0	577	694
415	0	537	704
442	0	540	699
463	8	437	688
476	10	385	695
504	11	343	699
470	6	410	705
673	9	318	638
733	48	141	374
777	125	38	141
774	138	35	126
775	133	35	130
775	134	34	130
776	131	34	133
776	131	34	135
776	131	34	137
776	131	34	136
776	133	34	135
777	132	34	137
777	135	34	136
777	138	34	135
777	135	34	138
777	136	33	137
777	135	34	139
776	139	34	137
776	139	34	138
775	141	34	136
775	141	33	138
774	142	34	136
774	142	34	137
775	141	33	139
773	147	34	134
773	145	34	135
774	150	34	130
773	149	35	133
774	149	34	132
774	148	34	134
773	144	34	137
773	149	34	133
773	146	34	136
772	147	34	135
771	143	34	138
772	148	33	134
770	145	35	138
770	146	35	137
769	143	36	140
769	144	35	140
768	148	36	136
768	142	36	141
767	144	36	138
766	143	38	140
766	145	37	137
765	147	37	135
764	145	38	137
764	149	38	133
762	143	39	138
763	148	37	133
761	147	38	135
762	148	38	133
761	146	38	135
762	149	38	133
761	151	37	132
761	149	38	133
762	149	37	133
762	151	37	130
761	147	37	135
762	148	37	134
761	144	37	137
761	147	37	135
760	148	37	134
761	149	37	133
760	146	37	135
760	142	37	139
760	145	36	135
760	139	37	141
760	143	36	138
758	141	37	139
758	144	37	136
757	142	37	137
758	145	36	134
756	141	37	137
756	144	37	134
756	143	37	135
755	143	37	135
755	142	37	135
754	143	38	133
753	142	38	133
752	142	38	133
751	143	38	131
753	140	38	133
751	140	38	133
749	141	39	132
750	137	39	136
749	137	38	136
750	136	38	136
748	137	37	135
748	134	39	136
747	133	37	138
747	130	39	138
749	130	38	139
748	130	38	137
748	131	39	135
748	128	38	136
749	130	38	135
748	125	39	138
748	130	39	134
748	130	39	133
748	126	40	137
749	130	39	131
749	124	40	138
750	124	40	137
752	124	39	136
751	128	40	132
755	125	38	135
755	124	39	137
758	125	37	136
759	124	37	135
760	122	37	139
759	123	37	137
760	126	38	135
762	122	37	140
763	125	37	137
762	127	38	138
763	124	38	141
763	125	38	140
762	125	38	139
763	122	38	144
763	125	37	140
763	128	37	139
762	132	38	136
762	129	38	139
762	129	37	139
761	134	37	137
758	135	38	135
758	133	37	138
756	135	37	138
755	132	38	141
756	141	35	132
753	138	37	137
753	137	37	137
752	137	37	138
752	140	36	135
752	137	37	139
752	145	36	130
750	135	36	141
749	145	36	131
748	150	38	126
731	132	62	123
627	96	188	180
490	80	146	327
483	65	353	298
498	22	380	325
485	0	419	532
471	46	368	560
639	42	251	496
715	95	161	328
720	128	49	142
734	132	35	130
734	128	35	134
733	126	35	134
732	125	35	134
732	123	35	135
731	121	35	136
731	118	35	137
730	118	35	136
730	115	35	138
731	115	35	137
730	116	35	136
730	113	36	139
729	120	34	131
729	111	35	139
730	111	34	139
730	113	34	136
729	111	35	138
729	112	34	136
729	106	36	141
730	120	34	127
730	106	35	141
730	117	33	129
731	106	34	140
730	106	34	139
730	104	35	140
731	119	34	124
731	107	35	136
731	113	35	131
732	101	35	142
732	117	33	125
733	104	34	139
733	111	33	133
733	108	34	136
732	112	34	131
733	107	34	137
733	114	34	131
734	105	35	140
735	113	34	132
735	106	35	138
736	109	34	135
735	107	35	137
736	106	34	138
736	105	34	139
736	108	34	138
737	109	34	139
736	110	35	138
737	112	34	137
738	113	34	139
737	118	34	135
737	116	35	139
737	120	34	134
736	115	35	140
736	123	34	132
736	118	35	138
737	118	34	138
736	118	34	139
736	123	34	135
735	119	34	139
735	120	34	138
735	119	34	140
735	120	34	139
734	119	34	141
734	121	33	138
733	120	34	140
733	121	34	139
733	120	34	139
732	121	33	139
731	121	34	139
731	123	33	138
730	120	34	140
731	123	33	138
730	122	34	139
729	122	34	139
728	122	33	139
728	122	34	139
728	124	33	137
727	121	34	140
727	125	33	137
727	123	34	139
727	128	33	135
726	124	34	139
727	125	34	137
727	125	34	138
728	125	34	138
728	126	33	137
730	126	34	138
731	126	33	138
731	125	34	138
733	125	33	139
735	124	33	139
737	124	33	138
739	123	33	140
741	123	33	139
742	124	33	138
742	122	33	140
744	123	33	139
745	122	33	139
746	122	33	139
747	123	33	138
746	122	34	139
748	122	33	139
749	123	33	137
750	121	33	138
751	122	34	139
751	121	33	140
752	121	33	140
753	121	34	140
753	122	33	139
754	122	34	139
755	122	34	139
