583	505	199	151
582	507	199	149
578	505	198	151
576	493	199	155
573	484	197	153
571	468	197	151
573	460	199	149
573	452	198	152
574	452	199	151
576	453	199	151
575	457	200	157
579	463	200	150
585	466	200	150
587	469	200	146
590	472	199	146
595	468	201	150
598	464	201	156
604	466	203	149
611	466	203	150
614	469	201	152
615	476	202	149
609	476	202	151
603	481	202	148
600	478	201	150
596	476	200	146
594	476	202	151
591	474	201	149
593	472	201	150
590	468	200	150
589	464	202	150
592	461	203	152
590	458	204	152
591	460	203	154
591	464	203	155
592	471	202	153
592	479	203	157
593	487	203	149
595	495	203	156
595	502	203	153
597	506	203	148
597	508	203	149
593	510	205	147
590	507	203	148
581	501	203	149
579	485	202	150
579	466	203	149
578	453	203	155
577	447	204	153
576	444	204	152
574	444	205	153
569	447	205	150
569	453	205	156
567	457	206	156
565	465	206	150
562	467	206	149
563	472	205	152
563	477	206	147
564	477	206	147
561	479	207	150
555	481	207	147
548	481	206	148
538	482	209	149
532	479	208	150
526	478	207	149
520	477	207	151
515	474	207	151
515	469	206	152
511	463	207	154
512	455	206	155
513	453	207	159
517	452	208	156
522	453	208	151
527	457	206	148
530	457	207	153
534	459	206	150
534	458	206	151
538	459	206	150
538	459	207	151
538	457	207	152
542	456	208	152
541	457	207	151
541	459	208	151
540	460	208	149
537	461	209	151
534	466	208	161
532	475	210	154
529	483	209	166
520	491	208	152
514	497	210	157
507	502	210	150
492	500	207	150
476	501	208	150
466	498	210	149
462	494	210	153
463	484	210	156
460	483	210	154
462	480	209	159
464	478	210	156
473	481	210	152
484	482	210	152
494	488	208	150
503	494	210	155
507	499	211	151
510	501	211	152
513	502	211	152
516	500	212	153
520	501	211	151
521	503	210	151
520	503	210	153
514	503	212	152
509	497	211	155
507	489	212	156
501	485	213	155
500	485	213	155
496	486	212	157
493	487	214	155
494	492	212	155
487	496	214	154
483	498	213	153
477	500	213	154
472	496	213	156
469	494	213	157
463	495	214	156
460	497	214	156
460	498	215	152
459	499	213	157
459	498	214	153
464	494	213	155
470	494	213	154
480	494	213	150
491	492	212	153
500	491	212	152
506	489	212	154
512	485	214	157
517	478	212	154
524	468	213	159
529	463	214	158
534	463	215	153
539	465	213	153
541	468	213	157
542	474	213	158
544	477	214	155
544	477	213	159
546	480	213	157
550	483	213	154
551	480	214	157
555	482	214	156
559	481	213	153
557	478	213	158
554	475	214	156
557	468	212	157
557	462	215	157
558	458	213	156
562	453	214	158
565	449	212	157
567	449	213	157
568	446	213	159
572	445	215	153
575	445	213	154
579	445	213	153
584	448	212	152
585	451	213	159
587	457	213	153
591	458	213	155
591	456	213	160
595	458	214	158
595	456	215	161
596	456	215	159
598	458	213	158
591	458	214	160
587	458	213	158
584	458	214	158
582	455	213	159
580	455	215	159
577	456	214	160
577	456	215	164
574	457	214	165
574	459	213	161
574	456	212	161
572	451	212	162
572	445	213	165
572	439	213	163
573	437	213	160
571	439	213	162
572	442	213	161
572	442	214	161
573	442	213	159
577	444	213	155
577	443	213	158
579	441	213	156
584	442	212	156
584	440	212	158
585	444	213	157
586	451	213	163
583	460	212	164
580	466	213	161
573	472	214	158
574	477	213	159
568	478	214	159
565	479	213	158
561	477	214	159
552	475	214	158
547	474	214	161
543	471	214	160
541	472	215	160
540	473	214	162
543	474	214	157
548	473	215	158
552	474	215	158
561	475	214	159
569	474	215	156
573	475	215	156
577	477	214	157
578	475	215	159
582	476	215	158
580	477	214	164
579	478	215	161
575	479	216	162
573	479	215	161
571	479	215	162
567	478	216	162
566	479	217	161
568	477	217	158
569	474	216	161
571	473	216	159
568	471	217	163
570	469	217	160
571	467	217	158
577	465	216	158
583	463	217	156
588	459	218	155
595	455	216	157
603	455	216	158
610	454	217	161
617	455	218	161
621	460	218	158
624	463	218	159
623	464	217	162
622	465	218	163
616	466	218	163
604	466	218	160
599	462	219	163
592	458	218	164
588	457	219	165
583	454	219	167
577	451	219	165
578	449	220	162
574	447	219	162
576	447	219	161
577	442	220	161
575	441	220	164
580	437	220	159
581	433	221	160
583	434	221	159
587	436	221	159
592	439	221	162
597	445	220	168
598	453	222	161
601	458	222	161
602	461	222	164
602	465	222	164
602	466	223	163
600	467	224	164
600	469	223	167
591	468	224	163
585	471	225	163
579	472	224	162
574	474	225	164
573	474	224	161
567	478	224	161
563	483	224	162
554	485	226	162
547	487	225	160
545	485	225	159
542	479	224	158
539	473	225	160
538	468	225	161
536	464	225	162
540	463	225	160
538	462	226	165
536	463	226	165
543	466	224	162
545	466	224	164
548	468	224	163
546	468	225	165
546	466	226	161
544	460	227	163
541	452	227	166
536	439	225	168
531	433	227	169
533	430	227	164
531	430	228	165
532	436	226	165
535	439	226	167
537	446	227	166
537	450	230	171
534	454	231	169
536	459	230	168
539	463	231	167
536	469	231	175
538	479	228	162
534	483	232	172
529	487	231	162
525	489	231	162
516	493	231	157
505	492	232	159
498	494	232	162
487	495	234	160
478	492	233	159
470	493	233	158
465	493	235	160
461	491	235	160
464	492	233	161
472	494	232	164
479	496	232	163
491	498	231	160
502	500	232	162
513	500	233	162
524	496	232	164
533	494	231	164
542	491	231	164
544	487	234	165
548	483	236	165
552	483	235	164
552	481	234	162
555	476	236	163
555	471	236	166
554	461	235	169
555	452	234	168
552	444	237	169
552	438	235	171
554	434	235	173
555	432	236	173
556	430	235	176
559	432	235	170
559	432	236	168
559	434	236	170
563	432	238	170
563	430	238	172
566	431	238	171
568	429	238	177
564	429	242	174
564	434	241	174
564	439	240	172
566	441	237	173
566	446	238	172
568	452	236	168
571	452	238	170
570	452	239	169
574	448	240	169
582	448	238	171
588	448	238	169
596	447	237	170
602	445	237	173
607	443	238	169
611	443	237	173
612	442	238	176
613	439	240	175
603	431	243	180
597	427	242	177
593	420	239	179
585	416	241	177
579	415	240	174
572	412	239	172
569	410	240	169
568	408	239	169
566	406	240	168
565	406	239	168
565	407	239	167
567	405	240	168
567	405	238	172
567	406	239	168
568	406	238	170
568	408	239	171
576	411	238	170
582	413	238	169
586	417	239	169
590	421	239	171
590	421	241	171
599	423	238	171
602	425	237	171
606	425	240	169
608	427	239	170
610	430	239	170
613	432	239	170
611	436	240	177
607	442	244	171
605	447	243	171
600	452	243	172
597	455	245	171
591	459	243	169
592	456	243	169
590	449	243	172
593	438	239	171
591	424	239	172
591	416	239	176
589	412	242	176
593	414	240	170
600	413	240	174
604	416	240	179
607	422	240	177
614	430	239	179
614	441	240	178
615	451	241	174
615	461	241	174
616	466	241	172
617	469	241	170
619	472	240	167
620	473	239	168
621	461	240	173
620	444	238	173
621	423	237	179
620	411	239	173
618	402	240	182
618	394	239	177
617	393	241	174
616	398	241	187
612	402	242	177
611	408	241	183
610	414	242	182
608	421	239	180
607	425	240	179
604	425	243	175
606	426	240	176
605	422	242	175
604	422	247	172
605	416	244	174
606	416	243	176
611	416	243	175
610	421	243	182
604	421	244	176
599	429	244	179
595	424	241	180
589	428	243	177
585	425	242	181
582	423	244	184
578	425	243	183
576	426	244	182
572	430	243	178
567	434	244	179
566	435	244	175
562	434	245	175
559	434	244	176
558	436	243	182
554	435	244	175
553	435	243	177
551	434	244	181
548	431	246	181
547	431	245	180
547	430	247	183
548	428	246	184
547	430	244	177
547	431	244	179
547	430	245	182
545	434	246	181
544	439	247	180
543	439	246	177
543	444	247	178
544	442	249	179
545	445	247	180
546	449	250	179
548	449	249	177
548	446	247	178
548	444	247	176
544	437	248	175
541	432	249	176
542	428	249	177
542	425	252	176
542	422	250	177
538	417	251	178
532	412	254	181
530	410	252	180
525	410	252	190
520	416	253	183
515	424	253	189
519	434	252	185
514	443	251	199
512	455	254	179
515	458	252	175
521	460	250	174
524	462	250	172
524	461	252	174
526	460	252	174
525	454	252	175
527	450	253	174
530	444	252	177
529	442	250	180
527	439	254	180
523	434	255	181
522	433	255	179
526	431	253	181
519	430	257	181
522	436	255	177
520	435	258	181
520	437	255	181
522	442	257	181
517	446	258	182
515	451	258	185
513	455	258	179
505	457	258	180
501	461	258	185
498	459	259	177
494	461	258	178
491	464	259	179
493	460	259	179
496	458	258	178
499	455	257	177
500	448	259	178
501	442	257	179
503	440	257	179
504	439	258	179
508	440	258	179
512	444	258	177
512	446	255	178
515	448	256	178
517	445	257	181
515	443	257	179
518	443	257	181
517	443	258	176
522	440	259	181
532	441	256	177
536	443	259	178
545	443	256	178
551	442	258	183
558	443	259	181
560	447	263	183
562	447	260	182
566	450	260	183
565	454	259	190
563	460	261	182
557	465	264	186
558	469	261	180
558	470	261	181
556	465	262	184
557	467	263	181
558	469	262	178
552	469	264	181
550	467	269	179
547	461	273	182
547	460	271	181
549	461	269	181
553	460	269	187
561	467	263	187
561	476	266	181
568	477	266	181
572	482	266	176
574	482	267	181
579	477	268	181
585	467	267	185
592	452	266	190
595	443	266	193
598	434	267	193
600	425	269	199
600	423	270	194
601	421	269	189
599	418	267	186
595	425	266	188
589	429	268	184
584	425	266	184
576	429	269	185
567	431	267	182
561	429	268	184
552	432	269	183
548	432	269	184
543	430	270	187
538	433	272	185
537	432	269	186
538	432	272	183
541	429	272	187
546	429	270	185
549	424	271	185
550	419	272	189
552	419	274	188
555	416	270	190
558	413	272	196
557	407	271	194
561	406	270	194
560	408	271	188
561	408	269	187
561	415	270	188
561	415	268	190
560	419	272	189
556	419	273	187
554	420	272	190
549	418	277	190
545	417	277	184
548	420	272	191
546	414	274	203
542	410	276	202
539	414	276	190
540	412	273	189
536	409	274	190
533	409	274	198
533	410	276	197
533	410	275	195
537	408	278	198
546	407	275	192
547	406	278	192
558	409	277	191
568	411	276	193
570	415	278	192
576	420	278	195
578	418	281	193
580	421	281	185
578	416	280	188
576	408	281	194
578	406	280	185
574	396	278	196
575	393	282	201
577	384	278	204
574	378	279	200
575	375	280	202
575	365	280	206
575	372	283	191
573	375	286	190
577	380	285	193
581	389	284	185
585	395	282	197
586	407	286	194
584	409	287	201
589	417	285	199
588	427	285	197
587	428	285	191
590	433	284	189
590	434	282	188
591	435	280	189
590	434	283	190
588	431	283	189
589	420	283	193
591	418	283	190
598	414	282	194
605	413	283	196
610	416	283	195
616	410	282	201
617	405	280	201
621	400	280	197
625	397	281	201
625	395	282	198
628	393	284	196
632	396	283	193
631	390	280	207
633	386	280	205
628	381	282	204
625	377	285	207
625	376	287	203
633	375	283	203
629	377	288	206
625	380	290	200
629	385	285	205
626	389	287	202
626	394	282	197
622	399	281	203
618	403	281	203
615	407	279	201
607	414	279	199
603	419	280	195
598	425	279	194
596	422	278	199
592	420	279	198
593	420	278	195
590	418	279	197
591	422	282	195
591	427	283	202
591	431	283	197
590	437	282	202
588	442	283	199
583	445	285	195
581	447	281	198
577	450	283	194
574	453	281	196
573	454	283	193
573	447	281	195
571	443	282	195
571	438	284	200
571	434	285	200
577	429	284	200
582	427	285	205
587	423	286	211
594	420	286	204
604	423	284	199
613	428	283	203
620	430	285	201
626	435	284	212
633	445	283	201
635	449	282	211
634	456	285	201
633	462	281	202
626	469	284	191
620	473	282	193
616	475	282	194
613	480	284	191
613	486	284	192
614	487	283	190
612	490	282	184
611	491	282	182
610	493	283	188
606	495	281	182
607	495	284	197
610	496	285	197
610	495	285	193
614	496	288	189
619	493	286	189
626	485	284	192
633	484	286	191
639	471	286	191
643	470	285	189
644	468	284	194
646	465	287	201
646	467	288	196
651	465	285	193
649	468	289	199
647	471	288	191
645	475	286	200
643	479	285	192
631	482	284	181
615	485	284	186
595	486	288	184
577	478	289	184
563	471	287	192
554	467	283	190
546	461	285	193
536	463	289	194
530	459	288	195
525	461	289	199
522	463	290	204
525	461	292	202
531	458	291	199
537	458	293	198
544	452	290	204
555	448	289	207
573	446	289	197
579	442	290	203
588	444	291	203
603	444	288	213
607	456	291	204
606	463	296	193
606	467	293	196
609	461	292	194
604	458	292	194
599	450	295	199
592	439	295	205
584	432	293	206
575	433	294	204
568	426	294	208
560	425	297	201
560	421	294	217
556	408	296	225
552	399	297	227
548	396	296	218
547	387	297	230
546	388	296	231
545	387	294	228
543	386	296	226
544	383	294	226
538	384	300	223
536	383	300	226
535	387	299	223
535	394	301	212
535	401	297	210
534	407	297	214
533	416	297	220
528	419	299	206
526	427	297	215
525	424	298	215
522	427	300	213
518	428	299	205
516	432	301	213
514	435	302	202
512	437	303	216
511	442	302	208
510	447	301	212
505	451	303	202
501	450	302	205
499	450	300	204
496	449	301	202
492	444	301	202
491	445	301	202
490	440	301	209
488	436	304	208
493	432	305	209
499	431	306	219
501	431	308	214
506	431	310	212
511	434	307	217
513	435	308	208
518	441	305	209
519	440	305	207
518	444	303	211
518	447	306	205
515	444	305	209
512	442	305	206
510	437	311	210
508	430	309	217
510	424	306	220
513	419	308	220
511	417	308	224
511	418	308	218
513	420	312	221
513	421	312	221
513	420	312	226
518	416	310	234
518	411	313	229
522	395	312	239
523	393	311	238
523	395	315	235
527	391	314	233
529	391	313	235
531	391	312	232
536	394	311	240
534	394	316	235
539	399	312	234
543	406	314	235
545	416	318	226
545	424	316	218
546	429	315	217
549	428	315	215
547	427	314	207
552	421	314	220
555	408	314	220
553	400	313	220
549	391	314	219
548	383	314	222
546	374	316	233
547	373	318	236
558	368	312	237
557	368	316	240
564	371	314	242
570	372	314	240
568	369	315	230
565	367	317	234
564	364	320	240
561	365	322	236
559	365	323	238
555	375	322	234
550	389	319	223
541	397	319	219
525	406	317	213
513	406	319	235
505	402	320	236
501	397	323	241
497	398	321	240
493	400	320	237
488	393	324	242
483	399	327	234
482	398	326	239
479	396	323	234
477	402	326	226
480	400	322	236
472	395	325	242
480	394	319	245
481	392	322	240
483	384	321	234
492	374	324	241
503	364	323	241
510	359	323	233
518	356	321	243
525	353	320	242
525	359	323	241
525	366	325	229
528	378	320	239
525	387	324	234
525	394	323	229
523	398	325	225
520	398	324	224
517	395	326	232
516	391	325	241
511	386	329	245
517	386	326	241
517	388	326	239
518	385	327	239
518	384	326	237
520	386	325	241
527	386	323	239
523	383	327	238
524	387	329	240
531	380	324	247
525	384	329	241
531	380	328	249
531	378	329	243
537	378	327	249
541	378	325	254
544	387	327	241
545	385	326	253
546	389	329	242
552	397	327	240
551	405	330	241
553	412	328	233
557	420	325	226
553	422	324	223
548	422	326	228
546	429	326	213
542	428	323	218
540	422	328	219
535	416	328	222
528	415	328	217
523	410	326	231
514	406	328	235
515	406	328	241
518	407	328	236
519	406	327	230
523	408	329	234
523	412	328	227
520	415	329	222
523	417	326	223
525	420	325	221
522	421	325	220
521	419	328	219
524	419	326	222
523	415	322	222
521	416	325	222
521	410	329	223
524	408	324	220
521	399	326	227
522	391	324	232
522	382	326	234
525	372	323	238
529	368	325	244
532	363	324	241
536	364	328	247
544	363	323	238
541	365	325	243
541	372	326	230
545	381	323	234
541	387	324	229
540	394	321	241
535	397	326	233
530	397	326	237
527	401	325	227
525	399	323	228
522	399	324	227
519	400	324	227
517	398	326	231
515	400	327	230
515	396	323	238
515	401	324	233
517	398	322	231
517	399	322	235
517	399	324	231
517	396	323	233
520	391	328	230
523	387	326	232
527	389	328	230
531	384	328	238
533	380	325	238
535	379	322	235
536	380	326	231
537	380	323	241
536	384	324	242
533	388	326	245
527	389	324	248
521	389	323	237
516	385	323	237
510	379	325	246
504	376	324	249
498	373	328	255
495	373	326	248
490	373	328	249
493	375	327	249
488	373	328	258
490	374	327	248
489	375	330	257
491	376	325	253
488	372	326	244
484	369	329	245
482	366	327	245
476	364	327	245
475	362	328	247
482	361	323	237
476	358	330	244
481	357	331	245
483	353	333	250
488	350	328	243
495	349	331	257
501	350	334	252
511	353	335	258
523	360	336	259
532	362	334	264
544	368	331	260
549	375	331	243
555	373	329	242
553	380	331	244
552	379	330	244
548	375	330	242
546	370	328	252
547	366	330	256
544	357	328	247
541	355	332	248
541	352	332	254
535	348	330	252
532	346	334	257
530	344	330	261
525	348	334	258
523	349	334	262
519	349	334	267
519	354	335	263
522	355	334	268
524	357	332	268
523	360	330	258
524	358	332	272
525	356	330	262
520	354	334	259
524	358	334	246
522	353	336	253
519	350	337	263
524	349	335	267
520	342	335	258
525	343	336	257
531	343	336	266
533	343	337	261
531	344	339	267
532	345	339	269
537	345	338	266
534	348	337	259
534	347	340	268
538	349	338	257
531	350	342	267
534	350	336	261
529	345	339	269
525	348	337	259
523	346	342	267
524	346	337	256
519	339	338	277
518	342	337	272
519	343	340	272
519	346	339	271
520	353	344	268
526	358	343	270
530	361	342	267
527	367	344	258
532	367	343	264
527	366	343	266
529	368	342	248
529	363	343	260
529	362	346	269
530	357	341	266
531	354	343	267
529	344	343	265
529	335	345	272
534	321	343	267
537	317	346	275
537	313	345	274
542	311	344	266
536	312	346	259
532	314	350	257
529	316	350	255
522	317	350	264
515	314	349	260
509	316	349	271
501	319	350	262
497	316	352	263
494	317	352	261
489	319	355	260
484	315	354	272
478	317	354	266
484	313	354	285
486	319	350	278
492	318	352	280
495	316	352	281
503	316	352	286
513	318	348	286
516	317	352	283
517	320	355	281
525	323	357	280
532	326	355	282
538	338	359	265
542	352	361	257
547	360	361	260
551	364	357	257
552	367	360	261
557	368	357	262
554	368	359	261
553	368	358	259
546	365	362	261
538	362	364	255
535	356	364	271
524	355	365	253
521	357	362	269
511	357	361	252
504	359	362	266
500	355	360	262
499	354	361	264
494	352	361	261
496	354	363	269
496	352	361	271
497	350	363	280
500	351	364	285
499	352	361	276
498	351	365	288
499	355	361	280
498	355	364	275
497	353	368	287
499	347	365	283
502	346	366	294
504	345	363	285
504	347	366	289
502	347	365	286
502	346	364	280
500	348	367	279
497	352	367	266
493	349	367	271
485	353	365	266
479	356	364	264
466	358	369	265
461	358	367	287
451	360	369	278
446	361	372	263
448	366	369	264
442	364	373	271
442	367	373	267
440	368	373	266
440	368	375	267
442	368	377	271
444	366	374	274
444	367	375	279
446	367	372	268
447	363	373	263
449	357	373	270
452	345	372	270
455	335	374	273
458	331	376	272
460	326	379	275
462	321	379	287
469	320	375	277
462	314	380	270
465	310	378	283
460	307	379	273
453	304	379	273
450	303	381	270
445	309	382	273
437	323	384	261
435	325	380	277
428	329	385	278
422	332	387	268
424	333	382	273
420	336	386	270
418	337	387	276
417	337	386	277
416	333	385	269
413	332	387	280
412	331	386	286
421	328	385	300
426	328	389	298
436	326	391	292
451	326	392	294
479	330	384	286
486	330	391	294
494	333	389	293
501	335	390	293
504	330	389	297
511	333	393	291
516	347	393	268
513	349	392	282
504	348	398	269
504	341	393	270
499	333	395	268
497	330	392	278
494	325	399	284
498	320	395	287
497	317	398	284
496	311	398	286
495	313	398	285
497	311	398	286
494	307	401	288
493	309	403	276
494	312	404	268
499	311	399	269
499	311	401	281
500	315	400	270
504	316	401	273
501	321	400	277
496	321	406	281
497	322	405	276
496	323	404	282
493	327	406	280
487	328	406	282
475	330	402	276
463	333	406	279
451	330	402	280
438	330	405	286
428	331	404	281
413	337	406	272
399	335	402	281
391	337	405	281
379	342	405	278
371	351	406	277
365	360	405	264
357	367	404	256
353	362	404	273
349	359	409	272
350	347	408	279
349	344	412	287
359	340	412	290
366	334	411	304
369	328	413	303
383	321	416	305
401	319	413	302
412	316	413	291
427	312	414	295
441	311	419	299
453	311	414	303
459	308	418	301
466	305	418	304
476	307	416	301
478	304	419	305
482	307	421	304
480	306	421	304
478	308	416	298
478	318	419	298
478	316	417	298
476	316	418	303
475	318	420	306
474	316	417	289
468	315	420	291
467	315	416	288
465	313	419	294
465	314	418	298
466	316	417	290
469	317	421	295
474	320	419	283
479	315	420	294
482	316	421	286
486	313	419	303
486	320	421	281
488	316	419	287
480	316	418	287
467	322	415	271
450	325	420	281
439	319	420	288
429	318	417	288
416	313	418	286
410	319	416	283
404	322	417	285
398	320	417	295
391	322	419	295
385	323	418	292
383	319	417	276
378	322	417	283
377	319	416	282
374	321	418	279
369	319	417	278
370	318	418	278
368	314	418	289
366	310	419	281
369	310	419	282
369	305	420	290
374	302	422	290
380	299	421	296
389	297	419	289
397	293	422	298
401	289	420	308
404	289	421	303
402	282	424	312
406	282	424	304
408	278	420	308
411	278	422	311
413	279	422	318
412	280	426	314
415	281	422	313
413	287	424	291
412	292	419	311
408	297	424	306
406	304	424	300
406	314	421	308
405	321	424	297
408	329	418	285
413	332	417	293
407	337	420	286
410	338	420	288
412	335	421	290
414	334	423	292
419	333	420	294
418	327	422	292
417	320	423	294
416	307	423	301
408	295	422	303
404	284	422	302
398	276	423	303
394	268	426	304
390	260	427	301
391	252	425	324
388	251	428	318
387	246	426	311
386	244	430	317
392	238	425	309
392	237	430	313
401	231	429	320
407	230	430	307
409	224	430	320
414	224	429	313
416	227	430	303
422	230	433	320
422	231	433	320
425	235	431	323
419	239	436	304
418	243	433	309
413	249	432	318
403	256	431	294
400	253	432	314
396	253	434	320
399	255	434	324
397	252	438	322
400	253	436	314
401	249	438	334
408	249	435	329
411	253	436	339
422	259	435	336
427	269	438	319
434	279	438	326
441	286	434	307
442	293	437	310
442	293	442	313
446	292	438	309
449	297	440	312
450	299	440	305
453	298	441	317
457	302	443	312
461	300	440	320
466	301	440	314
474	301	436	319
472	294	442	322
478	287	440	318
479	280	444	319
481	271	443	328
485	263	444	324
491	265	444	319
490	259	444	336
489	257	448	324
486	252	444	318
483	259	443	323
478	272	446	318
477	285	445	324
475	288	448	316
475	295	444	312
472	297	443	311
465	290	446	317
456	280	450	320
450	275	448	322
447	267	446	318
443	263	448	330
438	261	452	336
441	262	450	340
442	262	452	342
447	264	453	340
458	261	450	341
461	262	453	343
467	264	453	335
469	258	455	338
480	246	449	348
478	243	457	343
478	236	453	338
479	230	454	336
478	225	454	336
477	217	455	346
475	216	455	337
473	213	456	345
474	216	455	336
471	219	455	328
466	227	455	326
465	236	453	319
457	239	453	318
452	240	454	345
445	242	453	338
442	249	456	318
445	249	455	328
445	251	455	327
447	254	452	319
448	254	458	351
450	258	459	353
456	263	457	359
457	268	460	353
459	272	460	336
459	275	460	332
454	267	462	329
456	265	459	345
452	259	466	343
462	259	459	344
469	257	457	343
470	256	461	356
476	260	462	344
478	269	462	322
476	270	460	330
473	277	462	316
470	276	458	341
462	277	464	330
461	282	462	336
458	274	464	330
453	286	467	341
445	274	470	326
445	267	466	331
442	262	466	336
441	265	465	341
439	261	465	343
437	270	468	347
428	277	472	315
419	285	470	344
404	291	467	314
385	300	470	320
371	305	470	321
361	306	470	325
360	312	466	312
346	321	472	306
341	317	464	312
336	325	469	307
329	318	467	307
320	314	471	318
318	310	470	311
319	303	473	318
326	294	473	337
327	282	476	356
336	272	471	345
341	263	474	372
344	263	477	344
347	257	481	364
358	257	475	346
367	255	484	357
368	258	484	363
376	257	481	368
376	257	484	358
381	264	480	342
382	261	480	345
382	265	482	348
381	265	484	337
387	267	485	341
389	267	486	345
394	281	486	333
399	282	484	335
399	279	488	345
399	279	490	340
397	276	490	333
400	275	489	325
400	266	485	345
396	265	492	332
401	254	490	356
398	257	492	331
401	248	494	352
400	237	498	366
404	235	495	366
408	233	495	366
405	239	499	354
413	242	498	350
411	238	498	361
405	244	503	349
410	248	494	340
409	246	495	345
408	241	501	365
406	236	503	351
404	240	501	344
404	241	500	350
399	238	504	359
395	233	507	350
400	238	504	355
401	235	505	343
402	241	503	359
405	246	507	345
409	249	502	340
412	252	503	373
410	258	509	338
417	258	506	338
415	257	506	346
413	255	510	348
411	249	515	344
413	244	509	341
410	237	510	351
408	234	509	345
405	228	508	350
402	224	512	355
400	219	514	362
402	216	514	371
397	216	518	358
402	220	517	354
406	224	517	358
409	229	515	359
411	229	516	360
412	235	518	359
410	233	518	358
414	234	520	360
414	231	522	364
417	227	524	362
424	230	525	362
422	228	525	361
427	226	527	379
429	227	527	361
429	220	529	374
432	226	531	373
431	222	530	377
431	232	536	359
433	235	534	356
434	224	529	373
432	221	531	363
431	217	533	380
432	220	533	359
433	210	540	390
432	221	541	363
440	229	537	362
447	237	536	374
446	243	539	374
446	254	542	362
446	264	539	356
447	277	541	341
446	278	542	346
437	279	542	346
429	280	538	336
418	269	538	354
410	260	546	363
400	253	548	360
394	258	545	353
391	258	548	362
386	262	552	344
385	257	548	364
382	260	560	359
381	259	558	354
383	262	555	351
383	262	553	357
382	257	557	364
379	258	556	353
378	261	558	350
377	258	557	352
368	263	555	357
370	264	561	353
371	262	562	358
377	259	565	353
382	258	564	355
388	251	563	362
395	250	566	360
400	237	564	365
398	233	568	370
401	225	564	370
393	220	572	368
393	221	573	379
396	220	571	373
387	214	581	378
389	216	576	380
386	218	569	368
382	228	573	370
376	219	576	371
377	223	577	368
374	229	580	370
372	222	580	380
368	229	582	372
363	221	583	386
359	222	587	373
363	223	583	377
356	212	585	385
358	224	582	383
359	218	582	374
355	216	582	376
348	217	593	392
351	217	589	367
341	222	593	378
343	216	595	391
340	216	595	386
337	223	595	374
339	232	597	373
347	222	598	379
347	223	604	376
353	226	598	372
360	222	597	391
360	219	605	386
364	221	607	384
364	216	610	394
362	223	610	377
365	233	604	379
364	234	610	364
366	240	606	366
364	254	605	349
358	256	604	361
349	248	612	372
344	252	611	381
342	246	609	389
333	250	616	372
337	245	611	382
335	244	609	384
328	235	613	396
329	246	614	383
320	239	622	395
321	242	621	380
324	243	621	376
327	240	623	372
331	236	625	381
337	247	621	366
337	239	624	372
340	225	625	384
341	220	625	385
343	211	628	390
343	203	633	396
340	200	633	395
338	196	634	406
334	190	638	395
335	192	636	399
336	194	635	394
336	192	630	411
331	197	638	404
327	214	642	385
328	228	633	384
322	235	640	383
312	241	643	386
308	234	644	396
301	244	640	392
290	252	648	386
279	249	650	393
277	257	644	382
268	259	645	371
263	251	644	404
251	261	654	381
247	267	653	394
245	276	656	384
238	276	659	389
235	274	653	389
224	273	662	383
232	274	653	384
227	270	657	389
227	274	661	381
229	281	663	373
226	278	661	372
231	274	660	380
235	268	660	380
239	288	660	360
241	267	658	379
234	262	667	379
243	258	660	382
240	254	667	389
248	254	661	397
244	253	670	396
252	258	664	386
249	257	670	389
251	249	671	399
254	255	675	394
256	251	675	408
255	264	680	384
253	283	676	372
244	287	674	368
242	291	672	368
237	289	674	369
244	278	673	391
257	266	677	392
268	273	674	389
278	268	674	377
288	272	666	378
295	273	663	391
297	268	663	387
303	260	659	389
309	256	653	388
315	262	643	373
324	251	634	382
324	262	627	372
327	263	627	367
333	251	614	378
337	250	605	377
343	247	599	372
342	245	588	383
342	239	577	357
334	227	567	379
331	225	555	362
331	243	539	359
333	238	513	345
335	242	499	331
345	256	479	311
350	265	462	305
352	258	456	305
351	270	456	293
352	278	455	289
353	278	459	295
343	281	475	317
335	277	492	323
326	277	512	334
326	277	509	316
329	277	510	336
328	278	511	331
327	278	510	325
325	272	510	329
321	265	513	337
322	266	510	324
318	268	513	328
316	265	515	337
315	258	514	333
310	258	520	335
318	255	515	335
318	255	517	331
322	247	521	345
325	248	530	341
330	244	529	342
339	247	529	347
343	253	533	334
350	247	533	348
352	250	535	346
357	254	533	340
363	252	528	343
363	259	533	335
368	256	535	339
369	258	537	336
366	259	540	342
371	257	533	328
372	257	537	342
371	256	537	329
370	253	541	347
369	253	541	336
368	251	540	333
360	245	548	330
360	242	550	346
367	234	545	342
366	234	554	347
374	239	547	340
375	235	555	347
381	237	552	344
381	237	556	345
388	232	551	345
388	232	557	346
391	234	555	341
383	228	566	344
386	226	563	346
383	222	563	348
382	226	563	348
383	223	565	351
380	222	567	351
379	227	569	353
379	228	570	359
377	238	569	353
370	238	570	362
368	249	575	352
359	259	580	354
361	263	579	330
368	269	569	334
361	274	580	338
362	280	580	338
362	289	582	333
361	293	587	332
355	288	594	339
356	283	591	341
361	284	590	353
360	282	587	336
359	279	591	355
359	279	595	351
354	277	599	347
358	271	595	362
353	273	596	342
354	267	596	350
350	260	596	351
354	257	595	350
354	251	599	359
357	248	598	355
360	246	599	354
359	235	603	365
365	229	598	353
363	223	603	362
363	212	604	371
366	209	604	366
367	210	608	360
366	208	609	364
364	212	616	364
364	209	614	370
