628	430	344	264
626	430	348	279
623	427	344	269
628	423	343	282
633	420	336	286
636	419	322	277
635	418	341	301
638	423	332	279
638	428	324	270
639	433	326	271
638	433	308	251
639	434	319	269
639	432	314	246
637	427	336	285
632	427	346	278
637	426	345	279
639	426	335	277
637	428	340	284
634	429	335	276
638	427	330	281
639	427	324	284
641	428	306	279
644	430	331	283
642	434	349	279
642	444	357	272
641	442	365	272
632	453	378	262
632	454	376	258
633	447	357	260
633	439	328	248
633	435	354	278
637	431	340	264
636	431	342	277
640	430	338	266
640	432	331	275
641	432	330	270
640	435	331	267
638	441	329	259
639	448	316	257
645	448	315	262
644	449	326	253
645	444	309	267
647	443	342	268
639	443	340	265
638	447	333	266
636	447	357	272
632	454	375	265
633	460	367	259
634	462	353	257
641	462	335	255
639	461	314	250
645	459	324	250
633	462	344	253
637	461	309	251
628	452	344	261
637	464	350	255
633	463	327	252
632	464	298	245
639	466	310	225
634	467	303	210
625	468	321	241
640	465	299	199
632	466	304	245
633	460	323	232
620	461	320	238
635	461	320	219
613	465	330	245
622	469	307	215
616	470	337	236
613	471	296	206
609	472	317	243
623	474	322	217
614	472	290	207
616	465	293	222
608	458	327	245
602	460	297	191
622	458	287	251
621	453	281	197
602	456	305	251
596	450	317	236
588	455	324	249
593	453	294	214
585	444	304	273
590	437	313	231
577	436	335	277
592	437	291	220
574	434	307	279
590	438	332	253
569	433	298	241
574	432	295	279
576	430	327	257
570	434	347	243
562	430	362	241
567	422	325	231
705	419	219	217
731	419	175	223
736	415	180	223
739	409	192	230
733	400	202	239
738	397	211	244
736	395	215	247
745	391	213	253
760	389	212	255
773	386	213	263
791	386	195	261
798	386	188	264
824	388	173	270
840	385	160	265
854	384	155	276
859	384	156	282
857	382	154	283
854	383	159	285
854	385	159	284
856	386	164	278
858	388	161	237
858	387	156	258
856	390	160	210
850	392	166	210
846	391	169	228
840	387	169	233
838	390	170	229
831	380	170	266
820	374	177	241
809	370	190	279
798	361	190	298
794	360	193	299
783	357	204	306
769	353	212	307
753	352	229	305
745	354	236	299
742	354	238	298
728	352	247	301
725	348	259	300
719	342	253	303
714	343	264	303
712	341	261	310
702	335	270	312
697	335	271	320
687	332	286	319
680	326	292	317
680	327	292	324
665	322	305	317
661	321	310	327
651	321	322	326
641	323	331	321
641	322	331	323
632	322	339	324
618	322	355	325
601	327	370	322
597	332	369	315
599	332	375	314
591	338	376	308
588	349	382	300
584	351	386	293
579	355	392	291
586	356	385	286
581	356	389	288
579	355	386	287
579	350	381	288
571	349	387	294
580	349	378	289
584	347	374	295
588	344	374	296
591	345	370	300
595	340	369	306
595	340	368	308
597	335	371	312
602	329	365	320
608	321	359	329
617	314	355	335
613	313	366	336
621	311	350	339
621	310	350	339
629	308	346	341
640	309	340	342
630	307	351	344
640	309	339	340
643	315	338	334
644	318	338	330
649	322	332	323
652	329	328	317
661	342	322	302
662	351	323	295
665	351	318	291
669	351	317	295
667	351	317	291
670	351	316	293
674	349	311	295
683	324	296	318
679	288	306	357
675	273	312	373
643	242	334	404
634	210	341	436
611	170	373	471
583	159	379	461
594	158	372	463
522	160	431	453
535	156	396	452
560	166	287	434
552	231	276	361
547	243	264	345
552	237	254	352
543	257	269	334
549	260	267	331
544	268	276	325
539	264	282	329
513	243	305	350
335	212	508	383
56	154	769	458
470	150	376	469
349	189	497	420
59	132	774	489
12	128	817	557
27	139	805	528
5	142	827	529
4	141	827	502
82	167	776	484
450	229	387	438
523	268	318	333
519	285	341	324
343	182	512	433
307	198	535	424
432	214	401	403
38	193	784	427
529	199	321	417
566	275	250	329
577	262	224	326
592	269	214	320
612	264	189	320
619	259	175	319
623	261	169	322
620	271	179	313
616	282	188	295
613	295	192	286
602	305	206	278
597	308	212	277
600	300	216	285
598	311	222	277
595	320	225	271
585	339	233	255
587	342	229	254
583	346	231	249
581	348	235	250
596	353	219	242
598	367	213	230
576	359	236	238
579	366	234	236
566	354	245	242
565	350	258	256
556	355	261	245
563	354	259	248
561	357	263	243
564	360	262	242
568	360	265	241
573	361	266	248
586	360	244	243
595	360	268	249
596	361	266	265
593	367	279	286
596	363	275	250
616	361	261	289
635	353	244	254
639	354	249	265
646	359	247	268
643	360	252	271
648	363	248	261
651	360	246	272
651	367	251	264
665	369	239	261
662	367	240	269
662	366	239	265
674	366	228	265
685	363	220	272
686	362	221	271
677	363	229	271
673	364	234	271
656	368	249	274
681	368	220	256
681	368	214	258
687	367	207	260
687	367	206	259
689	366	206	259
689	363	205	263
688	356	200	269
690	342	194	280
689	345	190	275
700	333	180	288
694	329	186	293
688	335	192	284
688	333	193	286
681	346	189	273
665	344	208	276
656	338	182	239
650	338	166	210
649	338	166	212
644	333	154	173
643	328	159	169
642	324	167	170
639	323	172	162
640	324	172	158
641	326	171	159
640	328	184	161
637	328	199	149
633	325	208	146
632	326	210	144
631	325	221	147
631	322	228	157
631	321	236	160
633	324	242	155
632	323	242	156
633	325	249	156
633	327	256	157
635	322	257	160
636	318	264	157
639	319	261	158
635	317	266	160
635	319	271	164
632	319	274	164
636	319	273	163
636	321	274	162
634	318	280	162
635	319	276	163
638	318	275	163
634	318	272	162
637	319	275	164
630	317	273	163
627	317	281	166
623	317	277	165
624	316	280	166
624	317	278	165
622	318	275	166
624	318	274	167
621	319	272	167
623	318	269	171
623	317	270	172
620	315	270	178
619	314	273	182
618	313	274	185
617	315	272	185
617	315	272	180
618	314	273	184
618	315	274	184
619	315	275	190
619	310	272	186
621	315	275	182
617	314	275	184
618	316	278	180
619	317	276	179
619	317	274	178
620	318	274	177
620	316	272	175
620	313	274	174
618	312	277	171
619	312	278	168
618	313	280	168
620	313	277	167
626	311	268	168
631	306	257	172
638	304	247	176
639	304	246	175
647	304	235	174
652	305	226	170
656	305	225	170
660	307	220	172
661	306	219	172
670	306	210	174
677	307	204	176
685	308	195	171
684	309	196	172
686	310	192	171
687	311	190	171
689	312	188	168
689	313	189	170
689	314	189	165
690	314	188	167
686	315	191	166
679	318	199	163
672	320	204	160
667	322	203	159
666	323	207	161
660	326	204	157
659	330	206	156
660	334	204	151
657	338	204	148
658	339	203	146
658	340	204	145
659	342	204	144
659	343	202	143
661	343	201	144
660	343	201	144
665	344	195	144
668	344	194	142
671	345	191	145
675	344	186	144
675	344	186	147
681	344	180	146
684	343	173	149
686	343	172	149
684	343	173	149
682	343	176	151
682	344	176	148
681	344	177	149
677	342	176	148
681	343	171	152
680	341	172	152
680	342	176	153
675	340	182	153
670	339	186	153
670	342	188	150
671	342	187	151
672	342	186	150
672	342	183	151
671	342	184	151
669	342	185	150
667	342	186	151
666	344	186	150
669	328	184	168
664	305	186	191
648	283	192	211
649	284	194	211
640	264	198	228
612	246	215	242
596	230	227	259
571	233	237	227
571	229	236	226
564	245	236	239
548	265	245	230
540	304	246	192
538	315	247	177
539	314	245	179
544	316	240	179
540	318	242	180
536	335	245	164
540	350	246	150
540	349	256	152
549	351	240	150
540	347	259	159
548	357	247	154
553	362	264	167
551	359	237	165
555	373	235	171
553	363	239	186
552	379	247	174
558	381	245	173
558	382	243	172
567	383	248	170
572	383	251	173
579	387	251	171
586	390	252	168
588	391	250	168
592	394	254	163
598	396	257	162
603	396	253	164
605	398	251	163
606	398	251	163
605	397	247	164
611	395	242	168
606	386	241	175
624	375	219	178
625	377	218	170
642	367	202	177
671	364	177	178
668	365	179	175
677	365	177	175
677	365	176	176
680	364	175	176
680	365	178	175
679	364	180	175
680	364	182	175
680	364	183	174
675	365	188	171
664	366	199	167
661	370	202	162
657	369	204	158
657	369	203	159
652	368	208	159
650	366	210	158
645	365	215	158
634	365	228	155
634	365	228	157
630	367	233	156
621	367	245	155
611	367	255	155
606	366	261	159
606	367	261	157
599	368	267	156
597	368	270	155
595	367	272	158
591	368	277	157
592	367	276	158
594	367	277	156
595	367	279	158
593	367	284	160
594	368	286	160
594	368	286	159
598	369	285	159
602	368	285	159
600	369	286	159
601	370	287	158
602	370	287	158
607	369	287	157
610	365	285	161
609	364	285	163
614	361	283	165
613	361	284	167
623	362	277	167
626	362	276	168
628	358	285	174
634	358	289	173
631	357	294	172
635	356	299	175
637	356	303	174
636	357	297	174
640	358	296	175
639	358	290	175
641	360	289	173
643	360	289	174
649	359	284	175
655	359	278	175
656	360	273	174
657	359	275	177
656	353	278	181
658	355	269	181
655	354	272	181
655	356	275	180
656	356	274	179
660	358	274	179
659	357	270	180
659	360	273	178
657	359	276	179
660	363	268	176
661	366	266	171
659	368	275	169
664	370	275	167
661	368	274	170
666	371	270	167
668	371	267	167
672	374	261	166
676	375	253	164
675	376	253	164
681	377	246	163
683	379	236	160
684	380	235	162
686	382	229	158
687	383	228	158
687	384	223	154
684	385	219	153
683	387	213	149
675	391	213	147
675	391	218	149
671	393	215	146
668	396	215	146
663	399	216	144
655	400	218	143
655	401	217	143
651	402	218	145
652	402	216	145
655	402	208	147
657	401	203	145
658	401	200	145
658	402	191	144
654	404	191	142
655	407	190	140
653	410	191	138
653	411	191	137
647	415	197	133
645	417	196	135
647	406	191	144
648	407	190	144
652	365	181	186
631	350	194	199
619	323	200	223
590	297	225	244
592	294	224	252
539	274	266	268
518	269	272	246
514	270	244	232
510	294	225	253
513	305	221	240
512	338	208	214
513	361	205	192
519	410	201	144
540	432	174	126
561	447	157	114
530	437	180	120
541	459	163	103
575	462	123	98
549	452	142	104
539	446	153	111
541	449	155	110
538	444	162	116
534	439	169	121
533	436	176	125
532	436	176	124
532	434	181	127
532	435	188	130
531	434	196	130
530	434	205	130
528	433	209	132
528	432	217	134
526	434	234	143
529	427	237	153
532	419	231	148
532	419	231	146
531	412	238	152
530	412	245	155
535	413	247	153
537	410	249	158
539	411	247	156
540	410	255	154
541	412	254	152
542	412	253	151
543	410	252	154
542	411	252	156
540	411	254	157
540	411	257	157
542	409	261	159
541	406	266	159
542	406	267	161
540	404	274	165
542	402	282	166
541	400	287	167
542	400	289	169
542	400	292	169
545	399	291	174
547	399	293	176
546	396	295	181
548	387	289	185
546	388	293	183
543	384	297	186
544	380	304	187
538	377	310	184
545	379	308	183
538	379	313	186
542	381	313	184
541	381	317	188
551	380	309	184
572	381	287	182
576	383	283	181
582	382	277	181
593	382	270	181
598	383	267	180
602	382	260	181
599	383	261	181
601	384	256	180
603	383	253	180
605	384	255	183
604	382	249	181
606	384	249	181
606	385	248	179
608	385	245	178
609	383	243	180
612	382	238	181
611	383	240	181
618	382	229	179
622	379	231	183
625	375	226	187
626	373	220	187
626	372	226	189
624	371	222	190
623	370	232	191
617	370	232	191
616	371	236	191
616	370	234	191
615	368	237	194
613	367	237	195
612	365	241	198
612	366	240	197
611	366	241	197
611	366	240	197
610	368	241	195
605	371	239	193
602	371	236	190
598	374	238	188
600	368	217	194
611	365	192	196
610	356	186	201
605	351	184	197
604	356	186	190
595	345	190	208
554	366	213	177
521	381	226	161
511	370	223	177
512	370	228	178
511	373	211	197
517	425	193	148
517	429	193	143
517	429	194	144
518	430	191	143
523	430	183	144
532	430	159	141
538	429	141	142
538	425	135	143
538	426	134	143
541	420	129	145
541	417	128	147
539	416	132	147
541	414	131	149
540	414	133	149
541	409	134	154
541	403	136	161
543	402	135	160
550	408	134	194
549	406	133	192
569	407	111	207
568	406	111	207
574	409	120	204
576	415	132	200
575	417	122	200
574	429	145	186
574	442	166	173
571	443	178	173
570	441	186	175
571	441	185	175
574	434	187	181
587	432	180	183
575	432	193	182
569	427	203	187
566	427	206	188
563	419	210	196
547	413	226	202
549	407	227	164
544	398	227	170
545	397	225	173
519	364	240	208
541	369	210	203
543	375	196	193
543	378	197	187
543	379	197	186
545	381	194	185
545	380	192	187
544	380	193	188
544	380	193	188
544	382	195	186
543	380	200	189
544	375	201	196
546	369	202	202
547	369	204	202
547	368	204	200
546	368	211	200
547	368	209	200
549	371	213	194
550	375	213	192
550	373	214	193
551	373	213	194
550	371	215	195
549	369	217	198
546	367	218	201
547	369	220	198
546	365	219	201
547	369	216	198
549	366	213	200
547	367	211	196
547	367	211	198
547	367	209	198
547	367	205	198
546	369	204	200
545	369	205	196
545	368	208	197
543	369	209	196
542	369	214	196
542	370	216	197
543	370	215	197
540	369	216	198
540	369	216	200
540	370	216	198
541	369	215	199
540	369	212	199
540	369	216	198
540	368	206	199
540	367	205	198
540	368	206	199
541	368	202	197
542	368	205	198
542	369	203	196
541	368	202	196
541	369	200	196
544	370	201	195
544	369	198	195
548	370	199	195
547	370	203	195
546	370	207	194
546	371	207	193
545	372	208	192
545	371	208	191
540	370	217	192
538	368	220	192
542	370	217	192
538	370	219	191
543	372	215	188
543	374	214	187
546	376	212	184
546	376	211	184
549	377	207	186
548	375	208	185
550	379	209	182
554	384	204	179
554	385	205	176
555	385	205	176
557	385	204	176
557	384	204	175
556	380	204	179
554	377	208	181
555	377	207	181
556	378	206	180
555	376	207	180
555	374	205	181
556	373	203	182
557	373	204	182
558	372	200	181
562	373	192	180
562	373	192	179
562	373	190	179
562	373	191	179
563	375	189	179
566	374	187	179
568	374	186	180
570	374	187	179
569	373	188	181
569	371	192	184
576	370	189	186
584	371	189	184
585	373	248	185
583	373	205	182
583	380	213	174
586	381	222	175
587	384	228	171
590	387	236	170
589	385	239	171
596	421	233	172
598	428	232	160
596	425	234	162
603	429	227	157
603	427	228	159
601	429	233	161
602	427	233	168
601	427	235	168
601	426	242	170
601	425	241	172
601	426	244	173
600	426	247	172
600	427	252	171
599	426	250	172
600	428	253	169
601	427	251	170
600	428	255	170
602	428	249	170
602	429	252	169
601	423	238	175
597	424	237	172
599	423	236	172
599	422	236	172
599	421	237	172
600	421	248	172
599	424	255	171
600	425	263	171
596	422	272	177
595	422	271	177
594	422	276	175
596	424	278	174
598	421	278	177
596	418	274	178
596	419	274	176
596	418	274	178
597	414	276	182
597	416	276	179
596	418	279	178
596	417	279	178
595	417	285	176
597	419	286	176
595	418	286	174
598	418	285	174
598	418	285	173
598	419	287	173
596	419	290	172
597	419	292	172
596	418	293	171
595	418	292	173
597	417	293	173
597	417	296	173
598	417	295	174
596	415	296	175
595	415	296	175
597	417	291	174
598	419	297	175
599	413	288	178
598	408	289	184
601	405	286	186
599	408	288	182
600	413	287	176
598	415	287	173
599	415	286	173
599	414	286	173
601	415	284	172
601	413	285	172
605	414	279	170
608	414	277	168
611	413	276	168
605	403	280	174
606	399	274	176
606	403	275	168
605	399	278	169
604	397	278	168
606	393	278	166
601	388	279	168
603	387	276	165
601	361	280	187
600	367	276	176
606	349	266	195
605	333	271	209
599	333	280	216
600	318	293	229
598	325	301	245
591	320	309	217
590	319	346	229
585	308	302	216
584	305	339	216
584	287	338	221
584	291	294	212
586	297	334	195
593	295	290	183
599	288	284	188
596	287	292	187
594	291	298	183
597	283	294	191
596	275	320	195
598	238	408	245
595	296	337	201
589	252	335	236
579	279	295	209
579	262	426	227
582	296	356	208
580	275	397	221
591	284	371	226
595	267	334	253
598	264	350	248
590	266	368	247
587	281	377	243
588	284	331	245
589	279	313	239
595	281	314	234
599	282	311	233
597	295	306	222
