908	153	245	434
909	155	240	432
911	157	237	428
907	159	241	427
906	161	245	427
904	164	248	423
905	166	251	422
903	167	258	419
904	172	255	416
900	172	277	414
903	175	268	412
902	176	259	413
902	171	265	416
903	175	251	415
909	173	249	414
911	179	247	408
913	178	242	410
911	179	244	408
902	180	256	406
905	183	271	405
904	185	278	401
897	181	282	409
901	183	281	406
894	185	285	407
896	186	288	405
892	187	285	403
894	187	265	408
895	187	271	404
899	187	269	409
905	184	280	413
906	185	246	407
908	183	294	413
902	184	265	414
907	187	305	411
902	188	261	408
910	195	330	398
913	194	292	398
928	191	265	400
930	188	284	400
931	185	262	407
939	185	230	400
940	186	206	402
692	219	170	380
954	190	159	399
964	191	143	399
973	197	131	394
974	201	130	393
973	205	138	394
970	211	146	390
968	214	149	386
966	215	148	386
964	213	147	387
968	212	143	388
972	208	135	392
977	206	126	393
980	205	119	394
979	201	115	400
981	197	113	404
978	194	117	408
975	193	122	409
971	191	128	411
969	193	132	407
967	192	133	405
962	189	135	409
960	190	140	408
958	189	141	411
957	189	140	411
955	188	143	412
954	188	141	412
953	188	142	414
951	187	140	413
951	187	143	414
950	187	141	414
950	188	143	414
950	187	143	415
950	185	144	415
689	210	390	390
119	168	240	429
118	173	235	431
117	166	234	434
111	172	238	430
110	172	244	430
110	173	244	427
111	174	244	428
111	174	243	427
109	175	244	427
111	176	246	423
109	177	241	424
112	178	235	423
107	179	239	422
109	183	240	417
114	182	234	419
108	182	239	419
110	184	248	417
107	184	248	417
110	186	257	415
108	188	241	414
111	188	244	414
108	187	250	415
113	189	241	412
111	186	238	414
110	187	238	412
113	188	236	412
110	178	240	421
128	170	235	420
113	155	235	449
442	210	144	400
438	210	150	398
441	209	145	401
442	221	147	386
445	228	147	379
441	233	156	373
436	232	166	372
434	225	168	383
432	223	170	384
77	187	265	414
439	230	151	373
69	202	267	399
79	203	686	407
682	250	166	344
682	257	170	331
653	253	197	336
625	247	224	339
612	241	239	344
601	236	245	350
591	233	255	351
592	229	265	354
592	225	227	363
594	222	201	365
200	215	235	368
184	217	242	362
583	220	192	372
162	246	274	336
169	219	296	358
551	217	221	381
175	208	294	369
166	199	298	376
161	195	307	386
166	192	312	383
497	190	391	401
177	199	387	382
471	218	319	375
523	190	417	398
464	210	305	387
503	200	273	397
504	209	275	386
517	216	238	381
516	220	326	381
501	228	274	368
521	216	371	386
475	202	286	396
492	216	316	390
515	202	296	397
473	221	343	385
492	198	416	403
476	181	374	422
485	188	340	411
526	178	379	434
484	183	399	423
479	177	373	429
469	203	379	403
469	203	371	406
470	206	344	403
473	186	366	434
483	193	338	420
504	183	338	437
498	181	358	443
479	188	343	425
495	185	342	439
486	178	361	441
306	165	486	443
519	188	313	432
498	192	321	437
533	181	296	443
519	178	337	450
497	192	320	438
235	167	389	436
243	167	419	436
243	161	372	447
481	199	372	435
517	196	309	428
356	192	456	439
482	210	356	419
543	187	335	442
494	199	359	431
528	171	444	465
496	181	379	454
492	195	366	439
515	182	477	455
515	163	372	475
235	156	447	464
243	152	365	465
544	148	394	490
506	174	338	463
679	138	343	500
521	181	335	463
566	183	379	470
539	192	301	448
564	199	288	452
571	228	284	418
585	250	268	399
600	273	331	383
558	271	450	377
554	309	296	347
582	347	269	319
593	372	255	298
592	395	240	274
590	423	243	250
590	416	249	255
591	417	243	254
592	415	224	255
588	404	219	266
581	377	238	294
587	412	239	259
582	390	283	280
587	383	224	292
545	272	295	403
602	398	228	279
659	192	353	477
785	157	244	478
575	204	302	460
490	222	371	453
333	234	486	432
403	156	419	519
389	200	447	468
409	174	424	495
371	179	461	484
414	147	456	524
316	156	411	490
303	165	404	468
312	167	469	483
324	162	509	505
379	158	496	507
553	144	448	526
367	171	474	494
560	133	377	539
341	159	499	506
556	139	391	526
315	161	377	476
322	161	519	500
321	164	402	481
316	166	394	471
307	155	395	477
294	146	420	490
268	137	411	495
272	145	488	505
247	127	361	504
262	128	413	509
275	160	497	487
265	133	591	521
517	139	395	533
258	140	407	491
281	141	493	503
288	127	405	504
296	135	344	496
307	136	308	500
311	135	408	482
316	134	377	502
508	150	360	495
453	159	363	487
571	159	295	493
552	185	305	468
571	173	305	473
551	209	314	445
578	179	287	469
584	234	265	421
584	177	285	478
467	171	362	481
476	184	366	464
539	211	303	445
561	228	261	429
580	228	262	429
583	228	270	431
567	220	317	435
580	207	308	446
585	198	326	445
595	177	465	468
619	166	402	473
649	154	410	484
340	77	309	556
706	158	366	483
336	168	287	449
390	145	317	485
713	170	367	483
733	172	355	490
737	179	357	491
743	192	331	497
756	197	313	504
454	148	414	534
708	170	323	516
783	203	269	492
846	237	243	459
844	204	283	470
599	127	274	524
631	128	270	529
828	210	429	486
688	95	230	587
692	101	258	580
1050	258	225	445
1093	249	185	443
920	190	359	513
702	141	469	531
1044	208	235	491
802	104	261	565
1162	233	117	450
1142	207	137	460
743	51	348	597
826	60	280	570
809	66	324	567
831	77	306	556
764	91	367	545
752	100	372	522
747	106	368	506
748	118	364	470
760	129	353	455
769	136	342	447
776	136	328	446
779	130	309	442
785	132	293	444
786	140	281	417
791	154	273	400
309	216	238	316
3	240	179	327
0	238	152	335
0	227	142	344
0	220	184	347
3	223	173	351
1	232	183	335
262	218	198	336
92	229	361	349
271	232	196	323
270	238	209	322
270	241	202	323
263	241	196	316
259	243	186	314
257	241	191	317
249	239	201	322
249	245	205	309
253	245	202	307
262	235	222	328
549	190	228	346
232	233	288	331
560	214	294	336
342	218	570	332
130	236	406	330
342	206	186	358
735	226	152	318
738	226	236	316
729	234	250	309
580	217	404	329
226	219	302	332
243	239	321	315
227	241	277	305
215	234	256	319
269	227	442	325
205	229	262	323
361	207	248	348
187	232	360	319
447	188	291	365
587	217	236	340
201	230	318	324
211	229	315	331
233	227	290	334
265	227	306	334
299	226	215	336
290	230	233	331
289	231	221	332
291	231	265	333
288	229	335	342
287	234	353	336
286	235	355	334
286	234	353	339
282	234	352	340
277	232	355	339
274	231	357	345
271	230	358	347
269	228	360	352
267	227	362	353
264	226	367	356
262	225	368	357
263	223	367	360
260	223	370	364
261	224	367	362
257	223	367	364
260	220	365	366
258	221	373	368
260	222	368	368
258	222	368	368
262	222	364	366
255	223	371	366
263	224	364	365
256	223	377	368
270	217	369	366
255	226	382	362
254	223	389	362
258	223	387	364
256	225	375	362
257	223	373	366
274	215	558	375
245	216	368	371
708	198	368	377
253	221	326	369
255	217	329	370
254	220	315	367
333	193	326	391
666	186	340	399
261	214	266	372
267	210	332	380
649	170	281	414
815	206	277	376
848	213	241	369
820	209	269	373
647	172	437	414
231	183	260	408
650	173	281	411
803	206	306	379
799	211	302	376
825	211	262	378
470	162	601	417
223	187	256	399
227	193	252	399
244	191	414	403
804	226	286	356
447	196	251	396
394	195	309	398
840	226	258	359
568	223	494	363
440	220	297	376
224	224	495	369
215	227	434	361
322	214	452	381
209	227	415	355
890	227	200	362
579	201	409	396
544	195	234	397
977	237	217	364
725	211	517	386
576	200	196	388
584	202	214	388
573	208	243	381
561	204	255	387
545	206	267	383
544	205	263	385
542	200	260	390
541	190	255	398
554	183	239	403
551	174	246	412
556	171	262	418
1028	235	182	369
1008	234	204	373
1005	231	204	381
988	230	216	387
994	232	207	382
993	228	193	386
987	229	191	383
980	230	181	381
978	235	168	376
966	242	175	361
965	252	175	358
967	260	164	350
968	263	165	342
965	263	162	341
961	262	182	342
959	256	203	348
951	252	220	352
944	249	237	351
937	248	254	356
939	250	277	356
943	249	268	360
943	246	269	363
946	244	262	363
963	240	249	368
975	240	240	366
1017	239	198	364
1036	242	180	362
1049	245	173	357
1051	254	171	351
1054	258	165	351
1056	257	161	351
1058	250	156	358
1058	241	152	370
1059	228	149	381
1058	220	148	383
1054	212	152	394
1048	207	154	399
1042	207	158	400
1037	208	161	399
1031	209	169	397
1027	216	168	391
1019	228	178	383
1003	240	196	370
968	253	233	363
956	267	243	340
940	285	257	324
938	298	258	314
922	300	271	311
922	297	272	312
890	279	299	328
906	265	265	341
911	253	233	351
910	246	200	353
916	234	183	361
942	238	150	356
939	235	146	354
909	225	157	366
900	205	142	390
925	213	147	382
892	187	160	406
910	202	164	382
894	198	189	390
937	244	160	342
933	233	190	360
957	243	175	354
904	251	222	341
888	250	238	340
884	244	242	344
886	236	239	351
891	232	235	352
934	233	191	353
970	228	155	359
915	214	200	369
933	209	188	376
947	208	170	377
965	220	146	363
967	228	146	356
968	234	147	348
934	204	183	378
912	182	203	403
897	182	221	404
887	181	231	403
874	184	242	403
876	182	236	403
874	181	239	402
868	179	243	403
864	177	245	406
864	176	238	408
867	177	234	403
865	179	238	406
865	184	245	404
865	182	249	409
868	183	248	409
872	180	243	413
874	181	240	410
878	181	232	411
877	181	231	407
879	180	231	409
875	181	232	410
859	179	244	412
841	183	267	408
832	183	275	409
837	186	271	405
851	195	255	401
853	194	255	400
842	195	266	400
829	185	280	411
816	193	296	402
816	217	295	378
825	241	287	359
840	282	274	321
858	307	249	296
883	331	217	274
883	349	218	257
886	360	221	246
862	302	248	305
884	360	230	246
872	316	241	291
880	318	234	290
889	322	222	289
883	312	222	301
880	301	229	312
871	286	242	327
858	269	259	342
851	251	270	360
843	237	284	372
838	229	294	378
836	222	293	384
835	224	293	382
831	224	298	380
828	224	302	379
833	229	299	378
834	237	297	373
840	242	292	370
845	256	285	355
852	268	278	343
860	279	263	331
866	289	255	321
870	294	248	316
876	297	237	313
875	290	233	320
873	281	236	326
855	271	252	338
856	258	246	351
848	244	255	361
847	236	257	368
838	229	262	378
834	223	263	383
832	223	262	383
831	224	260	382
826	225	264	381
823	229	264	378
819	236	265	373
819	246	261	361
819	257	260	350
821	269	255	339
829	280	245	330
833	277	245	331
832	273	244	335
827	268	246	338
821	260	252	347
817	247	256	357
821	237	254	365
815	230	263	376
814	226	265	380
812	222	268	383
812	220	267	385
812	218	264	387
820	214	250	393
837	213	242	396
850	210	231	396
859	204	210	398
852	204	217	398
851	204	213	403
851	204	211	401
853	204	199	400
851	202	209	402
853	201	207	401
853	202	209	403
853	201	210	402
853	202	208	401
853	201	208	403
852	201	209	403
852	201	206	403
853	199	206	405
851	198	205	404
850	200	208	404
850	198	208	406
848	201	213	401
848	207	212	396
847	203	214	401
845	203	214	403
843	203	218	403
845	203	217	399
843	208	220	398
846	214	209	392
845	218	206	389
847	218	203	388
844	223	205	382
848	220	202	387
846	221	215	383
848	224	203	383
849	231	192	377
848	223	207	382
848	233	188	373
846	217	209	388
845	229	173	375
844	221	205	387
840	226	164	377
843	243	173	363
843	243	181	363
842	243	191	363
838	251	178	358
838	257	184	350
839	276	175	333
841	290	169	319
841	303	171	306
842	311	181	296
839	311	178	298
842	312	179	294
840	285	215	322
840	243	214	365
846	248	236	357
842	243	260	365
844	241	310	371
843	242	328	378
836	245	328	368
835	238	340	379
863	239	306	378
891	238	283	382
964	248	211	372
972	246	203	375
987	241	197	375
996	239	220	378
993	235	234	384
991	232	237	386
992	234	236	386
1001	231	223	389
1015	233	209	387
1024	232	198	387
1031	229	193	390
1039	230	186	391
1053	232	173	389
1060	230	168	391
1065	231	164	391
1067	234	164	387
1068	235	166	387
1068	235	168	388
1070	233	168	392
1070	232	167	390
1068	232	172	389
1069	231	173	391
1070	232	174	390
1075	234	172	389
1077	231	173	392
1081	231	172	391
1085	232	174	390
1089	233	174	390
1090	231	177	392
1092	232	176	390
1095	232	171	389
1094	232	169	388
1096	234	167	386
1093	235	169	385
1096	234	164	382
1095	234	165	381
1091	237	164	376
1089	236	164	376
1085	239	164	370
1081	237	162	369
1074	240	166	364
1072	241	163	360
1068	242	164	360
1067	242	161	357
1065	244	159	354
1065	242	153	353
1056	242	160	352
1052	243	158	347
1045	243	161	346
1048	244	154	345
1045	245	154	344
1046	244	149	341
1041	243	152	344
1039	244	151	339
1036	244	154	339
1039	244	150	336
1036	245	150	335
1033	244	153	336
1033	243	151	334
1034	243	152	335
1036	243	149	335
1036	244	150	333
1036	244	149	333
1037	243	149	334
1035	244	151	333
1034	243	151	335
1033	243	153	336
1035	244	150	334
1034	244	152	336
1036	243	149	333
1035	243	151	335
1033	243	153	333
1035	242	149	333
1034	241	152	336
1037	240	149	334
1036	241	150	333
1033	241	153	335
1035	240	150	334
1036	240	151	333
1036	240	151	334
1035	240	152	334
1037	239	149	333
1034	236	153	336
1035	238	153	332
1036	237	151	334
1038	238	150	335
1035	239	152	333
1036	237	152	333
1037	236	151	335
1038	236	151	336
1038	236	151	335
1038	237	151	335
1037	237	151	334
1038	237	151	334
1036	238	154	335
1037	238	154	333
1036	240	155	330
1035	243	158	326
1032	248	165	321
1032	253	169	317
1033	251	172	319
1037	247	169	325
1037	242	165	330
1037	235	169	338
1037	229	173	337
1033	225	182	341
1024	222	193	341
1017	223	210	342
1007	224	224	345
999	229	232	340
996	231	232	337
995	238	231	333
1032	239	191	331
1040	242	184	329
1043	244	184	331
1055	249	176	323
1070	252	167	321
1092	255	160	316
1096	253	172	319
1084	253	184	319
1070	249	202	328
1052	248	226	329
1041	248	236	327
1024	250	254	327
1010	249	267	320
1015	242	264	324
1015	258	263	306
1025	258	254	305
1039	262	238	303
1053	261	224	310
1076	255	198	315
1097	250	180	318
1113	246	163	324
1109	245	166	330
1108	244	161	324
1106	243	137	321
1098	236	141	327
1091	231	147	330
1086	227	144	335
1081	223	142	338
1075	223	138	334
1068	222	136	332
1060	226	136	327
1054	231	132	320
1048	237	131	314
1041	239	134	312
1030	239	139	308
1028	237	136	309
1025	233	136	309
1025	232	133	309
1028	233	131	310
1033	238	129	306
1037	244	133	301
1035	252	135	292
1031	259	137	286
1019	263	143	281
1010	263	139	279
1002	262	143	283
994	261	146	283
986	261	149	284
984	262	147	286
978	255	151	295
971	252	156	299
970	256	154	291
970	262	150	286
972	262	144	285
970	261	144	286
970	257	140	288
968	257	142	287
967	255	140	288
968	257	137	286
971	261	130	283
975	265	120	276
979	268	114	273
981	267	112	276
979	267	115	276
985	263	111	285
1011	261	96	290
1009	259	112	294
726	250	202	292
724	237	186	305
1010	263	147	307
1009	263	153	308
1015	263	149	304
1015	263	152	307
1018	263	149	306
748	247	172	294
755	250	200	299
759	251	170	291
770	251	155	292
779	249	149	296
776	247	148	297
768	244	149	299
767	239	144	301
770	237	146	304
775	234	137	307
770	229	145	314
761	225	154	315
769	227	148	314
776	224	135	318
777	223	125	317
777	220	132	321
778	220	125	320
772	220	126	321
770	221	128	320
767	223	127	317
760	228	132	310
752	235	136	302
1045	264	120	303
747	239	146	301
738	239	148	301
729	236	165	304
723	232	180	310
1020	269	170	301
990	265	236	307
976	263	234	303
973	262	241	299
967	260	252	293
702	212	244	320
703	215	247	319
704	212	242	318
698	212	238	317
696	215	238	316
695	216	253	307
930	245	249	303
939	240	243	303
946	239	230	308
956	240	221	306
968	245	215	300
977	252	221	293
987	265	197	280
994	279	186	265
1003	296	167	246
1009	315	157	225
1014	335	147	206
1018	354	133	189
1020	370	99	175
1019	384	115	161
1019	392	90	152
1021	396	142	150
1022	391	143	156
1022	379	143	170
1021	365	136	180
1016	349	142	194
1024	331	139	212
1025	315	143	226
1028	299	140	243
1003	276	169	257
1039	273	134	268
805	239	359	298
1049	253	129	281
1048	245	141	293
1058	240	139	301
1065	240	135	306
1059	242	130	304
1061	243	118	301
776	223	288	308
777	219	163	294
1058	246	117	298
1071	244	105	301
1080	245	100	300
1078	247	111	295
1070	243	133	291
839	202	107	303
583	263	365	234
309	218	123	340
323	215	113	345
336	211	117	346
340	209	125	345
350	207	128	342
367	207	133	339
387	210	122	330
385	216	154	338
392	217	199	334
390	222	192	343
398	227	192	336
400	230	192	333
408	233	183	331
416	231	178	330
422	228	176	332
424	225	177	334
430	221	172	336
436	219	165	335
446	215	159	332
454	211	149	336
456	209	146	341
457	205	153	338
456	206	155	335
458	205	154	335
459	204	158	340
456	204	167	341
458	205	171	340
462	205	177	343
468	202	181	347
467	201	194	352
456	203	214	355
461	201	217	357
468	200	219	358
479	202	217	358
502	202	205	360
500	205	222	358
488	202	236	366
484	201	241	366
484	201	236	368
478	199	245	372
491	196	233	372
499	198	227	375
497	200	230	375
498	196	231	380
508	194	223	384
556	196	171	381
505	188	222	393
559	189	170	398
505	182	227	404
560	190	160	402
481	189	212	385
469	198	176	373
468	200	174	351
465	203	151	354
566	196	161	405
458	199	224	394
463	203	232	392
459	205	218	375
589	215	163	384
462	214	278	384
446	219	194	347
575	218	176	379
459	225	254	372
425	218	215	372
428	211	215	376
430	202	211	389
430	199	195	392
542	184	227	415
435	197	222	392
422	206	179	389
478	214	194	389
432	214	228	383
490	216	243	383
447	206	300	394
497	194	272	416
410	201	365	407
503	180	268	431
486	212	290	398
523	190	252	423
486	216	286	400
418	231	215	378
416	240	190	367
414	233	230	375
414	215	207	395
416	204	250	414
414	188	276	433
422	177	347	441
438	207	287	390
509	173	288	448
529	186	270	433
534	163	265	460
561	154	237	471
550	155	238	464
558	163	232	451
581	168	221	457
594	179	203	446
584	183	224	446
584	180	220	449
585	177	205	456
589	176	216	461
592	178	202	459
592	180	206	462
584	181	211	460
571	184	243	460
562	183	246	463
552	184	256	462
530	176	277	464
522	168	284	477
495	163	292	484
463	181	309	473
451	214	316	439
450	219	308	434
443	225	314	431
410	226	339	427
367	224	403	428
374	222	395	429
396	215	375	432
434	213	358	428
470	195	349	451
460	190	362	444
501	185	393	469
540	186	355	472
556	198	347	461
572	198	340	464
582	201	324	462
582	198	317	460
576	200	317	458
569	198	314	458
549	194	327	461
533	195	343	462
529	189	328	470
505	187	323	470
522	190	308	464
518	196	296	458
525	203	284	456
518	208	267	453
519	211	265	450
498	208	291	451
517	201	289	456
526	192	285	470
541	185	311	471
540	171	347	487
558	170	335	486
378	177	251	462
587	190	356	469
594	184	347	476
589	201	366	465
406	190	535	464
406	188	420	469
345	188	333	459
355	185	425	470
573	182	341	468
613	158	298	497
615	149	268	508
625	142	226	519
614	141	206	513
612	139	192	514
605	140	191	512
606	138	166	514
607	141	153	510
609	145	150	508
601	145	155	505
586	144	184	504
569	143	233	505
546	141	252	504
541	149	265	498
561	141	218	503
566	137	207	508
569	138	198	504
581	112	172	532
585	111	154	530
585	124	147	522
583	127	158	513
576	144	169	500
573	148	177	494
569	152	213	481
539	156	231	478
566	158	205	477
577	160	177	474
578	162	171	474
589	154	162	481
596	104	165	528
599	98	155	537
606	93	149	543
608	74	150	559
607	77	151	555
613	75	149	556
618	77	145	553
619	76	148	553
624	79	147	549
627	75	145	553
628	71	147	556
630	77	148	551
634	76	149	551
638	80	149	548
639	77	147	552
641	81	149	547
643	83	146	547
640	72	149	557
642	68	149	560
642	77	150	549
640	89	153	536
636	120	159	508
640	110	154	522
637	109	153	521
639	113	156	519
641	108	154	524
639	98	158	534
639	106	157	528
601	102	27	504
617	121	177	436
653	122	156	506
649	140	155	497
650	154	165	474
641	160	175	474
632	164	182	470
628	169	186	463
621	174	198	456
617	184	208	445
615	189	208	437
617	190	210	434
619	184	196	439
621	179	199	448
623	173	191	451
629	172	181	450
634	173	182	454
637	176	176	451
634	183	176	447
632	190	179	434
628	193	181	438
621	190	181	438
619	188	188	442
618	191	185	432
617	190	194	425
618	191	188	414
621	183	183	412
623	178	173	418
628	178	166	417
414	186	159	386
420	184	150	383
424	187	157	381
607	189	180	405
611	187	154	403
648	183	162	412
658	180	155	412
661	177	156	420
663	177	159	419
668	177	162	419
674	176	199	414
674	180	225	411
608	171	292	424
681	190	228	403
647	193	257	403
439	205	270	362
692	209	213	381
684	211	221	386
688	205	217	393
677	203	224	396
443	190	229	383
672	187	223	408
653	181	234	416
635	174	225	420
604	167	233	431
584	163	259	434
566	162	284	442
555	163	274	434
554	161	272	433
534	162	286	433
534	160	280	434
536	160	270	438
446	157	346	439
446	157	341	437
472	161	308	435
479	167	303	432
456	173	312	426
470	180	302	424
469	192	291	421
448	198	304	412
433	201	309	410
435	203	292	408
436	202	276	409
453	200	254	411
458	195	238	418
488	194	201	414
496	186	191	422
509	182	181	426
512	178	183	429
505	175	199	432
508	174	204	436
265	186	212	385
528	173	206	439
