976	43	65	54
973	43	66	52
969	41	66	52
966	41	65	54
964	38	67	54
960	39	66	50
958	38	67	51
954	37	68	51
952	37	66	50
948	37	66	50
944	37	66	49
942	37	67	51
941	35	67	51
938	34	66	50
937	34	66	51
935	32	66	49
935	31	65	52
935	29	66	50
935	29	65	52
935	25	67	49
936	23	66	49
938	21	65	48
939	20	66	49
940	17	66	47
941	16	65	48
943	13	65	48
944	11	65	46
946	10	64	49
948	8	66	45
950	6	65	44
953	5	65	46
954	5	65	47
955	4	65	45
957	3	65	46
958	3	64	48
959	4	64	46
960	5	63	49
960	8	62	44
960	10	63	48
960	14	63	50
960	19	62	52
959	24	62	52
959	28	63	52
958	32	63	49
958	35	64	55
957	37	65	53
956	41	63	53
956	45	64	52
955	49	64	53
954	54	64	51
954	59	62	52
953	65	63	52
952	70	62	50
950	74	63	51
948	79	63	49
948	82	65	51
945	86	64	53
944	89	65	49
943	90	65	49
943	92	64	51
941	94	65	52
938	95	66	50
938	97	64	50
937	98	65	49
936	101	65	52
934	104	64	48
933	106	64	48
932	108	64	51
930	111	65	48
928	112	65	49
927	112	66	46
927	112	65	50
927	112	66	46
926	110	66	49
927	109	65	46
927	108	65	45
927	106	64	49
929	102	64	48
930	100	65	46
932	99	65	51
935	97	66	49
937	95	68	47
940	94	67	46
942	93	66	48
945	92	67	47
948	91	67	47
950	92	68	55
951	93	70	53
952	92	69	49
953	92	69	48
954	92	69	50
955	92	69	49
956	92	69	51
955	91	70	50
955	91	70	49
955	91	70	49
954	90	70	50
955	90	70	51
955	90	70	50
955	88	71	50
955	88	70	48
955	87	70	50
957	88	70	49
957	87	69	48
956	86	70	49
957	86	69	48
957	85	69	48
958	85	69	48
957	86	70	51
957	86	71	50
955	86	70	48
954	87	70	49
954	87	69	49
953	88	70	49
953	90	69	48
952	90	70	52
951	92	70	49
950	93	70	49
950	96	69	54
949	97	70	49
948	98	70	53
946	101	71	49
946	103	70	50
945	103	71	51
945	105	70	51
944	107	70	54
943	108	71	52
942	109	71	53
941	110	71	52
941	111	71	54
940	113	71	51
939	113	71	51
938	114	71	54
937	116	71	49
936	115	71	54
935	117	71	51
934	117	72	53
932	118	71	52
931	117	71	50
930	118	69	54
929	119	69	49
927	119	70	51
926	119	71	51
924	119	71	49
923	119	70	50
922	118	70	49
920	117	70	49
919	117	70	49
918	117	70	50
917	117	70	49
917	117	69	50
916	116	70	49
913	115	70	48
912	115	69	48
911	115	69	48
909	115	69	50
909	116	69	49
906	116	69	55
904	118	70	49
903	120	70	49
901	120	69	48
900	122	68	51
898	123	68	48
896	124	67	46
896	127	69	49
895	128	68	45
894	128	69	46
893	129	69	47
892	130	67	47
891	131	67	50
891	132	67	50
891	132	66	47
889	133	66	46
888	132	66	47
887	133	66	47
885	133	66	44
884	133	66	47
883	134	65	43
882	136	64	47
881	137	65	46
881	138	64	46
881	138	64	48
880	137	65	48
880	137	66	45
878	136	64	47
878	137	63	48
877	136	62	48
876	135	63	46
874	134	63	46
874	134	61	45
872	132	61	45
873	132	63	45
872	129	62	46
872	127	62	47
873	124	61	46
874	122	60	46
875	120	62	48
877	117	61	48
878	116	62	49
881	114	61	49
882	113	61	48
885	112	61	48
887	110	61	49
890	108	60	50
892	106	60	51
894	104	60	49
897	100	60	50
899	98	60	51
902	95	59	49
904	93	59	49
906	90	59	51
908	88	59	50
910	84	59	51
912	83	59	51
915	80	60	50
918	78	62	49
920	76	61	48
923	74	61	49
927	71	59	50
931	69	59	50
935	66	58	50
937	65	59	50
940	63	58	50
943	61	58	51
944	59	59	51
947	59	59	50
949	57	58	51
950	56	59	49
952	57	59	47
952	55	59	49
952	56	60	48
952	55	61	47
952	54	61	47
952	54	61	48
952	53	61	47
952	54	61	47
952	53	60	47
952	53	61	46
953	54	60	44
953	55	60	46
953	55	59	48
952	55	61	47
954	57	59	44
957	57	56	52
959	59	58	47
961	60	59	48
964	61	58	47
965	62	59	47
968	62	59	47
969	62	58	49
971	62	58	47
971	61	59	45
973	60	60	46
974	59	59	48
976	58	61	48
977	57	60	47
979	55	61	45
980	54	60	45
981	53	60	41
982	51	60	43
981	50	61	40
983	50	62	41
984	50	61	40
985	49	66	42
986	48	65	42
986	47	63	40
986	47	63	43
986	48	65	43
986	48	65	47
985	48	65	52
985	48	66	53
987	49	64	51
986	48	64	47
986	47	66	49
984	47	65	47
983	46	65	47
982	45	65	50
979	45	65	44
979	44	64	47
978	44	65	48
923	54	103	46
977	42	65	48
975	42	64	46
974	40	64	46
974	39	65	44
972	39	65	45
972	37	65	45
971	37	65	45
971	37	63	46
970	36	63	46
969	36	64	45
969	37	64	45
968	37	63	47
967	37	63	47
966	37	62	48
965	37	63	48
964	37	63	48
962	37	63	49
962	37	63	47
959	38	64	45
958	37	63	42
957	37	62	44
957	38	62	46
957	38	63	46
956	39	62	46
953	41	63	44
953	42	62	46
952	44	62	44
953	46	61	43
952	50	61	40
951	52	61	42
950	55	61	43
949	58	62	45
947	59	63	42
947	62	62	42
947	63	62	44
948	65	62	47
948	66	63	49
947	67	64	48
947	67	63	46
948	68	63	44
948	68	62	41
948	68	62	43
948	68	61	41
948	69	61	42
948	68	61	43
947	69	61	45
947	70	61	43
947	69	62	47
946	70	62	47
944	70	61	47
944	70	60	47
941	70	61	47
940	70	62	47
938	70	61	49
936	69	62	50
935	67	61	50
934	67	61	50
931	67	61	52
927	68	61	50
922	67	61	51
918	68	62	49
914	68	61	50
909	68	62	51
904	68	62	51
899	68	62	50
895	69	62	50
890	70	62	49
884	71	62	48
878	72	62	47
872	72	62	46
864	73	62	46
858	73	62	43
854	71	61	44
851	72	62	44
848	71	62	47
843	69	62	46
839	65	62	47
837	61	61	40
836	56	62	39
837	51	62	43
837	45	61	48
840	39	62	46
841	35	62	48
845	29	65	49
851	24	62	49
857	19	62	50
864	16	61	50
871	16	62	51
876	16	63	47
885	17	60	50
895	20	63	52
902	26	59	48
908	34	58	50
911	43	58	50
914	50	59	49
917	59	56	50
919	63	58	48
919	69	59	49
922	73	57	47
921	78	59	50
920	82	59	48
915	88	58	50
908	93	58	52
902	97	58	51
899	97	60	50
898	97	60	50
899	96	59	50
901	91	60	52
906	88	61	51
919	86	59	50
944	86	59	51
968	86	58	51
989	86	57	53
1015	86	55	56
1042	86	54	54
1073	85	52	53
1099	83	52	56
1121	83	50	55
1137	86	48	57
1150	91	49	60
1163	94	49	56
1177	97	48	54
1189	97	46	53
1199	95	46	51
1207	92	47	52
1216	91	49	54
1223	92	53	48
1222	93	52	53
1221	94	52	50
1218	95	53	51
1212	99	53	49
1206	99	54	48
1198	99	54	50
1187	102	54	51
1168	105	55	50
1145	106	54	49
1120	106	54	49
1097	105	52	50
1072	104	51	50
1044	103	52	49
1022	101	49	49
1002	98	50	49
987	93	48	50
977	85	48	56
972	81	47	55
972	77	46	53
975	71	47	55
979	68	48	54
988	66	50	51
999	63	49	51
1009	58	52	53
1017	53	59	53
1030	47	60	54
1057	41	46	54
1065	36	47	54
1070	31	49	52
1073	28	51	50
1076	23	52	49
1078	18	53	50
1076	14	54	49
1075	11	54	49
1074	5	54	50
1072	2	55	48
1072	1	54	44
1072	1	52	43
1069	1	54	40
1068	0	54	40
1072	1	52	39
1073	1	53	39
1074	0	51	41
1079	1	51	39
1083	0	51	47
1088	0	50	50
1091	0	49	50
1092	2	48	49
1093	2	56	57
1095	3	59	68
1091	11	46	49
1087	16	44	50
1082	20	58	48
1075	24	58	50
1068	30	58	47
1061	33	58	45
1065	38	55	41
1054	43	56	44
1044	46	61	48
1040	50	62	43
1035	52	61	42
1030	58	56	36
1027	59	54	34
1021	63	53	34
1017	66	46	32
1009	68	46	33
1004	70	44	30
996	72	47	32
993	75	38	29
986	77	38	30
979	81	41	30
973	84	41	31
966	86	42	30
961	88	43	28
953	90	47	30
951	94	45	27
944	95	46	29
940	96	45	26
935	97	45	28
933	97	45	27
932	96	44	27
931	95	44	27
928	94	45	27
928	94	44	27
927	94	43	27
924	94	44	28
922	95	43	28
919	96	43	28
916	97	43	27
914	97	43	28
912	98	43	29
909	98	45	27
908	98	43	28
906	99	42	26
905	100	42	27
904	98	41	27
903	97	43	27
901	97	42	27
901	96	43	27
902	95	43	28
901	95	42	27
901	94	44	27
901	92	43	27
902	91	43	28
903	90	42	26
903	89	43	27
903	87	43	26
903	86	42	26
905	85	43	26
906	83	43	27
906	82	42	26
907	83	42	26
908	84	42	27
908	86	43	27
908	89	43	25
909	92	44	26
909	93	43	26
909	95	43	26
910	97	42	27
912	99	43	27
914	101	42	27
914	104	44	27
913	106	43	27
914	108	44	27
915	110	44	27
917	111	43	26
919	113	43	27
921	114	43	26
923	115	43	27
925	116	43	27
927	117	42	28
929	118	44	27
932	118	43	27
934	119	43	27
936	120	44	26
936	119	44	26
938	119	44	27
941	119	45	27
942	119	44	27
944	121	44	27
944	121	44	27
945	123	44	26
946	124	44	26
948	126	43	27
950	129	43	27
952	130	44	27
953	132	43	26
955	135	44	27
958	137	44	27
960	138	45	27
963	139	44	28
966	140	44	28
968	142	45	26
971	142	45	27
973	142	44	26
974	142	45	27
977	142	46	27
979	143	46	27
981	142	44	27
982	141	47	26
983	140	49	26
981	140	48	26
980	138	48	26
977	137	47	26
975	136	51	28
971	134	44	27
966	134	45	26
960	131	41	26
954	125	47	29
945	125	46	26
938	124	39	24
931	122	44	25
922	123	45	27
915	125	46	26
906	126	47	27
898	126	45	26
891	127	47	26
884	127	46	26
878	127	47	26
871	127	42	27
866	126	46	26
861	124	49	26
857	123	47	25
852	120	45	26
849	120	46	26
848	119	43	26
844	119	45	26
842	119	47	26
839	119	44	27
837	120	46	26
834	121	45	26
833	121	45	26
831	121	44	26
829	120	45	27
825	118	47	27
824	116	45	28
821	112	45	28
822	113	46	27
820	110	46	27
819	107	45	28
816	104	46	27
812	104	45	27
809	104	46	27
806	105	46	27
801	107	47	27
799	110	46	26
794	112	47	26
791	112	46	27
786	113	46	27
782	115	47	26
772	115	43	30
767	116	46	27
761	118	48	26
756	120	47	26
750	123	47	27
745	126	47	26
739	130	46	26
737	134	47	27
732	137	47	27
728	139	49	27
726	143	49	27
719	146	52	30
711	145	46	39
714	145	50	40
695	144	69	46
696	144	70	54
691	146	75	52
693	145	73	49
685	146	77	57
683	146	80	61
681	147	83	64
680	149	79	67
682	151	78	65
680	151	81	70
683	153	72	64
684	152	72	64
583	207	55	60
590	218	48	47
591	219	47	49
592	219	47	47
592	218	48	49
593	219	47	49
592	219	48	49
593	219	49	49
593	220	49	48
594	221	48	47
595	222	49	46
597	220	48	47
597	221	50	47
599	220	53	47
599	218	53	48
602	220	52	47
605	221	50	47
606	222	49	48
607	223	49	49
608	221	51	48
690	164	30	42
695	163	64	50
696	163	64	49
695	162	66	50
693	162	67	49
692	160	71	51
691	160	73	48
690	158	71	47
691	156	72	52
690	155	74	57
689	151	77	59
687	148	77	54
686	145	77	57
686	142	77	55
684	141	80	57
682	138	81	58
683	138	81	59
680	136	84	59
678	136	84	58
676	135	78	50
675	134	82	51
675	132	68	38
677	130	85	51
676	128	83	50
677	127	86	57
677	127	79	51
677	126	86	57
677	125	79	50
678	124	69	38
680	123	83	49
679	123	72	46
678	122	84	54
677	120	56	33
677	120	63	35
677	119	57	33
676	119	61	33
673	118	60	33
673	117	61	32
673	116	59	32
672	115	69	40
672	114	75	43
673	113	86	56
673	112	86	56
676	111	84	55
678	109	83	52
678	107	84	55
679	104	83	55
682	102	82	53
683	101	82	55
683	99	71	43
685	99	78	53
686	99	74	46
688	98	76	51
688	100	69	42
689	100	75	52
690	102	75	51
689	104	76	52
689	107	74	48
689	109	71	46
689	111	67	43
688	113	74	50
687	114	74	51
686	115	76	53
686	115	76	54
685	116	75	52
683	118	75	51
682	119	75	51
681	120	71	46
681	122	70	47
679	124	70	48
675	126	70	50
673	125	68	45
670	126	69	52
667	126	68	51
664	121	71	57
660	120	71	60
655	117	72	60
652	112	71	65
649	108	72	68
646	108	73	69
644	107	72	68
642	103	72	71
640	101	73	73
640	97	74	75
639	95	75	75
641	92	73	75
642	89	76	75
643	86	75	79
647	83	75	75
650	79	77	75
656	75	78	77
659	71	78	79
664	65	83	83
672	61	83	82
679	54	84	85
686	49	88	85
694	44	89	88
702	39	91	88
709	34	94	90
717	30	95	91
723	28	98	94
730	25	101	94
736	22	102	96
740	18	105	90
745	14	108	103
750	16	112	101
755	13	116	102
757	14	118	98
759	16	116	99
759	19	117	101
759	23	119	102
761	26	115	89
761	31	121	106
761	30	116	100
760	33	117	98
759	38	121	105
760	40	116	98
759	44	122	107
761	48	119	102
761	50	119	101
761	52	119	102
762	54	121	105
763	54	119	95
764	56	123	107
767	57	122	100
771	57	123	108
773	60	121	98
777	61	123	109
780	67	124	103
783	73	122	104
787	81	124	106
792	88	123	107
798	96	120	107
803	104	122	108
810	113	124	107
816	120	124	108
823	127	124	108
830	133	125	107
837	138	126	106
845	142	125	106
852	143	126	103
860	142	126	107
867	142	128	107
874	143	128	110
882	141	128	111
889	140	128	112
895	139	129	111
901	138	128	111
905	136	128	110
910	134	127	110
917	130	127	111
923	125	128	114
930	120	129	116
936	116	131	115
939	111	135	117
942	105	137	120
945	100	139	123
947	94	141	124
948	89	145	128
947	88	146	128
945	87	148	130
944	86	150	132
944	87	154	131
944	89	154	133
943	89	158	133
943	90	162	135
944	88	164	137
947	82	168	144
951	77	172	149
953	71	176	152
957	65	177	155
962	58	182	153
966	51	184	155
974	52	185	146
973	45	193	141
980	34	196	151
984	20	202	156
990	2	208	168
1000	0	212	164
1014	8	212	151
1017	3	218	147
1020	1	220	146
1021	4	221	143
1022	0	220	145
1028	12	214	133
1026	1	219	142
781	166	156	113
1030	0	62	71
1031	0	95	77
1030	0	196	127
1023	1	218	136
1019	1	216	139
1017	2	218	139
1015	0	216	141
1012	3	216	141
1009	1	218	145
1006	2	217	145
1006	7	217	143
1003	1	220	151
1001	4	219	147
1003	8	217	145
998	1	220	153
995	4	220	151
992	4	221	154
989	6	220	153
983	1	222	158
982	4	222	154
982	9	217	146
976	1	219	152
971	7	220	145
967	0	218	152
962	3	219	149
959	4	216	147
955	2	217	149
951	4	217	146
948	3	216	148
948	11	213	143
938	0	220	154
937	4	219	152
934	5	218	151
930	2	222	154
935	11	215	147
926	1	222	159
925	4	223	159
925	2	223	160
924	4	224	161
926	4	222	160
927	5	222	158
926	4	223	161
926	4	223	160
927	3	223	159
926	2	224	162
931	8	219	154
933	5	219	156
934	3	221	158
940	9	216	152
939	7	219	151
943	6	219	153
946	3	220	156
952	5	216	151
950	1	221	154
957	8	216	147
955	1	222	152
959	4	221	148
959	1	222	149
961	2	223	148
964	3	223	147
965	3	223	146
968	2	223	146
969	0	223	147
971	3	224	145
973	1	223	147
974	0	224	148
975	3	224	145
974	1	225	149
975	1	225	149
976	2	225	150
972	1	227	149
976	4	225	149
971	1	227	153
973	0	227	156
971	2	229	159
969	3	229	161
966	1	230	161
964	0	232	165
963	0	234	167
961	1	236	170
959	0	237	169
956	2	237	169
955	2	239	169
950	0	239	164
947	1	245	167
947	0	242	172
945	0	242	165
942	0	244	162
940	0	244	161
939	0	203	93
941	1	183	73
940	1	185	73
939	1	187	77
940	2	188	79
941	1	187	80
941	1	189	84
944	1	189	87
944	1	190	86
946	1	190	86
946	2	191	90
949	2	194	95
952	3	203	105
953	1	195	97
956	2	195	94
958	3	192	91
959	3	191	89
960	3	189	86
960	1	192	86
961	2	193	85
960	1	191	82
959	1	189	79
960	1	183	76
959	1	182	74
957	2	184	75
957	1	181	73
956	1	182	75
955	2	180	76
953	1	180	77
951	1	183	81
948	3	184	84
947	5	183	87
942	10	183	87
940	12	182	88
938	14	181	87
933	14	180	87
929	16	180	88
923	19	180	92
917	20	180	93
909	20	180	93
899	20	180	93
888	20	180	93
879	19	178	94
869	18	178	95
858	16	178	94
849	11	178	93
839	6	179	94
832	3	178	91
826	2	177	89
823	1	175	85
818	2	177	84
815	2	177	82
813	2	175	78
812	1	175	73
811	1	175	71
810	1	175	68
809	2	175	62
808	1	175	60
808	1	175	56
807	1	174	55
807	1	173	54
807	1	174	54
807	1	174	52
808	1	175	52
807	2	174	47
807	1	174	52
806	1	174	48
807	1	176	56
806	1	175	48
805	1	176	52
804	1	175	51
804	1	175	52
803	1	173	51
800	1	173	50
799	1	175	54
796	1	174	53
793	1	174	54
788	1	174	54
783	1	173	55
777	1	174	58
771	1	174	63
766	1	173	68
760	1	175	77
755	1	174	79
750	2	175	84
745	2	174	85
741	2	174	84
738	2	174	80
736	1	175	75
736	1	173	69
738	2	173	67
739	1	173	63
740	1	174	60
743	1	174	56
747	1	173	51
752	1	173	52
758	1	173	52
762	1	174	52
768	1	174	58
774	2	173	63
780	2	172	66
786	2	172	68
790	3	173	71
795	2	173	74
798	1	172	77
800	1	173	81
800	2	173	84
800	3	173	87
798	4	173	88
794	7	174	88
791	8	174	89
789	8	173	89
784	8	173	88
779	8	172	90
777	7	173	90
771	7	173	89
768	9	173	89
764	8	174	89
763	10	173	88
759	12	173	87
757	16	174	87
753	22	172	84
746	25	172	86
739	26	172	90
731	27	172	90
725	28	172	90
714	27	173	90
710	26	171	89
706	27	171	88
700	26	170	87
697	23	173	87
696	20	173	86
697	16	172	86
700	14	172	85
703	13	172	84
709	12	172	86
714	12	172	87
722	13	172	87
728	14	174	87
733	13	174	87
742	13	171	87
747	15	171	85
753	16	172	86
759	18	170	86
767	19	170	86
771	20	171	86
774	20	171	86
781	21	170	87
785	22	171	87
788	25	171	88
787	27	171	86
784	27	169	87
786	24	170	86
786	21	170	87
788	18	170	86
789	17	170	85
790	16	170	84
791	14	170	84
792	11	170	84
793	10	170	86
792	10	171	87
793	9	171	86
794	7	171	85
794	7	170	85
795	6	170	85
795	6	170	86
796	5	169	85
795	5	169	87
796	4	169	85
795	3	169	85
795	3	168	85
792	3	170	85
791	2	168	85
790	2	169	84
789	2	169	83
784	3	169	85
782	3	169	86
779	4	170	87
776	6	170	88
772	7	169	88
769	9	170	88
767	14	170	89
766	17	168	88
764	19	169	88
762	21	169	88
761	23	168	88
761	25	169	88
761	29	169	88
760	33	169	89
759	36	169	88
759	38	169	87
760	40	169	89
759	43	169	90
760	47	169	90
762	50	170	91
764	54	169	90
766	57	170	89
772	59	169	90
778	61	168	89
786	64	168	89
792	64	168	88
801	65	167	88
807	65	167	89
816	64	166	89
821	62	167	89
827	60	167	89
831	59	168	88
834	57	169	89
834	56	170	89
835	53	170	88
835	50	169	87
835	46	170	88
832	42	170	87
830	37	169	87
827	34	170	88
824	30	170	88
822	28	170	88
819	27	172	87
818	25	170	88
815	23	172	88
813	22	173	89
815	20	172	89
817	19	170	89
820	18	169	88
820	18	169	87
820	17	171	86
821	17	171	86
823	15	170	86
823	13	170	85
825	11	170	84
826	9	170	86
826	8	171	86
826	6	170	86
826	4	170	84
826	2	169	81
826	1	169	78
824	1	168	75
823	2	168	72
822	2	168	69
820	1	168	67
817	1	169	65
815	1	168	63
811	2	166	61
807	1	166	60
802	1	167	60
799	1	167	62
794	0	167	64
790	1	168	66
786	1	168	66
783	1	169	67
781	1	168	69
777	1	169	74
774	1	170	75
772	10	165	80
770	30	168	86
765	53	168	86
762	71	165	82
755	86	165	84
749	100	166	82
740	111	166	84
732	116	168	84
725	116	170	85
718	109	171	86
710	100	170	85
702	91	169	87
695	83	169	88
687	77	169	89
680	69	170	86
673	62	168	87
668	56	165	88
670	55	158	86
666	51	154	86
661	49	152	83
656	46	152	83
651	42	152	84
648	42	153	85
644	41	153	83
641	40	153	84
637	36	155	87
634	35	156	87
630	34	159	89
628	34	162	89
630	34	159	89
626	33	163	89
627	32	164	90
625	29	166	92
625	28	167	94
625	29	168	91
625	30	168	92
621	33	169	90
622	33	171	91
620	35	171	90
621	37	172	88
623	38	171	88
625	40	171	89
628	43	171	88
627	47	173	89
627	49	175	89
632	51	172	89
635	49	171	91
645	46	166	89
647	42	167	91
653	38	162	88
659	34	160	89
659	31	161	90
664	28	158	90
661	25	165	92
669	21	158	91
666	18	164	91
668	17	162	93
668	17	162	94
667	22	163	94
670	28	162	92
667	34	162	89
669	38	159	87
670	38	157	87
671	40	156	84
673	44	158	83
671	48	158	83
673	50	158	85
674	49	155	85
675	50	155	85
678	51	153	85
679	51	151	84
682	51	152	84
680	52	151	85
680	52	151	86
682	52	149	87
682	51	147	87
682	46	147	100
687	46	141	93
696	45	132	96
681	48	135	89
688	48	124	93
695	49	116	80
698	48	113	96
698	50	109	93
697	52	109	89
698	55	104	88
697	57	105	89
695	61	104	86
695	65	101	94
691	68	99	86
688	71	98	83
685	76	97	84
679	81	100	91
676	86	99	81
669	91	101	90
670	93	97	84
668	95	94	83
667	97	92	81
664	97	92	82
663	97	90	83
660	98	88	82
658	98	90	81
656	99	90	82
654	99	91	82
652	101	91	81
650	103	91	80
643	106	93	78
641	108	94	79
641	109	94	77
642	114	88	78
643	116	84	78
641	118	86	76
642	122	84	77
645	125	81	77
646	128	79	72
648	132	80	74
647	136	79	73
647	141	81	74
652	144	79	71
656	148	75	75
660	152	75	72
614	127	127	111
600	124	144	140
596	122	155	144
601	114	150	156
605	123	148	152
608	114	147	165
652	156	163	168
939	325	78	107
851	195	101	86
714	202	88	99
623	170	127	115
621	171	137	113
619	171	138	117
667	209	86	87
665	213	85	76
674	218	75	102
686	220	61	63
681	220	64	72
686	225	57	58
682	227	59	57
684	229	57	54
679	233	60	66
684	238	54	51
680	243	54	55
674	247	59	52
669	249	62	78
676	255	54	57
676	258	53	56
634	230	92	85
651	249	74	67
664	266	56	54
671	268	44	46
672	271	41	43
670	273	39	41
669	275	38	39
667	277	39	42
665	279	38	40
658	281	43	42
626	286	73	41
594	292	103	39
619	280	77	48
598	265	94	66
602	275	91	65
597	270	91	61
587	244	99	91
587	245	98	91
585	242	98	95
583	239	70	88
582	244	40	106
565	264	46	85
573	247	38	101
572	249	39	100
567	254	40	98
570	247	36	100
554	269	46	83
562	255	37	101
558	252	39	99
557	252	37	108
553	273	42	91
559	272	38	91
547	273	47	91
554	271	41	94
544	272	45	90
547	272	44	93
547	270	38	92
543	271	114	128
545	276	126	102
551	278	111	99
549	279	117	98
553	280	117	95
543	266	118	107
548	267	125	100
540	260	126	111
539	253	100	165
433	466	97	89
435	466	103	87
440	464	100	93
446	462	96	99
445	466	96	97
378	468	163	97
435	474	102	99
549	321	91	106
431	472	108	74
438	473	95	102
417	427	10	163
431	492	62	87
494	471	42	84
496	473	43	63
525	428	37	129
456	517	71	57
459	524	57	63
436	508	84	77
501	435	85	108
441	491	84	99
440	485	84	106
445	485	52	80
446	486	57	76
454	486	71	73
469	480	58	99
450	494	59	73
461	500	57	75
470	524	57	48
474	530	58	63
475	532	45	40
482	539	39	35
500	485	45	55
473	560	55	42
478	598	51	51
483	637	50	54
492	661	41	55
497	610	46	100
489	524	56	64
501	463	57	87
500	459	59	84
500	458	68	93
494	467	63	91
488	468	62	87
487	459	65	99
482	462	69	98
486	460	66	90
489	464	69	78
489	463	130	80
533	298	50	49
532	299	57	45
532	300	45	44
532	299	38	43
531	296	41	47
530	299	46	43
531	291	44	49
531	288	47	51
532	283	53	54
531	281	55	56
531	281	66	56
533	279	50	53
534	279	73	54
536	288	50	41
539	279	40	48
542	285	40	42
545	281	38	42
549	280	34	41
552	278	30	41
553	277	25	40
555	276	24	37
557	280	18	33
559	273	40	40
590	307	42	47
635	241	55	77
672	208	30	61
671	202	29	63
667	196	28	68
664	192	32	65
650	201	41	85
561	260	23	43
562	269	22	35
562	271	20	35
560	276	17	33
559	282	18	26
573	265	35	26
607	217	36	47
580	172	49	98
582	168	43	139
584	163	66	105
545	278	54	47
545	283	27	44
545	286	25	45
544	289	25	45
542	293	24	44
541	296	24	44
540	298	24	42
541	300	25	44
541	302	26	45
541	304	27	47
540	308	28	47
542	311	29	48
543	316	26	46
544	320	28	47
545	326	29	46
546	330	29	46
549	335	29	45
552	342	26	43
555	356	21	34
582	335	32	67
579	277	63	136
532	186	129	203
833	456	48	77
841	460	101	93
1024	368	38	66
1028	372	103	79
1028	375	107	77
1028	376	107	76
1027	378	107	76
1027	379	108	77
1027	380	108	77
1026	381	108	77
1025	381	108	76
1025	381	108	78
1025	381	108	77
1024	381	108	76
1026	380	107	77
1026	380	107	77
1027	377	107	77
1028	377	107	78
1028	373	107	76
1028	369	107	76
1030	366	107	77
1031	364	107	76
1032	361	107	75
1033	358	108	76
1035	356	107	77
1037	353	107	75
1039	350	107	75
1043	347	107	74
1046	345	107	75
1048	342	107	74
1052	339	107	74
1055	337	107	75
1057	335	107	75
1057	334	107	75
1057	333	108	75
1057	332	108	75
1057	332	107	75
1056	332	108	74
1055	331	108	74
1054	331	108	73
1053	332	108	74
1050	333	110	73
1049	333	109	73
1049	334	109	72
1047	333	109	73
1045	333	109	72
1044	334	109	72
1042	333	109	72
1041	333	110	73
1038	331	108	73
1037	333	110	73
1035	333	109	73
1035	332	108	73
1031	333	110	73
1029	333	109	73
1028	332	108	74
1028	331	107	74
1025	331	109	72
1024	332	109	71
1024	331	108	72
1024	333	107	72
1022	334	108	72
1021	335	108	73
1020	335	106	72
1018	335	108	69
1020	335	102	72
1021	336	94	141
837	423	99	91
696	309	71	63
669	309	95	65
668	309	95	66
668	308	96	66
667	308	98	66
666	308	97	66
665	307	94	67
663	307	89	66
662	306	84	65
661	304	79	65
661	303	77	64
660	302	75	64
659	299	73	65
658	298	74	66
657	297	75	65
656	296	77	65
656	294	79	66
655	293	82	65
655	291	84	65
655	289	88	65
655	288	91	65
656	285	93	66
656	282	96	67
654	279	96	68
655	277	96	67
654	277	98	67
654	276	100	66
654	276	99	66
653	276	95	66
653	274	95	66
653	273	94	66
653	272	94	66
652	273	94	65
651	273	94	66
649	272	95	66
648	273	95	66
647	272	95	66
646	273	95	66
645	272	95	66
643	270	95	66
644	270	95	65
641	269	94	66
638	267	96	66
637	266	95	66
635	265	95	66
634	265	95	66
634	265	95	66
634	265	94	66
633	265	95	66
634	266	95	66
634	266	96	65
635	267	96	66
635	267	98	66
637	268	99	66
638	268	97	66
637	270	96	66
638	270	96	66
640	270	96	66
640	269	96	66
639	270	95	66
639	268	95	66
638	268	94	66
637	268	94	66
637	269	94	65
633	267	95	67
631	268	94	66
631	268	94	65
629	268	94	64
630	268	92	64
630	265	90	63
631	266	91	62
634	265	90	61
637	264	91	63
640	262	90	61
644	260	88	61
651	256	89	61
665	252	88	58
684	246	86	58
705	237	84	58
722	235	82	57
737	232	80	57
743	228	83	57
745	228	83	57
744	229	81	57
742	230	82	57
739	232	82	57
737	234	82	57
733	236	81	58
730	239	81	58
726	242	81	58
725	246	81	58
723	250	82	58
721	253	82	57
720	257	81	58
719	260	82	58
720	263	82	58
720	265	82	58
720	267	82	58
720	269	82	58
721	270	84	57
723	271	82	56
726	272	82	57
726	273	83	57
727	274	80	56
731	273	80	58
732	274	79	57
731	274	79	57
730	273	75	57
730	275	75	57
729	274	79	57
729	274	75	57
727	274	77	57
724	272	76	58
721	272	73	58
720	271	76	57
718	271	73	57
716	271	73	57
714	273	74	57
711	274	75	58
710	275	74	58
709	275	75	57
708	277	74	57
707	278	75	58
707	278	75	57
706	281	75	57
708	280	76	57
709	281	73	57
711	282	72	58
713	282	73	57
715	283	72	57
715	284	74	57
717	285	74	58
717	287	73	57
716	287	76	57
716	287	76	57
716	287	79	58
716	286	78	57
716	288	79	57
717	289	80	57
718	290	78	57
718	292	77	57
719	293	76	56
719	292	72	58
719	293	67	58
719	294	62	57
719	293	57	57
718	292	51	58
718	292	44	58
718	296	36	53
717	302	29	46
715	307	22	42
712	316	15	35
729	323	31	51
665	383	49	36
655	373	93	88
702	283	83	49
745	285	40	44
741	285	44	38
734	284	49	43
727	282	58	51
720	282	65	53
714	280	73	52
708	279	78	52
706	277	80	56
