885	185	388	363
892	192	382	363
907	199	366	361
913	204	360	355
919	206	353	353
927	207	346	353
924	207	350	353
926	208	348	355
931	209	344	353
931	209	343	353
931	209	343	351
933	212	340	352
933	214	341	348
935	216	339	351
931	218	344	349
933	219	341	350
934	218	340	350
932	217	342	348
936	217	338	350
933	218	342	344
937	215	337	345
941	212	334	344
945	212	331	346
948	210	329	348
947	209	329	350
950	209	326	349
948	210	328	352
954	206	321	349
951	207	325	349
955	204	321	350
957	200	320	351
957	199	321	353
959	199	318	353
962	197	310	351
968	194	307	350
962	191	313	352
969	189	306	361
962	189	312	354
967	187	308	356
968	183	304	356
969	183	306	362
976	178	297	369
982	176	293	364
982	176	291	371
989	172	283	365
993	167	278	360
998	163	276	359
1003	161	271	356
1004	160	269	354
1006	160	266	355
1006	157	267	354
1008	158	266	354
1009	155	266	355
1007	150	264	356
1009	150	267	353
1006	149	266	350
1003	147	271	354
1002	145	273	351
999	145	275	348
1000	147	275	376
993	153	282	414
992	152	281	356
990	154	284	391
985	159	289	366
984	162	287	364
984	164	291	362
979	165	294	365
977	165	298	364
975	167	298	368
973	166	301	368
971	168	304	368
969	167	306	369
963	169	309	372
965	169	307	369
965	171	306	371
963	172	309	367
960	173	312	367
957	175	317	367
951	175	324	367
950	174	326	368
946	174	328	366
939	175	337	363
933	174	342	364
926	175	351	364
920	181	357	361
919	183	358	359
909	186	365	358
896	188	378	360
889	190	386	358
878	189	398	363
869	185	405	364
866	186	406	364
858	184	417	363
846	183	429	366
837	183	436	368
826	184	450	377
817	185	457	369
816	185	460	368
806	185	469	370
803	187	471	370
797	190	479	371
794	195	481	367
791	194	481	369
793	194	478	369
788	193	487	377
780	192	497	382
776	193	502	380
777	194	501	376
777	192	498	380
774	193	501	380
777	193	496	382
785	196	487	380
793	200	478	378
503	204	749	386
794	214	481	384
795	210	479	375
807	214	469	371
245	211	808	359
803	230	476	375
798	228	480	372
804	237	472	366
797	234	480	374
796	244	480	365
792	249	482	367
791	256	483	367
795	263	478	368
791	270	483	368
788	271	484	372
806	276	468	369
790	282	487	363
785	285	487	366
780	292	496	365
776	295	499	365
781	297	495	361
772	300	506	362
767	305	509	362
766	310	507	360
767	312	507	368
762	316	512	373
758	317	515	374
761	321	515	372
762	323	512	376
762	324	513	375
146	279	563	360
755	336	461	369
159	283	530	374
741	336	464	370
144	284	541	377
746	343	460	358
163	290	529	377
727	349	483	358
135	288	562	384
702	353	528	358
728	354	548	355
119	289	557	392
711	360	505	354
714	361	564	352
104	291	568	397
694	365	525	351
701	364	575	349
91	288	551	404
677	368	516	348
686	369	585	348
670	371	598	344
62	295	599	394
650	371	562	346
640	374	605	340
641	381	599	336
627	380	564	329
626	383	604	335
630	383	591	332
629	385	580	330
43	297	514	413
576	391	532	324
596	395	583	318
592	394	590	317
21	300	505	410
545	395	527	319
565	398	585	318
551	395	590	320
551	395	582	319
551	396	581	316
538	397	588	321
531	396	590	320
525	393	588	322
526	390	583	323
518	389	588	322
512	388	587	328
514	386	585	327
513	384	584	332
503	381	589	331
500	380	597	336
504	382	582	330
495	380	590	338
486	381	600	331
469	384	613	334
469	388	604	326
470	389	592	326
461	391	595	323
455	393	595	322
460	391	590	325
450	397	594	317
448	398	588	317
439	405	588	311
431	409	584	309
421	418	582	295
422	416	579	301
410	425	582	290
397	432	581	283
388	438	578	278
378	442	576	274
361	446	582	264
368	449	572	266
328	452	601	260
346	457	567	257
317	461	585	251
330	468	569	246
294	472	596	243
312	473	580	241
301	478	586	234
291	483	582	230
294	488	565	226
273	495	591	221
280	499	572	217
275	497	576	219
262	499	585	216
259	502	584	215
267	511	572	207
265	516	559	200
257	518	559	196
255	519	557	198
250	522	555	193
243	525	554	192
243	529	549	188
236	530	551	188
236	533	547	186
234	532	550	186
228	537	552	182
227	538	548	179
228	540	549	176
231	538	543	179
228	540	544	179
227	538	546	179
231	540	540	179
233	539	540	178
238	537	538	181
237	535	536	180
247	538	534	179
246	534	532	184
250	534	533	184
256	533	529	185
261	535	526	183
263	533	528	184
269	534	528	183
268	532	528	184
278	534	525	182
281	531	528	185
286	528	530	187
301	527	519	190
304	525	527	193
307	525	523	190
313	522	524	195
319	516	529	201
323	511	531	205
327	507	531	206
334	497	533	217
334	500	545	214
335	490	544	225
339	481	542	232
330	469	563	247
340	448	549	268
347	434	548	281
341	439	563	272
343	417	564	294
353	406	556	308
358	392	556	321
361	386	557	329
362	385	561	330
360	377	566	338
365	371	566	343
372	369	569	348
375	365	571	348
383	363	573	356
389	355	579	359
388	355	573	362
388	356	578	360
415	346	574	363
402	338	612	376
423	342	581	370
425	329	586	373
428	331	593	376
432	328	583	375
428	321	611	383
438	319	587	381
462	317	601	385
467	312	597	392
469	311	603	388
487	306	594	392
477	300	629	394
520	295	607	398
543	298	601	395
541	297	596	392
571	296	598	392
583	291	617	389
584	287	623	392
640	280	594	388
647	278	612	393
633	277	627	394
664	277	608	389
669	275	602	393
694	271	580	388
684	263	594	396
675	266	599	387
12	135	455	426
328	245	682	393
698	260	576	384
44	135	437	431
350	243	672	391
748	259	531	393
782	257	489	370
774	256	502	371
802	252	470	377
808	251	468	380
797	249	480	373
838	244	437	377
824	243	455	375
861	242	416	368
861	238	417	368
859	239	419	362
872	236	403	357
731	229	518	352
134	85	450	442
492	212	464	341
54	81	557	454
517	214	697	397
55	73	532	443
513	203	658	401
60	79	526	434
532	207	628	398
67	79	658	452
541	219	734	358
167	119	1080	472
493	203	655	362
520	199	757	393
538	202	735	388
68	79	823	464
662	213	617	370
46	80	904	475
555	194	724	403
411	173	852	403
63	77	503	430
66	86	607	440
65	81	492	422
69	74	515	441
475	198	686	397
73	78	487	430
79	79	479	426
87	80	471	425
89	83	469	425
100	76	456	427
92	79	463	427
98	77	454	425
106	89	439	415
110	83	437	420
105	87	443	418
476	188	500	360
110	88	421	420
157	85	380	419
167	86	362	418
116	82	417	430
477	191	543	367
468	196	272	334
480	195	592	372
498	193	727	386
142	94	377	411
508	195	436	341
176	103	493	418
501	195	717	383
125	75	373	420
199	104	325	396
497	192	481	338
422	173	474	349
490	189	784	382
466	188	472	337
152	66	342	433
161	55	298	437
165	79	338	423
171	64	309	436
170	55	322	448
171	58	287	441
165	78	342	437
161	69	300	442
149	82	305	433
138	89	301	429
136	94	304	427
133	97	330	428
126	101	325	422
117	107	339	423
103	109	330	421
101	112	344	426
99	109	334	426
94	114	338	424
87	118	352	424
82	119	367	425
82	130	441	418
297	245	460	341
71	124	414	437
239	203	278	365
78	147	397	422
351	257	631	364
59	141	409	420
199	196	356	370
50	139	437	427
297	231	703	408
364	250	907	395
350	241	607	359
35	141	437	414
588	268	411	360
34	140	649	438
630	270	633	357
618	269	652	351
605	265	660	353
599	260	666	352
592	256	672	350
588	256	678	352
583	249	676	350
578	247	683	351
572	241	688	351
575	240	683	347
585	233	672	352
586	233	669	350
587	233	667	349
600	231	654	348
552	237	709	343
606	221	648	360
581	221	679	364
576	229	683	349
463	221	798	364
642	223	609	369
475	219	794	360
616	220	648	361
2	83	638	475
592	208	658	362
595	213	665	359
116	123	559	427
450	198	799	376
53	93	1134	491
580	208	669	379
2	88	571	456
598	205	584	365
568	212	686	360
550	216	711	355
465	208	803	368
543	212	716	358
580	209	687	361
543	210	713	356
527	211	734	355
522	209	739	357
526	208	732	357
526	210	727	355
530	208	735	359
502	211	749	360
496	212	762	361
499	215	760	359
477	217	770	361
510	215	741	364
494	216	743	360
485	216	771	362
494	217	730	362
483	211	746	368
503	213	725	366
485	212	781	362
484	215	759	357
490	217	781	356
477	213	744	360
484	218	781	355
461	217	725	358
466	218	769	364
472	217	763	363
464	216	740	359
472	221	781	359
453	220	723	357
439	222	776	362
448	222	821	381
452	221	775	359
459	227	804	357
436	227	753	353
444	227	781	367
461	236	725	357
447	236	754	359
438	239	752	365
421	241	812	364
447	242	713	370
402	245	864	382
441	252	753	353
407	250	841	384
415	251	736	358
425	255	800	366
447	259	790	362
353	259	809	360
427	260	811	366
420	262	788	372
435	258	838	386
434	264	742	357
449	263	792	365
436	266	779	359
429	266	767	358
453	265	806	361
437	265	689	361
454	261	695	372
456	261	767	367
420	269	716	365
431	263	696	365
440	263	682	366
441	265	675	379
413	268	732	377
403	269	773	386
401	271	855	392
402	271	752	365
384	278	775	373
398	279	756	383
372	276	802	396
411	280	804	388
384	281	791	384
398	282	816	382
408	286	765	383
407	285	831	388
434	290	721	367
418	285	820	381
415	291	760	360
405	288	756	364
391	295	852	356
450	295	721	351
389	289	777	358
398	295	852	355
435	294	745	352
377	291	807	350
374	292	863	355
383	288	842	360
394	286	811	361
409	286	823	359
370	283	848	358
378	282	828	356
358	278	884	366
360	279	864	364
364	278	844	358
376	276	844	364
338	269	885	369
345	273	832	356
355	268	903	355
442	266	795	356
377	264	865	359
409	263	833	360
382	259	861	359
387	256	858	359
392	257	837	356
393	256	838	355
400	256	832	356
358	256	868	360
413	258	813	361
388	254	825	362
374	258	845	360
378	259	834	360
376	260	829	360
376	261	830	360
374	265	826	357
378	270	825	356
377	271	826	357
372	279	830	353
372	280	823	353
359	285	836	351
333	287	859	349
362	291	826	352
313	287	867	356
367	291	812	352
249	286	929	357
310	292	872	352
372	291	805	352
321	291	860	357
366	298	817	352
317	299	871	357
373	300	809	356
321	307	870	355
340	309	847	349
311	307	874	353
337	311	845	351
325	309	863	358
298	307	889	357
377	313	803	350
335	309	851	358
285	302	895	361
366	303	804	360
341	300	842	360
326	295	858	365
277	291	898	365
356	297	819	356
342	298	843	357
326	294	860	357
262	295	915	359
356	296	823	360
321	295	856	365
235	291	934	358
360	291	814	350
300	288	868	365
347	288	820	359
275	285	892	365
300	285	863	359
230	280	931	369
323	290	843	357
312	291	848	369
218	281	932	371
333	291	818	353
261	283	888	364
421	290	728	356
363	281	783	353
0	140	181	475
3	163	163	446
171	346	304	269
245	335	580	297
409	279	734	355
364	279	778	365
0	214	268	404
0	161	193	457
5	149	155	461
1	161	188	458
4	156	163	453
5	160	182	454
5	159	169	457
4	155	176	457
5	156	180	459
5	153	178	466
4	140	180	477
3	143	188	464
1	138	195	471
1	135	211	466
3	133	207	471
2	134	230	473
3	127	244	478
2	128	254	468
1	125	270	469
1	126	284	463
0	132	289	458
6	123	297	469
11	130	310	467
17	135	316	461
23	138	319	465
36	146	318	467
35	153	321	456
36	153	327	458
53	157	320	464
61	171	318	452
74	178	311	448
82	187	309	441
77	190	316	443
90	192	307	443
91	197	306	440
95	201	308	444
97	204	310	443
97	206	308	443
97	208	313	441
98	207	312	447
96	210	318	447
96	208	311	447
88	211	320	449
86	209	317	451
83	210	317	445
84	212	313	441
80	212	316	444
76	208	321	447
85	209	310	449
90	207	301	451
96	206	299	453
91	208	307	450
100	206	298	456
99	213	297	449
102	214	302	459
108	220	294	455
107	226	291	449
111	224	282	451
104	235	289	445
114	237	281	444
120	240	274	446
123	245	271	441
129	244	265	443
128	244	266	443
132	246	259	443
130	247	263	444
133	249	256	443
134	252	259	445
131	255	279	451
134	253	260	449
469	484	310	233
465	498	317	219
470	499	304	220
472	495	319	224
473	465	556	254
134	265	272	439
137	267	281	441
461	452	426	267
451	469	314	250
468	511	299	208
118	268	284	446
477	443	391	273
259	344	144	369
478	516	259	201
150	271	234	444
154	281	267	435
120	277	276	434
421	457	261	262
119	271	270	443
452	437	408	281
460	434	788	285
443	412	830	301
505	418	760	296
433	415	835	294
644	430	621	284
116	287	277	424
125	282	271	433
133	282	260	434
147	282	264	437
125	277	269	437
142	280	256	434
143	278	265	435
144	279	271	430
143	278	286	431
141	278	295	431
144	278	308	431
176	308	309	399
474	414	473	297
139	286	341	422
142	274	323	435
368	369	301	342
137	281	289	430
426	445	473	267
139	286	280	419
434	438	445	277
460	434	792	284
576	429	684	284
140	299	320	408
468	403	465	307
464	429	782	287
408	426	844	289
451	429	780	283
87	285	325	422
406	426	493	285
85	292	323	419
332	400	267	314
61	299	358	411
53	282	372	430
40	296	365	411
41	295	378	415
35	291	378	421
26	297	383	411
16	294	396	413
11	298	401	401
10	301	413	406
11	303	416	403
369	456	566	256
8	302	424	410
388	460	562	254
10	300	443	414
391	445	589	274
3	293	421	422
1	296	428	418
0	301	396	409
4	304	403	411
1	308	404	407
0	308	408	408
0	309	405	404
0	311	406	405
0	311	445	401
3	312	404	397
2	320	394	395
178	357	622	361
4	316	411	382
2	321	393	393
181	360	655	359
5	315	406	392
3	331	393	382
1	335	434	379
3	334	416	385
2	340	414	377
3	337	427	380
5	334	435	382
1	335	440	381
2	323	435	394
1	318	455	398
4	313	447	403
3	310	440	409
1	301	451	415
4	290	445	416
6	283	462	424
9	267	509	425
10	258	474	436
10	242	504	430
16	212	548	436
62	186	534	432
78	155	554	434
99	130	548	436
107	119	536	446
122	103	540	443
135	87	529	442
147	72	531	442
156	62	525	437
165	52	527	443
154	51	545	437
164	41	539	435
156	39	554	431
165	34	539	428
160	26	551	433
159	21	561	429
159	24	542	431
158	13	541	434
155	16	549	425
159	7	532	429
155	3	532	432
151	3	534	430
154	2	533	432
149	2	549	428
147	8	565	416
147	0	545	421
145	1	550	423
147	2	536	419
143	0	538	424
140	3	542	421
127	3	554	418
224	49	495	378
229	195	371	222
370	237	223	194
357	238	178	186
367	242	169	186
371	251	167	178
364	246	180	186
374	268	169	167
357	247	184	191
368	287	177	158
357	267	184	174
362	279	192	170
641	296	133	196
408	285	273	180
370	284	183	169
664	279	107	212
415	296	153	159
335	295	228	163
370	283	281	195
387	276	245	198
378	298	206	172
371	299	200	168
370	284	198	184
368	301	203	173
365	293	207	184
372	306	206	176
348	289	229	196
379	316	203	175
370	319	211	170
365	305	220	186
380	306	245	194
379	335	182	164
397	322	375	186
380	340	198	168
230	233	272	258
388	306	425	226
382	343	234	175
396	360	171	166
393	362	172	165
395	362	183	166
393	361	176	164
391	361	182	164
388	361	175	161
385	357	188	163
381	348	190	165
376	343	184	165
376	344	188	168
373	336	182	167
365	330	188	168
359	325	196	166
358	320	191	166
357	317	196	166
352	315	197	169
359	313	211	165
365	308	199	170
368	302	209	175
240	180	358	291
698	178	288	331
558	223	387	291
392	295	242	180
706	178	174	325
450	286	437	216
432	294	249	191
609	227	330	285
408	282	252	195
411	309	213	173
587	264	266	242
412	307	310	191
439	262	405	243
398	284	488	245
401	284	335	218
417	291	421	231
372	299	495	240
230	211	538	316
0	98	581	421
3	102	549	411
631	216	479	352
62	110	539	433
612	226	566	372
597	237	583	360
328	224	655	367
6	130	564	430
601	257	549	358
0	136	455	433
4	135	506	438
5	144	413	437
3	153	486	430
5	168	392	422
316	258	569	372
14	181	482	412
0	179	479	427
1	188	452	417
74	258	432	365
0	201	427	425
3	202	475	424
