665	211	285	323
687	227	272	313
712	233	240	314
724	206	237	335
720	194	254	346
688	182	345	359
247	186	415	369
271	217	408	336
289	224	413	334
300	237	394	325
317	232	352	334
317	230	340	333
380	201	275	363
397	191	220	366
416	196	344	360
522	225	237	326
529	224	217	326
534	222	221	326
530	200	234	347
487	220	244	336
491	223	224	333
319	222	402	336
423	228	454	325
383	211	421	345
422	217	441	339
438	196	419	356
445	205	436	352
457	194	452	363
504	178	411	366
523	199	455	344
511	223	290	328
484	209	332	331
539	195	535	345
486	208	305	331
600	197	215	334
739	219	375	296
565	194	281	338
392	208	363	330
357	214	388	322
318	230	410	309
710	196	438	323
727	203	521	317
227	236	449	302
187	229	467	304
202	229	436	301
198	232	418	299
150	232	420	294
75	226	452	300
20	222	461	302
0	215	438	311
0	212	386	315
0	203	337	323
0	211	283	302
0	222	232	288
0	226	182	276
0	220	136	290
0	209	85	281
0	191	61	141
0	189	99	184
0	108	39	225
0	230	47	156
18	327	55	132
0	332	26	137
52	284	65	173
2	156	126	297
0	0	114	460
1	2	95	463
0	8	69	451
0	33	42	276
0	74	29	154
0	134	117	129
0	279	36	86
0	282	61	106
0	302	86	103
0	303	106	112
0	290	137	121
0	267	175	185
0	248	205	239
0	242	232	261
0	242	258	264
0	245	269	267
0	249	269	267
0	239	277	275
1	250	292	265
0	258	294	260
0	257	289	267
0	253	271	274
0	248	251	285
1	241	255	294
0	233	274	309
38	223	545	278
512	157	398	344
520	163	396	344
559	175	337	334
573	178	301	331
548	168	309	341
565	183	279	328
473	157	352	358
544	174	278	337
570	173	247	338
592	187	225	327
596	188	221	323
602	191	206	320
601	187	198	322
621	209	186	301
628	209	193	303
611	193	220	319
494	168	343	346
521	191	322	328
570	209	270	311
465	183	378	339
503	205	342	318
442	191	401	334
473	208	367	322
436	192	400	339
446	194	379	342
438	198	385	332
443	214	376	319
444	190	374	338
436	198	382	327
423	197	398	330
454	212	376	312
467	203	365	317
461	199	379	320
469	197	380	327
490	199	375	327
350	192	526	336
372	193	317	351
378	210	477	324
344	252	302	283
323	244	307	296
303	219	344	318
291	183	364	355
261	196	392	339
244	218	390	311
228	214	453	309
234	239	423	273
318	209	450	297
242	226	492	290
420	212	388	306
530	209	311	302
591	209	283	297
633	221	292	289
649	220	329	294
648	210	359	303
654	206	357	303
641	202	366	305
334	231	397	300
330	226	527	284
309	239	311	282
299	232	302	292
306	218	275	307
295	208	269	327
283	205	265	337
283	219	252	324
263	226	256	316
264	255	244	283
257	259	244	281
252	260	239	281
515	228	310	301
517	229	440	291
244	246	299	304
505	227	405	285
510	231	418	287
211	263	277	283
177	258	243	295
184	266	234	292
394	241	364	288
140	258	587	275
464	245	401	278
73	270	325	285
438	247	331	287
191	252	636	273
56	261	441	304
27	251	601	298
188	251	556	274
404	249	316	287
381	255	320	286
373	263	323	276
362	270	328	271
359	270	327	268
355	271	326	270
356	266	324	273
362	258	317	277
368	255	309	279
371	256	315	281
379	255	317	283
394	251	315	285
411	251	318	281
429	252	323	277
445	258	329	271
456	258	332	271
468	258	330	270
492	255	305	274
512	252	285	276
528	253	271	281
537	251	268	285
530	249	278	288
522	251	286	286
514	254	297	286
503	260	311	282
495	263	325	276
487	266	341	271
472	266	361	269
486	267	354	274
479	263	370	290
485	254	380	301
482	251	395	303
487	253	405	299
475	255	410	296
437	260	437	292
427	258	442	292
423	254	441	293
438	251	416	304
426	240	419	315
420	240	407	317
15	299	515	264
375	264	491	278
361	271	497	269
351	266	513	282
333	260	530	293
327	263	457	285
328	258	510	291
39	271	298	302
92	278	273	295
377	260	349	295
396	251	457	307
183	271	242	302
220	259	199	315
246	255	195	316
399	266	381	293
389	266	493	302
272	266	590	302
278	260	578	306
286	255	554	314
281	267	533	303
285	274	491	300
290	276	468	299
298	277	423	296
311	276	387	305
332	274	355	309
341	269	332	313
349	262	322	320
340	270	348	311
327	282	371	300
315	287	399	296
303	282	452	304
308	283	465	301
308	269	474	311
301	277	470	309
294	286	463	302
292	287	488	300
271	293	505	293
242	290	519	295
231	290	554	286
315	292	448	282
205	291	361	291
200	275	334	311
296	259	310	325
225	235	350	344
195	240	351	346
208	271	459	321
223	257	357	329
243	260	356	328
252	248	354	339
259	240	354	342
276	234	334	347
287	239	325	345
283	244	342	345
276	250	352	341
272	255	364	333
267	253	370	332
261	254	378	333
253	254	350	334
233	259	364	328
211	296	403	295
197	292	366	300
189	316	437	277
192	322	400	269
200	321	421	267
205	321	383	263
218	322	340	268
219	323	330	270
225	323	309	266
239	319	347	262
250	314	316	260
263	316	313	258
275	312	346	265
744	218	188	318
789	230	184	318
785	255	196	282
787	280	206	258
778	274	203	258
764	265	192	265
760	260	188	267
766	233	176	292
768	214	160	312
765	199	166	327
763	190	160	334
763	193	159	329
761	208	164	316
761	228	177	297
763	244	172	278
766	254	172	264
769	260	180	257
772	254	180	263
771	249	178	263
765	244	165	273
752	234	154	279
737	216	151	302
1049	228	138	256
1032	226	245	259
689	217	155	297
991	224	152	261
974	229	288	257
951	227	295	257
936	226	289	254
920	229	295	256
610	262	152	258
604	258	145	261
595	257	143	262
585	248	147	267
868	225	138	263
872	225	281	258
876	220	275	255
875	219	276	255
873	220	273	255
873	222	271	253
873	221	270	251
873	222	267	250
871	224	269	248
869	226	266	250
864	225	266	249
849	225	266	255
522	229	182	283
498	225	193	272
445	210	224	294
486	212	191	303
394	222	156	301
443	224	206	292
366	207	183	314
384	204	180	321
454	212	141	295
437	219	144	295
376	222	202	294
375	220	260	295
379	210	287	305
386	201	269	315
399	190	254	325
