469	297	223	173
465	255	221	172
457	222	223	167
447	204	231	166
431	188	245	160
413	168	262	159
397	150	275	156
381	136	288	152
367	135	298	143
353	155	309	137
342	173	318	127
335	187	321	117
325	198	332	110
322	205	338	102
324	201	342	102
328	197	346	96
338	184	344	90
345	171	344	88
348	160	350	89
347	154	348	85
344	146	347	86
351	141	335	82
354	128	333	87
359	121	308	82
365	125	310	81
372	130	254	84
372	150	250	86
375	173	251	88
375	189	251	94
382	206	252	102
395	218	225	98
406	222	225	99
415	220	226	103
426	219	219	109
433	213	213	112
443	203	209	114
451	188	206	117
459	190	201	106
469	191	196	94
473	182	193	96
472	197	191	80
466	199	192	82
455	210	197	82
448	231	205	82
437	253	205	84
419	275	211	86
400	290	251	90
395	303	251	89
419	319	257	81
409	325	261	82
383	323	287	86
343	313	332	88
346	298	334	86
353	283	326	91
357	270	321	100
356	256	309	113
357	245	297	124
366	237	275	131
379	234	250	139
398	237	222	143
409	242	206	150
420	250	193	153
425	258	188	151
428	260	187	138
434	260	186	129
436	258	186	123
438	258	188	123
441	256	182	125
443	255	184	142
446	257	188	149
453	262	190	152
464	275	192	149
473	286	197	147
472	296	211	147
474	306	221	143
474	312	230	141
473	317	239	139
475	322	247	141
474	324	252	140
477	321	256	141
477	323	263	139
477	325	270	139
473	329	274	138
463	330	279	138
462	329	274	146
463	332	275	152
466	336	276	164
475	343	273	164
483	350	274	176
491	355	270	176
496	357	273	179
508	357	266	177
516	358	260	180
520	362	259	184
526	371	249	184
536	377	246	191
544	387	238	188
550	395	232	188
557	418	226	168
553	398	228	184
559	386	215	192
555	381	206	188
551	363	210	185
546	342	209	190
545	343	198	171
546	325	193	174
550	321	186	166
546	361	183	116
542	320	185	142
537	295	181	151
540	297	173	138
538	282	174	131
539	293	170	114
536	293	171	114
533	294	169	113
529	295	168	112
532	300	169	111
536	302	168	115
540	305	171	113
540	310	174	117
532	314	184	133
523	323	194	130
516	326	205	127
504	323	213	127
499	312	220	129
496	302	230	133
488	291	249	126
483	287	237	126
470	283	254	127
465	279	253	128
460	275	249	134
465	274	237	138
470	266	229	130
486	253	220	132
501	238	206	130
518	228	188	142
522	232	173	135
518	246	166	140
515	260	168	144
528	277	163	139
540	291	167	147
555	305	164	136
556	316	173	163
554	332	175	141
547	343	180	162
543	358	185	146
553	369	187	148
568	363	191	152
578	358	194	151
583	364	198	143
566	375	204	144
551	392	211	151
537	409	217	153
524	423	221	148
504	440	234	147
494	455	235	153
479	472	242	151
467	493	244	142
452	515	249	146
441	534	252	137
426	544	257	151
421	541	263	155
415	527	263	170
407	517	266	154
407	506	264	157
409	500	265	155
417	498	268	153
434	492	262	155
447	476	270	157
472	461	253	162
483	447	254	163
503	442	242	160
504	445	248	154
509	448	245	156
517	452	235	166
518	470	222	169
520	484	218	168
516	491	215	175
511	492	210	175
525	489	194	177
508	482	201	189
520	475	188	188
500	468	204	194
486	468	201	194
483	468	187	193
479	460	188	199
477	451	179	205
487	437	171	203
493	424	170	205
496	415	171	208
494	424	174	182
480	423	180	188
476	427	179	185
477	434	178	177
479	433	182	173
488	440	172	172
488	446	174	179
483	454	189	185
490	476	180	170
473	477	203	186
469	501	201	205
484	522	195	177
468	533	205	180
471	557	204	162
468	539	216	180
468	567	209	152
467	562	211	156
471	542	213	177
492	512	171	200
506	484	162	172
511	450	163	186
513	425	169	186
516	414	164	187
510	421	166	198
505	422	160	180
504	417	160	187
515	396	162	183
531	370	160	186
547	349	159	183
560	332	161	191
572	344	155	191
577	362	161	189
581	373	160	196
585	371	162	207
587	369	170	206
590	363	175	194
594	354	179	196
597	348	178	199
596	337	185	212
591	326	191	206
585	314	198	206
574	301	206	207
566	291	213	215
559	275	216	216
550	263	222	216
542	257	227	218
533	259	230	212
525	258	231	213
521	256	230	209
524	254	229	211
524	254	235	206
530	251	231	206
535	249	232	212
535	250	234	204
543	251	237	204
552	250	237	206
557	250	240	202
560	252	243	205
565	252	226	206
564	236	222	215
562	236	218	209
553	223	221	221
560	210	207	231
555	210	206	236
551	206	200	236
550	212	196	237
545	214	189	243
532	231	198	242
526	249	194	244
523	262	194	246
521	273	190	240
528	261	184	249
529	270	182	239
529	268	181	243
535	273	179	235
544	262	182	242
555	258	176	237
566	249	177	228
581	237	174	224
596	224	180	214
613	207	188	218
608	213	211	226
627	226	194	222
636	248	175	216
605	268	180	213
580	286	196	213
555	288	202	219
551	275	192	214
554	262	177	215
555	253	163	220
553	250	163	218
551	247	166	221
555	250	163	222
557	249	164	224
563	259	170	222
565	264	161	224
568	275	156	222
568	289	169	223
562	303	164	225
561	316	166	232
560	335	160	231
568	351	166	227
576	358	176	233
579	367	180	239
576	376	181	241
570	382	176	243
559	374	174	253
554	361	177	254
548	355	189	252
545	343	177	230
549	329	191	232
552	311	186	229
555	296	186	233
553	286	181	233
549	274	197	242
547	263	184	228
547	248	194	244
549	236	205	256
554	224	208	252
558	215	212	262
558	207	201	262
559	201	202	254
571	212	196	252
578	206	196	244
586	224	203	272
589	230	201	228
588	245	205	240
587	254	208	237
582	277	208	225
575	299	210	225
569	304	222	234
568	324	213	231
571	308	221	247
581	330	221	227
592	322	220	226
608	312	214	228
611	310	221	235
616	307	215	232
606	309	224	228
611	309	219	234
610	310	217	229
616	298	213	231
623	286	215	231
627	271	207	230
628	265	205	233
609	268	219	229
600	272	216	233
596	297	211	223
595	308	210	227
598	336	201	221
597	356	199	221
598	376	194	220
592	389	195	221
588	400	191	223
582	411	186	228
573	425	179	223
566	438	170	227
560	452	167	233
557	468	160	244
562	469	155	249
565	482	157	236
569	485	162	231
571	464	170	250
583	493	164	225
575	413	177	303
566	384	208	325
575	442	183	268
554	271	218	404
560	433	205	240
556	440	196	246
562	319	216	356
578	316	194	364
571	244	382	430
571	421	186	233
569	410	186	248
552	400	206	259
558	432	198	227
554	396	206	269
559	362	214	316
567	412	447	300
551	376	487	342
552	333	396	374
546	386	488	321
551	334	485	377
544	373	440	323
554	400	367	287
553	427	170	225
552	405	153	242
541	380	160	256
531	357	177	267
538	383	150	231
532	360	163	253
537	373	164	242
542	398	164	227
547	401	161	232
559	411	155	224
560	411	157	223
563	405	158	222
539	216	201	403
577	410	184	218
568	314	186	316
576	410	179	231
553	271	209	369
556	417	206	219
550	422	170	221
541	402	177	228
536	385	179	234
532	367	186	238
525	350	195	233
519	327	202	240
519	310	212	247
521	295	232	252
517	284	227	254
520	295	246	255
512	201	306	353
529	216	323	341
527	107	315	463
538	166	340	396
544	202	303	370
544	185	352	406
551	203	281	397
552	118	298	488
548	195	327	401
533	257	291	347
527	246	354	375
515	292	293	297
521	322	330	295
503	313	306	289
479	302	272	296
474	321	325	300
467	344	254	258
468	355	223	261
474	366	216	240
483	379	391	299
482	386	247	256
486	276	244	368
505	358	234	307
499	284	254	386
503	372	308	333
505	279	234	388
508	298	280	370
497	339	302	372
493	357	295	313
483	378	320	295
480	359	241	293
493	411	316	275
491	427	182	231
479	413	258	234
465	427	279	263
456	429	237	251
444	436	196	222
416	418	248	240
410	435	240	213
403	426	221	220
416	416	274	248
424	390	215	258
438	420	344	274
449	385	288	313
468	427	216	233
480	423	254	252
493	417	197	243
492	424	217	239
491	408	241	258
488	388	249	254
482	340	275	328
475	388	184	236
457	373	180	269
449	384	170	255
445	383	183	253
452	376	163	235
460	368	193	250
463	359	188	257
468	353	163	240
480	350	170	251
495	344	177	258
505	338	221	260
510	331	179	243
513	323	266	310
514	310	174	249
513	305	223	295
510	296	190	276
513	290	191	260
515	273	181	241
508	256	183	247
501	246	191	253
496	237	175	255
487	230	226	298
478	229	198	293
468	240	254	315
460	247	272	336
462	256	229	271
463	260	193	274
466	261	219	264
476	260	192	260
483	256	193	241
494	256	192	235
502	257	191	227
513	257	185	212
522	262	186	232
529	255	190	218
539	267	186	224
548	261	190	223
551	264	191	233
555	258	195	227
559	253	207	244
559	258	210	222
559	262	209	238
550	265	204	233
541	266	211	244
537	265	208	225
528	264	211	238
525	250	226	234
517	243	214	213
521	237	212	233
524	231	213	230
527	236	218	239
530	236	220	219
526	239	215	229
518	240	217	222
510	244	224	221
500	243	221	220
501	251	209	231
499	256	205	230
492	261	208	245
503	265	197	226
511	277	189	234
512	268	184	220
512	271	189	230
518	267	179	224
522	271	171	228
524	272	167	227
526	275	172	225
532	275	178	234
534	263	169	228
534	263	171	211
532	268	158	206
523	262	160	214
510	262	171	208
498	260	174	216
491	256	177	214
487	242	190	233
482	222	210	233
465	202	281	298
456	190	397	391
440	200	333	319
439	200	261	292
432	195	419	364
450	182	527	413
459	207	522	356
460	188	368	332
511	223	181	267
526	225	148	215
547	230	151	225
557	231	177	251
562	232	146	224
574	234	150	227
588	235	146	226
602	233	142	227
608	230	143	225
609	229	144	225
606	226	233	300
600	218	144	215
592	220	144	230
579	221	136	223
565	221	134	218
549	222	137	222
532	220	140	225
517	217	140	224
508	209	140	230
498	201	141	228
489	198	144	222
459	178	177	243
465	185	176	241
465	181	176	239
456	170	195	242
472	178	182	228
475	166	186	237
485	164	183	233
493	158	184	220
507	148	176	209
507	144	189	222
517	142	189	213
528	139	188	221
536	141	188	219
543	146	186	212
550	145	186	213
556	141	187	211
554	140	194	214
479	108	266	251
130	1	351	136
533	172	155	221
540	195	197	211
231	3	272	181
66	2	403	171
66	1	412	194
34	2	450	212
18	0	470	228
15	5	480	217
5	0	484	230
9	5	474	228
13	2	458	239
3	1	460	251
20	0	434	261
23	0	422	276
68	2	376	285
9	1	420	286
24	0	446	314
445	230	221	247
438	232	214	250
406	196	233	291
31	17	583	464
400	116	611	346
775	0	404	349
761	0	412	331
738	0	432	370
740	0	420	356
734	0	431	361
756	0	430	370
768	1	432	389
787	4	415	407
802	12	400	397
805	8	408	417
815	11	416	408
794	11	418	424
773	12	436	414
745	23	446	437
730	26	418	415
722	31	428	393
716	36	430	396
721	41	420	374
706	40	437	414
713	58	421	415
694	89	428	415
681	98	429	427
680	107	423	408
675	122	429	416
669	123	425	404
665	129	427	431
659	126	434	426
678	140	420	410
652	130	452	442
686	157	423	408
629	129	489	431
690	158	433	418
255	26	888	559
709	161	434	376
430	78	725	517
697	157	450	408
604	167	533	405
683	206	447	450
475	133	669	502
710	199	421	381
198	2	891	647
491	179	635	516
705	223	397	401
208	7	914	691
692	234	415	463
693	252	430	338
439	111	699	581
136	40	1000	672
732	208	392	434
691	202	433	429
553	135	557	441
667	176	426	343
604	151	471	373
639	167	422	331
454	94	608	495
615	123	430	328
593	107	461	528
625	81	432	362
613	76	439	385
636	67	434	404
652	36	427	351
663	34	456	453
672	30	447	345
678	28	450	462
678	46	457	420
675	34	460	438
677	42	459	435
659	52	471	444
659	63	466	454
653	76	466	458
668	90	454	455
659	97	464	452
665	100	461	460
595	90	532	475
660	102	464	435
537	80	589	491
629	93	482	442
654	98	460	468
659	91	452	453
663	83	458	478
677	74	449	483
682	71	450	499
693	71	444	491
697	78	440	461
699	84	441	461
703	89	444	475
704	94	448	482
716	110	449	483
719	119	434	490
717	115	446	465
728	133	441	472
721	123	446	500
681	122	483	462
716	146	466	454
721	153	438	469
624	133	531	476
700	165	452	343
295	33	863	605
537	126	577	504
649	163	457	337
625	164	454	389
619	165	461	453
623	179	450	492
622	170	448	396
620	172	452	379
626	174	452	454
633	173	442	373
622	177	447	414
631	198	423	416
514	180	527	504
564	211	448	375
570	215	435	463
556	202	447	436
564	197	457	497
583	189	454	450
594	183	454	413
613	192	457	481
374	123	704	549
616	170	467	500
619	168	467	431
620	177	472	525
620	171	452	484
653	187	421	345
621	189	440	370
631	203	440	445
716	222	357	326
634	202	446	460
705	228	386	325
675	209	402	333
672	222	399	316
712	226	375	325
682	201	407	348
702	228	385	329
703	220	389	345
640	226	448	411
609	244	491	358
338	120	766	486
652	283	455	338
95	0	858	561
85	1	482	460
571	287	549	396
324	175	780	531
627	360	471	358
594	348	493	369
158	141	925	577
499	275	613	436
207	160	905	559
481	196	629	519
207	162	880	542
143	161	742	476
357	245	753	473
78	196	460	412
175	221	825	486
136	211	473	382
517	247	491	457
261	210	858	509
120	185	635	425
177	201	626	434
122	212	541	399
117	211	398	384
103	217	401	395
75	220	434	397
108	220	636	419
133	220	425	396
128	226	698	424
121	225	496	400
111	234	393	380
77	245	431	384
93	254	413	362
80	250	431	407
89	240	401	386
59	231	497	470
186	250	870	467
119	228	541	386
159	234	762	446
431	247	398	442
73	218	1003	495
125	198	606	446
180	221	859	480
250	213	524	397
425	240	711	479
146	217	624	415
197	235	930	472
143	224	490	385
152	242	581	400
178	249	660	428
279	273	558	416
166	249	490	440
159	221	657	474
226	231	591	438
171	231	570	445
192	250	614	450
150	255	604	398
114	270	529	437
137	282	612	412
118	286	623	409
138	292	618	368
91	287	657	424
114	284	629	362
95	292	643	419
114	301	636	402
127	310	623	358
78	318	659	388
120	327	614	360
116	341	635	353
133	345	632	353
151	348	625	336
179	350	608	311
177	356	617	328
178	347	608	271
169	344	608	308
134	345	636	353
202	340	568	247
190	325	585	260
300	313	483	271
144	321	617	337
93	321	679	390
179	319	604	254
222	273	555	324
419	328	355	238
47	306	576	372
123	323	624	378
142	327	585	267
411	347	313	209
54	334	473	377
43	357	656	353
221	364	483	269
7	364	494	352
5	375	671	336
23	389	650	324
38	393	627	314
15	414	643	298
26	426	629	284
17	426	638	288
39	458	606	254
4	469	478	243
366	446	280	271
47	388	569	331
44	489	605	227
72	483	589	236
36	508	626	211
371	78	308	641
457	20	277	568
70	453	601	266
453	19	284	301
397	11	343	362
10	495	645	224
20	448	637	271
26	423	621	296
29	477	443	242
23	459	393	250
487	0	240	567
15	447	416	263
377	390	326	265
107	283	604	374
394	405	325	298
28	419	434	296
80	421	595	248
466	81	284	506
39	425	406	292
60	411	401	304
54	468	355	247
421	1	324	447
59	472	611	246
69	489	607	227
88	437	618	282
253	293	500	417
125	406	652	313
160	417	632	298
349	389	439	328
105	259	699	460
518	239	312	480
28	223	777	496
529	208	346	511
32	258	845	461
514	100	375	619
618	53	243	666
583	13	319	405
577	8	329	429
96	236	642	483
483	403	325	316
107	450	609	268
525	378	271	279
133	483	381	236
301	54	522	611
438	230	368	380
94	418	669	301
99	358	684	314
360	231	430	365
57	362	509	349
49	398	629	312
61	368	576	349
463	258	349	314
66	334	669	331
408	298	382	341
21	205	686	454
60	333	676	370
34	416	433	303
41	438	390	280
53	183	647	487
27	307	725	403
458	89	314	501
50	70	680	623
74	53	685	656
0	53	755	664
105	61	688	637
39	179	737	538
499	156	298	385
7	352	483	358
453	144	320	477
2	36	778	676
0	90	801	620
508	31	312	627
7	62	765	647
7	21	819	681
0	65	810	652
13	74	790	642
112	72	701	624
205	62	624	651
473	81	374	619
510	109	320	365
491	132	324	571
542	27	326	426
513	95	340	364
533	114	315	457
544	74	328	378
540	55	343	411
577	73	328	370
549	66	339	382
402	57	486	462
572	16	342	428
562	14	336	442
564	2	339	463
570	1	320	464
575	0	333	470
583	9	319	478
595	9	315	486
601	13	309	493
602	35	310	482
609	19	310	505
597	70	314	458
610	54	324	475
613	34	323	487
620	43	333	475
628	40	330	474
623	36	340	482
633	60	344	463
637	64	332	467
629	100	338	438
636	68	326	471
632	95	334	440
637	71	322	444
625	82	331	432
630	59	327	449
615	112	343	397
639	75	320	392
638	138	334	352
651	98	331	413
650	96	334	410
637	131	346	378
642	107	345	407
631	173	349	349
641	135	344	404
615	198	373	346
632	146	368	402
619	202	387	347
632	153	381	395
619	206	396	344
623	170	375	388
606	221	393	342
585	170	373	383
556	224	393	344
534	173	386	394
516	236	393	321
494	193	401	328
482	211	391	293
480	141	399	321
484	49	403	359
505	48	392	315
520	30	420	294
531	8	431	277
539	3	436	249
537	0	440	231
482	1	448	209
93	477	426	165
7	464	359	251
0	449	351	267
0	454	369	262
1	375	421	340
16	361	475	353
76	350	498	368
106	331	454	388
164	344	466	371
207	345	570	354
235	375	535	344
228	360	739	348
217	376	820	337
218	402	806	317
147	309	763	405
192	411	616	308
181	407	429	311
608	9	412	416
569	0	475	262
509	0	486	266
483	0	477	302
427	4	484	437
377	43	483	410
338	18	491	423
320	0	503	385
414	0	507	222
604	0	320	341
640	5	291	334
621	11	308	298
171	444	510	245
61	402	442	313
57	365	481	354
110	388	689	316
195	379	762	329
339	12	789	623
224	0	922	424
751	16	353	367
772	20	397	322
716	13	513	469
668	0	606	325
681	2	598	347
639	2	606	366
592	0	594	513
586	6	567	436
472	16	657	478
638	48	556	522
592	11	261	332
613	3	553	514
627	0	623	495
614	4	641	455
571	0	493	351
548	0	611	513
512	0	630	465
484	8	615	439
444	1	624	437
412	0	626	428
411	0	616	427
426	0	631	434
468	0	627	446
478	0	634	457
502	0	625	473
488	0	642	478
491	0	643	505
490	0	650	528
561	0	596	551
541	0	629	561
570	3	621	566
598	7	610	571
633	6	623	604
657	16	522	542
664	36	196	280
680	67	190	270
683	56	210	296
681	51	192	285
678	57	189	285
669	58	202	295
661	48	210	304
674	62	213	296
674	51	229	326
673	44	242	318
672	46	251	304
678	29	248	314
674	41	250	315
684	33	238	313
708	35	223	325
723	42	214	323
743	41	206	325
752	24	207	309
756	18	200	301
766	20	184	283
767	43	186	272
774	74	177	265
693	0	253	276
753	81	195	289
678	0	262	365
683	11	236	352
654	3	244	348
612	0	250	262
578	5	263	365
240	26	538	395
566	7	244	330
537	14	253	319
451	15	323	341
547	2	253	356
469	3	290	316
441	8	293	237
475	0	228	226
477	0	215	206
468	1	230	206
486	0	220	257
497	2	224	289
505	0	219	255
488	2	242	295
506	2	228	294
500	1	230	295
493	8	234	293
479	12	241	286
479	16	237	305
472	24	248	287
476	30	251	284
491	24	263	305
504	42	258	251
531	57	265	317
541	78	266	304
559	98	259	319
564	127	268	310
561	142	269	305
562	145	260	309
565	142	257	300
579	143	243	303
590	139	241	306
598	133	241	317
608	136	236	312
620	133	234	318
632	127	230	317
635	127	230	303
630	134	232	307
630	148	232	296
631	162	226	299
640	154	225	311
650	155	224	302
667	185	216	264
673	167	216	286
675	158	225	288
664	163	248	277
666	179	238	265
649	196	252	264
649	205	260	265
657	209	259	269
637	208	276	267
620	204	290	272
586	195	309	302
573	193	302	324
493	177	366	385
579	209	278	305
594	208	272	308
599	196	275	318
605	183	256	334
606	197	246	332
615	196	236	339
626	196	233	350
638	198	232	363
641	205	230	372
639	210	227	377
630	209	225	385
624	199	232	392
620	171	231	392
606	138	239	403
602	127	239	411
595	119	243	421
604	111	256	435
625	106	256	439
621	107	267	448
407	0	431	469
617	96	262	475
392	0	279	148
562	72	323	354
568	59	343	509
617	69	314	494
585	80	349	500
602	83	329	508
601	91	303	444
613	91	329	499
626	96	254	367
612	93	273	349
630	108	265	348
630	102	267	327
650	110	237	310
637	120	238	323
616	126	237	303
594	123	242	329
575	119	248	317
563	111	251	301
560	97	254	295
560	93	258	289
562	101	264	272
574	93	262	263
576	93	271	275
573	92	279	273
570	97	277	264
560	105	277	270
552	113	274	270
538	108	283	296
537	102	282	296
527	102	296	317
515	105	310	284
516	115	304	293
519	126	324	299
542	133	327	318
557	139	345	337
588	149	337	352
568	163	376	360
608	176	347	345
575	191	372	340
563	208	367	358
567	227	341	331
554	223	281	317
594	204	245	334
608	186	230	308
566	173	272	294
612	172	230	290
649	167	214	305
597	165	275	287
646	161	237	289
588	172	296	309
635	171	251	301
582	166	293	325
615	152	249	323
584	131	270	335
613	123	241	348
625	114	223	343
611	116	236	319
637	120	219	326
618	130	249	331
659	131	220	337
641	132	249	331
679	137	224	326
662	146	244	332
626	163	272	338
601	190	285	337
547	193	315	352
490	182	365	341
455	235	419	383
446	179	463	439
446	234	410	389
485	172	408	462
468	169	462	482
480	195	415	444
476	142	463	466
475	191	419	453
466	147	468	456
452	155	450	486
457	107	462	457
439	92	468	506
436	86	467	565
422	83	487	531
418	98	446	600
419	100	502	536
443	113	484	531
462	109	493	493
511	117	464	409
536	133	464	425
524	131	468	435
543	140	446	405
557	150	428	368
542	160	437	314
535	173	447	332
512	176	467	317
533	174	446	321
543	166	425	292
554	163	429	319
562	160	448	319
570	152	474	313
576	144	492	341
583	142	495	323
582	152	444	331
585	151	346	333
592	147	475	331
580	141	503	347
576	131	347	353
578	139	338	335
574	149	332	329
570	140	325	336
560	154	330	325
549	201	324	301
558	191	315	319
555	185	329	315
556	187	340	315
565	195	332	321
542	208	361	336
532	224	347	316
506	228	386	350
483	246	366	337
483	252	383	335
477	255	375	332
483	273	375	319
497	288	361	316
514	300	347	311
536	304	333	320
569	311	311	316
592	316	286	318
607	313	288	323
629	309	279	328
642	305	278	335
640	309	279	340
631	312	279	353
621	317	279	340
617	315	277	345
612	310	274	340
604	305	277	350
596	301	281	340
593	294	282	361
593	284	283	346
601	275	287	335
604	265	286	336
602	263	295	352
602	265	294	351
601	262	303	352
608	250	303	367
606	232	303	379
600	252	303	354
599	240	308	375
600	241	309	385
595	247	310	374
599	240	313	379
602	237	316	397
604	238	313	385
601	245	322	367
601	247	323	350
604	244	328	333
611	239	332	331
611	235	335	338
602	235	338	341
590	233	338	335
573	234	351	345
561	220	355	369
542	238	371	353
538	231	370	355
525	240	378	346
521	237	376	351
514	204	378	383
503	259	380	311
502	216	374	375
499	222	392	365
499	243	411	354
501	245	386	351
500	182	422	411
502	213	401	372
526	205	413	374
536	184	375	386
545	190	401	385
547	185	378	385
539	186	380	396
530	223	369	372
524	212	372	387
514	190	356	388
546	203	336	400
515	197	350	403
556	190	310	332
496	206	379	406
546	202	326	399
516	199	364	398
512	188	374	408
484	202	402	400
538	204	355	385
504	196	377	384
505	193	382	420
515	248	362	343
525	255	359	349
556	230	323	379
574	230	305	382
581	226	297	382
572	230	296	379
570	234	290	371
567	231	298	372
558	227	305	369
546	220	316	362
540	166	316	423
517	166	329	426
517	172	336	399
533	185	350	408
540	176	322	394
547	186	364	414
568	187	364	398
566	194	357	395
577	196	351	389
570	203	376	381
567	197	343	385
560	205	410	374
560	209	366	367
554	209	415	363
555	208	417	354
545	215	430	365
542	221	411	346
525	222	427	345
518	226	412	341
512	217	384	338
515	214	390	345
516	217	393	350
504	223	389	346
499	229	391	342
484	239	394	341
477	257	366	345
462	289	407	352
451	316	398	337
452	336	401	330
450	342	428	352
454	334	409	351
461	342	425	358
463	352	431	355
473	357	425	353
488	361	407	346
502	362	410	347
498	370	417	341
502	340	422	369
495	328	430	377
484	325	442	387
478	315	470	395
470	296	503	415
476	282	482	424
483	263	474	429
486	253	443	417
491	238	416	406
494	233	338	382
501	211	338	383
505	235	343	355
506	195	346	386
510	204	343	378
507	191	344	401
501	188	340	400
511	186	338	401
530	203	305	364
530	185	318	382
532	221	294	328
528	200	311	354
479	198	342	331
494	227	347	339
496	243	347	352
501	259	361	333
575	260	301	312
577	240	328	311
619	223	307	309
636	208	302	302
651	194	294	296
649	175	280	302
633	146	271	317
602	107	268	345
579	138	259	302
542	81	262	330
533	46	273	347
541	72	263	304
523	16	283	344
531	25	273	327
503	33	275	328
481	61	280	320
461	85	269	308
447	102	257	300
433	115	262	295
414	135	257	290
400	157	276	287
383	177	274	283
385	192	264	289
375	208	273	285
376	218	255	283
389	227	248	285
409	241	244	280
430	255	267	279
441	270	272	289
452	289	265	281
459	308	273	282
465	324	264	283
476	332	262	280
485	337	263	276
487	338	267	279
487	338	275	281
482	338	281	287
478	343	278	287
469	334	270	280
447	316	280	275
428	297	284	274
407	287	284	270
385	303	295	266
387	304	283	269
381	281	288	276
394	290	287	274
412	305	296	283
419	319	305	284
430	326	308	290
428	331	317	296
413	337	326	310
406	350	324	288
398	350	329	298
404	328	325	291
418	309	331	300
438	276	329	308
463	250	328	331
485	252	329	314
503	236	323	315
512	215	300	313
518	200	329	328
517	171	278	307
524	177	308	312
515	183	320	321
521	193	306	336
496	181	302	334
521	236	310	336
541	260	275	299
498	107	330	435
555	207	298	374
575	290	295	317
568	179	262	404
573	278	270	275
572	306	252	266
580	312	254	253
596	290	285	262
644	288	267	242
648	276	270	258
643	276	271	243
653	255	259	253
662	243	249	250
668	248	233	238
662	232	228	255
661	236	221	246
669	225	216	246
668	220	213	255
667	232	203	244
666	217	204	260
670	209	204	270
649	99	231	385
663	226	206	255
660	220	199	267
646	225	211	271
603	191	234	302
616	250	226	274
610	189	228	352
626	267	214	294
626	274	216	280
614	205	228	351
611	269	217	302
570	227	250	350
588	295	235	285
463	184	332	354
570	314	223	258
504	118	297	447
541	287	261	288
516	264	281	299
358	106	455	446
585	254	254	266
599	237	265	296
316	0	564	568
344	12	572	549
348	9	580	544
329	4	602	538
337	8	615	531
337	16	584	523
305	18	617	544
281	39	667	559
204	51	719	529
303	85	598	498
284	54	436	430
321	80	540	528
296	64	533	487
332	113	503	493
272	64	551	573
326	134	485	478
346	179	459	496
450	346	345	342
439	364	347	337
402	316	388	403
151	72	649	647
32	102	802	617
309	91	774	455
