719	166	414	322
745	240	396	234
748	236	394	239
768	248	346	236
762	213	440	288
749	144	484	367
747	74	490	430
767	57	440	447
760	54	454	450
785	85	456	417
804	190	457	311
809	249	413	269
803	233	460	314
787	185	476	387
787	176	478	388
776	148	484	435
791	137	471	451
798	195	476	391
808	281	427	315
811	258	457	358
814	255	457	363
807	206	457	426
809	199	448	433
820	202	441	426
844	198	430	429
856	208	420	418
855	209	419	418
855	191	420	437
853	121	420	509
862	96	388	523
866	81	371	542
862	118	379	498
875	109	372	509
886	79	356	517
857	152	341	432
856	39	275	515
817	36	304	478
790	47	322	443
796	46	337	442
677	19	459	453
587	41	556	406
744	91	392	348
682	39	427	404
685	85	404	337
686	54	402	359
688	64	391	374
655	43	422	394
711	84	359	362
711	45	356	407
701	69	361	388
717	53	346	401
731	99	319	358
745	95	300	365
672	109	364	350
657	153	371	304
639	164	385	291
639	163	385	293
618	184	394	271
584	191	412	258
556	193	428	256
546	190	410	256
533	183	414	265
523	183	424	264
511	168	416	279
475	125	439	328
435	98	463	326
279	39	585	366
265	39	593	336
291	26	545	340
250	21	683	336
262	12	543	324
299	45	493	364
291	60	485	419
336	83	447	408
333	75	450	415
260	83	510	397
163	102	576	330
193	103	502	343
212	97	478	398
218	102	514	419
231	105	504	422
266	122	479	417
275	120	464	419
223	99	489	427
181	85	490	428
172	75	464	452
173	74	464	454
170	72	498	475
211	93	476	455
227	95	451	457
185	57	471	488
150	42	472	481
158	52	468	479
134	30	458	509
172	32	457	523
188	38	467	508
202	78	469	463
168	58	491	492
176	65	486	483
153	34	478	539
173	20	413	568
174	17	433	571
178	46	465	502
176	56	468	503
169	53	477	508
165	27	460	559
189	19	395	577
180	13	431	566
194	41	442	479
176	8	463	524
167	8	469	524
177	5	404	522
181	7	343	564
179	1	318	561
170	0	365	520
193	4	349	451
188	0	362	456
218	0	347	371
159	19	859	435
190	0	898	371
123	0	994	427
457	0	735	451
223	0	974	453
211	0	414	464
210	3	419	495
235	8	396	495
215	3	419	456
193	1	419	388
191	0	428	391
162	0	434	373
143	0	495	467
132	5	534	515
212	8	464	523
200	3	458	509
195	4	467	512
177	3	477	441
137	0	492	390
163	0	514	461
214	5	511	506
287	14	458	506
292	1	453	522
317	2	434	514
321	0	423	480
333	2	816	456
246	1	487	369
350	0	439	441
328	0	836	472
370	3	393	514
370	4	388	530
412	2	329	524
403	0	370	469
377	0	794	465
369	0	767	443
357	2	522	352
441	0	672	455
432	1	367	492
453	6	325	483
174	115	984	364
415	0	415	450
403	0	758	443
362	0	657	343
370	0	616	362
373	0	668	424
556	0	309	485
553	0	304	485
570	5	283	512
559	0	290	507
532	5	435	459
416	21	713	438
439	0	592	387
459	0	693	450
347	0	806	439
424	0	619	366
436	0	705	462
501	0	355	537
537	9	310	543
546	1	300	554
572	3	276	553
519	0	349	515
113	86	965	368
478	0	581	406
245	10	956	427
425	0	640	400
315	0	869	436
198	43	965	396
327	0	932	443
887	9	336	449
370	9	772	421
30	139	1102	293
456	38	699	425
693	0	451	528
604	3	560	500
698	0	480	505
497	10	687	450
648	0	542	458
775	0	410	457
767	3	402	450
802	5	376	447
201	119	955	327
298	129	923	323
56	141	1151	292
55	153	1148	292
38	146	1110	285
156	54	1036	371
184	26	993	469
510	2	646	495
624	0	535	534
801	0	369	547
835	7	330	553
792	0	388	530
480	5	671	455
238	56	941	397
317	18	874	422
752	6	417	439
545	0	585	434
776	0	376	453
617	57	598	401
6	154	1186	288
35	119	1171	313
152	0	1037	427
67	22	1146	385
263	1	943	430
17	154	1154	302
73	41	978	372
705	3	472	636
831	3	338	616
840	35	321	509
817	6	365	622
854	0	322	582
832	0	324	513
611	18	529	447
123	115	1026	328
495	2	648	441
470	38	678	408
862	0	305	459
825	172	349	289
940	31	292	412
915	58	330	403
923	41	326	426
701	21	484	436
36	125	1188	322
16	96	1120	318
650	0	554	543
699	0	498	566
862	3	314	621
898	8	278	623
830	9	336	587
872	0	280	558
863	0	291	562
837	0	299	486
803	1	325	454
785	6	335	417
781	10	390	412
854	17	340	426
737	28	434	414
105	140	1010	294
184	91	1015	346
910	27	341	422
743	13	430	416
721	16	504	427
155	118	1059	328
522	37	708	441
862	0	325	557
885	0	293	590
898	1	272	583
869	1	296	560
865	2	300	562
852	2	306	510
521	0	620	450
823	0	315	450
766	12	353	413
711	5	434	415
870	3	302	422
863	89	316	367
903	251	281	221
941	237	267	228
937	90	281	375
898	16	336	434
916	22	345	425
839	14	427	425
664	27	586	423
294	87	912	407
850	9	360	494
906	24	280	480
902	5	276	505
863	2	313	472
834	2	345	454
735	0	415	452
813	5	371	437
767	7	397	434
880	6	275	421
639	39	548	418
14	132	1174	314
34	104	1104	306
555	0	672	434
387	10	803	430
318	13	860	425
216	48	1049	388
716	0	527	470
542	23	672	497
847	1	349	562
917	41	270	546
930	16	257	570
907	3	272	557
896	0	271	498
868	10	296	442
850	0	296	445
833	4	318	413
837	3	329	409
700	5	467	412
66	130	1100	289
40	81	1182	336
949	38	256	409
930	5	317	429
912	23	324	417
539	50	735	398
41	108	1122	317
938	19	311	500
935	4	268	540
743	38	449	408
111	109	1068	309
76	102	1100	354
20	51	1185	389
542	20	679	426
101	146	1063	291
65	99	1041	307
467	0	683	414
666	0	475	443
776	21	462	418
127	97	1043	329
945	8	272	441
822	0	366	414
853	7	303	433
829	8	367	432
836	0	336	451
836	0	296	498
825	0	273	535
820	0	251	535
824	3	255	534
786	4	262	514
736	0	298	470
723	4	281	413
683	0	310	361
365	86	778	358
172	12	990	403
129	1	1094	432
457	6	779	407
852	23	337	418
727	113	436	348
226	141	969	291
42	73	1147	356
456	0	701	420
482	0	657	441
469	0	308	459
525	8	236	482
499	2	249	495
505	0	243	494
491	0	247	485
485	0	250	450
478	0	250	397
219	107	746	325
237	5	881	400
408	28	779	406
404	11	750	428
271	0	883	442
382	20	773	402
32	80	1128	365
423	4	785	441
957	34	270	411
915	94	345	367
868	64	371	400
353	0	313	464
330	3	267	502
325	5	263	515
323	3	261	519
327	2	250	511
327	1	254	475
347	0	233	423
349	0	248	358
341	3	235	302
347	0	213	294
348	0	199	217
352	2	217	195
334	0	228	149
303	0	245	153
248	0	271	213
243	3	306	244
243	0	262	357
260	2	250	434
255	0	247	493
251	0	251	532
240	0	263	539
242	0	261	539
247	0	274	526
273	0	265	486
293	3	253	429
302	0	268	366
150	19	726	401
278	0	716	334
288	0	859	404
257	5	933	426
289	0	783	361
217	5	940	429
203	0	976	397
215	0	964	386
235	3	918	408
219	0	321	479
205	5	312	504
195	1	324	514
186	2	354	494
191	5	344	491
167	9	399	449
145	3	429	391
135	0	428	318
74	2	917	423
115	0	1085	406
61	0	1144	377
51	0	1125	392
31	1	1179	429
38	0	1198	405
79	0	1183	416
46	3	1143	384
38	13	1081	400
77	78	959	358
134	90	553	380
169	106	525	370
164	111	537	351
155	70	538	372
157	74	536	373
150	29	528	386
109	10	521	363
96	7	503	293
75	0	834	385
71	0	943	347
28	0	1098	377
45	0	988	332
31	0	1067	372
83	9	920	352
91	61	969	345
17	129	795	295
77	139	729	275
169	150	638	298
218	130	594	322
264	113	549	328
269	94	538	328
230	64	563	341
228	62	559	342
205	43	557	342
144	29	555	295
133	3	526	277
124	0	522	267
118	0	425	267
122	0	414	257
143	0	373	257
128	0	445	368
183	10	808	397
62	86	868	313
238	131	716	297
156	145	766	284
77	121	883	322
113	89	839	336
275	74	686	342
419	40	545	358
372	3	555	344
309	4	637	350
323	1	654	323
283	0	787	320
285	2	697	236
268	0	474	228
281	0	394	218
286	0	393	180
291	1	439	340
15	87	993	341
168	3	959	408
334	87	809	335
400	127	725	308
350	154	716	274
483	138	558	293
510	95	521	329
485	87	530	321
465	46	527	339
443	0	523	347
441	2	539	335
276	0	692	345
244	0	744	248
166	24	867	292
294	0	761	317
302	0	556	254
315	0	455	170
319	0	485	243
310	6	684	416
46	29	932	351
79	55	1006	327
490	65	589	302
493	72	592	305
510	27	584	393
539	7	531	375
507	4	571	380
476	0	558	348
302	0	719	402
446	0	605	382
215	14	917	395
186	0	1018	344
76	3	1052	355
59	10	1060	384
82	11	1039	400
67	1	1067	416
69	0	1034	369
57	12	1012	279
395	1	714	403
488	2	625	328
509	0	631	326
498	0	622	391
497	4	636	324
407	0	716	337
136	10	978	238
87	64	1076	360
740	0	437	431
182	87	824	314
392	12	807	433
850	0	331	437
481	7	649	404
300	0	802	392
152	25	1034	396
163	22	1020	381
125	0	1086	401
400	4	828	400
649	12	565	415
530	0	690	419
497	0	745	415
294	0	948	403
23	89	1167	322
519	0	638	362
69	59	1047	343
139	69	926	344
53	99	1147	321
901	3	287	440
895	51	289	389
521	10	629	434
106	96	1092	343
95	58	1163	358
555	0	713	419
478	0	780	424
566	0	640	443
496	5	707	429
591	0	612	437
135	96	1065	329
575	0	661	405
518	0	663	382
890	1	287	450
931	68	303	385
938	42	305	417
865	32	374	428
928	45	294	407
851	14	361	432
915	49	267	404
743	27	431	427
100	102	966	316
53	94	1211	325
758	9	504	433
693	5	537	440
745	0	462	445
593	12	617	423
436	59	771	369
252	66	966	363
428	0	793	385
223	37	975	387
325	0	859	406
31	90	1089	325
250	35	983	389
178	104	929	321
111	41	983	291
77	80	1093	334
530	0	733	382
142	104	1094	315
576	0	702	433
466	0	783	436
873	38	362	411
792	14	433	428
825	7	395	426
728	7	491	427
614	0	590	415
461	8	715	411
553	0	588	429
586	0	564	434
628	0	529	433
670	0	587	451
949	0	219	440
937	83	306	374
840	13	383	445
398	11	847	420
409	0	769	429
422	0	656	381
373	2	696	376
469	3	621	415
494	0	552	398
490	3	604	419
477	0	546	379
432	0	576	386
224	0	803	409
35	20	950	382
60	16	1109	420
104	0	1133	416
0	35	1250	383
409	0	839	430
826	0	404	437
207	46	954	376
271	0	954	419
79	0	1042	417
279	0	857	421
280	8	670	398
301	32	583	417
355	31	521	421
329	32	551	381
330	34	547	386
304	2	577	379
285	0	647	328
362	5	740	409
204	0	1016	429
48	86	1084	342
391	0	790	400
373	5	788	430
83	30	1055	400
934	19	246	424
865	46	382	405
920	72	316	387
830	94	412	369
572	0	651	446
169	0	521	466
186	4	457	477
201	3	441	464
227	0	421	435
232	0	413	433
256	0	392	378
294	0	380	332
40	79	1031	359
257	0	961	417
72	22	1073	407
941	24	239	423
930	125	313	332
961	57	302	401
936	59	286	404
942	53	305	406
582	10	680	440
158	0	867	350
213	6	771	393
216	0	375	406
220	0	307	413
227	2	305	409
244	0	291	373
248	4	293	367
256	0	538	372
260	0	688	301
219	0	893	395
37	52	1180	375
970	38	294	420
904	56	323	406
937	44	294	418
930	51	329	405
935	48	326	417
862	41	378	429
246	0	944	429
157	0	817	321
191	0	909	385
187	0	537	382
183	1	328	340
194	0	327	318
210	0	300	267
217	0	286	263
227	0	277	194
227	0	308	184
112	212	551	208
50	114	932	308
624	36	626	403
19	154	1139	284
340	88	888	359
286	16	914	413
113	0	908	294
181	0	949	398
172	0	583	353
168	0	385	329
167	0	409	344
174	0	387	336
195	0	393	320
212	0	410	303
242	0	383	221
159	22	401	281
148	0	466	365
857	126	247	334
926	180	224	284
937	158	295	302
942	73	310	384
941	46	304	419
936	40	324	422
908	49	328	419
659	18	593	436
327	0	396	397
334	3	253	411
331	2	260	411
341	2	261	405
365	4	258	389
401	3	389	381
434	2	334	338
72	78	926	345
314	0	856	416
41	13	1092	390
923	14	270	431
942	69	307	377
906	28	334	434
947	67	308	394
930	65	286	404
934	51	310	409
527	8	692	439
480	0	714	415
703	2	375	420
736	6	290	423
733	4	280	425
753	3	262	420
759	7	269	393
754	0	296	374
640	10	505	421
472	0	695	426
897	0	265	442
867	77	284	373
918	78	290	380
928	52	270	410
929	113	252	347
920	292	228	170
930	306	209	158
930	316	210	147
940	314	205	150
941	325	199	140
944	66	302	390
940	0	331	454
931	6	339	446
957	26	314	425
965	3	305	443
945	0	329	422
850	10	422	414
861	13	405	429
788	10	475	423
960	0	291	440
868	27	325	414
494	44	664	406
946	6	232	438
913	60	330	380
922	57	302	393
795	41	399	403
202	86	940	347
43	77	1111	350
938	25	336	440
1008	66	271	417
1043	60	236	416
1040	89	239	385
1044	39	235	422
1027	1	252	422
951	6	321	438
784	50	431	397
188	63	964	374
964	5	291	433
800	19	384	424
185	110	957	319
819	7	390	427
875	33	289	420
780	157	378	297
822	20	372	407
521	85	622	366
71	100	1070	321
924	0	347	465
1023	14	256	491
1032	21	247	488
974	109	305	404
1044	108	235	398
1014	23	264	456
940	4	338	445
550	75	709	374
105	92	1161	338
513	0	751	420
51	128	1121	306
51	95	1071	291
219	68	1024	368
711	23	538	406
947	12	247	441
957	49	296	398
879	168	310	287
889	5	295	414
866	0	295	433
848	0	303	436
852	1	307	433
848	2	298	440
840	3	285	432
819	0	281	398
788	0	314	381
590	5	536	423
527	0	603	434
624	5	521	429
615	16	620	425
40	149	1087	283
619	18	593	408
0	182	1199	272
47	99	1118	315
299	0	866	391
24	100	1149	331
181	0	1006	398
34	2	1186	373
254	0	982	376
468	0	596	338
96	29	1031	387
508	0	567	367
342	0	845	403
19	38	1083	366
49	31	1133	391
963	37	245	410
927	125	289	331
944	65	300	391
926	36	300	427
945	64	318	390
919	52	307	412
948	64	289	398
922	33	286	429
946	49	296	409
859	92	352	367
747	46	460	406
152	22	1025	417
118	0	1116	390
10	0	1216	383
309	0	942	394
302	1	818	393
30	2	1145	407
30	0	1231	436
205	0	1023	265
943	31	292	411
935	86	303	376
925	29	298	433
936	73	295	382
937	39	308	420
911	61	344	400
886	36	361	419
289	0	904	421
291	0	342	457
286	3	324	492
283	5	334	482
285	9	330	479
292	1	326	449
320	0	300	384
112	164	953	278
744	25	454	421
653	116	532	342
867	39	366	411
911	55	314	404
954	50	265	413
941	32	311	421
920	57	330	402
929	20	330	445
743	43	454	417
373	37	797	415
282	2	317	443
261	5	336	485
265	5	342	486
284	4	319	481
279	4	324	481
304	0	292	465
314	0	288	426
320	0	321	358
25	184	988	255
84	13	1159	404
55	0	1177	262
240	0	975	427
446	20	703	399
443	23	698	401
280	0	839	408
354	24	865	386
413	3	728	415
419	0	243	499
422	3	255	526
429	6	264	517
451	0	244	470
472	0	251	404
126	197	1000	234
87	48	1101	381
207	7	1024	406
99	11	1092	415
537	9	722	434
88	32	1101	405
966	32	269	404
901	115	345	343
742	20	477	426
455	3	690	424
460	2	691	398
456	0	681	403
456	0	612	375
442	0	702	384
429	3	619	385
647	0	544	449
11	153	1195	296
24	47	1160	380
947	32	273	419
938	68	307	388
468	0	705	418
465	0	703	447
465	0	257	482
468	0	262	470
468	0	263	475
490	0	238	406
292	36	845	393
391	0	823	400
800	10	368	435
195	131	1000	322
918	41	337	407
376	14	847	412
488	0	684	430
484	1	666	419
499	0	249	420
496	5	255	404
501	6	249	404
449	6	569	414
200	17	974	423
370	0	889	427
816	0	412	444
987	40	273	413
919	63	269	398
617	2	550	452
633	5	209	476
623	35	215	469
623	18	213	461
584	18	257	402
622	5	215	414
140	209	933	240
127	93	1036	346
947	6	263	442
937	151	293	309
938	16	316	440
356	4	789	423
560	0	279	413
599	12	224	494
595	18	222	488
485	64	331	386
67	257	746	159
275	85	557	319
68	151	1061	284
529	29	731	411
102	34	1121	408
559	9	709	401
243	0	885	396
76	26	1137	400
597	1	338	450
644	9	246	460
652	5	252	440
672	0	278	387
491	67	628	361
493	25	586	391
711	2	529	437
939	4	234	450
927	52	312	398
887	24	360	416
706	2	332	369
181	235	878	194
482	37	628	414
738	0	307	460
753	2	266	432
750	0	281	364
650	2	482	391
498	0	622	350
608	2	600	424
101	167	1130	281
76	136	1130	307
60	116	1141	316
483	0	647	422
746	0	380	429
484	145	628	299
801	0	296	441
807	0	298	409
768	10	389	410
764	11	403	393
797	7	349	390
938	39	294	417
920	54	338	397
822	0	330	443
826	0	318	440
801	1	328	450
845	0	286	449
821	6	287	442
829	0	284	412
566	25	584	386
904	11	256	441
906	201	242	255
944	50	296	406
888	21	352	428
829	0	310	418
823	4	325	436
847	0	281	447
816	0	310	441
868	1	253	435
857	0	307	409
738	22	420	420
192	75	1001	333
840	0	327	429
861	0	281	419
807	16	349	417
468	31	670	412
854	0	271	468
834	0	278	454
838	0	272	410
778	12	354	412
795	0	340	416
833	12	387	417
910	59	252	392
918	225	225	232
793	2	406	420
818	0	300	441
818	0	284	422
823	0	278	431
815	1	282	430
802	0	245	378
777	0	374	431
594	22	491	380
673	1	539	410
28	135	1044	261
775	0	371	430
740	4	300	352
603	15	438	404
736	0	249	412
736	3	253	407
716	0	245	395
666	0	315	407
507	15	610	412
98	65	1050	356
403	0	721	379
128	0	1062	408
544	2	628	419
542	0	259	496
518	4	260	505
97	231	667	200
457	1	363	360
87	213	1053	225
111	33	1039	395
101	0	1017	354
11	29	1122	387
477	0	613	424
471	0	263	462
474	4	260	458
466	3	267	450
479	0	251	402
141	185	891	246
66	41	955	361
458	3	718	404
444	4	724	427
467	0	258	483
428	0	275	537
438	0	258	541
443	4	245	485
453	0	238	413
265	58	487	354
94	43	1108	374
375	0	768	387
472	0	256	500
481	0	248	578
488	19	243	573
480	23	261	594
492	3	244	526
376	29	402	393
474	6	601	403
375	0	844	418
265	0	882	427
442	0	721	436
472	0	243	565
455	7	261	577
432	1	294	640
421	1	263	470
397	0	271	404
400	2	293	405
370	1	405	394
370	0	260	471
382	1	294	604
436	1	262	620
450	7	241	586
442	4	248	597
427	3	257	527
394	0	277	435
372	1	271	368
360	0	671	446
391	0	787	461
388	0	286	564
423	0	256	572
430	0	252	549
444	2	252	460
427	0	311	385
55	133	1030	300
258	17	928	411
382	0	624	353
442	0	526	409
500	3	427	476
494	4	432	493
457	52	464	432
475	50	440	433
262	79	645	365
192	88	714	317
141	111	712	280
77	120	820	266
131	135	999	271
222	133	967	272
69	152	1072	257
391	156	757	246
497	162	563	204
398	171	600	190
232	141	741	216
194	125	789	237
167	100	836	254
70	51	908	271
72	39	937	274
53	60	980	261
130	65	1040	333
100	69	1088	347
593	86	619	377
670	164	536	315
492	227	667	203
270	189	741	234
459	133	540	279
454	144	561	269
464	168	635	236
535	187	677	225
694	190	554	258
620	205	607	233
285	212	895	214
438	217	758	213
439	214	601	227
184	193	854	244
137	218	1045	221
309	225	919	263
699	232	540	285
694	231	538	285
425	247	770	239
48	239	1086	216
469	228	590	231
155	204	923	245
237	229	937	235
337	223	837	239
519	212	662	222
367	21	790	388
50	33	1047	365
114	33	966	331
178	3	923	406
390	0	738	387
93	61	1095	333
502	170	676	249
458	125	717	284
62	32	1094	306
445	0	689	268
486	3	621	240
510	0	588	397
398	4	799	411
545	189	629	252
507	129	669	286
61	77	1071	305
392	0	769	352
486	0	654	294
134	35	1029	383
514	29	695	395
544	209	637	256
216	145	977	268
514	141	669	277
431	54	745	283
455	7	688	278
241	0	856	412
21	105	1192	339
536	230	677	250
547	246	672	233
221	140	972	294
135	37	1058	337
559	1	635	390
474	0	719	397
61	58	1155	352
461	24	764	390
545	210	688	276
94	158	1089	277
65	45	1110	319
462	4	702	303
458	0	679	309
449	0	682	349
343	6	842	404
493	172	665	291
364	183	805	246
117	59	971	315
347	0	730	340
368	0	697	322
428	0	622	330
437	3	556	398
418	137	653	306
247	178	802	271
130	99	889	286
209	72	839	325
240	0	829	306
425	0	560	264
419	0	602	383
391	1	622	412
197	176	782	245
319	181	646	233
294	106	732	298
81	13	974	279
304	0	615	239
326	0	722	331
359	0	564	402
303	4	575	381
213	181	649	248
211	148	638	274
65	75	791	253
227	0	621	306
287	0	622	342
309	0	524	322
263	2	709	416
166	110	685	337
158	211	649	253
173	124	604	279
188	36	654	256
130	37	854	298
283	0	515	309
191	0	704	366
195	25	587	414
108	232	664	252
143	210	599	254
139	212	610	238
58	101	699	265
125	2	686	311
199	1	558	277
128	0	677	382
31	131	676	322
45	143	655	304
79	219	621	268
94	134	597	277
16	54	725	279
104	0	596	306
194	0	564	337
211	0	497	308
154	0	642	396
12	161	677	274
36	189	612	239
66	111	619	270
82	6	871	346
68	3	688	318
204	0	519	289
224	0	677	383
148	9	807	408
16	179	747	262
111	174	604	244
114	178	611	234
146	55	644	294
189	0	853	172
366	0	448	259
375	2	575	367
207	0	638	397
261	0	670	405
57	157	765	253
187	149	601	244
157	31	821	355
236	0	756	324
329	0	536	303
320	0	532	306
35	38	948	372
116	22	902	412
164	209	721	252
247	178	602	244
53	56	856	290
61	57	971	316
297	0	774	295
266	0	629	231
266	0	775	357
330	1	632	379
257	169	651	239
230	167	653	232
192	130	821	265
120	20	941	279
301	0	619	260
428	0	481	218
536	0	516	403
206	1	874	306
428	0	614	403
135	165	867	250
357	171	609	232
91	63	928	294
213	0	872	271
360	0	731	277
82	11	944	292
291	0	796	336
433	0	629	338
59	107	972	231
51	52	1000	280
79	42	999	295
90	0	965	274
386	0	702	313
487	0	596	155
663	0	420	297
418	0	678	271
184	0	905	310
174	5	901	271
442	1	640	258
367	0	715	192
676	0	402	139
686	0	401	158
688	0	414	149
724	4	346	190
539	0	543	201
525	2	542	198
735	0	340	155
751	0	324	140
765	0	298	139
762	0	311	169
742	0	344	167
715	0	300	172
477	3	616	172
469	0	548	214
492	1	512	220
506	1	481	242
516	3	522	248
540	0	539	270
608	3	477	265
441	0	563	253
471	2	619	248
476	13	486	233
500	23	510	224
519	0	485	239
595	0	452	291
680	0	393	324
721	0	342	306
540	0	510	300
180	25	829	297
70	48	931	234
97	58	918	249
407	3	667	363
479	4	610	362
561	2	527	384
482	14	556	320
203	78	802	220
94	93	885	204
478	107	522	219
502	108	485	204
521	104	497	229
553	104	542	229
541	96	524	238
589	88	466	246
513	98	537	240
554	101	508	233
496	99	550	238
