141	140	205	152
140	139	205	156
140	141	205	148
141	138	207	155
137	141	210	153
141	138	205	148
139	138	208	152
139	140	207	147
140	141	207	146
139	139	208	147
140	139	207	143
137	139	210	136
138	142	208	135
135	140	212	129
136	142	211	140
138	140	209	128
135	141	213	130
138	140	209	127
136	142	212	130
137	140	213	125
138	140	213	128
139	141	210	125
137	140	210	128
140	140	208	128
138	141	210	127
138	141	208	125
136	141	212	127
135	140	213	118
140	142	210	126
136	142	216	117
134	142	222	119
138	140	221	119
140	143	218	116
141	145	214	111
144	144	210	123
141	144	212	110
145	144	209	121
149	140	207	124
148	140	210	126
148	139	208	122
151	141	209	129
151	140	206	129
151	142	208	127
151	142	208	127
151	141	204	126
151	143	204	122
150	146	205	121
151	144	205	124
151	146	205	124
148	143	209	127
149	142	207	129
149	142	204	128
149	143	205	127
150	149	204	121
149	140	205	129
149	139	204	126
148	140	206	128
150	140	204	126
146	141	208	126
147	141	208	127
146	140	207	128
147	140	207	127
145	140	207	129
144	139	208	129
145	142	208	127
148	139	205	130
145	140	208	128
146	142	207	126
147	143	205	126
148	141	206	127
148	143	208	126
148	143	208	126
148	143	207	124
150	142	206	126
148	142	208	125
148	143	208	125
144	144	212	122
143	143	213	124
145	142	212	127
143	143	212	125
136	139	218	131
134	138	218	130
