404	458	744	260
406	462	754	255
397	468	769	251
395	473	763	245
386	471	771	246
393	476	770	240
382	474	773	243
377	465	772	253
383	466	771	250
375	467	778	251
368	465	784	254
366	469	794	249
358	479	805	240
357	491	803	221
345	497	817	222
355	512	813	207
359	518	821	201
373	517	826	202
390	529	827	190
395	518	832	201
392	515	837	204
387	521	838	198
387	523	844	196
391	527	860	192
403	519	849	200
391	525	836	194
389	520	796	199
379	515	828	204
378	510	618	209
420	487	582	232
474	442	527	277
464	450	546	269
434	456	577	263
447	443	568	276
445	465	574	254
489	421	532	298
472	452	558	267
752	421	299	298
447	496	604	223
770	410	284	309
755	408	301	310
422	548	637	171
459	506	595	213
416	505	628	214
451	441	627	278
517	388	539	331
750	374	333	345
419	528	671	191
761	399	347	320
423	558	686	161
449	508	654	211
799	394	298	325
772	399	313	319
402	542	676	177
383	548	682	171
362	576	691	143
539	461	514	258
592	363	450	356
697	367	338	351
307	526	711	193
580	396	424	323
300	505	697	214
646	389	327	330
229	556	707	163
260	516	657	203
551	383	356	336
184	575	709	144
187	553	703	166
159	579	654	140
153	586	361	133
150	587	301	132
138	592	295	127
131	591	307	128
122	586	333	133
119	580	340	139
111	574	340	145
106	567	356	152
98	562	350	157
81	558	359	161
65	550	435	169
48	537	530	182
26	533	577	186
9	540	532	176
9	529	521	190
4	530	514	188
6	531	462	184
14	528	449	191
11	521	489	197
7	514	577	197
6	513	677	206
8	497	769	222
24	462	751	255
29	469	875	250
17	465	773	252
19	464	762	252
19	426	818	293
14	459	924	260
8	462	1012	257
7	415	1026	304
0	455	1005	264
0	425	1043	294
0	448	1013	269
0	434	1040	285
0	436	1011	283
0	422	1043	297
0	426	981	293
0	419	990	297
0	415	947	304
3	403	933	314
0	399	967	318
0	397	975	321
0	394	978	325
0	396	946	321
0	397	967	322
5	390	949	327
3	382	946	337
0	379	935	339
3	377	946	335
0	378	939	341
0	368	924	346
2	364	919	350
0	353	909	359
0	346	901	371
2	341	891	375
3	336	896	378
2	332	890	380
4	329	889	389
2	323	889	390
0	320	893	399
0	320	852	392
2	307	868	406
1	311	844	403
2	286	842	433
0	292	812	426
0	284	799	432
0	293	803	426
0	306	807	409
0	303	798	412
0	301	791	414
0	303	788	416
0	302	772	415
0	299	765	420
0	302	770	417
0	306	754	412
0	293	751	426
0	308	760	411
0	297	773	418
0	306	797	413
0	303	789	416
0	298	829	421
0	296	822	423
0	289	849	430
0	292	843	427
3	288	871	431
1	284	896	427
5	285	913	432
13	277	902	434
16	272	902	444
17	267	873	452
21	260	926	457
22	258	816	461
35	259	760	456
42	253	774	461
43	245	775	473
46	241	746	475
46	230	789	489
48	218	777	499
50	209	746	510
47	204	749	511
55	190	742	529
53	180	736	538
47	183	742	532
45	173	735	540
43	176	765	543
32	178	764	541
25	175	769	544
34	172	757	546
43	168	739	551
44	166	736	553
55	164	729	555
66	160	721	557
71	162	728	552
80	166	739	547
86	172	698	542
80	169	649	550
72	171	627	540
71	174	635	534
65	173	628	533
66	167	623	546
73	168	615	542
71	167	616	545
77	155	607	557
73	158	612	548
71	150	613	562
69	156	603	553
82	159	595	551
76	159	590	545
77	167	599	537
84	171	599	541
86	164	598	538
93	174	593	526
88	160	595	542
92	163	592	539
92	152	591	551
89	158	604	547
81	146	605	562
83	152	601	556
82	156	603	552
74	155	609	553
74	149	616	554
74	154	630	545
73	141	647	561
69	149	655	547
68	134	651	567
62	143	627	549
66	133	620	547
61	145	628	530
52	150	631	524
51	152	635	521
52	156	650	532
50	159	650	509
54	161	663	512
60	165	650	507
62	162	622	507
64	157	609	537
58	159	581	495
59	166	527	492
52	166	515	493
50	171	517	494
49	176	515	509
45	177	504	488
47	183	504	499
53	185	495	473
48	183	509	484
53	178	509	488
52	178	587	491
52	178	600	505
51	182	585	500
50	179	575	506
54	187	565	500
59	190	573	506
63	192	578	504
67	196	593	510
74	200	464	504
76	211	475	495
83	211	475	498
89	213	475	500
95	217	466	492
103	222	471	491
110	229	460	487
117	239	451	475
125	247	443	467
133	251	438	461
139	256	458	462
149	258	454	454
158	263	434	455
166	265	443	449
173	269	423	448
176	270	406	442
180	275	396	437
187	282	386	437
196	286	386	431
200	290	403	429
206	300	388	419
212	299	404	418
216	305	386	409
220	295	378	424
221	305	376	407
224	313	380	386
223	315	379	375
224	323	378	376
225	330	372	351
229	352	360	341
233	340	348	343
234	382	351	323
235	368	329	311
235	374	339	333
231	362	343	337
230	379	335	327
227	392	340	313
226	408	342	297
225	414	347	293
225	417	349	293
221	403	357	307
219	388	352	321
216	335	349	357
206	309	368	384
197	282	382	402
203	294	379	365
198	319	385	353
204	327	371	331
204	327	334	339
196	331	340	338
202	331	323	323
206	328	306	364
208	320	277	304
213	325	263	315
215	308	259	371
223	316	251	351
227	321	246	384
229	319	239	327
233	313	232	307
239	305	220	319
243	293	214	331
242	290	217	327
245	291	210	317
251	307	203	289
257	293	205	297
266	306	189	275
274	302	179	269
280	295	170	268
282	288	179	284
289	303	175	263
293	314	173	250
307	314	165	251
316	288	165	279
324	289	165	282
337	289	157	278
348	286	152	276
359	283	147	274
362	288	145	269
366	305	142	251
364	300	150	256
371	309	142	245
372	304	148	254
376	305	150	256
377	304	156	252
377	262	161	289
374	275	165	276
379	297	166	252
385	293	141	240
388	282	147	239
392	280	145	240
391	277	148	234
392	269	149	237
388	266	147	238
386	274	141	234
385	248	141	257
377	245	158	261
371	250	168	252
368	250	170	250
362	244	181	250
365	236	185	255
370	217	190	270
379	225	189	258
396	209	179	263
410	202	164	264
422	204	152	262
433	208	144	252
438	215	140	236
440	217	140	230
443	225	141	221
441	219	153	227
435	220	174	224
428	228	189	216
422	217	212	225
426	215	217	220
425	209	220	227
440	202	207	227
453	196	192	232
462	185	207	240
479	187	165	227
492	175	167	239
504	171	148	240
513	165	168	242
519	167	176	234
521	166	180	230
525	167	181	228
525	168	192	226
524	163	210	231
520	175	217	215
519	181	224	207
521	174	229	210
526	171	232	210
539	175	202	205
553	164	216	212
562	163	221	208
575	157	218	212
595	150	213	214
608	144	194	220
610	139	202	218
606	138	217	214
616	136	212	213
621	132	212	217
625	131	214	218
627	132	220	215
629	136	225	208
630	136	238	207
635	136	240	203
647	135	234	201
662	135	227	199
678	131	216	201
692	128	214	201
702	130	212	206
712	132	197	209
723	140	194	210
736	151	182	210
732	168	191	211
737	190	196	210
737	212	191	208
735	229	204	210
731	248	210	204
724	254	223	206
723	263	232	201
726	266	236	197
733	266	231	194
738	261	233	193
742	253	232	190
755	245	220	190
764	232	214	198
755	226	225	197
756	221	224	197
754	218	229	197
767	214	217	198
779	214	219	198
778	214	211	198
769	203	224	210
763	220	232	195
759	222	239	193
756	229	246	189
759	236	243	183
767	237	239	188
774	243	231	185
777	247	229	184
781	250	223	186
786	254	217	189
781	261	221	190
784	270	219	187
779	279	221	189
783	290	213	189
776	301	220	187
763	314	233	188
755	326	240	188
742	334	262	187
740	342	262	186
738	346	259	187
746	357	247	178
753	357	245	178
749	356	249	177
749	349	239	180
745	341	235	182
747	335	229	183
748	327	223	181
741	310	224	189
