382	43	491	336
334	66	525	275
336	57	516	292
299	81	523	258
394	18	436	286
418	9	478	409
465	0	433	416
457	16	494	472
493	16	362	239
645	229	292	247
639	226	365	305
495	20	372	206
624	223	324	266
476	27	473	466
508	25	381	271
494	26	385	227
545	25	345	256
523	22	432	460
454	31	425	197
528	6	361	220
643	224	392	339
365	115	609	395
294	102	662	354
556	54	351	196
540	53	366	210
532	56	428	441
512	52	403	212
568	49	392	444
271	65	647	236
527	69	396	202
549	54	380	234
543	61	389	229
561	61	371	227
575	69	361	258
569	73	366	230
564	111	377	202
563	99	376	216
580	105	366	228
562	99	389	234
553	92	398	240
608	126	349	216
600	129	364	223
577	153	396	211
544	144	433	226
550	142	428	213
531	162	447	210
535	154	446	206
527	178	451	191
526	185	452	189
558	168	434	195
552	187	446	194
526	182	474	192
505	196	492	182
536	216	471	162
538	202	473	177
527	212	488	185
529	217	483	210
512	227	498	201
495	227	518	185
535	225	493	216
524	206	508	195
631	215	419	184
609	215	450	197
528	229	523	180
510	243	518	195
513	236	539	196
504	249	567	188
526	245	561	203
530	229	520	167
641	215	401	228
648	207	426	221
582	218	469	217
530	244	558	216
476	252	608	200
517	254	591	214
258	277	780	244
250	259	827	283
450	266	658	264
296	244	834	271
222	287	905	229
304	266	770	278
232	277	894	245
201	281	862	267
656	216	505	308
534	283	461	312
535	293	448	298
521	287	458	323
525	291	486	262
523	279	440	263
520	282	360	251
536	291	392	304
502	280	517	288
502	264	681	273
543	274	588	279
519	279	595	285
517	265	485	331
503	271	368	273
529	274	336	289
534	277	376	284
522	278	391	252
527	282	376	313
522	283	663	271
513	281	677	291
517	279	674	272
515	280	372	293
524	274	334	252
638	284	560	268
504	254	715	311
468	265	712	299
481	256	545	297
495	272	380	269
511	270	305	258
522	272	308	251
521	271	299	246
519	272	350	262
518	272	333	263
518	274	556	338
795	295	481	307
513	267	763	336
480	248	412	312
515	258	323	260
522	259	370	339
468	261	435	329
473	252	408	303
473	191	395	368
458	259	429	322
843	269	436	347
514	259	580	361
164	257	733	316
398	226	493	329
210	194	704	396
326	212	567	358
245	237	696	345
471	235	466	337
423	227	473	323
508	234	602	365
471	232	433	334
483	243	454	340
378	230	514	325
278	219	661	357
243	214	674	355
202	216	701	341
247	211	652	336
229	213	670	320
474	219	437	306
482	223	421	334
485	221	408	321
466	216	439	337
229	206	657	329
361	212	536	309
497	216	400	320
499	221	396	310
438	216	459	315
227	201	650	323
474	215	427	284
497	215	415	320
493	215	412	297
431	211	477	291
494	214	415	290
437	213	473	303
490	209	438	308
512	209	678	389
218	180	685	290
486	204	445	277
310	179	577	312
273	168	661	311
240	166	680	300
277	163	652	314
281	167	628	288
230	155	663	293
273	171	642	288
233	157	691	299
253	173	535	157
431	177	490	285
241	167	597	292
377	175	529	308
480	207	426	270
279	164	565	238
268	173	610	264
267	165	637	286
327	161	580	281
265	163	639	260
373	174	496	240
498	192	403	249
484	185	418	270
469	185	423	260
352	126	515	314
277	122	618	308
285	155	575	238
265	173	585	227
313	186	511	185
490	188	340	187
469	191	331	193
478	187	387	229
477	189	387	216
484	185	336	196
486	181	311	198
483	184	299	193
479	187	276	167
397	199	314	101
302	90	161	209
299	69	155	257
315	152	411	211
460	209	428	215
472	207	385	177
458	210	372	148
470	214	324	147
469	217	314	141
469	220	296	122
465	221	275	102
465	221	282	116
312	77	170	259
459	220	307	171
451	231	393	166
432	238	441	167
405	234	483	173
373	229	512	159
263	216	617	175
439	233	450	152
248	224	639	161
415	232	423	141
463	239	334	117
463	242	321	128
377	215	429	166
309	216	549	163
298	226	596	160
324	237	584	153
332	244	558	149
348	244	538	151
417	244	460	137
413	245	473	141
422	245	456	143
459	249	416	141
463	254	398	137
464	255	416	140
409	247	474	144
236	228	652	161
256	237	668	150
328	243	558	143
345	239	549	149
385	244	524	142
348	232	528	156
399	243	490	146
359	233	503	157
362	240	523	151
371	240	490	146
384	247	528	146
396	250	481	135
403	252	482	137
403	253	474	139
419	259	457	136
436	263	435	133
442	263	421	135
439	265	428	126
433	263	445	133
422	258	456	140
415	252	456	144
404	255	477	147
443	265	438	129
428	258	457	148
442	261	447	143
436	257	432	146
437	260	426	128
414	244	460	146
410	244	468	150
435	258	453	144
446	261	442	147
438	257	440	142
437	260	432	136
445	260	431	134
443	258	428	128
434	250	439	137
435	256	438	134
438	255	435	142
445	257	430	140
440	254	427	142
440	253	429	150
444	254	417	148
435	248	443	141
432	250	387	128
452	250	391	140
468	252	411	139
468	255	404	135
462	250	410	147
457	252	417	140
444	245	438	150
462	248	409	142
448	249	428	145
475	261	397	130
481	252	390	142
482	256	387	141
489	260	380	136
487	247	394	158
468	243	405	167
456	238	413	160
484	242	388	148
487	208	383	183
378	84	491	338
475	256	396	156
396	212	474	311
399	243	502	295
414	239	463	318
424	242	456	329
452	230	421	218
410	125	423	269
424	261	452	155
425	269	441	140
423	222	452	238
418	256	471	291
416	253	455	218
432	248	420	142
433	180	431	216
442	234	428	160
428	131	449	269
430	256	534	172
418	67	431	351
399	170	466	300
414	196	464	307
433	252	429	188
438	261	454	183
432	262	455	157
431	263	463	150
430	264	446	143
431	260	447	153
430	254	447	157
430	259	449	151
441	265	437	147
446	252	444	159
440	264	437	136
443	198	452	206
434	251	450	144
436	257	443	136
437	251	449	149
441	253	444	144
442	243	443	155
439	252	443	145
443	253	447	137
450	250	435	135
453	244	429	143
453	237	433	150
449	235	439	152
445	232	442	156
451	209	438	186
464	0	436	397
444	240	540	185
446	216	455	193
442	90	451	304
449	238	466	169
456	228	436	168
458	235	438	158
449	2	450	377
455	230	474	170
465	199	439	189
455	235	448	150
446	3	448	383
453	216	480	179
457	131	447	261
457	227	491	176
455	231	455	158
452	1	452	385
450	219	488	182
478	221	441	171
530	8	386	384
527	219	401	173
487	229	432	150
482	226	435	156
477	222	442	159
477	200	444	179
476	225	448	152
478	224	443	146
485	228	435	150
492	229	440	157
494	228	444	154
499	229	440	155
498	226	440	153
498	221	443	156
496	239	444	134
499	236	452	136
504	239	443	134
505	240	456	137
512	241	452	147
516	235	451	150
519	239	450	147
520	243	448	144
516	241	442	145
514	243	458	143
516	243	450	145
517	241	438	141
512	237	353	120
510	243	389	121
509	242	431	140
508	249	424	136
501	252	467	164
501	251	458	172
502	248	438	170
508	251	417	160
507	228	367	173
514	245	399	144
509	243	415	149
511	241	417	156
510	241	402	155
509	242	408	147
507	238	413	158
501	237	385	173
504	222	309	171
507	235	307	157
508	232	314	161
512	231	286	149
516	241	290	154
533	235	263	195
539	169	237	254
498	228	303	193
517	206	263	172
508	232	291	146
500	229	297	158
487	218	312	188
478	210	297	157
497	217	268	169
519	216	243	137
500	215	264	149
487	218	280	191
458	197	312	270
474	53	361	361
456	145	384	302
462	92	338	387
457	162	385	340
447	123	401	262
445	122	366	357
440	119	316	408
451	125	375	326
426	126	311	400
424	137	347	375
426	110	399	364
418	108	375	362
422	78	435	355
414	104	415	375
422	52	374	453
423	124	306	421
425	109	372	353
421	24	295	524
425	103	338	437
398	123	333	428
412	103	329	395
444	95	307	387
394	97	342	405
438	68	307	404
427	116	306	412
465	95	267	459
468	86	272	460
463	54	268	481
462	19	269	459
429	93	302	422
414	89	316	379
530	46	471	361
431	30	305	467
508	12	326	383
469	53	326	388
453	65	271	443
476	85	253	354
472	32	263	424
445	65	278	385
452	12	276	464
423	55	294	461
436	18	295	513
410	44	327	600
390	113	324	444
460	1	256	582
424	80	286	477
456	0	291	523
473	25	265	396
427	46	291	495
416	35	316	624
401	71	315	616
433	17	285	484
393	69	319	436
382	103	320	562
399	59	321	438
379	19	359	524
381	73	333	484
365	95	344	602
958	160	321	171
973	182	306	145
963	186	316	143
976	189	301	140
974	189	303	136
961	190	317	141
961	190	316	139
965	187	310	143
963	185	313	141
954	180	321	137
952	168	323	144
931	167	344	144
927	165	345	146
921	168	353	145
922	168	355	145
917	168	355	150
914	167	365	155
912	170	361	152
910	172	368	152
905	173	374	152
895	174	384	153
898	179	380	151
900	188	376	152
898	194	360	162
903	194	337	145
912	196	318	141
907	200	367	154
906	203	368	145
902	205	359	146
900	206	367	140
