65	187	122	79
71	190	121	78
80	188	120	82
79	190	122	81
88	188	120	82
92	181	122	89
96	177	121	91
100	177	121	91
102	176	120	90
102	174	120	91
103	175	120	89
106	172	119	89
112	169	117	88
119	164	117	88
126	157	115	88
127	155	114	89
131	155	114	84
137	146	114	88
147	141	108	88
154	138	106	87
166	138	103	84
164	135	105	87
176	134	100	85
181	133	98	84
192	130	92	86
199	126	94	92
206	126	94	94
206	126	94	93
214	125	94	98
224	129	93	96
232	130	95	99
243	132	94	100
255	134	93	100
254	135	93	99
260	141	96	96
268	140	96	98
276	143	90	96
282	138	79	99
282	141	75	96
283	127	73	109
285	137	61	97
287	122	52	107
285	153	41	72
286	160	29	65
271	132	92	137
273	4	123	283
253	8	150	277
242	2	155	275
241	16	146	256
233	2	158	264
242	2	155	261
239	1	160	262
234	3	158	253
263	1	137	251
263	31	119	216
263	1	120	241
257	20	131	204
254	18	133	217
263	49	126	114
331	57	58	97
338	63	49	85
327	50	54	90
315	43	62	89
316	43	61	89
309	32	63	93
304	27	61	91
294	21	63	93
286	20	65	92
278	20	68	91
277	17	70	94
274	25	68	87
266	21	70	91
264	28	69	87
259	33	71	87
259	36	68	88
260	38	68	87
257	42	69	87
256	47	69	87
253	51	71	88
252	55	70	88
254	57	70	89
254	56	70	89
255	60	70	88
255	63	69	87
253	65	69	86
254	63	68	88
255	63	65	89
256	61	65	91
253	67	64	88
253	70	61	88
254	78	58	83
255	84	56	79
260	87	45	75
260	83	46	80
268	92	32	74
261	93	33	79
215	117	67	72
205	92	58	91
207	89	50	99
209	87	48	101
218	108	57	85
235	104	60	91
234	105	83	118
245	84	85	159
265	90	82	154
265	89	81	144
271	106	58	96
280	100	65	98
285	101	76	93
289	86	84	106
291	86	82	102
290	83	84	105
286	84	84	101
282	88	83	97
276	81	84	105
272	85	84	100
269	83	84	101
270	84	82	100
264	83	84	100
262	85	84	97
259	76	84	102
256	77	85	98
254	68	84	104
253	74	84	97
252	63	84	103
252	56	83	105
250	54	85	102
251	51	83	101
247	53	84	100
250	53	82	100
246	52	82	103
248	61	77	96
244	67	76	96
242	73	74	94
242	81	72	89
241	76	72	94
239	82	70	89
238	82	68	90
237	85	67	87
235	86	65	84
233	88	64	81
232	90	65	79
230	90	64	78
228	91	61	74
226	88	60	74
225	90	58	70
223	84	57	76
223	92	57	68
222	85	54	74
220	94	54	64
219	88	52	71
218	98	50	61
218	101	49	60
218	98	49	62
221	103	46	59
220	109	45	52
221	108	43	54
221	112	43	50
221	111	42	51
222	112	41	50
223	114	40	48
226	116	38	46
229	117	36	45
231	118	37	44
232	119	37	43
231	118	38	44
232	119	35	43
234	121	33	39
234	123	31	37
234	122	30	38
235	124	30	36
235	120	29	39
236	125	29	34
238	123	29	36
240	126	27	34
242	127	27	33
244	128	26	33
244	128	26	34
247	132	25	32
249	135	25	31
251	138	25	30
254	139	23	30
256	142	23	31
257	139	23	34
258	143	22	31
262	145	21	29
263	148	22	30
265	149	21	29
267	151	21	28
267	151	20	29
269	152	19	29
271	156	20	25
272	154	19	28
275	154	19	27
276	157	18	25
277	155	18	27
277	157	18	24
278	155	18	26
279	157	18	24
279	155	18	25
280	157	18	24
281	156	17	25
282	159	17	23
283	158	17	24
283	159	17	23
285	158	17	25
285	162	16	22
286	160	16	24
287	164	16	22
286	165	16	22
285	166	16	22
283	167	16	23
283	169	16	22
282	168	16	23
279	169	16	23
278	169	17	25
276	172	17	25
274	174	17	25
273	176	17	25
273	175	17	25
273	178	17	25
272	178	18	25
271	176	18	27
270	175	18	29
267	172	20	30
267	171	20	31
267	168	21	32
264	168	21	32
262	171	21	29
259	167	21	33
256	164	22	34
256	167	22	31
253	164	23	34
248	162	25	34
244	160	24	34
239	157	25	36
233	156	26	37
233	156	26	36
229	152	26	39
222	149	27	42
216	149	28	42
213	145	29	44
208	143	30	44
208	144	30	44
206	140	29	45
203	138	30	46
201	135	32	48
201	132	35	49
203	129	36	52
203	130	37	52
205	126	37	56
206	124	39	60
206	127	41	58
208	129	42	59
207	129	44	62
208	129	44	61
208	131	46	63
209	131	49	66
209	131	52	71
207	130	54	76
205	131	56	82
205	131	56	82
204	133	60	87
202	133	64	93
202	141	69	94
202	139	76	107
198	139	93	117
196	136	93	119
207	150	94	119
201	152	101	126
187	154	113	136
168	165	126	147
142	168	145	159
142	166	145	159
120	172	166	176
89	172	191	184
71	171	228	187
63	169	259	189
57	173	306	186
53	182	306	177
66	190	357	169
85	201	396	158
111	216	431	143
156	218	460	141
193	215	443	144
195	192	444	167
239	180	397	179
280	159	359	199
314	56	325	303
360	0	279	360
383	13	256	345
385	50	253	307
399	27	240	332
411	4	228	352
419	27	220	326
426	36	213	316
454	22	185	332
450	7	189	349
471	9	168	349
474	39	164	319
512	23	127	336
508	63	131	296
492	79	147	280
491	80	148	279
462	6	177	353
433	1	206	353
399	1	240	358
371	2	268	354
352	2	287	355
358	0	281	359
327	4	312	355
321	4	318	355
295	12	344	347
309	3	330	354
281	1	358	356
304	1	335	355
281	16	358	342
297	16	342	340
334	3	305	355
366	2	273	357
376	10	263	349
386	11	253	348
451	17	188	342
501	4	138	352
530	93	109	266
521	87	118	269
499	6	115	267
498	0	125	274
498	9	128	286
489	64	145	238
480	47	156	237
469	8	166	265
447	23	190	271
446	32	187	262
441	75	191	251
438	80	193	244
445	49	188	244
429	0	208	294
379	8	233	312
381	17	230	305
346	46	249	309
317	70	253	288
301	104	251	253
293	85	251	270
269	21	264	336
270	92	262	262
260	53	271	301
257	69	270	290
266	111	276	248
285	2	287	355
321	54	276	305
324	9	275	346
332	6	268	351
310	4	275	349
287	6	262	324
265	3	274	329
241	6	270	328
239	16	270	319
209	14	264	320
146	35	269	304
77	42	266	304
26	60	255	279
40	12	238	304
36	26	244	287
40	8	226	276
9	0	240	269
2	0	228	261
0	0	203	267
0	1	180	283
0	0	183	284
0	2	184	295
0	4	208	300
55	27	224	288
85	21	218	303
111	31	220	307
109	34	225	302
119	17	218	333
119	37	218	322
118	31	216	328
93	54	214	304
60	82	209	277
63	88	205	271
27	78	200	281
0	90	194	269
0	63	180	294
0	97	180	262
0	86	171	272
0	97	172	261
0	94	160	264
0	79	160	279
0	73	158	280
0	80	164	264
0	91	169	244
0	78	169	257
0	72	173	252
1	76	176	241
19	81	188	227
48	67	187	235
74	61	186	236
74	59	182	237
97	68	184	226
119	65	182	228
127	50	197	248
162	73	186	235
185	74	183	240
184	54	183	261
196	81	186	241
234	99	160	229
259	126	145	212
258	189	151	165
287	198	128	157
296	194	119	159
279	213	181	146
140	174	385	185
0	96	463	263
0	117	463	242
0	159	456	200
0	96	463	263
0	159	517	200
25	148	493	211
9	185	550	174
38	195	512	164
52	201	467	158
54	216	472	143
70	87	354	257
76	40	220	193
71	50	144	173
63	31	175	188
59	61	197	165
57	63	189	161
54	61	195	162
51	57	199	162
47	56	201	161
40	63	203	159
35	83	208	149
37	68	202	165
38	97	208	145
46	96	206	156
53	115	209	148
60	125	210	150
69	134	212	152
70	130	210	155
80	149	212	148
89	156	215	151
102	166	216	148
122	160	214	156
143	151	210	159
141	149	213	162
166	116	207	187
222	123	171	170
256	162	158	119
252	135	181	136
140	104	443	255
0	106	609	253
0	91	640	268
32	0	607	360
15	65	405	286
160	78	152	221
202	64	140	133
205	61	135	133
212	52	149	152
207	49	133	161
197	51	119	180
166	79	131	147
90	91	269	228
66	66	231	190
38	103	258	145
30	98	276	134
24	98	258	134
24	95	147	134
22	94	176	150
23	91	178	152
33	107	212	145
56	118	227	136
75	111	223	143
92	111	222	141
108	106	219	142
110	108	218	138
129	96	213	143
150	86	211	146
187	67	188	152
221	60	166	146
257	53	136	141
256	53	140	142
289	48	110	142
318	43	81	140
348	41	58	129
371	43	39	126
370	50	121	157
154	193	218	166
0	73	399	286
0	156	405	203
0	18	355	341
0	100	393	259
0	40	211	319
0	9	195	303
0	19	196	304
0	6	205	315
0	15	188	327
0	11	238	348
0	28	356	326
0	2	273	314
0	0	265	289
0	0	186	242
0	0	230	315
0	13	418	346
9	82	422	264
131	111	296	233
168	148	275	211
179	139	261	200
187	135	147	179
193	132	135	183
192	141	140	175
192	139	142	178
193	138	143	178
196	135	144	181
188	131	146	187
176	132	144	188
163	133	146	190
162	131	154	192
155	133	148	192
161	123	143	203
165	129	137	200
170	123	133	210
177	127	127	204
175	121	128	211
183	120	123	208
191	112	120	208
201	108	123	214
209	99	112	209
222	104	139	246
217	110	159	245
199	131	180	228
174	142	213	217
143	146	254	213
111	139	238	220
75	132	209	226
70	136	264	223
19	165	338	194
0	141	315	218
0	139	318	220
0	116	453	243
0	75	525	284
0	111	541	248
0	18	409	341
0	60	463	299
0	0	341	360
0	19	309	340
44	38	595	321
0	35	630	324
0	80	597	279
0	109	174	250
26	110	121	218
25	115	115	227
0	115	137	238
1	118	138	235
0	113	146	245
0	122	156	234
0	130	166	229
0	135	173	222
0	162	184	197
0	160	185	199
0	175	197	184
0	186	206	173
0	193	204	166
0	194	198	164
0	193	187	165
0	195	185	163
0	202	165	157
0	211	124	148
0	217	86	142
0	246	49	106
0	286	35	73
0	289	20	61
0	283	71	76
0	207	155	152
0	9	176	238
36	20	406	303
242	111	397	248
271	110	368	249
330	15	309	313
357	0	210	287
166	11	131	225
206	3	120	225
219	0	131	222
214	1	137	221
227	0	146	219
222	1	166	219
212	0	178	230
198	1	190	241
189	0	196	264
185	1	199	261
166	0	213	281
149	5	226	292
133	7	239	305
129	13	246	313
125	24	258	315
128	25	253	312
123	34	261	317
130	47	255	303
138	63	253	289
150	78	248	275
170	90	238	264
171	96	232	259
186	103	226	251
200	110	214	245
210	115	207	238
219	121	199	232
226	131	189	218
224	135	191	214
232	133	181	209
232	135	174	201
229	129	167	200
222	132	164	189
217	132	158	180
220	128	156	183
213	119	154	183
208	119	149	172
210	110	145	171
211	111	139	161
210	108	136	155
211	108	133	155
215	105	130	153
218	105	125	147
222	105	121	142
229	104	115	139
231	106	114	134
230	108	115	131
238	108	108	129
241	110	106	125
242	111	105	124
244	112	104	121
244	113	106	120
244	113	106	120
245	113	105	119
246	111	106	120
245	112	107	120
245	112	107	120
245	113	106	119
245	114	106	118
244	114	106	119
244	115	106	117
243	117	106	115
242	118	106	116
241	118	106	115
241	117	105	116
239	119	105	115
237	117	106	117
235	117	106	116
234	118	106	117
232	118	106	116
232	117	105	116
230	117	106	118
228	116	106	119
226	118	106	117
225	120	105	116
223	123	106	114
223	120	106	117
221	122	106	115
221	121	106	116
219	121	106	117
218	122	106	118
218	122	106	117
218	123	107	117
217	123	106	117
216	124	106	117
216	124	106	117
215	125	106	116
215	126	106	114
214	125	105	115
213	128	105	113
213	129	105	112
212	129	105	112
211	130	104	112
211	131	105	111
211	131	105	111
210	131	105	111
210	130	105	112
209	131	104	111
209	132	105	111
208	132	106	110
208	133	105	110
208	133	105	110
207	131	107	112
207	131	106	111
206	129	106	112
206	129	105	113
206	130	105	113
205	131	105	111
204	130	105	112
204	129	105	113
204	129	105	113
204	128	105	114
204	128	105	114
203	130	105	112
204	127	106	115
203	129	105	113
202	129	105	113
202	129	106	113
202	129	106	113
202	129	106	112
200	128	107	113
198	127	109	114
204	130	103	111
202	125	103	115
201	127	102	113
207	127	95	114
210	124	92	116
212	117	90	124
217	123	85	117
223	122	78	118
222	121	77	119
227	121	73	119
232	123	68	118
237	123	60	117
238	123	59	118
239	122	57	119
238	122	57	120
236	136	58	107
209	141	84	100
194	76	108	167
196	55	120	200
204	56	113	275
204	59	118	245
210	58	111	268
215	69	118	239
221	71	119	184
229	74	115	220
236	71	117	195
235	73	117	219
241	70	119	197
250	111	109	225
252	99	121	191
258	90	119	208
263	93	120	196
258	142	111	171
262	71	106	225
