656	420	56	64
655	420	58	67
655	420	59	65
657	417	59	69
658	418	58	68
659	418	59	69
661	420	59	68
662	419	59	68
664	417	59	69
665	419	60	69
666	419	60	68
666	419	62	71
668	419	62	70
673	417	59	72
675	415	60	75
669	418	67	71
677	412	62	78
672	415	68	75
673	415	68	73
673	416	68	71
671	417	69	72
672	418	67	71
670	416	69	74
669	416	70	74
667	414	71	78
668	410	69	81
662	408	75	84
666	409	70	84
665	408	70	86
664	410	70	86
665	411	72	83
663	413	69	82
661	413	71	81
658	413	72	84
658	415	71	81
657	416	72	80
657	415	73	83
654	411	75	84
652	410	76	88
653	410	77	88
654	412	77	86
652	412	79	89
654	414	77	88
652	415	78	86
653	413	78	90
655	412	78	94
653	416	82	90
653	413	82	93
651	413	85	95
646	415	90	95
644	416	91	95
645	417	92	95
644	417	94	97
643	416	94	98
643	415	93	99
643	417	97	101
642	417	98	100
642	415	100	101
642	409	102	108
640	409	105	110
636	412	110	108
633	414	114	107
632	412	116	110
636	410	114	113
635	411	115	112
640	410	114	115
640	412	118	114
640	410	121	117
638	411	123	117
639	411	125	117
639	409	128	119
637	408	133	122
636	406	138	123
634	406	140	126
633	401	142	132
633	400	144	134
633	403	145	132
632	400	151	136
633	401	153	138
635	396	157	145
636	397	163	146
637	396	169	147
632	396	182	149
638	394	183	151
640	395	189	153
641	398	192	153
641	393	203	161
644	392	205	163
647	390	214	167
649	390	219	169
652	391	221	171
651	395	232	173
652	399	234	171
654	392	243	181
657	398	250	177
655	395	260	184
658	400	263	182
654	399	275	186
656	396	281	192
656	395	280	190
656	394	284	194
654	388	296	200
657	393	299	196
657	388	307	209
661	389	309	205
660	388	318	207
657	388	336	211
663	393	329	203
665	387	335	210
666	388	341	212
669	388	350	211
673	388	354	213
677	388	351	213
676	377	360	223
677	376	368	223
684	375	366	222
689	377	374	222
690	371	380	231
695	370	379	232
694	375	377	223
698	378	382	215
697	376	391	218
702	376	390	218
699	377	393	214
701	378	383	211
697	379	383	208
698	375	385	211
696	374	377	211
696	377	380	209
693	373	385	213
686	374	390	210
687	373	383	208
687	368	376	208
687	370	369	205
683	375	366	199
679	365	362	206
680	365	363	202
679	360	364	204
679	354	360	207
677	357	362	202
676	352	365	207
680	357	361	201
677	358	360	200
673	359	358	200
670	363	358	195
668	364	355	194
664	365	355	193
662	364	352	192
659	363	349	193
657	360	348	194
657	364	346	188
653	360	346	193
651	362	344	190
647	359	344	192
643	353	341	194
640	353	337	194
638	357	331	187
632	357	330	189
626	359	329	188
621	359	328	185
616	352	327	193
611	364	323	181
605	366	324	182
599	365	322	184
594	366	321	185
589	368	325	184
586	368	323	184
582	372	325	180
581	370	323	183
578	369	319	185
574	374	319	180
569	374	318	179
566	373	317	181
562	371	315	181
561	374	311	178
557	374	314	180
559	372	311	179
556	372	309	179
553	374	307	175
552	372	307	177
552	370	306	178
553	372	303	176
549	378	303	170
547	377	304	169
544	375	304	170
540	374	305	170
539	373	306	171
534	374	308	170
533	371	306	172
530	368	306	174
528	365	307	175
525	365	308	176
523	367	308	175
520	363	312	179
521	367	309	175
521	367	310	175
524	367	308	172
522	363	315	178
528	365	312	175
529	365	315	180
532	366	313	179
535	368	317	181
537	368	318	177
542	366	316	181
540	367	321	183
543	366	320	185
539	369	326	185
542	370	325	179
541	367	329	184
547	369	322	184
545	369	329	183
548	371	327	180
549	373	327	178
548	376	329	175
547	374	329	177
547	372	331	176
547	370	330	179
548	372	330	180
547	367	334	186
547	367	334	185
545	369	335	181
547	370	335	184
545	368	339	187
546	366	341	190
546	371	342	184
546	369	343	188
544	365	348	194
547	358	351	200
545	349	355	209
548	355	354	206
548	363	357	201
549	362	357	202
549	350	361	209
555	359	358	204
554	361	361	203
553	366	366	198
555	365	366	197
557	361	364	204
556	365	364	202
558	365	366	197
557	366	367	198
556	368	368	197
555	370	367	197
554	369	370	195
555	365	371	200
554	367	373	202
557	366	370	202
554	364	375	205
555	364	375	201
556	364	371	203
558	368	371	199
558	368	370	194
560	365	367	194
562	362	365	198
563	361	362	200
562	360	366	198
565	359	361	197
564	354	360	202
564	356	361	203
564	364	361	193
567	367	361	190
567	364	360	194
567	369	358	191
566	366	360	191
568	370	357	187
567	370	357	188
570	365	351	193
569	367	357	192
569	368	353	190
571	371	351	188
568	372	355	189
568	370	355	189
569	370	353	192
568	372	358	190
568	368	360	191
569	367	360	194
570	368	359	194
572	368	358	194
567	366	365	198
569	365	367	199
568	368	370	196
569	366	366	200
566	365	373	202
565	363	376	202
566	359	375	210
566	362	379	210
566	366	384	206
566	362	386	207
567	363	385	206
569	362	384	212
566	362	392	213
567	361	396	215
566	362	395	217
564	363	395	219
563	366	401	217
561	367	401	219
560	370	404	216
560	370	405	221
559	371	407	219
557	372	410	219
558	374	409	218
553	375	415	220
555	373	413	222
550	373	419	223
549	372	420	225
546	375	422	224
547	374	421	226
545	373	425	226
540	374	425	226
537	374	425	228
536	369	427	231
535	358	428	239
536	352	426	245
532	354	430	243
531	363	428	236
524	367	430	233
521	366	430	237
516	367	434	235
519	367	430	237
519	366	430	240
515	368	433	237
516	375	431	229
514	373	433	236
512	375	431	234
510	376	431	232
510	378	425	230
510	378	424	231
507	376	424	233
503	379	427	230
507	380	422	226
508	382	418	224
506	379	421	226
510	378	414	224
507	377	419	224
506	375	415	225
508	374	414	225
511	374	408	219
515	377	402	217
515	369	401	223
516	368	400	219
520	363	398	219
523	363	395	221
520	363	399	217
528	370	392	207
531	365	389	209
531	359	391	216
535	355	387	216
538	352	385	217
545	357	380	213
540	353	385	219
544	357	384	212
544	356	385	211
552	358	375	212
549	358	382	210
555	355	380	212
553	356	382	211
557	358	377	213
560	362	377	207
560	357	381	211
569	354	374	214
567	353	377	216
570	344	376	223
576	338	372	226
577	349	371	218
577	348	374	216
580	356	373	204
584	355	371	208
584	354	371	210
588	354	369	208
590	355	368	205
592	358	367	206
593	360	370	202
595	359	372	200
602	359	368	205
604	359	369	207
605	358	372	202
609	353	368	208
612	355	371	208
615	356	373	208
621	352	371	208
623	351	373	213
627	354	375	211
627	353	379	208
629	354	379	207
627	353	378	211
627	352	384	210
633	347	385	214
635	347	385	213
639	347	380	217
635	351	385	215
629	349	390	219
626	356	387	216
619	356	390	217
620	361	388	211
621	363	387	213
618	358	389	216
616	359	390	216
614	362	391	212
610	360	391	216
608	365	391	212
606	367	386	208
606	372	385	207
606	366	386	212
608	372	382	205
605	372	384	207
602	375	383	205
599	370	383	209
601	370	380	209
599	367	380	213
599	371	382	207
598	369	382	211
599	372	380	207
598	373	380	208
598	370	382	209
600	367	379	210
599	371	383	208
597	370	384	207
598	374	382	205
599	378	384	205
597	372	391	210
599	366	392	216
601	377	391	208
602	380	395	206
601	382	401	204
606	382	401	206
604	383	404	213
603	388	409	208
603	388	411	211
602	390	416	218
598	393	420	217
593	393	426	220
593	398	426	220
587	399	438	224
585	403	440	222
577	404	450	226
572	400	453	233
569	398	461	237
567	404	465	235
561	389	476	254
556	398	476	246
552	396	486	247
543	395	489	254
536	398	494	251
529	402	497	247
521	403	505	253
514	401	502	257
510	396	512	265
496	388	521	273
492	391	514	272
486	402	517	262
482	397	520	269
476	393	521	275
467	391	524	277
465	380	521	287
459	384	531	282
448	388	528	276
443	381	526	282
437	387	527	279
430	383	527	286
422	386	534	283
419	384	532	284
415	384	533	283
412	379	536	288
413	390	531	275
411	391	527	279
403	387	529	279
399	377	531	295
396	385	531	282
391	382	533	284
387	382	534	286
381	382	539	287
380	379	537	289
375	373	541	298
380	378	538	296
378	378	541	294
378	373	539	297
379	375	541	293
378	383	533	286
376	388	530	284
375	387	531	289
371	386	528	290
368	384	527	293
367	384	527	295
366	383	523	296
370	380	521	294
368	378	525	298
372	376	517	300
365	384	517	291
363	369	521	305
355	375	522	296
349	387	526	285
352	385	519	289
356	389	511	286
350	390	514	290
357	390	507	307
363	390	499	297
360	400	499	284
362	400	499	279
358	395	500	285
360	395	498	285
360	395	496	285
360	395	495	288
363	395	494	287
366	398	491	281
367	399	488	288
370	395	479	291
373	399	476	290
380	403	472	284
386	400	472	289
391	398	470	284
395	404	464	282
399	395	458	285
404	394	457	280
407	389	458	286
410	385	457	291
419	392	451	284
423	388	449	278
426	381	448	283
431	391	449	276
430	390	454	274
441	390	448	275
450	390	444	273
463	390	438	278
473	388	434	274
479	391	431	266
482	392	434	272
494	387	428	266
497	385	431	267
502	383	433	271
508	387	432	267
512	387	437	265
521	382	438	269
533	384	432	266
540	380	430	268
549	388	430	257
555	387	434	257
555	385	438	257
564	386	442	258
566	383	445	260
576	382	440	258
584	379	448	264
589	378	453	263
601	379	451	264
609	383	454	263
614	382	468	261
624	372	465	269
627	382	474	261
639	379	475	265
646	382	482	260
655	387	491	253
663	393	496	253
669	387	499	260
675	384	503	262
681	383	514	261
688	379	519	267
692	377	523	265
691	376	532	271
696	378	529	265
699	376	526	269
700	377	526	269
704	374	536	275
703	373	547	273
706	371	545	276
703	377	563	270
701	382	551	264
700	383	556	272
701	383	567	271
699	378	562	276
700	367	568	292
698	379	561	280
699	369	573	297
699	376	565	289
696	379	572	287
697	378	572	292
694	383	573	287
693	376	578	297
692	381	581	294
683	384	589	295
683	375	589	303
681	376	590	306
678	382	600	304
677	381	597	306
678	381	596	302
676	380	601	302
679	368	596	311
678	391	597	300
681	383	597	303
685	391	592	292
686	380	593	297
696	381	574	291
701	386	574	285
706	389	571	274
711	389	565	282
713	374	564	287
719	386	558	271
724	382	554	271
726	382	552	266
731	376	547	270
730	375	545	274
728	374	546	270
729	367	541	279
728	382	544	273
730	378	540	265
732	383	540	268
729	385	539	260
733	381	543	268
734	380	541	268
738	377	537	265
740	380	534	269
739	374	531	264
749	362	521	274
748	362	523	273
750	364	516	254
751	362	524	255
752	359	518	251
753	363	507	245
750	368	494	235
748	369	480	227
750	368	476	227
748	364	473	228
746	355	475	234
745	361	469	229
746	361	461	226
748	352	456	237
744	353	458	235
743	362	453	228
741	360	449	224
739	365	449	218
738	359	444	226
734	368	442	219
730	372	442	217
723	364	445	223
721	377	442	211
719	372	441	217
714	367	438	221
714	364	436	220
710	368	437	219
710	363	435	221
708	366	435	220
704	361	435	225
702	362	435	225
696	367	438	223
697	364	436	224
694	365	441	222
691	364	440	226
689	360	436	228
684	364	443	223
686	364	438	224
684	361	441	231
679	363	443	232
676	365	446	231
674	372	453	225
676	365	453	236
674	369	451	233
670	374	454	231
670	375	452	234
669	377	455	235
670	378	456	236
670	379	456	235
668	385	453	231
667	385	452	231
663	388	450	232
660	382	451	237
656	385	452	234
653	387	452	234
653	390	449	233
650	389	448	237
649	388	449	240
646	388	443	235
644	389	442	240
642	384	435	237
639	386	434	235
638	382	429	240
632	383	433	240
632	389	427	231
632	387	424	236
628	395	419	227
627	391	407	231
619	395	406	227
620	390	400	231
620	391	395	227
616	395	398	226
618	392	394	227
616	390	394	229
615	387	389	232
615	385	383	235
613	389	381	230
610	389	374	228
603	392	376	224
603	392	370	221
603	392	363	222
602	388	360	227
600	390	359	223
593	385	362	228
595	385	359	228
599	387	352	224
599	386	351	225
599	387	348	222
599	383	348	225
595	383	350	226
601	390	341	219
600	385	340	223
600	383	337	222
601	385	332	220
595	383	335	221
596	383	330	215
597	386	327	213
596	387	328	211
595	386	325	209
594	389	321	205
589	387	323	206
