293	145	73	177
293	141	75	181
305	112	69	210
286	144	75	181
290	137	81	184
297	141	63	181
288	136	70	183
285	153	68	167
287	154	66	164
283	146	69	187
283	159	64	181
281	165	63	178
278	168	65	173
277	171	63	174
275	177	61	170
272	174	60	170
273	178	55	171
273	178	57	172
270	175	58	171
268	172	58	177
265	169	62	178
261	167	65	178
257	166	68	179
256	164	68	174
254	167	69	176
253	170	72	171
251	167	76	176
250	168	65	161
251	171	72	151
249	173	82	165
248	172	67	159
251	171	76	168
250	170	62	162
252	168	72	170
256	170	55	159
259	174	58	160
258	175	59	162
260	176	55	156
259	178	69	164
261	178	57	157
262	181	60	159
263	182	54	155
264	184	63	161
265	184	55	153
266	187	57	159
265	187	55	154
266	188	57	157
266	188	58	153
266	189	58	155
266	191	58	151
267	193	56	148
267	195	58	152
265	198	57	148
267	197	57	150
267	198	55	149
266	199	55	147
266	199	58	149
267	199	52	150
267	198	58	148
267	199	52	146
266	200	62	151
266	198	58	153
266	197	51	148
266	197	58	148
267	197	52	149
266	197	57	148
266	197	52	148
266	197	57	147
267	196	54	149
266	197	54	146
265	197	54	146
266	197	53	147
265	196	54	147
265	196	53	147
264	197	53	149
262	198	56	150
261	199	55	149
261	199	55	148
261	201	58	147
261	201	58	149
262	201	56	150
260	203	58	151
261	204	56	150
262	205	58	147
262	203	56	150
263	203	56	149
261	204	56	150
262	204	55	149
263	205	56	147
262	205	55	148
263	206	57	147
264	206	55	148
262	206	55	148
263	206	56	147
263	206	53	147
261	209	55	146
264	208	54	145
264	209	55	146
262	209	55	148
263	210	54	147
263	210	54	148
263	208	53	145
263	210	56	145
263	209	59	145
262	209	64	146
262	198	66	152
261	204	63	152
263	202	54	149
262	202	57	147
260	197	57	157
260	203	56	151
261	203	52	150
261	202	55	148
261	197	52	151
264	198	56	152
262	192	58	159
262	194	60	158
262	188	62	167
262	192	63	162
262	172	66	182
263	182	63	173
265	171	65	184
268	136	58	216
272	138	55	197
264	159	55	178
271	192	56	144
268	169	61	168
271	138	68	206
272	138	59	204
277	136	68	215
276	139	64	214
282	133	58	220
286	134	52	219
286	144	55	208
283	176	58	176
286	187	60	165
291	206	55	148
293	212	58	144
292	195	60	158
290	195	70	161
284	187	71	166
284	187	74	169
283	184	75	173
284	195	77	161
284	195	72	160
286	196	72	159
286	194	71	160
286	194	71	158
286	195	63	152
285	196	70	156
286	201	60	145
285	198	65	155
286	201	64	154
288	199	63	157
288	200	62	155
289	201	62	155
289	210	61	147
295	205	57	151
295	207	57	150
298	207	55	150
296	209	59	148
297	207	57	149
293	208	60	149
293	206	61	149
291	208	66	149
291	208	63	148
293	207	69	148
291	209	61	148
290	206	69	148
285	205	65	147
287	204	61	152
289	203	63	151
289	202	60	150
290	202	68	151
288	204	57	148
290	205	71	151
289	205	67	147
288	204	78	148
286	205	58	151
289	204	57	150
290	203	88	150
287	202	62	150
290	202	62	150
291	201	56	152
289	201	71	154
286	201	59	154
287	202	60	154
284	202	59	153
283	202	59	150
281	203	57	153
277	204	61	152
268	200	63	149
263	195	64	151
265	193	61	149
264	193	63	152
262	196	65	151
263	196	63	148
262	196	65	152
265	196	64	147
263	197	63	148
265	198	62	148
266	197	65	150
267	197	60	147
266	197	62	149
268	197	62	146
270	197	60	147
269	198	61	147
268	197	62	145
268	197	62	144
268	196	62	146
267	195	61	146
268	194	60	144
268	193	60	146
266	194	65	145
263	192	66	144
263	192	65	143
257	191	75	141
257	189	72	142
252	187	75	141
252	185	72	142
244	182	72	140
236	180	81	141
234	176	72	143
233	173	74	143
228	172	72	141
231	169	69	142
231	168	65	139
228	167	69	139
228	166	64	140
227	165	67	142
227	164	63	141
225	163	65	144
224	163	65	142
223	161	67	144
221	162	69	142
219	164	73	140
216	164	78	141
215	170	73	136
214	168	81	137
211	171	81	137
207	167	93	143
207	166	92	144
204	166	92	146
203	165	93	147
203	165	96	146
205	166	91	146
203	167	93	144
204	165	93	146
204	166	91	144
205	165	92	145
202	167	94	142
204	166	89	142
203	171	88	138
206	166	89	142
202	164	92	144
207	167	86	141
206	161	89	146
203	164	93	143
206	164	91	143
202	164	92	143
203	165	89	144
205	162	84	146
204	161	84	146
204	163	87	143
206	161	81	147
206	160	77	146
206	158	73	146
206	157	74	148
206	155	73	149
205	159	71	143
208	158	68	143
220	154	66	142
222	152	70	143
227	153	65	142
228	149	67	145
229	146	69	149
231	150	65	143
231	152	67	145
231	153	68	142
231	156	70	142
232	158	71	142
232	163	70	138
232	163	74	140
232	168	72	136
234	165	76	141
233	170	74	135
235	170	75	138
233	172	76	137
233	172	77	139
236	172	74	140
237	176	75	137
237	173	72	142
237	175	74	140
239	175	74	141
240	177	73	139
241	176	74	139
242	175	76	139
243	174	77	141
241	173	81	142
244	175	80	140
247	172	81	142
249	173	81	141
251	170	80	144
250	172	83	141
253	171	80	140
255	169	79	142
259	170	77	140
256	168	78	140
256	167	79	141
258	167	79	140
261	167	74	139
263	168	68	136
265	168	59	135
264	167	75	137
264	166	65	137
265	166	73	138
265	165	68	138
266	167	70	138
266	166	70	138
266	166	67	137
266	166	79	138
264	165	77	141
266	165	81	140
265	166	81	141
265	167	82	140
264	166	83	140
263	164	84	140
264	167	82	139
262	168	81	138
265	168	76	139
264	171	78	137
263	170	77	139
259	170	76	141
263	169	78	142
261	173	73	139
263	174	79	137
260	173	76	139
260	175	66	137
260	174	72	137
260	176	70	135
259	175	68	136
259	176	76	135
255	175	77	140
258	177	74	139
257	175	64	140
257	178	65	138
258	178	76	136
257	177	73	139
260	179	64	137
258	179	73	135
252	177	74	141
255	178	73	139
249	180	75	139
253	179	68	139
249	182	66	137
250	178	69	139
249	182	70	134
250	182	72	134
247	183	67	136
247	183	79	137
244	184	75	139
247	184	69	138
246	185	73	135
243	185	72	138
244	188	76	134
243	188	73	137
245	190	73	134
243	190	74	135
242	190	80	136
240	191	72	135
241	192	79	135
239	192	77	136
242	194	81	136
239	194	79	136
242	195	78	136
239	194	78	138
241	196	78	136
240	197	75	136
242	196	73	136
243	196	77	136
242	196	80	136
241	196	81	138
240	196	83	138
240	197	83	137
242	196	82	137
239	194	82	140
240	193	81	140
240	193	81	141
240	193	87	142
241	191	73	142
243	190	66	139
244	190	70	138
244	191	64	137
243	192	63	137
243	192	66	139
244	191	65	139
245	189	65	140
245	188	67	140
245	187	74	139
244	186	69	140
245	186	68	140
244	187	68	139
245	188	63	138
245	188	66	139
246	187	61	139
246	187	65	139
246	190	67	137
246	190	63	136
247	190	68	136
248	189	65	137
248	189	61	136
247	189	64	137
249	189	61	135
248	189	66	136
250	189	65	135
250	190	70	134
249	191	64	133
249	192	69	133
250	189	69	136
249	190	65	135
251	192	63	133
251	192	65	133
251	192	69	133
251	191	73	133
252	192	66	132
251	191	69	133
250	188	68	135
251	189	62	134
250	188	70	134
250	187	68	135
250	188	73	133
251	188	69	135
251	187	73	134
252	190	66	132
252	188	70	133
252	189	61	132
252	189	68	133
252	188	68	134
253	188	73	133
252	188	68	135
253	188	73	133
252	189	71	134
253	189	64	133
253	190	68	131
252	189	65	132
253	189	72	132
251	189	75	133
251	190	74	134
251	190	76	133
250	191	69	131
253	189	72	131
249	189	71	131
253	190	74	130
249	189	78	131
250	189	79	132
249	188	81	131
249	189	73	131
253	188	69	132
252	185	63	134
255	185	64	132
252	186	61	131
253	187	65	130
251	187	71	130
252	189	67	129
253	188	72	130
250	186	70	132
253	186	68	131
251	184	75	132
251	185	73	132
251	183	82	132
250	183	80	133
250	181	79	134
250	181	76	133
250	181	75	132
253	181	79	132
256	180	78	134
254	177	83	135
258	173	82	138
262	170	80	142
259	167	82	143
262	168	79	143
262	169	79	143
261	166	79	145
260	166	76	143
260	165	76	144
261	164	79	144
261	166	80	142
262	165	77	143
262	164	79	142
262	164	77	142
260	162	78	144
261	163	79	146
261	160	77	148
260	160	68	146
259	160	65	145
260	161	69	146
260	160	65	147
261	158	72	147
260	159	65	148
262	157	72	148
265	156	66	150
266	155	63	149
266	155	68	146
267	157	69	141
266	155	68	140
266	155	73	141
264	152	76	144
264	150	74	145
261	148	79	147
261	145	80	153
261	150	78	153
260	152	82	151
261	150	92	154
263	153	84	146
274	121	91	180
264	150	93	150
271	150	84	150
278	145	87	154
277	143	83	156
273	137	96	164
274	137	91	160
276	134	81	162
276	133	83	163
274	137	75	160
274	132	88	165
274	131	74	161
273	130	91	158
271	128	69	157
273	128	77	157
272	131	88	153
272	130	77	153
271	130	76	157
269	129	79	158
268	132	78	158
266	132	80	156
264	134	85	154
262	136	82	153
259	138	88	152
263	141	87	149
269	132	89	158
265	142	107	147
264	136	98	151
263	131	105	156
266	124	99	169
268	118	97	175
267	120	89	174
266	117	87	166
263	115	82	171
261	115	79	169
257	118	78	166
256	116	79	168
254	117	83	166
252	106	86	177
251	116	86	166
251	116	85	169
251	118	78	168
252	120	82	164
251	120	80	167
248	121	77	167
248	120	86	164
246	122	78	160
245	118	102	163
238	120	100	165
238	114	107	168
244	114	101	165
252	98	99	182
252	92	86	171
254	85	83	178
251	76	86	187
250	75	86	186
251	78	84	181
245	82	83	175
246	83	81	173
245	83	83	178
235	93	75	169
229	94	80	170
224	96	84	168
220	96	91	172
215	104	86	163
214	103	83	167
213	103	82	169
218	104	78	169
226	84	85	194
222	85	76	192
224	91	72	184
220	80	70	200
220	71	67	207
219	79	72	207
220	64	65	219
218	68	69	221
218	67	63	222
217	71	67	217
215	70	65	229
210	76	68	228
209	80	74	233
211	81	70	235
213	83	70	235
215	80	71	233
217	80	90	243
219	83	83	228
221	84	73	222
224	93	67	215
224	99	64	216
224	101	67	215
222	113	68	199
222	126	63	182
220	125	70	190
216	128	65	195
216	129	66	186
215	131	66	189
214	131	67	196
213	130	72	194
213	134	72	190
212	137	73	193
212	140	64	187
213	141	59	195
213	144	55	192
212	147	54	195
211	147	55	194
211	149	58	194
210	150	62	195
210	150	60	198
211	154	56	193
209	156	58	195
209	154	59	195
208	150	70	195
208	154	71	189
208	158	77	189
207	161	80	185
204	153	77	190
201	156	85	188
200	138	81	205
199	131	81	211
200	126	77	216
200	120	80	225
203	127	74	217
203	139	73	210
203	124	77	222
201	127	72	215
201	119	78	227
203	120	77	221
203	133	67	206
203	114	62	223
204	128	59	206
205	131	59	201
206	124	64	206
210	97	59	229
207	105	59	226
204	118	57	202
201	106	74	218
196	117	71	209
199	111	94	236
204	101	118	256
212	98	104	259
211	96	104	259
208	101	94	255
205	114	84	241
204	104	108	252
205	93	109	266
206	96	104	262
203	96	103	260
204	105	114	249
205	93	113	266
206	98	108	261
195	110	112	247
199	107	113	252
198	106	104	253
197	106	105	253
190	106	112	253
183	97	114	262
179	89	114	270
180	85	108	274
177	72	106	285
172	91	106	268
163	71	112	288
161	79	113	280
155	93	104	246
153	84	91	255
147	86	89	239
136	92	116	245
124	93	126	261
116	104	134	255
100	113	149	246
92	121	153	238
69	124	168	235
92	111	140	245
68	116	159	243
66	122	159	237
33	94	182	265
30	116	177	243
29	85	172	274
16	85	180	274
9	73	181	286
13	82	178	276
14	73	164	270
22	83	129	263
19	73	116	247
24	85	113	234
18	83	137	240
21	110	165	231
23	77	141	250
16	67	171	281
16	102	164	255
17	73	166	277
16	138	166	218
12	69	175	286
13	134	171	225
15	75	168	280
13	120	172	237
17	65	164	289
15	68	171	291
11	77	173	279
10	56	176	297
12	54	171	300
10	50	174	306
10	48	171	308
13	46	172	312
8	34	174	321
8	30	174	325
8	34	169	318
0	38	168	312
0	52	166	303
0	43	165	312
0	40	154	319
5	55	147	304
10	53	148	306
23	125	138	234
24	140	151	218
13	118	162	239
16	126	170	232
15	133	175	224
19	138	177	220
14	128	183	229
21	137	185	220
13	137	205	222
19	138	197	221
74	148	161	211
101	157	135	199
111	160	114	194
112	169	106	187
117	169	108	187
116	165	108	190
83	162	132	188
33	153	159	194
11	144	197	205
16	143	208	215
29	143	201	213
27	147	188	206
19	150	172	183
62	168	176	191
26	161	209	198
89	189	145	170
92	198	136	161
88	203	135	156
86	206	131	153
69	205	143	154
60	196	149	163
46	189	162	170
25	183	180	176
5	171	196	187
2	164	200	193
5	167	194	192
0	171	190	187
1	185	191	174
2	198	179	160
0	205	163	153
0	216	150	143
1	221	128	138
0	225	117	134
0	223	115	136
0	209	113	150
0	187	124	172
0	166	128	192
0	149	142	209
0	142	152	216
0	136	149	222
0	138	143	220
0	146	134	213
0	140	124	216
0	160	114	199
0	174	105	183
0	213	92	145
0	234	81	124
0	251	68	108
0	259	55	100
0	271	45	88
0	282	38	77
0	283	32	76
0	289	29	70
0	288	30	71
0	285	30	73
0	284	31	74
0	282	31	77
0	280	24	79
0	275	18	82
0	279	17	79
0	285	13	74
0	288	12	71
0	292	14	66
0	291	13	67
0	291	14	62
0	285	16	47
0	278	16	44
