580	303	87	129
580	303	89	130
580	308	88	123
579	298	90	133
581	302	88	131
581	305	87	127
581	308	87	125
579	302	88	129
580	298	89	135
580	302	87	131
580	305	88	128
579	304	89	129
579	300	88	132
579	303	87	130
579	303	88	130
579	306	88	126
578	303	89	129
579	301	88	131
579	304	89	129
581	299	87	134
582	302	85	131
581	302	87	131
582	301	88	132
586	299	85	134
584	300	87	132
585	302	86	130
585	304	87	129
585	307	88	125
583	304	89	127
584	298	89	134
586	302	88	131
585	300	89	132
585	304	88	129
585	304	88	129
583	305	89	126
586	296	88	136
585	305	89	127
585	303	89	128
586	298	89	135
588	303	89	131
584	299	90	132
591	302	86	131
589	307	89	126
589	301	89	131
591	299	89	133
592	302	89	131
592	304	90	130
591	303	88	128
592	300	88	133
593	302	90	130
592	304	88	128
592	299	89	134
593	303	88	131
593	304	88	129
593	303	88	129
593	305	90	128
593	306	88	125
592	298	89	134
593	302	90	131
594	298	89	135
594	305	89	129
594	299	90	135
594	305	90	130
594	303	89	130
594	302	90	132
594	301	90	133
595	301	89	133
594	302	90	132
594	302	89	133
594	303	89	130
592	304	90	130
593	306	90	128
593	315	90	118
594	312	88	122
594	307	89	126
593	298	90	137
595	303	90	131
595	306	89	127
595	308	89	126
594	300	91	133
595	305	90	130
596	311	89	122
595	309	89	125
595	309	89	124
594	303	90	130
594	304	91	131
595	306	90	128
593	306	91	126
594	298	90	137
595	304	90	131
594	307	90	126
596	300	88	134
595	304	90	130
596	298	89	135
595	301	90	133
598	302	88	133
596	301	90	133
597	300	88	134
596	297	90	137
595	303	91	131
595	301	88	133
598	298	87	137
595	300	90	133
594	302	90	132
594	301	90	133
593	300	90	133
594	301	90	133
594	301	89	132
595	303	90	130
594	300	91	132
594	301	92	131
594	302	92	129
596	304	90	128
595	300	90	133
596	302	91	131
596	300	92	133
596	300	93	134
597	304	93	129
598	305	91	127
598	305	91	128
598	300	92	132
599	303	92	130
598	305	92	126
598	307	92	126
597	301	94	131
598	305	92	128
598	303	93	129
598	307	93	125
597	307	94	125
597	304	94	128
599	302	94	129
599	303	94	128
599	303	91	127
599	303	90	127
601	303	88	126
602	311	87	120
603	302	86	127
602	305	86	122
601	303	86	124
602	310	86	115
602	303	86	123
601	310	86	117
603	301	85	124
603	310	85	115
605	311	83	114
605	307	84	118
605	311	84	113
605	309	83	116
605	307	84	118
604	311	85	113
604	310	84	115
603	310	84	115
603	311	85	112
604	307	85	117
602	309	85	115
603	309	84	114
603	311	84	112
603	309	84	115
604	306	84	117
603	310	84	113
604	309	84	115
605	315	84	109
605	303	84	120
603	309	85	114
605	305	84	118
604	309	85	115
604	305	85	118
604	311	85	112
604	308	84	116
604	309	86	115
605	312	85	112
605	311	85	114
605	308	86	117
605	310	87	115
606	306	87	119
606	309	86	117
605	309	87	118
606	309	87	118
605	308	86	119
604	304	88	123
605	311	88	117
606	304	86	122
606	308	86	119
606	307	86	120
607	310	85	116
606	308	86	119
606	311	86	115
607	312	85	114
606	312	86	115
607	311	85	116
606	312	86	115
607	310	86	116
606	309	87	117
605	308	86	118
606	309	86	117
605	306	87	120
605	305	86	122
605	310	87	116
606	307	87	120
604	307	87	120
605	312	88	117
605	308	87	121
605	311	89	121
606	305	87	122
606	308	88	115
604	308	89	114
605	310	88	110
605	309	87	111
605	309	87	111
606	309	87	111
606	309	87	111
605	307	87	113
605	309	87	111
604	309	88	110
605	309	87	111
604	309	88	111
605	308	86	112
605	308	87	111
605	310	87	110
605	309	87	111
604	308	87	112
603	308	88	111
605	310	86	110
604	309	87	110
605	310	86	109
603	305	88	115
603	308	88	112
605	310	86	110
603	308	88	111
604	309	87	110
602	306	88	114
604	308	87	111
603	309	88	111
603	307	88	113
603	308	88	111
604	308	87	112
603	308	87	112
602	305	88	115
602	308	88	112
602	308	88	112
602	308	88	110
601	307	88	114
601	307	88	112
602	309	88	110
600	305	88	115
600	306	89	114
600	307	88	113
599	306	88	113
599	302	89	117
598	308	89	112
598	306	88	114
597	308	89	111
597	306	88	113
597	308	88	110
596	307	88	113
596	304	89	115
597	307	88	111
597	306	88	112
597	309	88	111
598	309	87	109
598	309	87	109
598	308	88	111
598	310	88	108
599	310	87	107
598	307	89	109
598	309	88	107
596	308	88	109
596	309	88	109
596	309	88	108
596	308	87	107
596	312	88	106
597	311	85	105
598	309	87	108
599	308	87	110
600	299	86	118
600	301	87	117
599	303	88	115
599	303	88	117
600	303	86	117
600	303	88	115
600	300	87	118
600	294	87	125
599	296	88	122
599	298	88	122
598	298	89	121
600	301	88	118
598	302	89	116
598	303	89	115
597	302	89	116
598	303	88	114
598	303	89	114
601	304	87	114
601	303	88	115
602	296	88	122
601	291	87	126
598	286	89	129
597	283	89	133
596	283	92	133
597	283	96	132
597	285	95	130
598	285	89	129
599	283	86	130
598	279	88	135
596	276	88	138
596	273	88	140
596	274	88	139
594	278	89	135
597	274	88	137
596	277	90	137
598	279	89	136
599	277	89	133
597	276	92	135
597	280	90	132
596	278	90	134
595	279	90	134
595	277	90	134
596	277	90	137
597	278	90	132
596	283	91	129
597	286	91	124
596	283	92	126
597	272	91	135
593	263	97	146
593	260	97	152
592	251	100	163
593	249	102	165
597	244	98	174
596	246	101	170
597	249	99	168
596	254	97	164
598	257	95	159
597	259	94	155
598	259	95	155
597	260	95	154
597	259	96	155
597	259	95	156
596	259	97	155
596	258	95	156
596	259	95	158
594	258	97	156
595	256	95	160
592	255	99	159
592	255	101	162
594	257	101	162
595	257	103	157
594	254	108	158
593	252	111	159
589	250	116	164
591	241	112	171
590	234	108	178
590	228	106	187
594	224	102	190
593	222	108	191
594	228	115	186
593	232	110	183
593	234	105	179
591	231	105	181
594	232	106	182
595	220	109	193
596	208	114	207
597	206	115	207
596	207	114	207
597	209	110	205
596	227	110	189
594	225	111	187
596	226	108	186
595	226	110	187
596	234	111	178
594	235	115	177
594	234	118	178
596	233	115	179
596	221	113	191
598	208	107	204
596	204	111	211
597	209	113	201
601	210	114	200
610	217	112	199
630	206	90	121
635	199	82	120
637	196	80	117
636	195	79	114
635	196	77	113
633	202	76	106
634	208	74	99
635	210	75	96
635	213	77	89
639	214	78	85
638	208	79	92
638	202	81	99
634	197	84	104
630	190	95	109
629	191	99	104
624	194	103	97
624	183	98	102
623	167	104	108
634	157	103	109
635	154	103	108
637	159	97	110
634	159	97	112
626	156	103	111
625	152	105	108
627	146	103	105
627	146	105	102
630	147	104	101
640	149	98	99
660	148	85	104
675	147	79	103
686	147	73	96
685	141	77	96
680	131	81	98
680	125	80	97
680	116	76	98
680	117	75	95
682	120	73	88
683	122	73	89
686	123	75	95
692	120	69	106
699	113	65	112
703	106	63	114
699	100	64	112
692	105	71	103
686	113	76	95
683	117	78	92
685	113	81	92
689	111	81	88
698	109	78	93
704	107	78	99
706	102	78	106
706	105	79	101
704	108	80	89
698	105	81	84
691	97	84	86
686	94	86	91
686	97	88	93
686	96	87	93
691	100	90	92
694	96	97	86
694	80	101	97
694	71	104	102
696	70	103	107
698	71	100	104
699	71	100	105
701	72	99	103
699	71	98	101
696	80	97	93
692	86	98	89
691	95	100	80
699	96	91	80
699	101	91	87
700	99	91	81
700	97	90	80
696	97	87	84
693	98	87	96
694	95	87	93
695	94	86	89
696	96	81	87
696	93	79	87
697	92	79	90
705	93	74	93
703	95	76	94
705	96	76	97
703	95	78	98
701	97	82	92
700	97	82	90
699	98	82	84
698	100	83	80
696	103	89	80
696	104	91	77
696	101	95	79
702	100	93	79
711	103	87	80
720	101	80	81
719	98	82	80
719	90	90	86
718	87	98	89
716	83	89	91
717	80	88	91
715	81	93	88
717	80	101	86
717	81	99	84
722	79	95	86
726	80	95	88
730	78	100	87
730	87	102	79
725	89	104	79
723	86	104	83
719	82	103	86
724	83	94	87
729	89	94	87
728	86	95	87
727	84	95	88
724	87	97	85
737	93	79	80
749	97	74	90
755	106	78	86
753	103	82	88
747	99	78	92
743	92	74	95
741	88	71	97
742	93	68	94
740	102	76	93
748	107	79	88
755	101	68	92
751	103	67	89
745	97	68	94
741	95	71	92
749	99	68	84
752	105	70	80
752	104	72	84
747	99	73	88
742	97	69	90
741	94	72	90
744	95	73	88
754	99	72	89
755	95	76	97
751	88	75	101
747	78	75	108
742	91	77	95
743	85	77	102
746	90	78	100
749	80	79	112
751	88	81	104
749	90	79	99
744	85	81	101
745	91	92	97
746	92	91	98
749	91	80	99
748	78	79	111
743	89	80	101
743	75	80	112
746	86	79	103
749	88	79	104
749	93	80	101
748	96	79	98
746	93	78	99
744	93	78	98
745	94	78	97
751	98	77	92
753	89	77	102
754	99	77	95
752	108	72	87
749	93	74	100
749	103	69	89
750	91	71	102
751	103	73	92
753	95	73	100
753	105	68	89
753	94	71	100
750	101	68	93
752	96	73	99
751	94	78	102
751	90	71	106
750	98	78	97
748	100	74	95
747	102	79	93
748	98	80	96
751	98	73	98
751	97	76	100
750	99	74	96
747	90	78	106
746	98	71	98
747	98	78	98
747	100	79	97
747	100	76	95
748	96	80	100
748	102	68	94
748	91	74	107
745	100	79	97
743	88	86	108
742	98	77	99
746	99	82	97
748	104	79	89
748	103	82	88
748	102	68	89
748	96	77	93
746	102	80	84
744	102	83	84
738	100	90	84
733	99	95	85
732	100	98	85
729	99	102	87
728	100	102	85
730	100	97	85
729	98	97	86
724	98	102	87
721	98	103	87
721	99	99	87
721	100	101	86
721	100	101	86
720	99	105	87
721	101	105	85
723	99	103	87
726	97	101	87
727	95	99	91
730	99	93	87
729	100	93	87
729	98	98	89
731	99	95	86
730	97	98	87
729	98	96	85
731	100	96	84
726	99	100	87
720	102	105	88
722	97	111	95
724	94	108	99
729	93	107	103
730	89	109	105
732	93	109	106
737	95	105	108
735	92	109	108
740	83	102	112
732	97	103	105
729	91	111	108
730	90	109	109
732	91	110	110
731	98	111	111
729	94	116	109
726	88	118	113
723	94	115	110
722	96	118	107
724	92	118	109
726	96	115	108
727	96	117	109
726	95	120	109
724	96	119	107
727	137	113	93
731	153	97	86
729	135	99	92
727	125	103	87
723	137	117	90
728	139	113	91
732	131	114	90
738	132	105	84
732	128	112	96
732	122	111	99
735	120	108	96
736	114	109	99
732	120	112	100
731	117	112	100
731	114	112	97
730	112	112	101
733	117	110	100
736	116	109	100
736	116	109	99
735	117	110	98
733	118	110	98
733	118	110	98
732	117	110	97
732	117	110	96
731	121	111	94
735	120	109	95
738	119	109	94
736	115	111	99
735	118	111	96
735	116	111	101
733	131	113	95
735	139	109	89
735	137	108	89
736	133	108	90
739	136	105	90
734	136	103	91
732	135	115	95
738	135	102	94
736	138	104	91
736	146	103	87
733	146	100	98
733	145	97	94
728	150	98	87
727	154	99	89
726	148	104	104
727	151	102	105
727	152	103	105
725	152	102	104
726	154	102	103
727	147	104	109
727	149	106	108
727	147	111	112
728	146	112	113
729	147	111	114
728	154	115	110
727	162	116	107
725	169	117	99
727	177	114	89
729	178	113	86
730	178	111	86
731	178	114	86
734	175	111	87
733	172	110	91
733	175	111	89
730	174	110	90
727	171	110	93
725	168	112	95
724	167	114	97
725	167	107	97
725	160	108	103
723	160	113	102
722	158	114	104
722	164	110	99
722	168	102	96
722	179	101	86
720	187	101	80
721	190	98	79
722	185	94	83
722	180	95	87
723	176	96	92
724	189	95	82
726	193	93	78
727	189	92	82
728	192	92	82
727	197	94	78
728	199	95	75
730	196	95	80
730	198	92	81
730	196	95	84
730	192	95	85
733	194	93	82
734	191	93	86
735	194	92	83
734	191	92	86
733	194	93	82
732	193	92	84
734	194	91	83
733	192	93	86
734	193	91	84
733	190	93	86
735	194	92	83
736	195	92	83
736	188	92	90
736	190	92	88
735	187	93	90
738	188	93	89
739	193	93	85
742	194	90	84
742	194	91	87
739	191	92	88
736	190	94	88
737	187	96	91
739	187	96	91
738	191	107	90
737	191	99	90
735	195	97	84
735	194	97	85
735	198	103	83
736	202	95	81
736	203	95	83
737	204	96	84
738	201	94	88
742	204	93	92
745	205	92	96
742	203	96	98
741	202	97	101
740	207	98	113
742	206	92	115
743	205	94	115
743	204	93	114
742	204	93	113
741	204	94	113
741	206	94	113
742	205	95	113
744	204	95	113
744	204	96	112
746	206	93	115
745	210	95	112
744	212	96	112
743	216	93	109
744	216	91	105
744	210	93	109
745	208	92	111
745	210	91	112
744	213	92	111
743	213	94	109
743	210	94	110
743	209	93	110
746	212	91	109
747	214	91	108
748	215	90	108
748	215	90	106
749	215	90	106
747	213	90	107
747	214	89	107
749	215	88	106
748	214	88	107
749	214	92	107
749	214	98	108
748	210	98	112
748	211	94	111
750	212	90	110
751	213	94	109
753	212	96	110
752	209	98	113
751	210	97	112
753	211	87	112
753	211	88	112
751	211	94	111
751	207	98	114
752	208	101	114
751	211	102	111
752	210	98	112
753	209	98	113
753	210	101	112
753	211	99	111
754	212	95	111
756	213	93	112
757	211	95	113
755	211	99	112
757	209	97	114
757	210	95	113
758	210	94	114
758	211	100	114
757	211	104	114
758	212	101	114
757	211	100	114
756	211	92	114
759	210	90	114
761	210	88	115
762	210	88	116
761	210	85	117
760	211	84	115
760	213	86	110
760	222	87	103
762	239	84	88
761	236	84	91
762	234	83	92
763	238	83	89
761	240	87	87
761	251	88	76
760	251	88	75
760	252	87	76
761	252	87	77
761	251	85	77
760	251	86	78
759	251	87	79
759	251	86	82
761	250	85	81
762	250	85	81
763	250	85	81
764	251	85	81
763	250	85	81
762	250	85	82
763	249	84	83
761	250	86	82
762	250	84	83
761	250	85	84
763	250	84	82
762	251	84	82
761	250	84	82
763	249	83	85
761	247	85	85
762	247	84	86
761	246	84	86
761	247	83	86
761	247	82	86
761	247	83	87
760	247	83	86
760	248	83	86
755	251	86	85
754	251	87	85
754	249	87	86
754	248	87	85
755	246	85	87
756	249	85	86
756	252	85	86
755	251	86	87
754	246	87	90
756	239	86	95
755	244	87	91
756	244	86	91
754	249	86	90
754	251	87	87
752	249	87	87
752	249	90	86
751	249	88	87
752	251	81	89
754	251	80	89
755	251	79	91
756	249	79	94
758	252	80	96
760	254	79	96
759	255	80	95
759	254	81	96
756	256	84	91
754	250	86	98
749	256	91	94
749	258	94	95
752	259	90	96
754	259	89	95
754	259	90	98
751	262	92	100
749	267	95	105
747	267	98	109
746	262	99	115
747	262	99	114
747	258	99	117
746	256	105	121
745	271	101	107
745	271	97	107
746	258	91	119
750	257	88	117
751	259	87	117
752	259	85	120
751	262	86	114
751	258	88	120
749	266	94	108
749	269	87	105
748	257	86	118
749	259	92	119
748	264	95	111
748	269	89	106
749	268	87	107
751	258	88	116
753	256	90	121
755	263	92	112
755	269	93	108
755	274	90	102
756	275	88	102
756	274	88	102
756	273	90	103
756	272	89	104
756	265	89	111
756	266	87	108
756	271	85	104
755	271	87	104
756	272	88	104
756	268	90	106
757	269	90	105
758	264	86	111
759	271	88	104
760	278	87	99
758	277	88	99
758	276	90	100
758	278	91	99
758	276	90	100
759	280	89	97
757	281	90	96
758	288	90	88
757	293	91	83
756	295	91	81
756	294	90	82
756	294	89	82
756	294	86	82
758	295	85	81
759	294	85	82
759	293	84	83
759	293	82	83
758	293	82	83
758	295	82	83
758	295	81	82
758	296	81	82
757	297	80	81
757	296	79	83
756	296	80	83
756	297	81	83
756	296	80	85
757	295	79	86
757	297	78	87
757	296	79	88
757	297	79	88
757	297	78	89
757	297	78	91
758	297	79	90
758	297	78	87
758	298	78	88
758	298	77	88
757	297	77	88
758	297	77	88
757	298	77	88
757	298	76	88
758	298	77	87
758	298	77	87
758	298	77	86
758	297	77	88
758	299	77	86
759	297	77	88
759	299	77	86
759	297	77	87
760	297	76	87
760	298	76	86
760	295	76	89
761	296	77	91
762	293	76	95
762	297	75	92
761	296	75	92
760	294	75	95
759	295	75	93
760	296	76	92
760	296	76	92
761	296	77	92
761	297	78	92
759	297	80	94
758	295	82	96
759	291	81	99
760	289	83	100
760	289	83	99
760	291	83	99
758	293	84	96
757	293	85	96
757	294	81	97
758	294	80	98
758	292	79	101
758	291	80	104
755	292	83	113
753	296	87	113
751	295	89	113
752	292	88	112
753	288	88	112
752	289	91	115
752	295	92	113
747	297	98	115
745	294	103	114
748	289	100	116
748	289	101	116
