210	0	293	310
213	0	300	309
198	0	309	313
192	0	318	307
188	0	317	303
185	0	315	295
183	0	317	287
168	3	327	275
165	1	325	268
156	0	331	256
141	1	345	247
135	0	352	240
155	3	326	228
149	1	331	227
156	0	318	228
155	1	310	227
158	2	298	228
154	0	296	234
152	2	293	238
154	1	286	248
147	2	281	258
141	0	285	273
140	0	286	288
144	2	287	301
148	3	281	315
122	0	308	329
145	2	286	335
114	0	315	343
141	1	293	347
158	0	278	349
174	1	270	342
188	3	258	344
189	0	265	350
193	0	275	351
202	1	281	346
207	0	288	332
209	2	304	327
219	0	308	313
226	1	308	298
242	0	292	281
245	0	294	273
250	0	288	251
287	1	251	237
300	2	238	242
240	3	299	243
284	0	254	241
219	3	319	255
268	3	271	262
314	5	224	286
300	0	238	304
270	4	268	326
259	4	274	338
237	0	290	350
247	3	258	348
210	0	284	355
213	1	274	352
213	0	279	354
201	3	280	346
200	4	304	352
204	0	294	356
199	1	302	358
185	0	321	357
182	0	343	353
184	3	345	352
183	0	346	355
174	2	349	351
190	0	330	351
200	0	331	352
214	0	317	350
230	0	304	347
233	2	301	351
257	1	277	351
283	3	250	349
297	3	220	342
304	0	210	348
316	2	195	352
319	1	194	349
308	0	205	349
296	2	219	352
292	2	224	352
293	3	231	351
297	7	228	348
297	12	219	345
293	3	235	354
292	5	242	349
279	2	259	353
275	3	261	354
275	2	261	351
270	0	267	355
262	2	274	351
246	2	285	353
232	4	296	350
214	2	299	357
213	3	284	350
207	4	301	349
212	1	293	340
212	0	310	350
212	1	286	348
213	3	264	332
209	1	298	348
211	0	304	348
209	2	303	345
205	0	323	344
200	0	320	343
210	2	310	343
204	1	322	344
203	0	313	344
209	0	308	346
206	0	311	349
201	0	309	355
203	2	297	347
200	0	293	354
197	0	276	357
190	0	267	357
187	1	255	353
183	2	242	355
170	2	251	353
165	3	250	354
173	0	240	353
148	0	262	356
138	1	268	353
130	0	267	353
122	0	270	356
113	42	269	312
107	14	277	338
100	78	284	275
87	4	300	350
82	3	312	348
71	2	330	349
70	3	319	341
66	8	328	334
65	18	330	324
59	12	368	331
60	68	328	279
72	83	321	260
62	81	333	261
51	71	337	269
57	68	337	279
57	54	342	293
57	24	357	322
57	13	371	327
52	39	370	304
50	65	370	283
40	85	375	260
37	85	385	259
35	78	398	265
46	68	389	276
30	31	407	310
26	29	409	311
28	46	405	295
43	11	393	335
64	0	399	336
87	98	347	251
90	115	340	235
103	121	310	231
114	129	298	223
127	147	268	206
140	14	281	338
148	130	263	229
144	26	244	333
307	0	153	177
180	195	218	162
199	204	214	154
210	9	228	346
216	3	292	356
211	6	311	350
226	6	309	346
202	7	329	351
229	2	307	349
217	0	313	351
226	5	271	351
220	13	318	344
240	7	298	340
222	6	314	350
227	7	312	350
229	7	305	349
230	6	304	352
237	6	296	349
239	23	292	331
251	17	283	340
249	3	285	353
243	12	296	346
251	15	287	342
320	10	219	327
315	9	220	344
299	9	236	344
307	3	224	354
317	4	214	349
317	10	203	343
306	8	228	346
294	11	224	342
286	23	248	333
279	20	236	328
262	8	272	339
254	9	280	337
231	12	290	323
202	7	302	323
155	2	300	331
126	2	252	333
84	3	235	343
33	4	252	347
0	2	237	339
0	0	206	309
0	3	166	268
0	0	124	239
1	2	96	209
0	11	63	161
0	0	68	124
0	0	81	130
0	0	94	119
0	0	200	168
5	0	292	114
0	0	215	153
0	2	119	143
0	2	85	132
0	0	80	108
0	0	102	90
0	1	101	67
0	0	115	53
0	0	105	44
58	2	73	36
72	0	57	31
54	0	122	40
81	1	154	65
94	0	206	99
109	1	239	128
111	0	210	157
108	0	348	175
100	0	346	173
102	0	354	171
115	0	347	169
114	2	356	170
126	0	359	192
129	0	367	214
138	0	371	223
147	0	368	233
159	0	372	236
173	0	366	245
178	0	360	253
182	0	354	259
185	0	354	275
187	0	349	293
183	0	352	316
185	1	352	334
179	8	356	339
176	15	359	338
175	23	364	329
173	28	363	327
169	31	370	320
170	31	368	321
164	32	375	323
153	34	386	320
140	34	399	324
135	29	402	329
125	25	414	334
115	20	422	338
115	17	423	341
116	20	423	338
125	24	414	335
129	29	407	330
139	29	400	330
145	33	393	325
154	40	385	316
171	40	368	316
181	37	358	321
195	35	344	321
206	30	330	327
215	26	321	333
221	36	317	321
223	41	313	316
231	92	304	263
217	12	320	345
233	171	302	186
194	0	345	355
187	7	347	350
175	14	362	343
163	16	372	339
155	14	384	342
149	15	390	344
149	18	390	339
152	24	386	332
143	18	395	338
144	16	395	342
146	6	391	353
147	5	392	351
150	5	389	354
157	5	375	353
162	18	377	341
164	15	375	341
165	17	369	342
165	23	374	336
163	12	376	346
161	20	373	339
157	26	380	331
152	20	386	338
149	26	390	333
145	25	394	328
132	28	407	327
125	32	414	322
122	34	417	321
117	35	422	322
120	36	419	322
117	35	422	323
118	34	421	323
124	28	414	328
132	16	407	341
139	22	400	336
156	19	383	335
168	9	370	348
176	0	359	353
182	0	356	356
185	0	353	356
182	0	357	357
180	0	359	352
176	0	362	353
170	0	367	354
165	1	373	350
156	3	380	345
147	0	392	347
128	0	411	355
109	0	430	341
85	0	454	349
60	0	475	355
44	0	487	351
13	0	526	351
14	0	524	352
7	1	532	354
4	5	535	353
2	1	534	355
1	7	538	352
2	8	529	342
7	32	532	318
6	34	533	321
3	21	535	332
7	38	532	320
8	37	531	321
7	33	532	325
4	35	534	319
4	36	535	319
4	38	534	319
5	39	534	320
6	48	532	311
4	46	535	308
5	46	534	309
5	45	534	310
6	43	533	312
8	39	531	314
15	38	524	313
30	43	507	313
49	36	490	320
59	37	480	316
69	32	470	325
82	35	457	322
92	37	447	318
102	40	437	315
104	36	435	323
105	40	434	315
109	41	428	316
104	38	433	321
98	46	440	313
92	50	447	307
87	53	452	304
79	56	460	298
74	61	465	296
71	58	468	299
69	59	470	297
66	56	473	301
63	55	476	302
58	49	481	310
55	44	484	313
54	42	485	314
53	39	486	317
53	42	485	313
51	40	488	315
50	33	489	324
48	31	491	327
49	28	490	330
56	24	483	332
64	24	475	335
69	26	470	333
71	28	468	331
75	32	464	327
73	36	466	323
69	39	469	320
62	40	477	316
44	44	495	311
34	44	503	307
14	42	522	311
2	39	537	319
4	40	532	318
3	40	525	316
0	37	489	317
3	35	443	317
3	26	413	310
0	26	400	326
1	26	400	321
1	19	378	328
0	11	356	307
0	5	339	280
8	5	326	256
16	3	304	237
23	0	286	222
26	6	267	193
28	1	247	184
30	0	232	168
29	0	219	148
27	0	222	126
28	0	206	117
25	0	306	115
16	2	296	106
22	2	306	102
32	0	322	107
41	0	345	103
47	1	364	90
44	0	208	104
47	2	199	114
52	51	165	72
49	47	181	87
42	46	205	101
25	51	253	74
3	55	296	65
0	61	316	60
0	62	296	62
2	67	287	61
0	75	277	56
0	81	280	53
0	87	279	52
0	91	274	55
0	96	275	54
1	99	278	55
1	106	287	54
0	108	294	52
2	112	300	52
14	114	296	52
25	116	292	52
36	116	290	50
46	119	284	51
60	120	282	51
74	123	274	51
87	125	266	52
100	124	259	54
111	122	247	56
123	125	238	57
130	126	220	56
138	126	204	58
144	125	195	60
152	122	201	67
154	120	219	73
156	118	238	79
156	125	257	78
149	131	272	75
146	134	280	70
142	139	282	60
141	140	281	62
142	141	277	59
143	144	273	49
144	144	273	49
143	146	271	49
142	146	267	50
144	147	265	51
144	149	263	52
145	149	263	53
146	150	258	55
146	150	262	59
149	152	253	61
150	153	250	64
153	153	243	67
160	154	232	66
163	155	227	65
166	158	223	64
168	158	222	64
170	160	221	67
174	161	215	66
173	164	207	64
173	165	202	64
176	163	191	63
180	163	188	64
182	163	199	67
181	160	217	73
181	162	233	68
183	170	236	57
178	183	241	49
177	186	242	49
172	189	240	48
172	192	232	49
170	190	241	47
163	191	245	46
163	189	248	47
161	189	248	49
159	187	247	49
159	187	249	46
155	185	245	46
151	181	243	47
143	175	245	51
141	170	247	60
139	164	242	68
141	161	228	71
141	162	232	73
142	166	228	71
136	172	227	70
127	177	231	69
117	175	236	71
107	176	232	70
97	179	240	67
88	182	240	67
79	188	239	70
66	191	239	72
