622	413	147	54
618	420	146	52
617	428	142	50
610	432	146	51
606	434	146	54
605	438	139	53
600	442	138	49
595	442	145	49
592	441	140	48
584	440	140	47
581	433	136	48
572	427	132	46
557	421	141	44
545	410	144	43
537	400	142	42
528	393	136	37
518	383	143	39
510	373	143	37
504	365	144	38
500	358	144	37
496	352	146	36
494	344	146	40
492	337	145	44
494	329	142	48
495	324	141	54
496	320	137	58
496	320	139	60
497	322	140	61
496	324	140	63
494	328	138	62
493	331	137	62
491	337	136	59
489	344	137	55
486	347	138	56
481	351	139	54
478	354	140	52
473	354	143	50
468	354	146	48
464	352	148	46
458	351	150	44
452	349	152	44
448	347	152	43
444	344	152	43
439	342	152	41
434	340	153	40
430	334	152	44
427	329	151	48
424	328	147	49
420	326	150	52
418	325	149	56
415	324	147	59
413	325	144	61
410	328	141	64
407	333	140	64
405	335	137	65
405	341	134	65
410	344	124	65
410	348	121	64
402	351	127	60
398	353	129	59
399	354	129	57
397	356	131	54
396	357	133	52
397	350	133	57
396	347	135	58
395	340	137	59
398	338	134	58
400	331	134	61
400	326	137	60
398	322	143	56
403	312	138	59
402	309	135	57
401	296	142	62
405	284	146	67
406	281	148	63
411	273	153	63
415	268	154	60
421	264	156	56
429	260	158	53
439	253	156	57
448	253	152	44
451	249	157	42
459	248	157	37
465	245	161	32
471	243	164	33
478	241	167	34
486	240	167	33
495	240	168	33
506	241	169	34
517	245	168	32
527	250	170	33
548	252	157	38
543	256	171	40
551	258	171	46
561	263	167	51
580	266	160	52
592	270	156	54
578	273	179	57
581	278	186	59
590	282	184	60
596	287	190	60
602	292	192	60
607	295	196	60
611	300	201	59
617	303	206	58
623	307	205	57
627	311	211	55
633	311	214	56
637	310	221	58
644	309	222	58
651	308	240	59
658	305	258	63
665	303	267	71
672	300	274	78
679	296	281	84
684	293	291	86
688	289	305	68
692	284	309	56
694	276	322	61
694	266	332	64
693	254	334	61
687	242	348	67
685	227	354	72
677	213	366	76
667	200	378	80
656	187	390	85
644	177	402	90
630	169	415	95
618	161	425	100
610	158	434	103
601	158	442	104
599	160	447	107
590	164	460	111
588	170	470	110
589	182	475	109
584	191	488	112
585	206	496	111
590	222	501	110
591	239	510	112
589	265	525	118
595	285	523	112
597	311	534	101
608	321	535	104
615	332	497	116
628	339	536	121
643	349	542	121
658	353	549	125
677	354	552	127
695	355	562	128
698	350	574	127
696	350	580	121
783	346	483	120
795	339	479	116
796	335	479	104
803	326	474	100
810	307	465	102
814	284	462	110
818	262	455	117
821	248	450	119
818	238	453	122
815	231	458	127
813	224	463	131
808	221	455	134
803	220	446	139
786	226	437	133
776	232	419	127
761	236	397	125
745	238	410	126
734	237	394	127
736	223	375	137
721	238	366	124
719	239	356	121
710	247	348	114
704	251	337	108
698	256	329	104
691	261	320	100
687	269	309	94
679	274	302	91
677	285	290	80
673	298	278	71
668	306	269	65
659	310	270	63
656	312	264	62
651	311	256	62
647	311	251	65
644	312	242	63
640	314	238	63
637	317	233	60
633	319	231	55
631	320	227	52
626	318	223	52
623	315	218	50
619	313	212	49
616	313	212	46
613	312	209	45
610	310	206	45
608	308	206	45
608	306	201	44
607	302	198	44
605	299	197	45
608	291	192	49
604	289	192	46
605	282	189	49
606	277	185	49
604	274	189	48
606	267	184	51
604	263	185	51
606	258	182	51
604	257	184	47
603	252	185	50
604	248	184	49
603	248	187	46
605	246	187	45
606	244	188	44
607	242	189	46
607	240	192	47
606	239	193	46
605	237	194	48
604	234	196	50
601	232	199	51
599	232	201	51
594	233	203	52
589	234	206	53
583	235	211	55
575	237	214	56
566	241	218	57
556	245	223	56
547	248	228	56
537	252	234	56
527	255	239	58
514	259	247	59
497	265	254	59
482	268	266	62
468	271	275	66
456	274	284	70
443	272	298	75
433	271	306	79
423	270	316	90
412	268	328	100
402	263	340	102
387	259	359	102
384	256	363	103
366	250	388	104
360	244	400	102
363	243	401	89
343	236	426	87
326	224	450	87
315	200	466	100
304	184	482	109
297	165	491	118
292	147	500	130
278	133	514	145
274	125	519	152
299	119	495	157
229	100	570	179
234	97	569	187
216	104	589	187
218	104	591	196
191	97	625	209
186	97	630	219
176	106	651	224
196	118	643	219
203	121	650	230
205	140	632	227
212	160	646	224
300	199	565	203
344	241	523	183
340	279	538	166
309	293	576	191
366	341	533	163
245	359	666	180
258	394	666	171
259	428	664	167
374	487	522	140
284	493	626	165
409	507	560	175
434	525	555	177
241	522	770	192
130	516	888	202
196	534	848	184
246	537	774	182
303	549	718	168
287	551	747	168
300	518	745	197
361	548	688	163
452	542	580	163
460	536	594	158
468	527	577	150
466	515	536	142
453	507	548	126
456	489	544	124
409	461	581	138
369	438	614	149
319	420	647	164
483	436	411	135
460	412	468	116
455	401	481	99
518	384	398	91
527	370	433	84
539	350	367	85
572	331	400	85
582	309	397	89
593	293	391	92
606	279	384	96
621	267	366	96
636	255	303	95
645	251	280	87
654	238	272	87
663	225	268	91
673	223	241	82
676	214	259	77
692	196	238	86
684	189	213	82
682	184	187	82
696	152	221	88
694	146	230	85
693	123	221	89
659	114	248	100
658	102	241	104
647	99	256	95
641	93	251	94
637	87	249	93
633	84	242	93
634	82	236	92
629	84	235	91
629	84	225	91
623	86	222	88
621	88	217	89
617	95	210	86
611	101	208	84
607	105	204	85
601	112	202	81
595	117	200	79
589	120	196	78
580	123	195	77
573	125	195	77
566	128	191	76
555	128	193	76
548	130	192	73
539	129	191	72
531	129	191	70
523	128	191	69
516	122	191	69
510	120	190	70
502	116	191	71
498	112	190	72
494	109	191	70
492	103	191	72
490	99	190	72
490	93	191	75
489	91	190	75
488	87	192	77
488	86	193	77
487	81	194	79
486	75	195	84
487	67	194	88
486	58	197	93
487	48	199	97
487	38	202	102
489	29	202	105
490	19	202	107
489	14	206	113
489	14	210	115
491	13	212	119
491	11	215	124
491	12	218	126
490	13	223	127
490	12	227	132
490	13	232	137
488	15	237	142
486	17	245	146
483	21	250	152
479	23	258	156
475	28	263	161
465	32	272	167
459	37	279	173
449	42	288	177
441	45	294	184
433	48	297	192
421	46	311	201
421	45	314	205
425	53	319	203
428	42	332	221
438	38	333	231
453	32	337	243
462	23	351	253
467	10	367	266
475	6	385	275
484	0	404	282
476	0	432	283
482	0	437	289
484	0	452	290
494	0	447	288
498	0	457	292
501	0	455	286
496	1	460	290
463	0	492	279
490	0	459	268
468	0	463	240
441	1	477	162
629	0	265	133
673	0	197	105
618	1	179	68
624	0	50	19
603	19	91	43
524	0	158	140
313	61	210	255
166	317	480	273
214	246	659	432
0	202	1138	517
0	29	1218	690
0	74	1060	645
0	116	1036	603
0	97	1041	622
0	20	913	699
0	223	698	495
0	9	792	691
0	36	967	661
0	20	854	642
0	19	1159	678
0	45	1059	654
56	72	1165	647
25	135	1096	558
583	448	691	270
91	122	1068	522
348	438	897	281
428	453	678	266
514	516	687	195
286	124	456	423
320	117	651	448
641	356	637	357
791	469	483	250
486	167	598	496
815	422	464	296
550	69	719	644
330	260	949	459
318	109	961	610
0	366	907	315
518	198	682	152
267	131	368	470
108	443	403	198
204	499	248	132
271	525	263	105
327	528	240	111
378	537	248	104
426	545	235	104
468	561	245	97
496	555	252	115
530	558	256	121
555	557	260	128
579	567	256	125
602	566	257	136
588	562	274	136
614	575	265	125
640	571	261	134
655	576	261	133
671	579	260	132
680	584	264	128
696	584	260	129
704	583	264	127
714	593	262	120
717	592	265	122
723	594	263	122
726	599	261	117
728	599	263	117
730	601	261	116
728	603	261	115
728	606	265	110
732	608	259	108
729	610	260	106
728	615	258	101
728	619	256	100
724	624	256	94
721	623	260	94
721	625	257	94
721	626	255	91
729	630	243	88
723	631	253	88
719	625	253	93
714	630	257	88
719	618	263	101
705	631	264	88
708	615	271	102
699	631	263	88
692	628	264	89
686	637	260	81
679	621	266	97
674	625	264	92
713	564	241	150
660	625	271	94
661	612	267	107
662	605	261	113
667	611	257	106
674	589	276	117
657	606	320	96
698	586	280	116
679	600	263	119
877	516	203	80
821	559	188	61
798	557	165	106
776	523	227	101
808	514	264	106
744	235	117	82
735	222	120	74
717	226	136	73
722	229	122	72
718	233	119	74
713	239	123	73
705	243	119	75
698	252	133	70
692	252	123	73
684	263	138	67
674	267	140	70
674	279	140	65
672	294	138	56
650	274	155	82
647	288	151	73
633	302	136	63
624	297	167	76
616	300	144	72
606	304	144	71
596	297	153	81
588	297	154	83
579	290	162	91
570	284	181	96
561	281	193	98
554	274	195	103
549	266	202	109
543	260	199	112
541	251	205	121
539	242	208	125
538	233	216	132
540	226	220	137
541	219	227	142
542	212	237	149
547	206	243	156
552	196	251	167
555	192	264	174
564	184	261	182
571	176	271	192
578	168	275	197
585	160	281	210
594	153	282	211
602	147	283	217
610	142	283	221
616	139	286	225
624	137	280	223
629	137	280	223
632	137	280	228
638	139	278	228
641	144	277	227
647	149	275	226
650	156	275	232
650	162	277	231
652	173	278	233
652	180	280	228
652	192	279	224
656	200	274	231
653	207	277	231
653	214	275	226
655	221	269	224
653	225	268	222
655	229	264	219
653	233	257	218
650	237	257	210
648	240	255	204
649	239	247	202
646	239	242	197
643	238	242	191
637	236	237	184
631	234	239	174
628	230	233	167
620	223	231	164
612	217	229	159
605	210	227	156
600	203	222	151
591	196	222	148
587	187	218	148
578	178	219	150
573	170	215	152
567	160	215	159
562	152	213	161
555	143	214	160
550	138	213	164
544	131	215	166
539	128	214	165
533	124	214	164
528	118	215	164
525	114	217	164
520	109	219	165
519	103	221	168
518	98	219	169
515	93	223	172
515	88	224	173
513	81	227	177
513	75	229	179
515	67	232	181
513	58	235	188
514	48	241	195
516	39	243	200
517	30	247	207
520	20	250	212
526	9	251	219
531	0	254	225
539	0	252	220
537	0	259	214
543	0	258	212
546	0	259	211
543	0	268	211
550	0	265	212
552	0	270	214
554	0	272	218
561	0	271	221
560	0	275	226
568	0	274	232
566	0	277	236
572	0	277	244
574	0	281	251
576	0	281	262
577	0	281	270
575	4	279	279
571	12	284	282
568	22	289	281
559	32	294	284
560	40	294	289
548	52	302	289
541	62	307	291
537	73	307	291
530	84	312	294
530	95	308	297
524	107	311	294
518	116	312	296
516	127	321	296
508	137	328	297
506	145	331	301
502	150	338	305
501	157	337	307
497	164	342	311
493	172	344	315
485	182	353	316
484	195	361	315
477	214	361	316
469	233	373	308
465	256	378	304
458	275	383	301
454	298	383	293
452	321	385	289
443	341	392	284
430	364	400	274
417	389	412	256
408	409	417	245
395	428	428	225
387	453	422	220
372	476	379	221
361	504	370	194
490	532	318	170
189	587	202	132
239	578	254	95
204	587	138	126
227	581	123	132
241	574	116	130
249	567	119	129
260	562	128	122
287	556	121	130
305	552	126	128
303	537	149	135
330	534	124	135
326	521	163	120
351	517	120	125
358	510	103	102
361	504	110	106
358	492	109	110
357	481	116	107
349	472	123	114
357	461	142	111
366	449	112	112
367	438	106	113
365	428	111	113
368	415	109	113
370	404	107	114
372	390	110	113
368	377	111	120
372	370	119	103
373	359	112	122
370	350	116	109
367	343	124	100
365	350	172	141
347	313	250	201
355	305	385	296
729	579	254	118
728	606	254	111
717	606	266	112
726	615	258	101
729	599	258	117
732	604	254	110
731	598	257	119
731	601	259	113
732	611	259	105
734	595	259	121
735	609	258	106
737	594	257	124
739	597	257	115
738	613	260	103
743	590	257	125
733	603	266	113
728	596	271	120
737	598	263	117
746	610	256	107
741	591	261	124
743	622	260	93
754	596	251	120
750	599	257	117
740	593	267	121
745	612	266	103
751	592	261	123
755	617	260	98
761	591	256	124
751	613	266	103
737	593	281	122
752	616	266	96
764	597	254	117
765	631	252	85
761	636	186	79
769	635	227	81
762	627	258	89
759	604	256	113
766	644	244	74
765	643	180	74
762	637	174	79
767	645	167	71
755	643	176	73
766	649	165	67
750	645	178	72
759	654	163	63
743	648	181	69
758	655	164	63
742	651	180	67
752	656	167	63
733	634	187	84
761	424	148	82
760	411	225	92
745	424	239	99
743	434	255	103
745	462	222	103
729	462	248	102
712	473	225	94
697	458	219	122
697	484	302	231
674	484	322	190
732	556	264	158
719	505	281	206
657	480	272	109
671	535	336	184
640	474	283	114
591	465	293	92
602	430	251	88
667	563	296	147
566	409	411	240
630	417	332	164
729	376	209	111
610	348	323	122
667	332	252	123
764	340	213	98
605	281	292	137
623	270	285	136
652	258	252	131
477	117	438	264
556	204	354	164
486	101	421	248
583	180	345	171
488	55	422	274
508	47	474	266
506	46	455	254
506	39	464	262
516	34	441	256
533	22	430	268
536	12	418	267
542	17	407	257
555	15	398	269
563	14	381	268
572	20	373	258
583	25	360	252
592	28	350	247
602	40	340	239
609	42	331	237
617	47	322	231
630	51	310	226
633	63	303	214
642	66	296	213
647	78	286	202
652	86	278	197
657	94	275	192
660	106	270	181
664	116	265	174
666	126	259	164
667	137	254	155
670	148	247	149
673	158	231	146
672	166	238	144
672	180	231	136
670	186	217	129
674	197	190	119
671	204	215	119
680	249	192	72
671	221	198	113
677	257	163	77
673	236	202	101
672	242	169	95
676	242	193	94
680	253	182	87
690	270	163	71
695	286	125	56
701	284	139	57
704	288	136	53
710	287	133	53
702	291	112	55
670	301	140	41
665	304	137	41
661	305	145	34
661	310	158	31
663	312	155	34
658	316	153	33
657	315	156	37
655	317	145	37
671	323	144	52
653	307	152	51
681	324	166	100
751	472	166	91
755	467	162	90
756	459	164	90
753	452	167	90
753	445	167	90
746	431	200	98
752	429	174	90
754	422	167	90
755	417	169	89
594	371	231	87
619	381	305	110
601	380	320	107
620	382	299	100
617	386	297	94
618	383	328	97
632	378	304	100
636	377	292	95
647	373	267	109
643	368	188	149
621	385	196	144
635	404	196	127
621	463	223	71
637	469	210	69
624	466	220	79
628	471	234	82
631	474	245	81
633	482	252	85
630	488	260	83
630	495	256	85
630	499	256	97
626	501	257	100
627	510	258	104
632	507	249	117
622	522	266	117
624	537	266	110
613	541	277	119
646	540	241	134
613	542	280	149
581	557	301	152
638	578	221	114
575	571	282	146
551	578	309	137
572	588	279	129
563	597	275	118
566	608	265	107
539	599	284	117
567	615	240	100
559	643	236	75
550	647	233	72
535	651	246	65
523	651	241	64
512	657	181	61
496	659	180	59
481	658	181	60
467	659	186	59
455	656	194	61
446	646	194	72
406	629	229	89
372	602	261	115
360	588	318	130
341	594	333	125
335	563	335	153
314	587	359	129
305	568	381	151
302	523	372	195
317	536	356	178
313	505	358	206
318	484	341	210
328	500	322	163
341	454	320	193
346	466	325	168
360	438	314	176
373	445	310	154
385	433	302	152
392	413	302	163
401	407	298	154
407	409	298	143
404	400	301	147
406	395	295	147
400	388	300	148
403	388	286	141
444	391	240	128
429	392	262	126
483	387	258	130
499	385	237	121
513	391	236	108
539	393	200	98
549	387	204	100
548	384	224	93
563	369	222	87
614	373	190	78
631	358	183	77
657	349	183	70
662	327	191	81
677	315	185	85
703	315	172	72
725	304	164	69
719	291	223	65
719	274	175	73
722	264	227	74
716	256	210	73
705	231	223	117
717	226	383	60
1019	198	156	91
1004	203	173	85
981	206	174	88
974	209	172	87
957	214	177	87
951	215	173	88
937	221	176	84
925	223	158	89
921	227	170	88
915	230	165	88
904	236	159	87
900	241	160	86
894	241	164	88
890	245	165	87
884	249	165	87
879	251	164	88
877	253	163	88
873	256	164	88
871	258	164	89
869	260	164	88
866	260	165	90
864	262	169	90
864	263	167	90
863	263	168	90
862	266	168	90
860	268	170	89
865	266	167	91
862	269	167	89
862	270	166	90
860	270	171	89
860	271	167	88
861	271	168	89
863	269	164	90
859	271	166	88
858	271	168	89
857	271	170	89
857	271	168	88
858	271	166	89
859	270	166	89
858	272	164	88
857	270	166	90
855	271	168	89
856	272	165	90
854	268	167	91
851	271	168	90
847	270	173	90
846	268	173	91
845	267	171	92
839	267	176	93
835	268	180	92
838	268	174	92
835	268	177	92
836	269	175	91
839	268	170	92
839	269	169	89
838	270	167	90
835	267	170	90
836	268	169	88
835	269	168	89
836	268	167	89
835	267	166	88
837	267	163	89
832	266	167	89
833	265	165	89
830	265	167	88
832	263	165	89
829	263	167	87
828	261	166	89
827	261	166	88
826	262	166	89
824	261	168	89
825	261	165	90
823	261	166	88
824	262	163	89
822	259	166	91
820	261	165	89
820	261	168	90
821	261	165	89
820	261	164	90
820	258	164	92
819	260	163	90
821	261	161	89
818	262	164	88
819	261	161	90
815	262	166	89
815	261	165	87
812	262	166	88
811	259	167	90
806	260	170	90
813	259	166	91
809	259	168	90
808	260	166	90
806	260	168	90
806	260	169	89
803	262	168	89
806	260	170	90
804	262	169	88
804	261	169	89
804	261	168	88
804	261	167	89
806	261	164	88
805	261	167	89
806	263	164	88
808	261	163	90
807	264	163	88
805	262	166	88
805	263	165	89
805	259	166	91
802	263	168	88
802	260	168	90
803	261	168	89
803	262	169	88
804	263	167	87
805	261	166	89
804	262	165	89
805	260	166	91
803	261	168	90
803	261	168	90
805	260	168	89
804	259	169	91
803	258	169	92
803	256	169	93
799	256	173	93
802	257	170	93
799	257	172	93
797	256	174	94
798	260	174	91
798	256	173	93
796	257	176	93
797	256	179	93
796	262	178	88
795	257	179	92
794	256	183	92
794	257	184	91
796	256	183	91
793	254	187	91
793	252	188	92
792	254	191	90
789	253	193	89
787	253	194	90
789	253	191	89
783	254	196	88
787	253	191	89
781	255	196	88
786	254	193	89
777	257	198	86
784	255	196	89
782	254	199	89
778	256	190	89
781	254	208	89
777	254	206	89
777	253	210	89
776	253	204	90
780	252	198	91
777	254	210	88
776	253	216	89
776	252	220	91
777	251	221	91
778	250	220	91
776	249	227	92
774	251	224	90
774	252	212	88
775	250	214	93
782	253	207	92
787	251	199	94
794	253	212	86
814	252	206	91
827	248	216	119
865	253	220	87
889	258	194	81
901	258	202	127
941	264	191	97
964	266	193	157
1009	277	170	98
1019	271	235	209
1059	279	205	104
972	327	307	252
621	163	571	210
608	120	249	118
595	144	186	72
584	143	162	63
543	140	188	57
521	125	185	65
503	111	201	70
475	94	240	74
447	84	220	81
430	73	205	81
399	74	192	78
377	78	178	72
356	75	186	74
324	78	206	77
308	73	209	84
294	65	205	99
291	48	198	147
316	45	166	168
190	54	315	194
258	81	228	157
300	83	187	181
306	134	253	146
347	159	159	137
361	172	146	116
376	197	167	103
393	230	197	89
416	248	206	86
405	255	252	91
411	273	134	78
471	319	68	52
489	330	56	46
510	344	54	34
535	362	47	27
552	373	44	25
566	379	40	23
578	386	44	22
591	396	42	26
604	401	41	28
615	412	41	22
628	415	40	25
636	418	43	24
647	420	41	27
655	426	43	21
664	428	45	21
671	427	46	24
679	428	46	24
686	429	47	22
696	430	46	19
705	430	45	17
711	428	46	14
721	427	43	12
731	424	41	11
738	422	40	10
746	419	39	10
752	415	38	10
761	412	35	10
764	408	36	10
770	404	34	10
774	400	33	10
778	395	33	10
777	392	37	10
782	387	35	10
786	383	34	10
787	377	36	15
794	375	28	10
804	369	27	19
790	364	37	26
796	365	23	10
797	360	21	10
798	355	22	10
797	351	23	10
798	345	22	10
799	341	21	10
798	336	21	10
795	332	22	10
792	326	23	10
791	321	23	10
790	317	23	10
787	312	25	10
785	307	25	11
782	304	26	10
779	300	27	10
776	297	27	10
775	294	26	10
773	291	26	10
770	287	26	10
768	285	26	10
765	282	25	10
763	279	25	10
760	276	24	10
760	274	23	10
757	271	22	10
755	268	22	10
753	265	20	10
752	262	20	10
751	259	18	10
750	256	19	10
747	252	19	10
745	250	19	10
744	247	19	10
741	243	19	10
740	241	19	10
739	236	19	10
738	234	19	10
736	231	18	10
734	227	19	10
733	224	19	10
731	220	19	10
730	216	18	10
728	214	19	10
727	210	18	10
724	205	18	10
723	202	19	10
721	198	19	10
720	194	19	10
719	191	19	10
717	187	20	10
716	183	19	10
715	178	20	10
713	174	19	10
712	168	19	10
709	164	19	10
709	159	20	10
707	154	19	10
704	150	20	10
703	145	20	10
699	139	20	10
698	135	20	11
695	128	21	12
692	124	22	11
691	119	22	11
687	113	22	11
683	108	22	11
681	103	23	12
677	98	21	12
673	92	21	13
669	88	22	12
665	83	22	12
661	78	22	13
655	74	25	13
653	70	20	13
649	67	21	13
645	62	22	13
639	58	22	14
634	54	24	14
632	51	22	14
627	46	22	14
622	41	22	16
617	37	22	15
612	31	22	17
606	26	23	18
599	21	25	18
596	15	22	20
590	10	23	20
585	5	24	21
580	1	23	21
576	1	22	16
572	0	25	12
560	0	25	10
563	0	18	11
555	12	40	18
537	0	85	65
435	28	196	119
296	76	194	279
22	223	637	399
12	320	904	367
0	227	813	457
50	292	739	406
15	287	688	382
4	288	908	398
0	159	965	536
0	81	1160	638
0	128	1127	591
0	95	1147	588
0	184	1191	535
0	0	1129	682
20	160	1121	559
0	25	954	680
0	138	947	581
0	203	1037	516
0	98	1002	621
0	106	1039	613
0	87	936	632
0	153	760	566
0	250	682	469
0	277	895	442
0	15	804	669
0	42	1133	677
0	20	1071	699
0	0	1067	720
0	8	1092	711
0	9	1066	710
0	25	953	694
0	35	826	684
0	46	734	673
0	0	727	681
0	18	1086	701
0	25	901	694
0	161	763	558
0	0	792	720
0	18	808	701
0	22	851	697
0	27	855	692
0	17	809	702
0	45	861	674
0	9	764	710
0	0	1054	720
0	27	789	692
0	12	974	707
0	12	793	707
0	20	824	699
0	6	836	713
0	6	772	713
0	24	834	695
0	32	761	687
0	0	748	685
0	0	972	720
0	15	794	704
0	10	897	709
0	17	643	702
0	4	575	581
0	0	603	560
0	11	799	708
0	4	762	715
0	33	744	686
0	1	635	693
0	0	668	695
10	0	818	709
0	0	742	711
0	0	839	719
0	7	632	712
1	0	720	709
0	0	957	720
0	18	648	701
0	4	688	695
0	0	726	713
0	0	820	715
0	2	650	707
0	0	622	649
0	0	725	720
0	0	856	720
0	3	610	706
0	0	771	720
0	0	708	716
0	0	837	720
0	0	614	711
4	3	776	714
0	0	620	715
0	2	725	694
0	0	773	706
0	0	688	704
0	1	675	718
0	0	637	660
4	0	586	650
0	0	788	720
0	2	620	696
10	0	765	709
0	0	733	717
0	0	945	719
0	18	642	701
0	0	459	518
1	0	747	720
0	5	786	714
0	0	635	685
0	0	668	674
0	0	557	611
0	0	639	664
4	0	587	609
0	0	657	702
0	0	637	685
0	0	620	615
0	0	703	720
0	0	712	705
0	0	636	650
0	0	889	720
0	0	675	719
5	0	680	616
0	3	707	716
0	0	640	628
0	0	894	720
0	0	668	720
3	0	714	684
0	0	771	714
0	0	741	717
0	0	819	720
0	0	616	677
0	0	585	575
0	0	769	718
0	0	695	648
0	0	680	649
0	2	645	631
0	0	785	720
0	0	729	696
0	6	760	700
0	4	769	712
0	0	655	634
0	8	786	711
0	3	804	712
0	9	818	709
0	0	816	717
0	27	831	692
0	0	832	720
0	84	729	620
0	89	810	616
4	274	828	440
0	51	942	668
0	135	845	584
0	49	867	670
0	26	837	693
0	56	860	662
0	24	877	695
0	36	866	683
0	53	879	666
0	16	898	703
0	7	876	712
0	21	875	698
0	7	876	712
0	20	851	699
0	8	850	711
0	9	848	707
0	34	764	671
0	7	875	710
0	33	879	686
0	19	878	700
0	14	884	705
0	1	915	718
0	15	933	704
0	0	920	719
0	23	922	694
0	0	935	720
0	21	912	698
0	28	840	687
0	7	939	712
0	13	930	706
0	3	925	716
1	11	907	703
0	2	878	714
0	0	931	719
0	7	922	712
0	0	872	717
2	0	931	719
0	9	952	710
0	12	913	707
2	1	918	715
7	25	946	691
0	1	921	718
0	16	966	702
0	0	951	717
0	1	974	718
0	0	983	720
0	2	976	717
0	0	975	720
0	5	971	714
0	2	982	716
0	0	978	720
0	19	971	700
0	1	960	718
0	0	980	720
0	13	975	706
0	11	963	708
0	6	970	712
0	0	972	719
0	0	974	720
0	8	966	711
0	7	968	712
0	1	971	717
0	0	966	720
0	0	962	720
0	0	960	720
0	0	951	720
0	0	962	719
0	5	925	714
1	0	933	719
0	1	963	718
0	0	952	720
0	0	922	720
0	8	912	706
2	1	944	716
0	3	936	715
0	8	938	710
0	3	945	716
0	0	928	719
0	5	922	709
0	7	928	704
0	2	929	712
0	0	911	716
0	0	929	719
0	0	864	720
0	0	877	716
0	0	890	713
0	0	839	711
0	0	791	708
0	0	826	710
0	0	875	711
0	0	813	707
0	0	866	719
0	6	829	704
0	3	843	715
0	3	838	716
0	58	815	657
0	1	882	718
0	7	883	712
0	1	817	698
0	0	818	701
0	4	867	713
0	121	856	598
14	284	814	435
0	47	924	672
5	212	852	507
0	213	787	506
6	297	887	422
0	266	885	453
0	306	876	413
0	58	960	661
0	224	829	495
6	292	812	427
0	23	900	696
0	39	748	680
0	8	792	687
0	44	736	669
0	8	695	672
0	11	828	690
0	8	745	692
0	1	779	698
0	15	798	657
0	3	887	705
0	4	799	692
0	5	628	582
21	307	791	400
0	10	889	699
0	8	781	671
0	0	855	664
0	15	846	675
0	22	814	685
0	35	897	677
0	25	790	689
0	6	874	682
0	6	796	679
0	4	873	681
0	5	782	664
0	16	892	663
0	7	766	676
0	0	966	686
0	42	788	645
0	4	949	695
0	2	920	690
0	65	881	620
0	0	1136	697
0	4	886	687
0	28	929	648
0	88	936	602
0	0	1103	705
0	77	870	621
0	4	903	671
0	42	892	638
0	36	895	648
0	24	1008	669
6	267	670	344
363	262	422	385
424	269	361	337
460	273	384	290
401	258	581	316
470	300	329	329
323	294	635	295
315	302	574	359
146	131	726	511
35	142	927	548
0	11	1178	708
0	67	868	622
0	159	1029	544
0	22	1073	671
0	36	1070	683
0	200	1167	519
0	30	1066	688
0	234	979	485
0	44	1105	657
0	195	864	524
0	144	986	575
0	26	999	675
0	366	744	353
155	227	739	445
263	346	599	354
407	344	387	267
170	283	858	367
0	75	785	619
0	155	797	562
0	172	947	533
0	226	988	493
6	241	965	478
0	133	961	586
0	90	940	593
0	259	855	449
0	175	852	544
0	291	853	428
0	241	913	478
0	277	867	442
0	440	760	279
110	276	716	369
15	218	810	481
0	389	760	330
0	273	934	412
0	244	814	468
0	215	854	504
0	318	826	401
0	261	840	436
0	284	836	433
0	276	813	443
0	277	892	442
1	217	886	502
0	333	832	386
0	294	825	425
0	220	920	499
0	257	934	462
0	199	832	520
0	272	802	447
43	369	766	350
0	261	883	438
18	367	730	335
0	274	783	437
14	241	850	443
0	468	717	251
257	339	518	279
127	262	821	381
28	288	741	398
0	287	797	422
8	255	778	422
0	305	764	390
32	263	745	424
0	366	740	353
0	281	782	427
0	250	834	450
0	342	695	377
0	261	819	438
0	343	794	376
32	418	893	301
194	332	534	302
117	282	712	382
0	290	794	429
0	411	832	307
138	266	635	360
89	268	778	412
0	455	752	264
127	259	763	420
32	375	707	333
0	500	843	219
266	317	665	353
0	293	801	426
1	542	871	177
210	289	694	409
0	518	749	201
420	345	358	267
208	272	686	321
47	497	639	204
253	321	535	296
29	251	812	468
6	525	884	194
252	295	749	417
7	518	740	201
360	353	437	260
377	291	601	333
181	158	633	532
0	113	917	606
8	314	852	405
0	147	986	572
0	186	987	533
37	511	1078	208
154	250	812	432
50	180	883	538
16	214	1011	505
47	432	1133	287
9	41	920	624
0	320	669	399
4	49	1017	670
2	204	908	487
26	343	1063	376
23	170	930	529
240	354	915	365
28	116	920	531
5	63	986	644
85	349	1051	370
21	170	1086	528
110	339	1135	380
0	135	522	339
543	152	454	437
88	139	895	476
204	183	640	374
167	103	715	504
205	112	921	603
279	224	784	423
258	181	618	438
278	131	486	359
268	197	383	301
298	212	478	319
309	133	348	300
310	161	348	284
341	205	297	223
332	109	359	320
337	141	357	286
373	146	333	295
388	126	315	314
434	188	267	233
445	125	297	251
480	112	298	242
492	156	225	277
512	132	255	199
532	106	288	349
548	164	265	265
575	164	235	270
629	161	187	251
634	128	224	307
672	143	211	263
698	121	266	276
553	119	387	329
31	551	308	160
333	268	180	121
371	339	108	59
371	368	116	52
367	383	118	57
369	403	111	54
371	417	116	55
380	428	120	56
389	440	114	56
405	460	81	45
401	462	105	50
422	474	85	44
443	480	88	43
371	384	223	198
433	573	244	102
457	564	236	102
477	556	247	100
493	529	256	117
503	509	259	129
513	496	267	132
537	498	260	121
551	487	252	124
587	498	228	103
